geo_area,year,name_of_international_institution,sg_int_mbrdev
24,2016,wto,0.617284
24,2016,afdb,1.25
24,2016,ifc,0.5434783
24,2017,unga,0.5181347
24,2017,ifc,0.5434783
24,2017,imf,0.5291
24,2017,wto,0.60976
24,2017,ibrd,0.5291
28,2000,ibrd,0.5494505
28,2000,ifc,0.5747126
28,2000,unga,0.5291005
28,2000,wto,0.7142857
28,2000,imf,0.5617978
28,2005,ifc,0.5617978
28,2005,imf,0.5524862
28,2005,unga,0.5235602
28,2005,wto,0.6711409
28,2005,ibrd,0.5434783
28,2010,ibrd,0.5347594
28,2010,ifc,0.5494505
28,2010,imf,0.5494505
28,2010,unga,0.5208333
28,2010,wto,0.6535948
28,2015,ecosoc,1.8518519
28,2015,ibrd,0.5319149
28,2015,ifc,0.5434783
28,2015,imf,0.5319149
28,2015,unga,0.5181347
28,2015,wto,0.625
28,2016,imf,0.5319149
28,2016,ifc,0.5434783
28,2016,ibrd,0.5319149
28,2016,ecosoc,1.8518519
28,2016,unga,0.5181347
28,2016,wto,0.617284
28,2017,ibrd,0.5291
28,2017,imf,0.5291
28,2017,ifc,0.5434783
28,2017,unga,0.5181347
28,2017,wto,0.60976
31,2000,ifc,0.5747126
31,2000,imf,0.5617978
31,2000,unga,0.5291005
31,2000,adb,1.6949153
31,2000,ibrd,0.5494505
31,2005,unga,0.5235602
31,2005,adb,1.5625
31,2005,ecosoc,1.8518519
31,2005,ibrd,0.5434783
31,2005,ifc,0.5617978
31,2005,imf,0.5524862
31,2010,imf,0.5494505
31,2010,ifc,0.5494505
31,2010,ibrd,0.5347594
31,2010,adb,1.4925373
31,2010,unga,0.5208333
31,2015,adb,1.4925373
31,2015,ibrd,0.5319149
31,2015,ifc,0.5434783
31,2015,imf,0.5319149
31,2015,unga,0.5181347
31,2016,ifc,0.5434783
31,2016,adb,1.493
31,2016,ibrd,0.5319149
31,2016,imf,0.5319149
31,2016,unga,0.5181347
31,2017,unga,0.5181347
31,2017,ecosoc,1.8518519
31,2017,imf,0.5291
31,2017,ibrd,0.5291
31,2017,ifc,0.5434783
32,2000,imf,0.5617978
32,2000,unsc,6.6666667
32,2000,wto,0.7142857
32,2000,unga,0.5291005
32,2000,afdb,1.2987013
32,2000,iabd,2.173913
32,2000,ibrd,0.5494505
32,2000,ifc,0.5747126
32,2005,unsc,6.6666667
32,2005,imf,0.5524862
32,2005,unga,0.5235602
32,2005,afdb,1.2987013
32,2005,iabd,2.1276596
32,2005,ibrd,0.5434783
32,2005,ifc,0.5617978
32,2005,wto,0.6711409
32,2010,afdb,1.2987013
32,2010,ecosoc,1.8518519
32,2010,fsb,4.1666667
32,2010,iabd,2.0833333
32,2010,ibrd,0.5347594
32,2010,ifc,0.5494505
32,2010,imf,0.5494505
32,2010,unga,0.5208333
32,2010,wto,0.6535948
32,2014,afdb,1.2658228
32,2015,afdb,1.25
32,2015,ecosoc,1.8518519
32,2015,fsb,4.1666667
32,2015,iabd,2.0833333
32,2015,ibrd,0.5319149
32,2015,wto,0.625
32,2015,unga,0.5181347
32,2015,imf,0.5319149
32,2015,ifc,0.5434783
32,2016,wto,0.617284
32,2016,ecosoc,1.8518519
32,2016,fsb,4.1666667
32,2016,ibrd,0.5319149
32,2016,ifc,0.5434783
32,2016,imf,0.5319149
32,2016,unga,0.5181347
32,2016,afdb,1.25
32,2016,iabd,2.0833333
32,2017,fsb,4.1666667
32,2017,ecosoc,1.8518519
32,2017,unga,0.5181347
32,2017,ifc,0.5434783
32,2017,imf,0.5291
32,2017,wto,0.60976
32,2017,ibrd,0.5291
36,2000,adb,1.6949153
36,2000,ibrd,0.5494505
36,2000,ifc,0.5747126
36,2000,imf,0.5617978
36,2000,unga,0.5291005
36,2000,wto,0.7142857
36,2005,ecosoc,1.8518519
36,2005,adb,1.5625
36,2005,ibrd,0.5434783
36,2005,ifc,0.5617978
36,2005,imf,0.5524862
36,2005,unga,0.5235602
36,2005,wto,0.6711409
36,2010,adb,1.4925373
36,2010,imf,0.5494505
36,2010,unga,0.5208333
36,2010,wto,0.6535948
36,2010,ibrd,0.5347594
36,2010,fsb,4.1666667
36,2010,ecosoc,1.8518519
36,2010,ifc,0.5494505
36,2015,adb,1.4925373
36,2015,ecosoc,1.8518519
36,2015,fsb,4.1666667
36,2015,ibrd,0.5319149
36,2015,ifc,0.5434783
36,2015,imf,0.5319149
36,2015,unga,0.5181347
36,2015,wto,0.625
36,2016,wto,0.617284
36,2016,unga,0.5181347
36,2016,imf,0.5319149
36,2016,adb,1.493
36,2016,ecosoc,1.8518519
36,2016,fsb,4.1666667
36,2016,ibrd,0.5319149
36,2016,ifc,0.5434783
36,2017,imf,0.5291
36,2017,ibrd,0.5291
36,2017,ifc,0.5434783
36,2017,fsb,4.1666667
36,2017,unga,0.5181347
36,2017,ecosoc,1.8518519
36,2017,wto,0.60976
40,2000,wto,0.7142857
40,2000,afdb,1.2987013
40,2000,ecosoc,1.8518519
40,2000,iabd,2.173913
40,2000,ibrd,0.5494505
40,2000,ifc,0.5747126
40,2000,imf,0.5617978
40,2000,adb,1.6949153
40,2000,unga,0.5291005
40,2005,adb,1.5625
40,2005,afdb,1.2987013
40,2005,iabd,2.1276596
40,2005,ibrd,0.5434783
40,2005,ifc,0.5617978
40,2005,imf,0.5524862
40,2005,unga,0.5235602
40,2005,wto,0.6711409
40,2010,afdb,1.2987013
40,2010,iabd,2.0833333
40,2010,ibrd,0.5347594
40,2010,ifc,0.5494505
40,2010,imf,0.5494505
40,2010,unga,0.5208333
40,2010,unsc,6.6666667
40,2010,wto,0.6535948
40,2010,adb,1.4925373
40,2014,afdb,1.2658228
40,2015,adb,1.4925373
40,2015,afdb,1.25
40,2015,ecosoc,1.8518519
40,2015,iabd,2.0833333
40,2015,ibrd,0.5319149
40,2015,ifc,0.5434783
40,2015,imf,0.5319149
40,2015,wto,0.625
40,2015,unga,0.5181347
40,2016,adb,1.493
40,2016,iabd,2.0833333
40,2016,afdb,1.25
40,2016,imf,0.5319149
40,2016,unga,0.5181347
40,2016,wto,0.617284
40,2016,ifc,0.5434783
40,2016,ibrd,0.5319149
40,2017,ifc,0.5434783
40,2017,ibrd,0.5291
40,2017,imf,0.5291
40,2017,wto,0.60976
40,2017,unga,0.5181347
44,2000,iabd,2.173913
44,2000,ibrd,0.5494505
44,2000,ifc,0.5747126
44,2000,imf,0.5617978
44,2000,unga,0.5291005
44,2005,iabd,2.1276596
44,2005,ifc,0.5617978
44,2005,imf,0.5524862
44,2005,unga,0.5235602
44,2005,ibrd,0.5434783
44,2010,unga,0.5208333
44,2010,ecosoc,1.8518519
44,2010,iabd,2.0833333
44,2010,ibrd,0.5347594
44,2010,ifc,0.5494505
44,2010,imf,0.5494505
44,2015,iabd,2.0833333
44,2015,ibrd,0.5319149
44,2015,ifc,0.5434783
44,2015,imf,0.5319149
44,2015,unga,0.5181347
44,2016,ibrd,0.5319149
44,2016,imf,0.5319149
44,2016,unga,0.5181347
44,2016,iabd,2.0833333
44,2016,ifc,0.5434783
44,2017,ifc,0.5434783
44,2017,ibrd,0.5291
44,2017,imf,0.5291
44,2017,unga,0.5181347
48,2000,ibrd,0.5494505
48,2000,ifc,0.5747126
48,2000,imf,0.5617978
48,2000,unga,0.5291005
48,2000,wto,0.7142857
48,2000,ecosoc,1.8518519
48,2005,ibrd,0.5434783
48,2005,ifc,0.5617978
48,2005,imf,0.5524862
48,2005,unga,0.5235602
48,2005,wto,0.6711409
48,2010,ibrd,0.5347594
48,2010,ifc,0.5494505
48,2010,imf,0.5494505
48,2010,unga,0.5208333
48,2010,wto,0.6535948
48,2015,wto,0.625
48,2015,unga,0.5181347
48,2015,imf,0.5319149
48,2015,ifc,0.5434783
48,2015,ibrd,0.5319149
48,2016,ibrd,0.5319149
48,2016,ifc,0.5434783
48,2016,imf,0.5319149
48,2016,unga,0.5181347
48,2016,wto,0.617284
48,2017,unga,0.5181347
48,2017,imf,0.5291
48,2017,wto,0.60976
48,2017,ibrd,0.5291
48,2017,ifc,0.5434783
50,2000,adb,1.6949153
50,2000,ifc,0.5747126
50,2000,imf,0.5617978
50,2000,unga,0.5291005
50,2000,unsc,6.6666667
50,2000,wto,0.7142857
50,2000,ibrd,0.5494505
50,2005,ecosoc,1.8518519
50,2005,adb,1.5625
50,2005,unga,0.5235602
50,2005,wto,0.6711409
50,2005,ibrd,0.5434783
50,2005,ifc,0.5617978
50,2005,imf,0.5524862
50,2010,adb,1.4925373
50,2010,ecosoc,1.8518519
50,2010,ibrd,0.5347594
50,2010,ifc,0.5494505
50,2010,imf,0.5494505
50,2010,unga,0.5208333
50,2010,wto,0.6535948
50,2015,adb,1.4925373
50,2015,ecosoc,1.8518519
50,2015,ibrd,0.5319149
50,2015,ifc,0.5434783
50,2015,imf,0.5319149
50,2015,unga,0.5181347
50,2015,wto,0.625
50,2016,adb,1.493
50,2016,ifc,0.5434783
50,2016,imf,0.5319149
50,2016,unga,0.5181347
50,2016,wto,0.617284
50,2016,ibrd,0.5319149
50,2016,ecosoc,1.8518519
50,2017,ifc,0.5434783
50,2017,ibrd,0.5291
50,2017,wto,0.60976
50,2017,imf,0.5291
50,2017,unga,0.5181347
51,2000,ibrd,0.5494505
51,2000,ifc,0.5747126
51,2000,imf,0.5617978
51,2000,unga,0.5291005
51,2000,wto,0
51,2000,adb,0
51,2005,ifc,0.5617978
51,2005,unga,0.5235602
51,2005,wto,0.6711409
51,2005,adb,1.5625
51,2005,ecosoc,1.8518519
51,2005,ibrd,0.5434783
51,2005,imf,0.5524862
51,2010,adb,1.4925373
51,2010,ibrd,0.5347594
51,2010,ifc,0.5494505
51,2010,imf,0.5494505
51,2010,unga,0.5208333
51,2010,wto,0.6535948
51,2015,adb,1.4925373
51,2015,ibrd,0.5319149
51,2015,ifc,0.5434783
51,2015,imf,0.5319149
51,2015,unga,0.5181347
51,2015,wto,0.625
51,2016,ibrd,0.5319149
51,2016,wto,0.617284
51,2016,unga,0.5181347
51,2016,imf,0.5319149
51,2016,ifc,0.5434783
51,2016,adb,1.493
51,2017,imf,0.5291
51,2017,ifc,0.5434783
51,2017,unga,0.5181347
51,2017,ibrd,0.5291
51,2017,wto,0.60976
52,2000,unga,0.5291005
52,2000,iabd,2.173913
52,2000,ibrd,0.5494505
52,2000,ifc,0.5747126
52,2000,imf,0.5617978
52,2000,wto,0.7142857
52,2005,iabd,2.1276596
52,2005,ibrd,0.5434783
52,2005,ifc,0.5617978
52,2005,imf,0.5524862
52,2005,unga,0.5235602
52,2005,wto,0.6711409
52,2010,iabd,2.0833333
52,2010,ifc,0.5494505
52,2010,ibrd,0.5347594
52,2010,imf,0.5494505
52,2010,unga,0.5208333
52,2010,wto,0.6535948
52,2015,iabd,2.0833333
52,2015,ibrd,0.5319149
52,2015,ifc,0.5434783
52,2015,imf,0.5319149
52,2015,unga,0.5181347
52,2015,wto,0.625
52,2016,ibrd,0.5319149
52,2016,ifc,0.5434783
52,2016,imf,0.5319149
52,2016,unga,0.5181347
52,2016,wto,0.617284
52,2016,iabd,2.0833333
52,2017,unga,0.5181347
52,2017,imf,0.5291
52,2017,wto,0.60976
52,2017,ibrd,0.5291
52,2017,ifc,0.5434783
56,2000,adb,1.6949153
56,2000,afdb,1.2987013
56,2000,ecosoc,1.8518519
56,2000,iabd,2.173913
56,2000,ibrd,0.5494505
56,2000,ifc,0.5747126
56,2000,imf,0.5617978
56,2000,unga,0.5291005
56,2000,wto,0.7142857
56,2005,adb,1.5625
56,2005,afdb,1.2987013
56,2005,ecosoc,1.8518519
56,2005,iabd,2.1276596
56,2005,ibrd,0.5434783
56,2005,ifc,0.5617978
56,2005,imf,0.5524862
56,2005,unga,0.5235602
56,2005,wto,0.6711409
56,2010,adb,1.4925373
56,2010,iabd,2.0833333
56,2010,ibrd,0.5347594
56,2010,ifc,0.5494505
56,2010,imf,0.5494505
56,2010,unga,0.5208333
56,2010,wto,0.6535948
56,2010,ecosoc,1.8518519
56,2010,afdb,1.2987013
56,2014,afdb,1.2658228
56,2015,afdb,1.25
56,2015,iabd,2.0833333
56,2015,ibrd,0.5319149
56,2015,ifc,0.5434783
56,2015,imf,0.5319149
56,2015,unga,0.5181347
56,2015,adb,1.4925373
56,2015,wto,0.625
56,2016,iabd,2.0833333
56,2016,adb,1.493
56,2016,afdb,1.25
56,2016,ibrd,0.5319149
56,2016,imf,0.5319149
56,2016,unga,0.5181347
56,2016,wto,0.617284
56,2016,ecosoc,1.8518519
56,2016,ifc,0.5434783
56,2017,unga,0.5181347
56,2017,ecosoc,1.8518519
56,2017,imf,0.5291
56,2017,wto,0.60976
56,2017,ibrd,0.5291
56,2017,ifc,0.5434783
64,2000,adb,1.6949153
64,2000,ibrd,0.5494505
64,2000,ifc,0
64,2000,imf,0.5617978
64,2000,unga,0.5291005
64,2005,ibrd,0.5434783
64,2005,ifc,0.5617978
64,2005,imf,0.5524862
64,2005,unga,0.5235602
64,2005,adb,1.5625
64,2010,adb,1.4925373
64,2010,ibrd,0.5347594
64,2010,ifc,0.5494505
64,2010,imf,0.5494505
64,2010,unga,0.5208333
64,2015,adb,1.4925373
64,2015,ibrd,0.5319149
64,2015,ifc,0.5434783
64,2015,imf,0.5319149
64,2015,unga,0.5181347
64,2016,ibrd,0.5319149
64,2016,ifc,0.5434783
64,2016,unga,0.5181347
64,2016,imf,0.5319149
64,2016,adb,1.493
64,2017,ifc,0.5434783
64,2017,ibrd,0.5291
64,2017,imf,0.5291
64,2017,unga,0.5181347
68,2000,iabd,2.173913
68,2000,ibrd,0.5494505
68,2000,ifc,0.5747126
68,2000,imf,0.5617978
68,2000,unga,0.5291005
68,2000,wto,0.7142857
68,2000,ecosoc,1.8518519
68,2005,iabd,2.1276596
68,2005,ifc,0.5617978
68,2005,ibrd,0.5434783
68,2005,imf,0.5524862
68,2005,unga,0.5235602
68,2005,wto,0.6711409
68,2010,iabd,2.0833333
68,2010,ibrd,0.5347594
68,2010,ifc,0.5494505
68,2010,unga,0.5208333
68,2010,wto,0.6535948
68,2010,imf,0.5494505
68,2015,ecosoc,1.8518519
68,2015,iabd,2.0833333
68,2015,ibrd,0.5319149
68,2015,ifc,0.5434783
68,2015,imf,0.5319149
68,2015,unga,0.5181347
68,2015,wto,0.625
68,2016,ibrd,0.5319149
68,2016,ifc,0.5434783
68,2016,imf,0.5319149
68,2016,unga,0.5181347
68,2016,wto,0.617284
68,2016,iabd,2.0833333
68,2017,unsc,6.6666667
68,2017,wto,0.60976
68,2017,ibrd,0.5291
68,2017,ifc,0.5434783
68,2017,unga,0.5181347
68,2017,imf,0.5291
70,2000,ibrd,0.5494505
70,2000,ifc,0.5747126
70,2000,imf,0.5617978
70,2000,unga,0.5291005
70,2005,unga,0.5235602
70,2005,imf,0.5524862
70,2005,ifc,0.5617978
70,2005,ibrd,0.5434783
70,2010,ibrd,0.5347594
70,2010,ifc,0.5494505
70,2010,imf,0.5494505
70,2010,unga,0.5208333
70,2010,unsc,6.6666667
70,2015,ibrd,0.5319149
70,2015,ifc,0.5434783
70,2015,unga,0.5181347
70,2015,imf,0.5319149
70,2016,ibrd,0.5319149
70,2016,ifc,0.5434783
70,2016,imf,0.5319149
70,2016,unga,0.5181347
70,2017,ifc,0.5434783
70,2017,ibrd,0.5291
70,2017,imf,0.5291
70,2017,unga,0.5181347
70,2017,ecosoc,1.8518519
72,2000,imf,0.5617978
72,2000,ibrd,0.5494505
72,2000,ifc,0.5747126
72,2000,unga,0.5291005
72,2000,afdb,1.2987013
72,2000,wto,0.7142857
72,2005,afdb,1.2987013
72,2005,ibrd,0.5434783
72,2005,ifc,0.5617978
72,2005,imf,0.5524862
72,2005,unga,0.5235602
72,2005,wto,0.6711409
72,2010,afdb,1.2987013
72,2010,ibrd,0.5347594
72,2010,ifc,0.5494505
72,2010,imf,0.5494505
72,2010,unga,0.5208333
72,2010,wto,0.6535948
72,2014,afdb,1.2658228
72,2015,afdb,1.25
72,2015,imf,0.5319149
72,2015,unga,0.5181347
72,2015,wto,0.625
72,2015,ifc,0.5434783
72,2015,ibrd,0.5319149
72,2015,ecosoc,1.8518519
72,2016,ecosoc,1.8518519
72,2016,ibrd,0.5319149
72,2016,ifc,0.5434783
72,2016,imf,0.5319149
72,2016,unga,0.5181347
72,2016,wto,0.617284
72,2016,afdb,1.25
72,2017,unga,0.5181347
72,2017,imf,0.5291
72,2017,wto,0.60976
72,2017,ibrd,0.5291
72,2017,ifc,0.5434783
76,2000,unga,0.5291005
76,2000,afdb,1.2987013
76,2000,ecosoc,1.8518519
76,2000,iabd,2.173913
76,2000,ibrd,0.5494505
76,2000,ifc,0.5747126
76,2000,imf,0.5617978
76,2000,wto,0.7142857
76,2005,ecosoc,1.8518519
76,2005,iabd,2.1276596
76,2005,ibrd,0.5434783
76,2005,ifc,0.5617978
76,2005,imf,0.5524862
76,2005,unga,0.5235602
76,2005,unsc,6.6666667
76,2005,wto,0.6711409
76,2005,afdb,1.2987013
76,2010,imf,0.5494505
76,2010,unga,0.5208333
76,2010,wto,0.6535948
76,2010,unsc,6.6666667
76,2010,afdb,1.2987013
76,2010,ecosoc,1.8518519
76,2010,fsb,4.1666667
76,2010,iabd,2.0833333
76,2010,ibrd,0.5347594
76,2010,ifc,0.5494505
76,2014,afdb,1.2658228
76,2015,wto,0.625
76,2015,ecosoc,1.8518519
76,2015,fsb,4.1666667
76,2015,iabd,2.0833333
76,2015,ibrd,0.5319149
76,2015,ifc,0.5434783
76,2015,imf,0.5319149
76,2015,afdb,1.25
76,2015,unga,0.5181347
76,2016,ecosoc,1.8518519
76,2016,fsb,4.1666667
76,2016,ibrd,0.5319149
76,2016,ifc,0.5434783
76,2016,imf,0.5319149
76,2016,unga,0.5181347
76,2016,wto,0.617284
76,2016,afdb,1.25
76,2016,iabd,2.0833333
76,2017,fsb,4.1666667
76,2017,ifc,0.5434783
76,2017,ibrd,0.5291
76,2017,wto,0.60976
76,2017,imf,0.5291
76,2017,unga,0.5181347
76,2017,ecosoc,1.8518519
84,2000,iabd,2.173913
84,2000,ibrd,0.5494505
84,2000,ifc,0.5747126
84,2000,imf,0.5617978
84,2000,unga,0.5291005
84,2000,wto,0.7142857
84,2005,ecosoc,1.8518519
84,2005,iabd,2.1276596
84,2005,ibrd,0.5434783
84,2005,ifc,0.5617978
84,2005,imf,0.5524862
84,2005,unga,0.5235602
84,2005,wto,0.6711409
84,2010,ifc,0.5494505
84,2010,imf,0.5494505
84,2010,unga,0.5208333
84,2010,wto,0.6535948
84,2010,ibrd,0.5347594
84,2010,iabd,2.0833333
84,2015,unga,0.5181347
84,2015,iabd,2.0833333
84,2015,ibrd,0.5319149
84,2015,ifc,0.5434783
84,2015,imf,0.5319149
84,2015,wto,0.625
84,2016,ibrd,0.5319149
84,2016,ifc,0.5434783
84,2016,imf,0.5319149
84,2016,unga,0.5181347
84,2016,wto,0.617284
84,2016,iabd,2.0833333
84,2017,unga,0.5181347
84,2017,ifc,0.5434783
84,2017,ibrd,0.5291
84,2017,wto,0.60976
84,2017,imf,0.5291
90,2000,ibrd,0.5494505
90,2000,adb,1.6949153
90,2000,unga,0.5291005
90,2000,imf,0.5617978
90,2000,ifc,0.5747126
90,2000,wto,0.7142857
90,2005,adb,1.5625
90,2005,wto,0.6711409
90,2005,ibrd,0.5434783
90,2005,imf,0.5524862
90,2005,ifc,0.5617978
90,2005,unga,0.5235602
90,2010,adb,1.4925373
90,2010,wto,0.6535948
90,2010,imf,0.5494505
90,2010,ibrd,0.5347594
90,2010,unga,0.5208333
90,2010,ifc,0.5494505
90,2015,ibrd,0.5319149
90,2015,ifc,0.5434783
90,2015,wto,0.625
90,2015,adb,1.4925373
90,2015,unga,0.5181347
90,2015,imf,0.5319149
90,2016,ibrd,0.5319149
90,2016,unga,0.5181347
90,2016,wto,0.617284
90,2016,ifc,0.5434783
90,2016,imf,0.5319149
90,2016,adb,1.493
90,2017,wto,0.60976
90,2017,imf,0.5291
90,2017,unga,0.5181347
90,2017,ibrd,0.5291
90,2017,ifc,0.5434783
96,2000,wto,0.7142857
96,2000,adb,0
96,2000,imf,0.5617978
96,2000,ibrd,0.5494505
96,2000,unga,0.5291005
96,2005,adb,0
96,2005,ibrd,0.5434783
96,2005,imf,0.5524862
96,2005,unga,0.5235602
96,2005,wto,0.6711409
96,2010,adb,1.4925373
96,2010,ibrd,0.5347594
96,2010,imf,0.5494505
96,2010,unga,0.5208333
96,2010,wto,0.6535948
96,2015,adb,1.4925373
96,2015,ibrd,0.5319149
96,2015,imf,0.5319149
96,2015,wto,0.625
96,2015,unga,0.5181347
96,2016,unga,0.5181347
96,2016,wto,0.617284
96,2016,imf,0.5319149
96,2016,ibrd,0.5319149
96,2016,adb,1.493
96,2017,unga,0.5181347
96,2017,imf,0.5291
96,2017,wto,0.60976
96,2017,ibrd,0.5291
97,2017,wto,0.60976
100,2000,unga,0.5291005
100,2000,wto,0.7142857
100,2000,ecosoc,1.8518519
100,2000,ibrd,0.5494505
100,2000,ifc,0.5747126
100,2000,imf,0.5617978
100,2005,ibrd,0.5434783
100,2005,ifc,0.5617978
100,2005,imf,0.5524862
100,2005,unga,0.5235602
100,2005,wto,0.6711409
100,2010,ibrd,0.5347594
100,2010,wto,0.6535948
100,2010,unga,0.5208333
100,2010,ifc,0.5494505
100,2010,imf,0.5494505
100,2015,ibrd,0.5319149
100,2015,ifc,0.5434783
100,2015,imf,0.5319149
100,2015,unga,0.5181347
100,2015,wto,0.625
100,2016,ibrd,0.5319149
100,2016,ifc,0.5434783
100,2016,imf,0.5319149
100,2016,unga,0.5181347
100,2016,wto,0.617284
100,2017,ibrd,0.5291
100,2017,ifc,0.5434783
100,2017,wto,0.60976
100,2017,imf,0.5291
100,2017,unga,0.5181347
104,2000,adb,1.6949153
104,2000,ibrd,0.5494505
104,2000,ifc,0.5747126
104,2000,imf,0.5617978
104,2000,unga,0.5291005
104,2000,wto,0.7142857
104,2005,adb,1.5625
104,2005,ibrd,0.5434783
104,2005,ifc,0.5617978
104,2005,imf,0.5524862
104,2005,unga,0.5235602
104,2005,wto,0.6711409
104,2010,ibrd,0.5347594
104,2010,adb,1.4925373
104,2010,imf,0.5494505
104,2010,unga,0.5208333
104,2010,wto,0.6535948
104,2010,ifc,0.5494505
104,2015,imf,0.5319149
104,2015,wto,0.625
104,2015,adb,1.4925373
104,2015,ibrd,0.5319149
104,2015,ifc,0.5434783
104,2015,unga,0.5181347
104,2016,ibrd,0.5319149
104,2016,ifc,0.5434783
104,2016,imf,0.5319149
104,2016,unga,0.5181347
104,2016,wto,0.617284
104,2016,adb,1.493
104,2017,unga,0.5181347
104,2017,imf,0.5291
104,2017,wto,0.60976
104,2017,ibrd,0.5291
104,2017,ifc,0.5434783
108,2000,afdb,1.2987013
108,2000,ibrd,0.5494505
108,2000,ifc,0.5747126
108,2000,imf,0.5617978
108,2000,unga,0.5291005
108,2000,wto,0.7142857
108,2005,afdb,1.2987013
108,2005,ibrd,0.5434783
108,2005,ifc,0.5617978
108,2005,wto,0.6711409
108,2005,unga,0.5235602
108,2005,imf,0.5524862
108,2010,afdb,1.2987013
108,2010,ibrd,0.5347594
108,2010,ifc,0.5494505
108,2010,imf,0.5494505
108,2010,unga,0.5208333
108,2010,wto,0.6535948
108,2014,afdb,1.2658228
108,2015,afdb,1.25
108,2015,ifc,0.5434783
108,2015,imf,0.5319149
108,2015,unga,0.5181347
108,2015,wto,0.625
108,2015,ibrd,0.5319149
108,2016,afdb,1.25
108,2016,ibrd,0.5319149
108,2016,ifc,0.5434783
108,2016,unga,0.5181347
108,2016,wto,0.617284
108,2016,imf,0.5319149
108,2017,ibrd,0.5291
108,2017,ifc,0.5434783
108,2017,wto,0.60976
108,2017,unga,0.5181347
108,2017,imf,0.5291
