geo_area,year,nature,sex,units,si_cov_uemp
410,2010,e,bothsex,percent,36
410,2011,e,bothsex,percent,35.8
410,2014,e,bothsex,percent,40
410,2019,e,bothsex,percent,37.1
414,2019,e,bothsex,percent,70.9
417,2000,e,bothsex,percent,8.2
417,2005,e,bothsex,percent,10.4
417,2007,e,bothsex,percent,3.3
417,2009,e,bothsex,percent,1.4
417,2010,e,bothsex,percent,1.2
417,2011,e,bothsex,percent,1.2
417,2016,e,bothsex,percent,1.7
419,2016,e,bothsex,percent,12.2
428,2001,e,bothsex,percent,26.2
428,2005,e,bothsex,percent,37.1
428,2007,e,bothsex,percent,47
428,2009,e,bothsex,percent,33.4
428,2010,e,bothsex,percent,27.9
428,2011,e,bothsex,percent,20.8
428,2013,e,male,percent,21
428,2013,e,female,percent,33.8
428,2013,e,bothsex,percent,27
428,2014,e,female,percent,42.5
428,2014,e,bothsex,percent,33.3
428,2014,e,male,percent,25.7
428,2019,e,bothsex,percent,41
432,2016,e,bothsex,percent,6.4
438,2000,e,bothsex,percent,63
438,2005,e,bothsex,percent,71.8
438,2007,e,bothsex,percent,66.9
438,2009,e,bothsex,percent,66.8
438,2010,e,bothsex,percent,78.9
438,2011,e,male,percent,65.5
438,2011,e,bothsex,percent,67.2
438,2011,e,female,percent,68.8
440,2005,e,bothsex,percent,11.6
440,2007,e,bothsex,percent,26.1
440,2009,e,bothsex,percent,31.4
440,2010,e,bothsex,percent,20.1
440,2011,e,bothsex,percent,15.6
440,2013,e,bothsex,percent,24.6
440,2013,e,male,percent,19.2
440,2013,e,female,percent,31.3
440,2014,e,male,percent,20
440,2014,e,bothsex,percent,25.9
440,2014,e,female,percent,33.6
442,2000,e,bothsex,percent,42.3
442,2005,e,bothsex,percent,55.1
442,2007,e,bothsex,percent,52.5
442,2009,e,bothsex,percent,53.4
442,2010,e,bothsex,percent,50.5
442,2011,e,bothsex,percent,50.9
442,2013,e,female,percent,41.7
442,2013,e,male,percent,29.5
442,2013,e,bothsex,percent,51.2
442,2014,e,male,percent,27.9
442,2014,e,female,percent,38.5
442,2014,e,bothsex,percent,49.5
446,2016,e,male,percent,15.8
446,2016,e,female,percent,43.3
446,2016,e,bothsex,percent,26.9
470,2003,e,bothsex,percent,89.2
470,2005,e,bothsex,percent,98.7
470,2007,e,bothsex,percent,96.3
470,2009,e,bothsex,percent,94.2
470,2010,e,bothsex,percent,84.4
470,2011,e,bothsex,percent,86.9
470,2013,e,bothsex,percent,61.4
470,2013,e,female,percent,38.5
470,2013,e,male,percent,74.7
470,2014,e,female,percent,41.3
470,2014,e,male,percent,73.3
470,2014,e,bothsex,percent,62.2
470,2015,e,bothsex,percent,62.2
480,2001,e,bothsex,percent,0.5
480,2005,e,bothsex,percent,0.9
480,2007,e,bothsex,percent,0.9
480,2009,e,bothsex,percent,0.9
480,2010,e,bothsex,percent,1.1
480,2011,e,bothsex,percent,1.2
484,2017,e,bothsex,percent,14.9
484,2017,e,male,percent,11.5
484,2017,e,female,percent,19.9
496,2003,e,bothsex,percent,18
496,2004,e,bothsex,percent,16.9
496,2009,e,bothsex,percent,9
496,2010,e,bothsex,percent,10
496,2016,e,female,percent,35
496,2016,e,male,percent,29
496,2016,e,bothsex,percent,31
498,2000,e,bothsex,percent,22.8
498,2005,e,bothsex,percent,6.5
498,2007,e,bothsex,percent,10.6
498,2009,e,bothsex,percent,14
498,2010,e,bothsex,percent,11.1
498,2011,e,bothsex,percent,8.5
498,2014,e,bothsex,percent,10.5
499,2009,e,bothsex,percent,43.9
499,2010,e,bothsex,percent,41.6
499,2011,e,bothsex,percent,40.9
499,2014,e,bothsex,percent,35.6
513,2016,e,bothsex,percent,44.3
528,2002,e,bothsex,percent,66.7
528,2005,e,bothsex,percent,69.3
528,2007,e,bothsex,percent,65.1
528,2009,e,bothsex,percent,60.1
528,2010,e,bothsex,percent,65.1
528,2011,e,bothsex,percent,64.8
528,2013,e,bothsex,percent,67.9
528,2013,e,male,percent,36.5
528,2013,e,female,percent,58.7
528,2014,e,male,percent,35.1
528,2014,e,bothsex,percent,67.2
528,2014,e,female,percent,61.9
528,2015,e,bothsex,percent,73
533,2003,e,bothsex,percent,15.7
540,2002,e,bothsex,percent,17.4
540,2005,e,bothsex,percent,15.8
540,2007,e,bothsex,percent,18.1
540,2009,e,bothsex,percent,24.4
540,2010,e,bothsex,percent,23
540,2011,e,bothsex,percent,24.5
540,2014,e,bothsex,percent,28.4
543,2016,e,bothsex,percent,36.2
554,2007,e,bothsex,percent,28
554,2009,e,bothsex,percent,35.8
554,2010,e,bothsex,percent,41.8
554,2011,e,bothsex,percent,37.5
554,2014,e,bothsex,percent,44.9
566,2019,e,bothsex,percent,7
578,2006,e,bothsex,percent,58.1
578,2007,e,bothsex,percent,50.9
578,2009,e,bothsex,percent,74.6
578,2010,e,bothsex,percent,73.4
578,2011,e,bothsex,percent,69.5
578,2014,e,bothsex,percent,61.8
616,2000,e,bothsex,percent,20.3
616,2005,e,bothsex,percent,13.5
616,2007,e,bothsex,percent,14.3
616,2009,e,bothsex,percent,20.1
616,2010,e,bothsex,percent,16.7
616,2011,e,bothsex,percent,16.5
616,2013,e,female,percent,15.9
616,2013,e,male,percent,17.2
616,2013,e,bothsex,percent,16.6
616,2014,e,male,percent,14.8
616,2014,e,female,percent,16.2
616,2014,e,bothsex,percent,15.5
620,2003,e,bothsex,percent,64.6
620,2005,e,bothsex,percent,67.3
620,2007,e,bothsex,percent,60.8
620,2009,e,bothsex,percent,61.9
620,2010,e,bothsex,percent,57.2
620,2011,e,bothsex,percent,41.9
620,2013,e,bothsex,percent,46.4
620,2013,e,female,percent,44.7
620,2013,e,male,percent,48
620,2014,e,bothsex,percent,46.6
620,2014,e,female,percent,44.5
620,2014,e,male,percent,48.8
634,2018,e,bothsex,percent,0.7
642,2001,e,bothsex,percent,45.2
642,2005,e,bothsex,percent,38
642,2007,e,bothsex,percent,33.2
642,2009,e,bothsex,percent,52.3
642,2010,e,bothsex,percent,55.4
642,2011,e,bothsex,percent,26.8
642,2013,e,bothsex,percent,26.3
642,2013,e,male,percent,19
642,2013,e,female,percent,37.8
642,2014,e,female,percent,31.7
642,2014,e,male,percent,16.9
642,2014,e,bothsex,percent,22.7
642,2019,e,bothsex,percent,15.8
643,2000,e,bothsex,percent,11.8
643,2005,e,bothsex,percent,29.8
643,2007,e,bothsex,percent,28.4
643,2009,e,bothsex,percent,29.4
643,2010,e,bothsex,percent,24.1
643,2011,e,bothsex,percent,21.3
643,2016,e,male,percent,59.2
643,2016,e,bothsex,percent,68.2
643,2016,e,female,percent,78.7
643,2017,e,bothsex,percent,82.7
682,2019,e,bothsex,percent,57.5
688,2000,e,bothsex,percent,11.1
688,2005,e,bothsex,percent,10.4
688,2007,e,bothsex,percent,7.7
688,2009,e,bothsex,percent,11.6
688,2010,e,bothsex,percent,10.2
688,2011,e,bothsex,percent,8.5
688,2012,e,bothsex,percent,8.8
688,2012,e,female,percent,7.8
688,2012,e,male,percent,9.9
690,2005,e,bothsex,percent,18
703,2000,e,bothsex,percent,23.1
703,2005,e,bothsex,percent,9.1
703,2007,e,bothsex,percent,7.6
703,2009,e,bothsex,percent,15.8
703,2010,e,bothsex,percent,11.1
703,2011,e,bothsex,percent,11.5
703,2013,e,female,percent,11.4
703,2013,e,male,percent,9.8
703,2013,e,bothsex,percent,10.5
703,2014,e,female,percent,10.7
703,2014,e,bothsex,percent,9.9
703,2014,e,male,percent,9.2
704,2009,e,bothsex,percent,0.7
704,2010,e,bothsex,percent,10.8
704,2011,e,bothsex,percent,9.5
704,2016,e,female,percent,56.7
704,2016,e,bothsex,percent,45
704,2016,e,male,percent,35.3
705,2000,e,bothsex,percent,21.7
705,2005,e,bothsex,percent,19.2
705,2007,e,bothsex,percent,20
705,2009,e,bothsex,percent,36.1
705,2010,e,bothsex,percent,34.4
705,2011,e,bothsex,percent,32.8
705,2013,e,bothsex,percent,29.4
705,2014,e,bothsex,percent,25.9
705,2016,e,female,percent,22.2
705,2016,e,male,percent,30.4
710,2004,e,bothsex,percent,10
710,2005,e,bothsex,percent,11
710,2007,e,bothsex,percent,10.9
710,2009,e,bothsex,percent,11.3
710,2010,e,bothsex,percent,14.5
710,2011,e,bothsex,percent,12.8
710,2015,e,bothsex,percent,10.5
722,2016,e,bothsex,percent,19.3
724,2000,e,bothsex,percent,41.4
724,2005,e,bothsex,percent,65.1
724,2007,e,bothsex,percent,73.9
724,2009,e,bothsex,percent,62.3
724,2010,e,bothsex,percent,63
724,2011,e,bothsex,percent,53.2
724,2013,e,bothsex,percent,40
724,2013,e,male,percent,42.2
724,2013,e,female,percent,37.6
724,2014,e,male,percent,38.9
724,2014,e,bothsex,percent,37.1
724,2014,e,female,percent,35.1
747,2016,e,bothsex,percent,12.6
752,2005,e,bothsex,percent,86.2
752,2007,e,bothsex,percent,64.8
752,2009,e,bothsex,percent,39.2
752,2010,e,bothsex,percent,33.9
752,2011,e,bothsex,percent,28.4
752,2014,e,bothsex,percent,25.9
753,2016,e,bothsex,percent,25.1
756,2000,e,bothsex,percent,79.2
756,2005,e,bothsex,percent,82.4
756,2007,e,bothsex,percent,71.4
756,2009,e,bothsex,percent,72.2
756,2010,e,bothsex,percent,74.8
756,2011,e,bothsex,percent,64.7
756,2013,e,male,percent,60.9
756,2013,e,bothsex,percent,59
756,2013,e,female,percent,57
756,2014,e,bothsex,percent,57.7
756,2014,e,male,percent,59.9
756,2014,e,female,percent,55.3
762,2005,e,bothsex,percent,5.1
762,2007,e,bothsex,percent,5
762,2009,e,bothsex,percent,3.8
762,2010,e,bothsex,percent,5.3
762,2011,e,bothsex,percent,8.5
762,2016,e,male,percent,16.2
762,2016,e,female,percent,18.2
762,2016,e,bothsex,percent,17.3
764,2005,e,bothsex,percent,4.2
764,2007,e,bothsex,percent,11.1
764,2009,e,bothsex,percent,24.3
764,2010,e,bothsex,percent,22.4
764,2011,e,bothsex,percent,37.1
764,2015,e,bothsex,percent,43.2
764,2019,e,bothsex,percent,61
768,2017,e,bothsex,percent,0.7
784,2019,e,bothsex,percent,2.2
788,2008,e,bothsex,percent,3
792,2004,e,bothsex,percent,8.7
792,2005,e,bothsex,percent,5.4
792,2007,e,bothsex,percent,4.3
792,2009,e,bothsex,percent,7.9
792,2010,e,bothsex,percent,6.3
792,2011,e,bothsex,percent,6.5
792,2013,e,male,percent,1.6
792,2013,e,bothsex,percent,1.4
792,2013,e,female,percent,1
792,2014,e,male,percent,1.6
792,2014,e,bothsex,percent,1.4
792,2014,e,female,percent,1.1
792,2019,e,bothsex,percent,2
804,2000,e,bothsex,percent,23.6
804,2005,e,bothsex,percent,40.3
804,2007,e,bothsex,percent,34.4
804,2009,e,bothsex,percent,26.2
804,2010,e,bothsex,percent,18.7
804,2011,e,bothsex,percent,21.3
804,2015,e,bothsex,percent,21.9
804,2018,e,bothsex,percent,17
804,2018,e,male,percent,15
804,2018,e,female,percent,19
807,2003,e,bothsex,percent,9.9
807,2004,e,bothsex,percent,10.7
807,2007,e,bothsex,percent,7.8
807,2009,e,bothsex,percent,8.2
807,2016,e,bothsex,percent,11.5
826,2000,e,bothsex,percent,68.2
826,2005,e,bothsex,percent,61
826,2007,e,bothsex,percent,53.8
826,2009,e,bothsex,percent,65
826,2010,e,bothsex,percent,61.6
826,2011,e,bothsex,percent,60.8
826,2014,e,bothsex,percent,60
833,2001,e,bothsex,percent,33.2
833,2006,e,bothsex,percent,60.3
833,2007,e,bothsex,percent,42.3
833,2009,e,bothsex,percent,62.4
833,2010,e,bothsex,percent,56.4
833,2011,e,bothsex,percent,56.6
833,2015,e,bothsex,percent,80
834,2019,e,bothsex,percent,8.6
840,2000,e,bothsex,percent,37.1
840,2005,e,bothsex,percent,35
840,2007,e,bothsex,percent,35.9
840,2009,e,bothsex,percent,40.4
840,2010,e,bothsex,percent,30.6
840,2011,e,bothsex,percent,27.2
840,2014,e,bothsex,percent,27.9
858,2000,e,bothsex,percent,15.6
858,2005,e,bothsex,percent,9.3
858,2007,e,bothsex,percent,12.5
858,2009,e,bothsex,percent,21.3
858,2010,e,bothsex,percent,22.4
858,2011,e,bothsex,percent,25.4
858,2016,e,bothsex,percent,30.1
858,2019,e,bothsex,percent,28.2
860,2017,e,bothsex,percent,0.8
862,2016,e,bothsex,percent,5.1
