age,geo_area,sex,year,sh_alc_conspt
15,57,notspec,2015,1.61572
15,57,notspec,2016,1.61023
15,61,notspec,2000,2.81606
15,61,notspec,2005,3.7839
15,61,notspec,2010,2.93508
15,61,notspec,2015,2.72165
15,61,notspec,2016,2.70777
15,62,notspec,2000,2.32802
15,62,notspec,2005,2.01633
15,62,notspec,2010,3.35846
15,62,notspec,2015,4.28815
15,62,notspec,2016,4.29155
15,64,notspec,2000,4.82961
15,64,notspec,2005,1.81902
15,64,notspec,2010,1.19167
15,64,notspec,2015,0.57073
15,64,notspec,2016,0.57073
15,68,notspec,2000,4.218
15,68,notspec,2005,4.46455
15,68,notspec,2010,5.9274
15,68,notspec,2015,4.83689
15,68,notspec,2016,4.75056
15,70,notspec,2000,5.34977
15,70,notspec,2005,7.16847
15,70,notspec,2010,7.33752
15,70,notspec,2015,6.38113
15,70,notspec,2016,6.4303
15,72,notspec,2000,7.17981
15,72,notspec,2005,9.37862
15,72,notspec,2010,8.56151
15,72,notspec,2015,8.02527
15,72,notspec,2016,8.36178
15,76,notspec,2000,8.5598
15,76,notspec,2005,8.42549
15,76,notspec,2010,8.81608
15,76,notspec,2015,8.10785
15,76,notspec,2016,7.76886
15,84,notspec,2000,6.04592
15,84,notspec,2005,7.13915
15,84,notspec,2010,7.03697
15,84,notspec,2015,6.73667
15,84,notspec,2016,6.74742
15,90,notspec,2000,0.78159
15,90,notspec,2005,1.60555
15,90,notspec,2010,1.60511
15,90,notspec,2015,1.39867
15,90,notspec,2016,1.41189
15,96,notspec,2000,0.34543
15,96,notspec,2005,0.23654
15,96,notspec,2010,0.52802
15,96,notspec,2015,0.42533
15,96,notspec,2016,0.42533
15,100,notspec,2000,10.67691
15,100,notspec,2005,11.72373
15,100,notspec,2010,12.01769
15,100,notspec,2015,12.38205
15,100,notspec,2016,12.68478
15,104,notspec,2000,0.37587
15,104,notspec,2005,1.62248
15,104,notspec,2010,2.91552
15,104,notspec,2015,4.95365
15,104,notspec,2016,4.7689
15,108,notspec,2000,8.25039
15,108,notspec,2005,7.66396
15,108,notspec,2010,7.12354
15,108,notspec,2015,7.48374
15,108,notspec,2016,7.48374
15,112,notspec,2000,16.36546
15,112,notspec,2005,15.2558
15,112,notspec,2010,17.50135
15,112,notspec,2015,12.42601
15,112,notspec,2016,11.1862
15,116,notspec,2000,2.61933
15,116,notspec,2005,2.64793
15,116,notspec,2010,4.99808
15,116,notspec,2015,6.23732
15,116,notspec,2016,6.71304
15,120,notspec,2000,6.86034
15,120,notspec,2005,8.24061
15,120,notspec,2010,8.73438
15,120,notspec,2015,8.98197
15,120,notspec,2016,8.88983
15,124,notspec,2000,9.32396
15,124,notspec,2005,9.7917
15,124,notspec,2010,10.22213
15,124,notspec,2015,8.89327
15,124,notspec,2016,8.92986
15,132,notspec,2000,6.20139
15,132,notspec,2005,6.9801
15,132,notspec,2010,7.64634
15,132,notspec,2015,5.63431
15,132,notspec,2016,5.74297
15,135,notspec,2000,6.1491
15,135,notspec,2005,5.82813
15,135,notspec,2010,5.57897
15,135,notspec,2015,4.64983
15,135,notspec,2016,4.44805
15,140,notspec,2000,3.64233
15,140,notspec,2005,3.64404
15,140,notspec,2010,3.87048
15,140,notspec,2015,3.23917
15,140,notspec,2016,3.29424
15,142,notspec,2000,3.44577
15,142,notspec,2005,3.1959
15,142,notspec,2010,4.88013
15,142,notspec,2015,5.35065
15,142,notspec,2016,5.33755
15,143,notspec,2000,6.00804
15,143,notspec,2005,6.11934
15,143,notspec,2010,5.61212
15,143,notspec,2015,4.73374
15,143,notspec,2016,4.60435
15,144,notspec,2000,1.93183
15,144,notspec,2005,2.56234
15,144,notspec,2010,3.9577
15,144,notspec,2015,4.13048
15,144,notspec,2016,4.26996
15,145,notspec,2000,2.15572
15,145,notspec,2005,1.6645
15,145,notspec,2010,1.75258
15,145,notspec,2015,1.55663
15,145,notspec,2016,1.49136
15,148,notspec,2000,3.87873
15,148,notspec,2005,4.46103
15,148,notspec,2010,4.8792
15,148,notspec,2015,1.53975
15,148,notspec,2016,1.54707
15,150,notspec,2000,13.38637
15,150,notspec,2005,13.74853
15,150,notspec,2010,12.5595
15,150,notspec,2015,11.43032
15,150,notspec,2016,11.15739
15,151,notspec,2000,14.26497
15,151,notspec,2005,15.9038
15,151,notspec,2010,14.67594
15,151,notspec,2015,11.91075
15,151,notspec,2016,11.40747
15,152,notspec,2000,9.11969
15,152,notspec,2005,9.21179
15,152,notspec,2010,9.34921
15,152,notspec,2015,9.26248
15,152,notspec,2016,9.25075
15,154,notspec,2000,12.46644
15,154,notspec,2005,13.02696
15,154,notspec,2010,11.87192
15,154,notspec,2015,11.10701
15,154,notspec,2016,11.1127
15,155,notspec,2000,13.77221
15,155,notspec,2005,12.94096
15,155,notspec,2010,12.28473
15,155,notspec,2015,12.67663
15,155,notspec,2016,12.46805
15,156,notspec,2000,4.22243
15,156,notspec,2005,4.05699
15,156,notspec,2010,7.13398
15,156,notspec,2015,7.22549
15,156,notspec,2016,7.19702
15,170,notspec,2000,6.9999
15,170,notspec,2005,5.46452
15,170,notspec,2010,5.00506
15,170,notspec,2015,5.75277
15,170,notspec,2016,5.82122
15,174,notspec,2000,0.16065
15,174,notspec,2005,0.47199
15,174,notspec,2010,0.24397
15,174,notspec,2015,0.90892
15,174,notspec,2016,0.90892
15,178,notspec,2000,3.45154
15,178,notspec,2005,4.20051
15,178,notspec,2010,6.412
15,178,notspec,2015,7.85201
15,178,notspec,2016,7.81682
15,180,notspec,2000,1.61755
15,180,notspec,2005,1.16467
15,180,notspec,2010,2.50643
15,180,notspec,2015,2.80568
15,180,notspec,2016,2.56594
15,184,notspec,2000,2.78218
15,184,notspec,2005,8.2642
15,184,notspec,2010,10.56752
15,184,notspec,2015,10.55511
15,184,notspec,2016,10.55511
15,188,notspec,2000,6.52539
15,188,notspec,2005,5.47719
15,188,notspec,2010,4.6918
15,188,notspec,2015,4.6677
15,188,notspec,2016,4.75741
15,191,notspec,2000,12.65816
15,191,notspec,2005,11.28729
15,191,notspec,2010,11.24929
15,191,notspec,2015,9.31235
15,191,notspec,2016,8.93896
15,192,notspec,2000,4.94473
15,192,notspec,2005,5.39777
15,192,notspec,2010,5.05703
15,192,notspec,2015,5.94693
15,192,notspec,2016,6.07426
15,196,notspec,2000,9.96079
15,196,notspec,2005,12.41305
15,196,notspec,2010,11.27552
15,196,notspec,2015,10.77942
15,196,notspec,2016,10.76475
15,199,notspec,2000,2.54926
15,199,notspec,2005,2.68118
15,199,notspec,2010,3.07468
15,199,notspec,2015,3.07646
15,199,notspec,2016,3.02204
15,202,notspec,2000,6.48829
15,202,notspec,2005,6.49055
15,202,notspec,2010,6.58866
15,202,notspec,2015,6.54608
15,202,notspec,2016,6.47852
15,203,notspec,2000,15.09473
15,203,notspec,2005,14.41064
15,203,notspec,2010,14.0029
15,203,notspec,2015,14.42884
15,203,notspec,2016,14.40352
15,204,notspec,2000,2.35263
15,204,notspec,2005,2.18832
15,204,notspec,2010,2.36725
15,204,notspec,2015,3.05614
15,204,notspec,2016,3.02375
15,208,notspec,2000,13.23248
15,208,notspec,2005,12.32716
15,208,notspec,2010,10.85984
15,208,notspec,2015,10.37055
15,208,notspec,2016,10.37872
15,212,notspec,2000,8.02752
15,212,notspec,2005,8.08669
15,212,notspec,2010,6.54042
15,212,notspec,2015,8.15513
15,212,notspec,2016,8.15513
15,214,notspec,2000,6.96616
15,214,notspec,2005,6.30861
15,214,notspec,2010,6.67703
15,214,notspec,2015,7.08065
15,214,notspec,2016,6.87369
15,218,notspec,2000,4.73014
15,218,notspec,2005,5.26064
15,218,notspec,2010,5.79023
15,218,notspec,2015,4.70223
15,218,notspec,2016,4.42184
15,222,notspec,2000,4.02018
15,222,notspec,2005,3.79416
15,222,notspec,2010,3.31556
15,222,notspec,2015,3.63139
15,222,notspec,2016,3.74801
15,226,notspec,2000,3.87232
15,226,notspec,2005,7.99514
15,226,notspec,2010,10.26391
15,226,notspec,2015,11.4305
15,226,notspec,2016,11.28573
15,231,notspec,2000,2.48609
15,231,notspec,2005,2.52567
15,231,notspec,2010,3.1519
15,231,notspec,2015,2.84672
15,231,notspec,2016,2.84672
15,232,notspec,2000,1.87747
15,232,notspec,2005,1.76726
15,232,notspec,2010,1.11041
15,232,notspec,2015,1.26906
15,232,notspec,2016,1.26906
15,233,notspec,2000,9.0097
15,233,notspec,2005,13.36509
15,233,notspec,2010,12.42667
15,233,notspec,2015,12.05744
15,233,notspec,2016,11.58277
15,242,notspec,2000,2.84249
15,242,notspec,2005,2.57738
15,242,notspec,2010,2.98704
15,242,notspec,2015,3.04841
15,242,notspec,2016,2.99684
15,246,notspec,2000,11.10975
15,246,notspec,2005,12.76461
15,246,notspec,2010,12.57493
15,246,notspec,2015,10.9598
15,246,notspec,2016,10.697
15,250,notspec,2000,13.82911
15,250,notspec,2005,12.79294
15,250,notspec,2010,12.21566
15,250,notspec,2015,12.66071
15,250,notspec,2016,12.57887
15,262,notspec,2000,1.29522
15,262,notspec,2005,1.51079
15,262,notspec,2010,0.72749
15,262,notspec,2015,0.51862
15,262,notspec,2016,0.53153
15,266,notspec,2000,10.59792
15,266,notspec,2005,9.51695
15,266,notspec,2010,10.68741
15,266,notspec,2015,11.45386
15,266,notspec,2016,11.45207
15,268,notspec,2000,5.14791
15,268,notspec,2005,7.35931
15,268,notspec,2010,10.37172
15,268,notspec,2015,9.71008
15,268,notspec,2016,9.80307
15,270,notspec,2000,3.61675
15,270,notspec,2005,4.25473
15,270,notspec,2010,3.81849
15,270,notspec,2015,3.74508
15,270,notspec,2016,3.75667
15,276,notspec,2000,14.53526
15,276,notspec,2005,13.55596
15,276,notspec,2010,12.94977
15,276,notspec,2015,13.65899
15,276,notspec,2016,13.38189
15,288,notspec,2000,5.02049
15,288,notspec,2005,5.1269
15,288,notspec,2010,5.26292
15,288,notspec,2015,2.65388
15,288,notspec,2016,2.65284
15,296,notspec,2000,2.08622
15,296,notspec,2005,2.2029
15,296,notspec,2010,1.90479
15,296,notspec,2015,0.44266
15,296,notspec,2016,0.44266
15,300,notspec,2000,11.13908
15,300,notspec,2005,11.61465
15,300,notspec,2010,10.42998
15,300,notspec,2015,10.88376
15,300,notspec,2016,10.42176
15,308,notspec,2000,9.51369
15,308,notspec,2005,8.56791
15,308,notspec,2010,8.07368
15,308,notspec,2015,9.08531
15,308,notspec,2016,9.26411
15,320,notspec,2000,3.93909
15,320,notspec,2005,4.04872
15,320,notspec,2010,3.48149
15,320,notspec,2015,2.52545
15,320,notspec,2016,2.44532
15,324,notspec,2000,0.77279
15,324,notspec,2005,0.80347
15,324,notspec,2010,0.70096
15,324,notspec,2015,1.10295
15,324,notspec,2016,1.25009
15,328,notspec,2000,8.62865
15,328,notspec,2005,7.24386
15,328,notspec,2010,5.76259
15,328,notspec,2015,6.22987
15,328,notspec,2016,6.27233
15,332,notspec,2000,6.11943
15,332,notspec,2005,6.48488
15,332,notspec,2010,6.37218
15,332,notspec,2015,5.78485
15,332,notspec,2016,5.78398
15,340,notspec,2000,3.46402
15,340,notspec,2005,4.14147
15,340,notspec,2010,3.86337
15,340,notspec,2015,3.91128
15,340,notspec,2016,4.01437
15,348,notspec,2000,14.21796
15,348,notspec,2005,14.54439
15,348,notspec,2010,12.0867
15,348,notspec,2015,11.39493
15,348,notspec,2016,11.4016
15,352,notspec,2000,7.08091
15,352,notspec,2005,7.75696
15,352,notspec,2010,7.42736
15,352,notspec,2015,8.80212
15,352,notspec,2016,9.1253
15,356,notspec,2000,2.86135
15,356,notspec,2005,2.37468
15,356,notspec,2010,4.25269
15,356,notspec,2015,5.65148
15,356,notspec,2016,5.66429
15,360,notspec,2000,0.57954
15,360,notspec,2005,0.4933
15,360,notspec,2010,0.66558
15,360,notspec,2015,0.76283
15,360,notspec,2016,0.77465
15,364,notspec,2000,0.1295
15,364,notspec,2005,0.56944
15,364,notspec,2010,1.02545
15,364,notspec,2015,1.00471
15,364,notspec,2016,1.00478
15,368,notspec,2000,0.49649
15,368,notspec,2005,0.46214
15,368,notspec,2010,0.49397
15,368,notspec,2015,0.38023
15,368,notspec,2016,0.38379
15,372,notspec,2000,15.70557
15,372,notspec,2005,14.43808
15,372,notspec,2010,12.32825
15,372,notspec,2015,12.82219
15,372,notspec,2016,12.99883
15,376,notspec,2000,2.71946
15,376,notspec,2005,2.60455
15,376,notspec,2010,2.94717
15,376,notspec,2015,3.87141
15,376,notspec,2016,3.83833
15,380,notspec,2000,10.71709
15,380,notspec,2005,8.55053
15,380,notspec,2010,7.01233
15,380,notspec,2015,7.67347
15,380,notspec,2016,7.50342
15,384,notspec,2000,6.91735
15,384,notspec,2005,6.82044
15,384,notspec,2010,7.49796
15,384,notspec,2015,8.28827
15,384,notspec,2016,8.35592
15,388,notspec,2000,4.18886
15,388,notspec,2005,4.04551
15,388,notspec,2010,3.94481
15,388,notspec,2015,4.06722
15,388,notspec,2016,4.15276
15,392,notspec,2000,8.35173
15,392,notspec,2005,7.99892
15,392,notspec,2010,7.14421
15,392,notspec,2015,7.95626
15,392,notspec,2016,8.01586
15,398,notspec,2000,7.10849
15,398,notspec,2005,9.55601
15,398,notspec,2010,9.25471
15,398,notspec,2015,7.87329
15,398,notspec,2016,7.66385
15,400,notspec,2000,0.49007
15,400,notspec,2005,0.6943
15,400,notspec,2010,0.66284
15,400,notspec,2015,0.77054
15,400,notspec,2016,0.73926
15,404,notspec,2000,3.40526
15,404,notspec,2005,3.76307
15,404,notspec,2010,4.63484
15,404,notspec,2015,3.29773
15,404,notspec,2016,3.35668
15,408,notspec,2000,4.60301
15,408,notspec,2005,3.68814
15,408,notspec,2010,3.78615
15,408,notspec,2015,3.86438
15,408,notspec,2016,3.86438
15,410,notspec,2000,12.90709
15,410,notspec,2005,10.62389
15,410,notspec,2010,9.92246
15,410,notspec,2015,10.18139
15,410,notspec,2016,10.22654
15,414,notspec,2000,0.03911
15,414,notspec,2005,0.01783
15,414,notspec,2010,0.02844
15,414,notspec,2015,0.00557
15,414,notspec,2016,0.00546
15,417,notspec,2000,7.14724
15,417,notspec,2005,11.23103
15,417,notspec,2010,10.14794
15,417,notspec,2015,7.18403
15,417,notspec,2016,6.22263
15,418,notspec,2000,5.46071
15,418,notspec,2005,4.39182
15,418,notspec,2010,7.04246
15,418,notspec,2015,10.10782
15,418,notspec,2016,10.36126
15,419,notspec,2000,7.41302
15,419,notspec,2005,7.27772
15,419,notspec,2010,7.49235
15,419,notspec,2015,7.05651
15,419,notspec,2016,6.92266
15,422,notspec,2000,2.99945
15,422,notspec,2005,2.5709
15,422,notspec,2010,2.03008
15,422,notspec,2015,1.63539
15,422,notspec,2016,1.53474
15,426,notspec,2000,6.68717
15,426,notspec,2005,5.87837
15,426,notspec,2010,6.80322
15,426,notspec,2015,4.8056
15,426,notspec,2016,5.03332
15,428,notspec,2000,9.95127
15,428,notspec,2005,12.01595
15,428,notspec,2010,11.59189
15,428,notspec,2015,12.59397
15,428,notspec,2016,12.88709
15,430,notspec,2000,6.24135
15,430,notspec,2005,6.04029
15,430,notspec,2010,5.30849
15,430,notspec,2015,5.73514
15,430,notspec,2016,5.76167
15,432,notspec,2000,4.96705
15,432,notspec,2005,4.86838
15,432,notspec,2010,4.94524
15,432,notspec,2015,4.34857
15,432,notspec,2016,4.29631
15,434,notspec,2000,0.08173
15,434,notspec,2005,0.08573
15,434,notspec,2010,0.11173
15,434,notspec,2015,0.02891
15,434,notspec,2016,0.02891
15,440,notspec,2000,13.91717
15,440,notspec,2005,15.95434
15,440,notspec,2010,15.12923
15,440,notspec,2015,15.47114
15,440,notspec,2016,14.99021
15,442,notspec,2000,14.18218
15,442,notspec,2005,13.17445
15,442,notspec,2010,12.58272
15,442,notspec,2015,13.15985
15,442,notspec,2016,12.98038
15,450,notspec,2000,2.50844
15,450,notspec,2005,1.58678
15,450,notspec,2010,1.96634
15,450,notspec,2015,1.92587
15,450,notspec,2016,1.93321
15,454,notspec,2000,2.46395
15,454,notspec,2005,2.92828
15,454,notspec,2010,3.29634
15,454,notspec,2015,3.65066
15,454,notspec,2016,3.65728
15,458,notspec,2000,1.95391
15,458,notspec,2005,1.25583
15,458,notspec,2010,1.35745
15,458,notspec,2015,0.87863
15,458,notspec,2016,0.918
15,462,notspec,2000,1.57033
15,462,notspec,2005,1.61457
15,462,notspec,2010,1.86916
15,462,notspec,2015,2.67199
15,462,notspec,2016,2.67199
15,466,notspec,2000,1.05381
15,466,notspec,2005,1.04169
15,466,notspec,2010,1.06364
15,466,notspec,2015,1.25788
15,466,notspec,2016,1.25627
15,470,notspec,2000,6.01579
15,470,notspec,2005,7.07771
15,470,notspec,2010,6.96273
15,470,notspec,2015,8.08254
15,470,notspec,2016,8.09148
15,478,notspec,2000,0.22
15,478,notspec,2005,0.11853
15,478,notspec,2010,0.0721
15,478,notspec,2015,0.03533
15,478,notspec,2016,0.03533
15,480,notspec,2000,5.43844
15,480,notspec,2005,5.07579
15,480,notspec,2010,3.77771
15,480,notspec,2015,3.70194
15,480,notspec,2016,3.60344
15,484,notspec,2000,6.21064
15,484,notspec,2005,6.38867
15,484,notspec,2010,6.70117
15,484,notspec,2015,6.40279
15,484,notspec,2016,6.53921
15,485,notspec,2000,1.56503
15,485,notspec,2005,1.21201
15,485,notspec,2010,1.29896
15,485,notspec,2015,1.17536
15,485,notspec,2016,1.14843
15,496,notspec,2000,2.43389
15,496,notspec,2005,3.61576
15,496,notspec,2010,6.97692
15,496,notspec,2015,7.38906
15,496,notspec,2016,7.35394
15,498,notspec,2000,24.79082
15,498,notspec,2005,21.57906
15,498,notspec,2010,17.90699
15,498,notspec,2015,15.07239
15,498,notspec,2016,15.1555
15,499,notspec,2010,11.03248
15,499,notspec,2015,8.07066
15,499,notspec,2016,8.01819
15,504,notspec,2000,1.10301
15,504,notspec,2005,1.04077
15,504,notspec,2010,0.97796
15,504,notspec,2015,0.72351
15,504,notspec,2016,0.62656
15,508,notspec,2000,2.81608
15,508,notspec,2005,1.18212
15,508,notspec,2010,1.6516
15,508,notspec,2015,2.22692
15,508,notspec,2016,2.39306
15,512,notspec,2000,11.74762
15,512,notspec,2005,1.54846
15,512,notspec,2010,0.70845
15,512,notspec,2015,0.75994
15,512,notspec,2016,0.76105
15,513,notspec,2000,12.21095
15,513,notspec,2005,12.47014
15,513,notspec,2010,11.59181
15,513,notspec,2015,10.88462
15,513,notspec,2016,10.6971
15,514,notspec,2000,11.72528
15,514,notspec,2005,11.92328
15,514,notspec,2010,11.08716
15,514,notspec,2015,10.53331
15,514,notspec,2016,10.37749
15,516,notspec,2000,6.56859
15,516,notspec,2005,6.6964
15,516,notspec,2010,11.52944
15,516,notspec,2015,9.80735
15,516,notspec,2016,9.80735
15,518,notspec,2000,4.54113
15,518,notspec,2005,4.28139
15,518,notspec,2010,7.17751
15,518,notspec,2015,7.2766
15,518,notspec,2016,7.25138
15,520,notspec,2000,5.67716
15,520,notspec,2005,3.38306
15,520,notspec,2010,6.33866
15,520,notspec,2015,6.01076
15,520,notspec,2016,6.01076
15,524,notspec,2000,0.79553
15,524,notspec,2005,1.96576
15,524,notspec,2010,2.12997
15,524,notspec,2015,2.14072
15,524,notspec,2016,2.01573
15,528,notspec,2000,11.20619
15,528,notspec,2005,10.833
15,528,notspec,2010,10.37312
15,528,notspec,2015,9.07892
15,528,notspec,2016,8.65434
15,543,notspec,2000,2.17514
15,543,notspec,2005,1.82958
15,543,notspec,2010,1.89494
15,543,notspec,2015,1.50273
15,543,notspec,2016,1.4213
15,548,notspec,2000,1.42258
15,548,notspec,2005,1.18534
15,548,notspec,2010,1.11989
15,548,notspec,2015,1.07638
15,548,notspec,2016,1.00481
15,554,notspec,2000,9.88637
15,554,notspec,2005,10.90995
15,554,notspec,2010,11.37086
15,554,notspec,2015,10.63785
15,554,notspec,2016,10.67204
15,558,notspec,2000,4.74904
15,558,notspec,2005,5.29572
15,558,notspec,2010,4.80452
15,558,notspec,2015,5.03611
15,558,notspec,2016,5.18085
15,562,notspec,2000,0.22537
15,562,notspec,2005,0.25433
15,562,notspec,2010,0.29804
15,562,notspec,2015,0.50362
15,562,notspec,2016,0.50145
15,566,notspec,2000,12.15576
15,566,notspec,2005,12.41549
15,566,notspec,2010,11.46632
15,566,notspec,2015,13.38968
15,566,notspec,2016,13.38404
15,570,notspec,2000,9.31587
15,570,notspec,2005,7.81293
15,570,notspec,2010,6.98255
15,570,notspec,2015,6.98255
15,570,notspec,2016,6.98255
15,578,notspec,2000,7.91166
15,578,notspec,2005,8.88032
15,578,notspec,2010,8.98686
15,578,notspec,2015,7.46989
15,578,notspec,2016,7.45748
15,583,notspec,2000,4.19756
15,583,notspec,2005,2.78529
15,583,notspec,2010,2.8471
15,583,notspec,2015,2.45003
15,583,notspec,2016,2.45003
15,586,notspec,2000,0.09608
15,586,notspec,2005,0.15513
15,586,notspec,2010,0.18289
15,586,notspec,2015,0.29069
15,586,notspec,2016,0.31138
15,591,notspec,2000,6.35793
15,591,notspec,2005,6.25834
15,591,notspec,2010,7.69088
15,591,notspec,2015,8.1022
15,591,notspec,2016,7.86996
15,598,notspec,2000,2.1126
15,598,notspec,2005,1.62401
15,598,notspec,2010,1.71234
15,598,notspec,2015,1.26335
15,598,notspec,2016,1.17003
15,600,notspec,2000,7.94273
15,600,notspec,2005,7.26192
15,600,notspec,2010,8.24357
15,600,notspec,2015,7.34651
15,600,notspec,2016,7.2337
15,604,notspec,2000,6.72439
15,604,notspec,2005,7.32987
15,604,notspec,2010,8.04373
15,604,notspec,2015,6.31874
15,604,notspec,2016,6.30142
15,608,notspec,2000,5.18645
15,608,notspec,2005,5.65006
15,608,notspec,2010,7.10895
15,608,notspec,2015,6.59279
15,608,notspec,2016,6.6058
15,616,notspec,2000,9.5912
15,616,notspec,2005,11.05701
15,616,notspec,2010,11.3675
15,616,notspec,2015,11.64227
15,616,notspec,2016,11.63427
15,620,notspec,2000,14.76533
15,620,notspec,2005,14.8632
15,620,notspec,2010,13.46445
15,620,notspec,2015,12.16397
15,620,notspec,2016,12.28271
15,624,notspec,2000,3.81446
15,624,notspec,2005,4.97183
15,624,notspec,2010,4.20879
15,624,notspec,2015,4.74201
15,624,notspec,2016,4.75149
15,626,notspec,2000,1.55844
15,626,notspec,2005,0.81962
15,626,notspec,2010,0.66989
15,626,notspec,2015,2.05161
15,626,notspec,2016,2.05161
