geo_area,nature,observation_status,units,year,sl_cpa_yemp
600,g,a,score,2019,2
600,g,a,score,2020,2
600,g,a,score,2021,1
604,g,a,score,2019,2
604,g,a,score,2020,2
608,g,a,score,2019,3
608,g,a,score,2020,3
608,g,a,score,2021,3
616,g,a,score,2021,3
620,g,a,score,2019,3
620,g,a,score,2020,3
620,g,a,score,2021,3
624,g,a,score,2019,2
624,g,a,score,2020,2
626,g,a,score,2020,2
626,g,a,score,2021,2
643,g,a,score,2019,3
643,g,a,score,2020,3
643,g,a,score,2021,3
646,g,a,score,2019,3
646,g,a,score,2020,3
659,g,a,score,2019,1
659,g,a,score,2020,1
678,g,a,score,2019,2
678,g,a,score,2020,2
678,g,a,score,2021,3
682,g,a,score,2019,2
682,g,a,score,2020,2
686,g,a,score,2019,1
686,g,a,score,2020,1
688,g,a,score,2019,3
688,g,a,score,2020,3
688,g,a,score,2021,3
690,g,a,score,2019,2
690,g,a,score,2020,2
690,g,a,score,2021,2
694,g,a,score,2019,1
694,g,a,score,2020,1
702,g,a,score,2021,3
703,g,a,score,2021,3
704,g,a,score,2019,2
704,g,a,score,2020,2
704,g,a,score,2021,2
705,g,a,score,2019,3
705,g,a,score,2020,3
706,g,a,score,2021,1
710,g,a,score,2019,3
710,g,a,score,2020,3
716,g,a,score,2019,1
716,g,a,score,2020,1
724,g,a,score,2019,3
724,g,a,score,2020,3
724,g,a,score,2021,3
728,g,a,score,2021,1
748,g,a,score,2019,1
748,g,a,score,2020,1
752,g,a,score,2021,3
756,g,a,score,2021,3
762,g,a,score,2019,2
762,g,a,score,2020,2
762,g,a,score,2021,2
764,g,a,score,2019,2
764,g,a,score,2020,2
764,g,a,score,2021,2
780,g,a,score,2021,2
788,g,a,score,2019,3
788,g,a,score,2020,3
788,g,a,score,2021,2
792,g,a,score,2019,2
792,g,a,score,2020,2
792,g,a,score,2021,2
795,g,a,score,2019,2
795,g,a,score,2020,2
804,g,a,score,2019,2
804,g,a,score,2020,2
818,g,a,score,2019,3
818,g,a,score,2020,3
818,g,a,score,2021,3
826,g,a,score,2019,3
826,g,a,score,2020,3
826,g,a,score,2021,3
834,g,a,score,2019,1
834,g,a,score,2020,1
854,g,a,score,2019,2
854,g,a,score,2020,2
858,g,a,score,2019,3
858,g,a,score,2020,3
860,g,a,score,2019,3
860,g,a,score,2020,3
887,g,a,score,2019,1
887,g,a,score,2020,1
894,g,a,score,2019,2
894,g,a,score,2020,2
