geo_area,nature,units,year,vc_dsr_pdan
320,c,number,2010,16144
320,c,number,2011,7410
320,c,number,2012,38038
320,c,number,2013,1299
320,c,number,2014,19228
320,c,number,2015,14917
320,c,number,2016,1561
320,c,number,2017,36746
320,c,number,2018,21662
320,c,number,2019,4573
320,c,number,2020,472640
320,c,number,2021,28312
324,c,number,2014,0
324,c,number,2015,0
328,c,number,2005,289386
328,c,number,2009,49
328,c,number,2012,30
340,c,number,2005,25975
340,c,number,2006,3370
340,c,number,2007,24755
340,c,number,2008,14130
340,c,number,2009,56280
340,c,number,2010,78185
340,c,number,2011,51
340,c,number,2012,450
340,c,number,2013,7
340,c,number,2014,13
340,c,number,2015,6
340,c,number,2016,11885
340,c,number,2017,0
340,c,number,2018,51
340,c,number,2019,0
340,c,number,2020,7038
348,c,number,2020,0
348,c,number,2021,0
356,c,number,2015,187873332
356,c,number,2016,176836110
356,c,number,2017,174546703
356,c,number,2019,53324677
356,c,number,2021,14117772
360,c,number,2005,255855
360,c,number,2006,1148435
360,c,number,2007,745700
360,c,number,2008,261235
360,c,number,2009,1836330
360,c,number,2010,197085
360,c,number,2011,300470
360,c,number,2012,216870
360,c,number,2013,359955
360,c,number,2014,177085
360,c,number,2015,101575
360,c,number,2016,193845
360,c,number,2017,196395
360,c,number,2018,848260
360,c,number,2021,101669
364,c,number,2005,68216
364,c,number,2006,140900
364,c,number,2007,8604
364,c,number,2008,10024
364,c,number,2009,11400
364,c,number,2010,33660
364,c,number,2011,33400
368,c,number,2018,13985
372,c,number,2015,0
372,c,number,2016,1493
384,c,number,2005,1200
384,c,number,2006,0
384,c,number,2007,0
384,c,number,2008,0
384,c,number,2009,0
384,c,number,2010,0
384,c,number,2011,7
384,c,number,2012,0
384,c,number,2013,726
384,c,number,2014,1734
384,c,number,2015,6744
388,c,number,2005,34532
388,c,number,2006,144
388,c,number,2007,152504
388,c,number,2008,35168
388,c,number,2009,0
388,c,number,2010,9464
388,c,number,2011,0
388,c,number,2012,40216
392,c,number,2015,67661
392,c,number,2016,202955
392,c,number,2017,54749
392,c,number,2018,423179
392,c,number,2019,268623
398,c,number,2005,496
398,c,number,2006,0
398,c,number,2007,0
398,c,number,2008,0
398,c,number,2009,0
398,c,number,2010,0
398,c,number,2011,1516
398,c,number,2012,0
398,c,number,2013,0
398,c,number,2014,0
398,c,number,2015,4
398,c,number,2016,4788
398,c,number,2017,10509
398,c,number,2018,5812
398,c,number,2019,52
400,c,number,2005,0
400,c,number,2006,224
400,c,number,2007,100
400,c,number,2008,16
400,c,number,2009,52
400,c,number,2010,56
400,c,number,2011,0
400,c,number,2012,0
400,c,number,2013,593
400,c,number,2014,771
400,c,number,2015,961
400,c,number,2016,10
400,c,number,2017,463
400,c,number,2018,432
400,c,number,2021,0
404,c,number,2005,0
404,c,number,2006,1416
404,c,number,2007,0
404,c,number,2008,8376
404,c,number,2009,12164
404,c,number,2010,1660
404,c,number,2011,5504
404,c,number,2012,1096
404,c,number,2013,660
404,c,number,2014,596
404,c,number,2015,64
404,c,number,2016,76
404,c,number,2017,0
404,c,number,2019,0
404,c,number,2020,164
404,c,number,2021,124
410,c,number,2005,13772
410,c,number,2006,25242
410,c,number,2007,17825
410,c,number,2008,5528
410,c,number,2009,16949
410,c,number,2010,92882
410,c,number,2011,83635
410,c,number,2012,25399
410,c,number,2013,5248
410,c,number,2014,10526
410,c,number,2015,405
410,c,number,2016,9035
410,c,number,2017,20181
410,c,number,2018,12925
410,c,number,2019,8843
410,c,number,2020,29730
414,c,number,2005,0
414,c,number,2006,0
414,c,number,2007,0
414,c,number,2008,0
414,c,number,2009,0
414,c,number,2010,0
414,c,number,2011,0
414,c,number,2012,0
414,c,number,2013,0
414,c,number,2014,0
414,c,number,2015,0
414,c,number,2016,0
414,c,number,2017,0
414,c,number,2020,0
417,c,number,2005,7807
417,c,number,2006,5022
417,c,number,2007,7485
417,c,number,2008,12980
417,c,number,2009,6538
417,c,number,2010,62594
417,c,number,2011,9942
417,c,number,2012,753
417,c,number,2013,7857
417,c,number,2014,13088
417,c,number,2015,31260
417,c,number,2016,11099
417,c,number,2017,5626
417,c,number,2018,2014
417,c,number,2019,785
417,c,number,2020,492
418,c,number,2005,2656
418,c,number,2006,892
418,c,number,2007,53064
418,c,number,2008,22948
418,c,number,2009,21916
418,c,number,2010,13008
418,c,number,2011,205512
418,c,number,2012,692
422,c,number,2005,0
422,c,number,2006,0
422,c,number,2007,4
422,c,number,2008,4
422,c,number,2009,56
422,c,number,2010,0
422,c,number,2011,0
422,c,number,2012,80
422,c,number,2013,16
422,c,number,2014,0
422,c,number,2015,0
422,c,number,2016,10
422,c,number,2017,30
422,c,number,2018,10
422,c,number,2021,0
430,c,number,2014,0
430,c,number,2015,0
430,c,number,2020,1341
430,c,number,2021,750
440,c,number,2020,0
440,c,number,2021,0
450,c,number,2005,30936
450,c,number,2006,1536
450,c,number,2007,0
450,c,number,2008,0
450,c,number,2009,0
450,c,number,2010,12
450,c,number,2011,66180
450,c,number,2012,143976
450,c,number,2013,147536
450,c,number,2014,696
450,c,number,2015,3304
450,c,number,2016,30804
450,c,number,2017,283280
450,c,number,2018,93340
454,c,number,2005,22036
454,c,number,2006,189210
454,c,number,2007,17894
454,c,number,2008,0
454,c,number,2009,53459
454,c,number,2010,541
454,c,number,2011,12589
454,c,number,2012,0
454,c,number,2013,5210
454,c,number,2014,12487
454,c,number,2015,1125422
454,c,number,2016,165417
454,c,number,2017,50899
454,c,number,2018,74642
454,c,number,2019,1556609
454,c,number,2020,64868
458,c,number,2005,10158
458,c,number,2006,31540
458,c,number,2007,44235
458,c,number,2008,6440
458,c,number,2009,14232
458,c,number,2010,9820
458,c,number,2011,15796
458,c,number,2012,66324
458,c,number,2013,147743
458,c,number,2014,557538
458,c,number,2015,28057
458,c,number,2016,40090
458,c,number,2017,177862
458,c,number,2018,51298
458,c,number,2019,86406
458,c,number,2020,48667
458,c,number,2021,247997
462,c,number,2005,988
462,c,number,2006,2456
462,c,number,2007,2312
462,c,number,2008,56
462,c,number,2017,0
466,c,number,2005,0
466,c,number,2006,828
466,c,number,2007,268
466,c,number,2008,100
466,c,number,2009,752
466,c,number,2010,3936
466,c,number,2011,440
466,c,number,2012,16240
466,c,number,2013,4504
466,c,number,2014,4076
466,c,number,2017,16037
480,c,number,2005,1180
480,c,number,2006,908
480,c,number,2007,1512
480,c,number,2008,3236
480,c,number,2009,640
480,c,number,2010,152
480,c,number,2011,84
480,c,number,2012,232
480,c,number,2013,4324
480,c,number,2014,136
484,c,number,2005,510328
484,c,number,2006,214940
484,c,number,2007,907112
484,c,number,2008,248892
484,c,number,2009,201768
484,c,number,2010,911712
484,c,number,2011,203136
484,c,number,2012,209508
484,c,number,2013,246540
484,c,number,2014,157516
484,c,number,2015,54744
484,c,number,2016,92996
484,c,number,2017,519540
484,c,number,2018,260496
484,c,number,2019,80516
484,c,number,2020,22068
484,c,number,2021,236
492,c,number,2017,0
492,c,number,2018,0
496,c,number,2005,334
496,c,number,2006,894
496,c,number,2007,950
496,c,number,2008,3497
496,c,number,2009,1213
496,c,number,2010,870
496,c,number,2011,555
496,c,number,2012,732
496,c,number,2013,1786
496,c,number,2014,702
496,c,number,2015,1022
496,c,number,2016,3382
496,c,number,2017,348
496,c,number,2018,4221
496,c,number,2019,1087
496,c,number,2020,2084
496,c,number,2021,7404170
499,c,number,2005,0
499,c,number,2006,0
499,c,number,2007,0
499,c,number,2008,0
499,c,number,2009,0
499,c,number,2010,0
499,c,number,2011,0
499,c,number,2012,0
499,c,number,2013,0
499,c,number,2014,0
499,c,number,2015,0
499,c,number,2016,0
499,c,number,2017,0
499,c,number,2018,7507
499,c,number,2020,0
499,c,number,2021,0
504,c,number,2018,349
504,c,number,2021,0
508,c,number,2006,8848
508,c,number,2007,125836
508,c,number,2008,53872
508,c,number,2009,6236
508,c,number,2010,552
508,c,number,2011,15484
508,c,number,2012,26560
508,c,number,2015,92020
508,c,number,2016,61240
508,c,number,2017,330019
516,c,number,2015,0
516,c,number,2016,0
516,c,number,2017,0
516,c,number,2018,0
524,c,number,2006,34048
524,c,number,2007,5864
524,c,number,2008,13144
524,c,number,2009,36500
524,c,number,2010,112408
524,c,number,2011,3334
524,c,number,2012,3983
524,c,number,2013,1919
524,c,number,2014,120515
524,c,number,2015,1479914
524,c,number,2016,5980
524,c,number,2017,805169
524,c,number,2018,9187
524,c,number,2019,33552
524,c,number,2020,16280
524,c,number,2021,6891
528,c,number,2017,0
528,c,number,2019,0
548,c,number,2005,0
548,c,number,2006,0
548,c,number,2007,0
548,c,number,2008,60
548,c,number,2009,204
548,c,number,2010,28
548,c,number,2011,52
548,c,number,2012,0
548,c,number,2013,0
548,c,number,2014,152
548,c,number,2015,0
548,c,number,2017,800
548,c,number,2020,86680
548,c,number,2021,400
554,c,number,2016,84628
554,c,number,2017,26951
554,c,number,2018,406
554,c,number,2019,60
554,c,number,2020,514
554,c,number,2021,1243
558,c,number,2005,3136
558,c,number,2006,4
558,c,number,2007,13432
558,c,number,2008,13748
558,c,number,2009,6064
558,c,number,2010,6776
558,c,number,2011,4044
558,c,number,2012,4720
558,c,number,2013,6364
562,c,number,2005,534265
562,c,number,2006,994
562,c,number,2007,0
562,c,number,2008,0
562,c,number,2009,0
562,c,number,2010,175
562,c,number,2011,0
562,c,number,2012,5152
562,c,number,2013,3241
562,c,number,2014,3556
562,c,number,2015,0
562,c,number,2016,0
562,c,number,2017,0
562,c,number,2018,0
562,c,number,2019,1540
578,c,number,2017,7713
583,c,number,2018,15
583,c,number,2019,10000
583,c,number,2021,5
584,c,number,2015,0
584,c,number,2016,0
584,c,number,2017,0
584,c,number,2019,0
584,c,number,2020,0
584,c,number,2021,0
585,c,number,2009,0
585,c,number,2011,0
585,c,number,2012,1080
586,c,number,2006,237944
586,c,number,2009,103624
586,c,number,2016,2948
586,c,number,2017,897
591,c,number,2005,11492
591,c,number,2006,9348
591,c,number,2007,10784
591,c,number,2008,71340
591,c,number,2009,7620
591,c,number,2010,51064
591,c,number,2011,21100
591,c,number,2020,3632
598,c,number,2005,0
598,c,number,2006,0
598,c,number,2007,52096
598,c,number,2008,18696
598,c,number,2009,200
598,c,number,2010,0
598,c,number,2011,0
598,c,number,2012,4
598,c,number,2013,0
598,c,number,2014,0
598,c,number,2015,0
598,c,number,2019,0
598,c,number,2020,20
600,c,number,2005,250
600,c,number,2006,867
600,c,number,2007,44916
600,c,number,2008,30623
600,c,number,2009,20356
600,c,number,2010,39202
600,c,number,2011,1767
600,c,number,2012,4863
600,c,number,2013,47039
600,c,number,2014,120440
600,c,number,2015,2316
600,c,number,2018,117118
600,c,number,2019,146387
604,c,number,2005,876847
604,c,number,2006,999364
604,c,number,2007,1664976
604,c,number,2008,1368056
604,c,number,2009,942279
604,c,number,2010,834320
604,c,number,2011,899216
604,c,number,2012,866751
604,c,number,2013,727189
604,c,number,2014,309984
604,c,number,2015,1427719
604,c,number,2016,2236473
604,c,number,2017,2089624
604,c,number,2018,1114113
604,c,number,2019,171584
604,c,number,2020,356163
604,c,number,2021,382583
608,c,number,2005,108740
608,c,number,2006,4328405
608,c,number,2007,113985
608,c,number,2008,2845950
608,c,number,2009,1644770
608,c,number,2010,929240
608,c,number,2011,686270
608,c,number,2012,843825
608,c,number,2013,3895480
608,c,number,2014,3965520
608,c,number,2015,1675770
608,c,number,2016,2491087
608,c,number,2017,137000
608,c,number,2018,1900247
608,c,number,2020,1905585
608,c,number,2021,1958883
620,c,number,2021,16
624,c,number,2017,688
624,c,number,2018,8
626,c,number,2006,80788
626,c,number,2007,22344
626,c,number,2008,1128
626,c,number,2009,1488
626,c,number,2010,19112
626,c,number,2011,2688
626,c,number,2012,3520
626,c,number,2013,9232
626,c,number,2014,2200
626,c,number,2015,4256
626,c,number,2016,680
634,c,number,2005,0
634,c,number,2006,0
634,c,number,2007,0
634,c,number,2008,0
634,c,number,2009,0
634,c,number,2010,0
634,c,number,2011,0
634,c,number,2012,0
634,c,number,2013,0
634,c,number,2014,0
634,c,number,2015,0
634,c,number,2017,0
634,c,number,2018,0
634,c,number,2019,0
634,c,number,2020,0
634,c,number,2021,0
642,c,number,2005,29483
642,c,number,2006,10297
642,c,number,2007,5617
642,c,number,2008,18819
642,c,number,2009,2501
642,c,number,2010,19793
642,c,number,2011,2051
642,c,number,2012,1863
642,c,number,2013,4161
642,c,number,2014,5436
642,c,number,2015,1065
642,c,number,2016,9016
642,c,number,2017,2286
642,c,number,2018,7482
642,c,number,2019,10846
642,c,number,2020,11753
642,c,number,2021,4278
643,c,number,2009,0
643,c,number,2010,0
643,c,number,2011,0
643,c,number,2012,0
643,c,number,2013,0
643,c,number,2014,0
643,c,number,2015,0
643,c,number,2016,0
643,c,number,2017,0
643,c,number,2018,0
643,c,number,2019,22989
643,c,number,2020,11085
643,c,number,2021,0
646,c,number,2016,6824
659,c,number,2005,0
659,c,number,2006,0
659,c,number,2007,4
659,c,number,2008,184
659,c,number,2010,0
659,c,number,2011,0
659,c,number,2012,0
659,c,number,2013,0
659,c,number,2014,0
662,c,number,2006,0
662,c,number,2012,0
662,c,number,2014,0
682,c,number,2019,0
686,c,number,2005,12996
686,c,number,2006,200
686,c,number,2007,776
686,c,number,2008,100148
686,c,number,2009,112236
686,c,number,2010,3028
686,c,number,2011,1580
686,c,number,2012,2328
688,c,number,2005,5737
688,c,number,2006,25567
688,c,number,2007,15834
688,c,number,2008,58
688,c,number,2009,6803
688,c,number,2010,51375
688,c,number,2011,12112
688,c,number,2012,7960
688,c,number,2013,988
688,c,number,2014,30589
688,c,number,2015,1908
688,c,number,2016,21051
688,c,number,2017,152
688,c,number,2018,4571
688,c,number,2020,744
688,c,number,2021,108
690,c,number,2005,32
690,c,number,2006,0
690,c,number,2007,49
690,c,number,2008,13
690,c,number,2013,1504
690,c,number,2014,32
694,c,number,2006,52
694,c,number,2009,0
694,c,number,2010,68
694,c,number,2011,0
694,c,number,2012,8
694,c,number,2013,3680
694,c,number,2014,676
694,c,number,2015,2188
704,c,number,2005,94788
704,c,number,2006,563420
704,c,number,2007,168324
704,c,number,2008,152632
704,c,number,2009,143504
704,c,number,2010,650520
704,c,number,2019,0
705,c,number,2008,25339
705,c,number,2009,2833
705,c,number,2010,3667
705,c,number,2011,1122
705,c,number,2012,2498
705,c,number,2013,0
705,c,number,2014,0
705,c,number,2015,0
705,c,number,2016,431
705,c,number,2017,915
705,c,number,2018,2085
705,c,number,2019,779
705,c,number,2020,2406
705,c,number,2021,36
706,c,number,2005,105
706,c,number,2006,33000
706,c,number,2008,748
706,c,number,2009,0
706,c,number,2010,30067
706,c,number,2011,208
706,c,number,2012,21052
706,c,number,2013,17481
706,c,number,2014,202
706,c,number,2015,8
706,c,number,2016,130
706,c,number,2021,6312
710,c,number,2015,0
710,c,number,2016,19532
710,c,number,2017,0
716,c,number,2019,234121
729,c,number,2005,16667
729,c,number,2006,1099800
729,c,number,2007,999960
729,c,number,2008,792000
729,c,number,2009,540000
729,c,number,2010,360000
729,c,number,2011,216000
729,c,number,2012,204000
729,c,number,2013,169980
729,c,number,2014,133800
729,c,number,2015,94200
729,c,number,2016,67800
729,c,number,2017,92615
729,c,number,2018,104860
729,c,number,2019,178625
748,c,number,2005,1794
748,c,number,2006,1554
748,c,number,2007,174
748,c,number,2008,114
748,c,number,2009,86
748,c,number,2010,2604
748,c,number,2011,252
748,c,number,2012,978
748,c,number,2013,1290
748,c,number,2014,1776
748,c,number,2016,4323
748,c,number,2017,1125
748,c,number,2019,5596
748,c,number,2020,1678
748,c,number,2021,20610
752,c,number,2006,0
752,c,number,2008,0
752,c,number,2009,0
752,c,number,2010,0
752,c,number,2011,0
752,c,number,2012,0
752,c,number,2013,0
752,c,number,2014,2
752,c,number,2015,0
752,c,number,2016,0
752,c,number,2017,0
752,c,number,2018,0
752,c,number,2019,0
752,c,number,2020,0
756,c,number,2005,365009
756,c,number,2006,395247
756,c,number,2007,325710
756,c,number,2008,239874
756,c,number,2009,517688
756,c,number,2010,255453
756,c,number,2011,432001
756,c,number,2012,337713
756,c,number,2013,289045
756,c,number,2014,242373
756,c,number,2015,265057
756,c,number,2016,207397
