geo_area,nature,observation_status,units,year,en_wbe_wtlp
175,e,a,percent,2017,0.24
178,e,a,percent,2017,26.81
180,e,a,percent,2017,10.11
184,e,a,percent,2017,0
188,e,a,percent,2017,0.76
191,e,a,percent,2017,0.33
192,e,a,percent,2017,2.9
196,e,a,percent,2017,0.78
199,n,a,percent,2017,3.56996
202,n,a,percent,2017,3.34631
203,e,a,percent,2017,0.16
204,e,a,percent,2017,3.01
208,e,a,percent,2017,0.91
212,e,a,percent,2017,0.44
214,e,a,percent,2017,0.9
218,e,a,percent,2017,1.3
222,e,a,percent,2017,0.32
226,e,a,percent,2017,1.78
231,e,a,percent,2017,2.83
232,e,a,percent,2017,0.3
233,e,a,percent,2017,4.23
234,e,a,percent,2017,0
238,e,a,percent,2017,0.26
239,e,a,percent,2017,0
242,e,a,percent,2017,1.48
250,e,a,percent,2017,0.33
254,e,a,percent,2017,2.01
258,e,a,percent,2017,0.28
260,e,a,percent,2017,0
262,e,a,percent,2017,0.18
266,e,a,percent,2017,2.3
268,e,a,percent,2017,0.13
270,e,a,percent,2017,6.74
288,e,a,percent,2017,3.99
292,e,a,percent,2017,0
296,e,a,percent,2017,0
300,e,a,percent,2017,0.16
304,e,a,percent,2017,0.57
308,e,a,percent,2017,0.02
312,e,a,percent,2017,0.88
316,e,a,percent,2017,13.73
320,e,a,percent,2017,0.65
324,e,a,percent,2017,1.8
328,e,a,percent,2017,6.09
332,e,a,percent,2017,1.64
334,e,a,percent,2017,0
336,e,a,percent,2017,0
340,e,a,percent,2017,4.24
344,e,a,percent,2017,0.43
348,e,a,percent,2017,0.69
352,e,a,percent,2017,0.94
356,e,a,percent,2017,2.65
360,e,a,percent,2017,10.27
364,e,a,percent,2017,0.5
368,e,a,percent,2017,0.86
372,e,a,percent,2017,4.94
376,e,a,percent,2017,2.27
380,e,a,percent,2017,0.31
384,e,a,percent,2017,1.38
388,e,a,percent,2017,0.77
392,e,a,percent,2017,0.86
398,e,a,percent,2017,0.73
400,e,a,percent,2017,0.07
404,e,a,percent,2017,0.74
408,e,a,percent,2017,0.18
410,e,a,percent,2017,0.1
414,e,a,percent,2017,0.2
417,e,a,percent,2017,0.16
418,e,a,percent,2017,0.59
419,n,a,percent,2017,3.45878
422,e,a,percent,2017,1.11
426,e,a,percent,2017,0.01
428,e,a,percent,2017,2.79
430,e,a,percent,2017,2.56
432,n,a,percent,2017,1.93389
434,e,a,percent,2017,0.06
438,e,a,percent,2017,0.97
440,e,a,percent,2017,1
442,e,a,percent,2017,0.03
446,e,a,percent,2017,0.3
450,e,a,percent,2017,2.92
454,e,a,percent,2017,2.07
458,e,a,percent,2017,1.95
466,e,a,percent,2017,1.53
470,e,a,percent,2017,0
474,e,a,percent,2017,0.38
478,e,a,percent,2017,0.22
480,e,a,percent,2017,1.82
484,e,a,percent,2017,1.46
492,e,a,percent,2017,0
496,e,a,percent,2017,0.13
498,e,a,percent,2017,0.53
499,e,a,percent,2017,0.52
500,e,a,percent,2017,0.63
504,e,a,percent,2017,0.36
508,e,a,percent,2017,1.84
512,e,a,percent,2017,0.02
513,n,a,percent,2017,6.87611
514,n,a,percent,2017,6.98814
515,n,a,percent,2017,2.73869
516,e,a,percent,2017,0.6
520,e,a,percent,2017,0
524,e,a,percent,2017,0.81
530,e,a,percent,2017,17.16
533,e,a,percent,2017,0.24
540,e,a,percent,2017,7.04
543,n,a,percent,2017,12.8303
548,e,a,percent,2017,3.78
554,e,a,percent,2017,4.38
558,e,a,percent,2017,4.77
562,e,a,percent,2017,0.23
566,e,a,percent,2017,4.63
570,e,a,percent,2017,0
574,e,a,percent,2017,0
578,e,a,percent,2017,2.75
580,e,a,percent,2017,2.76
583,e,a,percent,2017,0
584,e,a,percent,2017,0
585,e,a,percent,2017,0
586,e,a,percent,2017,5.54
591,e,a,percent,2017,0.73
598,e,a,percent,2017,14.45
600,e,a,percent,2017,8.8
604,e,a,percent,2017,2.98
608,e,a,percent,2017,3.46
612,e,a,percent,2017,0
616,e,a,percent,2017,0.68
620,e,a,percent,2017,0.26
624,e,a,percent,2017,5.11
626,e,a,percent,2017,1.27
630,e,a,percent,2017,0.13
634,e,a,percent,2017,0.1
638,e,a,percent,2017,0.6
642,e,a,percent,2017,1.45
643,e,a,percent,2017,7.83
646,e,a,percent,2017,2.2
654,e,a,percent,2017,0.29
659,e,a,percent,2017,0
660,e,a,percent,2017,1.07
662,e,a,percent,2017,0.02
666,e,a,percent,2017,16.4
670,e,a,percent,2017,0.08
674,e,a,percent,2017,0
678,e,a,percent,2017,0.8
682,e,a,percent,2017,0.01
686,e,a,percent,2017,1.49
688,e,a,percent,2017,0.15
690,e,a,percent,2017,11.5
694,e,a,percent,2017,3.88
702,e,a,percent,2017,2.26
703,e,a,percent,2017,0.15
704,e,a,percent,2017,12.56
705,e,a,percent,2017,0.18
706,e,a,percent,2017,0.41
710,e,a,percent,2017,0.5
716,e,a,percent,2017,0.56
722,n,a,percent,2017,8.26365
724,e,a,percent,2017,0.21
728,e,a,percent,2017,21.22
729,e,a,percent,2017,1.1
732,e,a,percent,2017,0.04
740,e,a,percent,2017,5.09
744,e,a,percent,2017,0.15
747,n,a,percent,2017,0.41114
748,e,a,percent,2017,0.93
753,n,a,percent,2017,2.42143
756,e,a,percent,2017,0.34
760,e,a,percent,2017,0.84
762,e,a,percent,2017,1.15
764,e,a,percent,2017,5.6
768,e,a,percent,2017,1.08
772,e,a,percent,2017,0
776,e,a,percent,2017,2.01
780,e,a,percent,2017,4.05
784,e,a,percent,2017,0.05
788,e,a,percent,2017,1.93
792,e,a,percent,2017,0.29
795,e,a,percent,2017,1.14
796,e,a,percent,2017,2.23
798,e,a,percent,2017,0
800,e,a,percent,2017,3.26
804,e,a,percent,2017,0.9
807,e,a,percent,2017,0.22
818,e,a,percent,2017,2.43
826,e,a,percent,2017,5.58
831,e,a,percent,2017,0.14
832,e,a,percent,2017,0.43
833,e,a,percent,2017,2.19
834,e,a,percent,2017,2.63
840,e,a,percent,2017,7.4
850,e,a,percent,2017,4.09
854,e,a,percent,2017,1.12
858,e,a,percent,2017,1.58
860,e,a,percent,2017,1.77
862,e,a,percent,2017,8.82
876,e,a,percent,2017,0
882,e,a,percent,2017,0.16
887,e,a,percent,2017,0.16
894,e,a,percent,2017,7.84
