education_level,geo_area,year,se_acc_comp
lowsec,376,2014,85
lowsec,376,2015,85
lowsec,376,2016,85
lowsec,388,2016,46.76471
lowsec,388,2017,46.76471
lowsec,400,2011,96.0041
lowsec,400,2018,62.15151
lowsec,410,2000,100
lowsec,410,2001,100
lowsec,410,2002,100
lowsec,410,2003,100
lowsec,410,2004,100
lowsec,410,2005,100
lowsec,410,2006,100
lowsec,410,2007,100
lowsec,410,2008,100
lowsec,410,2009,100
lowsec,410,2010,100
lowsec,410,2011,100
lowsec,410,2012,100
lowsec,410,2013,100
lowsec,410,2014,100
lowsec,410,2015,100
lowsec,410,2016,100
lowsec,417,2017,88.81932
lowsec,419,2009,74.4276994
lowsec,419,2010,74.6244572
lowsec,419,2011,74.5445987
lowsec,419,2012,74.8005473
lowsec,419,2013,74.8230958
lowsec,419,2014,74.8543375
lowsec,419,2015,74.8731171
lowsec,419,2016,74.4690018
lowsec,419,2017,73.6172595
lowsec,419,2018,73.9512734
lowsec,422,2018,81.68121
lowsec,428,2016,100
lowsec,446,2016,100
lowsec,446,2017,100
lowsec,446,2018,100
lowsec,450,2018,13.06902
lowsec,458,2011,100
lowsec,458,2016,100
lowsec,458,2017,100
lowsec,458,2018,93.04224
lowsec,462,2017,100
lowsec,478,2016,100
lowsec,480,2013,100
lowsec,480,2014,100
lowsec,480,2015,100
lowsec,480,2016,99.42857
lowsec,480,2017,100
lowsec,480,2018,100
lowsec,484,2009,89.84213
lowsec,492,2016,100
lowsec,492,2017,100
lowsec,492,2018,100
lowsec,492,2019,100
lowsec,496,2016,91.87592
lowsec,498,2016,100
lowsec,498,2017,100
lowsec,498,2018,100
lowsec,500,2010,100
lowsec,500,2016,100
lowsec,500,2018,100
lowsec,504,2017,88.13202
lowsec,504,2018,88.41163
lowsec,512,2011,100
lowsec,512,2016,100
lowsec,512,2017,100
lowsec,512,2018,100
lowsec,513,2015,98.6128378
lowsec,513,2016,98.6390296
lowsec,513,2017,98.6731601
lowsec,520,2016,50
lowsec,524,2011,1.27314
lowsec,528,2000,100
lowsec,528,2001,100
lowsec,528,2002,100
lowsec,528,2003,100
lowsec,528,2004,100
lowsec,528,2005,100
lowsec,528,2006,100
lowsec,528,2007,100
lowsec,528,2008,100
lowsec,528,2009,100
lowsec,528,2010,100
lowsec,528,2011,100
lowsec,528,2012,100
lowsec,528,2013,100
lowsec,528,2014,100
lowsec,528,2015,100
lowsec,528,2016,100
lowsec,528,2017,100
lowsec,528,2018,100
lowsec,528,2019,100
lowsec,533,2010,100
lowsec,534,2010,100
lowsec,558,2010,33.14367
lowsec,562,2013,3.76506
lowsec,570,2016,100
lowsec,578,2000,100
lowsec,578,2001,100
lowsec,578,2002,100
lowsec,578,2003,100
lowsec,578,2004,100
lowsec,578,2005,100
lowsec,578,2006,100
lowsec,578,2007,100
lowsec,578,2008,100
lowsec,578,2009,100
lowsec,578,2010,100
lowsec,578,2011,100
lowsec,578,2012,100
lowsec,578,2013,100
lowsec,578,2014,100
lowsec,578,2015,100
lowsec,578,2016,100
lowsec,578,2017,100
lowsec,578,2018,100
lowsec,578,2019,100
lowsec,600,2010,24.87831
lowsec,600,2016,18.3854
lowsec,604,2016,84.86058
lowsec,604,2017,82.50358
lowsec,604,2018,85.85021
lowsec,616,2000,100
lowsec,616,2001,100
lowsec,616,2002,100
lowsec,616,2003,100
lowsec,616,2004,100
lowsec,616,2005,100
lowsec,616,2006,100
lowsec,616,2007,100
lowsec,616,2008,100
lowsec,616,2009,100
lowsec,616,2010,100
lowsec,616,2011,100
lowsec,616,2012,100
lowsec,616,2013,100
lowsec,616,2014,100
lowsec,616,2015,100
lowsec,616,2016,100
lowsec,620,2000,100
lowsec,620,2001,100
lowsec,620,2002,100
lowsec,620,2003,100
lowsec,620,2004,100
lowsec,620,2005,100
lowsec,620,2006,100
lowsec,620,2007,100
lowsec,620,2008,100
lowsec,620,2009,100
lowsec,620,2010,100
lowsec,620,2011,100
lowsec,620,2012,100
lowsec,620,2013,100
lowsec,620,2014,100
lowsec,620,2015,100
lowsec,620,2016,100
lowsec,620,2017,100
lowsec,620,2018,100
lowsec,634,2016,100
lowsec,634,2017,100
lowsec,634,2018,100
lowsec,646,2011,68.9726
lowsec,646,2012,67.40506
lowsec,646,2013,69.40024
lowsec,646,2014,70.20649
lowsec,646,2015,71.3129
lowsec,646,2016,71.15165
lowsec,646,2018,85.46449
lowsec,659,2010,100
lowsec,660,2010,100
lowsec,662,2010,100
lowsec,662,2016,100
lowsec,662,2017,100
lowsec,662,2018,100
lowsec,670,2010,100
lowsec,670,2016,100
lowsec,670,2017,100
lowsec,670,2018,96.2963
lowsec,674,2018,100
lowsec,678,2017,89.65517
lowsec,682,2017,100
lowsec,686,2018,59.98807
lowsec,690,2016,100
lowsec,690,2017,100
lowsec,690,2018,100
lowsec,694,2017,16.92687
lowsec,694,2018,12.86741
lowsec,703,2014,99.9
lowsec,703,2015,99.8
lowsec,703,2016,99.8
lowsec,705,2000,100
lowsec,705,2001,100
lowsec,705,2002,100
lowsec,705,2003,100
lowsec,705,2004,100
lowsec,705,2005,100
lowsec,705,2006,100
lowsec,705,2007,100
lowsec,705,2008,100
lowsec,705,2009,100
lowsec,705,2010,100
lowsec,705,2011,100
lowsec,705,2012,100
lowsec,705,2013,100
lowsec,705,2014,100
lowsec,705,2015,100
lowsec,705,2016,100
lowsec,724,2000,100
lowsec,724,2001,100
lowsec,724,2002,100
lowsec,724,2003,100
lowsec,724,2004,100
lowsec,724,2005,100
lowsec,724,2006,100
lowsec,724,2007,100
lowsec,724,2008,100
lowsec,724,2009,100
lowsec,724,2010,100
lowsec,724,2011,100
lowsec,724,2012,100
lowsec,724,2013,100
lowsec,724,2014,100
lowsec,724,2015,100
lowsec,724,2016,100
lowsec,724,2017,100
lowsec,724,2018,100
lowsec,729,2016,13.36551
lowsec,747,2015,74.755166
lowsec,747,2016,74.5448134
lowsec,747,2017,74.0228599
lowsec,747,2018,73.789865
lowsec,748,2016,93.7931
lowsec,753,2015,79.6314227
lowsec,753,2016,78.6859387
lowsec,753,2017,78.748705
lowsec,753,2018,80.386634
lowsec,756,2011,100
lowsec,756,2012,100
lowsec,756,2013,100
lowsec,756,2014,100
lowsec,756,2015,100
lowsec,756,2016,100
lowsec,764,2011,99.57365
lowsec,768,2018,36.71388
lowsec,784,2016,100
lowsec,784,2017,100
lowsec,788,2017,99.78518
lowsec,788,2018,99.78858
lowsec,796,2010,100
lowsec,796,2018,84.61538
lowsec,798,2016,58.33333
lowsec,798,2018,63.63636
lowsec,804,2016,97.45913
lowsec,804,2017,98.00235
lowsec,804,2018,99.04499
lowsec,818,2010,97.69637
lowsec,818,2016,93.32184
lowsec,818,2017,94.84732
lowsec,854,2016,0
lowsec,854,2018,0
lowsec,858,2009,100
lowsec,858,2015,100
lowsec,858,2016,100
lowsec,858,2017,100
lowsec,860,2017,95.58839
lowsec,860,2018,95.21162
lowsec,862,2010,26.70732
lowsec,882,2016,1.36986
lowsec,882,2017,1.36986
primar,1,2015,44.1747828
primar,1,2016,44.8540035
primar,1,2017,45.2538032
primar,8,2018,50.37594
primar,9,2000,66.9435737
primar,9,2001,66.937955
primar,9,2002,66.9471605
primar,9,2003,66.9388044
primar,9,2004,66.9459343
primar,9,2005,66.9530577
primar,9,2006,66.9419556
primar,9,2007,66.9083032
primar,9,2008,66.8367092
primar,9,2012,67.0668761
primar,9,2017,65.8184997
primar,15,2015,63.8516282
primar,15,2016,63.3960351
primar,15,2017,63.221909
primar,15,2018,62.9328523
primar,20,2016,100
primar,20,2017,100
primar,20,2018,100
primar,24,2016,7.01911
primar,28,2018,90
primar,30,2015,87.8254333
primar,30,2016,87.8001184
primar,30,2017,91.7213518
primar,30,2018,94.132937
primar,31,2016,94.28507
primar,31,2017,93.93531
primar,31,2018,94.38936
primar,32,2009,37.78339
primar,32,2015,58.65497
primar,32,2016,61.82755
primar,32,2017,64.51513
primar,34,2015,15.4674934
primar,34,2016,15.9578147
primar,34,2017,15.9521714
primar,35,2016,47.7021073
primar,35,2017,48.0324227
primar,35,2018,52.5792571
primar,36,2000,100
primar,36,2001,100
primar,36,2002,100
primar,36,2003,100
primar,36,2004,100
primar,36,2005,100
primar,36,2006,100
primar,36,2007,100
primar,36,2008,100
primar,36,2009,100
primar,36,2010,100
primar,36,2011,100
primar,36,2012,100
primar,36,2013,100
primar,36,2014,100
primar,36,2015,100
primar,36,2016,100
primar,48,2016,100
primar,48,2017,100
primar,48,2018,100
primar,50,2016,17.90941
primar,51,2018,100
primar,53,2000,92.9083764
primar,53,2001,92.9063296
primar,53,2002,92.9090771
primar,53,2003,92.9056407
primar,53,2004,92.9079015
primar,53,2005,92.9101587
primar,53,2006,92.9059659
primar,53,2007,92.8936634
primar,53,2008,92.8638991
primar,53,2009,92.8553179
primar,53,2010,92.8461329
primar,53,2011,92.8312382
primar,53,2012,92.867695
primar,53,2013,92.7438251
primar,53,2014,92.6314638
primar,53,2015,92.5271602
primar,53,2016,92.4218938
primar,53,2017,92.4177826
primar,56,2010,100
primar,56,2012,100
primar,56,2013,100
primar,56,2014,100
primar,56,2015,100
primar,56,2016,100
primar,56,2017,100
primar,56,2018,100
primar,60,2016,100
primar,62,2015,17.0600591
primar,62,2016,17.5997779
primar,62,2017,17.5265914
primar,64,2015,14.45783
primar,68,2013,14.4127
primar,76,2010,40.486
primar,76,2017,53.54419
primar,90,2018,0
primar,92,2010,100
primar,92,2016,77.77778
primar,92,2017,88.88889
primar,104,2012,0.56269
primar,104,2017,0.94009
primar,104,2018,0.51149
primar,108,2016,0
primar,108,2017,0
primar,108,2018,0
primar,112,2016,100
primar,112,2017,99.9678
primar,112,2018,100
primar,132,2017,40.7767
primar,132,2018,41.95122
primar,136,2010,76.92308
primar,136,2018,100
primar,143,2016,95.7921458
primar,143,2017,95.7158343
primar,143,2018,95.6189597
primar,144,2016,35.51924
primar,144,2017,35.23573
primar,144,2018,41.90404
primar,145,2016,81.4623389
primar,145,2017,80.771456
primar,145,2018,79.8616027
primar,156,2016,89.41346
primar,156,2017,94.23699
primar,156,2018,97.08219
primar,170,2016,90.052
primar,170,2017,93.35875
primar,170,2018,80.5402
primar,174,2017,30.83942
primar,180,2015,0
primar,184,2016,100
primar,188,2017,80.10661
primar,188,2018,63.35805
primar,192,2010,100
primar,192,2018,100
primar,199,2015,21.0286712
primar,199,2016,20.9861236
primar,199,2017,22.2543512
primar,208,2001,100
primar,208,2002,100
primar,208,2003,100
primar,208,2004,100
primar,208,2005,100
primar,208,2006,100
primar,208,2007,100
primar,208,2008,100
primar,208,2009,100
primar,208,2010,100
primar,208,2011,100
primar,208,2012,100
primar,208,2013,100
primar,208,2014,100
primar,208,2015,100
primar,208,2016,100
primar,212,2010,70.96774
primar,212,2016,100
primar,218,2009,51.98798
primar,218,2016,73.38367
primar,218,2017,74.26351
primar,218,2018,74.87427
primar,222,2010,59.03903
primar,222,2016,48.31208
primar,222,2017,54.71273
primar,222,2018,61.0392
primar,233,2000,100
primar,233,2001,100
primar,233,2002,100
primar,233,2003,100
primar,233,2004,100
primar,233,2005,100
primar,233,2006,100
primar,233,2007,100
primar,233,2008,100
primar,233,2009,100
primar,233,2010,100
primar,233,2011,100
primar,233,2012,100
primar,233,2013,100
primar,233,2014,100
primar,233,2015,100
primar,233,2016,100
primar,246,2000,100
primar,246,2001,100
primar,246,2002,100
primar,246,2003,100
primar,246,2004,100
primar,246,2005,100
primar,246,2006,100
primar,246,2007,100
primar,246,2008,100
primar,246,2009,100
primar,246,2010,100
primar,246,2011,100
primar,246,2012,100
primar,246,2013,100
primar,246,2014,100
primar,246,2015,100
primar,246,2016,100
primar,246,2017,100
primar,246,2018,100
primar,246,2019,100
primar,250,2005,96
primar,250,2015,99
primar,250,2016,99
primar,250,2017,99
primar,268,2016,100
primar,268,2017,99.74026
primar,268,2018,100
primar,270,2017,100
primar,275,2016,73.1377
primar,275,2017,76.40919
primar,275,2018,73.63083
primar,288,2018,3.4963
primar,292,2016,100
primar,292,2017,100
primar,308,2016,100
primar,308,2017,100
primar,308,2018,72.1519
primar,320,2016,12.46362
primar,324,2016,0
primar,340,2016,15.6858
primar,344,2016,99.20509
primar,344,2017,98.89241
primar,344,2018,99.21753
primar,348,2002,100
primar,348,2003,100
primar,348,2004,100
primar,348,2005,100
primar,348,2006,100
primar,348,2007,100
primar,348,2008,100
primar,348,2009,100
primar,348,2010,100
primar,348,2011,100
primar,348,2012,100
primar,348,2013,100
primar,348,2014,100
primar,348,2015,100
primar,348,2016,100
primar,356,2016,10.18754
primar,360,2017,32.00007
primar,360,2018,40.06711
primar,364,2012,45.5388
primar,376,2014,85
primar,376,2015,85
primar,376,2016,85
primar,388,2016,33.1422
primar,388,2017,33.10424
primar,388,2018,85.33792
primar,400,2011,88.18025
primar,400,2018,12.74307
primar,410,2000,100
primar,410,2001,100
primar,410,2002,100
primar,410,2003,100
primar,410,2004,100
primar,410,2005,100
primar,410,2006,100
primar,410,2007,100
primar,410,2008,100
primar,410,2009,100
primar,410,2010,100
primar,410,2011,100
primar,410,2012,100
primar,410,2013,100
primar,410,2014,100
primar,410,2015,100
primar,410,2016,100
primar,417,2017,88.81932
primar,419,2009,56.3530526
primar,419,2010,56.3494971
primar,419,2011,56.9287935
primar,419,2012,57.7330715
primar,419,2013,58.3622042
primar,419,2014,58.9774078
primar,419,2015,59.584189
primar,419,2016,60.1531362
primar,419,2017,60.6376628
primar,419,2018,62.0013706
primar,422,2018,66.46526
primar,428,2016,100
primar,446,2016,100
primar,446,2017,100
primar,446,2018,100
primar,450,2018,1.58817
primar,458,2011,100
primar,458,2016,99.29315
primar,458,2017,100
primar,462,2017,100
primar,478,2016,13.40476
primar,478,2017,13.95458
primar,480,2013,100
primar,480,2014,100
primar,480,2015,100
primar,480,2016,97.48428
primar,480,2017,99.68553
primar,480,2018,100
primar,484,2009,63.76283
primar,492,2016,100
primar,492,2017,100
primar,492,2018,100
primar,492,2019,100
primar,498,2016,100
primar,498,2017,100
primar,498,2018,100
primar,500,2010,50
primar,500,2016,100
primar,500,2018,100
primar,504,2017,76.96867
primar,504,2018,77.19978
primar,512,2011,100
primar,512,2016,100
primar,512,2017,100
primar,512,2018,100
primar,520,2016,33.33333
primar,524,2011,0.33962
primar,528,2000,100
primar,528,2001,100
primar,528,2002,100
primar,528,2003,100
primar,528,2004,100
primar,528,2005,100
primar,528,2006,100
primar,528,2007,100
primar,528,2008,100
primar,528,2009,100
primar,528,2010,100
primar,528,2011,100
primar,528,2012,100
primar,528,2013,100
primar,528,2014,100
primar,528,2015,100
primar,528,2016,100
primar,528,2017,100
primar,528,2018,100
primar,528,2019,100
primar,533,2010,100
primar,534,2010,100
primar,558,2010,6.20865
primar,562,2017,2.01656
primar,562,2018,2.01765
primar,570,2016,100
primar,578,2000,100
primar,578,2001,100
primar,578,2002,100
primar,578,2003,100
primar,578,2004,100
primar,578,2005,100
primar,578,2006,100
primar,578,2007,100
primar,578,2008,100
primar,578,2009,100
primar,578,2010,100
primar,578,2011,100
primar,578,2012,100
primar,578,2013,100
primar,578,2014,100
primar,578,2015,100
primar,578,2016,100
primar,578,2017,100
primar,578,2018,100
primar,578,2019,100
primar,584,2016,22.34043
primar,600,2010,14.60115
primar,600,2016,5.40506
primar,604,2016,76.23828
primar,604,2017,66.78099
primar,604,2018,78.31201
primar,616,2000,100
primar,616,2001,100
primar,616,2002,100
primar,616,2003,100
primar,616,2004,100
primar,616,2005,100
primar,616,2006,100
primar,616,2007,100
primar,616,2008,100
primar,616,2009,100
primar,616,2010,100
primar,616,2011,100
primar,616,2012,100
primar,616,2013,100
primar,616,2014,100
primar,616,2015,100
primar,616,2016,100
primar,620,2000,100
primar,620,2001,100
primar,620,2002,100
primar,620,2003,100
primar,620,2004,100
primar,620,2005,100
primar,620,2006,100
primar,620,2007,100
primar,620,2008,100
primar,620,2009,100
primar,620,2010,100
primar,620,2011,100
primar,620,2012,100
primar,620,2013,100
primar,620,2014,100
primar,620,2015,100
primar,620,2016,100
primar,620,2017,100
primar,620,2018,100
primar,634,2016,100
primar,634,2017,100
primar,634,2018,100
primar,646,2011,38.9304
primar,646,2012,40.63223
primar,646,2013,49.22612
primar,646,2014,56.14165
primar,646,2015,58.7936
primar,646,2016,65.76355
primar,646,2017,69.20403
primar,646,2018,75.45548
primar,659,2010,100
primar,662,2010,100
primar,662,2016,98.75
primar,662,2017,98.75
primar,662,2018,100
primar,670,2016,100
primar,670,2017,100
primar,670,2018,100
primar,674,2018,100
primar,678,2017,58.69565
primar,682,2017,100
primar,686,2016,20.65737
primar,686,2017,27.5233
primar,686,2018,27.61829
primar,690,2016,100
primar,690,2017,100
primar,690,2018,100
primar,694,2017,2.66272
primar,694,2018,2.57069
primar,703,2014,99.7
primar,703,2015,99.7
primar,703,2016,99.8
primar,705,2000,100
primar,705,2001,100
primar,705,2002,100
primar,705,2003,100
primar,705,2004,100
primar,705,2005,100
primar,705,2006,100
primar,705,2007,100
primar,705,2008,100
primar,705,2009,100
primar,705,2010,100
primar,705,2011,100
primar,705,2012,100
primar,705,2013,100
primar,705,2014,100
primar,705,2015,100
primar,705,2016,100
primar,724,2000,100
primar,724,2001,100
primar,724,2002,100
primar,724,2003,100
primar,724,2004,100
primar,724,2005,100
primar,724,2006,100
primar,724,2007,100
primar,724,2008,100
primar,724,2009,100
primar,724,2010,100
primar,724,2011,100
primar,724,2012,100
primar,724,2013,100
primar,724,2014,100
primar,724,2015,100
primar,724,2016,100
primar,724,2017,100
primar,724,2018,100
primar,729,2016,13.36551
primar,747,2015,73.1468032
primar,747,2016,72.2471946
primar,747,2017,71.7416106
primar,747,2018,71.1855835
primar,748,2016,14.95177
primar,753,2015,64.9132981
primar,753,2016,64.2981035
primar,753,2017,65.6282326
primar,753,2018,68.790262
primar,756,2011,100
primar,756,2012,100
primar,756,2013,100
primar,756,2014,100
primar,756,2015,100
primar,756,2016,100
primar,764,2011,98.80179
primar,768,2018,2.60123
primar,784,2016,100
primar,784,2017,100
primar,788,2016,96.40743
primar,788,2017,95.97505
primar,788,2018,95.5894
primar,796,2010,100
primar,796,2018,96.55172
primar,804,2016,69.14213
primar,804,2017,77.8626
primar,804,2018,81.51383
primar,818,2010,86.34889
primar,818,2016,76.29472
primar,818,2017,78.25101
primar,854,2016,0
primar,854,2018,0.31734
primar,858,2009,100
primar,858,2015,100
primar,858,2016,100
primar,858,2017,100
primar,860,2017,97.05234
primar,860,2018,96.68687
primar,862,2010,68.25708
primar,882,2016,13.77246
primar,882,2017,13.77246
primar,894,2017,85.38957
uppsec,1,2015,74.8370395
uppsec,1,2016,74.4248067
uppsec,1,2017,74.278506
uppsec,8,2017,83.13492
uppsec,8,2018,81.61616
uppsec,9,2000,94.0437968
uppsec,9,2001,94.0403255
uppsec,9,2002,94.0416632
uppsec,9,2003,94.0393466
uppsec,9,2004,94.0388131
uppsec,9,2005,94.0382805
uppsec,9,2006,94.0351416
uppsec,9,2007,94.0289565
uppsec,9,2008,94.0249623
uppsec,9,2009,94.0257879
uppsec,9,2010,94.0813152
uppsec,9,2011,94.0316257
uppsec,9,2012,93.9603473
uppsec,9,2013,93.8898397
uppsec,9,2014,93.8235075
uppsec,9,2015,93.7601133
uppsec,9,2016,93.6973312
uppsec,9,2017,93.7011344
uppsec,15,2011,94.7694735
uppsec,15,2012,94.5100394
uppsec,15,2013,94.2589187
uppsec,15,2014,94.014738
uppsec,15,2015,93.9624737
uppsec,15,2016,93.489801
uppsec,15,2017,94.1034187
uppsec,15,2018,94.069021
uppsec,20,2016,100
uppsec,20,2017,100
uppsec,20,2018,100
uppsec,24,2016,48.81356
uppsec,28,2017,90.90909
uppsec,28,2018,100
uppsec,30,2015,92.9097416
uppsec,30,2016,92.9048283
uppsec,30,2017,92.8982553
uppsec,30,2018,93.5759023
uppsec,31,2016,98.73303
uppsec,31,2017,98.28158
uppsec,31,2018,98.37202
uppsec,32,2009,77.04548
uppsec,32,2015,75.20627
uppsec,32,2016,73.74983
uppsec,32,2017,66.50103
uppsec,34,2015,69.6386182
uppsec,34,2016,69.5292653
uppsec,34,2017,69.6268008
uppsec,35,2015,75.8566999
uppsec,35,2016,76.087482
uppsec,35,2017,74.6764133
uppsec,35,2018,73.602935
uppsec,36,2000,100
uppsec,36,2001,100
uppsec,36,2002,100
uppsec,36,2003,100
uppsec,36,2004,100
uppsec,36,2005,100
uppsec,36,2006,100
uppsec,36,2007,100
uppsec,36,2008,100
uppsec,36,2009,100
uppsec,36,2010,100
uppsec,36,2011,100
uppsec,36,2012,100
uppsec,36,2013,100
uppsec,36,2014,100
uppsec,36,2015,100
uppsec,36,2016,100
uppsec,48,2016,100
uppsec,48,2017,100
uppsec,48,2018,100
