age,geo_area,sex,year,sh_fpl_mtmm
15_49,484,female,2006,80.2
15_49,484,female,2009,81.9
15_49,484,female,2015,80.9
15_49,496,female,2003,79.3
15_49,496,female,2008,71.3
15_49,496,female,2010,65.3
15_49,496,female,2013,68.3
15_49,498,female,2005,55.4
15_49,498,female,2012,60.4
15_49,499,female,2013,34.1
15_49,504,female,2004,73.2
15_49,504,female,2011,74.8
15_49,508,female,2004,46.8
15_49,508,female,2011,28.2
15_49,508,female,2015,50.4
15_49,512,female,2008,19.1
15_49,512,female,2014,39.6
15_49,513,female,2000,74.5
15_49,513,female,2005,76.7
15_49,513,female,2010,77.9
15_49,513,female,2015,78.7
15_49,513,female,2018,79.5
15_49,516,female,2000,63
15_49,516,female,2007,70.6
15_49,516,female,2013,75.1
15_49,520,female,2007,42.5
15_49,524,female,2001,52.8
15_49,524,female,2006,60.8
15_49,524,female,2011,56
15_49,524,female,2017,56.1
15_49,543,female,2000,42.6
15_49,543,female,2005,45.1
15_49,543,female,2010,47.5
15_49,543,female,2015,49.7
15_49,543,female,2018,51.3
15_49,548,female,2013,50.7
15_49,558,female,2001,79.4
15_49,558,female,2007,84
15_49,558,female,2012,89.8
15_49,562,female,2006,35.5
15_49,562,female,2012,40.8
15_49,562,female,2016,35.3
15_49,562,female,2017,45.4
15_49,566,female,2003,27.2
15_49,566,female,2008,27.9
15_49,566,female,2011,28.8
15_49,566,female,2016,32.5
15_49,566,female,2017,26.3
15_49,584,female,2007,80.5
15_49,586,female,2001,33.3
15_49,586,female,2007,39.6
15_49,586,female,2013,47
15_49,591,female,2013,75.9
15_49,598,female,2007,40.6
15_49,600,female,2004,76.2
15_49,600,female,2008,84.1
15_49,600,female,2016,82.6
15_49,604,female,2000,60.6
15_49,604,female,2008,57.8
15_49,604,female,2009,62.2
15_49,604,female,2010,62.2
15_49,604,female,2011,62.8
15_49,604,female,2012,62
15_49,604,female,2013,61.8
15_49,604,female,2014,62.7
15_49,604,female,2015,65.7
15_49,604,female,2016,66.1
15_49,608,female,2003,46.6
15_49,608,female,2008,46.8
15_49,608,female,2011,54
15_49,608,female,2013,51.5
15_49,624,female,2010,64.9
15_49,624,female,2014,37.6
15_49,626,female,2010,38.3
15_49,626,female,2016,46.1
15_49,634,female,2012,68.9
15_49,642,female,2004,46.5
15_49,643,female,2011,72.4
15_49,646,female,2000,11.5
15_49,646,female,2005,17.4
15_49,646,female,2011,61.5
15_49,646,female,2015,65.9
15_49,662,female,2012,72.4
15_49,678,female,2006,61.4
15_49,678,female,2009,44.3
15_49,678,female,2014,50.3
15_49,686,female,2005,23.5
15_49,686,female,2011,28
15_49,686,female,2013,34.2
15_49,686,female,2014,43.1
15_49,686,female,2015,43.7
15_49,686,female,2016,47.4
15_49,688,female,2010,33.1
15_49,688,female,2014,25.1
15_49,694,female,2008,18.3
15_49,694,female,2010,26
15_49,694,female,2013,37.5
15_49,704,female,2002,66.6
15_49,704,female,2011,73.1
15_49,704,female,2014,69.7
15_49,710,female,2004,81.1
15_49,710,female,2016,77.9
15_49,716,female,2006,77.1
15_49,716,female,2011,78.4
15_49,716,female,2014,86
15_49,716,female,2015,85.2
15_49,722,female,2000,66.6
15_49,722,female,2005,67.2
15_49,722,female,2010,68.8
15_49,722,female,2015,68.7
15_49,722,female,2018,68.9
15_49,728,female,2010,5.6
15_49,729,female,2014,30.2
15_49,740,female,2010,73.2
15_49,747,female,2000,56.8
15_49,747,female,2005,60.1
15_49,747,female,2010,62.2
15_49,747,female,2015,64
15_49,747,female,2018,65.4
15_49,748,female,2007,63.3
15_49,748,female,2010,80.7
15_49,748,female,2014,80.6
15_49,753,female,2000,89
15_49,753,female,2005,89.1
15_49,753,female,2010,89
15_49,753,female,2015,88.7
15_49,753,female,2018,88.5
15_49,760,female,2009,53.3
15_49,762,female,2012,50.8
15_49,764,female,2006,94.8
15_49,764,female,2012,89.2
15_49,764,female,2016,89.2
15_49,768,female,2010,26.1
15_49,768,female,2014,32.1
15_49,776,female,2012,47.9
15_49,780,female,2006,55.1
15_49,780,female,2011,58.2
15_49,788,female,2001,71.1
15_49,788,female,2012,73.2
15_49,792,female,2004,53.5
15_49,792,female,2008,58.1
15_49,792,female,2013,59.7
15_49,795,female,2000,70.9
15_49,795,female,2016,75.6
15_49,798,female,2007,41
15_49,800,female,2001,31.5
15_49,800,female,2006,29
15_49,800,female,2011,40.4
15_49,800,female,2014,40.9
15_49,800,female,2015,44.6
15_49,800,female,2016,47.8
15_49,800,female,2017,49.9
15_49,804,female,2007,61.8
15_49,804,female,2012,68
15_49,807,female,2011,22.3
15_49,818,female,2000,77.2
15_49,818,female,2003,78.8
15_49,818,female,2005,79
15_49,818,female,2008,80.1
15_49,818,female,2014,80
15_49,834,female,2005,39.4
15_49,834,female,2010,45.9
15_49,834,female,2016,52.9
15_49,840,female,2002,86.1
15_49,840,female,2008,86.4
15_49,840,female,2010,83.4
15_49,840,female,2015,77.2
15_49,854,female,2003,20
15_49,854,female,2011,36.9
15_49,854,female,2014,37.2
15_49,854,female,2016,44.2
15_49,854,female,2017,45
15_49,882,female,2009,34.9
15_49,882,female,2014,39.4
15_49,887,female,2006,48.7
15_49,887,female,2013,46.9
15_49,894,female,2002,41
15_49,894,female,2007,48.5
15_49,894,female,2014,63.8
