education_level,geo_area,nature,type_of_skill,units,year,se_tot_sespi
lowsec,96,c,skill_read,ratio,2018,0.39821
lowsec,100,c,skill_math,ratio,2000,0.38653
lowsec,100,c,skill_math,ratio,2006,0.25503
lowsec,100,c,skill_math,ratio,2009,0.32491
lowsec,100,c,skill_math,ratio,2012,0.3614
lowsec,100,c,skill_math,ratio,2015,0.46792
lowsec,100,c,skill_math,ratio,2018,0.44816
lowsec,100,c,skill_read,ratio,2000,0.41866
lowsec,100,c,skill_read,ratio,2006,0.29497
lowsec,100,c,skill_read,ratio,2009,0.38274
lowsec,100,c,skill_read,ratio,2012,0.37612
lowsec,100,c,skill_read,ratio,2015,0.43001
lowsec,100,c,skill_read,ratio,2018,0.39931
lowsec,112,c,skill_math,ratio,2018,0.54292
lowsec,112,c,skill_read,ratio,2018,0.61239
lowsec,116,c,skill_math,ratio,2015,0.18726
lowsec,116,c,skill_read,ratio,2015,0.22125
lowsec,124,c,skill_math,ratio,2000,0.85115
lowsec,124,c,skill_math,ratio,2003,0.85263
lowsec,124,c,skill_math,ratio,2006,0.85478
lowsec,124,c,skill_math,ratio,2009,0.83398
lowsec,124,c,skill_math,ratio,2012,0.81555
lowsec,124,c,skill_math,ratio,2015,0.82466
lowsec,124,c,skill_math,ratio,2018,0.80944
lowsec,124,c,skill_read,ratio,2000,0.84563
lowsec,124,c,skill_read,ratio,2003,0.86096
lowsec,124,c,skill_read,ratio,2006,0.84328
lowsec,124,c,skill_read,ratio,2009,0.86881
lowsec,124,c,skill_read,ratio,2012,0.86355
lowsec,124,c,skill_read,ratio,2015,0.86116
lowsec,124,c,skill_read,ratio,2018,0.85175
lowsec,152,c,skill_math,ratio,2003,0.06235
lowsec,152,c,skill_math,ratio,2011,0.18592
lowsec,152,c,skill_math,ratio,2015,0.27705
lowsec,152,c,skill_read,ratio,2000,0.32557
lowsec,152,c,skill_read,ratio,2006,0.50742
lowsec,152,c,skill_read,ratio,2009,0.54727
lowsec,152,c,skill_read,ratio,2012,0.49513
lowsec,152,c,skill_read,ratio,2015,0.6229
lowsec,152,c,skill_read,ratio,2018,0.63246
lowsec,170,c,skill_math,ratio,2006,0.23413
lowsec,170,c,skill_math,ratio,2009,0.19478
lowsec,170,c,skill_math,ratio,2012,0.22206
lowsec,170,c,skill_math,ratio,2015,0.33123
lowsec,170,c,skill_math,ratio,2018,0.33675
lowsec,170,c,skill_read,ratio,2006,0.4259
lowsec,170,c,skill_read,ratio,2009,0.42887
lowsec,170,c,skill_read,ratio,2012,0.38962
lowsec,170,c,skill_read,ratio,2015,0.51833
lowsec,170,c,skill_read,ratio,2018,0.44042
lowsec,188,c,skill_math,ratio,2009,0.34397
lowsec,188,c,skill_math,ratio,2012,0.2831
lowsec,188,c,skill_math,ratio,2015,0.36292
lowsec,188,c,skill_math,ratio,2018,0.36612
lowsec,188,c,skill_read,ratio,2009,0.57799
lowsec,188,c,skill_read,ratio,2012,0.58123
lowsec,188,c,skill_read,ratio,2015,0.51293
lowsec,188,c,skill_read,ratio,2018,0.49944
lowsec,191,c,skill_math,ratio,2006,0.61525
lowsec,191,c,skill_math,ratio,2009,0.6058
lowsec,191,c,skill_math,ratio,2012,0.62327
lowsec,191,c,skill_math,ratio,2015,0.66021
lowsec,191,c,skill_math,ratio,2018,0.68355
lowsec,191,c,skill_read,ratio,2006,0.71148
lowsec,191,c,skill_read,ratio,2009,0.6976
lowsec,191,c,skill_read,ratio,2012,0.75762
lowsec,191,c,skill_read,ratio,2015,0.77042
lowsec,191,c,skill_read,ratio,2018,0.80376
lowsec,196,c,skill_math,ratio,2003,0.74225
lowsec,196,c,skill_math,ratio,2007,1.03586
lowsec,196,c,skill_read,ratio,2018,0.58378
lowsec,203,c,skill_math,ratio,2000,0.58592
lowsec,203,c,skill_math,ratio,2003,0.71907
lowsec,203,c,skill_math,ratio,2006,0.6769
lowsec,203,c,skill_math,ratio,2009,0.66484
lowsec,203,c,skill_math,ratio,2012,0.6652
lowsec,203,c,skill_math,ratio,2015,0.63717
lowsec,203,c,skill_math,ratio,2018,0.6636
lowsec,203,c,skill_read,ratio,2000,0.67537
lowsec,203,c,skill_read,ratio,2003,0.71572
lowsec,203,c,skill_read,ratio,2006,0.67431
lowsec,203,c,skill_read,ratio,2009,0.69716
lowsec,203,c,skill_read,ratio,2012,0.74042
lowsec,203,c,skill_read,ratio,2015,0.6559
lowsec,203,c,skill_read,ratio,2018,0.677
lowsec,208,c,skill_math,ratio,2000,0.75599
lowsec,208,c,skill_math,ratio,2003,0.70837
lowsec,208,c,skill_math,ratio,2006,0.78438
lowsec,208,c,skill_math,ratio,2009,0.73245
lowsec,208,c,skill_math,ratio,2012,0.72793
lowsec,208,c,skill_math,ratio,2015,0.8176
lowsec,208,c,skill_math,ratio,2018,0.79653
lowsec,208,c,skill_read,ratio,2000,0.70428
lowsec,208,c,skill_read,ratio,2003,0.69907
lowsec,208,c,skill_read,ratio,2006,0.79214
lowsec,208,c,skill_read,ratio,2009,0.75168
lowsec,208,c,skill_read,ratio,2012,0.76893
lowsec,208,c,skill_read,ratio,2015,0.81375
lowsec,208,c,skill_read,ratio,2018,0.78296
lowsec,214,c,skill_math,ratio,2015,0.1303
lowsec,214,c,skill_math,ratio,2018,0.12169
lowsec,214,c,skill_read,ratio,2015,0.2581
lowsec,214,c,skill_read,ratio,2018,0.22499
lowsec,218,c,skill_math,ratio,2015,0.26683
lowsec,218,c,skill_read,ratio,2015,0.41045
lowsec,222,c,skill_math,ratio,2007,0.16927
lowsec,233,c,skill_math,ratio,2015,0.84189
lowsec,233,c,skill_math,ratio,2018,0.88171
lowsec,233,c,skill_read,ratio,2015,0.88529
lowsec,233,c,skill_read,ratio,2018,0.89544
lowsec,246,c,skill_math,ratio,2000,0.90358
lowsec,246,c,skill_math,ratio,2003,0.89486
lowsec,246,c,skill_math,ratio,2006,0.90823
lowsec,246,c,skill_math,ratio,2009,0.90107
lowsec,246,c,skill_math,ratio,2012,0.82475
lowsec,246,c,skill_math,ratio,2015,0.81166
lowsec,246,c,skill_math,ratio,2018,0.79928
lowsec,246,c,skill_read,ratio,2000,0.91543
lowsec,246,c,skill_read,ratio,2003,0.91311
lowsec,246,c,skill_read,ratio,2006,0.93276
lowsec,246,c,skill_read,ratio,2009,0.88569
lowsec,246,c,skill_read,ratio,2012,0.85039
lowsec,246,c,skill_read,ratio,2015,0.85138
lowsec,246,c,skill_read,ratio,2018,0.84608
lowsec,250,c,skill_math,ratio,2000,0.76076
lowsec,250,c,skill_math,ratio,2003,0.68012
lowsec,250,c,skill_math,ratio,2006,0.58405
lowsec,250,c,skill_math,ratio,2009,0.60431
lowsec,250,c,skill_math,ratio,2012,0.60273
lowsec,250,c,skill_math,ratio,2015,0.62166
lowsec,250,c,skill_math,ratio,2018,0.64375
lowsec,250,c,skill_read,ratio,2000,0.73027
lowsec,250,c,skill_read,ratio,2003,0.66267
lowsec,250,c,skill_read,ratio,2006,0.6261
lowsec,250,c,skill_read,ratio,2009,0.65103
lowsec,250,c,skill_read,ratio,2012,0.66567
lowsec,250,c,skill_read,ratio,2015,0.65857
lowsec,250,c,skill_read,ratio,2018,0.69706
lowsec,268,c,skill_math,ratio,2009,0.32446
lowsec,268,c,skill_math,ratio,2015,0.3699
lowsec,268,c,skill_math,ratio,2018,0.39693
lowsec,268,c,skill_read,ratio,2009,0.36177
lowsec,268,c,skill_read,ratio,2015,0.44882
lowsec,268,c,skill_read,ratio,2018,0.39097
lowsec,275,c,skill_math,ratio,2003,0.75161
lowsec,275,c,skill_math,ratio,2007,0.49034
lowsec,275,c,skill_math,ratio,2011,0.72158
lowsec,276,c,skill_math,ratio,2000,0.49902
lowsec,276,c,skill_math,ratio,2003,0.60117
lowsec,276,c,skill_math,ratio,2006,0.62424
lowsec,276,c,skill_math,ratio,2009,0.62906
lowsec,276,c,skill_math,ratio,2012,0.69128
lowsec,276,c,skill_math,ratio,2015,0.75515
lowsec,276,c,skill_math,ratio,2018,0.68252
lowsec,276,c,skill_read,ratio,2000,0.55181
lowsec,276,c,skill_read,ratio,2003,0.60627
lowsec,276,c,skill_read,ratio,2006,0.63257
lowsec,276,c,skill_read,ratio,2009,0.64786
lowsec,276,c,skill_read,ratio,2012,0.76668
lowsec,276,c,skill_read,ratio,2015,0.79995
lowsec,276,c,skill_read,ratio,2018,0.705
lowsec,288,c,skill_math,ratio,2007,0.08512
lowsec,288,c,skill_math,ratio,2011,0.25258
lowsec,300,c,skill_math,ratio,2000,0.50983
lowsec,300,c,skill_math,ratio,2003,0.48128
lowsec,300,c,skill_math,ratio,2006,0.5089
lowsec,300,c,skill_math,ratio,2009,0.59668
lowsec,300,c,skill_math,ratio,2012,0.52051
lowsec,300,c,skill_math,ratio,2015,0.60008
lowsec,300,c,skill_math,ratio,2018,0.57279
lowsec,300,c,skill_read,ratio,2000,0.68283
lowsec,300,c,skill_read,ratio,2003,0.6766
lowsec,300,c,skill_read,ratio,2006,0.6309
lowsec,300,c,skill_read,ratio,2009,0.6695
lowsec,300,c,skill_read,ratio,2012,0.68064
lowsec,300,c,skill_read,ratio,2015,0.63769
lowsec,300,c,skill_read,ratio,2018,0.63257
lowsec,320,c,skill_math,ratio,2015,0.09948
lowsec,320,c,skill_read,ratio,2015,0.24868
lowsec,340,c,skill_math,ratio,2015,0.20287
lowsec,340,c,skill_read,ratio,2015,0.35188
lowsec,344,c,skill_math,ratio,2000,0.92049
lowsec,344,c,skill_math,ratio,2003,0.8684
lowsec,344,c,skill_math,ratio,2006,0.88338
lowsec,344,c,skill_math,ratio,2009,0.89207
lowsec,344,c,skill_math,ratio,2012,0.90387
lowsec,344,c,skill_math,ratio,2015,0.90798
lowsec,344,c,skill_math,ratio,2018,0.89207
lowsec,344,c,skill_read,ratio,2000,0.90453
lowsec,344,c,skill_read,ratio,2003,0.866
lowsec,344,c,skill_read,ratio,2006,0.9121
lowsec,344,c,skill_read,ratio,2009,0.92946
lowsec,344,c,skill_read,ratio,2012,0.92261
lowsec,344,c,skill_read,ratio,2015,0.90829
lowsec,344,c,skill_read,ratio,2018,0.88579
lowsec,348,c,skill_math,ratio,2003,0.76782
lowsec,348,c,skill_math,ratio,2007,0.67982
lowsec,348,c,skill_math,ratio,2011,0.5147
lowsec,348,c,skill_math,ratio,2015,0.52673
lowsec,348,c,skill_read,ratio,2000,0.54199
lowsec,348,c,skill_read,ratio,2003,0.60329
lowsec,348,c,skill_read,ratio,2006,0.59983
lowsec,348,c,skill_read,ratio,2009,0.59894
lowsec,348,c,skill_read,ratio,2012,0.60651
lowsec,348,c,skill_read,ratio,2015,0.55173
lowsec,348,c,skill_read,ratio,2018,0.58132
lowsec,352,c,skill_math,ratio,2000,0.86593
lowsec,352,c,skill_math,ratio,2003,0.82745
lowsec,352,c,skill_math,ratio,2006,0.78843
lowsec,352,c,skill_math,ratio,2009,0.79746
lowsec,352,c,skill_math,ratio,2012,0.75299
lowsec,352,c,skill_math,ratio,2015,0.77992
lowsec,352,c,skill_math,ratio,2018,0.76399
lowsec,352,c,skill_read,ratio,2000,0.85946
lowsec,352,c,skill_read,ratio,2003,0.85186
lowsec,352,c,skill_read,ratio,2006,0.79961
lowsec,352,c,skill_read,ratio,2009,0.8372
lowsec,352,c,skill_read,ratio,2012,0.78555
lowsec,352,c,skill_read,ratio,2015,0.82258
lowsec,352,c,skill_read,ratio,2018,0.7323
lowsec,360,c,skill_math,ratio,2000,0.3872
lowsec,360,c,skill_math,ratio,2003,0.27503
lowsec,360,c,skill_math,ratio,2006,0.36063
lowsec,360,c,skill_math,ratio,2009,0.28369
lowsec,360,c,skill_math,ratio,2012,0.3415
lowsec,360,c,skill_math,ratio,2015,0.28782
lowsec,360,c,skill_math,ratio,2018,0.36992
lowsec,360,c,skill_read,ratio,2000,0.3329
lowsec,360,c,skill_read,ratio,2003,0.4283
lowsec,360,c,skill_read,ratio,2006,0.41843
lowsec,360,c,skill_read,ratio,2009,0.53625
lowsec,360,c,skill_read,ratio,2012,0.57629
lowsec,360,c,skill_read,ratio,2015,0.4381
lowsec,360,c,skill_read,ratio,2018,0.38855
lowsec,364,c,skill_math,ratio,2003,0.28941
lowsec,364,c,skill_math,ratio,2007,0.31545
lowsec,364,c,skill_math,ratio,2011,0.24145
lowsec,364,c,skill_math,ratio,2015,0.33991
lowsec,372,c,skill_math,ratio,2000,0.766
lowsec,372,c,skill_math,ratio,2003,0.69692
lowsec,372,c,skill_math,ratio,2006,0.74327
lowsec,372,c,skill_math,ratio,2009,0.68837
lowsec,372,c,skill_math,ratio,2012,0.71223
lowsec,372,c,skill_math,ratio,2015,0.77805
lowsec,372,c,skill_math,ratio,2018,0.77503
lowsec,372,c,skill_read,ratio,2000,0.84724
lowsec,372,c,skill_read,ratio,2003,0.79212
lowsec,372,c,skill_read,ratio,2006,0.81699
lowsec,372,c,skill_read,ratio,2009,0.75565
lowsec,372,c,skill_read,ratio,2012,0.81359
lowsec,372,c,skill_read,ratio,2015,0.84597
lowsec,372,c,skill_read,ratio,2018,0.83875
lowsec,376,c,skill_math,ratio,2000,0.42127
lowsec,376,c,skill_math,ratio,2006,0.45476
lowsec,376,c,skill_math,ratio,2009,0.45019
lowsec,376,c,skill_math,ratio,2012,0.48919
lowsec,376,c,skill_math,ratio,2015,0.60267
lowsec,376,c,skill_math,ratio,2018,0.53239
lowsec,376,c,skill_read,ratio,2000,0.49192
lowsec,376,c,skill_read,ratio,2006,0.57364
lowsec,376,c,skill_read,ratio,2009,0.64168
lowsec,376,c,skill_read,ratio,2012,0.68897
lowsec,376,c,skill_read,ratio,2015,0.68438
lowsec,376,c,skill_read,ratio,2018,0.57027
lowsec,380,c,skill_math,ratio,2003,0.59755
lowsec,380,c,skill_math,ratio,2007,0.41431
lowsec,380,c,skill_math,ratio,2011,0.60151
lowsec,380,c,skill_math,ratio,2015,0.63853
lowsec,380,c,skill_read,ratio,2000,0.75306
lowsec,380,c,skill_read,ratio,2003,0.6255
lowsec,380,c,skill_read,ratio,2006,0.6998
lowsec,380,c,skill_read,ratio,2009,0.70057
lowsec,380,c,skill_read,ratio,2012,0.73417
lowsec,380,c,skill_read,ratio,2015,0.70419
lowsec,380,c,skill_read,ratio,2018,0.71899
lowsec,398,c,skill_math,ratio,2009,0.41805
lowsec,398,c,skill_math,ratio,2012,0.55877
lowsec,398,c,skill_math,ratio,2018,0.74628
lowsec,398,c,skill_read,ratio,2009,0.3808
lowsec,398,c,skill_read,ratio,2012,0.36688
lowsec,398,c,skill_read,ratio,2018,0.56165
lowsec,400,c,skill_math,ratio,2006,0.24625
lowsec,400,c,skill_math,ratio,2009,0.30952
lowsec,400,c,skill_math,ratio,2012,0.32702
lowsec,400,c,skill_math,ratio,2015,0.35784
lowsec,400,c,skill_math,ratio,2018,0.52277
lowsec,400,c,skill_read,ratio,2006,0.43033
lowsec,400,c,skill_read,ratio,2009,0.52263
lowsec,400,c,skill_read,ratio,2012,0.58369
lowsec,400,c,skill_read,ratio,2015,0.59219
lowsec,400,c,skill_read,ratio,2018,0.60099
lowsec,410,c,skill_math,ratio,2000,0.87011
lowsec,410,c,skill_math,ratio,2003,0.83159
lowsec,410,c,skill_math,ratio,2006,0.87916
lowsec,410,c,skill_math,ratio,2009,0.86981
lowsec,410,c,skill_math,ratio,2012,0.88993
lowsec,410,c,skill_math,ratio,2015,0.78525
lowsec,410,c,skill_math,ratio,2018,0.79945
lowsec,410,c,skill_read,ratio,2000,0.89859
lowsec,410,c,skill_read,ratio,2003,0.88619
lowsec,410,c,skill_read,ratio,2006,0.93392
lowsec,410,c,skill_read,ratio,2009,0.89816
lowsec,410,c,skill_read,ratio,2012,0.90639
lowsec,410,c,skill_read,ratio,2015,0.83226
lowsec,410,c,skill_read,ratio,2018,0.81618
lowsec,414,c,skill_math,ratio,2007,0.40188
lowsec,414,c,skill_math,ratio,2015,0.43715
lowsec,422,c,skill_math,ratio,2003,0.66824
lowsec,422,c,skill_math,ratio,2007,0.57003
lowsec,422,c,skill_math,ratio,2011,0.45886
lowsec,422,c,skill_math,ratio,2015,0.52414
lowsec,422,c,skill_read,ratio,2015,0.24094
lowsec,422,c,skill_read,ratio,2018,0.25066
lowsec,428,c,skill_math,ratio,2000,0.65548
lowsec,428,c,skill_math,ratio,2003,0.7103
lowsec,428,c,skill_math,ratio,2006,0.7156
lowsec,428,c,skill_math,ratio,2009,0.67667
lowsec,428,c,skill_math,ratio,2012,0.7148
lowsec,428,c,skill_math,ratio,2015,0.73995
lowsec,428,c,skill_math,ratio,2018,0.77905
lowsec,428,c,skill_read,ratio,2000,0.65382
lowsec,428,c,skill_read,ratio,2003,0.81215
lowsec,428,c,skill_read,ratio,2006,0.73914
lowsec,428,c,skill_read,ratio,2009,0.7754
lowsec,428,c,skill_read,ratio,2012,0.74428
lowsec,428,c,skill_read,ratio,2015,0.80293
lowsec,428,c,skill_read,ratio,2018,0.78214
lowsec,440,c,skill_math,ratio,2006,0.63854
lowsec,440,c,skill_math,ratio,2009,0.59473
lowsec,440,c,skill_math,ratio,2012,0.60835
lowsec,440,c,skill_math,ratio,2015,0.68326
lowsec,440,c,skill_math,ratio,2018,0.64529
lowsec,440,c,skill_read,ratio,2006,0.6435
lowsec,440,c,skill_read,ratio,2009,0.667
lowsec,440,c,skill_read,ratio,2012,0.71039
lowsec,440,c,skill_read,ratio,2015,0.69735
lowsec,440,c,skill_read,ratio,2018,0.67645
lowsec,442,c,skill_math,ratio,2000,0.48294
lowsec,442,c,skill_math,ratio,2003,0.64653
lowsec,442,c,skill_math,ratio,2006,0.61544
lowsec,442,c,skill_math,ratio,2009,0.60713
lowsec,442,c,skill_math,ratio,2012,0.58649
lowsec,442,c,skill_math,ratio,2015,0.60661
lowsec,442,c,skill_math,ratio,2018,0.59476
lowsec,442,c,skill_read,ratio,2000,0.4216
lowsec,442,c,skill_read,ratio,2003,0.58502
lowsec,442,c,skill_read,ratio,2006,0.56862
lowsec,442,c,skill_read,ratio,2009,0.55272
lowsec,442,c,skill_read,ratio,2012,0.6411
lowsec,442,c,skill_read,ratio,2015,0.60261
lowsec,442,c,skill_read,ratio,2018,0.58258
lowsec,446,c,skill_math,ratio,2018,0.95646
lowsec,446,c,skill_read,ratio,2018,0.96465
lowsec,458,c,skill_math,ratio,2018,0.47881
lowsec,458,c,skill_read,ratio,2018,0.44636
lowsec,470,c,skill_math,ratio,2007,0.13083
lowsec,470,c,skill_read,ratio,2009,0.56898
lowsec,470,c,skill_read,ratio,2015,0.59718
lowsec,470,c,skill_read,ratio,2018,0.64493
lowsec,484,c,skill_math,ratio,2000,0.23465
lowsec,484,c,skill_math,ratio,2003,0.21604
lowsec,484,c,skill_math,ratio,2006,0.32756
lowsec,484,c,skill_math,ratio,2009,0.38066
lowsec,484,c,skill_math,ratio,2012,0.42768
lowsec,484,c,skill_math,ratio,2015,0.47686
lowsec,484,c,skill_math,ratio,2018,0.44045
lowsec,484,c,skill_read,ratio,2000,0.39471
lowsec,484,c,skill_read,ratio,2003,0.33305
lowsec,484,c,skill_read,ratio,2006,0.41139
lowsec,484,c,skill_read,ratio,2009,0.45478
lowsec,484,c,skill_read,ratio,2012,0.52188
lowsec,484,c,skill_read,ratio,2015,0.53123
lowsec,484,c,skill_read,ratio,2018,0.46809
lowsec,496,c,skill_math,ratio,2007,1.0629
lowsec,498,c,skill_math,ratio,2009,0.35052
lowsec,498,c,skill_math,ratio,2015,0.4761
lowsec,498,c,skill_math,ratio,2018,0.38107
lowsec,498,c,skill_read,ratio,2009,0.37892
lowsec,498,c,skill_read,ratio,2015,0.48289
lowsec,498,c,skill_read,ratio,2018,0.43878
lowsec,499,c,skill_math,ratio,2015,0.59865
lowsec,499,c,skill_math,ratio,2018,0.59556
lowsec,499,c,skill_read,ratio,2015,0.64496
lowsec,499,c,skill_read,ratio,2018,0.62797
lowsec,504,c,skill_math,ratio,2003,0.76612
lowsec,504,c,skill_math,ratio,2007,0.25309
lowsec,504,c,skill_math,ratio,2011,0.13992
lowsec,504,c,skill_math,ratio,2015,0.26775
lowsec,504,c,skill_read,ratio,2018,0.32622
lowsec,512,c,skill_math,ratio,2007,0.87141
lowsec,512,c,skill_math,ratio,2011,0.52597
lowsec,512,c,skill_math,ratio,2015,0.6977
lowsec,528,c,skill_math,ratio,2000,0.86085
lowsec,528,c,skill_math,ratio,2003,0.81466
lowsec,528,c,skill_math,ratio,2006,0.78907
lowsec,528,c,skill_math,ratio,2009,0.77643
lowsec,528,c,skill_math,ratio,2012,0.78697
lowsec,528,c,skill_math,ratio,2015,0.77436
lowsec,528,c,skill_math,ratio,2018,0.77903
lowsec,528,c,skill_read,ratio,2000,0.82798
lowsec,528,c,skill_read,ratio,2003,0.81559
lowsec,528,c,skill_read,ratio,2006,0.76204
lowsec,528,c,skill_read,ratio,2009,0.82515
lowsec,528,c,skill_read,ratio,2012,0.79348
