age,geo_area,nature,units,year,sh_sta_malr
notspec,5,n,per_1000_pop,2014,5.00848
notspec,5,n,per_1000_pop,2015,6.07499
notspec,5,n,per_1000_pop,2016,7.23594
notspec,5,n,per_1000_pop,2017,10.13906
notspec,5,n,per_1000_pop,2018,10.03253
notspec,5,n,per_1000_pop,2019,9.59867
notspec,5,n,per_1000_pop,2020,6.34938
notspec,5,n,per_1000_pop,2021,5.96305
notspec,9,n,per_1000_pop,2000,284.03266
notspec,9,n,per_1000_pop,2001,276.10853
notspec,9,n,per_1000_pop,2002,237.36652
notspec,9,n,per_1000_pop,2003,239.0986
notspec,9,n,per_1000_pop,2004,297.82056
notspec,9,n,per_1000_pop,2005,239.79836
notspec,9,n,per_1000_pop,2006,240.78166
notspec,9,n,per_1000_pop,2007,187.48427
notspec,9,n,per_1000_pop,2008,164.94257
notspec,9,n,per_1000_pop,2009,203.61703
notspec,9,n,per_1000_pop,2010,142.48231
notspec,9,n,per_1000_pop,2011,113.1011
notspec,9,n,per_1000_pop,2012,148.12022
notspec,9,n,per_1000_pop,2013,162.8091
notspec,9,n,per_1000_pop,2014,177.05242
notspec,9,n,per_1000_pop,2015,96.74135
notspec,9,n,per_1000_pop,2016,132.32258
notspec,9,n,per_1000_pop,2017,133.04572
notspec,9,n,per_1000_pop,2018,135.18781
notspec,9,n,per_1000_pop,2019,120.32164
notspec,9,n,per_1000_pop,2020,147.39032
notspec,9,n,per_1000_pop,2021,126.63699
notspec,11,n,per_1000_pop,2000,419.32333
notspec,11,n,per_1000_pop,2001,414.15777
notspec,11,n,per_1000_pop,2002,403.06015
notspec,11,n,per_1000_pop,2003,398.11912
notspec,11,n,per_1000_pop,2004,395.34091
notspec,11,n,per_1000_pop,2005,391.21243
notspec,11,n,per_1000_pop,2006,387.09167
notspec,11,n,per_1000_pop,2007,387.13295
notspec,11,n,per_1000_pop,2008,391.18111
notspec,11,n,per_1000_pop,2009,387.96076
notspec,11,n,per_1000_pop,2010,378.06985
notspec,11,n,per_1000_pop,2011,365.24735
notspec,11,n,per_1000_pop,2012,346.878
notspec,11,n,per_1000_pop,2013,326.6728
notspec,11,n,per_1000_pop,2014,312.07111
notspec,11,n,per_1000_pop,2015,303.1527
notspec,11,n,per_1000_pop,2016,295.64769
notspec,11,n,per_1000_pop,2017,291.97857
notspec,11,n,per_1000_pop,2018,289.99214
notspec,11,n,per_1000_pop,2019,284.42422
notspec,11,n,per_1000_pop,2020,291.38748
notspec,11,n,per_1000_pop,2021,287.32689
notspec,12,c,per_1000_pop,2000,0.01881
notspec,12,c,per_1000_pop,2001,0.00327
notspec,12,c,per_1000_pop,2002,0.00538
notspec,12,c,per_1000_pop,2003,0.00266
notspec,12,c,per_1000_pop,2004,0.00105
notspec,12,c,per_1000_pop,2005,0.00052
notspec,12,c,per_1000_pop,2006,0.00051
notspec,12,c,per_1000_pop,2007,0.01302
notspec,12,c,per_1000_pop,2008,0.00148
notspec,12,c,per_1000_pop,2009,0
notspec,12,c,per_1000_pop,2010,0.00047
notspec,12,c,per_1000_pop,2011,0.00047
notspec,12,c,per_1000_pop,2012,0.02513
notspec,12,c,per_1000_pop,2013,0.00358
notspec,12,c,per_1000_pop,2014,0
notspec,12,c,per_1000_pop,2015,0
notspec,12,c,per_1000_pop,2016,0
notspec,12,c,per_1000_pop,2017,0
notspec,12,c,per_1000_pop,2018,0
notspec,12,c,per_1000_pop,2019,0
notspec,12,c,per_1000_pop,2020,0
notspec,12,c,per_1000_pop,2021,0
notspec,13,n,per_1000_pop,2000,6.34134
notspec,13,n,per_1000_pop,2001,3.94563
notspec,13,n,per_1000_pop,2002,3.33458
notspec,13,n,per_1000_pop,2003,2.89926
notspec,13,n,per_1000_pop,2004,2.9443
notspec,13,n,per_1000_pop,2005,3.29376
notspec,13,n,per_1000_pop,2006,2.34812
notspec,13,n,per_1000_pop,2007,1.41732
notspec,13,n,per_1000_pop,2008,0.88681
notspec,13,n,per_1000_pop,2009,0.87812
notspec,13,n,per_1000_pop,2010,0.84858
notspec,13,n,per_1000_pop,2011,0.68377
notspec,13,n,per_1000_pop,2012,0.58502
notspec,13,n,per_1000_pop,2013,0.54256
notspec,13,n,per_1000_pop,2014,0.41613
notspec,13,n,per_1000_pop,2015,0.46472
notspec,13,n,per_1000_pop,2016,0.62008
notspec,13,n,per_1000_pop,2017,0.6479
notspec,13,n,per_1000_pop,2018,0.764
notspec,13,n,per_1000_pop,2019,0.63447
notspec,13,n,per_1000_pop,2020,1.05395
notspec,13,n,per_1000_pop,2021,1.06709
notspec,14,n,per_1000_pop,2000,313.65085
notspec,14,n,per_1000_pop,2001,313.50948
notspec,14,n,per_1000_pop,2002,294.18371
notspec,14,n,per_1000_pop,2003,283.68302
notspec,14,n,per_1000_pop,2004,260.36921
notspec,14,n,per_1000_pop,2005,229.41698
notspec,14,n,per_1000_pop,2006,211.67749
notspec,14,n,per_1000_pop,2007,194.17146
notspec,14,n,per_1000_pop,2008,177.68407
notspec,14,n,per_1000_pop,2009,184.86436
notspec,14,n,per_1000_pop,2010,185.4407
notspec,14,n,per_1000_pop,2011,178.98419
notspec,14,n,per_1000_pop,2012,183.5999
notspec,14,n,per_1000_pop,2013,188.30701
notspec,14,n,per_1000_pop,2014,183.0095
notspec,14,n,per_1000_pop,2015,177.20046
notspec,14,n,per_1000_pop,2016,166.27841
notspec,14,n,per_1000_pop,2017,170.51205
notspec,14,n,per_1000_pop,2018,145.91202
notspec,14,n,per_1000_pop,2019,142.60988
notspec,14,n,per_1000_pop,2020,151.83118
notspec,14,n,per_1000_pop,2021,147.4287
notspec,15,n,per_1000_pop,2000,19.05623
notspec,15,n,per_1000_pop,2001,17.82243
notspec,15,n,per_1000_pop,2002,13.80449
notspec,15,n,per_1000_pop,2003,12.69037
notspec,15,n,per_1000_pop,2004,11.54418
notspec,15,n,per_1000_pop,2005,11.45126
notspec,15,n,per_1000_pop,2006,11.11506
notspec,15,n,per_1000_pop,2007,9.89402
notspec,15,n,per_1000_pop,2008,8.28246
notspec,15,n,per_1000_pop,2009,7.47896
notspec,15,n,per_1000_pop,2010,7.09864
notspec,15,n,per_1000_pop,2011,7.06374
notspec,15,n,per_1000_pop,2012,7.1793
notspec,15,n,per_1000_pop,2013,7.60257
notspec,15,n,per_1000_pop,2014,8.43962
notspec,15,n,per_1000_pop,2015,9.31935
notspec,15,n,per_1000_pop,2016,11.87299
notspec,15,n,per_1000_pop,2017,12.12557
notspec,15,n,per_1000_pop,2018,13.50069
notspec,15,n,per_1000_pop,2019,15.11017
notspec,15,n,per_1000_pop,2020,17.06469
notspec,15,n,per_1000_pop,2021,17.09162
notspec,17,n,per_1000_pop,2000,410.6316
notspec,17,n,per_1000_pop,2001,411.76628
notspec,17,n,per_1000_pop,2002,404.11449
notspec,17,n,per_1000_pop,2003,407.61113
notspec,17,n,per_1000_pop,2004,410.80775
notspec,17,n,per_1000_pop,2005,408.75187
notspec,17,n,per_1000_pop,2006,398.97877
notspec,17,n,per_1000_pop,2007,384.89261
notspec,17,n,per_1000_pop,2008,361.96321
notspec,17,n,per_1000_pop,2009,333.51342
notspec,17,n,per_1000_pop,2010,313.74192
notspec,17,n,per_1000_pop,2011,294.52373
notspec,17,n,per_1000_pop,2012,281.10941
notspec,17,n,per_1000_pop,2013,272.1176
notspec,17,n,per_1000_pop,2014,262.6718
notspec,17,n,per_1000_pop,2015,257.76117
notspec,17,n,per_1000_pop,2016,260.45964
notspec,17,n,per_1000_pop,2017,268.91071
notspec,17,n,per_1000_pop,2018,276.48917
notspec,17,n,per_1000_pop,2019,277.29676
notspec,17,n,per_1000_pop,2020,284.88792
notspec,17,n,per_1000_pop,2021,281.34859
notspec,18,n,per_1000_pop,2000,15.2865
notspec,18,n,per_1000_pop,2001,18.09004
notspec,18,n,per_1000_pop,2002,11.66226
notspec,18,n,per_1000_pop,2003,10.61784
notspec,18,n,per_1000_pop,2004,15.2263
notspec,18,n,per_1000_pop,2005,9.33316
notspec,18,n,per_1000_pop,2006,10.51383
notspec,18,n,per_1000_pop,2007,3.45766
notspec,18,n,per_1000_pop,2008,2.69594
notspec,18,n,per_1000_pop,2009,1.77658
notspec,18,n,per_1000_pop,2010,1.53955
notspec,18,n,per_1000_pop,2011,1.6186
notspec,18,n,per_1000_pop,2012,1.45635
notspec,18,n,per_1000_pop,2013,2.01136
notspec,18,n,per_1000_pop,2014,4.40601
notspec,18,n,per_1000_pop,2015,2.24805
notspec,18,n,per_1000_pop,2016,4.01563
notspec,18,n,per_1000_pop,2017,12.25807
notspec,18,n,per_1000_pop,2018,6.38685
notspec,18,n,per_1000_pop,2019,1.13194
notspec,18,n,per_1000_pop,2020,2.70692
notspec,18,n,per_1000_pop,2021,2.56596
notspec,19,n,per_1000_pop,2000,14.12108
notspec,19,n,per_1000_pop,2001,11.63315
notspec,19,n,per_1000_pop,2002,10.44547
notspec,19,n,per_1000_pop,2003,10.08408
notspec,19,n,per_1000_pop,2004,9.82772
notspec,19,n,per_1000_pop,2005,10.75789
notspec,19,n,per_1000_pop,2006,9.14222
notspec,19,n,per_1000_pop,2007,8.12618
notspec,19,n,per_1000_pop,2008,5.64955
notspec,19,n,per_1000_pop,2009,5.50761
notspec,19,n,per_1000_pop,2010,6.4733
notspec,19,n,per_1000_pop,2011,4.80711
notspec,19,n,per_1000_pop,2012,4.51767
notspec,19,n,per_1000_pop,2013,4.38755
notspec,19,n,per_1000_pop,2014,3.57967
notspec,19,n,per_1000_pop,2015,4.26273
notspec,19,n,per_1000_pop,2016,5.06583
notspec,19,n,per_1000_pop,2017,6.89014
notspec,19,n,per_1000_pop,2018,6.70781
notspec,19,n,per_1000_pop,2019,6.39982
notspec,19,n,per_1000_pop,2020,4.58795
notspec,19,n,per_1000_pop,2021,4.20155
notspec,21,c,per_1000_pop,2000,0
notspec,21,c,per_1000_pop,2001,0
notspec,21,c,per_1000_pop,2002,0
notspec,21,c,per_1000_pop,2003,0
notspec,21,c,per_1000_pop,2004,0
notspec,21,c,per_1000_pop,2005,0
notspec,21,c,per_1000_pop,2006,0
notspec,21,c,per_1000_pop,2007,0
notspec,21,c,per_1000_pop,2008,0
notspec,21,c,per_1000_pop,2009,0
notspec,21,c,per_1000_pop,2010,0
notspec,21,c,per_1000_pop,2011,0
notspec,21,c,per_1000_pop,2012,0
notspec,21,c,per_1000_pop,2013,0
notspec,21,c,per_1000_pop,2014,0
notspec,21,c,per_1000_pop,2015,0
notspec,21,c,per_1000_pop,2016,0
notspec,21,c,per_1000_pop,2017,0
notspec,21,c,per_1000_pop,2018,0
notspec,21,c,per_1000_pop,2019,0
notspec,21,c,per_1000_pop,2020,0
notspec,21,c,per_1000_pop,2021,0
notspec,24,notspec,per_1000_pop,2000,325.70361
notspec,24,notspec,per_1000_pop,2001,326.6507
notspec,24,notspec,per_1000_pop,2002,309.12094
notspec,24,notspec,per_1000_pop,2003,313.73099
notspec,24,notspec,per_1000_pop,2004,313.73258
notspec,24,notspec,per_1000_pop,2005,316.02213
notspec,24,notspec,per_1000_pop,2006,301.36296
notspec,24,notspec,per_1000_pop,2007,274.33271
notspec,24,notspec,per_1000_pop,2008,233.454
notspec,24,notspec,per_1000_pop,2009,196.81269
notspec,24,notspec,per_1000_pop,2010,172.71906
notspec,24,notspec,per_1000_pop,2011,157.17276
notspec,24,notspec,per_1000_pop,2012,154.21633
notspec,24,notspec,per_1000_pop,2013,160.69835
notspec,24,notspec,per_1000_pop,2014,166.77967
notspec,24,notspec,per_1000_pop,2015,176.68354
notspec,24,notspec,per_1000_pop,2016,189.45218
notspec,24,notspec,per_1000_pop,2017,208.94876
notspec,24,notspec,per_1000_pop,2018,214.24721
notspec,24,notspec,per_1000_pop,2019,227.25373
notspec,24,notspec,per_1000_pop,2020,251.58232
notspec,24,notspec,per_1000_pop,2021,254.87312
notspec,29,n,per_1000_pop,2000,6.05522
notspec,29,n,per_1000_pop,2001,6.04323
notspec,29,n,per_1000_pop,2002,6.07784
notspec,29,n,per_1000_pop,2003,6.10624
notspec,29,n,per_1000_pop,2004,6.19272
notspec,29,n,per_1000_pop,2005,6.34102
notspec,29,n,per_1000_pop,2006,6.4016
notspec,29,n,per_1000_pop,2007,5.64665
notspec,29,n,per_1000_pop,2008,6.66073
notspec,29,n,per_1000_pop,2009,6.14925
notspec,29,n,per_1000_pop,2010,6.22033
notspec,29,n,per_1000_pop,2011,5.82435
notspec,29,n,per_1000_pop,2012,4.58747
notspec,29,n,per_1000_pop,2013,4.27875
notspec,29,n,per_1000_pop,2014,2.25069
notspec,29,n,per_1000_pop,2015,2.17296
notspec,29,n,per_1000_pop,2016,2.41562
notspec,29,n,per_1000_pop,2017,2.15421
notspec,29,n,per_1000_pop,2018,1.04854
notspec,29,n,per_1000_pop,2019,1.20859
notspec,29,n,per_1000_pop,2020,2.59242
notspec,29,n,per_1000_pop,2021,1.40196
notspec,30,n,per_1000_pop,2000,0.18998
notspec,30,n,per_1000_pop,2001,0.25591
notspec,30,n,per_1000_pop,2002,0.23013
notspec,30,n,per_1000_pop,2003,0.08375
notspec,30,n,per_1000_pop,2004,0.07907
notspec,30,n,per_1000_pop,2005,0.05378
notspec,30,n,per_1000_pop,2006,0.07891
notspec,30,n,per_1000_pop,2007,0.06423
notspec,30,n,per_1000_pop,2008,0.0603
notspec,30,n,per_1000_pop,2009,0.04331
notspec,30,n,per_1000_pop,2010,0.03428
notspec,30,n,per_1000_pop,2011,0.03198
notspec,30,n,per_1000_pop,2012,0.03846
notspec,30,n,per_1000_pop,2013,0.02526
notspec,30,n,per_1000_pop,2014,0.0188
notspec,30,n,per_1000_pop,2015,0.01289
notspec,30,n,per_1000_pop,2016,0.0094
notspec,30,n,per_1000_pop,2017,0.00835
notspec,30,n,per_1000_pop,2018,0.00693
notspec,30,n,per_1000_pop,2019,0.00387
notspec,30,n,per_1000_pop,2020,0.00357
notspec,30,n,per_1000_pop,2021,0.00431
notspec,31,c,per_1000_pop,2000,8.10078
notspec,31,c,per_1000_pop,2001,5.53322
notspec,31,c,per_1000_pop,2002,2.62259
notspec,31,c,per_1000_pop,2003,2.46618
notspec,31,c,per_1000_pop,2004,1.96147
notspec,31,c,per_1000_pop,2005,1.21551
notspec,31,c,per_1000_pop,2006,0.69955
notspec,31,c,per_1000_pop,2007,0.52889
notspec,31,c,per_1000_pop,2008,0.34784
notspec,31,c,per_1000_pop,2009,0.37187
notspec,31,c,per_1000_pop,2010,0.23534
notspec,31,c,per_1000_pop,2011,0.01858
notspec,31,c,per_1000_pop,2012,0.01375
notspec,31,c,per_1000_pop,2013,0
notspec,31,c,per_1000_pop,2014,0
notspec,31,c,per_1000_pop,2015,0
notspec,31,c,per_1000_pop,2016,0
notspec,31,c,per_1000_pop,2017,0
notspec,31,c,per_1000_pop,2018,0
notspec,31,c,per_1000_pop,2019,0
notspec,31,c,per_1000_pop,2020,0
notspec,31,c,per_1000_pop,2021,0
notspec,32,c,per_1000_pop,2000,2.37385
notspec,32,c,per_1000_pop,2001,1.14727
notspec,32,c,per_1000_pop,2002,0.65989
notspec,32,c,per_1000_pop,2003,0.64789
notspec,32,c,per_1000_pop,2004,0.59997
notspec,32,c,per_1000_pop,2005,1.18248
notspec,32,c,per_1000_pop,2006,0.8714
notspec,32,c,per_1000_pop,2007,1.6451
notspec,32,c,per_1000_pop,2008,0.52143
notspec,32,c,per_1000_pop,2009,0.45226
notspec,32,c,per_1000_pop,2010,0.26277
notspec,32,c,per_1000_pop,2011,0
notspec,32,c,per_1000_pop,2012,0
notspec,32,c,per_1000_pop,2013,0
notspec,32,c,per_1000_pop,2014,0
notspec,32,c,per_1000_pop,2015,0
notspec,32,c,per_1000_pop,2016,0
notspec,32,c,per_1000_pop,2017,0
notspec,32,c,per_1000_pop,2018,0
notspec,32,c,per_1000_pop,2019,0
notspec,32,c,per_1000_pop,2020,0
notspec,32,c,per_1000_pop,2021,0
notspec,34,n,per_1000_pop,2000,9.42522
notspec,34,n,per_1000_pop,2001,9.39233
notspec,34,n,per_1000_pop,2002,8.72542
notspec,34,n,per_1000_pop,2003,9.00902
notspec,34,n,per_1000_pop,2004,9.41254
notspec,34,n,per_1000_pop,2005,9.92759
notspec,34,n,per_1000_pop,2006,8.04117
notspec,34,n,per_1000_pop,2007,7.70284
notspec,34,n,per_1000_pop,2008,7.86389
notspec,34,n,per_1000_pop,2009,7.98925
notspec,34,n,per_1000_pop,2010,7.87503
notspec,34,n,per_1000_pop,2011,6.90419
notspec,34,n,per_1000_pop,2012,5.5347
notspec,34,n,per_1000_pop,2013,4.32122
notspec,34,n,per_1000_pop,2014,4.22405
notspec,34,n,per_1000_pop,2015,4.42288
notspec,34,n,per_1000_pop,2016,4.67297
notspec,34,n,per_1000_pop,2017,3.57339
notspec,34,n,per_1000_pop,2018,2.60248
notspec,34,n,per_1000_pop,2019,2.10516
notspec,34,n,per_1000_pop,2020,1.55161
notspec,34,n,per_1000_pop,2021,1.54724
notspec,35,n,per_1000_pop,2000,5.07934
notspec,35,n,per_1000_pop,2001,4.56752
notspec,35,n,per_1000_pop,2002,4.36378
notspec,35,n,per_1000_pop,2003,4.41772
notspec,35,n,per_1000_pop,2004,4.29585
notspec,35,n,per_1000_pop,2005,4.22874
notspec,35,n,per_1000_pop,2006,4.04113
notspec,35,n,per_1000_pop,2007,3.77945
notspec,35,n,per_1000_pop,2008,4.08833
notspec,35,n,per_1000_pop,2009,4.16725
notspec,35,n,per_1000_pop,2010,4.87137
notspec,35,n,per_1000_pop,2011,4.26579
notspec,35,n,per_1000_pop,2012,4.61967
notspec,35,n,per_1000_pop,2013,2.81337
notspec,35,n,per_1000_pop,2014,2.20383
notspec,35,n,per_1000_pop,2015,1.83863
notspec,35,n,per_1000_pop,2016,1.58024
notspec,35,n,per_1000_pop,2017,1.21149
notspec,35,n,per_1000_pop,2018,1.16585
notspec,35,n,per_1000_pop,2019,1.09646
notspec,35,n,per_1000_pop,2020,0.97571
notspec,35,n,per_1000_pop,2021,1.20213
notspec,39,c,per_1000_pop,2000,0
notspec,39,c,per_1000_pop,2001,0
notspec,39,c,per_1000_pop,2002,0
notspec,39,c,per_1000_pop,2003,0
notspec,39,c,per_1000_pop,2004,0
notspec,39,c,per_1000_pop,2005,0
notspec,39,c,per_1000_pop,2006,0
notspec,39,c,per_1000_pop,2007,0
notspec,39,c,per_1000_pop,2008,0
notspec,39,c,per_1000_pop,2009,0
notspec,39,c,per_1000_pop,2010,0
notspec,39,c,per_1000_pop,2011,0
notspec,39,c,per_1000_pop,2012,0
notspec,39,c,per_1000_pop,2013,0
notspec,39,c,per_1000_pop,2014,0
notspec,39,c,per_1000_pop,2015,0
notspec,39,c,per_1000_pop,2016,0
notspec,39,c,per_1000_pop,2017,0
notspec,39,c,per_1000_pop,2018,0
notspec,39,c,per_1000_pop,2019,0
notspec,39,c,per_1000_pop,2020,0
notspec,39,c,per_1000_pop,2021,0
notspec,50,ca,per_1000_pop,2006,4.4689
notspec,50,ca,per_1000_pop,2007,8.19005
notspec,50,ca,per_1000_pop,2008,7.74073
notspec,50,ca,per_1000_pop,2009,5.10942
notspec,50,ca,per_1000_pop,2010,4.3435
notspec,50,ca,per_1000_pop,2011,3.92715
notspec,50,ca,per_1000_pop,2012,2.16304
notspec,50,ca,per_1000_pop,2013,1.90752
notspec,50,ca,per_1000_pop,2014,3.95182
notspec,50,ca,per_1000_pop,2015,2.67968
notspec,50,ca,per_1000_pop,2016,1.8404
notspec,50,ca,per_1000_pop,2017,1.91583
notspec,50,ca,per_1000_pop,2018,0.70434
notspec,50,ca,per_1000_pop,2019,1.19126
notspec,50,ca,per_1000_pop,2020,0.4191
notspec,50,ca,per_1000_pop,2021,0.49278
notspec,50,e,per_1000_pop,2000,6.81075
notspec,50,e,per_1000_pop,2001,6.81081
notspec,50,e,per_1000_pop,2002,6.81078
notspec,50,e,per_1000_pop,2003,6.81079
notspec,50,e,per_1000_pop,2004,6.81081
notspec,50,e,per_1000_pop,2005,6.81077
notspec,51,c,per_1000_pop,2000,0.0445
notspec,51,c,per_1000_pop,2001,0.02521
notspec,51,c,per_1000_pop,2002,0.01675
notspec,51,c,per_1000_pop,2003,0.0094
notspec,51,c,per_1000_pop,2004,0.01533
notspec,51,c,per_1000_pop,2005,0.0023
notspec,51,c,per_1000_pop,2006,0
notspec,51,c,per_1000_pop,2007,0
notspec,51,c,per_1000_pop,2008,0
notspec,51,c,per_1000_pop,2009,0
notspec,51,c,per_1000_pop,2010,0
notspec,51,c,per_1000_pop,2011,0
notspec,51,c,per_1000_pop,2012,0
notspec,51,c,per_1000_pop,2013,0
notspec,51,c,per_1000_pop,2014,0
notspec,51,c,per_1000_pop,2015,0
notspec,51,c,per_1000_pop,2016,0
notspec,51,c,per_1000_pop,2017,0
notspec,51,c,per_1000_pop,2018,0
notspec,51,c,per_1000_pop,2019,0
notspec,51,c,per_1000_pop,2020,0
notspec,51,c,per_1000_pop,2021,0
notspec,53,c,per_1000_pop,2000,0
notspec,53,c,per_1000_pop,2001,0
notspec,53,c,per_1000_pop,2002,0
notspec,53,c,per_1000_pop,2003,0
notspec,53,c,per_1000_pop,2004,0
notspec,53,c,per_1000_pop,2005,0
notspec,53,c,per_1000_pop,2006,0
notspec,53,c,per_1000_pop,2007,0
notspec,53,c,per_1000_pop,2008,0
notspec,53,c,per_1000_pop,2009,0
notspec,53,c,per_1000_pop,2010,0
notspec,53,c,per_1000_pop,2011,0
notspec,53,c,per_1000_pop,2012,0
notspec,53,c,per_1000_pop,2013,0
notspec,53,c,per_1000_pop,2014,0
notspec,53,c,per_1000_pop,2015,0
notspec,53,c,per_1000_pop,2016,0
notspec,53,c,per_1000_pop,2017,0
notspec,53,c,per_1000_pop,2018,0
notspec,53,c,per_1000_pop,2019,0
notspec,53,c,per_1000_pop,2020,0
notspec,53,c,per_1000_pop,2021,0
notspec,54,n,per_1000_pop,2000,284.03266
notspec,54,n,per_1000_pop,2001,276.10853
notspec,54,n,per_1000_pop,2002,237.36652
notspec,54,n,per_1000_pop,2003,239.0986
notspec,54,n,per_1000_pop,2004,297.82056
notspec,54,n,per_1000_pop,2005,239.79836
notspec,54,n,per_1000_pop,2006,240.78166
notspec,54,n,per_1000_pop,2007,187.48427
notspec,54,n,per_1000_pop,2008,164.94257
notspec,54,n,per_1000_pop,2009,203.61703
notspec,54,n,per_1000_pop,2010,142.48231
notspec,54,n,per_1000_pop,2011,113.1011
notspec,54,n,per_1000_pop,2012,148.12022
notspec,54,n,per_1000_pop,2013,162.8091
notspec,54,n,per_1000_pop,2014,177.05242
notspec,54,n,per_1000_pop,2015,96.74135
notspec,54,n,per_1000_pop,2016,132.32258
notspec,54,n,per_1000_pop,2017,133.04572
notspec,54,n,per_1000_pop,2018,135.18781
notspec,54,n,per_1000_pop,2019,120.32164
notspec,54,n,per_1000_pop,2020,147.39032
notspec,54,n,per_1000_pop,2021,126.63699
notspec,57,c,per_1000_pop,2000,0
notspec,57,c,per_1000_pop,2001,0
notspec,57,c,per_1000_pop,2002,0
notspec,57,c,per_1000_pop,2003,0
notspec,57,c,per_1000_pop,2004,0
notspec,57,c,per_1000_pop,2005,0
notspec,57,c,per_1000_pop,2006,0
notspec,57,c,per_1000_pop,2007,0
notspec,57,c,per_1000_pop,2008,0
notspec,57,c,per_1000_pop,2009,0
notspec,57,c,per_1000_pop,2010,0
notspec,57,c,per_1000_pop,2011,0
notspec,57,c,per_1000_pop,2012,0
notspec,57,c,per_1000_pop,2013,0
notspec,57,c,per_1000_pop,2014,0
notspec,57,c,per_1000_pop,2015,0
notspec,57,c,per_1000_pop,2016,0
notspec,57,c,per_1000_pop,2017,0
notspec,57,c,per_1000_pop,2018,0
notspec,57,c,per_1000_pop,2019,0
notspec,57,c,per_1000_pop,2020,0
notspec,57,c,per_1000_pop,2021,0
notspec,61,c,per_1000_pop,2000,0
