activity,geo_area,nature,units,year,er_h2o_wueyst
industries,31,e,usd_m3,2006,5.72105
industries,31,e,usd_m3,2007,8.00883
industries,31,e,usd_m3,2008,9.0569
industries,31,e,usd_m3,2009,10.59544
industries,31,e,usd_m3,2010,11.17596
industries,31,e,usd_m3,2011,11.26825
industries,31,e,usd_m3,2012,8.91565
industries,31,e,usd_m3,2013,9.2281
industries,31,e,usd_m3,2014,8.65996
industries,31,e,usd_m3,2015,37.79685
industries,31,e,usd_m3,2016,35.63759
industries,31,e,usd_m3,2017,42.47999
industries,31,e,usd_m3,2018,50.52049
industries,31,e,usd_m3,2019,44.83003
industries,32,e,usd_m3,2000,21.70383
industries,32,e,usd_m3,2001,20.06374
industries,32,e,usd_m3,2002,22.93264
industries,32,e,usd_m3,2003,26.70286
industries,32,e,usd_m3,2004,29.3927
industries,32,e,usd_m3,2005,31.73962
industries,32,e,usd_m3,2006,35.25586
industries,32,e,usd_m3,2007,35.95632
industries,32,e,usd_m3,2008,35.99184
industries,32,e,usd_m3,2009,32.541
industries,32,e,usd_m3,2010,36.09946
industries,32,e,usd_m3,2011,38.25174
industries,32,e,usd_m3,2012,36.67081
industries,32,e,usd_m3,2013,36.73705
industries,32,e,usd_m3,2014,36.2932
industries,32,e,usd_m3,2015,35.38308
industries,32,e,usd_m3,2016,32.42467
industries,32,e,usd_m3,2017,32.63956
industries,32,e,usd_m3,2018,32.51004
industries,32,e,usd_m3,2019,31.81089
industries,34,e,usd_m3,2015,36.07263
industries,34,e,usd_m3,2016,38.70009
industries,34,e,usd_m3,2017,41.03308
industries,34,e,usd_m3,2018,42.37059
industries,34,e,usd_m3,2019,44.26365
industries,35,e,usd_m3,2015,28.24664
industries,35,e,usd_m3,2016,29.8662
industries,35,e,usd_m3,2017,26.49491
industries,35,e,usd_m3,2018,28.02909
industries,35,e,usd_m3,2019,28.02909
industries,36,e,usd_m3,2001,78.95747
industries,36,e,usd_m3,2002,81.99467
industries,36,e,usd_m3,2003,84.0651
industries,36,e,usd_m3,2004,88.42916
industries,36,e,usd_m3,2005,94.23159
industries,36,e,usd_m3,2006,95.60242
industries,36,e,usd_m3,2007,96.19375
industries,36,e,usd_m3,2008,101.23495
industries,36,e,usd_m3,2009,92.52131
industries,36,e,usd_m3,2010,101.54975
industries,36,e,usd_m3,2011,98.3362
industries,36,e,usd_m3,2012,96.14484
industries,36,e,usd_m3,2013,107.65564
industries,36,e,usd_m3,2014,96.09498
industries,36,e,usd_m3,2015,89.3054
industries,36,e,usd_m3,2016,75.16014
industries,36,e,usd_m3,2017,104.7103
industries,36,e,usd_m3,2018,112.41337
industries,36,e,usd_m3,2019,114.24271
industries,40,e,usd_m3,2000,27.29966
industries,40,e,usd_m3,2001,27.64869
industries,40,e,usd_m3,2002,27.50167
industries,40,e,usd_m3,2003,27.98425
industries,40,e,usd_m3,2004,28.78832
industries,40,e,usd_m3,2005,29.52569
industries,40,e,usd_m3,2006,31.07194
industries,40,e,usd_m3,2007,33.03166
industries,40,e,usd_m3,2008,33.0011
industries,40,e,usd_m3,2009,30.09036
industries,40,e,usd_m3,2010,30.4648
industries,40,e,usd_m3,2011,31.42594
industries,40,e,usd_m3,2012,31.81218
industries,40,e,usd_m3,2013,31.59685
industries,40,e,usd_m3,2014,31.79766
industries,40,e,usd_m3,2015,32.00889
industries,40,e,usd_m3,2016,33.0866
industries,40,e,usd_m3,2017,33.86495
industries,40,e,usd_m3,2018,34.91531
industries,40,e,usd_m3,2019,35.36188
industries,48,e,usd_m3,2000,334.5877
industries,48,e,usd_m3,2001,314.77578
industries,48,e,usd_m3,2002,313.7482
industries,48,e,usd_m3,2003,325.69853
industries,48,e,usd_m3,2004,347.58566
industries,48,e,usd_m3,2005,406.9098
industries,48,e,usd_m3,2006,467.13764
industries,48,e,usd_m3,2007,512.89507
industries,48,e,usd_m3,2008,603.5539
industries,48,e,usd_m3,2009,526.61981
industries,48,e,usd_m3,2010,577.17204
industries,48,e,usd_m3,2011,653.69668
industries,48,e,usd_m3,2012,653.81076
industries,48,e,usd_m3,2013,698.40432
industries,48,e,usd_m3,2014,709.49169
industries,48,e,usd_m3,2015,846.50164
industries,48,e,usd_m3,2016,868.91627
industries,48,e,usd_m3,2017,949.32151
industries,48,e,usd_m3,2018,1009.88429
industries,48,e,usd_m3,2019,982.54265
industries,50,e,usd_m3,2000,32.91985
industries,50,e,usd_m3,2001,34.16976
industries,50,e,usd_m3,2002,34.85255
industries,50,e,usd_m3,2003,35.08939
industries,50,e,usd_m3,2004,36.22823
industries,50,e,usd_m3,2005,37.94738
industries,50,e,usd_m3,2006,36.18106
industries,50,e,usd_m3,2007,38.3078
industries,50,e,usd_m3,2008,39.72833
industries,50,e,usd_m3,2009,42.78654
industries,50,e,usd_m3,2010,44.44364
industries,50,e,usd_m3,2011,47.05905
industries,50,e,usd_m3,2012,50.5188
industries,50,e,usd_m3,2013,55.73681
industries,50,e,usd_m3,2014,59.11717
industries,50,e,usd_m3,2015,64.45324
industries,50,e,usd_m3,2016,70.25612
industries,50,e,usd_m3,2017,76.68467
industries,50,e,usd_m3,2018,85.2529
industries,50,e,usd_m3,2019,96.10825
industries,51,e,usd_m3,2000,11.47655
industries,51,e,usd_m3,2001,12.72412
industries,51,e,usd_m3,2002,17.44856
industries,51,e,usd_m3,2003,19.55002
industries,51,e,usd_m3,2004,15.23789
industries,51,e,usd_m3,2005,23.32105
industries,51,e,usd_m3,2006,22.32402
industries,51,e,usd_m3,2007,22.42219
industries,51,e,usd_m3,2008,21.63476
industries,51,e,usd_m3,2009,13.86712
industries,51,e,usd_m3,2010,13.45815
industries,51,e,usd_m3,2011,11.66182
industries,51,e,usd_m3,2012,9.82399
industries,51,e,usd_m3,2013,17.90246
industries,51,e,usd_m3,2014,12.49486
industries,51,e,usd_m3,2015,20.00889
industries,51,e,usd_m3,2016,19.96741
industries,51,e,usd_m3,2017,19.71883
industries,51,e,usd_m3,2018,19.0399
industries,51,e,usd_m3,2019,22.96107
industries,52,e,usd_m3,2000,90.50581
industries,52,e,usd_m3,2001,84.85564
industries,52,e,usd_m3,2002,83.7612
industries,52,e,usd_m3,2003,89.28475
industries,52,e,usd_m3,2004,89.77489
industries,52,e,usd_m3,2005,93.02731
industries,52,e,usd_m3,2006,115.25114
industries,52,e,usd_m3,2007,106.32505
industries,52,e,usd_m3,2008,110.50997
industries,52,e,usd_m3,2009,103.18912
industries,52,e,usd_m3,2010,89.05735
industries,52,e,usd_m3,2011,91.87288
industries,52,e,usd_m3,2012,88.59503
industries,52,e,usd_m3,2013,87.76255
industries,52,e,usd_m3,2014,85.41756
industries,52,e,usd_m3,2015,85.80796
industries,52,e,usd_m3,2016,82.04703
industries,52,e,usd_m3,2017,80.91482
industries,52,e,usd_m3,2018,83.44663
industries,52,e,usd_m3,2019,84.57417
industries,53,e,usd_m3,2015,70.73336
industries,53,e,usd_m3,2016,63.09808
industries,53,e,usd_m3,2017,81.59201
industries,53,e,usd_m3,2018,87.36387
industries,53,e,usd_m3,2019,88.64349
industries,56,e,usd_m3,2000,12.06016
industries,56,e,usd_m3,2001,12.6185
industries,56,e,usd_m3,2002,13.43286
industries,56,e,usd_m3,2003,13.4552
industries,56,e,usd_m3,2004,14.15249
industries,56,e,usd_m3,2005,14.60906
industries,56,e,usd_m3,2006,14.81495
industries,56,e,usd_m3,2007,15.71579
industries,56,e,usd_m3,2008,15.4318
industries,56,e,usd_m3,2009,14.47138
industries,56,e,usd_m3,2010,16.12027
industries,56,e,usd_m3,2011,17.35545
industries,56,e,usd_m3,2012,18.422
industries,56,e,usd_m3,2013,19.91595
industries,56,e,usd_m3,2014,22.13005
industries,56,e,usd_m3,2015,25.01809
industries,56,e,usd_m3,2016,23.80386
industries,56,e,usd_m3,2017,23.31656
industries,56,e,usd_m3,2018,23.61595
industries,56,e,usd_m3,2019,24.21743
industries,60,e,usd_m3,2005,501.55452
industries,60,e,usd_m3,2006,429.15138
industries,60,e,usd_m3,2007,444.02195
industries,60,e,usd_m3,2008,491.46026
industries,60,e,usd_m3,2009,412.97466
industries,60,e,usd_m3,2010,345.21492
industries,60,e,usd_m3,2011,265.45319
industries,60,e,usd_m3,2012,229.29632
industries,60,e,usd_m3,2013,241.74123
industries,60,e,usd_m3,2014,217.11631
industries,60,e,usd_m3,2015,219.43824
industries,60,e,usd_m3,2016,228.53077
industries,60,e,usd_m3,2017,239.93711
industries,60,e,usd_m3,2018,273.77707
industries,60,e,usd_m3,2019,256.35914
industries,62,e,usd_m3,2015,27.90229
industries,62,e,usd_m3,2016,29.00914
industries,62,e,usd_m3,2017,29.15459
industries,62,e,usd_m3,2018,32.19915
industries,62,e,usd_m3,2019,33.75471
industries,64,e,usd_m3,2000,61.56635
industries,64,e,usd_m3,2001,74.14361
industries,64,e,usd_m3,2002,81.42162
industries,64,e,usd_m3,2003,83.98583
industries,64,e,usd_m3,2004,87.7287
industries,64,e,usd_m3,2005,89.79049
industries,64,e,usd_m3,2006,89.66671
industries,64,e,usd_m3,2007,100.20662
industries,64,e,usd_m3,2008,96.43409
industries,64,e,usd_m3,2009,105.52573
industries,64,e,usd_m3,2010,130.92424
industries,64,e,usd_m3,2011,151.28541
industries,64,e,usd_m3,2012,170.9403
industries,64,e,usd_m3,2013,168.00637
industries,64,e,usd_m3,2014,169.82498
industries,64,e,usd_m3,2015,185.38026
industries,64,e,usd_m3,2016,208.17519
industries,64,e,usd_m3,2017,213.13292
industries,64,e,usd_m3,2018,207.01403
industries,64,e,usd_m3,2019,225.27725
industries,68,e,usd_m3,2000,89.39333
industries,68,e,usd_m3,2001,92.20476
industries,68,e,usd_m3,2002,98.09362
industries,68,e,usd_m3,2003,104.5688
industries,68,e,usd_m3,2004,119.89038
industries,68,e,usd_m3,2005,127.58311
industries,68,e,usd_m3,2006,148.47205
industries,68,e,usd_m3,2007,166.22527
industries,68,e,usd_m3,2008,195.04254
industries,68,e,usd_m3,2009,205.2453
industries,68,e,usd_m3,2010,220.76815
industries,68,e,usd_m3,2011,235.77756
industries,68,e,usd_m3,2012,239.58994
industries,68,e,usd_m3,2013,248.72112
industries,68,e,usd_m3,2014,253.32192
industries,68,e,usd_m3,2015,238.78315
industries,68,e,usd_m3,2016,248.74896
industries,68,e,usd_m3,2017,271.45748
industries,68,e,usd_m3,2018,281.74603
industries,68,e,usd_m3,2019,275.00992
industries,70,e,usd_m3,2000,154.7473
industries,70,e,usd_m3,2001,113.75039
industries,70,e,usd_m3,2002,91.75804
industries,70,e,usd_m3,2003,80.68434
industries,70,e,usd_m3,2004,73.46598
industries,70,e,usd_m3,2005,67.7008
industries,70,e,usd_m3,2006,63.24004
industries,70,e,usd_m3,2007,65.85707
industries,70,e,usd_m3,2008,66.22423
industries,70,e,usd_m3,2009,67.09749
industries,70,e,usd_m3,2010,59.14845
industries,70,e,usd_m3,2011,44.81406
industries,70,e,usd_m3,2012,35.34807
industries,70,e,usd_m3,2013,35.1697
industries,70,e,usd_m3,2014,44.59947
industries,70,e,usd_m3,2015,47.82634
industries,70,e,usd_m3,2016,45.71684
industries,70,e,usd_m3,2017,46.05902
industries,70,e,usd_m3,2018,43.40114
industries,70,e,usd_m3,2019,72.97611
industries,72,e,usd_m3,2000,97.38273
industries,72,e,usd_m3,2001,92.12158
industries,72,e,usd_m3,2002,93.40429
industries,72,e,usd_m3,2003,85.51656
industries,72,e,usd_m3,2004,84.60001
industries,72,e,usd_m3,2005,97.3548
industries,72,e,usd_m3,2006,110.60838
industries,72,e,usd_m3,2007,118.62605
industries,72,e,usd_m3,2008,113.79581
industries,72,e,usd_m3,2009,84.20599
industries,72,e,usd_m3,2010,106.7838
industries,72,e,usd_m3,2011,130.80391
industries,72,e,usd_m3,2012,105.54078
industries,72,e,usd_m3,2013,132.58623
industries,72,e,usd_m3,2014,159.44934
industries,72,e,usd_m3,2015,139.7105
industries,72,e,usd_m3,2016,199.69326
industries,72,e,usd_m3,2017,190.84375
industries,72,e,usd_m3,2018,167.97163
industries,72,e,usd_m3,2019,161.1985
industries,76,e,usd_m3,2000,24.09743
industries,76,e,usd_m3,2001,23.7212
industries,76,e,usd_m3,2002,24.2356
industries,76,e,usd_m3,2003,25.26622
industries,76,e,usd_m3,2004,28.06434
industries,76,e,usd_m3,2005,28.81292
industries,76,e,usd_m3,2006,29.17713
industries,76,e,usd_m3,2007,28.778
industries,76,e,usd_m3,2008,28.95935
industries,76,e,usd_m3,2009,25.68338
industries,76,e,usd_m3,2010,27.95328
industries,76,e,usd_m3,2011,28.59552
industries,76,e,usd_m3,2012,27.65831
industries,76,e,usd_m3,2013,27.30163
industries,76,e,usd_m3,2014,26.18119
industries,76,e,usd_m3,2015,24.19562
industries,76,e,usd_m3,2016,24.41098
industries,76,e,usd_m3,2017,29.35981
industries,76,e,usd_m3,2018,27.69662
industries,76,e,usd_m3,2019,26.63379
industries,84,e,usd_m3,2000,7.52176
industries,84,e,usd_m3,2001,7.49668
industries,84,e,usd_m3,2002,7.48254
industries,84,e,usd_m3,2003,7.27584
industries,84,e,usd_m3,2004,7.68578
industries,84,e,usd_m3,2005,7.67863
industries,84,e,usd_m3,2006,9.5505
industries,84,e,usd_m3,2007,10.18448
industries,84,e,usd_m3,2008,12.01821
industries,84,e,usd_m3,2009,10.92007
industries,84,e,usd_m3,2010,11.19894
industries,84,e,usd_m3,2011,12.32451
industries,84,e,usd_m3,2012,11.70792
industries,84,e,usd_m3,2013,10.37654
industries,84,e,usd_m3,2014,9.69045
industries,84,e,usd_m3,2015,8.72118
industries,84,e,usd_m3,2016,8.61052
industries,84,e,usd_m3,2017,8.61977
industries,84,e,usd_m3,2018,7.62107
industries,84,e,usd_m3,2019,7.63102
industries,100,e,usd_m3,2000,1.45467
industries,100,e,usd_m3,2001,1.53864
industries,100,e,usd_m3,2002,1.3254
industries,100,e,usd_m3,2003,1.42281
industries,100,e,usd_m3,2004,1.46199
industries,100,e,usd_m3,2005,1.75886
industries,100,e,usd_m3,2006,1.98002
industries,100,e,usd_m3,2007,2.26333
industries,100,e,usd_m3,2008,2.3665
industries,100,e,usd_m3,2009,2.49076
industries,100,e,usd_m3,2010,2.19601
industries,100,e,usd_m3,2011,2.23847
industries,100,e,usd_m3,2012,2.56912
industries,100,e,usd_m3,2013,2.41495
industries,100,e,usd_m3,2014,2.47322
industries,100,e,usd_m3,2015,2.49047
industries,100,e,usd_m3,2016,2.63234
industries,100,e,usd_m3,2017,2.74322
industries,100,e,usd_m3,2018,2.73594
industries,100,e,usd_m3,2019,2.83811
industries,104,e,usd_m3,2000,4.23274
industries,104,e,usd_m3,2001,5.09705
industries,104,e,usd_m3,2002,6.01823
industries,104,e,usd_m3,2003,7.05699
industries,104,e,usd_m3,2004,8.21558
industries,104,e,usd_m3,2005,9.33339
industries,104,e,usd_m3,2006,11.1668
industries,104,e,usd_m3,2007,13.51736
industries,104,e,usd_m3,2008,16.28257
industries,104,e,usd_m3,2009,19.35699
industries,104,e,usd_m3,2010,23.909
industries,104,e,usd_m3,2011,28.02002
industries,104,e,usd_m3,2012,30.6465
industries,104,e,usd_m3,2013,34.23335
industries,104,e,usd_m3,2014,37.78495
industries,104,e,usd_m3,2015,41.58425
industries,104,e,usd_m3,2016,46.15029
industries,104,e,usd_m3,2017,51.07055
industries,104,e,usd_m3,2018,56.24677
industries,104,e,usd_m3,2019,55.92591
industries,108,e,usd_m3,2000,16.40573
industries,108,e,usd_m3,2001,17.57912
industries,108,e,usd_m3,2002,18.34878
industries,108,e,usd_m3,2003,20.42051
industries,108,e,usd_m3,2004,16.72041
industries,108,e,usd_m3,2005,20.40033
industries,108,e,usd_m3,2006,19.62991
industries,108,e,usd_m3,2007,22.57554
industries,108,e,usd_m3,2008,21.11978
industries,108,e,usd_m3,2009,24.4768
industries,108,e,usd_m3,2010,23.62386
industries,108,e,usd_m3,2011,23.54345
industries,108,e,usd_m3,2012,25.88405
industries,108,e,usd_m3,2013,26.83031
industries,108,e,usd_m3,2014,27.7112
industries,108,e,usd_m3,2015,27.78161
industries,108,e,usd_m3,2016,31.64385
industries,108,e,usd_m3,2017,32.043
industries,108,e,usd_m3,2018,32.1422
industries,108,e,usd_m3,2019,33.31641
industries,112,e,usd_m3,2000,14.26617
industries,112,e,usd_m3,2001,14.51039
industries,112,e,usd_m3,2002,15.91507
industries,112,e,usd_m3,2003,17.14296
industries,112,e,usd_m3,2004,20.83523
industries,112,e,usd_m3,2005,23.93627
industries,112,e,usd_m3,2006,26.42139
industries,112,e,usd_m3,2007,28.92673
industries,112,e,usd_m3,2008,34.04486
industries,112,e,usd_m3,2009,32.77538
industries,112,e,usd_m3,2010,35.11244
industries,112,e,usd_m3,2011,39.42584
industries,112,e,usd_m3,2012,39.31349
industries,112,e,usd_m3,2013,39.7955
industries,112,e,usd_m3,2014,59.09574
industries,112,e,usd_m3,2015,53.45143
industries,112,e,usd_m3,2016,31.81504
industries,112,e,usd_m3,2017,35.14188
industries,112,e,usd_m3,2018,36.03232
industries,112,e,usd_m3,2019,37.17677
industries,116,e,usd_m3,2000,52.32529
industries,116,e,usd_m3,2001,54.30936
industries,116,e,usd_m3,2002,59.63385
industries,116,e,usd_m3,2003,63.25756
industries,116,e,usd_m3,2004,68.16114
industries,116,e,usd_m3,2005,71.79039
industries,116,e,usd_m3,2006,79.47555
industries,116,e,usd_m3,2007,83.33985
industries,116,e,usd_m3,2008,79.72174
industries,116,e,usd_m3,2009,77.09549
industries,116,e,usd_m3,2010,82.48809
industries,116,e,usd_m3,2011,89.51868
industries,116,e,usd_m3,2012,99.76938
industries,116,e,usd_m3,2013,112.57629
industries,116,e,usd_m3,2014,128.12445
industries,116,e,usd_m3,2015,148.39021
industries,116,e,usd_m3,2016,168.93773
industries,116,e,usd_m3,2017,189.46386
industries,116,e,usd_m3,2018,213.62283
industries,116,e,usd_m3,2019,242.16742
industries,120,e,usd_m3,2000,70.02154
industries,120,e,usd_m3,2001,60.65329
industries,120,e,usd_m3,2002,56.88154
industries,120,e,usd_m3,2003,52.61137
industries,120,e,usd_m3,2004,52.19212
industries,120,e,usd_m3,2005,51.39288
industries,120,e,usd_m3,2006,56.43688
industries,120,e,usd_m3,2007,56.92148
industries,120,e,usd_m3,2008,61.90933
industries,120,e,usd_m3,2009,57.48365
industries,120,e,usd_m3,2010,59.72426
industries,120,e,usd_m3,2011,62.02146
industries,120,e,usd_m3,2012,67.21786
industries,120,e,usd_m3,2013,69.56858
industries,120,e,usd_m3,2014,72.03153
industries,120,e,usd_m3,2015,70.30814
industries,120,e,usd_m3,2016,71.39788
industries,120,e,usd_m3,2017,76.58189
industries,120,e,usd_m3,2018,81.58058
industries,120,e,usd_m3,2019,85.43823
industries,124,e,usd_m3,2000,9.92788
industries,124,e,usd_m3,2001,9.65375
industries,124,e,usd_m3,2002,9.53213
industries,124,e,usd_m3,2003,9.73338
industries,124,e,usd_m3,2004,10.20415
industries,124,e,usd_m3,2005,10.7786
industries,124,e,usd_m3,2006,10.87959
industries,124,e,usd_m3,2007,10.94082
industries,124,e,usd_m3,2008,11.6843
industries,124,e,usd_m3,2009,9.8465
industries,124,e,usd_m3,2010,10.96779
industries,124,e,usd_m3,2011,11.926
industries,124,e,usd_m3,2012,12.14039
industries,124,e,usd_m3,2013,12.66501
industries,124,e,usd_m3,2014,13.60399
industries,124,e,usd_m3,2015,12.40343
industries,124,e,usd_m3,2016,11.88387
industries,124,e,usd_m3,2017,13.23619
industries,124,e,usd_m3,2018,13.10607
industries,124,e,usd_m3,2019,13.31156
industries,132,e,usd_m3,2001,351.47291
industries,132,e,usd_m3,2002,407.32412
industries,132,e,usd_m3,2003,401.95904
industries,132,e,usd_m3,2004,408.21921
industries,132,e,usd_m3,2005,470.10277
industries,132,e,usd_m3,2006,523.37626
industries,132,e,usd_m3,2007,560.83987
industries,132,e,usd_m3,2008,657.85221
industries,132,e,usd_m3,2009,646.46896
industries,132,e,usd_m3,2010,620.80635
industries,132,e,usd_m3,2011,628.37309
industries,132,e,usd_m3,2012,577.7249
industries,132,e,usd_m3,2013,585.60706
industries,132,e,usd_m3,2014,635.70863
industries,132,e,usd_m3,2015,591.51375
industries,132,e,usd_m3,2016,602.734
industries,132,e,usd_m3,2017,680.23274
industries,132,e,usd_m3,2018,751.19331
industries,132,e,usd_m3,2019,811.50403
industries,140,e,usd_m3,2000,32.50684
industries,140,e,usd_m3,2001,31.35538
industries,140,e,usd_m3,2002,29.73943
industries,140,e,usd_m3,2003,25.72073
industries,140,e,usd_m3,2004,26.64374
industries,140,e,usd_m3,2005,27.31306
industries,140,e,usd_m3,2006,31.10025
industries,140,e,usd_m3,2007,34.5012
industries,140,e,usd_m3,2008,39.4696
industries,140,e,usd_m3,2009,44.48519
industries,140,e,usd_m3,2010,46.55231
industries,140,e,usd_m3,2011,52.59153
industries,140,e,usd_m3,2012,57.63557
industries,140,e,usd_m3,2013,31.66339
industries,140,e,usd_m3,2014,25.56193
industries,140,e,usd_m3,2015,30.25181
industries,140,e,usd_m3,2016,31.1061
industries,140,e,usd_m3,2017,31.15862
industries,140,e,usd_m3,2018,32.08148
industries,140,e,usd_m3,2019,33.69449
industries,143,e,usd_m3,2015,27.90229
industries,143,e,usd_m3,2016,29.00914
industries,143,e,usd_m3,2017,29.15459
industries,143,e,usd_m3,2018,32.19915
industries,143,e,usd_m3,2019,33.75471
industries,144,e,usd_m3,2000,16.45973
industries,144,e,usd_m3,2001,14.56376
industries,144,e,usd_m3,2002,14.0129
industries,144,e,usd_m3,2003,13.65742
industries,144,e,usd_m3,2004,13.33058
industries,144,e,usd_m3,2005,13.7876
industries,144,e,usd_m3,2006,14.96471
industries,144,e,usd_m3,2007,15.54713
industries,144,e,usd_m3,2008,16.17281
industries,144,e,usd_m3,2009,16.92947
industries,144,e,usd_m3,2010,18.16231
industries,144,e,usd_m3,2011,20.90852
industries,144,e,usd_m3,2012,24.68197
industries,144,e,usd_m3,2013,24.62434
industries,144,e,usd_m3,2014,25.20128
industries,144,e,usd_m3,2015,25.33542
industries,144,e,usd_m3,2016,27.14664
industries,144,e,usd_m3,2017,27.10298
industries,144,e,usd_m3,2018,27.73245
industries,144,e,usd_m3,2019,29.2034
industries,145,e,usd_m3,2015,135.94582
