geo_area,nature,units,year,pa_nus_atls
24,g,ratio,2008,75.0334
24,g,ratio,2009,79.3282
24,g,ratio,2010,91.9057
24,g,ratio,2011,93.9348
24,g,ratio,2012,95.468
24,g,ratio,2013,96.5183
24,g,ratio,2014,98.3024
24,g,ratio,2015,120.0607
24,g,ratio,2016,163.6564
24,g,ratio,2017,165.916
24,g,ratio,2018,252.8557
24,g,ratio,2019,364.8258
24,g,ratio,2020,578.2588
28,g,ratio,1960,1.7143
28,g,ratio,1961,1.7143
28,g,ratio,1962,1.7143
28,g,ratio,1963,1.7143
28,g,ratio,1964,1.7143
28,g,ratio,1965,1.7143
28,g,ratio,1966,1.7143
28,g,ratio,1967,1.7619
28,g,ratio,1968,2
28,g,ratio,1969,2
28,g,ratio,1970,2
28,g,ratio,1971,1.9749
28,g,ratio,1972,1.9213
28,g,ratio,1973,1.9592
28,g,ratio,1974,2.0532
28,g,ratio,1975,2.1698
28,g,ratio,1976,2.6147
28,g,ratio,1977,2.7
28,g,ratio,1978,2.7
28,g,ratio,1979,2.7
28,g,ratio,1980,2.7
28,g,ratio,1981,2.7
28,g,ratio,1982,2.7
28,g,ratio,1983,2.7
28,g,ratio,1984,2.7
28,g,ratio,1985,2.7
28,g,ratio,1986,2.7
28,g,ratio,1987,2.7
28,g,ratio,1988,2.7
28,g,ratio,1989,2.7
28,g,ratio,1990,2.7
28,g,ratio,1991,2.7
28,g,ratio,1992,2.7
28,g,ratio,1993,2.7
28,g,ratio,1994,2.7
28,g,ratio,1995,2.7
28,g,ratio,1996,2.7
28,g,ratio,1997,2.7
28,g,ratio,1998,2.7
28,g,ratio,1999,2.7
28,g,ratio,2000,2.7
28,g,ratio,2001,2.7
28,g,ratio,2002,2.7
28,g,ratio,2003,2.7
28,g,ratio,2004,2.7
28,g,ratio,2005,2.7
28,g,ratio,2006,2.7
28,g,ratio,2007,2.7
28,g,ratio,2008,2.7
28,g,ratio,2009,2.7
28,g,ratio,2010,2.7
28,g,ratio,2011,2.7
28,g,ratio,2012,2.7
28,g,ratio,2013,2.7
28,g,ratio,2014,2.7
28,g,ratio,2015,2.7
28,g,ratio,2016,2.7
28,g,ratio,2017,2.7
28,g,ratio,2018,2.7
28,g,ratio,2019,2.7
28,g,ratio,2020,2.7
31,g,ratio,1992,0.0108
31,g,ratio,1993,0.02
31,g,ratio,1994,0.314
31,g,ratio,1995,0.8827
31,g,ratio,1996,0.8603
31,g,ratio,1997,0.7971
31,g,ratio,1998,0.7738
31,g,ratio,1999,0.824
31,g,ratio,2000,0.8948
31,g,ratio,2001,0.9313
31,g,ratio,2002,0.9722
31,g,ratio,2003,0.9821
31,g,ratio,2004,0.9827
31,g,ratio,2005,0.9454
31,g,ratio,2006,0.8934
31,g,ratio,2007,0.8581
31,g,ratio,2008,0.8216
31,g,ratio,2009,0.8038
31,g,ratio,2010,0.8026
31,g,ratio,2011,0.7897
31,g,ratio,2012,0.7856
31,g,ratio,2013,0.7845
31,g,ratio,2014,0.7843
31,g,ratio,2015,1.0246
31,g,ratio,2016,1.5957
31,g,ratio,2017,1.7212
31,g,ratio,2018,1.7
31,g,ratio,2019,1.7
31,g,ratio,2020,1.7
32,g,ratio,1962,0
32,g,ratio,1963,0
32,g,ratio,1964,0
32,g,ratio,1965,0
32,g,ratio,1966,0
32,g,ratio,1967,0
32,g,ratio,1968,0
32,g,ratio,1969,0
32,g,ratio,1970,0
32,g,ratio,1971,0
32,g,ratio,1972,0
32,g,ratio,1973,0
32,g,ratio,1974,0
32,g,ratio,1975,0
32,g,ratio,1976,0
32,g,ratio,1977,0
32,g,ratio,1978,0
32,g,ratio,1979,0
32,g,ratio,1980,0
32,g,ratio,1981,0.0000001
32,g,ratio,1982,0.0000003
32,g,ratio,1983,0.000001
32,g,ratio,1984,0.00001
32,g,ratio,1985,0.00006
32,g,ratio,1986,0.00009
32,g,ratio,1987,0.00021
32,g,ratio,1988,0.00088
32,g,ratio,1989,0.04233
32,g,ratio,1990,0.48759
32,g,ratio,1991,0.9535
32,g,ratio,1992,0.9906
32,g,ratio,1993,0.999
32,g,ratio,1994,1
32,g,ratio,1995,1
32,g,ratio,1996,1
32,g,ratio,1997,1
32,g,ratio,1998,1
32,g,ratio,1999,1
32,g,ratio,2000,1
32,g,ratio,2001,1
32,g,ratio,2002,3.1986
32,g,ratio,2003,2.9463
32,g,ratio,2004,2.9462
32,g,ratio,2005,2.9312
32,g,ratio,2006,3.0784
32,g,ratio,2007,3.1196
32,g,ratio,2008,3.1797
32,g,ratio,2009,3.7478
32,g,ratio,2010,3.9226
32,g,ratio,2011,4.1101
32,g,ratio,2012,4.8315
32,g,ratio,2013,6.0655
32,g,ratio,2014,8.7002
32,g,ratio,2015,10.0118
32,g,ratio,2016,14.7582
32,g,ratio,2017,16.5627
32,g,ratio,2018,28.095
32,g,ratio,2019,48.2423
32,g,ratio,2020,70.5941
36,g,ratio,1960,0.8929
36,g,ratio,1961,0.8929
36,g,ratio,1962,0.8929
36,g,ratio,1963,0.8929
36,g,ratio,1964,0.8929
36,g,ratio,1965,0.8929
36,g,ratio,1966,0.8929
36,g,ratio,1967,0.8929
36,g,ratio,1968,0.8929
36,g,ratio,1969,0.8929
36,g,ratio,1970,0.8929
36,g,ratio,1971,0.8929
36,g,ratio,1972,0.856
36,g,ratio,1973,0.7805
36,g,ratio,1974,0.6785
36,g,ratio,1975,0.7323
36,g,ratio,1976,0.7933
36,g,ratio,1977,0.8718
36,g,ratio,1978,0.8866
36,g,ratio,1979,0.8803
36,g,ratio,1980,0.8975
36,g,ratio,1981,0.8613
36,g,ratio,1982,0.9063
36,g,ratio,1983,1.0685
36,g,ratio,1984,1.1042
36,g,ratio,1985,1.3037
36,g,ratio,1986,1.4296
36,g,ratio,1987,1.5112
36,g,ratio,1988,1.3744
36,g,ratio,1989,1.2281
36,g,ratio,1990,1.2995
36,g,ratio,1991,1.2741
36,g,ratio,1992,1.3003
36,g,ratio,1993,1.4232
36,g,ratio,1994,1.4455
36,g,ratio,1995,1.3468
36,g,ratio,1996,1.318
36,g,ratio,1997,1.2778
36,g,ratio,1998,1.4743
36,g,ratio,1999,1.5958
36,g,ratio,2000,1.5923
36,g,ratio,2001,1.8634
36,g,ratio,2002,1.9112
36,g,ratio,2003,1.717
36,g,ratio,2004,1.4058
36,g,ratio,2005,1.3302
36,g,ratio,2006,1.3356
36,g,ratio,2007,1.2737
36,g,ratio,2008,1.117
36,g,ratio,2009,1.3582
36,g,ratio,2010,1.1353
36,g,ratio,2011,1.0143
36,g,ratio,2012,0.9698
36,g,ratio,2013,0.9747
36,g,ratio,2014,1.0893
36,g,ratio,2015,1.2019
36,g,ratio,2016,1.3738
36,g,ratio,2017,1.3259
36,g,ratio,2018,1.2901
36,g,ratio,2019,1.3982
36,g,ratio,2020,1.4918
40,g,ratio,1960,1.88949
40,g,ratio,1961,1.88949
40,g,ratio,1962,1.88949
40,g,ratio,1963,1.88949
40,g,ratio,1964,1.88949
40,g,ratio,1965,1.88949
40,g,ratio,1966,1.88949
40,g,ratio,1967,1.88949
40,g,ratio,1968,1.88949
40,g,ratio,1969,1.88949
40,g,ratio,1970,1.8895
40,g,ratio,1971,1.8158
40,g,ratio,1972,1.6799
40,g,ratio,1973,1.4229
40,g,ratio,1974,1.3584
40,g,ratio,1975,1.2657
40,g,ratio,1976,1.3037
40,g,ratio,1977,1.2011
40,g,ratio,1978,1.0553
40,g,ratio,1979,0.9715
40,g,ratio,1980,0.9402
40,g,ratio,1981,1.1574
40,g,ratio,1982,1.2397
40,g,ratio,1983,1.3054
40,g,ratio,1984,1.4541
40,g,ratio,1985,1.5036
40,g,ratio,1986,1.1095
40,g,ratio,1987,0.9188
40,g,ratio,1988,0.8973
40,g,ratio,1989,0.9615
40,g,ratio,1990,0.8263
40,g,ratio,1991,0.8485
40,g,ratio,1992,0.7986
40,g,ratio,1993,0.8453
40,g,ratio,1994,0.8301
40,g,ratio,1995,0.7327
40,g,ratio,1996,0.7694
40,g,ratio,1997,0.8869
40,g,ratio,1998,0.8996
40,g,ratio,1999,0.9386
40,g,ratio,2000,1.0854
40,g,ratio,2001,1.1175
40,g,ratio,2002,1.0626
40,g,ratio,2003,0.886
40,g,ratio,2004,0.8054
40,g,ratio,2005,0.8041
40,g,ratio,2006,0.7971
40,g,ratio,2007,0.7306
40,g,ratio,2008,0.6827
40,g,ratio,2009,0.7198
40,g,ratio,2010,0.75504
40,g,ratio,2011,0.71936
40,g,ratio,2012,0.77829
40,g,ratio,2013,0.75316
40,g,ratio,2014,0.75373
40,g,ratio,2015,0.90166
40,g,ratio,2016,0.90404
40,g,ratio,2017,0.8874
40,g,ratio,2018,0.84719
40,g,ratio,2019,0.89328
40,g,ratio,2020,0.87551
44,g,ratio,1960,1.02
44,g,ratio,1961,1.02
44,g,ratio,1962,1.02
44,g,ratio,1963,1.02
44,g,ratio,1964,1.02
44,g,ratio,1965,1.02
44,g,ratio,1966,1.02
44,g,ratio,1967,1.02
44,g,ratio,1968,1.02
44,g,ratio,1969,1.02
44,g,ratio,1970,1.002
44,g,ratio,1971,1
44,g,ratio,1972,1
44,g,ratio,1973,1
44,g,ratio,1974,1
44,g,ratio,1975,1
44,g,ratio,1976,1
44,g,ratio,1977,1
44,g,ratio,1978,1
44,g,ratio,1979,1
44,g,ratio,1980,1
44,g,ratio,1981,1
44,g,ratio,1982,1
44,g,ratio,1983,1
44,g,ratio,1984,1
44,g,ratio,1985,1
44,g,ratio,1986,1
44,g,ratio,1987,1
44,g,ratio,1988,1
44,g,ratio,1989,1
44,g,ratio,1990,1
44,g,ratio,1991,1
44,g,ratio,1992,1
44,g,ratio,1993,1
44,g,ratio,1994,1
44,g,ratio,1995,1
44,g,ratio,1996,1
44,g,ratio,1997,1
44,g,ratio,1998,1
44,g,ratio,1999,1
44,g,ratio,2000,1
44,g,ratio,2001,1
44,g,ratio,2002,1
44,g,ratio,2003,1
44,g,ratio,2004,1
44,g,ratio,2005,1
44,g,ratio,2006,1
44,g,ratio,2007,1
44,g,ratio,2008,1
44,g,ratio,2009,1
44,g,ratio,2010,1
44,g,ratio,2011,1
44,g,ratio,2012,1
44,g,ratio,2013,1
44,g,ratio,2014,1
44,g,ratio,2015,1
44,g,ratio,2016,1
44,g,ratio,2017,1
44,g,ratio,2018,1
44,g,ratio,2019,1
44,g,ratio,2020,1
48,g,ratio,1965,0.4762
48,g,ratio,1966,0.4762
48,g,ratio,1967,0.4762
48,g,ratio,1968,0.4762
48,g,ratio,1969,0.4762
48,g,ratio,1970,0.4762
48,g,ratio,1971,0.4748
48,g,ratio,1972,0.4386
48,g,ratio,1973,0.3996
48,g,ratio,1974,0.3947
48,g,ratio,1975,0.3955
48,g,ratio,1976,0.3956
48,g,ratio,1977,0.3957
48,g,ratio,1978,0.3875
48,g,ratio,1979,0.3815
48,g,ratio,1980,0.3769
48,g,ratio,1981,0.376
48,g,ratio,1982,0.376
48,g,ratio,1983,0.376
48,g,ratio,1984,0.376
48,g,ratio,1985,0.376
48,g,ratio,1986,0.376
48,g,ratio,1987,0.376
48,g,ratio,1988,0.376
48,g,ratio,1989,0.376
48,g,ratio,1990,0.376
48,g,ratio,1991,0.376
48,g,ratio,1992,0.376
48,g,ratio,1993,0.376
48,g,ratio,1994,0.376
48,g,ratio,1995,0.376
48,g,ratio,1996,0.376
48,g,ratio,1997,0.376
48,g,ratio,1998,0.376
48,g,ratio,1999,0.376
48,g,ratio,2000,0.376
48,g,ratio,2001,0.376
48,g,ratio,2002,0.376
48,g,ratio,2003,0.376
48,g,ratio,2004,0.376
48,g,ratio,2005,0.376
48,g,ratio,2006,0.376
48,g,ratio,2007,0.376
48,g,ratio,2008,0.376
48,g,ratio,2009,0.376
48,g,ratio,2010,0.376
48,g,ratio,2011,0.376
48,g,ratio,2012,0.376
48,g,ratio,2013,0.376
48,g,ratio,2014,0.376
48,g,ratio,2015,0.376
48,g,ratio,2016,0.376
48,g,ratio,2017,0.376
48,g,ratio,2018,0.376
48,g,ratio,2019,0.376
48,g,ratio,2020,0.376
50,g,ratio,1960,4.8
50,g,ratio,1961,4.8
50,g,ratio,1962,4.8
50,g,ratio,1963,4.8
50,g,ratio,1964,4.8
50,g,ratio,1965,4.8
50,g,ratio,1966,4.8
50,g,ratio,1967,4.8
50,g,ratio,1968,4.8
50,g,ratio,1969,4.8
50,g,ratio,1970,4.8
50,g,ratio,1971,4.8
50,g,ratio,1972,6
50,g,ratio,1973,7.781
50,g,ratio,1974,7.966
50,g,ratio,1975,8.876
50,g,ratio,1976,14.85
50,g,ratio,1977,15.47
50,g,ratio,1978,15.12
50,g,ratio,1979,15.22
50,g,ratio,1980,15.48
50,g,ratio,1981,16.34
50,g,ratio,1982,20.04
50,g,ratio,1983,23.76
50,g,ratio,1984,25
50,g,ratio,1985,26
50,g,ratio,1986,30
50,g,ratio,1987,31
50,g,ratio,1988,31.2
50,g,ratio,1989,32.1
50,g,ratio,1990,32.9
50,g,ratio,1991,35.7
50,g,ratio,1992,37.7
50,g,ratio,1993,37.8
50,g,ratio,1994,40.1
50,g,ratio,1995,40.2
50,g,ratio,1996,40.9
50,g,ratio,1997,42.7
50,g,ratio,1998,45.4
50,g,ratio,1999,48.08
50,g,ratio,2000,50.31
50,g,ratio,2001,53.96
50,g,ratio,2002,57.43
50,g,ratio,2003,57.9
50,g,ratio,2004,58.87
50,g,ratio,2005,61.5
50,g,ratio,2006,67.16
50,g,ratio,2007,69.06
50,g,ratio,2008,68.61
50,g,ratio,2009,68.8024
50,g,ratio,2010,69.1833
50,g,ratio,2011,71.1943
50,g,ratio,2012,79.127
50,g,ratio,2013,79.9333
50,g,ratio,2014,77.7205
50,g,ratio,2015,77.7021
50,g,ratio,2016,78.2631
50,g,ratio,2017,79.1241
50,g,ratio,2018,82.1226
50,g,ratio,2019,84.0292
50,g,ratio,2020,84.7941
51,g,ratio,1990,0.02229
51,g,ratio,1991,0.0385
51,g,ratio,1992,0.2437
51,g,ratio,1993,3.5115
51,g,ratio,1994,142.2376
51,g,ratio,1995,355.6833
51,g,ratio,1996,414.04
51,g,ratio,1997,490.6
51,g,ratio,1998,504.5
51,g,ratio,1999,535.06
51,g,ratio,2000,539.526
51,g,ratio,2001,555.06
51,g,ratio,2002,573.35
51,g,ratio,2003,578.77
51,g,ratio,2004,533.45
51,g,ratio,2005,457.6869
51,g,ratio,2006,416.0404
51,g,ratio,2007,342.0791
51,g,ratio,2008,305.9694
51,g,ratio,2009,363.2833
51,g,ratio,2010,373.6605
51,g,ratio,2011,372.5009
51,g,ratio,2012,401.764
51,g,ratio,2013,409.6257
51,g,ratio,2014,415.9198
51,g,ratio,2015,477.9183
51,g,ratio,2016,480.4882
51,g,ratio,2017,482.7164
51,g,ratio,2018,482.9879
51,g,ratio,2019,480.4451
51,g,ratio,2020,489.0089
52,g,ratio,1960,1.7143
52,g,ratio,1961,1.7143
52,g,ratio,1962,1.7143
52,g,ratio,1963,1.7143
52,g,ratio,1964,1.7143
52,g,ratio,1965,1.7143
52,g,ratio,1966,1.7143
52,g,ratio,1967,1.7381
52,g,ratio,1968,2
52,g,ratio,1969,2
52,g,ratio,1970,2
52,g,ratio,1971,1.9749
52,g,ratio,1972,1.9213
52,g,ratio,1973,1.9592
52,g,ratio,1974,2.0532
52,g,ratio,1975,2.0201
52,g,ratio,1976,2.0038
52,g,ratio,1977,2.0068
52,g,ratio,1978,2.0113
52,g,ratio,1979,2.0113
52,g,ratio,1980,2.0113
52,g,ratio,1981,2.0113
52,g,ratio,1982,2.0113
52,g,ratio,1983,2.0113
52,g,ratio,1984,2.0113
52,g,ratio,1985,2.0113
52,g,ratio,1986,2.0113
52,g,ratio,1987,2.0113
52,g,ratio,1988,2.0113
52,g,ratio,1989,2.0113
52,g,ratio,1990,2.0113
52,g,ratio,1991,2.0113
52,g,ratio,1992,2
52,g,ratio,1993,2.0113
52,g,ratio,1994,2.0113
52,g,ratio,1995,2.0113
52,g,ratio,1996,2.0113
52,g,ratio,1997,2.0113
52,g,ratio,1998,2.0113
52,g,ratio,1999,2.0113
52,g,ratio,2000,2
52,g,ratio,2001,2
52,g,ratio,2002,2
52,g,ratio,2003,2
52,g,ratio,2004,2
52,g,ratio,2005,2
52,g,ratio,2006,2
52,g,ratio,2007,2
52,g,ratio,2008,2
52,g,ratio,2009,2
52,g,ratio,2010,2
52,g,ratio,2011,2
52,g,ratio,2012,2
52,g,ratio,2013,2
52,g,ratio,2014,2
52,g,ratio,2015,2
52,g,ratio,2016,2
52,g,ratio,2017,2
52,g,ratio,2018,2
52,g,ratio,2019,2
52,g,ratio,2020,2
56,g,ratio,1960,1.23947
56,g,ratio,1961,1.23947
56,g,ratio,1962,1.23947
56,g,ratio,1963,1.23947
56,g,ratio,1964,1.23947
56,g,ratio,1965,1.23947
56,g,ratio,1966,1.23947
56,g,ratio,1967,1.23947
56,g,ratio,1968,1.23947
56,g,ratio,1969,1.23947
56,g,ratio,1970,1.2395
56,g,ratio,1971,1.2161
56,g,ratio,1972,1.0911
56,g,ratio,1973,0.9662
56,g,ratio,1974,0.9656
56,g,ratio,1975,0.9117
56,g,ratio,1976,0.957
56,g,ratio,1977,0.8885
56,g,ratio,1978,0.7807
56,g,ratio,1979,0.7268
56,g,ratio,1980,0.7249
56,g,ratio,1981,0.9204
56,g,ratio,1982,1.1326
56,g,ratio,1983,1.2675
56,g,ratio,1984,1.4324
56,g,ratio,1985,1.4719
56,g,ratio,1986,1.1074
56,g,ratio,1987,0.9255
56,g,ratio,1988,0.9115
56,g,ratio,1989,0.9768
56,g,ratio,1990,0.8284
56,g,ratio,1991,0.8465
56,g,ratio,1992,0.797
56,g,ratio,1993,0.8576
56,g,ratio,1994,0.8294
56,g,ratio,1995,0.7308
56,g,ratio,1996,0.7675
56,g,ratio,1997,0.8868
56,g,ratio,1998,0.8998
56,g,ratio,1999,0.9386
56,g,ratio,2000,1.0854
56,g,ratio,2001,1.1175
56,g,ratio,2002,1.0626
56,g,ratio,2003,0.886
56,g,ratio,2004,0.8054
56,g,ratio,2005,0.8041
56,g,ratio,2006,0.7971
56,g,ratio,2007,0.7306
56,g,ratio,2008,0.6827
56,g,ratio,2009,0.7198
56,g,ratio,2010,0.75504
56,g,ratio,2011,0.71936
56,g,ratio,2012,0.77829
56,g,ratio,2013,0.75316
56,g,ratio,2014,0.75373
56,g,ratio,2015,0.90166
56,g,ratio,2016,0.90404
56,g,ratio,2017,0.8874
56,g,ratio,2018,0.84719
56,g,ratio,2019,0.89328
56,g,ratio,2020,0.87551
60,g,ratio,1960,0.85714
60,g,ratio,1961,0.85714
60,g,ratio,1962,0.85714
60,g,ratio,1963,0.85714
60,g,ratio,1964,0.85714
60,g,ratio,1965,0.8571
60,g,ratio,1966,0.8571
60,g,ratio,1967,0.8691
60,g,ratio,1968,1
60,g,ratio,1969,1
60,g,ratio,1970,1
60,g,ratio,1971,1
60,g,ratio,1972,1
60,g,ratio,1973,1
