geo_area,year,age,nature,units,sh_sta_ovrwgt
116,2014,lt5y,ca,per_pop_u5,2.2
120,2004,lt5y,ca,per_pop_u5,8.7
120,2006,lt5y,ca,per_pop_u5,10.5
120,2011,lt5y,ca,per_pop_u5,6.5
120,2014,lt5y,ca,per_pop_u5,6.7
120,2018,lt5y,ca,per_pop_u5,11
124,2004,lt5y,ca,per_pop_u5,10.4
140,2000,lt5y,ca,per_pop_u5,10.8
140,2006,lt5y,ca,per_pop_u5,8.6
140,2010,lt5y,ca,per_pop_u5,1.8
140,2012,lt5y,ca,per_pop_u5,2
143,2000,lt5y,ca,per_pop_u5,9.6
143,2005,lt5y,m,per_pop_u5,8.5
143,2010,lt5y,m,per_pop_u5,7.6
143,2015,lt5y,m,per_pop_u5,6.8
143,2019,lt5y,m,per_pop_u5,6.2
144,2000,lt5y,ca,per_pop_u5,1
144,2007,lt5y,ca,per_pop_u5,1.6
144,2009,lt5y,ca,per_pop_u5,0.8
144,2012,lt5y,ca,per_pop_u5,0.6
144,2016,lt5y,ca,per_pop_u5,2
145,2000,lt5y,ca,per_pop_u5,6.7
145,2005,lt5y,ca,per_pop_u5,7.1
145,2010,lt5y,ca,per_pop_u5,7.6
145,2015,lt5y,ca,per_pop_u5,8
145,2019,lt5y,ca,per_pop_u5,8.4
148,2000,lt5y,ca,per_pop_u5,2.7
148,2004,lt5y,ca,per_pop_u5,4.2
148,2010,lt5y,ca,per_pop_u5,2.8
148,2015,lt5y,ca,per_pop_u5,2.8
152,2001,lt5y,ca,per_pop_u5,12.9
152,2002,lt5y,ca,per_pop_u5,12
152,2003,lt5y,ca,per_pop_u5,12.1
152,2004,lt5y,ca,per_pop_u5,12.1
152,2006,lt5y,ca,per_pop_u5,11.7
152,2007,lt5y,ca,per_pop_u5,9.8
152,2008,lt5y,ca,per_pop_u5,9.5
152,2013,lt5y,ca,per_pop_u5,10.1
152,2014,lt5y,ca,per_pop_u5,9.3
156,2000,lt5y,ca,per_pop_u5,3.4
156,2002,lt5y,ca,per_pop_u5,9.2
156,2005,lt5y,ca,per_pop_u5,5.9
156,2008,lt5y,ca,per_pop_u5,5.8
156,2009,lt5y,ca,per_pop_u5,5.7
156,2010,lt5y,ca,per_pop_u5,6.6
156,2013,lt5y,ca,per_pop_u5,9.1
170,2000,lt5y,ca,per_pop_u5,5.3
170,2004,lt5y,ca,per_pop_u5,4.2
170,2010,lt5y,ca,per_pop_u5,4.8
170,2016,lt5y,ca,per_pop_u5,5.7
174,2000,lt5y,ca,per_pop_u5,21.5
174,2012,lt5y,ca,per_pop_u5,10.6
178,2005,lt5y,ca,per_pop_u5,8.5
178,2011,lt5y,ca,per_pop_u5,3.5
178,2014,lt5y,ca,per_pop_u5,5.9
180,2001,lt5y,ca,per_pop_u5,6.7
180,2007,lt5y,ca,per_pop_u5,7
180,2010,lt5y,ca,per_pop_u5,4.9
180,2013,lt5y,ca,per_pop_u5,4.4
188,2008,lt5y,ca,per_pop_u5,8.1
199,2000,lt5y,ca,per_pop_u5,2.8
199,2005,lt5y,ca,per_pop_u5,2.8
199,2010,lt5y,ca,per_pop_u5,2.8
199,2015,lt5y,ca,per_pop_u5,2.8
199,2019,lt5y,ca,per_pop_u5,2.8
202,2000,lt5y,ca,per_pop_u5,4.3
202,2005,lt5y,m,per_pop_u5,4.1
202,2010,lt5y,m,per_pop_u5,3.9
202,2015,lt5y,m,per_pop_u5,3.7
202,2019,lt5y,m,per_pop_u5,3.6
203,2001,lt5y,ca,per_pop_u5,4.4
204,2001,lt5y,ca,per_pop_u5,3.1
204,2014,lt5y,ca,per_pop_u5,1.7
204,2018,lt5y,ca,per_pop_u5,1.9
214,2000,lt5y,ca,per_pop_u5,6.9
214,2002,lt5y,ca,per_pop_u5,8.6
214,2006,lt5y,ca,per_pop_u5,7.4
214,2007,lt5y,ca,per_pop_u5,8.3
214,2013,lt5y,ca,per_pop_u5,7.6
218,2004,lt5y,ca,per_pop_u5,5.3
218,2006,lt5y,ca,per_pop_u5,5.2
218,2012,lt5y,ca,per_pop_u5,7.5
218,2014,lt5y,ca,per_pop_u5,8
222,2003,lt5y,ca,per_pop_u5,5.8
222,2008,lt5y,ca,per_pop_u5,5.7
222,2014,lt5y,ca,per_pop_u5,6.4
226,2000,lt5y,ca,per_pop_u5,14
226,2004,lt5y,ca,per_pop_u5,8.3
226,2011,lt5y,ca,per_pop_u5,9.7
231,2000,lt5y,ca,per_pop_u5,2
231,2005,lt5y,ca,per_pop_u5,5.1
231,2011,lt5y,ca,per_pop_u5,1.8
231,2014,lt5y,ca,per_pop_u5,2.6
231,2016,lt5y,ca,per_pop_u5,2.9
231,2019,lt5y,ca,per_pop_u5,2.1
232,2002,lt5y,ca,per_pop_u5,1.6
232,2010,lt5y,ca,per_pop_u5,2.1
242,2004,lt5y,ca,per_pop_u5,5.1
262,2002,lt5y,ca,per_pop_u5,8.4
262,2012,lt5y,ca,per_pop_u5,8.1
266,2000,lt5y,ca,per_pop_u5,5.5
266,2012,lt5y,ca,per_pop_u5,7.7
268,2005,lt5y,ca,per_pop_u5,20.8
268,2009,lt5y,ca,per_pop_u5,19.9
270,2000,lt5y,ca,per_pop_u5,3
270,2006,lt5y,ca,per_pop_u5,2.7
270,2010,lt5y,ca,per_pop_u5,1.9
270,2012,lt5y,ca,per_pop_u5,1.1
270,2013,lt5y,ca,per_pop_u5,3.2
270,2018,lt5y,ca,per_pop_u5,2.5
275,2004,lt5y,ca,per_pop_u5,9
275,2006,lt5y,ca,per_pop_u5,11.4
275,2010,lt5y,ca,per_pop_u5,5.3
275,2014,lt5y,ca,per_pop_u5,8.2
276,2004,lt5y,ca,per_pop_u5,3.5
276,2016,lt5y,ca,per_pop_u5,3.2
288,2003,lt5y,ca,per_pop_u5,4.5
288,2006,lt5y,ca,per_pop_u5,2.6
288,2008,lt5y,ca,per_pop_u5,5.7
288,2011,lt5y,ca,per_pop_u5,2.6
288,2014,lt5y,ca,per_pop_u5,2.6
288,2017,lt5y,ca,per_pop_u5,1.4
320,2000,lt5y,ca,per_pop_u5,7.3
320,2002,lt5y,ca,per_pop_u5,5.2
320,2009,lt5y,ca,per_pop_u5,4.9
320,2015,lt5y,ca,per_pop_u5,4.9
324,2005,lt5y,ca,per_pop_u5,5.2
324,2011,lt5y,ca,per_pop_u5,3
324,2012,lt5y,ca,per_pop_u5,3.8
324,2016,lt5y,ca,per_pop_u5,4
324,2018,lt5y,ca,per_pop_u5,5.6
328,2000,lt5y,ca,per_pop_u5,5.5
328,2006,lt5y,ca,per_pop_u5,6.8
328,2009,lt5y,ca,per_pop_u5,6.7
328,2014,lt5y,ca,per_pop_u5,5.3
332,2000,lt5y,ca,per_pop_u5,3.1
332,2006,lt5y,ca,per_pop_u5,3.9
332,2012,lt5y,ca,per_pop_u5,3.6
332,2017,lt5y,ca,per_pop_u5,3.4
340,2001,lt5y,ca,per_pop_u5,3
340,2006,lt5y,ca,per_pop_u5,5.8
340,2012,lt5y,ca,per_pop_u5,5.2
356,2006,lt5y,ca,per_pop_u5,1.9
356,2015,lt5y,ca,per_pop_u5,2.4
356,2017,lt5y,ca,per_pop_u5,1.6
360,2000,lt5y,ca,per_pop_u5,1.5
360,2001,lt5y,ca,per_pop_u5,1.5
360,2004,lt5y,ca,per_pop_u5,5.1
360,2007,lt5y,ca,per_pop_u5,11.2
360,2010,lt5y,ca,per_pop_u5,12.3
360,2013,lt5y,ca,per_pop_u5,11.5
360,2018,lt5y,ca,per_pop_u5,8
368,2000,lt5y,ca,per_pop_u5,5.5
368,2006,lt5y,ca,per_pop_u5,15
368,2011,lt5y,ca,per_pop_u5,11.4
368,2018,lt5y,ca,per_pop_u5,6.1
384,2006,lt5y,ca,per_pop_u5,9.1
384,2007,lt5y,ca,per_pop_u5,4.9
384,2012,lt5y,ca,per_pop_u5,3.2
384,2016,lt5y,ca,per_pop_u5,1.5
388,2000,lt5y,ca,per_pop_u5,7.3
388,2001,lt5y,ca,per_pop_u5,5.8
388,2002,lt5y,ca,per_pop_u5,8.5
388,2004,lt5y,ca,per_pop_u5,7.5
388,2006,lt5y,ca,per_pop_u5,6.1
388,2007,lt5y,ca,per_pop_u5,8.7
388,2008,lt5y,ca,per_pop_u5,7.8
388,2010,lt5y,ca,per_pop_u5,4.1
388,2012,lt5y,ca,per_pop_u5,7.8
388,2014,lt5y,ca,per_pop_u5,8.3
392,2010,lt5y,ca,per_pop_u5,1.5
398,2006,lt5y,ca,per_pop_u5,16.9
398,2010,lt5y,ca,per_pop_u5,13.3
398,2015,lt5y,ca,per_pop_u5,9.3
400,2002,lt5y,ca,per_pop_u5,4.5
400,2009,lt5y,ca,per_pop_u5,6.6
400,2012,lt5y,ca,per_pop_u5,4.7
404,2000,lt5y,ca,per_pop_u5,8.1
404,2003,lt5y,ca,per_pop_u5,5.8
404,2005,lt5y,ca,per_pop_u5,7.9
404,2008,lt5y,ca,per_pop_u5,5
404,2014,lt5y,ca,per_pop_u5,4.1
408,2002,lt5y,ca,per_pop_u5,0.9
408,2009,lt5y,ca,per_pop_u5,0
408,2017,lt5y,ca,per_pop_u5,2.3
410,2003,lt5y,ca,per_pop_u5,6.2
410,2010,lt5y,ca,per_pop_u5,7.3
414,2001,lt5y,ca,per_pop_u5,11
414,2002,lt5y,ca,per_pop_u5,6.6
414,2003,lt5y,ca,per_pop_u5,6.8
414,2004,lt5y,ca,per_pop_u5,7.1
414,2005,lt5y,ca,per_pop_u5,7.5
414,2006,lt5y,ca,per_pop_u5,8.7
414,2007,lt5y,ca,per_pop_u5,8.5
414,2008,lt5y,ca,per_pop_u5,9.3
414,2009,lt5y,ca,per_pop_u5,9
414,2010,lt5y,ca,per_pop_u5,7.8
414,2011,lt5y,ca,per_pop_u5,8.3
414,2012,lt5y,ca,per_pop_u5,9.5
414,2013,lt5y,ca,per_pop_u5,7.8
414,2014,lt5y,ca,per_pop_u5,8.7
414,2015,lt5y,ca,per_pop_u5,6
414,2016,lt5y,ca,per_pop_u5,6.8
414,2017,lt5y,ca,per_pop_u5,5.5
417,2006,lt5y,ca,per_pop_u5,10.7
417,2009,lt5y,ca,per_pop_u5,4.4
417,2012,lt5y,ca,per_pop_u5,8.9
417,2014,lt5y,ca,per_pop_u5,7
417,2018,lt5y,ca,per_pop_u5,6.9
418,2000,lt5y,ca,per_pop_u5,2.7
418,2006,lt5y,ca,per_pop_u5,1.3
418,2011,lt5y,ca,per_pop_u5,2
418,2015,lt5y,ca,per_pop_u5,2.5
418,2017,lt5y,ca,per_pop_u5,3.5
419,2000,lt5y,ca,per_pop_u5,6.6
419,2005,lt5y,ca,per_pop_u5,6.8
419,2010,lt5y,ca,per_pop_u5,7.1
419,2015,lt5y,ca,per_pop_u5,7.3
419,2019,lt5y,ca,per_pop_u5,7.5
422,2004,lt5y,ca,per_pop_u5,16.7
426,2000,lt5y,ca,per_pop_u5,21
426,2004,lt5y,ca,per_pop_u5,6.7
426,2009,lt5y,ca,per_pop_u5,7.3
426,2014,lt5y,ca,per_pop_u5,7.5
426,2018,lt5y,ca,per_pop_u5,6.6
430,2000,lt5y,ca,per_pop_u5,4.6
430,2007,lt5y,ca,per_pop_u5,4.2
430,2010,lt5y,ca,per_pop_u5,2.7
430,2013,lt5y,ca,per_pop_u5,3.2
430,2016,lt5y,ca,per_pop_u5,2.7
432,2000,lt5y,ca,per_pop_u5,3.9
432,2005,lt5y,ca,per_pop_u5,3.6
432,2010,lt5y,ca,per_pop_u5,3.4
432,2015,lt5y,ca,per_pop_u5,3.2
432,2019,lt5y,ca,per_pop_u5,3
434,2007,lt5y,ca,per_pop_u5,22.4
434,2014,lt5y,ca,per_pop_u5,29.6
450,2004,lt5y,ca,per_pop_u5,6.2
450,2012,lt5y,ca,per_pop_u5,1.1
450,2018,lt5y,ca,per_pop_u5,1.4
454,2000,lt5y,ca,per_pop_u5,8.8
454,2002,lt5y,ca,per_pop_u5,10
454,2004,lt5y,ca,per_pop_u5,10.2
454,2006,lt5y,ca,per_pop_u5,11.3
454,2009,lt5y,ca,per_pop_u5,4.9
454,2010,lt5y,ca,per_pop_u5,9
454,2014,lt5y,ca,per_pop_u5,5.1
454,2015,lt5y,ca,per_pop_u5,4.6
454,2016,lt5y,ca,per_pop_u5,1.5
454,2018,lt5y,ca,per_pop_u5,2.5
458,2015,lt5y,ca,per_pop_u5,7.1
458,2016,lt5y,ca,per_pop_u5,6
462,2001,lt5y,ca,per_pop_u5,3.9
462,2009,lt5y,ca,per_pop_u5,6.2
466,2001,lt5y,ca,per_pop_u5,3.1
466,2006,lt5y,ca,per_pop_u5,4.6
466,2010,lt5y,ca,per_pop_u5,1
466,2015,lt5y,ca,per_pop_u5,1.9
466,2018,lt5y,ca,per_pop_u5,2
478,2000,lt5y,ca,per_pop_u5,3.8
478,2007,lt5y,ca,per_pop_u5,2.3
478,2008,lt5y,ca,per_pop_u5,1
478,2011,lt5y,ca,per_pop_u5,3.2
478,2012,lt5y,ca,per_pop_u5,1.2
478,2015,lt5y,ca,per_pop_u5,1.3
478,2018,lt5y,ca,per_pop_u5,1.5
484,2006,lt5y,ca,per_pop_u5,7.5
484,2012,lt5y,ca,per_pop_u5,9
484,2015,lt5y,ca,per_pop_u5,5.2
484,2016,lt5y,ca,per_pop_u5,5.3
496,2000,lt5y,ca,per_pop_u5,12.7
496,2004,lt5y,ca,per_pop_u5,6.1
496,2005,lt5y,ca,per_pop_u5,14.2
496,2010,lt5y,ca,per_pop_u5,6.7
496,2013,lt5y,ca,per_pop_u5,10.5
496,2016,lt5y,ca,per_pop_u5,11.7
496,2018,lt5y,ca,per_pop_u5,10.5
498,2005,lt5y,ca,per_pop_u5,8.9
498,2012,lt5y,ca,per_pop_u5,4.9
499,2005,lt5y,ca,per_pop_u5,15.7
499,2013,lt5y,ca,per_pop_u5,22.3
504,2003,lt5y,ca,per_pop_u5,13.4
504,2011,lt5y,ca,per_pop_u5,10.8
504,2017,lt5y,ca,per_pop_u5,10.9
508,2001,lt5y,ca,per_pop_u5,8.8
508,2003,lt5y,ca,per_pop_u5,6.3
508,2008,lt5y,ca,per_pop_u5,3.6
508,2011,lt5y,ca,per_pop_u5,7.8
508,2015,lt5y,ca,per_pop_u5,7
512,2009,lt5y,ca,per_pop_u5,1.7
512,2014,lt5y,ca,per_pop_u5,4.4
512,2017,lt5y,ca,per_pop_u5,4.2
516,2000,lt5y,ca,per_pop_u5,3.3
516,2007,lt5y,ca,per_pop_u5,4.7
516,2013,lt5y,ca,per_pop_u5,4
520,2007,lt5y,ca,per_pop_u5,2.8
524,2001,lt5y,ca,per_pop_u5,0.7
524,2006,lt5y,ca,per_pop_u5,0.6
524,2011,lt5y,ca,per_pop_u5,1.5
524,2014,lt5y,ca,per_pop_u5,2.1
524,2016,lt5y,ca,per_pop_u5,1.2
543,2000,lt5y,m,per_pop_u5,4.7
543,2005,lt5y,ca,per_pop_u5,5.6
543,2010,lt5y,ca,per_pop_u5,6.8
543,2015,lt5y,ca,per_pop_u5,8.2
543,2019,lt5y,ca,per_pop_u5,9.4
548,2007,lt5y,ca,per_pop_u5,4.7
548,2013,lt5y,ca,per_pop_u5,4.9
558,2001,lt5y,ca,per_pop_u5,7.2
558,2004,lt5y,ca,per_pop_u5,5.2
558,2006,lt5y,ca,per_pop_u5,6.2
558,2012,lt5y,ca,per_pop_u5,8.3
562,2000,lt5y,ca,per_pop_u5,1.7
562,2006,lt5y,ca,per_pop_u5,3.5
562,2012,lt5y,ca,per_pop_u5,0.8
562,2013,lt5y,ca,per_pop_u5,0.4
562,2014,lt5y,ca,per_pop_u5,0.5
562,2016,lt5y,ca,per_pop_u5,1.1
562,2018,lt5y,ca,per_pop_u5,1
566,2003,lt5y,ca,per_pop_u5,6.3
566,2007,lt5y,ca,per_pop_u5,13.3
566,2008,lt5y,ca,per_pop_u5,10.4
566,2011,lt5y,ca,per_pop_u5,3
566,2013,lt5y,ca,per_pop_u5,5
566,2014,lt5y,ca,per_pop_u5,1.8
566,2015,lt5y,ca,per_pop_u5,1.6
566,2016,lt5y,ca,per_pop_u5,1.5
566,2018,lt5y,ca,per_pop_u5,2.1
584,2017,lt5y,ca,per_pop_u5,4.1
586,2001,lt5y,ca,per_pop_u5,4.8
586,2011,lt5y,ca,per_pop_u5,6.4
586,2013,lt5y,ca,per_pop_u5,4.8
586,2018,lt5y,ca,per_pop_u5,2.5
591,2003,lt5y,ca,per_pop_u5,11.1
591,2008,lt5y,ca,per_pop_u5,9.7
598,2005,lt5y,ca,per_pop_u5,3.4
598,2010,lt5y,ca,per_pop_u5,13.7
600,2005,lt5y,ca,per_pop_u5,7.1
600,2012,lt5y,ca,per_pop_u5,11.3
600,2016,lt5y,ca,per_pop_u5,12.4
604,2000,lt5y,ca,per_pop_u5,11.8
604,2005,lt5y,ca,per_pop_u5,9.1
604,2007,lt5y,ca,per_pop_u5,10
604,2009,lt5y,ca,per_pop_u5,10.3
604,2010,lt5y,ca,per_pop_u5,8
604,2011,lt5y,ca,per_pop_u5,8.8
604,2012,lt5y,ca,per_pop_u5,7.2
604,2013,lt5y,ca,per_pop_u5,8.4
604,2014,lt5y,ca,per_pop_u5,8.8
604,2015,lt5y,ca,per_pop_u5,8.2
604,2016,lt5y,ca,per_pop_u5,7.7
604,2017,lt5y,ca,per_pop_u5,8
604,2018,lt5y,ca,per_pop_u5,8.6
608,2003,lt5y,ca,per_pop_u5,2.4
608,2008,lt5y,ca,per_pop_u5,3.3
608,2011,lt5y,ca,per_pop_u5,3.7
608,2013,lt5y,ca,per_pop_u5,4.5
608,2015,lt5y,ca,per_pop_u5,3.3
608,2018,lt5y,ca,per_pop_u5,4
624,2000,lt5y,ca,per_pop_u5,5
624,2006,lt5y,ca,per_pop_u5,16.9
624,2010,lt5y,ca,per_pop_u5,2.8
624,2014,lt5y,ca,per_pop_u5,2.3
626,2002,lt5y,ca,per_pop_u5,5.7
626,2007,lt5y,ca,per_pop_u5,1.5
626,2009,lt5y,ca,per_pop_u5,5.8
626,2013,lt5y,ca,per_pop_u5,1.6
642,2000,lt5y,ca,per_pop_u5,8.9
642,2001,lt5y,ca,per_pop_u5,9.1
642,2002,lt5y,ca,per_pop_u5,8.3
646,2000,lt5y,ca,per_pop_u5,7.1
646,2005,lt5y,ca,per_pop_u5,6.7
646,2010,lt5y,ca,per_pop_u5,6.9
646,2012,lt5y,ca,per_pop_u5,6
646,2015,lt5y,ca,per_pop_u5,5.6
662,2012,lt5y,ca,per_pop_u5,6.3
678,2000,lt5y,ca,per_pop_u5,9.3
678,2006,lt5y,ca,per_pop_u5,15.4
678,2008,lt5y,ca,per_pop_u5,11.1
678,2014,lt5y,ca,per_pop_u5,2.4
682,2005,lt5y,ca,per_pop_u5,6.1
686,2000,lt5y,ca,per_pop_u5,3.2
686,2005,lt5y,ca,per_pop_u5,2.5
686,2011,lt5y,ca,per_pop_u5,2.7
686,2012,lt5y,ca,per_pop_u5,0.7
686,2013,lt5y,ca,per_pop_u5,1.4
686,2014,lt5y,ca,per_pop_u5,1.3
686,2015,lt5y,ca,per_pop_u5,1
686,2016,lt5y,ca,per_pop_u5,0.9
686,2017,lt5y,ca,per_pop_u5,0.9
686,2019,lt5y,ca,per_pop_u5,2.6
688,2005,lt5y,ca,per_pop_u5,19.3
688,2010,lt5y,ca,per_pop_u5,15.6
688,2014,lt5y,ca,per_pop_u5,13.9
690,2012,lt5y,ca,per_pop_u5,10.2
694,2000,lt5y,ca,per_pop_u5,4.8
694,2005,lt5y,ca,per_pop_u5,5.9
694,2008,lt5y,ca,per_pop_u5,10.1
694,2010,lt5y,ca,per_pop_u5,9.6
694,2013,lt5y,ca,per_pop_u5,8.8
694,2017,lt5y,ca,per_pop_u5,2
694,2019,lt5y,ca,per_pop_u5,4.5
702,2000,lt5y,ca,per_pop_u5,2.6
704,2000,lt5y,ca,per_pop_u5,2.6
704,2002,lt5y,ca,per_pop_u5,2.6
704,2003,lt5y,ca,per_pop_u5,2.2
704,2004,lt5y,ca,per_pop_u5,2.7
704,2005,lt5y,ca,per_pop_u5,2.6
704,2006,lt5y,ca,per_pop_u5,3.1
704,2007,lt5y,ca,per_pop_u5,2.9
704,2008,lt5y,ca,per_pop_u5,3
704,2010,lt5y,ca,per_pop_u5,4.5
704,2012,lt5y,ca,per_pop_u5,4.8
704,2013,lt5y,ca,per_pop_u5,4.6
704,2014,lt5y,ca,per_pop_u5,3.5
704,2015,lt5y,ca,per_pop_u5,5.3
704,2017,lt5y,ca,per_pop_u5,5.9
706,2006,lt5y,ca,per_pop_u5,4.7
706,2009,lt5y,ca,per_pop_u5,3
710,2004,lt5y,ca,per_pop_u5,17.2
710,2008,lt5y,ca,per_pop_u5,13.3
710,2012,lt5y,ca,per_pop_u5,17.2
710,2016,lt5y,ca,per_pop_u5,13.3
716,2005,lt5y,ca,per_pop_u5,8.8
716,2009,lt5y,ca,per_pop_u5,3.5
716,2010,lt5y,ca,per_pop_u5,5.8
716,2014,lt5y,ca,per_pop_u5,3.6
716,2015,lt5y,ca,per_pop_u5,5.6
716,2019,lt5y,ca,per_pop_u5,2.5
728,2006,lt5y,ca,per_pop_u5,10.9
728,2010,lt5y,ca,per_pop_u5,6
729,2006,lt5y,ca,per_pop_u5,4.2
729,2010,lt5y,ca,per_pop_u5,1.5
729,2014,lt5y,ca,per_pop_u5,3
740,2000,lt5y,ca,per_pop_u5,2.9
740,2006,lt5y,ca,per_pop_u5,4
740,2010,lt5y,ca,per_pop_u5,4
747,2000,lt5y,ca,per_pop_u5,7.5
747,2005,lt5y,ca,per_pop_u5,8.1
747,2010,lt5y,ca,per_pop_u5,8.7
747,2015,lt5y,ca,per_pop_u5,9.3
747,2019,lt5y,ca,per_pop_u5,9.9
748,2000,lt5y,ca,per_pop_u5,14.9
748,2006,lt5y,ca,per_pop_u5,11.1
748,2010,lt5y,ca,per_pop_u5,10.7
748,2014,lt5y,ca,per_pop_u5,9
753,2000,lt5y,ca,per_pop_u5,5.2
753,2005,lt5y,ca,per_pop_u5,5.5
753,2010,lt5y,m,per_pop_u5,5.9
753,2015,lt5y,m,per_pop_u5,6.3
753,2019,lt5y,m,per_pop_u5,6.8
760,2001,lt5y,ca,per_pop_u5,19.7
