age,geo_area,nature,parliamentary_committees,sex,units,year,sg_dmk_parlcc_jc
46,53,n,faff_def,male,number,2022,1
46,53,n,faff_def,male,number,2023,1
46,53,n,hum_righ,female,number,2021,1
46,53,n,hum_righ,female,number,2022,1
46,62,n,finance,male,number,2021,1
46,62,n,finance,male,number,2022,1
46,62,n,finance,male,number,2023,1
46,62,n,hum_righ,male,number,2021,1
46,62,n,hum_righ,male,number,2022,1
46,62,n,hum_righ,male,number,2023,1
46,76,c,gen_equ,female,number,2021,1
46,76,c,gen_equ,female,number,2022,1
46,76,c,gen_equ,female,number,2023,1
46,135,n,hum_righ,male,number,2021,1
46,135,n,hum_righ,male,number,2022,1
46,142,n,finance,male,number,2021,1
46,142,n,finance,male,number,2022,1
46,142,n,finance,male,number,2023,1
46,142,n,hum_righ,male,number,2021,1
46,142,n,hum_righ,male,number,2022,1
46,142,n,hum_righ,male,number,2023,1
46,143,n,hum_righ,male,number,2021,1
46,143,n,hum_righ,male,number,2022,1
46,143,n,hum_righ,male,number,2023,1
46,150,n,defence,male,number,2021,1
46,150,n,defence,male,number,2022,1
46,150,n,defence,male,number,2023,1
46,150,n,faff_def,male,number,2021,1
46,150,n,faff_def,male,number,2022,1
46,150,n,faff_def,male,number,2023,1
46,150,n,finance,male,number,2021,1
46,150,n,finance,male,number,2022,1
46,150,n,finance,male,number,2023,1
46,150,n,hum_righ,female,number,2021,1
46,150,n,hum_righ,female,number,2022,1
46,150,n,hum_righ,female,number,2023,1
46,154,n,faff_def,male,number,2021,1
46,154,n,faff_def,male,number,2022,1
46,154,n,faff_def,male,number,2023,1
46,154,n,finance,male,number,2021,1
46,154,n,finance,male,number,2022,1
46,154,n,finance,male,number,2023,1
46,154,n,hum_righ,female,number,2021,1
46,154,n,hum_righ,female,number,2022,1
46,154,n,hum_righ,female,number,2023,1
46,170,c,hum_righ,male,number,2023,1
46,199,n,gen_equ,male,number,2021,1
46,199,n,gen_equ,male,number,2022,1
46,199,n,gen_equ,male,number,2023,1
46,202,n,defence,male,number,2021,2
46,202,n,defence,male,number,2022,2
46,202,n,defence,male,number,2023,2
46,202,n,gen_equ,female,number,2021,1
46,202,n,gen_equ,female,number,2022,1
46,202,n,gen_equ,male,number,2021,1
46,202,n,gen_equ,male,number,2022,1
46,202,n,gen_equ,male,number,2023,1
46,202,n,hr_gequ,female,number,2023,1
46,356,c,finance,male,number,2021,1
46,356,c,finance,male,number,2022,1
46,356,c,finance,male,number,2023,1
46,372,c,faff_def,male,number,2021,1
46,372,c,faff_def,male,number,2022,1
46,372,c,faff_def,male,number,2023,1
46,372,c,finance,male,number,2021,1
46,372,c,finance,male,number,2022,1
46,372,c,finance,male,number,2023,1
46,419,n,defence,male,number,2022,1
46,419,n,defence,male,number,2023,1
46,419,n,finance,female,number,2022,1
46,419,n,finance,female,number,2023,1
46,419,n,finance,male,number,2023,1
46,419,n,for_aff,female,number,2022,1
46,419,n,for_aff,female,number,2023,1
46,419,n,gen_equ,female,number,2021,1
46,419,n,gen_equ,female,number,2022,1
46,419,n,gen_equ,female,number,2023,1
46,419,n,hum_righ,male,number,2023,1
46,430,c,gen_equ,male,number,2021,1
46,430,c,gen_equ,male,number,2022,1
46,430,c,gen_equ,male,number,2023,1
46,432,n,hum_righ,male,number,2021,1
46,432,n,hum_righ,male,number,2022,1
46,432,n,hum_righ,male,number,2023,1
46,513,n,defence,male,number,2021,1
46,513,n,defence,male,number,2022,1
46,513,n,defence,male,number,2023,1
46,513,n,faff_def,male,number,2021,1
46,513,n,faff_def,male,number,2022,1
46,513,n,faff_def,male,number,2023,1
46,513,n,finance,male,number,2021,1
46,513,n,finance,male,number,2022,1
46,513,n,finance,male,number,2023,1
46,513,n,hum_righ,female,number,2021,1
46,513,n,hum_righ,female,number,2022,1
46,513,n,hum_righ,female,number,2023,1
46,514,n,defence,male,number,2021,1
46,514,n,defence,male,number,2022,1
46,514,n,defence,male,number,2023,1
46,514,n,faff_def,male,number,2021,2
46,514,n,faff_def,male,number,2022,2
46,514,n,faff_def,male,number,2023,2
46,514,n,finance,male,number,2021,1
46,514,n,finance,male,number,2022,1
46,514,n,finance,male,number,2023,1
46,514,n,hum_righ,female,number,2021,2
46,514,n,hum_righ,female,number,2022,2
46,514,n,hum_righ,female,number,2023,1
46,515,n,defence,male,number,2021,2
46,515,n,defence,male,number,2022,3
46,515,n,defence,male,number,2023,3
46,515,n,finance,female,number,2022,1
46,515,n,finance,female,number,2023,1
46,515,n,finance,male,number,2021,1
46,515,n,finance,male,number,2022,1
46,515,n,finance,male,number,2023,2
46,515,n,for_aff,female,number,2022,1
46,515,n,for_aff,female,number,2023,1
46,515,n,gen_equ,female,number,2021,2
46,515,n,gen_equ,female,number,2022,2
46,515,n,gen_equ,female,number,2023,1
46,515,n,gen_equ,male,number,2021,1
46,515,n,gen_equ,male,number,2022,1
46,515,n,gen_equ,male,number,2023,1
46,515,n,hr_gequ,female,number,2023,1
46,515,n,hum_righ,male,number,2021,1
46,515,n,hum_righ,male,number,2022,1
46,515,n,hum_righ,male,number,2023,2
46,710,c,defence,male,number,2021,2
46,710,c,defence,male,number,2022,2
46,710,c,defence,male,number,2023,2
46,710,c,gen_equ,female,number,2021,1
46,710,c,gen_equ,female,number,2022,1
46,710,c,hr_gequ,female,number,2023,1
46,722,n,defence,male,number,2022,1
46,722,n,defence,male,number,2023,1
46,722,n,finance,female,number,2022,1
46,722,n,finance,female,number,2023,1
46,722,n,finance,male,number,2023,1
46,722,n,for_aff,female,number,2022,1
46,722,n,for_aff,female,number,2023,1
46,724,c,defence,male,number,2021,1
46,724,c,defence,male,number,2022,1
46,724,c,defence,male,number,2023,1
46,738,n,defence,male,number,2021,2
46,738,n,defence,male,number,2022,2
46,738,n,gen_equ,female,number,2021,1
46,738,n,gen_equ,female,number,2022,1
46,738,n,gen_equ,male,number,2021,1
46,738,n,gen_equ,male,number,2022,1
46,780,c,defence,male,number,2022,1
46,780,c,defence,male,number,2023,1
46,780,c,finance,female,number,2022,1
46,780,c,finance,female,number,2023,1
46,780,c,for_aff,female,number,2022,1
46,780,c,for_aff,female,number,2023,1
46,826,c,hum_righ,female,number,2021,1
46,826,c,hum_righ,female,number,2022,1
46,826,c,hum_righ,female,number,2023,1
46,860,c,hum_righ,male,number,2021,1
46,860,c,hum_righ,male,number,2022,1
46,860,c,hum_righ,male,number,2023,1
lt_45y,1,n,gen_equ,female,number,2021,1
lt_45y,1,n,gen_equ,female,number,2022,2
lt_45y,1,n,gen_equ,female,number,2023,3
lt_45y,1,n,gen_equ,male,number,2021,1
lt_45y,1,n,hr_gequ,female,number,2023,1
lt_45y,1,n,hum_righ,male,number,2023,1
lt_45y,5,n,gen_equ,female,number,2023,1
lt_45y,9,n,hum_righ,male,number,2023,1
lt_45y,19,n,gen_equ,female,number,2023,1
lt_45y,19,n,hr_gequ,female,number,2023,1
lt_45y,29,n,hr_gequ,female,number,2023,1
lt_45y,34,n,gen_equ,female,number,2021,1
lt_45y,34,n,gen_equ,female,number,2022,1
lt_45y,34,n,gen_equ,female,number,2023,1
lt_45y,36,c,hum_righ,male,number,2023,1
lt_45y,53,n,hum_righ,male,number,2023,1
lt_45y,62,n,gen_equ,female,number,2021,1
lt_45y,62,n,gen_equ,female,number,2022,1
lt_45y,62,n,gen_equ,female,number,2023,1
lt_45y,142,n,gen_equ,female,number,2021,1
lt_45y,142,n,gen_equ,female,number,2022,1
lt_45y,142,n,gen_equ,female,number,2023,1
lt_45y,150,n,gen_equ,female,number,2022,1
lt_45y,150,n,gen_equ,female,number,2023,1
lt_45y,150,n,gen_equ,male,number,2021,1
lt_45y,154,n,gen_equ,female,number,2022,1
lt_45y,154,n,gen_equ,female,number,2023,1
lt_45y,154,n,gen_equ,male,number,2021,1
lt_45y,170,c,gen_equ,female,number,2023,1
lt_45y,356,c,gen_equ,female,number,2021,1
lt_45y,356,c,gen_equ,female,number,2022,1
lt_45y,356,c,gen_equ,female,number,2023,1
lt_45y,372,c,gen_equ,female,number,2022,1
lt_45y,372,c,gen_equ,female,number,2023,1
lt_45y,372,c,gen_equ,male,number,2021,1
lt_45y,419,n,gen_equ,female,number,2023,1
lt_45y,419,n,hr_gequ,female,number,2023,1
lt_45y,513,n,gen_equ,female,number,2022,1
lt_45y,513,n,gen_equ,female,number,2023,1
lt_45y,513,n,gen_equ,male,number,2021,1
lt_45y,514,n,gen_equ,female,number,2022,1
lt_45y,514,n,gen_equ,female,number,2023,1
lt_45y,514,n,gen_equ,male,number,2021,1
lt_45y,514,n,hum_righ,male,number,2023,1
lt_45y,515,n,gen_equ,female,number,2021,1
lt_45y,515,n,gen_equ,female,number,2022,1
lt_45y,515,n,gen_equ,female,number,2023,2
lt_45y,515,n,hr_gequ,female,number,2023,1
lt_45y,722,n,hr_gequ,female,number,2023,1
lt_45y,780,c,hr_gequ,female,number,2023,1
u,1,n,defence,male,number,2021,1
u,1,n,defence,male,number,2023,1
u,1,n,finance,female,number,2021,1
u,1,n,for_aff,female,number,2021,1
u,1,n,gen_equ,female,number,2021,1
u,1,n,gen_equ,female,number,2022,1
u,1,n,gen_equ,female,number,2023,1
u,1,n,hr_gequ,female,number,2021,1
u,1,n,hum_righ,male,number,2021,1
u,1,n,hum_righ,male,number,2022,1
u,1,n,hum_righ,male,number,2023,1
u,2,n,gen_equ,female,number,2021,1
u,2,n,gen_equ,female,number,2022,1
u,2,n,gen_equ,female,number,2023,1
u,18,n,gen_equ,female,number,2021,1
u,18,n,gen_equ,female,number,2022,1
u,18,n,gen_equ,female,number,2023,1
u,19,n,defence,male,number,2021,1
u,19,n,finance,female,number,2021,1
u,19,n,for_aff,female,number,2021,1
u,19,n,hr_gequ,female,number,2021,1
u,29,n,defence,male,number,2021,1
u,29,n,finance,female,number,2021,1
u,29,n,for_aff,female,number,2021,1
u,29,n,hr_gequ,female,number,2021,1
u,39,n,defence,male,number,2023,1
u,39,n,hum_righ,male,number,2021,1
u,39,n,hum_righ,male,number,2022,1
u,39,n,hum_righ,male,number,2023,1
u,70,c,defence,male,number,2023,1
u,70,c,hum_righ,male,number,2021,1
u,70,c,hum_righ,male,number,2022,1
u,70,c,hum_righ,male,number,2023,1
u,150,n,defence,male,number,2023,1
u,150,n,hum_righ,male,number,2021,1
u,150,n,hum_righ,male,number,2022,1
u,150,n,hum_righ,male,number,2023,1
u,202,n,gen_equ,female,number,2021,1
u,202,n,gen_equ,female,number,2022,1
u,202,n,gen_equ,female,number,2023,1
u,419,n,defence,male,number,2021,1
u,419,n,finance,female,number,2021,1
u,419,n,for_aff,female,number,2021,1
u,419,n,hr_gequ,female,number,2021,1
u,513,n,defence,male,number,2023,1
u,513,n,hum_righ,male,number,2021,1
u,513,n,hum_righ,male,number,2022,1
u,513,n,hum_righ,male,number,2023,1
u,514,n,defence,male,number,2023,1
u,514,n,hum_righ,male,number,2021,1
u,514,n,hum_righ,male,number,2022,1
u,514,n,hum_righ,male,number,2023,1
u,515,n,defence,male,number,2021,1
u,515,n,finance,female,number,2021,1
u,515,n,for_aff,female,number,2021,1
u,515,n,gen_equ,female,number,2021,1
u,515,n,gen_equ,female,number,2022,1
u,515,n,gen_equ,female,number,2023,1
u,515,n,hr_gequ,female,number,2021,1
u,710,c,gen_equ,female,number,2021,1
u,710,c,gen_equ,female,number,2022,1
u,710,c,gen_equ,female,number,2023,1
u,722,n,defence,male,number,2021,1
u,722,n,finance,female,number,2021,1
u,722,n,for_aff,female,number,2021,1
u,722,n,hr_gequ,female,number,2021,1
u,738,n,gen_equ,female,number,2021,1
u,738,n,gen_equ,female,number,2022,1
u,780,c,defence,male,number,2021,1
u,780,c,finance,female,number,2021,1
u,780,c,for_aff,female,number,2021,1
u,780,c,hr_gequ,female,number,2021,1
