geo_area,nature,units,year,en_haz_pcap
320,c,kg,2015,0.70233
320,c,kg,2016,0.29449
320,c,kg,2017,0.92011
344,c,kg,2000,13.87109
344,c,kg,2001,11.56498
344,c,kg,2002,9.56926
344,c,kg,2003,8.80903
344,c,kg,2004,7.06347
344,c,kg,2005,6.96247
344,c,kg,2006,8.68072
344,c,kg,2007,8.86796
344,c,kg,2008,8.26303
344,c,kg,2009,7.9155
344,c,kg,2010,5.86077
344,c,kg,2011,5.15957
344,c,kg,2012,4.81293
344,c,kg,2013,4.61123
344,c,kg,2014,4.46244
344,c,kg,2015,4.69497
356,c,kg,2000,6.85588
356,c,kg,2006,6.98421
356,c,kg,2008,5.19086
356,c,kg,2011,6.32145
356,c,kg,2012,6.24121
356,c,kg,2014,5.72939
356,c,kg,2015,5.95619
356,c,kg,2017,5.3581
368,c,kg,2008,0.08882
368,c,kg,2010,0.5227
368,c,kg,2012,3.7449
368,c,kg,2014,0.20777
368,c,kg,2015,0.57972
368,c,kg,2016,0.52288
368,c,kg,2017,0.45891
368,c,kg,2018,0.54931
368,c,kg,2019,0.66235
376,c,kg,2000,40.71794
376,c,kg,2001,48.03092
376,c,kg,2002,41.982
376,c,kg,2003,39.65995
376,c,kg,2004,47.0569
376,c,kg,2005,49.16172
376,c,kg,2006,46.56739
376,c,kg,2007,42.63089
376,c,kg,2008,45.72108
388,c,kg,2000,3.76691
388,c,kg,2001,3.73873
388,c,kg,2002,3.71355
388,c,kg,2003,3.6908
388,c,kg,2004,3.6697
388,c,kg,2005,3.64964
388,c,kg,2006,3.63054
398,c,kg,2004,45987.99319
398,c,kg,2005,109351.42545
398,c,kg,2006,16974.25502
398,c,kg,2007,16633.94071
398,c,kg,2008,28582.10759
398,c,kg,2009,14184.05505
398,c,kg,2010,18650.74455
398,c,kg,2011,25509.47375
398,c,kg,2012,21248.96417
398,c,kg,2013,22448.70522
398,c,kg,2014,19500.79257
398,c,kg,2015,14316.26775
398,c,kg,2016,8490.37833
398,c,kg,2017,7017.37514
398,c,kg,2018,8185.89211
398,c,kg,2019,9730.07318
400,c,kg,2003,13.54733
400,c,kg,2004,5.9911
400,c,kg,2005,12.38446
400,c,kg,2008,197.33237
400,c,kg,2009,15.726
400,c,kg,2010,8.53291
400,c,kg,2011,160.57202
400,c,kg,2013,5.56404
404,c,kg,2017,0.76357
414,c,kg,2017,1.22162
417,c,kg,2000,1281.13432
417,c,kg,2001,1255.24846
417,c,kg,2002,1304.78407
417,c,kg,2003,1280.79332
417,c,kg,2004,1272.26243
417,c,kg,2005,1222.81483
417,c,kg,2006,1137.12179
417,c,kg,2007,1069.81196
417,c,kg,2008,1062.07401
417,c,kg,2009,1065.40977
417,c,kg,2010,1070.9097
417,c,kg,2011,1839.99227
417,c,kg,2012,877.01551
417,c,kg,2013,1388.38358
417,c,kg,2014,1749.16216
417,c,kg,2015,1761.82598
417,c,kg,2016,2037.67199
417,c,kg,2017,2043.42566
422,c,kg,2001,27.11552
422,c,kg,2002,24.02847
438,c,kg,2006,301.80441
438,c,kg,2007,1319.06222
438,c,kg,2008,217.42955
438,c,kg,2009,228.43185
438,c,kg,2010,782.89059
438,c,kg,2011,481.16678
438,c,kg,2012,384.29325
438,c,kg,2013,387.94664
438,c,kg,2014,309.16039
438,c,kg,2015,208.06569
438,c,kg,2016,229.98725
438,c,kg,2017,246.35253
438,c,kg,2018,296.84106
438,c,kg,2019,203.56072
442,c,kg,2004,274.1168
442,c,kg,2006,502.33994
442,c,kg,2008,410.20554
442,c,kg,2010,748.33527
442,c,kg,2012,593.53684
442,c,kg,2014,427.72744
446,c,kg,2000,9.79026
446,c,kg,2001,10.37842
446,c,kg,2002,11.69529
446,c,kg,2003,12.87387
446,c,kg,2004,12.44699
446,c,kg,2005,12.27885
446,c,kg,2006,13.16109
446,c,kg,2007,12.62428
446,c,kg,2008,17.13015
446,c,kg,2009,22.2359
446,c,kg,2010,23.07442
446,c,kg,2011,31.90259
446,c,kg,2012,31.35078
446,c,kg,2013,29.88042
446,c,kg,2014,34.15225
446,c,kg,2015,39.30954
446,c,kg,2016,34.47809
446,c,kg,2017,31.80003
450,c,kg,2002,0.11363
450,c,kg,2007,2.36483
458,c,kg,2000,14.85499
458,c,kg,2001,17.72306
458,c,kg,2002,19.03745
458,c,kg,2003,18.65942
458,c,kg,2004,18.64121
458,c,kg,2005,21.36641
458,c,kg,2006,42.11354
458,c,kg,2007,42.62065
458,c,kg,2008,47.9108
458,c,kg,2009,61.4857
458,c,kg,2010,109.45454
458,c,kg,2011,114.53609
458,c,kg,2012,98.20071
458,c,kg,2013,100.63523
458,c,kg,2014,78.8397
458,c,kg,2015,96.4118
458,c,kg,2016,90.16278
458,c,kg,2017,64.85463
458,c,kg,2018,74.69813
458,c,kg,2019,125.60925
474,c,kg,2006,25.59005
474,c,kg,2007,11.85787
474,c,kg,2008,8.65806
474,c,kg,2009,8.76536
474,c,kg,2010,10.41134
474,c,kg,2011,3.91951
474,c,kg,2012,12.12001
474,c,kg,2013,9.11902
474,c,kg,2014,45.0462
474,c,kg,2015,21.26648
474,c,kg,2016,41.79262
480,c,kg,2003,0.74442
480,c,kg,2007,5.76713
480,c,kg,2008,5.91481
480,c,kg,2009,6.06835
480,c,kg,2010,6.231
480,c,kg,2011,13.62989
480,c,kg,2012,14.14771
480,c,kg,2013,14.69026
480,c,kg,2014,15.25509
480,c,kg,2015,15.83857
480,c,kg,2016,16.44068
480,c,kg,2017,17.06291
492,c,kg,2000,9.48628
492,c,kg,2001,10.74629
492,c,kg,2002,17.31539
492,c,kg,2003,23.9615
492,c,kg,2004,19.17012
492,c,kg,2005,13.56923
492,c,kg,2006,13.35187
492,c,kg,2007,16.90517
492,c,kg,2008,19.5525
492,c,kg,2009,11.3814
492,c,kg,2013,7.95252
492,c,kg,2014,8.05198
492,c,kg,2015,8.21541
492,c,kg,2016,10.06751
492,c,kg,2017,5.25292
498,c,kg,2000,0.69147
498,c,kg,2001,0.54596
498,c,kg,2002,0.54736
498,c,kg,2003,0.86071
498,c,kg,2004,0.46282
498,c,kg,2005,0.41762
498,c,kg,2006,0.41145
498,c,kg,2007,0.62758
498,c,kg,2008,0.35863
498,c,kg,2009,0.41245
498,c,kg,2010,0.22001
498,c,kg,2011,0.76145
498,c,kg,2012,0.95216
498,c,kg,2013,1.02101
498,c,kg,2014,0.30999
498,c,kg,2015,1.78382
498,c,kg,2016,1.50425
498,c,kg,2017,2.14189
498,c,kg,2018,2.70954
498,c,kg,2019,2.14085
504,c,kg,2000,4.13285
504,c,kg,2008,8.11893
504,c,kg,2013,8.5801
562,c,kg,2004,38.32114
562,c,kg,2005,40.66212
578,c,kg,2004,145.70518
578,c,kg,2006,260.60575
578,c,kg,2008,303.43109
578,c,kg,2010,360.84262
578,c,kg,2012,270.68226
578,c,kg,2014,266.03995
591,c,kg,2000,0.09286
591,c,kg,2001,0.24714
591,c,kg,2002,0.43302
591,c,kg,2003,0.52649
591,c,kg,2004,0.46184
591,c,kg,2005,0.46457
591,c,kg,2006,0.52339
591,c,kg,2007,0.34221
591,c,kg,2008,0.47862
591,c,kg,2009,0.6533
591,c,kg,2010,0.83375
591,c,kg,2011,0.83494
608,c,kg,2009,20.56666
608,c,kg,2010,14.3296
608,c,kg,2011,52.10147
608,c,kg,2012,8.02902
608,c,kg,2013,90.79412
608,c,kg,2014,24.8623
608,c,kg,2015,42.45931
608,c,kg,2016,14.33295
608,c,kg,2017,19.95328
638,c,kg,2000,13.28331
638,c,kg,2006,9.85344
638,c,kg,2007,1.2464
638,c,kg,2008,1.3622
638,c,kg,2009,1.30171
638,c,kg,2010,5.77599
638,c,kg,2011,3.02029
638,c,kg,2012,9.24662
638,c,kg,2013,9.82004
638,c,kg,2014,10.47307
638,c,kg,2015,9.16189
638,c,kg,2016,9.70288
642,c,kg,2004,106.28982
642,c,kg,2006,49.64917
642,c,kg,2008,25.48081
642,c,kg,2010,33.9827
642,c,kg,2012,34.075
642,c,kg,2014,29.46242
643,c,kg,2002,1450.51769
643,c,kg,2003,1986.52013
643,c,kg,2004,990.87893
643,c,kg,2005,991.81884
643,c,kg,2006,976.34133
643,c,kg,2007,2007.82009
643,c,kg,2008,857.8271
643,c,kg,2009,983.89824
643,c,kg,2010,797.09498
643,c,kg,2011,836.18425
643,c,kg,2012,789.37384
643,c,kg,2013,808.35375
643,c,kg,2014,859.47177
643,c,kg,2015,759.27868
643,c,kg,2016,676.3945
643,c,kg,2017,740.25433
643,c,kg,2018,875.73894
643,c,kg,2019,689.63758
670,c,kg,2002,0.00139
682,c,kg,2016,17.24029
682,c,kg,2017,27.18936
682,c,kg,2018,23.98222
682,c,kg,2019,25.94509
688,c,kg,2008,919.15988
688,c,kg,2009,1111.17596
688,c,kg,2010,1241.34298
688,c,kg,2011,1427.54832
688,c,kg,2012,1615.9325
688,c,kg,2013,1879.40643
688,c,kg,2014,1513.32167
688,c,kg,2015,1866.81134
702,c,kg,2000,30.15732
702,c,kg,2001,50.00356
702,c,kg,2002,47.2709
702,c,kg,2003,52.56165
702,c,kg,2004,66.55173
702,c,kg,2005,79.47126
702,c,kg,2006,93.81409
702,c,kg,2007,107.23734
702,c,kg,2008,98.8314
702,c,kg,2009,71.67861
702,c,kg,2010,84.5811
702,c,kg,2011,82.18647
702,c,kg,2012,54.10218
702,c,kg,2013,61.02243
702,c,kg,2014,74.41326
702,c,kg,2015,79.91033
702,c,kg,2016,84.72263
702,c,kg,2017,82.594
702,c,kg,2018,93.51172
702,c,kg,2019,77.52815
703,c,kg,2004,78.20796
703,c,kg,2006,98.71702
703,c,kg,2008,97.64209
703,c,kg,2010,76.87944
703,c,kg,2012,68.37124
703,c,kg,2014,68.37867
705,c,kg,2004,54.21796
705,c,kg,2006,58.13196
705,c,kg,2008,75.50188
705,c,kg,2010,57.3474
705,c,kg,2012,64.79362
705,c,kg,2014,75.08097
710,c,kg,2011,25.3654
710,c,kg,2017,913.47033
740,c,kg,2008,0.00861
740,c,kg,2009,0.00801
740,c,kg,2010,0.00811
740,c,kg,2011,0.00654
740,c,kg,2012,0.00634
740,c,kg,2013,0.00738
740,c,kg,2014,0.0129
740,c,kg,2015,0.01171
740,c,kg,2016,0.00784
740,c,kg,2017,0.00459
740,c,kg,2018,0.00237
740,c,kg,2019,0.00151
760,c,kg,2003,0.00264
764,c,kg,2000,26.21018
764,c,kg,2001,25.96823
764,c,kg,2002,27.78251
764,c,kg,2003,27.88542
764,c,kg,2004,27.81739
764,c,kg,2005,27.73014
764,c,kg,2006,27.83664
764,c,kg,2007,27.93808
764,c,kg,2014,30.17297
764,c,kg,2015,40.7483
768,c,kg,2007,0.32093
768,c,kg,2013,0.16854
780,c,kg,2003,8.92203
780,c,kg,2004,24.11537
780,c,kg,2005,24.58124
780,c,kg,2006,24.23373
780,c,kg,2007,27.16382
780,c,kg,2008,31.86795
780,c,kg,2013,91.94852
780,c,kg,2014,90.78579
780,c,kg,2015,90.42636
784,c,kg,2010,39.846
784,c,kg,2011,41.39136
784,c,kg,2012,40.36518
784,c,kg,2013,40.63525
784,c,kg,2014,47.34641
784,c,kg,2015,44.92163
784,c,kg,2016,39.37241
784,c,kg,2017,53.819
784,c,kg,2018,63.43765
784,c,kg,2019,71.37409
788,c,kg,2001,15.41774
788,c,kg,2002,15.21589
804,c,kg,2000,53.50798
804,c,kg,2001,52.54676
804,c,kg,2002,36.0313
804,c,kg,2003,51.21402
804,c,kg,2004,51.25849
804,c,kg,2005,51.43355
804,c,kg,2006,50.87053
804,c,kg,2007,55.75671
804,c,kg,2008,49.85503
804,c,kg,2009,26.76338
804,c,kg,2010,36.24989
804,c,kg,2011,31.44423
804,c,kg,2012,30.1003
804,c,kg,2013,20.39829
804,c,kg,2014,16.39825
804,c,kg,2015,13.07486
804,c,kg,2016,13.88758
804,c,kg,2017,13.60565
804,c,kg,2018,14.18012
804,c,kg,2019,12.56948
807,c,kg,2008,3.11564
807,c,kg,2010,350.69205
807,c,kg,2012,321.33836
807,c,kg,2014,0.03465
834,c,kg,2000,0.00145
834,c,kg,2001,0.0016
834,c,kg,2002,0.00146
834,c,kg,2003,0.0014
834,c,kg,2004,0.00048
834,c,kg,2005,0.00053
834,c,kg,2006,0.00057
834,c,kg,2007,0.00063
834,c,kg,2008,0.00126
834,c,kg,2009,0.0012
834,c,kg,2010,0.00131
834,c,kg,2011,0.0012
834,c,kg,2012,0.00121
834,c,kg,2013,0.00136
834,c,kg,2014,0.00123
834,c,kg,2015,0.00114
854,c,kg,2004,0.02614
854,c,kg,2005,0.02725
854,c,kg,2006,0.04287
854,c,kg,2007,0.02964
854,c,kg,2008,0.04456
854,c,kg,2009,0.04547
854,c,kg,2010,0.00229
854,c,kg,2011,0.00114
860,c,kg,2014,1.26542
860,c,kg,2015,1.27443
860,c,kg,2016,1.36367
860,c,kg,2017,2.64154
894,c,kg,2000,4.80033
894,c,kg,2003,4.77492
894,c,kg,2005,6.7475
