geo_area,nature,sex,units,year,si_agr_lsfp
562,e,bothsex,con_ppp_usd,2014,321.87045
562,e,female,con_ppp_usd,2011,131.00012
562,e,female,con_ppp_usd,2014,288.49042
562,e,male,con_ppp_usd,2011,215.09325
562,e,male,con_ppp_usd,2014,323.8562
566,e,bothsex,con_ppp_usd,2013,2697.7178
566,e,bothsex,con_ppp_usd,2016,1186.4537
566,e,bothsex,con_ppp_usd,2019,1387.9497
566,e,female,con_ppp_usd,2013,2867.9634
566,e,female,con_ppp_usd,2016,1816.035
566,e,female,con_ppp_usd,2019,1270.858
566,e,male,con_ppp_usd,2013,2693.2104
566,e,male,con_ppp_usd,2016,1146.5138
566,e,male,con_ppp_usd,2019,1397.2865
586,e,bothsex,con_ppp_usd,2014,7630.3843
586,e,female,con_ppp_usd,2014,7286.1235
586,e,male,con_ppp_usd,2014,7640.9189
591,e,bothsex,con_ppp_usd,2008,2974.3306
591,e,female,con_ppp_usd,2008,2923.1082
591,e,male,con_ppp_usd,2008,2979.4688
604,e,bothsex,con_ppp_usd,2010,5427.8828
604,e,bothsex,con_ppp_usd,2014,5133.0322
604,e,bothsex,con_ppp_usd,2015,5100.7891
604,e,bothsex,con_ppp_usd,2017,8975.042
604,e,bothsex,con_ppp_usd,2018,4432.3433
604,e,bothsex,con_ppp_usd,2019,4896.7881
604,e,female,con_ppp_usd,2010,4624.646
604,e,female,con_ppp_usd,2014,4581.6211
604,e,female,con_ppp_usd,2015,4273.5615
604,e,female,con_ppp_usd,2017,7067.5898
604,e,female,con_ppp_usd,2018,3516.8738
604,e,female,con_ppp_usd,2019,3996.6379
604,e,male,con_ppp_usd,2010,5555.6353
604,e,male,con_ppp_usd,2014,5226.3291
604,e,male,con_ppp_usd,2015,5240.0781
604,e,male,con_ppp_usd,2017,9326.8486
604,e,male,con_ppp_usd,2018,4611.3442
604,e,male,con_ppp_usd,2019,5071.2656
624,e,bothsex,con_ppp_usd,2019,3286.355
624,e,female,con_ppp_usd,2019,2588.9226
624,e,male,con_ppp_usd,2019,3345.7258
626,e,bothsex,con_ppp_usd,2008,3013.2727
626,e,female,con_ppp_usd,2008,2961.5623
626,e,male,con_ppp_usd,2008,3019.4802
646,e,bothsex,con_ppp_usd,2014,665.61737
646,e,female,con_ppp_usd,2014,578.09161
646,e,male,con_ppp_usd,2014,687.48462
686,e,bothsex,con_ppp_usd,2011,2248.5876
686,e,bothsex,con_ppp_usd,2019,1960.766
686,e,female,con_ppp_usd,2011,4104.7705
686,e,female,con_ppp_usd,2019,1530.0721
686,e,male,con_ppp_usd,2011,2031.0361
686,e,male,con_ppp_usd,2019,2020.8776
688,e,bothsex,con_ppp_usd,2007,3782.6316
688,e,female,con_ppp_usd,2007,3130.1001
688,e,male,con_ppp_usd,2007,3860.9116
694,e,bothsex,con_ppp_usd,2011,1929.4512
694,e,bothsex,con_ppp_usd,2018,3727.56
694,e,female,con_ppp_usd,2011,1798.6115
694,e,female,con_ppp_usd,2018,1668.555
694,e,male,con_ppp_usd,2011,1968.1666
694,e,male,con_ppp_usd,2018,4308.815
704,e,bothsex,con_ppp_usd,2010,8469.5078
704,e,female,con_ppp_usd,2010,7405.7559
704,e,male,con_ppp_usd,2010,8625.1152
710,e,bothsex,con_ppp_usd,2015,1082.9811
710,e,female,con_ppp_usd,2015,1043.7185
710,e,male,con_ppp_usd,2015,1119.8746
768,e,bothsex,con_ppp_usd,2019,1190.5591
768,e,female,con_ppp_usd,2019,847.25867
768,e,male,con_ppp_usd,2019,1234.8621
800,e,bothsex,con_ppp_usd,2010,1781.0988
800,e,bothsex,con_ppp_usd,2011,1315.3002
800,e,bothsex,con_ppp_usd,2012,1180.963
800,e,bothsex,con_ppp_usd,2014,1448.1693
800,e,bothsex,con_ppp_usd,2016,1001.0134
800,e,bothsex,con_ppp_usd,2020,1080.013
800,e,female,con_ppp_usd,2010,1547.6079
800,e,female,con_ppp_usd,2011,1096.7416
800,e,female,con_ppp_usd,2012,969.08215
800,e,female,con_ppp_usd,2014,1171.6205
800,e,female,con_ppp_usd,2016,804.70612
800,e,female,con_ppp_usd,2020,913.6803
800,e,male,con_ppp_usd,2010,1853.1375
800,e,male,con_ppp_usd,2011,1384.4539
800,e,male,con_ppp_usd,2012,1265.4113
800,e,male,con_ppp_usd,2014,1539.942
800,e,male,con_ppp_usd,2016,1077.5133
800,e,male,con_ppp_usd,2020,1147.573
834,e,bothsex,con_ppp_usd,2009,1258.863
834,e,bothsex,con_ppp_usd,2011,981.68158
834,e,bothsex,con_ppp_usd,2013,1229.7208
834,e,bothsex,con_ppp_usd,2015,1312.1689
834,e,female,con_ppp_usd,2009,1065.6047
834,e,female,con_ppp_usd,2011,902.60828
834,e,female,con_ppp_usd,2013,1088.2903
834,e,female,con_ppp_usd,2015,1369.264
834,e,male,con_ppp_usd,2009,1297.3168
834,e,male,con_ppp_usd,2011,998.35339
834,e,male,con_ppp_usd,2013,1259.4918
834,e,male,con_ppp_usd,2015,1299.8398
854,e,bothsex,con_ppp_usd,2014,1349.3423
854,e,bothsex,con_ppp_usd,2019,2095.1943
854,e,female,con_ppp_usd,2014,834.66272
854,e,female,con_ppp_usd,2019,1425.4579
854,e,male,con_ppp_usd,2014,1377.2665
854,e,male,con_ppp_usd,2019,2129.1042
