geo_area,nature,units,year,sg_haz_cmrstholm
246,c,percent,2020,62.5
250,c,percent,2015,100
250,c,percent,2020,50
262,c,percent,2015,33.33
262,c,percent,2020,25
266,c,percent,2015,50
266,c,percent,2020,25
268,c,percent,2015,66.67
268,c,percent,2020,75
270,c,percent,2015,33.33
270,c,percent,2020,87.5
275,c,percent,2020,12.5
276,c,percent,2015,100
276,c,percent,2020,75
288,c,percent,2015,33.33
288,c,percent,2020,37.5
296,c,percent,2015,33.33
296,c,percent,2020,87.5
300,c,percent,2015,0
300,c,percent,2020,0
320,c,percent,2015,66.67
320,c,percent,2020,87.5
324,c,percent,2015,50
324,c,percent,2020,37.5
328,c,percent,2015,50
328,c,percent,2020,25
332,c,percent,2015,66.67
340,c,percent,2015,66.67
340,c,percent,2020,50
348,c,percent,2015,33.33
348,c,percent,2020,50
352,c,percent,2015,50
352,c,percent,2020,75
356,c,percent,2015,83.33
356,c,percent,2020,87.5
360,c,percent,2015,66.67
360,c,percent,2020,50
364,c,percent,2015,50
364,c,percent,2020,25
368,c,percent,2015,16.67
368,c,percent,2020,12.5
372,c,percent,2015,83.33
372,c,percent,2020,87.5
376,c,percent,2015,66.67
380,c,percent,2015,66.67
384,c,percent,2015,50
384,c,percent,2020,75
388,c,percent,2015,50
388,c,percent,2020,25
392,c,percent,2015,100
392,c,percent,2020,87.5
398,c,percent,2015,50
398,c,percent,2020,50
400,c,percent,2015,33.33
400,c,percent,2020,50
404,c,percent,2015,83.33
404,c,percent,2020,50
408,c,percent,2015,33.33
408,c,percent,2020,25
410,c,percent,2015,33.33
410,c,percent,2020,50
414,c,percent,2015,33.33
414,c,percent,2020,12.5
417,c,percent,2015,50
417,c,percent,2020,37.5
418,c,percent,2015,50
418,c,percent,2020,37.5
419,c,percent,2015,54.17
419,c,percent,2020,53.23
422,c,percent,2015,33.33
422,c,percent,2020,87.5
426,c,percent,2015,33.33
426,c,percent,2020,25
428,c,percent,2015,66.67
428,c,percent,2020,37.5
430,c,percent,2015,33.33
430,c,percent,2020,50
432,c,percent,2015,47.62
432,c,percent,2020,45.26
434,c,percent,2015,16.67
434,c,percent,2020,12.5
438,c,percent,2015,50
438,c,percent,2020,25
440,c,percent,2015,66.67
440,c,percent,2020,75
442,c,percent,2015,33.33
442,c,percent,2020,25
450,c,percent,2015,66.67
450,c,percent,2020,50
454,c,percent,2015,50
454,c,percent,2020,100
458,c,percent,2015,66.67
462,c,percent,2015,16.67
462,c,percent,2020,50
466,c,percent,2015,66.67
466,c,percent,2020,25
470,c,percent,2015,33.33
470,c,percent,2020,0
478,c,percent,2015,50
478,c,percent,2020,25
480,c,percent,2015,66.67
480,c,percent,2020,62.5
484,c,percent,2015,66.67
484,c,percent,2020,87.5
492,c,percent,2015,66.67
492,c,percent,2020,37.5
496,c,percent,2015,66.67
496,c,percent,2020,50
498,c,percent,2015,50
498,c,percent,2020,50
499,c,percent,2015,50
499,c,percent,2020,50
504,c,percent,2015,50
504,c,percent,2020,100
508,c,percent,2015,50
508,c,percent,2020,25
512,c,percent,2015,66.67
512,c,percent,2020,37.5
513,c,percent,2015,72.48
513,c,percent,2020,61.28
516,c,percent,2015,33.33
516,c,percent,2020,25
520,c,percent,2015,33.33
520,c,percent,2020,25
524,c,percent,2015,66.67
524,c,percent,2020,62.5
528,c,percent,2015,83.33
528,c,percent,2020,50
543,c,percent,2015,28.57
543,c,percent,2020,29.46
548,c,percent,2015,50
548,c,percent,2020,75
554,c,percent,2015,66.67
554,c,percent,2020,100
558,c,percent,2015,50
558,c,percent,2020,37.5
562,c,percent,2015,33.33
562,c,percent,2020,37.5
566,c,percent,2015,66.67
566,c,percent,2020,62.5
570,c,percent,2015,33.33
570,c,percent,2020,25
578,c,percent,2015,100
578,c,percent,2020,87.5
583,c,percent,2015,16.67
583,c,percent,2020,25
584,c,percent,2015,33.33
584,c,percent,2020,25
585,c,percent,2015,16.67
585,c,percent,2020,12.5
586,c,percent,2015,50
586,c,percent,2020,25
591,c,percent,2015,50
591,c,percent,2020,87.5
598,c,percent,2015,33.33
598,c,percent,2020,25
600,c,percent,2015,66.67
600,c,percent,2020,75
604,c,percent,2015,66.67
604,c,percent,2020,37.5
608,c,percent,2015,50
608,c,percent,2020,50
616,c,percent,2015,100
616,c,percent,2020,87.5
620,c,percent,2015,50
620,c,percent,2020,25
624,c,percent,2015,33.33
624,c,percent,2020,50
634,c,percent,2015,66.67
634,c,percent,2020,25
642,c,percent,2015,100
642,c,percent,2020,62.5
643,c,percent,2015,66.67
643,c,percent,2020,100
646,c,percent,2015,33.33
646,c,percent,2020,62.5
659,c,percent,2015,50
659,c,percent,2020,37.5
662,c,percent,2015,50
662,c,percent,2020,25
670,c,percent,2015,33.33
670,c,percent,2020,25
678,c,percent,2015,33.33
678,c,percent,2020,62.5
682,c,percent,2015,16.67
682,c,percent,2020,12.5
686,c,percent,2015,50
686,c,percent,2020,62.5
688,c,percent,2015,66.67
688,c,percent,2020,37.5
690,c,percent,2015,33.33
690,c,percent,2020,62.5
694,c,percent,2015,33.33
694,c,percent,2020,62.5
702,c,percent,2015,66.67
702,c,percent,2020,37.5
703,c,percent,2015,83.33
703,c,percent,2020,25
704,c,percent,2015,66.67
704,c,percent,2020,87.5
705,c,percent,2015,100
705,c,percent,2020,100
706,c,percent,2015,16.67
706,c,percent,2020,12.5
710,c,percent,2015,66.67
710,c,percent,2020,37.5
716,c,percent,2015,33.33
716,c,percent,2020,75
722,c,percent,2015,36.49
722,c,percent,2020,36.81
724,c,percent,2015,100
724,c,percent,2020,100
729,c,percent,2015,50
729,c,percent,2020,50
740,c,percent,2015,33.33
740,c,percent,2020,87.5
747,c,percent,2015,50
747,c,percent,2020,48.86
748,c,percent,2015,50
748,c,percent,2020,25
752,c,percent,2015,100
752,c,percent,2020,87.5
753,c,percent,2015,58.33
753,c,percent,2020,52.68
756,c,percent,2015,100
756,c,percent,2020,50
760,c,percent,2015,33.33
760,c,percent,2020,25
762,c,percent,2015,50
762,c,percent,2020,37.5
764,c,percent,2015,66.67
764,c,percent,2020,37.5
768,c,percent,2015,50
768,c,percent,2020,37.5
776,c,percent,2015,33.33
776,c,percent,2020,25
780,c,percent,2015,50
780,c,percent,2020,100
784,c,percent,2015,66.67
784,c,percent,2020,75
788,c,percent,2015,50
788,c,percent,2020,62.5
792,c,percent,2015,50
792,c,percent,2020,75
798,c,percent,2015,16.67
798,c,percent,2020,12.5
800,c,percent,2015,50
800,c,percent,2020,75
804,c,percent,2015,66.67
804,c,percent,2020,37.5
807,c,percent,2015,50
807,c,percent,2020,62.5
818,c,percent,2015,50
818,c,percent,2020,25
826,c,percent,2015,100
826,c,percent,2020,87.5
834,c,percent,2015,50
834,c,percent,2020,25
840,c,percent,2015,66.67
854,c,percent,2015,33.33
854,c,percent,2020,25
858,c,percent,2015,66.67
858,c,percent,2020,87.5
860,c,percent,2020,0
862,c,percent,2015,100
862,c,percent,2020,87.5
882,c,percent,2015,33.33
882,c,percent,2020,25
887,c,percent,2015,33.33
887,c,percent,2020,37.5
894,c,percent,2015,50
894,c,percent,2020,25
