geo_area,nature,observation_status,units,year,en_wwt_wwds
722,n,a,percent,2022,41.08605
724,e,a,percent,2020,86.01582
724,e,a,percent,2022,79.90253
740,e,a,percent,2020,23.81762
740,e,a,percent,2022,23.82751
747,n,a,percent,2020,62.69498
747,n,a,percent,2022,63.77148
748,e,a,percent,2020,17.90526
748,e,a,percent,2022,17.46899
752,e,a,percent,2020,95.2005
752,e,a,percent,2022,96.98074
753,n,a,percent,2020,65.47466
753,n,a,percent,2022,62.63486
756,e,a,percent,2020,99.20436
756,e,a,percent,2022,99.29131
764,e,a,percent,2020,24.40229
764,e,a,percent,2022,24.61012
768,e,a,percent,2020,15.0379
768,e,a,percent,2022,14.95807
776,e,a,percent,2020,28.59977
776,e,a,percent,2022,30.39983
784,e,a,percent,2020,95.90876
784,e,a,percent,2022,94.95617
788,e,a,percent,2020,59.72575
788,e,a,percent,2022,72.89782
792,e,a,percent,2020,63.32585
792,e,a,percent,2022,64.67512
796,e,a,percent,2022,30.61119
798,e,a,percent,2020,2.04231
798,e,a,percent,2022,42.62665
800,e,a,percent,2022,3.67737
804,e,a,percent,2020,34.28519
804,e,a,percent,2022,50.23122
807,e,a,percent,2020,9.12154
807,e,a,percent,2022,4.86253
818,e,a,percent,2020,45.54527
818,e,a,percent,2022,73.84404
826,e,a,percent,2020,98.80168
826,e,a,percent,2022,97.45331
830,e,a,percent,2020,91.32912
830,e,a,percent,2022,93.53456
833,e,a,percent,2022,84.90541
834,e,a,percent,2022,7.66926
840,e,a,percent,2020,91.06476
840,e,a,percent,2022,97.85021
854,e,a,percent,2022,2.77623
860,e,a,percent,2020,32.266
882,e,a,percent,2020,46.68055
882,e,a,percent,2022,42.8632
887,e,a,percent,2020,34.40292
887,e,a,percent,2022,28.11094
