geo_area,nature,units,year,er_ffs_cmpt
156,e,con_usd_m,2015,24083.134
156,e,con_usd_m,2016,47740.143
156,e,con_usd_m,2017,47961.905
156,e,con_usd_m,2018,50949.52
156,e,con_usd_m,2019,30481.029
170,e,con_usd_m,2015,876.726
170,e,con_usd_m,2016,764.595
170,e,con_usd_m,2017,429.466
170,e,con_usd_m,2018,674.778
170,e,con_usd_m,2019,661.741
178,e,con_usd_m,2015,685.858
178,e,con_usd_m,2016,734.808
178,e,con_usd_m,2017,800.761
178,e,con_usd_m,2018,828.623
178,e,con_usd_m,2019,844.379
180,e,con_usd_m,2015,677.716
180,e,con_usd_m,2016,731.228
180,e,con_usd_m,2017,784.593
180,e,con_usd_m,2018,834.826
180,e,con_usd_m,2019,882.467
199,e,con_usd_m,2015,9507.893
199,e,con_usd_m,2016,9958.509
199,e,con_usd_m,2017,10751.517
199,e,con_usd_m,2018,14292.893
199,e,con_usd_m,2019,13249.67
202,e,con_usd_m,2015,15540.821
202,e,con_usd_m,2016,19466.782
202,e,con_usd_m,2017,20831.187
202,e,con_usd_m,2018,24038.885
202,e,con_usd_m,2019,18631.845
203,e,con_usd_m,2015,272.904
203,e,con_usd_m,2016,277.461
203,e,con_usd_m,2017,266.911
203,e,con_usd_m,2018,245.877
203,e,con_usd_m,2019,158.298
208,e,con_usd_m,2015,171.835
208,e,con_usd_m,2016,189.845
208,e,con_usd_m,2017,235.395
208,e,con_usd_m,2018,236.168
208,e,con_usd_m,2019,236.675
212,e,con_usd_m,2015,0.511
212,e,con_usd_m,2016,0.517
212,e,con_usd_m,2017,0.524
212,e,con_usd_m,2018,0.533
212,e,con_usd_m,2019,0.542
214,e,con_usd_m,2015,1200.653
214,e,con_usd_m,2016,1262.245
214,e,con_usd_m,2017,1321.252
214,e,con_usd_m,2018,1379.359
214,e,con_usd_m,2019,1437.558
218,e,con_usd_m,2015,2711.523
218,e,con_usd_m,2016,1605.753
218,e,con_usd_m,2017,2526.501
218,e,con_usd_m,2018,3657.067
218,e,con_usd_m,2019,3003.332
222,e,con_usd_m,2015,293.447
222,e,con_usd_m,2016,259.454
222,e,con_usd_m,2017,369.007
222,e,con_usd_m,2018,458.078
222,e,con_usd_m,2019,330.444
231,e,con_usd_m,2015,672.183
231,e,con_usd_m,2016,729.095
231,e,con_usd_m,2017,787.711
231,e,con_usd_m,2018,850.882
231,e,con_usd_m,2019,914.88
233,e,con_usd_m,2015,65.418
233,e,con_usd_m,2016,46.308
233,e,con_usd_m,2017,51.826
233,e,con_usd_m,2018,47.314
233,e,con_usd_m,2019,50.736
246,e,con_usd_m,2015,1432.031
246,e,con_usd_m,2016,1522.164
246,e,con_usd_m,2017,1532.283
246,e,con_usd_m,2018,1585.777
246,e,con_usd_m,2019,1481.15
250,e,con_usd_m,2015,5471.23
250,e,con_usd_m,2016,6216.883
250,e,con_usd_m,2017,7105.751
250,e,con_usd_m,2018,8896.875
250,e,con_usd_m,2019,9457.815
262,e,con_usd_m,2015,6.896
262,e,con_usd_m,2016,7.31
262,e,con_usd_m,2017,7.785
262,e,con_usd_m,2018,8.29
262,e,con_usd_m,2019,8.825
266,e,con_usd_m,2015,152.47
266,e,con_usd_m,2016,137.096
266,e,con_usd_m,2017,126.362
266,e,con_usd_m,2018,120.017
266,e,con_usd_m,2019,117.558
276,e,con_usd_m,2015,5421.59
276,e,con_usd_m,2016,5677.749
276,e,con_usd_m,2017,5226.577
276,e,con_usd_m,2018,4968.061
276,e,con_usd_m,2019,4805.992
288,e,con_usd_m,2015,41.546
288,e,con_usd_m,2016,28.055
288,e,con_usd_m,2017,109.542
288,e,con_usd_m,2018,167.651
288,e,con_usd_m,2019,147.543
300,e,con_usd_m,2015,2481.34
300,e,con_usd_m,2016,2182.865
300,e,con_usd_m,2017,2353.265
300,e,con_usd_m,2018,1697.365
300,e,con_usd_m,2019,1602.015
308,e,con_usd_m,2015,4.163
308,e,con_usd_m,2016,4.234
308,e,con_usd_m,2017,4.318
308,e,con_usd_m,2018,4.422
308,e,con_usd_m,2019,4.533
320,e,con_usd_m,2015,153.122
320,e,con_usd_m,2016,170.15
320,e,con_usd_m,2017,183.021
320,e,con_usd_m,2018,193.812
320,e,con_usd_m,2019,202.948
328,e,con_usd_m,2015,41.699
328,e,con_usd_m,2016,43.72
328,e,con_usd_m,2017,45.603
328,e,con_usd_m,2018,47.53
328,e,con_usd_m,2019,49.063
332,e,con_usd_m,2015,211.36
332,e,con_usd_m,2016,225.579
332,e,con_usd_m,2017,238.005
332,e,con_usd_m,2018,249.678
332,e,con_usd_m,2019,260.813
348,e,con_usd_m,2015,528.856
348,e,con_usd_m,2016,394.462
348,e,con_usd_m,2017,372.465
348,e,con_usd_m,2018,399.367
348,e,con_usd_m,2019,319.875
356,e,con_usd_m,2015,24129.637
356,e,con_usd_m,2016,19638.436
356,e,con_usd_m,2017,19708.554
356,e,con_usd_m,2018,30139.144
356,e,con_usd_m,2019,21849.721
360,e,con_usd_m,2015,16186.256
360,e,con_usd_m,2016,16113.349
360,e,con_usd_m,2017,16687.004
360,e,con_usd_m,2018,33876.93
360,e,con_usd_m,2019,19217.668
364,e,con_usd_m,2015,57039.979
364,e,con_usd_m,2016,36019.001
364,e,con_usd_m,2017,57767.639
364,e,con_usd_m,2018,77626.084
364,e,con_usd_m,2019,86095.462
368,e,con_usd_m,2015,5553.779
368,e,con_usd_m,2016,5405.533
368,e,con_usd_m,2017,7536.263
368,e,con_usd_m,2018,8520.921
368,e,con_usd_m,2019,7431.269
372,e,con_usd_m,2015,901.205
372,e,con_usd_m,2016,998.005
372,e,con_usd_m,2017,926.498
372,e,con_usd_m,2018,660.353
372,e,con_usd_m,2019,599.23
376,e,con_usd_m,2015,1074.634
376,e,con_usd_m,2016,1110.483
376,e,con_usd_m,2017,1149.631
376,e,con_usd_m,2018,1180.995
376,e,con_usd_m,2019,1177.214
380,e,con_usd_m,2015,16448.519
380,e,con_usd_m,2016,15157.048
380,e,con_usd_m,2017,12902.312
380,e,con_usd_m,2018,10383.042
380,e,con_usd_m,2019,9641.24
384,e,con_usd_m,2015,987.587
384,e,con_usd_m,2016,1064.135
384,e,con_usd_m,2017,1143.956
384,e,con_usd_m,2018,1224.071
384,e,con_usd_m,2019,1297.528
392,e,con_usd_m,2015,3205.172
392,e,con_usd_m,2016,3317.595
392,e,con_usd_m,2017,2442.353
392,e,con_usd_m,2018,1937.286
392,e,con_usd_m,2019,1941.129
398,e,con_usd_m,2015,2543.85
398,e,con_usd_m,2016,4678.373
398,e,con_usd_m,2017,5227.821
398,e,con_usd_m,2018,7401.028
398,e,con_usd_m,2019,6569.25
400,e,con_usd_m,2015,476.87
400,e,con_usd_m,2016,617.006
400,e,con_usd_m,2017,711.975
400,e,con_usd_m,2018,796.875
400,e,con_usd_m,2019,866.061
404,e,con_usd_m,2015,161.564
404,e,con_usd_m,2016,171.874
404,e,con_usd_m,2017,183.024
404,e,con_usd_m,2018,195.016
404,e,con_usd_m,2019,207.921
410,e,con_usd_m,2015,155.358
410,e,con_usd_m,2016,151.645
410,e,con_usd_m,2017,115.928
410,e,con_usd_m,2018,73.366
410,e,con_usd_m,2019,55.834
414,e,con_usd_m,2015,7130.462
414,e,con_usd_m,2016,6698.207
414,e,con_usd_m,2017,6951.387
414,e,con_usd_m,2018,7092.407
414,e,con_usd_m,2019,5503.188
417,e,con_usd_m,2015,672.478
417,e,con_usd_m,2016,721.583
417,e,con_usd_m,2017,803.855
417,e,con_usd_m,2018,887.078
417,e,con_usd_m,2019,960.204
419,e,con_usd_m,2015,34645.092
419,e,con_usd_m,2016,31745.083
419,e,con_usd_m,2017,41921.473
419,e,con_usd_m,2018,51008.19
419,e,con_usd_m,2019,31639.57
422,e,con_usd_m,2015,2276.394
422,e,con_usd_m,2016,2384.554
422,e,con_usd_m,2017,2489.254
422,e,con_usd_m,2018,2596.118
422,e,con_usd_m,2019,2704.539
426,e,con_usd_m,2015,36.024
426,e,con_usd_m,2016,37.815
426,e,con_usd_m,2017,39.841
426,e,con_usd_m,2018,42.034
426,e,con_usd_m,2019,44.366
428,e,con_usd_m,2015,303.112
428,e,con_usd_m,2016,284.923
428,e,con_usd_m,2017,256.223
428,e,con_usd_m,2018,183.916
428,e,con_usd_m,2019,172.804
432,e,con_usd_m,2015,20231.541
432,e,con_usd_m,2016,20468.456
432,e,con_usd_m,2017,24840.066
432,e,con_usd_m,2018,33417.134
432,e,con_usd_m,2019,26284.526
434,e,con_usd_m,2015,4640.385
434,e,con_usd_m,2016,3554.588
434,e,con_usd_m,2017,4195.732
434,e,con_usd_m,2018,4736.168
434,e,con_usd_m,2019,4483.476
440,e,con_usd_m,2015,225.5
440,e,con_usd_m,2016,282.717
440,e,con_usd_m,2017,274.813
440,e,con_usd_m,2018,282.556
440,e,con_usd_m,2019,314.81
442,e,con_usd_m,2015,2.432
442,e,con_usd_m,2016,2.414
442,e,con_usd_m,2017,2.373
442,e,con_usd_m,2018,2.315
442,e,con_usd_m,2019,2.239
450,e,con_usd_m,2015,113.034
450,e,con_usd_m,2016,118.154
450,e,con_usd_m,2017,123.481
450,e,con_usd_m,2018,129.025
450,e,con_usd_m,2019,134.878
454,e,con_usd_m,2015,120.138
454,e,con_usd_m,2016,126.749
454,e,con_usd_m,2017,133.381
454,e,con_usd_m,2018,140.112
454,e,con_usd_m,2019,147.128
458,e,con_usd_m,2015,332.758
458,e,con_usd_m,2016,1511.468
458,e,con_usd_m,2017,2029.213
458,e,con_usd_m,2018,2050.853
458,e,con_usd_m,2019,1811.566
466,e,con_usd_m,2015,132.948
466,e,con_usd_m,2016,139.711
466,e,con_usd_m,2017,146.446
466,e,con_usd_m,2018,153.383
466,e,con_usd_m,2019,160.59
478,e,con_usd_m,2015,45.723
478,e,con_usd_m,2016,48.783
478,e,con_usd_m,2017,53.128
478,e,con_usd_m,2018,56.178
478,e,con_usd_m,2019,62.208
484,e,con_usd_m,2015,7062.664
484,e,con_usd_m,2016,11231.588
484,e,con_usd_m,2017,12201.642
484,e,con_usd_m,2018,14512.923
484,e,con_usd_m,2019,3283.826
504,e,con_usd_m,2015,251.728
504,e,con_usd_m,2016,303.401
504,e,con_usd_m,2017,341.1
504,e,con_usd_m,2018,376.594
504,e,con_usd_m,2019,407.805
508,e,con_usd_m,2015,1047.792
508,e,con_usd_m,2016,1134.048
508,e,con_usd_m,2017,1223.306
508,e,con_usd_m,2018,1320.747
508,e,con_usd_m,2019,1421.974
512,e,con_usd_m,2015,97.334
512,e,con_usd_m,2016,109.771
512,e,con_usd_m,2017,125.225
512,e,con_usd_m,2018,124.323
512,e,con_usd_m,2019,107.332
513,e,con_usd_m,2015,121313.693
513,e,con_usd_m,2016,107638.201
513,e,con_usd_m,2017,95597.087
513,e,con_usd_m,2018,108022.713
513,e,con_usd_m,2019,95505.465
516,e,con_usd_m,2015,111.662
516,e,con_usd_m,2016,117.151
516,e,con_usd_m,2017,122.813
516,e,con_usd_m,2018,128.653
516,e,con_usd_m,2019,134.745
528,e,con_usd_m,2015,187.498
528,e,con_usd_m,2016,350.799
528,e,con_usd_m,2017,364.303
528,e,con_usd_m,2018,353.814
528,e,con_usd_m,2019,391.228
554,e,con_usd_m,2015,50.865
554,e,con_usd_m,2016,54.878
554,e,con_usd_m,2017,40.961
554,e,con_usd_m,2018,49.988
554,e,con_usd_m,2019,49.824
558,e,con_usd_m,2015,236.868
558,e,con_usd_m,2016,249.508
558,e,con_usd_m,2017,261.366
558,e,con_usd_m,2018,273.018
558,e,con_usd_m,2019,284.584
566,e,con_usd_m,2015,739.841
566,e,con_usd_m,2016,59.967
566,e,con_usd_m,2017,1040.778
566,e,con_usd_m,2018,3107.831
566,e,con_usd_m,2019,1765.511
578,e,con_usd_m,2015,1178.123
578,e,con_usd_m,2016,1105.876
578,e,con_usd_m,2017,943.936
578,e,con_usd_m,2018,873.119
578,e,con_usd_m,2019,852.181
586,e,con_usd_m,2015,2843.28
586,e,con_usd_m,2016,1501.003
586,e,con_usd_m,2017,3050.545
586,e,con_usd_m,2018,5074.119
586,e,con_usd_m,2019,1901.723
591,e,con_usd_m,2015,168.633
591,e,con_usd_m,2016,190.453
591,e,con_usd_m,2017,208.84
591,e,con_usd_m,2018,225.376
591,e,con_usd_m,2019,240.715
600,e,con_usd_m,2015,31.573
600,e,con_usd_m,2016,32.993
600,e,con_usd_m,2017,34.478
600,e,con_usd_m,2018,36.03
600,e,con_usd_m,2019,37.651
616,e,con_usd_m,2015,1370.557
616,e,con_usd_m,2016,1893.693
616,e,con_usd_m,2017,1867.391
616,e,con_usd_m,2018,2650.96
616,e,con_usd_m,2019,2082.847
620,e,con_usd_m,2015,262.281
620,e,con_usd_m,2016,289.413
620,e,con_usd_m,2017,462.676
620,e,con_usd_m,2018,439.23
620,e,con_usd_m,2019,431.963
634,e,con_usd_m,2015,3387.02
634,e,con_usd_m,2016,1294.235
634,e,con_usd_m,2017,1734.279
634,e,con_usd_m,2018,2169.175
634,e,con_usd_m,2019,510.652
643,e,con_usd_m,2015,34705.878
643,e,con_usd_m,2016,32952.103
643,e,con_usd_m,2017,21915.11
643,e,con_usd_m,2018,36535.837
643,e,con_usd_m,2019,24065.133
646,e,con_usd_m,2015,29.271
646,e,con_usd_m,2016,31.467
646,e,con_usd_m,2017,33.827
646,e,con_usd_m,2018,36.363
646,e,con_usd_m,2019,39.091
659,e,con_usd_m,2015,4.14
659,e,con_usd_m,2016,4.274
659,e,con_usd_m,2017,4.407
659,e,con_usd_m,2018,4.542
659,e,con_usd_m,2019,4.682
682,e,con_usd_m,2015,58296.802
682,e,con_usd_m,2016,39863.532
682,e,con_usd_m,2017,41219.369
682,e,con_usd_m,2018,36405.881
682,e,con_usd_m,2019,28724.318
686,e,con_usd_m,2015,276.076
686,e,con_usd_m,2016,314.995
686,e,con_usd_m,2017,344.907
686,e,con_usd_m,2018,373.491
686,e,con_usd_m,2019,400.164
703,e,con_usd_m,2015,252.992
703,e,con_usd_m,2016,258.311
703,e,con_usd_m,2017,254.304
703,e,con_usd_m,2018,280.579
703,e,con_usd_m,2019,267.22
704,e,con_usd_m,2015,80.697
704,e,con_usd_m,2016,110.006
704,e,con_usd_m,2017,479.66
704,e,con_usd_m,2018,612.144
704,e,con_usd_m,2019,270.245
705,e,con_usd_m,2015,172.122
705,e,con_usd_m,2016,182.095
705,e,con_usd_m,2017,187.693
705,e,con_usd_m,2018,165.99
705,e,con_usd_m,2019,155.153
710,e,con_usd_m,2015,2454.141
710,e,con_usd_m,2016,5798.61
710,e,con_usd_m,2017,5521.258
710,e,con_usd_m,2018,4343.98
716,e,con_usd_m,2015,2701.24
716,e,con_usd_m,2016,2807.299
716,e,con_usd_m,2017,2928.004
716,e,con_usd_m,2018,3057.607
716,e,con_usd_m,2019,3190.871
722,e,con_usd_m,2015,2536.415
722,e,con_usd_m,2016,2396.626
722,e,con_usd_m,2017,2520.297
722,e,con_usd_m,2018,2671.285
722,e,con_usd_m,2019,2508.26
724,e,con_usd_m,2015,2374.694
724,e,con_usd_m,2016,2173.688
724,e,con_usd_m,2017,2047.938
724,e,con_usd_m,2018,2060.07
724,e,con_usd_m,2019,1885.696
729,e,con_usd_m,2015,531.865
729,e,con_usd_m,2016,725.516
729,e,con_usd_m,2017,855.934
729,e,con_usd_m,2018,974.95
729,e,con_usd_m,2019,1074.395
740,e,con_usd_m,2015,91.786
740,e,con_usd_m,2016,95.664
740,e,con_usd_m,2017,100.039
740,e,con_usd_m,2018,105.005
740,e,con_usd_m,2019,109.652
747,e,con_usd_m,2015,126839.059
747,e,con_usd_m,2016,93504.488
747,e,con_usd_m,2017,115176.302
747,e,con_usd_m,2018,128880.08
747,e,con_usd_m,2019,96585.465
752,e,con_usd_m,2015,1399.517
752,e,con_usd_m,2016,1387.85
752,e,con_usd_m,2017,1352.749
752,e,con_usd_m,2018,1227.225
752,e,con_usd_m,2019,1699.012
753,e,con_usd_m,2015,45316.277
753,e,con_usd_m,2016,69718.981
753,e,con_usd_m,2017,70891.715
753,e,con_usd_m,2018,90900.437
753,e,con_usd_m,2019,54622.974
756,e,con_usd_m,2015,2370.223
756,e,con_usd_m,2016,2476.161
756,e,con_usd_m,2017,2432.454
756,e,con_usd_m,2018,2502.19
756,e,con_usd_m,2019,2582.201
762,e,con_usd_m,2015,319.944
762,e,con_usd_m,2016,338.52
762,e,con_usd_m,2017,357.985
762,e,con_usd_m,2018,378.569
762,e,con_usd_m,2019,400.337
764,e,con_usd_m,2015,1006.643
764,e,con_usd_m,2016,581.681
764,e,con_usd_m,2017,912.016
764,e,con_usd_m,2018,1075.129
764,e,con_usd_m,2019,539.607
780,e,con_usd_m,2015,827.99
780,e,con_usd_m,2016,602.018
780,e,con_usd_m,2017,643.512
780,e,con_usd_m,2018,713.194
780,e,con_usd_m,2019,469.947
784,e,con_usd_m,2015,11456.086
784,e,con_usd_m,2016,7643.208
784,e,con_usd_m,2017,7427.896
784,e,con_usd_m,2018,9454.554
784,e,con_usd_m,2019,5692.71
788,e,con_usd_m,2015,1036.518
788,e,con_usd_m,2016,1062.633
788,e,con_usd_m,2017,1110.574
788,e,con_usd_m,2018,1160.646
788,e,con_usd_m,2019,1212.935
792,e,con_usd_m,2015,3362.136
792,e,con_usd_m,2016,3563.584
792,e,con_usd_m,2017,4623.858
792,e,con_usd_m,2018,4585.684
792,e,con_usd_m,2019,4775.339
795,e,con_usd_m,2015,5116.666
795,e,con_usd_m,2016,3845.674
795,e,con_usd_m,2017,4080.818
795,e,con_usd_m,2018,4866.28
795,e,con_usd_m,2019,3067.246
800,e,con_usd_m,2015,324.177
800,e,con_usd_m,2016,345.249
800,e,con_usd_m,2017,368.315
800,e,con_usd_m,2018,393.696
800,e,con_usd_m,2019,421.243
804,e,con_usd_m,2015,7856.279
804,e,con_usd_m,2016,2884.035
804,e,con_usd_m,2017,2497.761
