geo_area,year,nature,units,sh_aap_mort
414,2016,e,per_100000_pop,37
417,2016,e,per_100000_pop,49
418,2016,e,per_100000_pop,39
419,2016,e,per_100000_pop,26
422,2016,e,per_100000_pop,52
426,2016,e,per_100000_pop,48
428,2016,e,per_100000_pop,83
430,2016,e,per_100000_pop,24
434,2016,e,per_100000_pop,43
440,2016,e,per_100000_pop,82
442,2016,e,per_100000_pop,23
450,2016,e,per_100000_pop,26
454,2016,e,per_100000_pop,17
458,2016,e,per_100000_pop,30
462,2016,e,per_100000_pop,11
466,2016,e,per_100000_pop,41
470,2016,e,per_100000_pop,44
478,2016,e,per_100000_pop,44
480,2016,e,per_100000_pop,38
484,2016,e,per_100000_pop,23
485,2016,e,per_100000_pop,41
496,2016,e,per_100000_pop,49
498,2016,e,per_100000_pop,86
499,2016,e,per_100000_pop,77
504,2016,e,per_100000_pop,37
508,2016,e,per_100000_pop,20
512,2016,e,per_100000_pop,20
513,2016,e,per_100000_pop,46
514,2016,e,per_100000_pop,45
515,2016,e,per_100000_pop,60
516,2016,e,per_100000_pop,31
518,2016,e,per_100000_pop,80
524,2016,e,per_100000_pop,76
528,2016,e,per_100000_pop,31
543,2016,e,per_100000_pop,24
548,2016,e,per_100000_pop,20
554,2016,e,per_100000_pop,14
558,2016,e,per_100000_pop,18
562,2016,e,per_100000_pop,69
566,2016,e,per_100000_pop,76
578,2016,e,per_100000_pop,19
583,2016,e,per_100000_pop,25
586,2016,e,per_100000_pop,63
591,2016,e,per_100000_pop,17
598,2016,e,per_100000_pop,24
600,2016,e,per_100000_pop,20
604,2016,e,per_100000_pop,33
608,2016,e,per_100000_pop,45
616,2016,e,per_100000_pop,76
620,2016,e,per_100000_pop,28
624,2016,e,per_100000_pop,38
626,2016,e,per_100000_pop,24
634,2016,e,per_100000_pop,13
642,2016,e,per_100000_pop,84
643,2016,e,per_100000_pop,81
646,2016,e,per_100000_pop,24
662,2016,e,per_100000_pop,34
670,2016,e,per_100000_pop,42
678,2016,e,per_100000_pop,29
682,2016,e,per_100000_pop,37
686,2016,e,per_100000_pop,34
688,2016,e,per_100000_pop,75
690,2016,e,per_100000_pop,43
694,2016,e,per_100000_pop,46
702,2016,e,per_100000_pop,39
703,2016,e,per_100000_pop,55
704,2016,e,per_100000_pop,36
705,2016,e,per_100000_pop,48
706,2016,e,per_100000_pop,56
710,2016,e,per_100000_pop,41
716,2016,e,per_100000_pop,23
724,2016,e,per_100000_pop,27
728,2016,e,per_100000_pop,45
729,2016,e,per_100000_pop,56
738,2016,e,per_100000_pop,44
740,2016,e,per_100000_pop,39
746,2016,e,per_100000_pop,55
747,2016,e,per_100000_pop,48
748,2016,e,per_100000_pop,26
752,2016,e,per_100000_pop,18
753,2016,e,per_100000_pop,66
756,2016,e,per_100000_pop,25
760,2016,e,per_100000_pop,43
762,2016,e,per_100000_pop,50
764,2016,e,per_100000_pop,49
768,2016,e,per_100000_pop,45
776,2016,e,per_100000_pop,21
780,2016,e,per_100000_pop,44
784,2016,e,per_100000_pop,15
788,2016,e,per_100000_pop,56
792,2016,e,per_100000_pop,46
795,2016,e,per_100000_pop,50
800,2016,e,per_100000_pop,32
804,2016,e,per_100000_pop,124
807,2016,e,per_100000_pop,70
818,2016,e,per_100000_pop,70
826,2016,e,per_100000_pop,32
834,2016,e,per_100000_pop,27
840,2016,e,per_100000_pop,24
854,2016,e,per_100000_pop,39
858,2016,e,per_100000_pop,28
860,2016,e,per_100000_pop,46
862,2016,e,per_100000_pop,26
882,2016,e,per_100000_pop,20
887,2016,e,per_100000_pop,55
894,2016,e,per_100000_pop,23
