geo_area,year,vc_dsr_obdn
212,2009,0
212,2010,8
212,2011,39
212,2012,2
212,2013,0
212,2014,0
218,2005,102
218,2006,123
218,2007,240
218,2008,300
218,2009,136
222,2005,120
222,2006,134
222,2007,106
222,2008,146
222,2009,89
222,2010,318
222,2011,158
222,2012,37
222,2013,12
222,2014,18
226,2015,0
226,2016,0
226,2017,18
231,2010,2
233,2005,1
233,2011,1
242,2008,1
242,2010,4
242,2011,3
242,2012,13
242,2014,1
246,2015,11
246,2016,10
246,2017,8
262,2008,0
268,2017,0
275,2005,1
275,2006,5
275,2007,2
275,2009,2
275,2010,9
275,2012,11
275,2013,15
275,2015,0
275,2016,0
275,2017,0
288,2012,0
288,2015,0
288,2017,7
288,2018,0
308,2005,15
308,2007,2
308,2009,3
308,2010,6
308,2011,4
308,2014,1
316,2015,3
320,2005,222
320,2006,121
320,2007,20
320,2008,45
320,2009,27
320,2010,241
320,2011,105
320,2012,130
320,2013,75
320,2014,99
320,2015,1491
320,2016,1908
320,2017,3
328,2005,68
328,2006,27
328,2007,11
328,2008,11
328,2009,2
328,2010,6
328,2011,11
328,2012,6
328,2013,7
340,2005,220
340,2006,11
340,2007,3
340,2008,53
340,2009,53
340,2010,692
340,2011,171
340,2012,98
340,2013,53
340,2014,30
340,2015,12
360,2015,0
364,2005,12
364,2006,16
364,2007,34
364,2008,26
364,2009,9
364,2010,9
364,2011,2
372,2016,0
372,2017,495
388,2005,319
388,2006,86
388,2007,57
388,2008,66
388,2009,36
388,2010,162
388,2011,72
388,2012,46
388,2014,4
398,2005,1
398,2006,1
398,2009,1
398,2014,1
398,2016,1
398,2017,7
398,2018,2
400,2005,24
400,2006,35
400,2007,15
400,2008,59
400,2009,43
400,2010,95
400,2011,91
400,2012,14
400,2016,5131
400,2017,0
404,2005,1
404,2006,16
404,2007,38
404,2008,15
404,2009,193
404,2010,176
404,2011,0
404,2012,2
404,2013,30
404,2014,88
404,2015,237
404,2016,217
404,2017,2
410,2016,0
410,2017,0
412,2005,33
412,2006,108
412,2007,22
412,2008,16
412,2009,5
412,2010,68
412,2011,9
412,2012,12
412,2013,48
412,2014,50
412,2015,19
417,2005,0
417,2006,0
417,2007,0
417,2008,0
417,2009,0
417,2012,0
417,2013,0
417,2014,0
417,2015,12
417,2016,10
417,2017,9
417,2018,5
418,2005,0
418,2006,2
418,2007,3
418,2008,5
418,2009,4
418,2010,45
418,2011,11
418,2012,1
422,2005,7
422,2006,2
422,2007,0
422,2008,16
422,2009,29
422,2010,10
422,2011,1
422,2012,3
422,2013,15
422,2014,5
422,2018,0
430,2014,0
430,2015,0
430,2016,0
450,2005,6
450,2006,8
450,2007,148
450,2008,307
450,2009,30
450,2010,151
450,2011,41
450,2012,52
450,2013,54
450,2014,9
450,2015,2
450,2016,0
450,2017,0
450,2018,0
454,2015,0
454,2018,0
458,2011,0
458,2012,0
458,2014,0
458,2015,0
458,2017,0
462,2005,6
462,2006,30
462,2007,46
462,2008,7
466,2005,1
466,2006,1
466,2007,1
466,2008,4
466,2009,10
466,2010,103
466,2011,13
466,2012,188
466,2013,8
466,2014,6
480,2005,258
480,2006,3
480,2007,280
480,2008,561
480,2009,305
480,2010,72
480,2011,6
480,2012,11
480,2013,146
480,2014,13
484,2005,1101
484,2006,1460
484,2007,2791
484,2008,2839
484,2009,2288
484,2010,6368
484,2011,4781
484,2012,2834
484,2013,3983
484,2015,0
484,2017,0
484,2018,17
496,2010,5
496,2012,3
499,2006,0
499,2008,0
499,2010,5
499,2011,1
499,2012,1
504,2005,9
504,2006,2
504,2007,3
504,2008,10
504,2009,18
504,2010,0
504,2013,2
504,2014,0
504,2018,0
508,2005,269
508,2006,203
508,2007,274
508,2008,264
508,2009,171
508,2010,53
508,2011,51
508,2012,64
508,2017,9
516,2017,0
524,2006,67
524,2007,139
524,2008,491
524,2009,162
524,2010,82
524,2013,1
524,2014,1
524,2015,1
524,2016,0
524,2017,1
524,2018,1
548,2005,2
548,2006,2
548,2008,2
548,2009,2
548,2010,1
548,2011,3
548,2012,3
548,2015,4
554,2015,2
554,2016,6
554,2017,0
554,2018,330
558,2005,10
558,2006,1
558,2007,12
558,2008,23
558,2009,13
558,2010,13
558,2011,14
558,2012,11
558,2013,19
562,2005,0
562,2006,0
562,2007,0
562,2008,1
562,2009,0
562,2010,1
562,2011,1
562,2012,0
562,2013,0
562,2017,4
562,2018,1049
570,2012,1
583,2015,1
584,2014,2
585,2011,4
585,2012,3
586,2005,1250
586,2006,1325
586,2007,881
586,2008,923
586,2009,633
586,2010,631
586,2011,554
586,2012,616
586,2013,478
586,2014,181
591,2005,1
591,2006,0
591,2007,18
591,2008,17
591,2009,20
591,2010,30
591,2011,12
591,2012,14
591,2013,25
591,2014,132
591,2015,217
591,2016,86
591,2017,9
591,2018,23
598,2006,0
598,2011,3
598,2012,2
598,2013,0
598,2014,1
598,2015,1
600,2005,18
600,2006,15
600,2007,39
600,2008,219
600,2009,201
600,2010,130
600,2011,31
600,2012,31
600,2013,25
600,2014,161
600,2015,103
600,2016,53
624,2017,0
626,2008,0
626,2011,0
626,2012,1
626,2013,0
626,2014,0
626,2015,30
626,2016,0
642,2018,4
646,2016,1
659,2005,0
659,2006,3
659,2008,89
659,2010,20
659,2011,29
659,2012,0
662,2006,1
662,2007,4
662,2008,3
662,2009,7
662,2010,15
662,2011,2
662,2012,1
662,2013,9
662,2014,3
670,2005,5
670,2006,3
670,2007,6
670,2008,7
670,2009,5
670,2010,35
670,2011,5
670,2013,19
670,2014,1
686,2005,4
686,2006,9
686,2007,10
686,2008,3
686,2009,6
686,2010,5
686,2011,26
686,2012,11
686,2013,25
686,2014,9
688,2005,18
688,2006,54
688,2007,29
688,2008,10
688,2009,43
688,2012,220
688,2013,39
688,2015,41
688,2016,26
690,2005,1
690,2006,0
690,2007,1
690,2008,0
690,2009,0
690,2010,0
690,2012,6
690,2013,22
690,2014,1
694,2006,12
694,2011,4
694,2012,5
694,2013,1
694,2014,242
694,2015,16
729,2017,2
729,2018,3
748,2016,0
748,2017,0
756,2015,0
756,2016,0
756,2017,0
760,2005,0
760,2006,0
760,2007,0
760,2009,0
762,2017,3
762,2018,0
768,2005,0
768,2006,4
768,2007,20
768,2008,22
768,2009,6
768,2010,11
768,2011,3
768,2012,11
768,2013,10
768,2014,31
772,2011,1
776,2009,2
776,2010,3
776,2011,1
776,2012,6
780,2008,0
788,2005,14
788,2006,17
788,2007,86
788,2008,5
788,2009,148
788,2010,20
788,2011,63
788,2012,77
788,2013,23
788,2018,0
792,2012,1
792,2013,4
792,2014,5
798,2011,1
800,2005,47
800,2006,20
800,2007,193
800,2008,25
800,2009,41
800,2010,277
800,2011,238
800,2012,32
800,2013,177
800,2014,18
800,2015,44
800,2016,102
800,2017,80
800,2018,2
804,2005,22
804,2006,13
804,2007,21
804,2008,15
804,2009,23
804,2010,14
804,2011,0
804,2012,7
804,2013,6
804,2014,4
804,2015,3
804,2016,6
804,2017,0
804,2018,5
818,2006,0
818,2008,0
818,2009,3
834,2005,8
834,2006,29
834,2007,4
834,2008,5
834,2009,9
834,2010,1
834,2011,6
834,2012,15
834,2013,3
834,2014,1
834,2015,65
834,2016,115
834,2017,110
854,2008,1
854,2009,0
854,2010,0
854,2013,5
854,2014,2
858,2005,3
858,2006,6
858,2007,0
858,2008,3
858,2009,0
858,2010,2
858,2011,8
858,2012,12
858,2013,4
858,2014,13
862,2005,712
862,2006,479
862,2007,519
862,2008,156
862,2009,97
862,2010,255
862,2011,31
862,2012,61
862,2013,21
862,2014,219
862,2015,82
882,2008,0
882,2009,3
882,2012,1
887,2005,30
887,2006,15
887,2007,103
887,2008,105
887,2009,22
887,2010,47
894,2005,0
894,2006,2
894,2007,1
894,2008,5
894,2009,10
894,2010,15
894,2011,0
894,2012,5
894,2013,10
894,2014,14
894,2015,5
894,2016,8
