geo_area,nature,units,year,en_mar_bealit_bp
54,m,percent,2021,79.75
56,m,percent,2017,85.71
56,m,percent,2018,65.52
56,m,percent,2019,53.33
56,m,percent,2020,74.19
56,m,percent,2021,68.75
57,m,percent,2017,48.21
57,m,percent,2018,47.99
57,m,percent,2019,47.62
57,m,percent,2020,51.35
57,m,percent,2021,50.69
76,m,percent,2017,67.18
76,m,percent,2018,66.32
76,m,percent,2019,68.01
76,m,percent,2020,66.03
76,m,percent,2021,64.2
84,m,percent,2017,96.4
84,m,percent,2018,95.58
84,m,percent,2019,94.9
84,m,percent,2020,96.82
84,m,percent,2021,96.17
90,m,percent,2017,64.97
90,m,percent,2018,64.34
90,m,percent,2019,69.95
90,m,percent,2020,69.45
90,m,percent,2021,72.41
96,m,percent,2017,54.48
96,m,percent,2018,59.78
96,m,percent,2019,61.64
96,m,percent,2020,53.72
96,m,percent,2021,53.94
100,m,percent,2017,56.25
100,m,percent,2018,83.23
100,m,percent,2019,69.94
100,m,percent,2020,83.15
100,m,percent,2021,65.93
104,m,percent,2017,62.07
104,m,percent,2018,63.95
104,m,percent,2019,64.39
104,m,percent,2020,64.45
104,m,percent,2021,67.35
116,m,percent,2017,67.18
116,m,percent,2018,73.62
116,m,percent,2019,73.15
116,m,percent,2020,75.33
116,m,percent,2021,70.44
120,m,percent,2017,99.6
120,m,percent,2018,99.56
120,m,percent,2019,99.72
120,m,percent,2020,99.63
120,m,percent,2021,99.14
124,m,percent,2017,62.2
124,m,percent,2018,69.85
124,m,percent,2019,65.88
124,m,percent,2020,60.58
124,m,percent,2021,66.82
132,m,percent,2017,40.03
132,m,percent,2018,41.59
132,m,percent,2019,43.86
132,m,percent,2020,42.14
132,m,percent,2021,42.62
142,m,percent,2017,73.35
142,m,percent,2018,75.75
142,m,percent,2019,77.11
142,m,percent,2020,76.78
142,m,percent,2021,74.49
144,m,percent,2017,54.4
144,m,percent,2018,53.98
144,m,percent,2019,55.42
144,m,percent,2020,52.81
144,m,percent,2021,57
145,m,percent,2017,84.09
145,m,percent,2018,86.05
145,m,percent,2019,85.45
145,m,percent,2020,86.83
145,m,percent,2021,86.71
150,m,percent,2017,64.98
150,m,percent,2018,62.63
150,m,percent,2019,62.62
150,m,percent,2020,66.49
150,m,percent,2021,61.99
151,m,percent,2017,62.71
151,m,percent,2018,61.14
151,m,percent,2019,60.97
151,m,percent,2020,64.34
151,m,percent,2021,59.81
152,m,percent,2017,24.54
152,m,percent,2018,24.72
152,m,percent,2019,27.04
152,m,percent,2020,30.34
152,m,percent,2021,34.66
154,m,percent,2017,81.28
154,m,percent,2018,74.98
154,m,percent,2019,74.36
154,m,percent,2020,82.78
154,m,percent,2021,73.75
155,m,percent,2017,80.56
155,m,percent,2018,71.1
155,m,percent,2019,71.66
155,m,percent,2020,78.36
155,m,percent,2021,76.77
156,m,percent,2017,77.92
156,m,percent,2018,81.25
156,m,percent,2019,84.25
156,m,percent,2020,84.81
156,m,percent,2021,78.3
170,m,percent,2017,85.66
170,m,percent,2018,89.49
170,m,percent,2019,90.41
170,m,percent,2020,83.55
170,m,percent,2021,86.74
174,m,percent,2017,63.22
174,m,percent,2018,60.72
174,m,percent,2019,60.87
174,m,percent,2020,57.67
174,m,percent,2021,59.99
178,m,percent,2017,97.81
178,m,percent,2018,98.85
178,m,percent,2019,99.63
178,m,percent,2020,98.14
178,m,percent,2021,98.52
180,m,percent,2017,95.17
180,m,percent,2018,93.42
180,m,percent,2019,94.9
180,m,percent,2020,95.65
180,m,percent,2021,97.58
188,m,percent,2017,69.4
188,m,percent,2018,72.18
188,m,percent,2019,70.34
188,m,percent,2020,68.98
188,m,percent,2021,72.01
191,m,percent,2017,57.37
191,m,percent,2018,63.44
191,m,percent,2019,61.04
191,m,percent,2020,62.23
191,m,percent,2021,58.7
196,m,percent,2017,77.58
196,m,percent,2018,73.99
196,m,percent,2019,68.72
196,m,percent,2020,77.17
196,m,percent,2021,76.06
199,m,percent,2017,81.41
199,m,percent,2018,81.44
199,m,percent,2019,82.73
199,m,percent,2020,81.46
199,m,percent,2021,83.04
202,m,percent,2017,76.77
202,m,percent,2018,76.78
202,m,percent,2019,77.86
202,m,percent,2020,77.06
202,m,percent,2021,78.21
204,m,percent,2017,98.07
204,m,percent,2018,98.11
204,m,percent,2019,99.25
204,m,percent,2020,98.18
204,m,percent,2021,98.07
208,m,percent,2017,90.97
208,m,percent,2018,74.69
208,m,percent,2019,74.4
208,m,percent,2020,83.24
208,m,percent,2021,79.1
212,m,percent,2017,51.6
212,m,percent,2018,53.94
212,m,percent,2019,57.46
212,m,percent,2020,51.64
212,m,percent,2021,51.14
214,m,percent,2017,64.93
214,m,percent,2018,65.39
214,m,percent,2019,65.72
214,m,percent,2020,59.07
214,m,percent,2021,58.19
218,m,percent,2017,99.29
218,m,percent,2018,99.08
218,m,percent,2019,98.81
218,m,percent,2020,99.52
218,m,percent,2021,99.85
222,m,percent,2017,43.2
222,m,percent,2018,40.47
222,m,percent,2019,39.71
222,m,percent,2020,47.03
222,m,percent,2021,49.13
226,m,percent,2017,98.49
226,m,percent,2018,98.5
226,m,percent,2019,98.74
226,m,percent,2020,98.5
226,m,percent,2021,96.55
232,m,percent,2017,88.8
232,m,percent,2018,86.05
232,m,percent,2019,95.91
232,m,percent,2020,85.97
232,m,percent,2021,95.1
233,m,percent,2017,94.78
233,m,percent,2018,95
233,m,percent,2019,86.21
233,m,percent,2020,98.66
233,m,percent,2021,82.89
242,m,percent,2017,72.89
242,m,percent,2018,67.22
242,m,percent,2019,76.4
242,m,percent,2020,75.95
242,m,percent,2021,69.97
246,m,percent,2017,94.29
246,m,percent,2018,90.97
246,m,percent,2019,90.85
246,m,percent,2020,97.1
246,m,percent,2021,81.48
250,m,percent,2017,73.77
250,m,percent,2018,68.53
250,m,percent,2019,66.21
250,m,percent,2020,73.25
250,m,percent,2021,71.62
254,m,percent,2017,77.97
254,m,percent,2018,78.69
254,m,percent,2019,79.69
254,m,percent,2020,67.69
254,m,percent,2021,70.15
262,m,percent,2017,79.21
262,m,percent,2018,83.07
262,m,percent,2019,87.93
262,m,percent,2020,77.44
262,m,percent,2021,82.44
266,m,percent,2017,99.36
266,m,percent,2018,99.58
266,m,percent,2019,99.59
266,m,percent,2020,99.38
266,m,percent,2021,99.27
268,m,percent,2017,39.28
268,m,percent,2018,50.42
268,m,percent,2019,48.79
268,m,percent,2020,51.96
268,m,percent,2021,48.03
270,m,percent,2017,72.43
270,m,percent,2018,77.97
270,m,percent,2019,80.31
270,m,percent,2020,82.6
270,m,percent,2021,87.57
275,m,percent,2017,86.56
275,m,percent,2018,73.05
275,m,percent,2019,73.81
275,m,percent,2020,78.48
275,m,percent,2021,80.45
276,m,percent,2017,90.09
276,m,percent,2018,75.78
276,m,percent,2019,81.89
276,m,percent,2020,86.87
276,m,percent,2021,85.4
288,m,percent,2017,98.4
288,m,percent,2018,97.97
288,m,percent,2019,98.98
288,m,percent,2020,97.49
288,m,percent,2021,99.73
292,m,percent,2017,61.22
292,m,percent,2018,51.92
292,m,percent,2019,59.26
292,m,percent,2020,54.55
292,m,percent,2021,69.64
296,m,percent,2017,47.06
296,m,percent,2018,44.44
296,m,percent,2019,43.24
296,m,percent,2020,42.11
296,m,percent,2021,46.15
300,m,percent,2017,81.67
300,m,percent,2018,78.25
300,m,percent,2019,72.62
300,m,percent,2020,79.24
300,m,percent,2021,78.03
308,m,percent,2017,63.15
308,m,percent,2018,60.59
308,m,percent,2019,60.44
308,m,percent,2020,60.11
308,m,percent,2021,61.91
312,m,percent,2017,57.14
312,m,percent,2018,59.09
312,m,percent,2019,60
312,m,percent,2020,52.17
312,m,percent,2021,46.81
320,m,percent,2017,57.3
320,m,percent,2018,53.49
320,m,percent,2019,47.6
320,m,percent,2020,50.73
320,m,percent,2021,52.47
324,m,percent,2017,99.67
324,m,percent,2018,99.76
324,m,percent,2019,99.32
324,m,percent,2020,99.85
324,m,percent,2021,99.88
328,m,percent,2017,89.06
328,m,percent,2018,93.62
328,m,percent,2019,89.3
328,m,percent,2020,79.7
328,m,percent,2021,83
332,m,percent,2017,58.45
332,m,percent,2018,58.3
332,m,percent,2019,61.61
332,m,percent,2020,58.32
332,m,percent,2021,59.07
340,m,percent,2017,96.6
340,m,percent,2018,94.01
340,m,percent,2019,95.01
340,m,percent,2020,97.95
340,m,percent,2021,95.25
344,m,percent,2017,78.44
344,m,percent,2018,77.28
344,m,percent,2019,82.6
344,m,percent,2020,81.07
344,m,percent,2021,82.53
352,m,percent,2017,25
352,m,percent,2018,36.84
352,m,percent,2019,38.46
352,m,percent,2020,47.5
352,m,percent,2021,39.02
356,m,percent,2017,61.32
356,m,percent,2018,63.2
356,m,percent,2019,63.52
356,m,percent,2020,63.33
356,m,percent,2021,66.01
360,m,percent,2017,59.92
360,m,percent,2018,62.57
360,m,percent,2019,64.67
360,m,percent,2020,54.04
360,m,percent,2021,54.96
364,m,percent,2017,88.88
364,m,percent,2018,89.33
364,m,percent,2019,90.15
364,m,percent,2020,91.15
364,m,percent,2021,89.89
372,m,percent,2017,91.57
372,m,percent,2018,88.87
372,m,percent,2019,79
372,m,percent,2020,84.11
372,m,percent,2021,74.85
376,m,percent,2017,81.54
376,m,percent,2018,73.02
376,m,percent,2019,73.77
376,m,percent,2020,77.52
376,m,percent,2021,76.98
380,m,percent,2017,65.91
380,m,percent,2018,61.69
380,m,percent,2019,62.75
380,m,percent,2020,70.08
380,m,percent,2021,68.05
384,m,percent,2017,99.97
384,m,percent,2018,98.63
384,m,percent,2019,98.27
384,m,percent,2020,98.16
384,m,percent,2021,98.46
388,m,percent,2017,50.83
388,m,percent,2018,49.35
388,m,percent,2019,50.68
388,m,percent,2020,49.93
388,m,percent,2021,50.35
392,m,percent,2017,19.26
392,m,percent,2018,18.09
392,m,percent,2019,17.92
392,m,percent,2020,16.72
392,m,percent,2021,15.57
404,m,percent,2017,51.93
404,m,percent,2018,52.39
404,m,percent,2019,52.37
404,m,percent,2020,47.49
404,m,percent,2021,50.53
408,m,percent,2017,48.1
408,m,percent,2018,41.2
408,m,percent,2019,44.86
408,m,percent,2020,48.03
408,m,percent,2021,46.84
410,m,percent,2017,46.23
410,m,percent,2018,38.17
410,m,percent,2019,44.62
410,m,percent,2020,48.48
410,m,percent,2021,50.46
414,m,percent,2017,90.05
414,m,percent,2018,91.86
414,m,percent,2019,90.44
414,m,percent,2020,90.32
414,m,percent,2021,88.73
419,m,percent,2017,61.87
419,m,percent,2018,61.79
419,m,percent,2019,62.99
419,m,percent,2020,62.36
419,m,percent,2021,62.42
422,m,percent,2017,77.84
422,m,percent,2018,71.65
422,m,percent,2019,70.46
422,m,percent,2020,75.58
422,m,percent,2021,75.8
428,m,percent,2017,100
428,m,percent,2018,89.27
428,m,percent,2019,99.06
428,m,percent,2020,97.26
428,m,percent,2021,88.84
430,m,percent,2017,99.69
430,m,percent,2018,98.79
430,m,percent,2019,99.09
430,m,percent,2020,99.84
430,m,percent,2021,99.62
434,m,percent,2017,78.99
434,m,percent,2018,73.86
434,m,percent,2019,72.19
434,m,percent,2020,78.25
434,m,percent,2021,74.9
440,m,percent,2017,98.59
440,m,percent,2018,81.33
440,m,percent,2019,93.51
440,m,percent,2020,90
440,m,percent,2021,86.42
450,m,percent,2017,56.01
450,m,percent,2018,56.68
450,m,percent,2019,55.33
450,m,percent,2020,56.73
450,m,percent,2021,56.55
458,m,percent,2017,58.5
458,m,percent,2018,61.01
458,m,percent,2019,60.91
458,m,percent,2020,58.54
458,m,percent,2021,59.1
462,m,percent,2017,50.5
462,m,percent,2018,51.18
462,m,percent,2019,46.58
462,m,percent,2020,42.22
462,m,percent,2021,50
470,m,percent,2017,69.29
470,m,percent,2018,60.54
470,m,percent,2019,70.39
470,m,percent,2020,70.51
470,m,percent,2021,66.25
474,m,percent,2017,64
474,m,percent,2018,65.38
474,m,percent,2019,61.11
474,m,percent,2020,54.55
474,m,percent,2021,57.14
478,m,percent,2017,65.65
478,m,percent,2018,67.84
478,m,percent,2019,69.75
478,m,percent,2020,68.57
478,m,percent,2021,70.01
480,m,percent,2017,34.97
480,m,percent,2018,32.67
480,m,percent,2019,34.19
480,m,percent,2020,36.48
480,m,percent,2021,34.97
484,m,percent,2017,60.3
484,m,percent,2018,58.23
484,m,percent,2019,59.38
484,m,percent,2020,62.44
484,m,percent,2021,64.41
499,m,percent,2017,58.32
499,m,percent,2018,61.65
499,m,percent,2019,60.72
499,m,percent,2020,63.13
499,m,percent,2021,62.9
504,m,percent,2017,42.17
504,m,percent,2018,42.68
504,m,percent,2019,47.37
504,m,percent,2020,44.21
504,m,percent,2021,45.63
508,m,percent,2017,64.61
508,m,percent,2018,63.4
508,m,percent,2019,64.38
508,m,percent,2020,63.33
508,m,percent,2021,62.44
512,m,percent,2017,69.91
512,m,percent,2018,71.17
512,m,percent,2019,74.78
512,m,percent,2020,76.34
512,m,percent,2021,71.63
513,m,percent,2017,56.53
513,m,percent,2018,57.04
513,m,percent,2019,56.07
513,m,percent,2020,56.86
513,m,percent,2021,55.93
516,m,percent,2017,70.61
516,m,percent,2018,76.92
516,m,percent,2019,75.59
516,m,percent,2020,77.04
516,m,percent,2021,80.71
528,m,percent,2017,87.48
528,m,percent,2018,69.28
528,m,percent,2019,70.71
528,m,percent,2020,76.99
528,m,percent,2021,78.28
543,m,percent,2017,76.77
543,m,percent,2018,76.51
543,m,percent,2019,81.03
543,m,percent,2020,82.54
543,m,percent,2021,79.49
548,m,percent,2017,76.48
548,m,percent,2018,70.85
548,m,percent,2019,81.12
548,m,percent,2020,77.14
548,m,percent,2021,72
554,m,percent,2017,27
554,m,percent,2018,24.44
554,m,percent,2019,23.59
554,m,percent,2020,21.05
554,m,percent,2021,17.49
558,m,percent,2017,41.57
558,m,percent,2018,41.53
558,m,percent,2019,39.28
558,m,percent,2020,43.91
558,m,percent,2021,46.97
566,m,percent,2017,98.45
566,m,percent,2018,98.44
566,m,percent,2019,98.86
566,m,percent,2020,98.88
566,m,percent,2021,97.92
578,m,percent,2017,65.24
578,m,percent,2018,63.01
578,m,percent,2019,57.27
578,m,percent,2020,73.39
578,m,percent,2021,65.27
583,m,percent,2017,46.98
583,m,percent,2018,50.76
583,m,percent,2019,48.97
583,m,percent,2020,51.71
583,m,percent,2021,51.12
585,m,percent,2017,52.11
585,m,percent,2018,50
585,m,percent,2019,53.25
585,m,percent,2020,67.09
585,m,percent,2021,58.02
586,m,percent,2017,66.19
586,m,percent,2018,67.41
586,m,percent,2019,64
586,m,percent,2020,65.26
586,m,percent,2021,65.19
591,m,percent,2017,67.82
591,m,percent,2018,67.98
591,m,percent,2019,72.71
591,m,percent,2020,71.73
591,m,percent,2021,75.52
598,m,percent,2017,77.88
598,m,percent,2018,78.04
598,m,percent,2019,82.18
598,m,percent,2020,84.06
598,m,percent,2021,80.81
604,m,percent,2017,84.81
604,m,percent,2018,84.8
604,m,percent,2019,86.39
604,m,percent,2020,85.84
604,m,percent,2021,83
608,m,percent,2017,58.08
608,m,percent,2018,61.65
608,m,percent,2019,64.15
608,m,percent,2020,62.72
608,m,percent,2021,58.71
616,m,percent,2017,92.54
616,m,percent,2018,76.78
616,m,percent,2019,86.42
616,m,percent,2020,84.32
616,m,percent,2021,85.05
620,m,percent,2017,41.48
620,m,percent,2018,50.71
620,m,percent,2019,56.34
620,m,percent,2020,54.49
620,m,percent,2021,49.47
624,m,percent,2017,88.91
624,m,percent,2018,95.19
624,m,percent,2019,94.46
624,m,percent,2020,95.94
624,m,percent,2021,98.25
626,m,percent,2017,49.64
626,m,percent,2018,53.24
626,m,percent,2019,55.18
626,m,percent,2020,52.44
626,m,percent,2021,51.26
630,m,percent,2017,46.48
630,m,percent,2018,46.31
630,m,percent,2019,44.43
630,m,percent,2020,42.17
630,m,percent,2021,42.06
634,m,percent,2017,97.06
634,m,percent,2018,97.42
634,m,percent,2019,98.08
634,m,percent,2020,97.8
634,m,percent,2021,97.85
638,m,percent,2017,28.09
638,m,percent,2018,22.58
638,m,percent,2019,25.77
638,m,percent,2020,27
638,m,percent,2021,25.49
642,m,percent,2017,50.8
642,m,percent,2018,75.58
642,m,percent,2019,67.54
642,m,percent,2020,70.99
642,m,percent,2021,62.55
643,m,percent,2017,62.51
643,m,percent,2018,60.02
643,m,percent,2019,60.14
643,m,percent,2020,63.52
643,m,percent,2021,59.07
659,m,percent,2017,52
659,m,percent,2018,50.94
659,m,percent,2019,52.73
659,m,percent,2020,42.86
659,m,percent,2021,40.35
662,m,percent,2017,57.96
662,m,percent,2018,55.46
662,m,percent,2019,54.77
662,m,percent,2020,51.49
662,m,percent,2021,53.65
670,m,percent,2017,57.72
670,m,percent,2018,59.07
670,m,percent,2019,58.32
670,m,percent,2020,59.37
670,m,percent,2021,56.79
678,m,percent,2017,96.67
678,m,percent,2018,93.25
678,m,percent,2019,96.24
678,m,percent,2020,95.75
678,m,percent,2021,97.16
682,m,percent,2017,92.96
682,m,percent,2018,93.55
682,m,percent,2019,94.14
682,m,percent,2020,93.83
682,m,percent,2021,95.63
686,m,percent,2017,69.63
686,m,percent,2018,74.11
686,m,percent,2019,76.07
686,m,percent,2020,75.86
686,m,percent,2021,81.88
690,m,percent,2017,46.51
690,m,percent,2018,48.89
690,m,percent,2019,48.94
690,m,percent,2020,43.75
690,m,percent,2021,44.9
694,m,percent,2017,99.33
694,m,percent,2018,99.23
694,m,percent,2019,99.69
694,m,percent,2020,99.97
694,m,percent,2021,98.93
704,m,percent,2017,69.59
704,m,percent,2018,70.89
704,m,percent,2019,73.78
704,m,percent,2020,73.1
704,m,percent,2021,72.32
706,m,percent,2017,73.77
706,m,percent,2018,72.98
706,m,percent,2019,78.2
706,m,percent,2020,69.01
706,m,percent,2021,72.02
710,m,percent,2017,17.83
710,m,percent,2018,18.41
710,m,percent,2019,22.21
710,m,percent,2020,22.73
710,m,percent,2021,22.18
722,m,percent,2017,77.58
722,m,percent,2018,79.25
722,m,percent,2019,80.25
722,m,percent,2020,76.94
722,m,percent,2021,76.76
724,m,percent,2017,60.47
724,m,percent,2018,55.85
724,m,percent,2019,62.01
724,m,percent,2020,61.58
724,m,percent,2021,64.97
729,m,percent,2017,93.17
729,m,percent,2018,93.47
729,m,percent,2019,95.54
729,m,percent,2020,92.46
729,m,percent,2021,95.2
732,m,percent,2017,27.77
732,m,percent,2018,29.96
732,m,percent,2019,30.94
732,m,percent,2020,28.56
732,m,percent,2021,28.38
740,m,percent,2017,80.73
740,m,percent,2018,86.09
740,m,percent,2019,82.61
740,m,percent,2020,70.28
740,m,percent,2021,74.86
747,m,percent,2017,78.6
747,m,percent,2018,76.53
747,m,percent,2019,76.94
747,m,percent,2020,79.06
747,m,percent,2021,79.04
752,m,percent,2017,87.66
752,m,percent,2018,74.06
752,m,percent,2019,78
752,m,percent,2020,86.71
752,m,percent,2021,78.79
753,m,percent,2017,71.44
753,m,percent,2018,74.42
753,m,percent,2019,76.89
753,m,percent,2020,75.79
753,m,percent,2021,71.51
760,m,percent,2017,79.4
760,m,percent,2018,70.42
760,m,percent,2019,73.49
760,m,percent,2020,75.7
760,m,percent,2021,77.31
764,m,percent,2017,73.47
764,m,percent,2018,79.52
764,m,percent,2019,79.66
764,m,percent,2020,79.11
764,m,percent,2021,78.11
768,m,percent,2017,99.79
768,m,percent,2018,98.8
768,m,percent,2019,100
768,m,percent,2020,99.95
768,m,percent,2021,99.35
776,m,percent,2017,57.11
776,m,percent,2018,56.32
776,m,percent,2019,56.68
776,m,percent,2020,56.15
776,m,percent,2021,50.77
780,m,percent,2017,71.6
780,m,percent,2018,69.69
780,m,percent,2019,73.65
780,m,percent,2020,67.87
780,m,percent,2021,70.33
784,m,percent,2017,97.11
784,m,percent,2018,98.48
784,m,percent,2019,97.26
784,m,percent,2020,97.65
784,m,percent,2021,97.36
788,m,percent,2017,74.08
788,m,percent,2018,68.12
788,m,percent,2019,67.17
788,m,percent,2020,73.18
788,m,percent,2021,69.02
792,m,percent,2017,70.18
792,m,percent,2018,75.38
792,m,percent,2019,68.28
792,m,percent,2020,75.79
792,m,percent,2021,71.9
804,m,percent,2017,58.64
804,m,percent,2018,74.51
804,m,percent,2019,66.76
804,m,percent,2020,70.89
804,m,percent,2021,65.37
818,m,percent,2017,92.7
818,m,percent,2018,83.61
818,m,percent,2019,80.17
818,m,percent,2020,84.63
818,m,percent,2021,84.91
826,m,percent,2017,85.44
826,m,percent,2018,77.59
826,m,percent,2019,73.51
826,m,percent,2020,78.14
826,m,percent,2021,72.81
834,m,percent,2017,62.49
834,m,percent,2018,59.86
834,m,percent,2019,57.5
834,m,percent,2020,54.14
834,m,percent,2021,57.63
840,m,percent,2017,31.23
840,m,percent,2018,31.4
840,m,percent,2019,31.18
840,m,percent,2020,30.73
840,m,percent,2021,31.12
858,m,percent,2017,51.9
858,m,percent,2018,55.18
858,m,percent,2019,58.49
858,m,percent,2020,66.7
858,m,percent,2021,70.97
862,m,percent,2017,87.06
862,m,percent,2018,88.94
862,m,percent,2019,88.45
862,m,percent,2020,84.81
862,m,percent,2021,87.38
882,m,percent,2017,66.23
882,m,percent,2018,60.42
882,m,percent,2019,65.67
882,m,percent,2020,61.88
882,m,percent,2021,60.8
887,m,percent,2017,82.16
887,m,percent,2018,88.99
887,m,percent,2019,89.46
887,m,percent,2020,88.02
887,m,percent,2021,88.26
