geo_area,nature,observation_status,units,year,fi_fsi_fsls
72,c,a,percent,2020,18.1136952
72,c,a,percent,2021,15.3880666
76,c,a,percent,2005,299.9472449
76,c,a,percent,2006,250.023557
76,c,a,percent,2007,219.2924676
76,c,a,percent,2008,168.2876642
76,c,a,percent,2009,252.0606128
76,c,a,percent,2010,185.3219043
76,c,a,percent,2011,178.5762914
76,c,a,percent,2012,191.7748026
76,c,a,percent,2013,182.7834656
76,c,a,percent,2014,201.2241462
76,c,a,percent,2015,190.3576535
76,c,a,percent,2016,237.0733737
76,c,a,percent,2017,238.6077356
76,c,a,percent,2018,240.2118453
76,c,a,percent,2019,240.089334
76,c,a,percent,2020,283.236852
76,c,a,percent,2021,199.0064309
84,c,a,percent,2017,41.9283313
84,c,a,percent,2018,40.5447388
84,c,a,percent,2019,35.8882827
84,c,a,percent,2020,39.7619493
84,c,a,percent,2021,47.6883985
90,c,a,percent,2010,64.9635516
90,c,a,percent,2011,70.3863895
90,c,a,percent,2012,61.969859
90,c,a,percent,2013,56.4651198
90,c,a,percent,2014,51.661704
90,c,a,percent,2015,46.2437256
90,c,a,percent,2016,53.3362895
90,c,a,percent,2017,55.4410269
90,c,a,percent,2018,56.3036435
90,c,a,percent,2019,56.2892098
90,c,a,percent,2020,64.6862461
90,c,a,percent,2021,65.8440621
96,c,a,percent,2009,137.6854111
96,c,a,percent,2010,117.4279336
96,c,a,percent,2011,125.2188138
96,c,a,percent,2012,129.9244486
96,c,a,percent,2013,103.8629415
96,c,a,percent,2014,111.2189206
96,c,a,percent,2015,86.4780789
96,c,a,percent,2016,105.1258275
96,c,a,percent,2017,106.291247
96,c,a,percent,2018,115.0942949
96,c,a,percent,2019,95.6806069
96,c,a,percent,2020,89.7391629
96,c,a,percent,2021,80.1052373
100,c,a,percent,2008,26.4382369
100,c,a,percent,2009,26.5504125
100,c,a,percent,2010,30.0236891
100,c,a,percent,2011,29.0594728
100,c,a,percent,2012,29.9550853
100,c,a,percent,2013,30.5739554
100,c,a,percent,2014,33.7335203
100,c,a,percent,2015,40.178437
100,c,a,percent,2016,40.9770353
100,c,a,percent,2017,41.4946128
100,c,a,percent,2018,35.7827997
100,c,a,percent,2019,33.9259749
100,c,a,percent,2020,36.3461483
108,c,a,percent,2010,153.4798734
108,c,a,percent,2011,93.5531489
108,c,a,percent,2012,91.7269496
108,c,a,percent,2013,67.5371885
108,c,a,percent,2014,78.1590939
108,c,a,percent,2015,69.793277
108,c,a,percent,2016,77.5159594
108,c,a,percent,2017,94.7518736
112,c,a,percent,2010,97.5063451
112,c,a,percent,2011,127.7729942
112,c,a,percent,2012,96.2575487
112,c,a,percent,2013,89.6274312
112,c,a,percent,2014,89.9312347
112,c,a,percent,2015,75.7991754
112,c,a,percent,2016,50.9666618
112,c,a,percent,2017,60.1545439
112,c,a,percent,2018,167.5912737
112,c,a,percent,2019,155.6183462
112,c,a,percent,2020,122.9040731
112,c,a,percent,2021,141.8610601
116,c,a,percent,2010,24.2203285
116,c,a,percent,2011,21.7307292
116,c,a,percent,2012,20.2774334
116,c,a,percent,2013,24.2416252
116,c,a,percent,2014,23.1307816
116,c,a,percent,2015,25.4180232
116,c,a,percent,2016,24.2852562
116,c,a,percent,2017,24.9156556
116,c,a,percent,2018,25.8433635
116,c,a,percent,2019,25.2506237
116,c,a,percent,2020,26.6736975
116,c,a,percent,2021,24.7078215
116,c,a,percent,2022,19.6250527
120,c,a,percent,2010,177.7878328
120,c,a,percent,2011,164.097267
120,c,a,percent,2012,161.7704604
120,c,a,percent,2013,127.5680962
120,c,a,percent,2014,139.4778745
120,c,a,percent,2015,147.5425737
120,c,a,percent,2016,148.7022931
120,c,a,percent,2017,149.2661897
120,c,a,percent,2018,162.3982513
120,c,a,percent,2019,164.0574037
120,c,a,percent,2020,182.3918273
120,c,a,percent,2021,189.2663608
124,c,a,percent,2005,33.752363
124,c,a,percent,2006,34.4197532
124,c,a,percent,2007,30.3448966
124,c,a,percent,2008,40.695559
124,c,a,percent,2009,54.4095159
124,c,a,percent,2010,51.1239597
124,c,a,percent,2011,54.1002876
124,c,a,percent,2012,51.755173
124,c,a,percent,2013,47.8156266
124,c,a,percent,2014,50.4764198
124,c,a,percent,2015,45.3565301
124,c,a,percent,2016,54.6065341
124,c,a,percent,2017,49.4084204
124,c,a,percent,2018,48.5351387
124,c,a,percent,2019,44.0780468
124,c,a,percent,2020,77.9672516
124,c,a,percent,2021,79.5128487
140,c,a,percent,2010,132.6071722
140,c,a,percent,2011,160.7401477
140,c,a,percent,2012,114.4635239
140,c,a,percent,2013,149.1021756
140,c,a,percent,2014,203.0522686
140,c,a,percent,2015,276.0832373
140,c,a,percent,2016,219.5860434
140,c,a,percent,2017,227.4119691
140,c,a,percent,2018,198.5599249
140,c,a,percent,2019,165.7794353
140,c,a,percent,2020,199.252759
140,c,a,percent,2021,162.1541923
144,c,a,percent,2011,37.0229854
144,c,a,percent,2012,36.6809168
144,c,a,percent,2013,46.9300384
144,c,a,percent,2014,48.7955
144,c,a,percent,2015,45.6512638
144,c,a,percent,2016,40.3789687
144,c,a,percent,2017,50.420338
144,c,a,percent,2018,38.6415979
144,c,a,percent,2019,48.4921581
144,c,a,percent,2020,53.8388752
148,c,a,percent,2010,148.2506721
148,c,a,percent,2011,149.3394313
148,c,a,percent,2012,146.6394626
148,c,a,percent,2013,139.2829856
148,c,a,percent,2014,152.8970318
148,c,a,percent,2015,142.1243172
148,c,a,percent,2016,154.9992646
148,c,a,percent,2017,188.9315851
148,c,a,percent,2018,117.9178204
148,c,a,percent,2019,123.5849057
148,c,a,percent,2020,122.2460421
148,c,a,percent,2021,115.3112686
152,c,a,percent,2001,40.8455459
152,c,a,percent,2002,43.7950557
152,c,a,percent,2003,37.2066482
152,c,a,percent,2004,37.1143973
152,c,a,percent,2005,30.6182289
152,c,a,percent,2006,23.4256397
152,c,a,percent,2007,20.6960064
156,c,a,percent,2010,42.2012734
156,c,a,percent,2011,43.1645409
156,c,a,percent,2012,45.8306439
156,c,a,percent,2013,44.0289162
156,c,a,percent,2014,46.4445
156,c,a,percent,2015,48.0146225
156,c,a,percent,2016,47.5544109
156,c,a,percent,2017,50.0287599
156,c,a,percent,2018,55.3069705
156,c,a,percent,2019,58.4583486
156,c,a,percent,2020,58.4126014
156,c,a,percent,2021,60.3150785
170,c,a,percent,2005,51.5192589
170,c,a,percent,2006,37.2607907
170,c,a,percent,2007,37.9207793
170,c,a,percent,2008,39.8539119
170,c,a,percent,2009,47.7963625
170,c,a,percent,2010,42.6715065
170,c,a,percent,2011,43.7354251
170,c,a,percent,2012,43.5639887
170,c,a,percent,2013,41.8936087
170,c,a,percent,2014,40.2916317
170,c,a,percent,2015,39.8853282
170,c,a,percent,2016,39.9133488
170,c,a,percent,2017,42.5531027
170,c,a,percent,2018,39.2772508
170,c,a,percent,2019,36.6332708
170,c,a,percent,2020,37.9366465
170,c,a,percent,2021,37.2511187
174,c,a,percent,2017,84.8134445
174,c,a,percent,2018,94.0686877
174,c,a,percent,2019,88.7279977
174,c,a,percent,2020,104.2933398
178,c,a,percent,2010,245.4317752
178,c,a,percent,2011,196.3956487
178,c,a,percent,2012,172.3242562
178,c,a,percent,2013,142.695631
178,c,a,percent,2014,182.9188587
178,c,a,percent,2015,116.1346224
178,c,a,percent,2016,104.4015959
178,c,a,percent,2017,146.5542096
178,c,a,percent,2018,176.0499738
178,c,a,percent,2019,152.0460916
178,c,a,percent,2020,174.4305797
178,c,a,percent,2021,175.9048312
188,c,a,percent,2008,51.9685638
188,c,a,percent,2009,57.4435976
188,c,a,percent,2010,58.8321774
188,c,a,percent,2011,56.6524293
188,c,a,percent,2012,58.2426931
188,c,a,percent,2013,63.0505003
188,c,a,percent,2014,63.1006102
188,c,a,percent,2015,64.3307418
188,c,a,percent,2016,63.2407575
188,c,a,percent,2017,67.3070026
188,c,a,percent,2018,63.0180229
188,c,a,percent,2019,68.012675
188,c,a,percent,2020,68.3546932
188,c,a,percent,2021,70.1567616
188,c,a,percent,2022,68.2594868
191,c,a,percent,2006,61.8691487
191,c,a,percent,2007,61.5550751
191,c,a,percent,2008,54.5604335
191,c,a,percent,2009,53.4815608
191,c,a,percent,2010,37.8101465
191,c,a,percent,2011,38.4431772
191,c,a,percent,2012,38.7079342
191,c,a,percent,2013,38.158472
191,c,a,percent,2014,42.6793702
191,c,a,percent,2015,41.8517258
191,c,a,percent,2016,42.5873
191,c,a,percent,2017,47.3098519
191,c,a,percent,2018,47.074907
191,c,a,percent,2019,46.7483529
191,c,a,percent,2020,48.0639511
191,c,a,percent,2021,37.4630204
196,c,a,percent,2008,46.4917494
196,c,a,percent,2009,51.1536101
196,c,a,percent,2010,37.3413934
196,c,a,percent,2011,28.2044505
196,c,a,percent,2012,24.1171624
196,c,a,percent,2013,30.3186312
196,c,a,percent,2014,24.6345822
196,c,a,percent,2015,36.4516169
196,c,a,percent,2016,20.9785953
196,c,a,percent,2017,25.7986935
196,c,a,percent,2018,44.9287814
196,c,a,percent,2019,47.5015209
196,c,a,percent,2020,39.4630558
196,c,a,percent,2021,42.6630133
203,c,a,percent,2005,87.7203483
203,c,a,percent,2007,71.5340735
203,c,a,percent,2008,70.3255777
203,c,a,percent,2009,69.9682885
203,c,a,percent,2010,71.1244332
203,c,a,percent,2011,72.2268448
203,c,a,percent,2012,71.3867684
203,c,a,percent,2013,67.374987
203,c,a,percent,2014,64.8578068
203,c,a,percent,2015,61.684594
203,c,a,percent,2016,53.8099746
203,c,a,percent,2017,39.8275063
203,c,a,percent,2018,29.9707243
203,c,a,percent,2019,38.7443372
203,c,a,percent,2020,40.8581264
203,c,a,percent,2021,53.5157097
208,c,a,percent,2005,63.9908103
208,c,a,percent,2006,53.4667575
208,c,a,percent,2007,52.1514624
208,c,a,percent,2008,45.139799
208,c,a,percent,2009,62.72534
208,c,a,percent,2010,66.309558
208,c,a,percent,2011,73.8264755
208,c,a,percent,2012,82.5671754
208,c,a,percent,2013,56.7657819
208,c,a,percent,2014,55.1160972
208,c,a,percent,2015,47.4212499
208,c,a,percent,2016,49.1488245
208,c,a,percent,2017,47.1434823
208,c,a,percent,2018,50.1086929
208,c,a,percent,2019,49.5128353
208,c,a,percent,2020,59.3227574
208,c,a,percent,2021,58.3472327
212,c,a,percent,2015,53.856859
212,c,a,percent,2016,61.2144282
212,c,a,percent,2017,70.4896153
212,c,a,percent,2018,61.6868852
212,c,a,percent,2019,53.1675
212,c,a,percent,2020,56.8133367
212,c,a,percent,2021,53.0998413
214,c,a,percent,2008,371.4503159
214,c,a,percent,2009,497.2309431
214,c,a,percent,2010,417.6212664
214,c,a,percent,2011,379.8690495
214,c,a,percent,2012,365.3279113
214,c,a,percent,2013,315.7931546
214,c,a,percent,2014,412.5931746
214,c,a,percent,2015,448.6584493
214,c,a,percent,2016,503.0794868
214,c,a,percent,2017,456.9447301
214,c,a,percent,2018,450.3133261
218,c,a,percent,2003,41.9830682
218,c,a,percent,2004,40.3715184
218,c,a,percent,2005,41.3309194
218,c,a,percent,2006,35.5949611
218,c,a,percent,2007,45.3169149
218,c,a,percent,2008,40.2122797
218,c,a,percent,2009,46.6854721
218,c,a,percent,2010,40.0268229
218,c,a,percent,2011,37.513928
218,c,a,percent,2012,38.2999351
218,c,a,percent,2013,39.7599914
218,c,a,percent,2014,33.7585926
218,c,a,percent,2015,36.9439681
218,c,a,percent,2016,41.8746508
218,c,a,percent,2017,38.1000019
218,c,a,percent,2018,36.3623512
218,c,a,percent,2019,35.5401938
218,c,a,percent,2020,48.1102385
218,c,a,percent,2021,36.9169035
222,c,a,percent,2005,19.0137332
222,c,a,percent,2006,16.2862643
222,c,a,percent,2007,18.7049096
222,c,a,percent,2008,20.5014902
222,c,a,percent,2009,24.6922034
222,c,a,percent,2010,24.2613955
222,c,a,percent,2011,20.8868422
222,c,a,percent,2012,18.8273308
222,c,a,percent,2013,20.9634978
222,c,a,percent,2014,30.7917344
222,c,a,percent,2015,30.9625393
222,c,a,percent,2016,31.7875036
222,c,a,percent,2017,33.7009515
222,c,a,percent,2018,32.9433079
222,c,a,percent,2019,34.1980304
222,c,a,percent,2020,27.6778501
222,c,a,percent,2021,28.229988
226,c,a,percent,2010,220.4699729
226,c,a,percent,2011,185.6917491
226,c,a,percent,2012,283.1052468
226,c,a,percent,2013,220.1833813
226,c,a,percent,2014,193.9568427
226,c,a,percent,2015,200.658517
226,c,a,percent,2016,158.424883
226,c,a,percent,2017,171.2100239
226,c,a,percent,2018,170.0534693
226,c,a,percent,2019,120.7132868
226,c,a,percent,2020,131.4605556
226,c,a,percent,2021,130.2689209
231,c,a,percent,2017,14.298172
231,c,a,percent,2018,15.1880387
231,c,a,percent,2019,14.3578829
231,c,a,percent,2020,16.9569726
231,c,a,percent,2021,26.7841802
233,c,a,percent,2008,19.3742025
233,c,a,percent,2009,24.9487689
233,c,a,percent,2010,25.2401705
233,c,a,percent,2011,25.7203842
233,c,a,percent,2012,25.8000507
233,c,a,percent,2013,21.6036716
233,c,a,percent,2014,28.7417795
233,c,a,percent,2015,29.2487456
233,c,a,percent,2016,31.4832898
233,c,a,percent,2017,28.111917
233,c,a,percent,2018,26.4187466
233,c,a,percent,2019,24.9511408
233,c,a,percent,2020,30.5531117
233,c,a,percent,2021,31.0004246
242,c,a,percent,2000,24.623006
242,c,a,percent,2001,45.1074526
242,c,a,percent,2002,42.1413698
242,c,a,percent,2003,51.7907125
242,c,a,percent,2004,30.7872081
242,c,a,percent,2005,87.948745
242,c,a,percent,2006,44.2754549
242,c,a,percent,2007,90.4605171
242,c,a,percent,2008,46.3385576
242,c,a,percent,2009,66.857806
242,c,a,percent,2010,63.8691706
242,c,a,percent,2011,114.5838186
242,c,a,percent,2012,100.2393844
242,c,a,percent,2013,113.6039643
242,c,a,percent,2014,62.5711804
242,c,a,percent,2015,82.219668
242,c,a,percent,2016,60.6653901
242,c,a,percent,2017,81.157613
242,c,a,percent,2018,61.6079026
242,c,a,percent,2019,70.6076939
242,c,a,percent,2020,78.7666783
242,c,a,percent,2021,161.7777665
246,c,a,percent,2014,18.9083498
246,c,a,percent,2015,22.4456514
246,c,a,percent,2016,25.0511871
246,c,a,percent,2017,20.9489778
246,c,a,percent,2018,19.0743104
246,c,a,percent,2019,22.1350273
246,c,a,percent,2020,21.726972
246,c,a,percent,2021,22.2089353
250,c,a,percent,2008,128.3234932
250,c,a,percent,2009,93.13091
250,c,a,percent,2010,87.9605182
250,c,a,percent,2011,87.6353458
250,c,a,percent,2012,88.4741098
250,c,a,percent,2013,71.6127635
250,c,a,percent,2014,17.7773382
250,c,a,percent,2015,17.5187423
250,c,a,percent,2016,20.1929603
250,c,a,percent,2017,20.7401043
250,c,a,percent,2018,19.3017693
250,c,a,percent,2019,20.1431972
250,c,a,percent,2020,25.9888408
250,c,a,percent,2021,26.9990386
262,c,a,percent,2012,68.6282213
262,c,a,percent,2013,70.5233387
262,c,a,percent,2014,67.8196607
262,c,a,percent,2015,71.9102004
262,c,a,percent,2016,73.0471178
262,c,a,percent,2017,74.8989424
262,c,a,percent,2018,75.8542997
262,c,a,percent,2019,69.0650149
262,c,a,percent,2020,69.3157868
262,c,a,percent,2021,58.8567092
266,c,a,percent,2010,158.5191346
266,c,a,percent,2011,129.5265648
266,c,a,percent,2012,143.1710699
266,c,a,percent,2013,125.1581979
266,c,a,percent,2014,112.8770128
266,c,a,percent,2015,148.2571993
266,c,a,percent,2016,134.0126491
266,c,a,percent,2017,157.0706427
266,c,a,percent,2018,169.6892819
266,c,a,percent,2019,140.0859986
266,c,a,percent,2020,166.8925284
266,c,a,percent,2021,180.8124045
268,c,a,percent,2001,58.9851659
268,c,a,percent,2002,51.3516971
268,c,a,percent,2003,52.2392604
268,c,a,percent,2004,48.9899753
268,c,a,percent,2005,39.568553
268,c,a,percent,2006,42.0860684
268,c,a,percent,2007,42.208344
268,c,a,percent,2008,34.9570175
268,c,a,percent,2009,41.3103836
268,c,a,percent,2010,41.8773784
268,c,a,percent,2011,44.4130812
268,c,a,percent,2012,44.7532162
268,c,a,percent,2013,43.1168992
268,c,a,percent,2014,34.7502606
268,c,a,percent,2015,35.604849
268,c,a,percent,2016,33.9832187
268,c,a,percent,2017,32.086686
268,c,a,percent,2018,27.1380013
268,c,a,percent,2019,24.172245
268,c,a,percent,2020,25.2178324
268,c,a,percent,2021,26.2750164
268,c,a,percent,2022,41.9268833
270,c,a,percent,2005,83.926764
270,c,a,percent,2006,82.1651527
270,c,a,percent,2007,74.9487996
270,c,a,percent,2008,70.3651789
270,c,a,percent,2009,62.0780293
270,c,a,percent,2010,68.4327506
270,c,a,percent,2011,75.2737002
270,c,a,percent,2012,80.8904921
270,c,a,percent,2013,75.7868835
270,c,a,percent,2014,84.8401966
270,c,a,percent,2015,93.4088933
270,c,a,percent,2016,101.326318
270,c,a,percent,2017,92.8720307
270,c,a,percent,2018,94.7557227
270,c,a,percent,2019,91.5982838
276,c,a,percent,2007,119.42
276,c,a,percent,2008,120.38
276,c,a,percent,2009,144.24
276,c,a,percent,2010,136.99
276,c,a,percent,2011,137.86
276,c,a,percent,2012,144.17
276,c,a,percent,2013,140.5
276,c,a,percent,2014,145.48
276,c,a,percent,2015,146.5
276,c,a,percent,2016,146.62
276,c,a,percent,2017,151.25
276,c,a,percent,2018,151.7
276,c,a,percent,2019,161.25
276,c,a,percent,2020,169.64
276,c,a,percent,2021,170.88
288,c,a,percent,2008,52.408487
288,c,a,percent,2009,61.9898917
288,c,a,percent,2010,66.6410587
288,c,a,percent,2011,69.5543705
288,c,a,percent,2012,64.7815133
288,c,a,percent,2013,66.5285841
288,c,a,percent,2014,64.3164886
288,c,a,percent,2015,62.6931536
288,c,a,percent,2016,69.3576221
288,c,a,percent,2017,71.9220994
288,c,a,percent,2018,78.0739143
288,c,a,percent,2019,76.2678261
288,c,a,percent,2020,82.7219838
288,c,a,percent,2021,83.7255499
288,c,a,percent,2022,78.4829788
300,c,a,percent,2005,47.0041752
300,c,a,percent,2008,50.0190473
300,c,a,percent,2009,56.9275152
300,c,a,percent,2010,47.0326814
300,c,a,percent,2011,50.8771717
300,c,a,percent,2012,41.9222764
300,c,a,percent,2013,39.9891292
300,c,a,percent,2014,40.0562403
300,c,a,percent,2015,40.4279255
300,c,a,percent,2016,36.2696911
300,c,a,percent,2017,23.7778548
300,c,a,percent,2018,25.7639271
300,c,a,percent,2019,41.5921784
300,c,a,percent,2020,57.0422989
300,c,a,percent,2021,43.2589488
308,c,a,percent,2015,40.5497435
308,c,a,percent,2016,44.6840428
308,c,a,percent,2017,46.1362416
308,c,a,percent,2018,48.1934181
308,c,a,percent,2019,47.720537
308,c,a,percent,2020,53.2332294
308,c,a,percent,2021,50.8492258
320,c,a,percent,2009,45.967959
320,c,a,percent,2010,25.1097547
320,c,a,percent,2011,25.2621812
320,c,a,percent,2012,24.0503178
320,c,a,percent,2013,24.2574265
320,c,a,percent,2014,82.8105788
320,c,a,percent,2015,29.5533264
320,c,a,percent,2016,29.6987293
320,c,a,percent,2017,31.7853948
320,c,a,percent,2018,32.1242866
320,c,a,percent,2019,32.9577255
320,c,a,percent,2020,34.3771283
320,c,a,percent,2021,34.0678173
320,c,a,percent,2022,31.5106181
324,c,a,percent,2013,91.6024367
324,c,a,percent,2014,74.5857863
324,c,a,percent,2015,77.1175351
324,c,a,percent,2016,77.6198901
324,c,a,percent,2017,82.6965372
324,c,a,percent,2018,81.0618406
324,c,a,percent,2019,78.165161
324,c,a,percent,2020,91.2300613
324,c,a,percent,2021,88.9003503
340,c,a,percent,2006,41.8283094
340,c,a,percent,2007,35.9094315
340,c,a,percent,2008,34.9826428
340,c,a,percent,2009,35.231979
340,c,a,percent,2010,40.216569
340,c,a,percent,2011,40.6438189
340,c,a,percent,2012,36.795984
340,c,a,percent,2013,43.9550068
340,c,a,percent,2014,44.9636168
340,c,a,percent,2015,44.4694911
340,c,a,percent,2016,42.5121095
340,c,a,percent,2017,44.0836768
340,c,a,percent,2018,38.212265
340,c,a,percent,2019,38.5717336
340,c,a,percent,2020,47.0910516
340,c,a,percent,2021,46.4057477
344,c,a,percent,2008,49.98
344,c,a,percent,2009,50.18
344,c,a,percent,2010,43.08
344,c,a,percent,2011,43.99
344,c,a,percent,2012,46.95
344,c,a,percent,2013,44.94
344,c,a,percent,2014,47.03
344,c,a,percent,2015,164.3
344,c,a,percent,2016,180.7986179
344,c,a,percent,2017,182.1611307
344,c,a,percent,2018,187.5441422
344,c,a,percent,2019,176.0756549
344,c,a,percent,2020,179.9418206
344,c,a,percent,2021,165.3274215
348,c,a,percent,2008,35.3670407
348,c,a,percent,2009,45.2858786
348,c,a,percent,2010,42.7794206
348,c,a,percent,2011,45.6113116
