disability_status,geo_area,grounds_of_discrimination,nature,sex,units,year,vc_vov_gdsd
pd,604,dishea,c,bothsex,percent,2017,4.5
pd,604,dishea,c,bothsex,percent,2018,3.2
pd,604,dishea,c,bothsex,percent,2019,3.1
pd,604,geo,c,bothsex,percent,2015,1
pd,604,geo,c,bothsex,percent,2016,0.8
pd,604,geo,c,bothsex,percent,2017,1.6
pd,604,geo,c,bothsex,percent,2018,0.6
pd,604,geo,c,bothsex,percent,2019,0.7
pd,604,landia,c,bothsex,percent,2015,1
pd,604,landia,c,bothsex,percent,2016,1.8
pd,604,landia,c,bothsex,percent,2017,1.8
pd,604,landia,c,bothsex,percent,2018,1.2
pd,604,landia,c,bothsex,percent,2019,0.7
pd,604,netw,c,bothsex,percent,2015,6.3
pd,604,netw,c,bothsex,percent,2016,5.8
pd,604,netw,c,bothsex,percent,2017,4.5
pd,604,netw,c,bothsex,percent,2018,4.7
pd,604,netw,c,bothsex,percent,2019,4.7
pd,604,origin,c,bothsex,percent,2015,1.4
pd,604,origin,c,bothsex,percent,2016,1
pd,604,origin,c,bothsex,percent,2017,1.4
pd,604,origin,c,bothsex,percent,2018,1.1
pd,604,origin,c,bothsex,percent,2019,0.5
pd,604,other,c,bothsex,percent,2015,3.9
pd,604,other,c,bothsex,percent,2016,0.1
pd,604,other,c,bothsex,percent,2017,4
pd,604,other,c,bothsex,percent,2018,1.8
pd,604,other,c,bothsex,percent,2019,3.2
pd,604,sex,c,bothsex,percent,2015,0.6
pd,604,sex,c,bothsex,percent,2016,1.2
pd,604,sex,c,bothsex,percent,2017,1.1
pd,604,sex,c,bothsex,percent,2018,1.1
pd,604,sex,c,bothsex,percent,2019,0.7
pd,604,sexo,c,bothsex,percent,2015,0
pd,604,sexo,c,bothsex,percent,2016,0
pd,604,sexo,c,bothsex,percent,2017,0.1
pd,604,sexo,c,bothsex,percent,2018,0
pd,604,sexo,c,bothsex,percent,2019,0
pd,604,socioecon,c,bothsex,percent,2015,8.6
pd,604,socioecon,c,bothsex,percent,2016,9.2
pd,604,socioecon,c,bothsex,percent,2017,9.5
pd,604,socioecon,c,bothsex,percent,2018,5.1
pd,604,socioecon,c,bothsex,percent,2019,4.6
pd,604,trad,c,bothsex,percent,2015,1
pd,604,trad,c,bothsex,percent,2016,0.8
pd,604,trad,c,bothsex,percent,2017,0.6
pd,604,trad,c,bothsex,percent,2018,0.3
pd,604,trad,c,bothsex,percent,2019,0.5
pd,716,age,c,female,percent,2019,6.2
pd,716,age,c,male,percent,2019,4.8
pd,716,age,e,bothsex,percent,2019,5.5
pd,716,all,c,female,percent,2019,41.5
pd,716,all,c,male,percent,2019,55.2
pd,716,all,e,bothsex,percent,2019,48.4
pd,716,dishea,c,female,percent,2019,6.4
pd,716,dishea,c,male,percent,2019,11.6
pd,716,dishea,e,bothsex,percent,2019,9
pd,716,ethcollan,c,female,percent,2019,13.8
pd,716,ethcollan,c,male,percent,2019,18.8
pd,716,ethcollan,e,bothsex,percent,2019,16.3
pd,716,marfam,c,female,percent,2019,16.6
pd,716,marfam,c,male,percent,2019,14.7
pd,716,marfam,e,bothsex,percent,2019,15.7
pd,716,other,c,female,percent,2019,6.6
pd,716,other,c,male,percent,2019,13.8
pd,716,other,e,bothsex,percent,2019,10.2
pd,716,polview,c,female,percent,2019,5.8
pd,716,polview,c,male,percent,2019,12.4
pd,716,polview,e,bothsex,percent,2019,9.1
pd,716,pregy,c,female,percent,2019,5.8
pd,716,religion,c,female,percent,2019,10
pd,716,religion,c,male,percent,2019,7.3
pd,716,religion,e,bothsex,percent,2019,8.7
pd,716,sex,c,female,percent,2019,14
pd,716,sex,c,male,percent,2019,6.4
pd,716,sex,e,bothsex,percent,2019,10.2
pd,716,wedlock,c,female,percent,2019,6.4
pd,716,wedlock,c,male,percent,2019,8.6
pd,716,wedlock,e,bothsex,percent,2019,7.5
pd,740,age,c,female,percent,2018,3.7
pd,740,age,c,male,percent,2018,2.8
pd,740,age,e,bothsex,percent,2018,3.3
pd,740,all,c,female,percent,2018,20.8
pd,740,all,c,male,percent,2018,12.8
pd,740,all,e,bothsex,percent,2018,16.8
pd,740,dishea,c,female,percent,2018,4
pd,740,dishea,c,male,percent,2018,2.6
pd,740,dishea,e,bothsex,percent,2018,3.3
pd,740,ethcollan,c,female,percent,2018,6.6
pd,740,ethcollan,c,male,percent,2018,8.5
pd,740,ethcollan,e,bothsex,percent,2018,7.6
pd,740,mig,c,female,percent,2018,1
pd,740,mig,c,male,percent,2018,0
pd,740,mig,e,bothsex,percent,2018,0.5
pd,740,other,c,female,percent,2018,6.1
pd,740,other,c,male,percent,2018,0.9
pd,740,other,e,bothsex,percent,2018,3.5
pd,740,religion,c,female,percent,2018,3.4
pd,740,religion,c,male,percent,2018,0
pd,740,religion,e,bothsex,percent,2018,1.7
pd,740,sex,c,female,percent,2018,6
pd,740,sex,c,male,percent,2018,0.3
pd,740,sex,e,bothsex,percent,2018,3.2
pd,740,sexo,c,female,percent,2018,2.7
pd,740,sexo,c,male,percent,2018,0.5
pd,740,sexo,e,bothsex,percent,2018,1.6
pd,752,age,c,bothsex,percent,2015,8
pd,752,age,c,bothsex,percent,2016,16
pd,752,age,c,bothsex,percent,2018,14
pd,752,all,c,bothsex,percent,2015,42
pd,752,all,c,bothsex,percent,2016,51
pd,752,all,c,bothsex,percent,2018,52
pd,752,dishea,c,bothsex,percent,2015,15
pd,752,dishea,c,bothsex,percent,2016,16
pd,752,dishea,c,bothsex,percent,2018,17
pd,752,ethcollan,c,bothsex,percent,2015,7
pd,752,ethcollan,c,bothsex,percent,2016,10
pd,752,ethcollan,c,bothsex,percent,2018,9
pd,752,religion,c,bothsex,percent,2015,4
pd,752,religion,c,bothsex,percent,2016,6
pd,752,religion,c,bothsex,percent,2018,5
pd,752,sex,c,bothsex,percent,2015,11
pd,752,sex,c,bothsex,percent,2016,18
pd,752,sex,c,bothsex,percent,2018,18
pd,752,sexo,c,bothsex,percent,2015,1
pd,752,sexo,c,bothsex,percent,2016,2
pd,752,sexo,c,bothsex,percent,2018,4
pd,776,age,c,female,percent,2019,11.7
pd,776,all,c,female,percent,2019,42.1
pd,776,dishea,c,female,percent,2019,9.8
pd,776,ethcollan,c,female,percent,2019,18.2
pd,776,other,c,female,percent,2019,6.6
pd,776,religion,c,female,percent,2019,15.2
pd,776,sex,c,female,percent,2019,32.7
pd,776,sexo,c,female,percent,2019,16.9
pd,788,age,c,female,percent,2018,4
pd,788,age,c,male,percent,2018,10.2
pd,788,age,e,bothsex,percent,2018,7.1
pd,788,all,c,female,percent,2018,29.1
pd,788,all,c,male,percent,2018,43
pd,788,all,e,bothsex,percent,2018,36.1
pd,788,dishea,c,female,percent,2018,5.6
pd,788,dishea,c,male,percent,2018,15.4
pd,788,dishea,e,bothsex,percent,2018,10.5
pd,788,ethcollan,c,female,percent,2018,13.9
pd,788,ethcollan,c,male,percent,2018,14.3
pd,788,ethcollan,e,bothsex,percent,2018,14.1
pd,788,other,c,female,percent,2018,5.1
pd,788,other,c,male,percent,2018,8.7
pd,788,other,e,bothsex,percent,2018,6.9
pd,788,sex,c,female,percent,2018,12.9
pd,788,sex,c,male,percent,2018,9.6
pd,788,sex,e,bothsex,percent,2018,11.3
pd,788,sexo,c,female,percent,2018,2.8
pd,788,sexo,c,male,percent,2018,3.6
pd,788,sexo,e,bothsex,percent,2018,3.2
pd,807,age,c,female,percent,2018,1.4
pd,807,all,c,female,percent,2018,26.4
pd,807,dishea,c,female,percent,2018,3
pd,807,ethcollan,c,female,percent,2018,18
pd,807,other,c,female,percent,2018,7.8
pd,807,religion,c,female,percent,2018,9.8
pd,807,sex,c,female,percent,2018,6.9
pd,807,sexo,c,female,percent,2018,0
pwd,50,age,c,female,percent,2018,3.6
pwd,50,all,c,female,percent,2018,9.8
pwd,50,dishea,c,female,percent,2018,1
pwd,50,ethcollan,c,female,percent,2018,1.7
pwd,50,other,c,female,percent,2018,0.5
pwd,50,religion,c,female,percent,2018,1.5
pwd,50,sex,c,female,percent,2018,3.6
pwd,50,sexo,c,female,percent,2018,2.4
pwd,124,age,c,bothsex,percent,2014,2.1
pwd,124,all,c,bothsex,percent,2014,10.6
pwd,124,dishea,c,bothsex,percent,2014,0.2
pwd,124,ethcollan,c,bothsex,percent,2014,6.2
pwd,124,other,c,bothsex,percent,2014,2.4
pwd,124,religion,c,bothsex,percent,2014,1.7
pwd,124,sex,c,bothsex,percent,2014,2.7
pwd,124,sexo,c,bothsex,percent,2014,0.4
pwd,140,age,c,female,percent,2019,10.9
pwd,140,age,c,male,percent,2019,5.6
pwd,140,age,e,bothsex,percent,2019,8.3
pwd,140,all,c,female,percent,2019,34.1
pwd,140,all,c,male,percent,2019,21.4
pwd,140,all,e,bothsex,percent,2019,27.8
pwd,140,dishea,c,female,percent,2019,6.5
pwd,140,dishea,c,male,percent,2019,3.7
pwd,140,dishea,e,bothsex,percent,2019,5.1
pwd,140,ethcollan,c,female,percent,2019,15.8
pwd,140,ethcollan,c,male,percent,2019,11.4
pwd,140,ethcollan,e,bothsex,percent,2019,13.6
pwd,140,other,c,female,percent,2019,12.7
pwd,140,other,c,male,percent,2019,4
pwd,140,other,e,bothsex,percent,2019,8.4
pwd,140,religion,c,female,percent,2019,14.7
pwd,140,religion,c,male,percent,2019,11.3
pwd,140,religion,e,bothsex,percent,2019,13
pwd,140,sex,c,female,percent,2019,9.8
pwd,140,sex,c,male,percent,2019,3.6
pwd,140,sex,e,bothsex,percent,2019,6.7
pwd,140,sexo,c,female,percent,2019,9.7
pwd,140,sexo,c,male,percent,2019,3.7
pwd,140,sexo,e,bothsex,percent,2019,6.7
pwd,148,age,c,female,percent,2019,6.3
pwd,148,age,c,male,percent,2019,2.3
pwd,148,age,e,bothsex,percent,2019,4.3
pwd,148,all,c,female,percent,2019,16.7
pwd,148,all,c,male,percent,2019,12.8
pwd,148,all,e,bothsex,percent,2019,14.75
pwd,148,dishea,c,female,percent,2019,4
pwd,148,dishea,c,male,percent,2019,1.6
pwd,148,dishea,e,bothsex,percent,2019,2.8
pwd,148,ethcollan,c,female,percent,2019,6.4
pwd,148,ethcollan,c,male,percent,2019,5
pwd,148,ethcollan,e,bothsex,percent,2019,5.7
pwd,148,other,c,female,percent,2019,6.9
pwd,148,other,c,male,percent,2019,5.3
pwd,148,other,e,bothsex,percent,2019,6.1
pwd,148,religion,c,female,percent,2019,5.1
pwd,148,religion,c,male,percent,2019,3.7
pwd,148,religion,e,bothsex,percent,2019,4.4
pwd,148,sex,c,female,percent,2019,7.3
pwd,148,sex,c,male,percent,2019,0.7
pwd,148,sex,e,bothsex,percent,2019,4
pwd,148,sexo,c,female,percent,2019,5.9
pwd,148,sexo,c,male,percent,2019,2
pwd,148,sexo,e,bothsex,percent,2019,3.95
pwd,152,all,c,bothsex,percent,2015,11.4
pwd,152,all,c,bothsex,percent,2017,10.5
pwd,180,age,c,female,percent,2018,6.7
pwd,180,age,c,male,percent,2018,7.3
pwd,180,age,e,bothsex,percent,2018,7
pwd,180,all,c,female,percent,2018,22.3
pwd,180,all,c,male,percent,2018,24.9
pwd,180,all,e,bothsex,percent,2018,23.6
pwd,180,dishea,c,female,percent,2018,2.9
pwd,180,dishea,c,male,percent,2018,2.2
pwd,180,dishea,e,bothsex,percent,2018,2.6
pwd,180,ethcollan,c,female,percent,2018,8.4
pwd,180,ethcollan,c,male,percent,2018,10
pwd,180,ethcollan,e,bothsex,percent,2018,9.2
pwd,180,other,c,female,percent,2018,7
pwd,180,other,c,male,percent,2018,6.5
pwd,180,other,e,bothsex,percent,2018,6.8
pwd,180,religion,c,female,percent,2018,8.4
pwd,180,religion,c,male,percent,2018,11
pwd,180,religion,e,bothsex,percent,2018,9.7
pwd,180,sex,c,female,percent,2018,6.2
pwd,180,sex,c,male,percent,2018,4.2
pwd,180,sex,e,bothsex,percent,2018,5.2
pwd,180,sexo,c,female,percent,2018,4
pwd,180,sexo,c,male,percent,2018,2.9
pwd,180,sexo,e,bothsex,percent,2018,3.5
pwd,188,age,c,female,percent,2018,6
pwd,188,all,c,female,percent,2018,26.8
pwd,188,dishea,c,female,percent,2018,1.6
pwd,188,ethcollan,c,female,percent,2018,2.3
pwd,188,mig,c,female,percent,2018,3.5
pwd,188,other,c,female,percent,2018,5.5
pwd,188,religion,c,female,percent,2018,10.4
pwd,188,sex,c,female,percent,2018,10.8
pwd,188,sexogenid,c,female,percent,2018,1.8
pwd,192,age,c,female,percent,2019,0.2
pwd,192,age,c,male,percent,2019,0.3
pwd,192,age,e,bothsex,percent,2019,0.25
pwd,192,all,c,female,percent,2019,1.9
pwd,192,all,c,male,percent,2019,3
pwd,192,all,e,bothsex,percent,2019,2.45
pwd,192,colr,c,female,percent,2019,0.4
pwd,192,colr,c,male,percent,2019,0.4
pwd,192,colr,e,bothsex,percent,2019,0.4
pwd,192,dishea,c,female,percent,2019,0.2
pwd,192,dishea,c,male,percent,2019,0.2
pwd,192,dishea,e,bothsex,percent,2019,0.2
pwd,192,other,c,female,percent,2019,0.6
pwd,192,other,c,male,percent,2019,0.7
pwd,192,other,e,bothsex,percent,2019,0.65
pwd,192,religion,c,female,percent,2019,0.8
pwd,192,religion,c,male,percent,2019,0.5
pwd,192,religion,e,bothsex,percent,2019,0.65
pwd,192,sex,c,female,percent,2019,0.4
pwd,192,sex,c,male,percent,2019,0.5
pwd,192,sex,e,bothsex,percent,2019,0.45
pwd,192,sexo,c,female,percent,2019,0.3
pwd,192,sexo,c,male,percent,2019,1
pwd,192,sexo,e,bothsex,percent,2019,0.65
pwd,208,all,c,bothsex,percent,2016,20.4
pwd,268,age,c,female,percent,2018,1.6
pwd,268,age,c,male,percent,2018,1.3
pwd,268,age,e,bothsex,percent,2018,1.5
pwd,268,all,c,female,percent,2018,5.9
pwd,268,all,c,male,percent,2018,4.6
pwd,268,all,e,bothsex,percent,2018,5.3
pwd,268,dishea,c,female,percent,2018,0.3
pwd,268,dishea,c,male,percent,2018,0.5
pwd,268,dishea,e,bothsex,percent,2018,0.4
pwd,268,ethcollan,c,female,percent,2018,1.3
pwd,268,ethcollan,c,male,percent,2018,0.7
pwd,268,ethcollan,e,bothsex,percent,2018,1
pwd,268,other,c,female,percent,2018,0.9
pwd,268,other,c,male,percent,2018,0.5
pwd,268,other,e,bothsex,percent,2018,0.7
pwd,268,religion,c,female,percent,2018,2
pwd,268,religion,c,male,percent,2018,1.7
pwd,268,religion,e,bothsex,percent,2018,1.9
pwd,268,sex,c,female,percent,2018,1.7
pwd,268,sex,c,male,percent,2018,0.4
pwd,268,sex,e,bothsex,percent,2018,1.1
pwd,268,sexo,c,female,percent,2018,0.3
pwd,268,sexo,c,male,percent,2018,0.3
pwd,268,sexo,e,bothsex,percent,2018,0.3
pwd,275,age,c,female,percent,2019,3.8
pwd,275,all,c,female,percent,2019,20.4
pwd,275,dishea,c,female,percent,2019,1.1
pwd,275,ethcollan,c,female,percent,2019,4.3
pwd,275,other,c,female,percent,2019,3.2
pwd,275,polview,c,female,percent,2019,4.6
pwd,275,religion,c,female,percent,2019,0.6
pwd,275,res,c,female,percent,2019,6.2
pwd,275,sex,c,female,percent,2019,4.4
pwd,275,socioecon,c,female,percent,2019,9.4
pwd,296,age,c,female,percent,2018,9
pwd,296,age,c,male,percent,2018,9.4
pwd,296,age,e,bothsex,percent,2018,9.2
pwd,296,all,c,female,percent,2018,30.1
pwd,296,all,c,male,percent,2018,34.4
pwd,296,all,e,bothsex,percent,2018,32.3
pwd,296,dishea,c,female,percent,2018,2.6
pwd,296,dishea,c,male,percent,2018,3.7
pwd,296,dishea,e,bothsex,percent,2018,3.2
pwd,296,ethcollan,c,female,percent,2018,10.5
pwd,296,ethcollan,c,male,percent,2018,14.8
pwd,296,ethcollan,e,bothsex,percent,2018,12.7
pwd,296,other,c,female,percent,2018,2.8
