geo_area,nature,units,year,dc_ossd_prvgrt
32,g,cu_usd_m,2018,3.60714
32,g,cu_usd_m,2019,18.24505
32,g,cu_usd_m,2020,1.39017
32,g,cu_usd_m,2021,9.70304
34,n,cu_usd_m,2016,403.54596
34,n,cu_usd_m,2017,641.79647
34,n,cu_usd_m,2018,642.08892
34,n,cu_usd_m,2019,738.7716
34,n,cu_usd_m,2020,683.94409
34,n,cu_usd_m,2021,747.9631
35,n,cu_usd_m,2016,51.8042
35,n,cu_usd_m,2017,115.16139
35,n,cu_usd_m,2018,132.96978
35,n,cu_usd_m,2019,118.60026
35,n,cu_usd_m,2020,160.97491
35,n,cu_usd_m,2021,152.00181
39,n,cu_usd_m,2016,2.4611
39,n,cu_usd_m,2017,4.47509
39,n,cu_usd_m,2018,7.52018
39,n,cu_usd_m,2019,1.56943
39,n,cu_usd_m,2020,3.07044
39,n,cu_usd_m,2021,12.47561
50,g,cu_usd_m,2016,41.37062
50,g,cu_usd_m,2017,48.46551
50,g,cu_usd_m,2018,49.68874
50,g,cu_usd_m,2019,68.53579
50,g,cu_usd_m,2020,76.03134
50,g,cu_usd_m,2021,81.56643
51,g,cu_usd_m,2016,0.66341
51,g,cu_usd_m,2018,0.49045
51,g,cu_usd_m,2019,0.70881
51,g,cu_usd_m,2020,0.64235
51,g,cu_usd_m,2021,0.94137
53,n,cu_usd_m,2016,0
53,n,cu_usd_m,2017,0
53,n,cu_usd_m,2018,0
53,n,cu_usd_m,2019,0
53,n,cu_usd_m,2020,0
53,n,cu_usd_m,2021,0
54,n,cu_usd_m,2016,1.14384
54,n,cu_usd_m,2017,4.75645
54,n,cu_usd_m,2018,4.28791
54,n,cu_usd_m,2019,1.85845
54,n,cu_usd_m,2020,8.6955
54,n,cu_usd_m,2021,4.14085
57,n,cu_usd_m,2016,0.5
57,n,cu_usd_m,2017,0.85032
57,n,cu_usd_m,2018,1.37417
57,n,cu_usd_m,2019,0.72
57,n,cu_usd_m,2020,0.51667
57,n,cu_usd_m,2021,0.31125
61,n,cu_usd_m,2016,0.2492
61,n,cu_usd_m,2017,0.07877
61,n,cu_usd_m,2018,0.9216
61,n,cu_usd_m,2019,0.5784
61,n,cu_usd_m,2021,0.52942
62,n,cu_usd_m,2016,403.94871
62,n,cu_usd_m,2017,642.11024
62,n,cu_usd_m,2018,642.24054
62,n,cu_usd_m,2019,739.10715
62,n,cu_usd_m,2020,684.05091
62,n,cu_usd_m,2021,751.5079
64,g,cu_usd_m,2016,1.88733
64,g,cu_usd_m,2017,0.5199
64,g,cu_usd_m,2018,0.62772
64,g,cu_usd_m,2019,2.25653
64,g,cu_usd_m,2020,1.39227
64,g,cu_usd_m,2021,0.3232
68,g,cu_usd_m,2016,0.84623
68,g,cu_usd_m,2017,1.1224
68,g,cu_usd_m,2018,2.79718
68,g,cu_usd_m,2019,1.38169
68,g,cu_usd_m,2020,7.60028
68,g,cu_usd_m,2021,13.89276
70,g,cu_usd_m,2016,0.4818
70,g,cu_usd_m,2017,0.16011
70,g,cu_usd_m,2018,2.41508
70,g,cu_usd_m,2020,0.29894
70,g,cu_usd_m,2021,2.91168
72,g,cu_usd_m,2016,0.79559
72,g,cu_usd_m,2017,3.2114
72,g,cu_usd_m,2018,6.91112
72,g,cu_usd_m,2019,1.67717
72,g,cu_usd_m,2020,1.99889
72,g,cu_usd_m,2021,2.77968
76,g,cu_usd_m,2016,10.44649
76,g,cu_usd_m,2017,56.77154
76,g,cu_usd_m,2018,68.26298
76,g,cu_usd_m,2019,55.75707
76,g,cu_usd_m,2020,62.65727
76,g,cu_usd_m,2021,91.6694
84,g,cu_usd_m,2016,0.228
84,g,cu_usd_m,2017,0.52413
84,g,cu_usd_m,2018,0.32779
84,g,cu_usd_m,2019,0.2529
84,g,cu_usd_m,2020,0.0311
84,g,cu_usd_m,2021,0.03723
90,g,cu_usd_m,2016,0.11699
90,g,cu_usd_m,2017,0.98096
90,g,cu_usd_m,2018,1.04059
90,g,cu_usd_m,2019,0.13472
104,g,cu_usd_m,2016,8.53673
104,g,cu_usd_m,2017,15.6262
104,g,cu_usd_m,2018,16.97788
104,g,cu_usd_m,2019,13.52566
104,g,cu_usd_m,2020,14.46069
104,g,cu_usd_m,2021,8.71931
108,g,cu_usd_m,2016,2.05903
108,g,cu_usd_m,2017,3.58213
108,g,cu_usd_m,2018,1.90146
108,g,cu_usd_m,2019,0.98942
108,g,cu_usd_m,2020,1.1858
108,g,cu_usd_m,2021,1.62015
112,g,cu_usd_m,2021,0.14994
116,g,cu_usd_m,2016,4.77895
116,g,cu_usd_m,2017,8.96313
116,g,cu_usd_m,2018,7.83514
116,g,cu_usd_m,2019,7.69842
116,g,cu_usd_m,2020,3.3792
116,g,cu_usd_m,2021,7.46726
120,g,cu_usd_m,2016,5.65137
120,g,cu_usd_m,2017,6.87352
120,g,cu_usd_m,2018,6.24349
120,g,cu_usd_m,2019,5.48683
120,g,cu_usd_m,2020,7.15987
120,g,cu_usd_m,2021,11.28814
132,g,cu_usd_m,2016,0.01019
132,g,cu_usd_m,2017,6.72488
132,g,cu_usd_m,2018,1.06416
132,g,cu_usd_m,2019,0.46144
132,g,cu_usd_m,2020,2.38916
132,g,cu_usd_m,2021,1.80336
140,g,cu_usd_m,2016,0.01445
140,g,cu_usd_m,2017,1.84279
140,g,cu_usd_m,2018,0.65633
140,g,cu_usd_m,2019,1.96732
140,g,cu_usd_m,2020,17.82649
140,g,cu_usd_m,2021,2.02878
142,n,cu_usd_m,2016,494.26773
142,n,cu_usd_m,2017,871.17033
142,n,cu_usd_m,2018,919.81356
142,n,cu_usd_m,2019,1036.76012
142,n,cu_usd_m,2020,1041.92262
142,n,cu_usd_m,2021,1083.94514
143,n,cu_usd_m,2016,0.40275
143,n,cu_usd_m,2017,0.31378
143,n,cu_usd_m,2018,0.15162
143,n,cu_usd_m,2019,0.33555
143,n,cu_usd_m,2020,0.10682
143,n,cu_usd_m,2021,3.54479
144,g,cu_usd_m,2016,2.68945
144,g,cu_usd_m,2017,3.42174
144,g,cu_usd_m,2018,1.47654
144,g,cu_usd_m,2019,1.23487
144,g,cu_usd_m,2020,2.4394
144,g,cu_usd_m,2021,2.75795
145,n,cu_usd_m,2016,15.61323
145,n,cu_usd_m,2017,31.27859
145,n,cu_usd_m,2018,41.60444
145,n,cu_usd_m,2019,55.63303
145,n,cu_usd_m,2020,79.21098
145,n,cu_usd_m,2021,69.23274
148,g,cu_usd_m,2016,3.48649
148,g,cu_usd_m,2017,7.24927
148,g,cu_usd_m,2018,3.25494
148,g,cu_usd_m,2019,5.21656
148,g,cu_usd_m,2020,2.0723
148,g,cu_usd_m,2021,4.07963
150,n,cu_usd_m,2016,5.95901
150,n,cu_usd_m,2017,9.46603
150,n,cu_usd_m,2018,11.50725
150,n,cu_usd_m,2019,9.11018
150,n,cu_usd_m,2020,6.23254
150,n,cu_usd_m,2021,20.8893
151,n,cu_usd_m,2016,3.49791
151,n,cu_usd_m,2017,4.99095
151,n,cu_usd_m,2018,3.98707
151,n,cu_usd_m,2019,7.54075
151,n,cu_usd_m,2020,3.1621
151,n,cu_usd_m,2021,8.41369
152,g,cu_usd_m,2016,5.45633
152,g,cu_usd_m,2017,3.51
155,n,cu_usd_m,2016,0
155,n,cu_usd_m,2017,0
155,n,cu_usd_m,2018,0
155,n,cu_usd_m,2019,0
155,n,cu_usd_m,2020,0
155,n,cu_usd_m,2021,0
156,g,cu_usd_m,2016,22.11972
156,g,cu_usd_m,2017,81.40735
156,g,cu_usd_m,2018,102.96483
156,g,cu_usd_m,2019,123.13332
156,g,cu_usd_m,2020,116.40492
156,g,cu_usd_m,2021,110.55647
170,g,cu_usd_m,2016,8.13363
170,g,cu_usd_m,2017,57.44157
170,g,cu_usd_m,2018,29.8137
170,g,cu_usd_m,2019,71.32476
170,g,cu_usd_m,2020,31.94339
170,g,cu_usd_m,2021,71.6098
174,g,cu_usd_m,2016,0.01376
174,g,cu_usd_m,2017,0.00657
174,g,cu_usd_m,2018,0.0021
174,g,cu_usd_m,2020,0.45392
174,g,cu_usd_m,2021,0
178,g,cu_usd_m,2016,1.73173
178,g,cu_usd_m,2017,0.65818
178,g,cu_usd_m,2018,3.72221
178,g,cu_usd_m,2019,2.77655
178,g,cu_usd_m,2020,2.44822
178,g,cu_usd_m,2021,33.61129
180,g,cu_usd_m,2016,12.69468
180,g,cu_usd_m,2017,28.86967
180,g,cu_usd_m,2018,46.88601
180,g,cu_usd_m,2019,42.33403
180,g,cu_usd_m,2020,41.20729
180,g,cu_usd_m,2021,76.26588
188,g,cu_usd_m,2016,0.228
188,g,cu_usd_m,2017,0.86913
188,g,cu_usd_m,2018,5.46579
188,g,cu_usd_m,2019,0.90324
188,g,cu_usd_m,2020,8.49138
188,g,cu_usd_m,2021,2.79622
192,g,cu_usd_m,2017,2.38425
192,g,cu_usd_m,2018,3.24243
192,g,cu_usd_m,2019,4.02417
192,g,cu_usd_m,2020,3.42265
192,g,cu_usd_m,2021,0.8311
199,n,cu_usd_m,2016,502.00919
199,n,cu_usd_m,2017,819.11017
199,n,cu_usd_m,2018,938.68641
199,n,cu_usd_m,2019,934.04255
199,n,cu_usd_m,2020,1369.40625
199,n,cu_usd_m,2021,1214.17036
202,n,cu_usd_m,2016,693.11673
202,n,cu_usd_m,2017,1197.75758
202,n,cu_usd_m,2018,1391.83062
202,n,cu_usd_m,2019,1443.32268
202,n,cu_usd_m,2020,2109.58514
202,n,cu_usd_m,2021,2028.27566
204,g,cu_usd_m,2016,1.91079
204,g,cu_usd_m,2017,3.4991
204,g,cu_usd_m,2018,7.03052
204,g,cu_usd_m,2019,6.06463
204,g,cu_usd_m,2020,12.30428
204,g,cu_usd_m,2021,7.42378
212,g,cu_usd_m,2018,0.24164
212,g,cu_usd_m,2019,0.00316
214,g,cu_usd_m,2017,0.76169
214,g,cu_usd_m,2018,0.28491
214,g,cu_usd_m,2019,0.10405
214,g,cu_usd_m,2020,0.9766
214,g,cu_usd_m,2021,0.18623
218,g,cu_usd_m,2016,0.93971
218,g,cu_usd_m,2017,2.07267
218,g,cu_usd_m,2018,4.57237
218,g,cu_usd_m,2019,4.87152
218,g,cu_usd_m,2020,5.13625
218,g,cu_usd_m,2021,42.01463
222,g,cu_usd_m,2016,0.75961
222,g,cu_usd_m,2017,27.45231
222,g,cu_usd_m,2018,12.10161
222,g,cu_usd_m,2019,64.34605
222,g,cu_usd_m,2020,2.80957
222,g,cu_usd_m,2021,9.58187
226,g,cu_usd_m,2016,0.05135
226,g,cu_usd_m,2017,0.0553
226,g,cu_usd_m,2018,0.03029
226,g,cu_usd_m,2019,0.065
226,g,cu_usd_m,2021,0.07905
231,g,cu_usd_m,2016,106.95903
231,g,cu_usd_m,2017,137.3409
231,g,cu_usd_m,2018,136.0537
231,g,cu_usd_m,2019,191.19302
231,g,cu_usd_m,2020,233.66501
231,g,cu_usd_m,2021,263.74683
232,g,cu_usd_m,2016,0.01445
232,g,cu_usd_m,2017,0.0069
232,g,cu_usd_m,2018,0.00221
232,g,cu_usd_m,2019,0.02143
232,g,cu_usd_m,2020,1.75714
232,g,cu_usd_m,2021,0
242,g,cu_usd_m,2017,2.41688
242,g,cu_usd_m,2018,1.90809
242,g,cu_usd_m,2019,0.35003
242,g,cu_usd_m,2020,7.325
242,g,cu_usd_m,2021,1.41245
262,g,cu_usd_m,2016,0.01445
262,g,cu_usd_m,2017,0.39853
262,g,cu_usd_m,2018,0.15903
262,g,cu_usd_m,2020,1.74443
262,g,cu_usd_m,2021,0.00477
266,g,cu_usd_m,2016,0.03776
266,g,cu_usd_m,2017,0.0105
266,g,cu_usd_m,2018,0.035
266,g,cu_usd_m,2019,2.33894
266,g,cu_usd_m,2020,1.15783
266,g,cu_usd_m,2021,31.78023
268,g,cu_usd_m,2016,0.3336
268,g,cu_usd_m,2017,0.59285
268,g,cu_usd_m,2018,0.3733
268,g,cu_usd_m,2019,0.15956
268,g,cu_usd_m,2020,0.71579
268,g,cu_usd_m,2021,0.15198
270,g,cu_usd_m,2016,2.05514
270,g,cu_usd_m,2017,1.01631
270,g,cu_usd_m,2018,0.37468
270,g,cu_usd_m,2019,0.40679
270,g,cu_usd_m,2020,1.99524
270,g,cu_usd_m,2021,2.6127
275,g,cu_usd_m,2016,1.0476
275,g,cu_usd_m,2017,0.32394
275,g,cu_usd_m,2018,0.57403
275,g,cu_usd_m,2019,0.20002
275,g,cu_usd_m,2020,7.34798
275,g,cu_usd_m,2021,6.67142
288,g,cu_usd_m,2016,21.94789
288,g,cu_usd_m,2017,53.71848
288,g,cu_usd_m,2018,58.47606
288,g,cu_usd_m,2019,66.06549
288,g,cu_usd_m,2020,106.65992
288,g,cu_usd_m,2021,182.7941
308,g,cu_usd_m,2018,0.01667
308,g,cu_usd_m,2021,0.0125
320,g,cu_usd_m,2016,2.36069
320,g,cu_usd_m,2017,6.0213
320,g,cu_usd_m,2018,6.79517
320,g,cu_usd_m,2019,9.22942
320,g,cu_usd_m,2020,5.49316
320,g,cu_usd_m,2021,13.38307
324,g,cu_usd_m,2016,3.39428
324,g,cu_usd_m,2017,2.68209
324,g,cu_usd_m,2018,5.7228
324,g,cu_usd_m,2019,4.54654
324,g,cu_usd_m,2020,5.90933
324,g,cu_usd_m,2021,7.32115
328,g,cu_usd_m,2019,0.58085
328,g,cu_usd_m,2020,0.6283
328,g,cu_usd_m,2021,1.55188
332,g,cu_usd_m,2016,11.13064
332,g,cu_usd_m,2017,6.81212
332,g,cu_usd_m,2018,17.65318
332,g,cu_usd_m,2019,5.49139
332,g,cu_usd_m,2020,6.37161
332,g,cu_usd_m,2021,13.98425
340,g,cu_usd_m,2016,1.72109
340,g,cu_usd_m,2017,5.85867
340,g,cu_usd_m,2018,3.24882
340,g,cu_usd_m,2019,2.70501
340,g,cu_usd_m,2020,3.932
340,g,cu_usd_m,2021,4.94695
356,g,cu_usd_m,2016,264.53676
356,g,cu_usd_m,2017,413.62456
356,g,cu_usd_m,2018,433.16675
356,g,cu_usd_m,2019,509.85984
356,g,cu_usd_m,2020,442.85156
356,g,cu_usd_m,2021,472.93057
360,g,cu_usd_m,2016,18.76822
360,g,cu_usd_m,2017,57.13517
360,g,cu_usd_m,2018,75.64927
360,g,cu_usd_m,2019,62.7829
360,g,cu_usd_m,2020,59.98021
360,g,cu_usd_m,2021,89.1818
364,g,cu_usd_m,2016,0.03551
364,g,cu_usd_m,2017,0.92003
364,g,cu_usd_m,2018,0.12222
364,g,cu_usd_m,2019,0.24233
364,g,cu_usd_m,2020,0.0525
364,g,cu_usd_m,2021,0.5525
368,g,cu_usd_m,2016,1.87566
368,g,cu_usd_m,2017,1.9404
368,g,cu_usd_m,2018,5.47088
368,g,cu_usd_m,2019,26.23575
368,g,cu_usd_m,2020,15.01505
368,g,cu_usd_m,2021,10.00872
384,g,cu_usd_m,2016,2.05335
384,g,cu_usd_m,2017,19.7405
384,g,cu_usd_m,2018,21.05581
384,g,cu_usd_m,2019,23.07154
384,g,cu_usd_m,2020,20.81895
384,g,cu_usd_m,2021,39.72989
388,g,cu_usd_m,2017,0.53666
388,g,cu_usd_m,2018,0.73692
388,g,cu_usd_m,2019,1.06098
388,g,cu_usd_m,2020,1.14545
388,g,cu_usd_m,2021,0.58741
398,g,cu_usd_m,2018,0.145
398,g,cu_usd_m,2021,0.59487
400,g,cu_usd_m,2016,0.2498
400,g,cu_usd_m,2017,7.85865
400,g,cu_usd_m,2018,11.89821
400,g,cu_usd_m,2019,10.26252
400,g,cu_usd_m,2020,17.20248
400,g,cu_usd_m,2021,17.24167
404,g,cu_usd_m,2016,54.76721
404,g,cu_usd_m,2017,113.51881
404,g,cu_usd_m,2018,154.54043
404,g,cu_usd_m,2019,194.90179
404,g,cu_usd_m,2020,316.78924
404,g,cu_usd_m,2021,240.46786
408,g,cu_usd_m,2016,0.56376
408,g,cu_usd_m,2017,0.00657
408,g,cu_usd_m,2018,0.0021
408,g,cu_usd_m,2019,0.04417
408,g,cu_usd_m,2020,0.04417
408,g,cu_usd_m,2021,0.04417
417,g,cu_usd_m,2016,0.01445
417,g,cu_usd_m,2017,0.29999
417,g,cu_usd_m,2018,0.00221
417,g,cu_usd_m,2019,0.22375
417,g,cu_usd_m,2020,0.10682
417,g,cu_usd_m,2021,2.14
418,g,cu_usd_m,2016,1.51727
418,g,cu_usd_m,2017,2.70408
418,g,cu_usd_m,2018,5.27278
418,g,cu_usd_m,2019,4.38564
418,g,cu_usd_m,2020,5.1117
418,g,cu_usd_m,2021,4.01545
419,n,cu_usd_m,2016,48.65108
419,n,cu_usd_m,2017,238.8714
419,n,cu_usd_m,2018,241.71278
419,n,cu_usd_m,2019,314.22741
419,n,cu_usd_m,2020,217.49075
419,n,cu_usd_m,2021,371.07851
422,g,cu_usd_m,2016,0.70012
422,g,cu_usd_m,2017,7.02819
422,g,cu_usd_m,2018,7.03591
422,g,cu_usd_m,2019,6.90109
422,g,cu_usd_m,2020,24.60532
422,g,cu_usd_m,2021,15.30613
426,g,cu_usd_m,2016,0.12328
426,g,cu_usd_m,2017,0.37795
426,g,cu_usd_m,2018,0.27853
426,g,cu_usd_m,2019,0.56214
426,g,cu_usd_m,2020,1.0098
426,g,cu_usd_m,2021,0.65856
430,g,cu_usd_m,2016,10.71039
430,g,cu_usd_m,2017,7.00396
430,g,cu_usd_m,2018,2.97999
430,g,cu_usd_m,2019,10.86635
430,g,cu_usd_m,2020,8.40746
430,g,cu_usd_m,2021,12.89936
432,n,cu_usd_m,2016,294.87733
432,n,cu_usd_m,2017,538.87675
432,n,cu_usd_m,2018,575.00735
432,n,cu_usd_m,2019,593.99438
432,n,cu_usd_m,2020,978.2145
432,n,cu_usd_m,2021,813.89819
434,g,cu_usd_m,2019,1.11944
434,g,cu_usd_m,2020,0.12633
450,g,cu_usd_m,2016,0.19944
450,g,cu_usd_m,2017,4.17025
450,g,cu_usd_m,2018,3.11605
450,g,cu_usd_m,2019,4.9493
450,g,cu_usd_m,2020,12.52372
450,g,cu_usd_m,2021,4.71282
454,g,cu_usd_m,2016,18.11108
454,g,cu_usd_m,2017,33.38708
454,g,cu_usd_m,2018,28.63114
454,g,cu_usd_m,2019,44.7178
454,g,cu_usd_m,2020,41.84504
454,g,cu_usd_m,2021,49.64514
458,g,cu_usd_m,2016,0.52897
458,g,cu_usd_m,2017,2.80081
458,g,cu_usd_m,2018,0.9275
458,g,cu_usd_m,2019,1.04777
458,g,cu_usd_m,2020,1.05868
458,g,cu_usd_m,2021,4.11994
462,g,cu_usd_m,2017,0.04125
462,g,cu_usd_m,2018,0.62
462,g,cu_usd_m,2020,1.26416
462,g,cu_usd_m,2021,0.00833
466,g,cu_usd_m,2016,9.16568
466,g,cu_usd_m,2017,13.40967
466,g,cu_usd_m,2018,15.78519
466,g,cu_usd_m,2019,21.62787
466,g,cu_usd_m,2020,28.39832
466,g,cu_usd_m,2021,20.5254
478,g,cu_usd_m,2016,0.38911
478,g,cu_usd_m,2017,2.57418
478,g,cu_usd_m,2018,4.76174
478,g,cu_usd_m,2019,1.24292
478,g,cu_usd_m,2020,2.42892
478,g,cu_usd_m,2021,1.01919
480,g,cu_usd_m,2020,24.44646
480,g,cu_usd_m,2021,0
484,g,cu_usd_m,2016,4.06918
484,g,cu_usd_m,2017,41.05954
484,g,cu_usd_m,2018,49.07271
484,g,cu_usd_m,2019,53.41394
484,g,cu_usd_m,2020,59.19568
484,g,cu_usd_m,2021,47.34981
496,g,cu_usd_m,2016,0.2181
496,g,cu_usd_m,2017,1.20619
496,g,cu_usd_m,2018,0.03187
496,g,cu_usd_m,2019,0.24219
496,g,cu_usd_m,2020,1.23673
496,g,cu_usd_m,2021,0.60205
498,g,cu_usd_m,2016,3.24291
498,g,cu_usd_m,2017,3.84086
498,g,cu_usd_m,2018,2.4906
498,g,cu_usd_m,2019,2.40993
498,g,cu_usd_m,2020,2.48432
498,g,cu_usd_m,2021,2.86053
499,g,cu_usd_m,2016,0.1482
499,g,cu_usd_m,2017,0.87949
499,g,cu_usd_m,2018,2.3477
499,g,cu_usd_m,2020,0.2963
499,g,cu_usd_m,2021,3.16034
504,g,cu_usd_m,2016,0
504,g,cu_usd_m,2017,2.95976
504,g,cu_usd_m,2018,0.81701
504,g,cu_usd_m,2019,1.79435
504,g,cu_usd_m,2020,2.52719
504,g,cu_usd_m,2021,2.16102
508,g,cu_usd_m,2016,19.63666
508,g,cu_usd_m,2017,22.10076
508,g,cu_usd_m,2018,28.99577
508,g,cu_usd_m,2019,41.17064
508,g,cu_usd_m,2020,36.07911
508,g,cu_usd_m,2021,40.91881
513,n,cu_usd_m,2016,5.95901
513,n,cu_usd_m,2017,9.46603
513,n,cu_usd_m,2018,11.50725
513,n,cu_usd_m,2019,9.11018
513,n,cu_usd_m,2020,6.23254
513,n,cu_usd_m,2021,20.8893
516,g,cu_usd_m,2016,1.21938
516,g,cu_usd_m,2017,0.45048
516,g,cu_usd_m,2018,6.87685
516,g,cu_usd_m,2019,1.03737
516,g,cu_usd_m,2020,2.68372
516,g,cu_usd_m,2021,1.17621
524,g,cu_usd_m,2016,6.67061
524,g,cu_usd_m,2017,9.09228
524,g,cu_usd_m,2018,11.52783
524,g,cu_usd_m,2019,18.42653
524,g,cu_usd_m,2020,10.51968
524,g,cu_usd_m,2021,13.6051
543,n,cu_usd_m,2016,1.89304
543,n,cu_usd_m,2017,5.68554
543,n,cu_usd_m,2018,6.58368
543,n,cu_usd_m,2019,3.15685
543,n,cu_usd_m,2020,9.21216
543,n,cu_usd_m,2021,4.98152
548,g,cu_usd_m,2017,0.48333
548,g,cu_usd_m,2018,0.36667
548,g,cu_usd_m,2021,1.44096
558,g,cu_usd_m,2016,0.71381
558,g,cu_usd_m,2017,1.51698
558,g,cu_usd_m,2018,1.93494
558,g,cu_usd_m,2019,0.63736
558,g,cu_usd_m,2020,2.19946
558,g,cu_usd_m,2021,2.2988
562,g,cu_usd_m,2016,14.68112
562,g,cu_usd_m,2017,12.27438
562,g,cu_usd_m,2018,22.04023
562,g,cu_usd_m,2019,13.12318
562,g,cu_usd_m,2020,17.38634
562,g,cu_usd_m,2021,19.01093
566,g,cu_usd_m,2016,146.57045
566,g,cu_usd_m,2017,197.10444
566,g,cu_usd_m,2018,213.26556
566,g,cu_usd_m,2019,244.57333
566,g,cu_usd_m,2020,260.79189
566,g,cu_usd_m,2021,292.61052
583,g,cu_usd_m,2016,0.5
583,g,cu_usd_m,2017,0.443
583,g,cu_usd_m,2018,1.37417
583,g,cu_usd_m,2019,0.72
583,g,cu_usd_m,2020,0.43333
583,g,cu_usd_m,2021,0.10375
584,g,cu_usd_m,2017,0.16432
584,g,cu_usd_m,2021,0.10375
585,g,cu_usd_m,2017,0.243
585,g,cu_usd_m,2020,0.08333
585,g,cu_usd_m,2021,0.10375
586,g,cu_usd_m,2016,80.80225
586,g,cu_usd_m,2017,138.83546
586,g,cu_usd_m,2018,130.35646
586,g,cu_usd_m,2019,130.43798
586,g,cu_usd_m,2020,125.8023
586,g,cu_usd_m,2021,136.51454
591,g,cu_usd_m,2016,0.232
591,g,cu_usd_m,2017,1.35825
591,g,cu_usd_m,2018,0.49358
591,g,cu_usd_m,2019,0.68376
591,g,cu_usd_m,2020,0.56667
