age,geo_area,nature,sex,units,year,it_use_ii99
notspec,8,c,bothsex,percent,2010,45
notspec,8,c,bothsex,percent,2019,68.55
notspec,8,c,bothsex,percent,2020,72.24
notspec,8,c,bothsex,percent,2021,79.32
notspec,8,c,female,percent,2019,65.96
notspec,8,c,female,percent,2020,71.25
notspec,8,c,female,percent,2021,78.35
notspec,8,c,male,percent,2019,71.16
notspec,8,c,male,percent,2020,73.24
notspec,8,c,male,percent,2021,80.31
notspec,8,e,bothsex,percent,2006,9.61
notspec,8,e,bothsex,percent,2007,15.04
notspec,8,e,bothsex,percent,2011,47
notspec,8,e,bothsex,percent,2012,49.4
notspec,8,e,bothsex,percent,2013,51.8
notspec,8,e,bothsex,percent,2014,54.3
notspec,8,e,bothsex,percent,2015,56.9
notspec,8,e,bothsex,percent,2016,59.6
notspec,8,e,bothsex,percent,2017,62.4
notspec,8,e,bothsex,percent,2018,65.4
notspec,9,n,bothsex,percent,2000,33.57
notspec,9,n,bothsex,percent,2001,35.9
notspec,9,n,bothsex,percent,2002,38.38
notspec,9,n,bothsex,percent,2003,40.66
notspec,9,n,bothsex,percent,2004,42.96
notspec,9,n,bothsex,percent,2005,47.1
notspec,9,n,bothsex,percent,2006,49.7
notspec,9,n,bothsex,percent,2007,51.8
notspec,9,n,bothsex,percent,2008,53.3
notspec,9,n,bothsex,percent,2009,55.9
notspec,9,n,bothsex,percent,2010,56.9
notspec,9,n,bothsex,percent,2011,59.4
notspec,9,n,bothsex,percent,2012,59.5
notspec,9,n,bothsex,percent,2013,62.6
notspec,9,n,bothsex,percent,2014,63.5
notspec,9,n,bothsex,percent,2015,64.3
notspec,9,n,bothsex,percent,2016,66.2
notspec,9,n,bothsex,percent,2017,67.1
notspec,9,n,bothsex,percent,2018,70.6
notspec,9,n,bothsex,percent,2019,74.3
notspec,9,n,bothsex,percent,2020,78.3
notspec,9,n,bothsex,percent,2021,79.7
notspec,9,n,bothsex,percent,2022,83.1
notspec,11,n,bothsex,percent,2000,0.11
notspec,11,n,bothsex,percent,2001,0.18
notspec,11,n,bothsex,percent,2002,0.45
notspec,11,n,bothsex,percent,2003,0.75
notspec,11,n,bothsex,percent,2004,1.52
notspec,11,n,bothsex,percent,2005,2.5
notspec,11,n,bothsex,percent,2006,3.7
notspec,11,n,bothsex,percent,2007,4.5
notspec,11,n,bothsex,percent,2008,5.3
notspec,11,n,bothsex,percent,2009,6.2
notspec,11,n,bothsex,percent,2010,7.7
notspec,11,n,bothsex,percent,2011,9.2
notspec,11,n,bothsex,percent,2012,10.9
notspec,11,n,bothsex,percent,2013,13.2
notspec,11,n,bothsex,percent,2014,15.4
notspec,11,n,bothsex,percent,2015,18.9
notspec,11,n,bothsex,percent,2016,22.9
notspec,11,n,bothsex,percent,2017,27.9
notspec,11,n,bothsex,percent,2018,32.1
notspec,11,n,bothsex,percent,2019,36.3
notspec,11,n,bothsex,percent,2020,42.9
notspec,11,n,bothsex,percent,2021,48
notspec,11,n,bothsex,percent,2022,53.9
notspec,12,c,bothsex,percent,2006,7.38
notspec,12,c,bothsex,percent,2007,9.45
notspec,12,c,bothsex,percent,2008,10.18
notspec,12,c,bothsex,percent,2009,11.23
notspec,12,c,bothsex,percent,2010,12.5
notspec,12,c,bothsex,percent,2018,49.04
notspec,12,c,female,percent,2018,42.86
notspec,12,c,male,percent,2018,55.13
notspec,12,e,bothsex,percent,2000,0.49
notspec,12,e,bothsex,percent,2001,0.65
notspec,12,e,bothsex,percent,2002,1.59
notspec,12,e,bothsex,percent,2003,2.2
notspec,12,e,bothsex,percent,2004,4.63
notspec,12,e,bothsex,percent,2005,5.84
notspec,12,e,bothsex,percent,2011,14.9
notspec,12,e,bothsex,percent,2012,18.2
notspec,12,e,bothsex,percent,2013,22.5
notspec,12,e,bothsex,percent,2014,29.5
notspec,12,e,bothsex,percent,2015,38.2
notspec,12,e,bothsex,percent,2016,42.95
notspec,12,e,bothsex,percent,2017,47.69
notspec,12,e,bothsex,percent,2019,58.98
notspec,12,e,bothsex,percent,2020,63.95
notspec,12,e,bothsex,percent,2021,70.77
notspec,14,n,bothsex,percent,2000,0.64
notspec,14,n,bothsex,percent,2001,0.76
notspec,14,n,bothsex,percent,2002,0.9
notspec,14,n,bothsex,percent,2003,1.16
notspec,14,n,bothsex,percent,2005,1.2
notspec,14,n,bothsex,percent,2006,1.3
notspec,14,n,bothsex,percent,2007,1.8
notspec,14,n,bothsex,percent,2008,2.1
notspec,14,n,bothsex,percent,2009,2.6
notspec,14,n,bothsex,percent,2010,3.2
notspec,14,n,bothsex,percent,2011,3.7
notspec,14,n,bothsex,percent,2012,4.8
notspec,14,n,bothsex,percent,2013,6
notspec,14,n,bothsex,percent,2014,7.9
notspec,14,n,bothsex,percent,2015,10.5
notspec,14,n,bothsex,percent,2016,11.6
notspec,14,n,bothsex,percent,2017,12.7
notspec,14,n,bothsex,percent,2018,13.7
notspec,14,n,bothsex,percent,2019,15.3
notspec,14,n,bothsex,percent,2020,17.2
notspec,14,n,bothsex,percent,2021,20.7
notspec,14,n,bothsex,percent,2022,24.7
notspec,15,n,bothsex,percent,2000,0.63
notspec,15,n,bothsex,percent,2001,0.96
notspec,15,n,bothsex,percent,2002,2.6
notspec,15,n,bothsex,percent,2003,3.79
notspec,15,n,bothsex,percent,2005,9.7
notspec,15,n,bothsex,percent,2006,11.3
notspec,15,n,bothsex,percent,2007,14.3
notspec,15,n,bothsex,percent,2008,17.8
notspec,15,n,bothsex,percent,2009,20.5
notspec,15,n,bothsex,percent,2010,23.2
notspec,15,n,bothsex,percent,2011,24.5
notspec,15,n,bothsex,percent,2012,27.1
notspec,15,n,bothsex,percent,2013,29.3
notspec,15,n,bothsex,percent,2014,32.9
notspec,15,n,bothsex,percent,2015,36.6
notspec,15,n,bothsex,percent,2016,39.8
notspec,15,n,bothsex,percent,2017,44
notspec,15,n,bothsex,percent,2018,46.9
notspec,15,n,bothsex,percent,2019,56
notspec,15,n,bothsex,percent,2020,64.8
notspec,15,n,bothsex,percent,2021,70.6
notspec,15,n,bothsex,percent,2022,76.3
notspec,17,n,bothsex,percent,2000,0.34
notspec,17,n,bothsex,percent,2001,0.38
notspec,17,n,bothsex,percent,2002,0.44
notspec,17,n,bothsex,percent,2003,0.51
notspec,17,n,bothsex,percent,2004,0.56
notspec,17,n,bothsex,percent,2005,0.7
notspec,17,n,bothsex,percent,2006,0.9
notspec,17,n,bothsex,percent,2007,1.2
notspec,17,n,bothsex,percent,2008,1.5
notspec,17,n,bothsex,percent,2009,1.8
notspec,17,n,bothsex,percent,2010,2.1
notspec,17,n,bothsex,percent,2011,2.9
notspec,17,n,bothsex,percent,2012,4.2
notspec,17,n,bothsex,percent,2013,6
notspec,17,n,bothsex,percent,2014,8.9
notspec,17,n,bothsex,percent,2015,10
notspec,17,n,bothsex,percent,2016,12
notspec,17,n,bothsex,percent,2017,14.3
notspec,17,n,bothsex,percent,2018,17.7
notspec,17,n,bothsex,percent,2019,22.1
notspec,17,n,bothsex,percent,2020,27.2
notspec,17,n,bothsex,percent,2021,27.9
notspec,17,n,bothsex,percent,2022,31.5
notspec,18,n,bothsex,percent,2000,4.85
notspec,18,n,bothsex,percent,2001,5.78
notspec,18,n,bothsex,percent,2002,6.15
notspec,18,n,bothsex,percent,2003,6.47
notspec,18,n,bothsex,percent,2005,7
notspec,18,n,bothsex,percent,2006,7.1
notspec,18,n,bothsex,percent,2007,7.6
notspec,18,n,bothsex,percent,2008,8
notspec,18,n,bothsex,percent,2009,9.5
notspec,18,n,bothsex,percent,2010,22
notspec,18,n,bothsex,percent,2011,31.1
notspec,18,n,bothsex,percent,2012,37.7
notspec,18,n,bothsex,percent,2013,43.3
notspec,18,n,bothsex,percent,2014,46
notspec,18,n,bothsex,percent,2015,49.1
notspec,18,n,bothsex,percent,2016,51.5
notspec,18,n,bothsex,percent,2017,54
notspec,18,n,bothsex,percent,2018,60.4
notspec,18,n,bothsex,percent,2019,67.4
notspec,18,n,bothsex,percent,2020,68.5
notspec,18,n,bothsex,percent,2021,70.6
notspec,18,n,bothsex,percent,2022,72.9
notspec,20,c,bothsex,percent,2000,10.54
notspec,20,c,bothsex,percent,2002,11.26
notspec,20,c,bothsex,percent,2003,13.55
notspec,20,c,bothsex,percent,2004,26.84
notspec,20,c,bothsex,percent,2005,37.61
notspec,20,c,bothsex,percent,2006,48.94
notspec,20,c,bothsex,percent,2007,70.87
notspec,20,c,bothsex,percent,2008,70.04
notspec,20,c,bothsex,percent,2009,78.53
notspec,20,c,bothsex,percent,2010,81
notspec,20,c,bothsex,percent,2011,81
notspec,20,c,bothsex,percent,2017,91.57
notspec,20,c,female,percent,2000,26.98
notspec,20,c,female,percent,2017,90.27
notspec,20,c,male,percent,2000,29.76
notspec,20,c,male,percent,2017,92.85
notspec,20,e,bothsex,percent,2012,82.7
notspec,20,e,bothsex,percent,2013,84.4
notspec,20,e,bothsex,percent,2014,86.1
notspec,20,e,bothsex,percent,2015,87.9
notspec,20,e,bothsex,percent,2016,89.7
notspec,20,e,bothsex,percent,2019,90.72
notspec,20,e,bothsex,percent,2020,93.21
notspec,20,e,bothsex,percent,2021,93.9
notspec,21,n,bothsex,percent,2000,51.3
notspec,21,n,bothsex,percent,2001,60.2
notspec,21,n,bothsex,percent,2002,61.59
notspec,21,n,bothsex,percent,2003,64.2
notspec,21,n,bothsex,percent,2004,65.96
notspec,21,n,bothsex,percent,2005,68.3
notspec,21,n,bothsex,percent,2006,69.3
notspec,21,n,bothsex,percent,2007,74.8
notspec,21,n,bothsex,percent,2008,74.3
notspec,21,n,bothsex,percent,2009,71.9
notspec,21,n,bothsex,percent,2010,72.5
notspec,21,n,bothsex,percent,2011,71
notspec,21,n,bothsex,percent,2012,75.5
notspec,21,n,bothsex,percent,2013,72.8
notspec,21,n,bothsex,percent,2014,74.4
notspec,21,n,bothsex,percent,2015,76.1
notspec,21,n,bothsex,percent,2016,86.1
notspec,21,n,bothsex,percent,2017,87.8
notspec,21,n,bothsex,percent,2018,89.1
notspec,21,n,bothsex,percent,2019,89.7
notspec,21,n,bothsex,percent,2020,90.8
notspec,21,n,bothsex,percent,2021,91.9
notspec,21,n,bothsex,percent,2022,92.4
notspec,24,c,bothsex,percent,2014,21.4
notspec,24,c,female,percent,2014,20.2
notspec,24,c,male,percent,2014,22.39
notspec,24,e,bothsex,percent,2000,0.11
notspec,24,e,bothsex,percent,2001,0.14
notspec,24,e,bothsex,percent,2002,0.27
notspec,24,e,bothsex,percent,2003,0.37
notspec,24,e,bothsex,percent,2004,0.46
notspec,24,e,bothsex,percent,2005,1.14
notspec,24,e,bothsex,percent,2006,1.5
notspec,24,e,bothsex,percent,2007,1.7
notspec,24,e,bothsex,percent,2008,1.9
notspec,24,e,bothsex,percent,2009,2.3
notspec,24,e,bothsex,percent,2010,2.8
notspec,24,e,bothsex,percent,2011,4.7
notspec,24,e,bothsex,percent,2012,7.7
notspec,24,e,bothsex,percent,2013,13
notspec,24,e,bothsex,percent,2015,22
notspec,24,e,bothsex,percent,2016,23.2
notspec,24,e,bothsex,percent,2017,26
notspec,24,e,bothsex,percent,2018,29
notspec,24,e,bothsex,percent,2019,32.13
notspec,24,e,bothsex,percent,2020,32.55
notspec,24,e,bothsex,percent,2021,32.6
notspec,28,c,bothsex,percent,2000,6.48
notspec,28,c,bothsex,percent,2002,12.5
notspec,28,c,bothsex,percent,2004,24.27
notspec,28,c,bothsex,percent,2011,52
notspec,28,e,bothsex,percent,2001,8.9
notspec,28,e,bothsex,percent,2003,17.23
notspec,28,e,bothsex,percent,2005,27
notspec,28,e,bothsex,percent,2006,30
notspec,28,e,bothsex,percent,2007,34
notspec,28,e,bothsex,percent,2008,38
notspec,28,e,bothsex,percent,2009,42
notspec,28,e,bothsex,percent,2010,47
notspec,28,e,bothsex,percent,2012,58
notspec,28,e,bothsex,percent,2013,63.4
notspec,28,e,bothsex,percent,2014,67.78
notspec,28,e,bothsex,percent,2015,70
notspec,28,e,bothsex,percent,2016,73
notspec,28,e,bothsex,percent,2019,95.71
notspec,28,e,bothsex,percent,2020,95.69
notspec,28,e,bothsex,percent,2021,95.66
notspec,29,n,bothsex,percent,2000,3.5
notspec,29,n,bothsex,percent,2001,4.96
notspec,29,n,bothsex,percent,2002,7.63
notspec,29,n,bothsex,percent,2003,9.4
notspec,29,n,bothsex,percent,2005,11
notspec,29,n,bothsex,percent,2006,12.8
notspec,29,n,bothsex,percent,2007,14.4
notspec,29,n,bothsex,percent,2008,16.1
notspec,29,n,bothsex,percent,2009,19.1
notspec,29,n,bothsex,percent,2010,21.2
notspec,29,n,bothsex,percent,2011,24.5
notspec,29,n,bothsex,percent,2012,27.4
notspec,29,n,bothsex,percent,2013,31.1
notspec,29,n,bothsex,percent,2014,33.2
notspec,29,n,bothsex,percent,2015,38
notspec,29,n,bothsex,percent,2016,45.1
notspec,29,n,bothsex,percent,2017,52.3
notspec,29,n,bothsex,percent,2018,58.3
notspec,29,n,bothsex,percent,2019,62.2
notspec,29,n,bothsex,percent,2020,65.6
notspec,29,n,bothsex,percent,2021,67.1
notspec,29,n,bothsex,percent,2022,69.9
notspec,30,n,bothsex,percent,2000,5.72
notspec,30,n,bothsex,percent,2001,7.64
notspec,30,n,bothsex,percent,2002,10.14
notspec,30,n,bothsex,percent,2003,11.93
notspec,30,n,bothsex,percent,2004,14.32
notspec,30,n,bothsex,percent,2005,16.2
notspec,30,n,bothsex,percent,2006,18.3
notspec,30,n,bothsex,percent,2007,23.4
notspec,30,n,bothsex,percent,2008,29.2
notspec,30,n,bothsex,percent,2009,34.8
notspec,30,n,bothsex,percent,2010,39.5
notspec,30,n,bothsex,percent,2011,43
notspec,30,n,bothsex,percent,2012,46.5
notspec,30,n,bothsex,percent,2013,50.2
notspec,30,n,bothsex,percent,2014,52.2
notspec,30,n,bothsex,percent,2015,54.5
notspec,30,n,bothsex,percent,2016,57.2
notspec,30,n,bothsex,percent,2017,58.1
notspec,30,n,bothsex,percent,2018,62.4
notspec,30,n,bothsex,percent,2019,67.4
notspec,30,n,bothsex,percent,2020,72.4
notspec,30,n,bothsex,percent,2021,75.2
notspec,30,n,bothsex,percent,2022,78.6
notspec,31,c,bothsex,percent,2008,17.08
notspec,31,c,bothsex,percent,2009,27.4
notspec,31,c,bothsex,percent,2010,46
notspec,31,c,bothsex,percent,2013,73
notspec,31,c,bothsex,percent,2014,75
notspec,31,c,bothsex,percent,2015,77
notspec,31,c,bothsex,percent,2016,78.2
notspec,31,c,bothsex,percent,2017,79
notspec,31,c,bothsex,percent,2018,79.8
notspec,31,c,bothsex,percent,2019,81.1
notspec,31,c,bothsex,percent,2020,84.6
notspec,31,c,bothsex,percent,2021,86
notspec,31,c,female,percent,2008,12.63
notspec,31,c,female,percent,2009,22.96
notspec,31,c,female,percent,2010,36.55
notspec,31,c,female,percent,2014,71.69
notspec,31,c,female,percent,2015,73.2
notspec,31,c,female,percent,2016,74.71
notspec,31,c,female,percent,2017,74.98
notspec,31,c,female,percent,2018,75.82
notspec,31,c,female,percent,2019,78.03
notspec,31,c,female,percent,2020,82.2
notspec,31,c,female,percent,2021,83.64
notspec,31,c,male,percent,2008,21.64
notspec,31,c,male,percent,2009,32.01
notspec,31,c,male,percent,2010,55.63
notspec,31,c,male,percent,2014,78.34
notspec,31,c,male,percent,2015,80.83
notspec,31,c,male,percent,2016,81.71
notspec,31,c,male,percent,2017,83.12
notspec,31,c,male,percent,2018,83.86
notspec,31,c,male,percent,2019,84.23
notspec,31,c,male,percent,2020,87.05
notspec,31,c,male,percent,2021,88.4
notspec,31,e,bothsex,percent,2000,0.15
notspec,31,e,bothsex,percent,2001,0.31
notspec,31,e,bothsex,percent,2002,5
notspec,31,e,bothsex,percent,2005,8.03
notspec,31,e,bothsex,percent,2006,11.99
notspec,31,e,bothsex,percent,2007,14.54
notspec,31,e,bothsex,percent,2011,50
notspec,31,e,bothsex,percent,2012,54.2
notspec,32,c,bothsex,percent,2000,7.04
notspec,32,c,bothsex,percent,2001,9.78
notspec,32,c,bothsex,percent,2002,10.88
notspec,32,c,bothsex,percent,2003,11.91
notspec,32,c,bothsex,percent,2004,16.04
notspec,32,c,bothsex,percent,2005,17.72
notspec,32,c,bothsex,percent,2006,20.93
notspec,32,c,bothsex,percent,2007,25.95
notspec,32,c,bothsex,percent,2008,28.11
notspec,32,c,bothsex,percent,2009,34
notspec,32,c,bothsex,percent,2015,68.04
notspec,32,c,bothsex,percent,2016,70.97
notspec,32,c,bothsex,percent,2017,74.29
notspec,32,c,bothsex,percent,2018,77.7
notspec,32,c,bothsex,percent,2019,79.95
notspec,32,c,bothsex,percent,2020,85.51
notspec,32,c,bothsex,percent,2021,87.15
notspec,32,c,female,percent,2016,70.11
notspec,32,c,female,percent,2017,73.49
notspec,32,c,female,percent,2021,86.52
notspec,32,c,male,percent,2016,71.91
notspec,32,c,male,percent,2017,75.17
notspec,32,c,male,percent,2021,87.82
notspec,32,e,bothsex,percent,2010,45
notspec,32,e,bothsex,percent,2011,51
notspec,32,e,bothsex,percent,2012,55.8
notspec,32,e,bothsex,percent,2013,59.9
notspec,32,e,bothsex,percent,2014,64.7
notspec,34,n,bothsex,percent,2000,0.59
notspec,34,n,bothsex,percent,2001,0.73
notspec,34,n,bothsex,percent,2002,1.61
notspec,34,n,bothsex,percent,2003,1.86
notspec,34,n,bothsex,percent,2004,2.22
notspec,34,n,bothsex,percent,2005,2.8
notspec,34,n,bothsex,percent,2006,3.3
notspec,34,n,bothsex,percent,2007,4.2
notspec,34,n,bothsex,percent,2008,4.8
notspec,34,n,bothsex,percent,2009,5.5
notspec,34,n,bothsex,percent,2010,7.5
notspec,34,n,bothsex,percent,2011,9.6
notspec,34,n,bothsex,percent,2012,10.6
notspec,34,n,bothsex,percent,2013,12.1
notspec,34,n,bothsex,percent,2014,13.7
notspec,34,n,bothsex,percent,2015,15.5
notspec,34,n,bothsex,percent,2016,17.7
notspec,34,n,bothsex,percent,2017,20.3
notspec,34,n,bothsex,percent,2018,23.1
notspec,34,n,bothsex,percent,2019,31.3
notspec,34,n,bothsex,percent,2020,42.2
notspec,34,n,bothsex,percent,2021,45.2
notspec,34,n,bothsex,percent,2022,49.5
notspec,35,n,bothsex,percent,2000,2.64
notspec,35,n,bothsex,percent,2001,3.96
notspec,35,n,bothsex,percent,2002,5.01
notspec,35,n,bothsex,percent,2003,5.97
notspec,35,n,bothsex,percent,2004,7.4
notspec,35,n,bothsex,percent,2005,8.7
notspec,35,n,bothsex,percent,2006,10.3
notspec,35,n,bothsex,percent,2007,11.9
notspec,35,n,bothsex,percent,2008,13.1
notspec,35,n,bothsex,percent,2009,13.8
notspec,35,n,bothsex,percent,2010,18.9
notspec,35,n,bothsex,percent,2011,21.2
notspec,35,n,bothsex,percent,2012,23.3
notspec,35,n,bothsex,percent,2013,24.1
notspec,35,n,bothsex,percent,2014,27.4
notspec,35,n,bothsex,percent,2015,31.6
notspec,35,n,bothsex,percent,2016,36.6
notspec,35,n,bothsex,percent,2017,41.9
notspec,35,n,bothsex,percent,2018,48.9
notspec,35,n,bothsex,percent,2019,52.9
notspec,35,n,bothsex,percent,2020,58.7
notspec,35,n,bothsex,percent,2021,65.2
notspec,35,n,bothsex,percent,2022,71.5
notspec,36,c,bothsex,percent,2000,46.76
notspec,36,c,bothsex,percent,2005,63
notspec,36,c,bothsex,percent,2006,66
notspec,36,c,bothsex,percent,2007,69.45
notspec,36,c,bothsex,percent,2008,71.67
notspec,36,c,bothsex,percent,2009,74.25
notspec,36,c,bothsex,percent,2011,79.49
notspec,36,c,bothsex,percent,2012,79
notspec,36,c,bothsex,percent,2013,83.45
notspec,36,c,bothsex,percent,2015,84.56
notspec,36,c,bothsex,percent,2017,86.55
notspec,36,c,female,percent,2007,68.02
notspec,36,c,female,percent,2008,70.94
notspec,36,c,female,percent,2009,73.4
notspec,36,c,female,percent,2011,78.4
notspec,36,c,female,percent,2013,82.79
notspec,36,c,female,percent,2015,84.88
notspec,36,c,female,percent,2017,86.12
notspec,36,c,male,percent,2007,70.91
notspec,36,c,male,percent,2008,72.43
notspec,36,c,male,percent,2009,75.12
notspec,36,c,male,percent,2011,80.6
notspec,36,c,male,percent,2013,84.14
notspec,36,c,male,percent,2015,84.16
notspec,36,c,male,percent,2017,87.02
notspec,36,e,bothsex,percent,2001,52.69
notspec,36,e,bothsex,percent,2010,76
notspec,36,e,bothsex,percent,2014,84
notspec,36,e,bothsex,percent,2016,86.54
notspec,36,e,bothsex,percent,2018,90
notspec,36,e,bothsex,percent,2019,93.61
notspec,36,e,bothsex,percent,2020,96.39
notspec,36,e,bothsex,percent,2021,96.24
notspec,40,c,bothsex,percent,2000,33.73
notspec,40,c,bothsex,percent,2001,39.19
notspec,40,c,bothsex,percent,2002,36.56
notspec,40,c,bothsex,percent,2003,42.7
notspec,40,c,bothsex,percent,2004,54.28
notspec,40,c,bothsex,percent,2005,58
notspec,40,c,bothsex,percent,2006,63.6
notspec,40,c,bothsex,percent,2007,69.37
notspec,40,c,bothsex,percent,2008,72.87
notspec,40,c,bothsex,percent,2009,73.45
notspec,40,c,bothsex,percent,2010,75.17
notspec,40,c,bothsex,percent,2011,78.74
notspec,40,c,bothsex,percent,2012,80.03
notspec,40,c,bothsex,percent,2013,80.62
notspec,40,c,bothsex,percent,2014,81
notspec,40,c,bothsex,percent,2015,83.94
notspec,40,c,bothsex,percent,2016,84.32
notspec,40,c,bothsex,percent,2017,87.94
notspec,40,c,bothsex,percent,2018,87.48
notspec,40,c,bothsex,percent,2019,87.75
notspec,40,c,bothsex,percent,2020,87.53
notspec,40,c,bothsex,percent,2021,92.53
notspec,40,c,female,percent,2002,31.83
notspec,40,c,female,percent,2003,37.3
notspec,40,c,female,percent,2004,48.42
notspec,40,c,female,percent,2005,53.23
notspec,40,c,female,percent,2006,58.44
notspec,40,c,female,percent,2007,63.87
notspec,40,c,female,percent,2008,66.87
notspec,40,c,female,percent,2009,68.26
notspec,40,c,female,percent,2010,70.74
notspec,40,c,female,percent,2011,73.77
notspec,40,c,female,percent,2012,76.04
notspec,40,c,female,percent,2013,76.96
notspec,40,c,female,percent,2014,77.19
notspec,40,c,female,percent,2015,79.69
notspec,40,c,female,percent,2016,80.73
notspec,40,c,female,percent,2017,85.16
notspec,40,c,female,percent,2018,85.44
notspec,40,c,female,percent,2019,85.27
notspec,40,c,female,percent,2020,85.87
notspec,40,c,female,percent,2021,90.86
notspec,40,c,male,percent,2002,41.41
notspec,40,c,male,percent,2003,48.33
notspec,40,c,male,percent,2004,60.25
notspec,40,c,male,percent,2005,62.79
notspec,40,c,male,percent,2006,68.86
notspec,40,c,male,percent,2007,74.97
notspec,40,c,male,percent,2008,78.98
notspec,40,c,male,percent,2009,78.75
notspec,40,c,male,percent,2010,79.69
notspec,40,c,male,percent,2011,83.81
notspec,40,c,male,percent,2012,84.11
notspec,40,c,male,percent,2013,84.35
notspec,40,c,male,percent,2014,84.88
notspec,40,c,male,percent,2015,88.27
notspec,40,c,male,percent,2016,87.96
notspec,40,c,male,percent,2017,90.73
notspec,40,c,male,percent,2018,89.55
notspec,40,c,male,percent,2019,90.28
notspec,40,c,male,percent,2020,89.21
notspec,40,c,male,percent,2021,94.21
notspec,44,c,bothsex,percent,2008,31.54
notspec,44,c,bothsex,percent,2009,33.88
notspec,44,c,bothsex,percent,2011,65
notspec,44,c,female,percent,2010,67.04
notspec,44,c,male,percent,2010,62.28
notspec,44,e,bothsex,percent,2000,8
notspec,44,e,bothsex,percent,2001,11.8
notspec,44,e,bothsex,percent,2002,18
notspec,44,e,bothsex,percent,2003,20
notspec,44,e,bothsex,percent,2004,22
notspec,44,e,bothsex,percent,2005,25
notspec,44,e,bothsex,percent,2006,26
notspec,44,e,bothsex,percent,2007,27
notspec,44,e,bothsex,percent,2010,43
notspec,44,e,bothsex,percent,2012,71.75
notspec,44,e,bothsex,percent,2013,72
notspec,44,e,bothsex,percent,2014,76.92
notspec,44,e,bothsex,percent,2015,78
notspec,44,e,bothsex,percent,2016,80
notspec,44,e,bothsex,percent,2017,80.6
notspec,44,e,bothsex,percent,2018,83
notspec,44,e,bothsex,percent,2019,90.69
notspec,44,e,bothsex,percent,2020,92.48
notspec,44,e,bothsex,percent,2021,94.29
notspec,48,c,bothsex,percent,2007,32.91
notspec,48,c,bothsex,percent,2008,51.95
notspec,48,c,bothsex,percent,2009,53
notspec,48,c,bothsex,percent,2010,55
notspec,48,c,bothsex,percent,2011,77
notspec,48,c,bothsex,percent,2012,88
notspec,48,c,bothsex,percent,2013,90
notspec,48,c,bothsex,percent,2014,90.5
notspec,48,c,bothsex,percent,2015,93.48
notspec,48,c,bothsex,percent,2016,98
notspec,48,c,bothsex,percent,2017,95.88
notspec,48,c,bothsex,percent,2018,98.64
notspec,48,c,bothsex,percent,2019,99.7
notspec,48,c,bothsex,percent,2020,99.67
notspec,48,c,bothsex,percent,2021,100
notspec,48,c,female,percent,2011,90.01
notspec,48,c,female,percent,2012,90
notspec,48,c,female,percent,2014,95
notspec,48,c,female,percent,2015,95.15
