age,geo_area,nature,sex,units,year,sg_dmk_parlsp_lc
46,788,c,male,number,2021,1
46,788,c,male,number,2022,1
46,792,c,male,number,2021,1
46,792,c,male,number,2022,1
46,792,c,male,number,2023,1
46,795,c,female,number,2021,1
46,795,c,female,number,2022,1
46,795,c,female,number,2023,1
46,798,c,male,number,2021,1
46,798,c,male,number,2022,1
46,798,c,male,number,2023,1
46,800,c,female,number,2021,1
46,800,c,male,number,2022,1
46,804,c,male,number,2022,1
46,804,c,male,number,2023,1
46,807,c,male,number,2021,1
46,807,c,male,number,2022,1
46,807,c,male,number,2023,1
46,818,c,male,number,2021,1
46,818,c,male,number,2022,1
46,818,c,male,number,2023,1
46,826,c,male,number,2021,1
46,826,c,male,number,2022,1
46,826,c,male,number,2023,1
46,834,c,female,number,2023,1
46,834,c,male,number,2021,1
46,834,c,male,number,2022,1
46,840,c,female,number,2021,1
46,840,c,female,number,2022,1
46,840,c,male,number,2023,1
46,854,c,male,number,2021,1
46,854,c,male,number,2022,1
46,858,c,male,number,2022,1
46,858,c,male,number,2023,1
46,860,c,male,number,2021,1
46,860,c,male,number,2022,1
46,860,c,male,number,2023,1
46,882,c,male,number,2021,1
46,882,c,male,number,2022,1
46,882,c,male,number,2023,1
46,887,c,male,number,2022,1
46,887,c,male,number,2023,1
46,894,c,female,number,2022,1
46,894,c,female,number,2023,1
46,894,c,male,number,2021,1
allage,1,n,female,number,2021,35
allage,1,n,female,number,2022,39
allage,1,n,female,number,2023,40
allage,1,n,male,number,2021,158
allage,1,n,male,number,2022,153
allage,1,n,male,number,2023,150
allage,2,n,female,number,2021,8
allage,2,n,female,number,2022,9
allage,2,n,female,number,2023,12
allage,2,n,male,number,2021,44
allage,2,n,male,number,2022,44
allage,2,n,male,number,2023,40
allage,5,n,female,number,2021,1
allage,5,n,female,number,2022,3
allage,5,n,female,number,2023,1
allage,5,n,male,number,2021,11
allage,5,n,male,number,2022,8
allage,5,n,male,number,2023,10
allage,9,n,female,number,2021,1
allage,9,n,female,number,2022,1
allage,9,n,female,number,2023,1
allage,9,n,male,number,2021,13
allage,9,n,male,number,2022,13
allage,9,n,male,number,2023,13
allage,11,n,female,number,2021,2
allage,11,n,female,number,2022,2
allage,11,n,female,number,2023,1
allage,11,n,male,number,2021,14
allage,11,n,male,number,2022,14
allage,11,n,male,number,2023,15
allage,13,n,female,number,2021,2
allage,13,n,female,number,2022,2
allage,13,n,female,number,2023,2
allage,13,n,male,number,2021,6
allage,13,n,male,number,2022,6
allage,13,n,male,number,2023,6
allage,14,n,female,number,2021,5
allage,14,n,female,number,2022,6
allage,14,n,female,number,2023,8
allage,14,n,male,number,2021,13
allage,14,n,male,number,2022,12
allage,14,n,male,number,2023,10
allage,15,n,male,number,2021,5
allage,15,n,male,number,2022,5
allage,15,n,male,number,2023,4
allage,17,n,female,number,2023,2
allage,17,n,male,number,2021,8
allage,17,n,male,number,2022,9
allage,17,n,male,number,2023,7
allage,18,n,female,number,2021,1
allage,18,n,female,number,2022,1
allage,18,n,female,number,2023,1
allage,18,n,male,number,2021,4
allage,18,n,male,number,2022,4
allage,18,n,male,number,2023,4
allage,19,n,female,number,2021,7
allage,19,n,female,number,2022,10
allage,19,n,female,number,2023,8
allage,19,n,male,number,2021,27
allage,19,n,male,number,2022,23
allage,19,n,male,number,2023,25
allage,21,n,female,number,2021,1
allage,21,n,female,number,2022,1
allage,21,n,male,number,2021,1
allage,21,n,male,number,2022,1
allage,21,n,male,number,2023,2
allage,29,n,female,number,2021,3
allage,29,n,female,number,2022,4
allage,29,n,female,number,2023,5
allage,29,n,male,number,2021,9
allage,29,n,male,number,2022,8
allage,29,n,male,number,2023,7
allage,30,n,male,number,2021,5
allage,30,n,male,number,2022,5
allage,30,n,male,number,2023,5
allage,34,n,female,number,2021,1
allage,34,n,female,number,2022,1
allage,34,n,female,number,2023,1
allage,34,n,male,number,2021,8
allage,34,n,male,number,2022,8
allage,34,n,male,number,2023,7
allage,35,n,female,number,2021,3
allage,35,n,female,number,2022,1
allage,35,n,female,number,2023,1
allage,35,n,male,number,2021,8
allage,35,n,male,number,2022,10
allage,35,n,male,number,2023,9
allage,39,n,female,number,2021,3
allage,39,n,female,number,2022,4
allage,39,n,female,number,2023,6
allage,39,n,male,number,2021,14
allage,39,n,male,number,2022,13
allage,39,n,male,number,2023,11
allage,53,n,male,number,2021,2
allage,53,n,male,number,2022,2
allage,53,n,male,number,2023,2
allage,54,n,male,number,2021,4
allage,54,n,male,number,2022,4
allage,54,n,male,number,2023,4
allage,57,n,female,number,2021,1
allage,57,n,female,number,2022,1
allage,57,n,female,number,2023,1
allage,57,n,male,number,2021,4
allage,57,n,male,number,2022,4
allage,57,n,male,number,2023,4
allage,61,n,male,number,2021,3
allage,61,n,male,number,2022,3
allage,61,n,male,number,2023,3
allage,62,n,female,number,2021,2
allage,62,n,female,number,2022,2
allage,62,n,female,number,2023,2
allage,62,n,male,number,2021,12
allage,62,n,male,number,2022,12
allage,62,n,male,number,2023,11
allage,135,n,female,number,2021,2
allage,135,n,female,number,2022,2
allage,135,n,male,number,2021,6
allage,135,n,male,number,2022,6
allage,142,n,female,number,2021,7
allage,142,n,female,number,2022,6
allage,142,n,female,number,2023,5
allage,142,n,male,number,2021,40
allage,142,n,male,number,2022,40
allage,142,n,male,number,2023,40
allage,143,n,female,number,2021,1
allage,143,n,female,number,2022,1
allage,143,n,female,number,2023,1
allage,143,n,male,number,2021,4
allage,143,n,male,number,2022,4
allage,143,n,male,number,2023,4
allage,145,n,female,number,2021,2
allage,145,n,female,number,2022,3
allage,145,n,female,number,2023,2
allage,145,n,male,number,2021,15
allage,145,n,male,number,2022,13
allage,145,n,male,number,2023,15
allage,150,n,female,number,2021,12
allage,150,n,female,number,2022,13
allage,150,n,female,number,2023,14
allage,150,n,male,number,2021,34
allage,150,n,male,number,2022,33
allage,150,n,male,number,2023,32
allage,151,n,female,number,2021,3
allage,151,n,female,number,2022,2
allage,151,n,female,number,2023,2
allage,151,n,male,number,2021,7
allage,151,n,male,number,2022,8
allage,151,n,male,number,2023,8
allage,154,n,female,number,2021,4
allage,154,n,female,number,2022,3
allage,154,n,female,number,2023,1
allage,154,n,male,number,2021,6
allage,154,n,male,number,2022,7
allage,154,n,male,number,2023,9
allage,155,n,female,number,2021,2
allage,155,n,female,number,2022,4
allage,155,n,female,number,2023,5
allage,155,n,male,number,2021,7
allage,155,n,male,number,2022,5
allage,155,n,male,number,2023,4
allage,199,n,female,number,2021,10
allage,199,n,female,number,2022,10
allage,199,n,female,number,2023,13
allage,199,n,male,number,2021,33
allage,199,n,male,number,2022,34
allage,199,n,male,number,2023,29
allage,202,n,female,number,2021,8
allage,202,n,female,number,2022,9
allage,202,n,female,number,2023,12
allage,202,n,male,number,2021,39
allage,202,n,male,number,2022,39
allage,202,n,male,number,2023,36
allage,419,n,female,number,2021,6
allage,419,n,female,number,2022,9
allage,419,n,female,number,2023,8
allage,419,n,male,number,2021,26
allage,419,n,male,number,2022,22
allage,419,n,male,number,2023,23
allage,432,n,female,number,2021,7
allage,432,n,female,number,2022,6
allage,432,n,female,number,2023,7
allage,432,n,male,number,2021,25
allage,432,n,male,number,2022,26
allage,432,n,male,number,2023,24
allage,485,n,female,number,2021,1
allage,485,n,female,number,2022,1
allage,485,n,male,number,2021,11
allage,485,n,male,number,2022,10
allage,513,n,female,number,2021,13
allage,513,n,female,number,2022,14
allage,513,n,female,number,2023,14
allage,513,n,male,number,2021,35
allage,513,n,male,number,2022,34
allage,513,n,male,number,2023,34
allage,514,n,female,number,2021,13
allage,514,n,female,number,2022,15
allage,514,n,female,number,2023,15
allage,514,n,male,number,2021,40
allage,514,n,male,number,2022,38
allage,514,n,male,number,2023,38
allage,515,n,female,number,2021,22
allage,515,n,female,number,2022,24
allage,515,n,female,number,2023,25
allage,515,n,male,number,2021,118
allage,515,n,male,number,2022,115
allage,515,n,male,number,2023,112
allage,518,n,male,number,2021,4
allage,518,n,male,number,2022,4
allage,543,n,female,number,2021,1
allage,543,n,female,number,2022,1
allage,543,n,female,number,2023,1
allage,543,n,male,number,2021,11
allage,543,n,male,number,2022,11
allage,543,n,male,number,2023,11
allage,722,n,female,number,2021,5
allage,722,n,female,number,2022,6
allage,722,n,female,number,2023,8
allage,722,n,male,number,2021,31
allage,722,n,male,number,2022,30
allage,722,n,male,number,2023,28
allage,738,n,female,number,2021,8
allage,738,n,female,number,2022,9
allage,738,n,male,number,2021,39
allage,738,n,male,number,2022,39
allage,746,n,male,number,2021,5
allage,746,n,male,number,2022,5
allage,747,n,female,number,2021,2
allage,747,n,female,number,2022,3
allage,747,n,female,number,2023,2
allage,747,n,male,number,2021,20
allage,747,n,male,number,2022,18
allage,747,n,male,number,2023,19
allage,753,n,female,number,2021,3
allage,753,n,female,number,2022,1
allage,753,n,female,number,2023,1
allage,753,n,male,number,2021,13
allage,753,n,male,number,2022,15
allage,753,n,male,number,2023,14
lt_45y,51,c,male,number,2021,1
lt_45y,51,c,male,number,2022,1
lt_45y,51,c,male,number,2023,1
lt_45y,100,c,male,number,2022,1
lt_45y,152,c,male,number,2021,1
lt_45y,152,c,male,number,2022,1
lt_45y,152,c,male,number,2023,1
lt_45y,170,c,female,number,2022,1
lt_45y,170,c,male,number,2023,1
lt_45y,196,c,female,number,2022,1
lt_45y,196,c,female,number,2023,1
lt_45y,203,c,female,number,2022,1
lt_45y,203,c,female,number,2023,1
lt_45y,218,c,male,number,2021,1
lt_45y,233,c,male,number,2022,1
lt_45y,233,c,male,number,2023,1
lt_45y,268,c,male,number,2021,1
lt_45y,320,c,male,number,2021,1
lt_45y,320,c,male,number,2022,1
lt_45y,324,c,male,number,2022,1
lt_45y,324,c,male,number,2023,1
lt_45y,368,c,male,number,2021,1
lt_45y,368,c,male,number,2023,1
lt_45y,380,c,male,number,2023,1
lt_45y,417,c,male,number,2021,1
lt_45y,428,c,male,number,2023,1
lt_45y,440,c,female,number,2021,1
lt_45y,440,c,female,number,2022,1
lt_45y,440,c,female,number,2023,1
lt_45y,466,c,male,number,2021,1
lt_45y,466,c,male,number,2022,1
lt_45y,466,c,male,number,2023,1
lt_45y,499,c,male,number,2021,1
lt_45y,499,c,male,number,2022,1
lt_45y,548,c,male,number,2021,1
lt_45y,578,c,male,number,2022,1
lt_45y,578,c,male,number,2023,1
lt_45y,608,c,male,number,2021,1
lt_45y,608,c,male,number,2022,1
lt_45y,659,c,female,number,2023,1
lt_45y,674,c,male,number,2021,1
lt_45y,674,c,male,number,2022,1
lt_45y,688,c,male,number,2023,1
lt_45y,705,c,male,number,2021,1
lt_45y,705,c,male,number,2022,1
lt_45y,756,c,female,number,2022,1
lt_45y,756,c,male,number,2023,1
lt_45y,776,c,male,number,2021,1
lt_45y,776,c,male,number,2022,1
lt_45y,776,c,male,number,2023,1
lt_45y,804,c,male,number,2021,1
lt_45y,854,c,male,number,2023,1
lt_45y,858,c,male,number,2021,1
lt_45y,862,c,male,number,2021,1
u,52,c,male,number,2021,1
u,52,c,male,number,2022,1
u,52,c,male,number,2023,1
u,218,c,male,number,2023,1
u,308,c,male,number,2023,1
u,328,c,male,number,2023,1
u,340,c,male,number,2023,1
u,388,c,female,number,2021,1
u,408,c,male,number,2021,1
u,408,c,male,number,2022,1
u,408,c,male,number,2023,1
u,430,c,male,number,2021,1
u,454,c,female,number,2021,1
u,524,c,male,number,2021,1
u,562,c,male,number,2022,1
u,562,c,male,number,2023,1
u,585,c,male,number,2021,1
u,585,c,male,number,2022,1
u,585,c,male,number,2023,1
u,624,c,male,number,2021,1
u,624,c,male,number,2022,1
u,662,c,male,number,2021,1
u,678,c,female,number,2023,1
u,728,c,male,number,2021,1
u,800,c,female,number,2023,1
u,887,c,male,number,2021,1
x,180,c,x,number,2021,0
x,332,c,x,number,2021,0
x,332,c,x,number,2022,0
x,368,c,x,number,2022,0
x,862,c,x,number,2022,0
