geo_area,year,dc_tof_trddbml
90,2016,46.49369
104,2006,16.21068
104,2007,11.68483
104,2008,19.51541
104,2009,25.01872
104,2010,39.85471
104,2011,71.2882
104,2012,35.04296
104,2013,330.11714
104,2014,156.66278
104,2015,333.8867
104,2016,478.50472
108,2006,48.66842
108,2007,94.67061
108,2008,66.25346
108,2009,78.71697
108,2010,110.24753
108,2011,107.32983
108,2012,149.45496
108,2013,139.78118
108,2014,141.79228
108,2015,89.77426
108,2016,80.58103
112,2006,2.02553
112,2007,3.69883
112,2008,5.77955
112,2009,7.51172
112,2010,29.28065
112,2011,6.10872
112,2012,5.71869
112,2013,14.8802
112,2014,15.12805
112,2015,13.74075
112,2016,14.94544
116,2006,104.71699
116,2007,129.95454
116,2008,131.28636
116,2009,121.34596
116,2010,193.74594
116,2011,219.9132
116,2012,233.83364
116,2013,256.04028
116,2014,294.95426
116,2015,220.66036
116,2016,232.77039
120,2006,115.53738
120,2007,142.59313
120,2008,118.79671
120,2009,128.18433
120,2010,144.86166
120,2011,127.66554
120,2012,187.7471
120,2013,259.71077
120,2014,301.09145
120,2015,197.98543
120,2016,210.69618
132,2006,42.022
132,2007,40.35705
132,2008,90.04389
132,2009,71.86134
132,2010,147.63607
132,2011,80.04472
132,2012,67.19673
132,2013,53.6305
132,2014,79.25212
132,2015,53.41218
132,2016,40.89224
140,2006,58.49712
140,2007,27.15011
140,2008,16.54064
140,2009,24.81767
140,2010,31.85611
140,2011,80.49149
140,2012,51.57255
140,2013,15.67525
140,2014,22.4846
140,2015,18.53112
140,2016,23.79828
144,2006,261.58816
144,2007,220.75729
144,2008,341.6611
144,2009,386.54777
144,2010,312.14288
144,2011,386.07365
144,2012,394.83768
144,2013,356.77037
144,2014,428.65353
144,2015,388.75063
144,2016,293.15395
148,2006,50.57347
148,2007,30.23639
148,2008,59.69849
148,2009,68.69856
148,2010,24.69674
148,2011,55.5039
148,2012,41.49435
148,2013,44.46417
148,2014,45.03346
148,2015,87.81767
148,2016,76.44252
152,2006,46.88007
152,2007,52.27072
152,2008,40.76198
152,2009,30.1372
152,2010,90.87098
152,2011,98.72502
152,2012,50.95245
152,2013,19.45667
152,2014,171.4903
152,2015,19.76322
152,2016,167.62104
156,2006,682.30456
156,2007,765.31649
156,2008,777.09421
156,2009,540.58883
156,2010,449.39551
156,2011,518.1369
156,2012,483.70849
156,2013,332.04014
156,2014,242.13242
156,2015,374.64694
156,2016,268.15358
170,2006,100.25341
170,2007,128.23048
170,2008,169.45769
170,2009,189.83685
170,2010,145.71442
170,2011,229.42538
170,2012,122.17735
170,2013,169.90686
170,2014,178.84605
170,2015,209.77151
170,2016,206.60285
174,2006,3.01894
174,2007,4.55411
174,2008,2.30424
174,2009,3.72234
174,2010,6.98226
174,2011,5.33457
174,2012,8.0118
174,2013,12.60376
174,2014,12.92841
174,2015,13.63002
174,2016,10.10881
178,2006,11.82382
178,2007,35.31929
178,2008,31.3041
178,2009,23.94755
178,2010,17.02106
178,2011,36.46336
178,2012,47.29519
178,2013,26.94452
178,2014,25.63629
178,2015,27.67404
178,2016,24.78231
180,2006,182.86956
180,2007,150.89095
180,2008,232.88735
180,2009,426.90939
180,2010,266.88066
180,2011,355.17223
180,2012,457.84039
180,2013,549.38976
180,2014,497.50009
180,2015,458.94334
180,2016,472.42165
184,2006,1.09586
184,2007,1.45977
184,2008,1.3387
184,2009,1.93839
184,2010,2.694
184,2011,8.12609
184,2012,12.75906
184,2013,4.46872
184,2014,14.23432
184,2015,10.42879
184,2016,0.19434
188,2006,24.68914
188,2007,46.75918
188,2008,45.96072
188,2009,73.54909
188,2010,65.40094
188,2011,15.43441
188,2012,10.62446
188,2013,12.19282
188,2014,14.04762
188,2015,53.42736
188,2016,69.10421
192,2006,11.81828
192,2007,6.76428
192,2008,12.83357
192,2009,20.45894
192,2010,30.57465
192,2011,15.43389
192,2012,10.45268
192,2013,15.75276
192,2014,21.18966
192,2015,12.58256
192,2016,12.77982
204,2006,68.21286
204,2007,94.85695
204,2008,160.01703
204,2009,163.74349
204,2010,190.70248
204,2011,266.65755
204,2012,128.2123
204,2013,170.00132
204,2014,161.54817
204,2015,167.18871
204,2016,146.23507
212,2006,5.62489
212,2007,9.34579
212,2008,9.75238
212,2009,19.63955
212,2010,16.44839
212,2011,12.32593
212,2012,11.00012
212,2013,10.17445
212,2014,11.79935
212,2015,3.82891
212,2016,4.7128
214,2006,35.36215
214,2007,38.16859
214,2008,79.63772
214,2009,46.00352
214,2010,42.23227
214,2011,144.50064
214,2012,141.70694
214,2013,25.93657
214,2014,51.29695
214,2015,28.22196
214,2016,52.65412
218,2006,23.70834
218,2007,35.52238
218,2008,51.40766
218,2009,50.90503
218,2010,60.15024
218,2011,59.37048
218,2012,52.31953
218,2013,58.03832
218,2014,57.79465
218,2015,241.60105
218,2016,111.61595
222,2006,37.96659
222,2007,39.43332
222,2008,69.70016
222,2009,83.73731
222,2010,130.86873
222,2011,143.24356
222,2012,137.83024
222,2013,47.91784
222,2014,23.14279
222,2015,20.37499
222,2016,41.3094
226,2006,0.02396
226,2007,0.60779
226,2008,0.50815
226,2009,0.45749
226,2010,0.35547
226,2011,1.14986
226,2012,1.11245
226,2013,0.14028
226,2014,0.12815
226,2015,0.06375
226,2016,0.03413
231,2006,459.63671
231,2007,454.09998
231,2008,497.91887
231,2009,943.73758
231,2010,510.48748
231,2011,566.71001
231,2012,528.49847
231,2013,784.74104
231,2014,729.46339
231,2015,757.0133
231,2016,902.23152
232,2006,21.2875
232,2007,13.44759
232,2008,16.6701
232,2009,15.5509
232,2010,22.73557
232,2011,8.51203
232,2012,5.78358
232,2013,7.45855
232,2014,4.57605
232,2015,10.62686
232,2016,11.371
242,2006,9.88429
242,2007,7.47345
242,2008,7.10083
242,2009,5.09842
242,2010,8.87147
242,2011,9.02734
242,2012,13.4962
242,2013,10.15153
242,2014,11.08716
242,2015,27.63694
242,2016,17.8657
262,2006,1.91629
262,2007,7.69262
262,2008,14.84717
262,2009,38.55314
262,2010,28.37878
262,2011,15.97283
262,2012,12.50702
262,2013,25.99188
262,2014,31.07967
262,2015,55.1866
262,2016,70.23352
266,2006,15.93735
266,2007,30.23812
266,2008,17.26179
266,2009,15.75636
266,2010,47.56854
266,2011,22.04341
266,2012,25.29575
266,2013,21.05575
266,2014,48.34714
266,2015,65.65812
266,2016,12.15881
268,2006,111.20317
268,2007,124.36588
268,2008,213.7095
268,2009,233.49399
268,2010,238.36031
268,2011,183.14126
268,2012,309.46276
268,2013,312.37233
268,2014,263.17349
268,2015,243.35162
268,2016,226.89824
270,2006,12.72167
270,2007,14.43534
270,2008,15.56867
270,2009,30.38216
270,2010,31.76199
270,2011,51.22528
270,2012,46.97161
270,2013,34.37282
270,2014,37.60703
270,2015,36.48678
270,2016,33.46179
275,2006,80.47479
275,2007,61.83645
275,2008,56.54306
275,2009,132.95536
275,2010,210.57386
275,2011,168.60771
275,2012,65.81454
275,2013,94.5911
275,2014,119.71563
275,2015,97.52265
275,2016,121.70322
288,2006,293.92501
288,2007,297.87681
288,2008,344.83816
288,2009,385.29199
288,2010,525.45078
288,2011,652.21078
288,2012,593.20393
288,2013,453.61816
288,2014,498.9553
288,2015,465.46493
288,2016,419.60936
296,2006,9.97005
296,2007,12.46048
296,2008,6.12347
296,2009,6.03724
296,2010,3.4884
296,2011,12.14464
296,2012,25.18346
296,2013,29.16085
296,2014,37.42152
296,2015,25.85629
296,2016,30.35905
308,2006,0.58609
308,2007,0.2746
308,2008,1.62176
308,2009,2.31155
308,2010,8.39947
308,2011,7.32441
308,2012,0.43285
308,2013,3.71468
308,2014,8.43615
308,2015,12.33105
308,2016,5.05023
320,2006,19.78408
320,2007,24.37025
320,2008,30.43574
320,2009,54.50141
320,2010,75.12043
320,2011,44.89108
320,2012,60.89982
320,2013,123.63802
320,2014,55.86553
320,2015,56.09226
320,2016,57.2214
324,2006,28.65528
324,2007,41.52987
324,2008,55.09684
324,2009,50.43088
324,2010,56.97717
324,2011,64.16332
324,2012,64.33739
324,2013,75.85491
324,2014,56.53436
324,2015,53.365
324,2016,82.1788
328,2006,5.69585
328,2007,9.36002
328,2008,32.36139
328,2009,55.42121
328,2010,55.88724
328,2011,45.09684
328,2012,55.85816
328,2013,51.04414
328,2014,23.65562
328,2015,4.45123
328,2016,39.02728
332,2006,30.69653
332,2007,51.52077
332,2008,73.87801
332,2009,151.86115
332,2010,285.27913
332,2011,294.26396
332,2012,262.10691
332,2013,230.12579
332,2014,236.02427
332,2015,250.21239
332,2016,183.6063
340,2006,65.00539
340,2007,54.18578
340,2008,99.4314
340,2009,156.47592
340,2010,216.85973
340,2011,154.28734
340,2012,171.5416
340,2013,241.6143
340,2014,257.86766
340,2015,144.35313
340,2016,144.57973
356,2006,937.42193
356,2007,1029.23526
356,2008,1522.1251
356,2009,1676.82632
356,2010,1988.10495
356,2011,1801.91098
356,2012,1458.82191
356,2013,1922.58897
356,2014,2266.85164
356,2015,3237.8878
356,2016,2783.74483
360,2006,720.8875
360,2007,658.72236
360,2008,860.23128
360,2009,707.79544
360,2010,939.51939
360,2011,672.75602
360,2012,586.69416
360,2013,545.00533
360,2014,547.14744
360,2015,917.6088
360,2016,505.46049
364,2006,2.85867
364,2007,1.48211
364,2008,1.89048
364,2009,2.53307
364,2010,2.65687
364,2011,6.19599
364,2012,6.56847
364,2013,4.53572
364,2014,3.98234
364,2015,6.22992
364,2016,4.32878
368,2006,3244.21794
368,2007,1828.82851
368,2008,836.84305
368,2009,379.72075
368,2010,476.63319
368,2011,424.18994
368,2012,371.16105
368,2013,710.03927
368,2014,287.94948
368,2015,217.25214
368,2016,264.98914
384,2006,17.24911
384,2007,24.29459
384,2008,222.14034
384,2009,188.53455
384,2010,168.55585
384,2011,110.52198
384,2012,80.71993
384,2013,98.31321
384,2014,161.91045
384,2015,218.09999
384,2016,166.68474
388,2006,22.56682
388,2007,37.08795
388,2008,65.08347
388,2009,61.55976
388,2010,47.38525
388,2011,28.11769
388,2012,15.26674
388,2013,41.56027
388,2014,40.16174
388,2015,26.10204
388,2016,18.09935
398,2006,18.13328
398,2007,108.55503
398,2008,168.08184
398,2009,96.47706
398,2010,55.49492
398,2011,20.65176
398,2012,33.9331
398,2013,45.83995
398,2014,22.41104
398,2015,15.56979
398,2016,30.16292
400,2006,38.85182
400,2007,37.91116
400,2008,114.25382
400,2009,112.08866
400,2010,346.30324
400,2011,168.47111
400,2012,210.23749
400,2013,333.53385
400,2014,253.17984
400,2015,286.51845
400,2016,308.84531
404,2006,199.10136
404,2007,316.35858
404,2008,289.99129
404,2009,320.87878
404,2010,351.62985
404,2011,476.95215
404,2012,702.93729
404,2013,1071.67204
404,2014,930.23477
404,2015,945.22881
404,2016,831.70658
408,2006,6.69053
408,2007,2.79376
408,2008,17.65658
408,2009,4.39345
408,2010,4.03316
408,2011,1.59757
408,2012,2.81473
408,2013,2.06522
408,2014,2.60024
408,2015,6.01892
408,2016,2.41656
412,2009,66.56206
412,2010,37.16962
412,2011,53.46626
412,2012,76.25567
412,2013,59.49456
412,2014,72.57303
412,2015,82.46971
412,2016,67.11641
417,2006,62.33897
417,2007,50.20776
417,2008,48.6219
417,2009,56.38017
417,2010,74.00229
417,2011,113.91166
417,2012,113.21458
417,2013,136.84054
417,2014,132.61403
417,2015,154.97595
417,2016,112.91834
418,2006,106.6659
418,2007,122.33063
418,2008,104.18444
418,2009,97.44507
418,2010,133.91873
418,2011,131.93701
418,2012,140.37793
418,2013,130.04682
418,2014,126.4958
418,2015,207.62082
418,2016,165.35163
422,2006,18.86544
422,2007,59.45949
422,2008,67.95161
422,2009,80.43389
422,2010,72.95645
422,2011,133.45482
422,2012,95.68883
422,2013,77.47192
422,2014,83.8192
422,2015,64.37413
422,2016,79.28396
426,2006,13.8597
426,2007,16.68102
426,2008,19.31475
426,2009,11.38596
426,2010,24.73258
426,2011,32.00017
426,2012,17.88975
426,2013,19.28752
426,2014,13.27306
426,2015,14.45146
426,2016,9.77796
430,2006,1.61549
430,2007,146.74501
430,2008,45.41264
430,2009,71.12631
430,2010,99.76628
430,2011,111.22557
430,2012,124.96601
430,2013,161.95789
430,2014,186.18296
430,2015,170.35109
430,2016,273.16272
434,2006,0.57294
434,2007,5.94341
434,2008,26.78861
434,2009,13.94197
434,2010,27.30602
434,2011,1.01618
434,2012,2.11778
434,2013,1.78714
434,2014,2.71196
434,2015,1.44047
434,2016,4.21236
450,2006,246.88982
450,2007,305.79476
450,2008,243.96955
450,2009,123.79152
450,2010,117.53071
450,2011,129.63594
450,2012,83.1781
450,2013,89.87733
450,2014,126.88015
450,2015,131.22148
450,2016,152.10294
454,2006,78.15064
454,2007,113.60211
454,2008,99.15124
454,2009,121.60376
454,2010,169.32468
454,2011,151.59528
454,2012,201.94212
454,2013,194.20292
454,2014,181.78752
454,2015,243.47943
454,2016,274.07394
458,2006,54.45574
458,2007,230.30584
458,2008,108.4685
458,2009,102.41872
458,2010,31.78131
458,2011,7.6912
458,2012,11.16397
458,2013,10.7574
458,2014,10.34212
458,2015,9.33564
458,2016,10.18881
462,2006,0.3451
462,2007,4.72944
462,2008,5.32694
462,2009,9.39105
462,2010,28.53031
462,2011,7.53868
462,2012,5.94596
462,2013,1.96377
462,2014,6.46384
462,2015,7.6097
462,2016,13.07645
466,2006,177.30275
466,2007,276.23152
466,2008,214.45669
466,2009,250.46873
466,2010,328.48081
466,2011,443.91675
466,2012,306.165
466,2013,226.45163
466,2014,257.59639
466,2015,250.25893
466,2016,265.19385
478,2006,43.54011
478,2007,90.53668
478,2008,85.12544
478,2009,96.77438
478,2010,110.29772
478,2011,157.15714
478,2012,159.13871
478,2013,70.18778
478,2014,103.79712
478,2015,102.13741
478,2016,120.44115
480,2006,1.60549
480,2007,11.962
480,2008,4.38905
480,2009,21.22171
480,2010,14.74954
480,2011,25.41916
480,2012,41.96715
480,2013,80.41514
480,2014,72.99041
480,2015,67.78104
480,2016,25.14178
484,2006,21.29425
484,2007,23.47073
484,2008,30.69482
484,2009,48.63517
484,2010,40.67855
484,2011,161.24828
484,2012,153.74729
484,2013,275.35323
484,2014,234.60133
484,2015,103.02457
484,2016,489.80969
496,2006,46.51383
496,2007,59.64304
496,2008,88.95083
496,2009,122.75313
496,2010,125.29182
496,2011,128.172
496,2012,170.68604
496,2013,252.57823
496,2014,176.18746
496,2015,147.78091
496,2016,225.16116
498,2006,30.57956
498,2007,40.96071
498,2008,45.65804
498,2009,49.10397
498,2010,67.75658
498,2011,115.42257
498,2012,173.06059
498,2013,150.79538
498,2014,216.43702
498,2015,161.99032
498,2016,118.00248
499,2006,19.88517
499,2007,20.24348
499,2008,24.94151
499,2009,25.85342
499,2010,20.95891
499,2011,55.32003
499,2012,28.18315
499,2013,61.32919
499,2014,44.60291
499,2015,88.93751
499,2016,65.66819
500,2006,6.6547
500,2007,1.87819
500,2008,4.06807
500,2009,8.28966
500,2010,9.35973
500,2011,9.40342
500,2012,8.56062
500,2013,14.91367
500,2014,17.39219
500,2015,17.43675
500,2016,9.37691
504,2006,320.76523
504,2007,444.01783
504,2008,416.52713
504,2009,541.51714
504,2010,664.93432
504,2011,917.87494
504,2012,967.86846
504,2013,1235.71504
504,2014,1251.21631
504,2015,971.87203
504,2016,1679.66521
508,2006,362.70395
508,2007,309.68025
508,2008,292.66581
508,2009,301.67705
508,2010,311.66791
508,2011,324.65446
508,2012,408.89382
508,2013,549.28371
508,2014,514.19072
508,2015,558.22954
508,2016,436.81969
516,2006,21.19591
516,2007,29.80389
516,2008,32.67396
516,2009,55.95763
516,2010,56.07695
516,2011,96.89573
516,2012,46.30634
516,2013,56.87165
516,2014,67.5454
516,2015,51.70002
516,2016,56.53282
520,2006,8.09658
520,2007,7.8742
520,2008,11.47562
520,2009,6.36765
520,2010,0.80221
520,2011,1.07954
520,2012,5.10206
520,2013,3.99755
520,2014,2.07799
520,2015,7.99404
520,2016,2.4103
524,2006,104.26007
524,2007,114.75521
524,2008,142.09107
524,2009,146.37763
524,2010,228.02013
524,2011,240.18653
524,2012,241.37563
524,2013,290.71979
524,2014,294.11707
524,2015,393.89338
524,2016,278.79954
548,2006,5.21904
548,2007,14.04992
548,2008,46.62651
548,2009,49.90208
548,2010,35.01703
548,2011,13.60211
548,2012,15.79951
548,2013,12.47371
548,2014,24.53136
548,2015,38.9008
548,2016,52.89393
558,2006,110.73081
558,2007,138.58756
558,2008,139.70496
558,2009,180.56948
558,2010,216.71717
558,2011,201.87928
558,2012,199.35253
558,2013,185.29779
558,2014,168.37346
558,2015,242.49819
558,2016,194.8871
562,2006,67.12241
562,2007,91.65342
562,2008,95.63496
562,2009,73.93594
562,2010,117.68033
562,2011,94.5858
562,2012,114.03331
562,2013,137.64062
562,2014,139.75234
562,2015,106.69562
562,2016,199.47195
566,2006,168.03347
566,2007,298.46693
566,2008,207.39234
566,2009,235.24205
566,2010,407.89078
566,2011,314.8379
566,2012,340.29517
566,2013,502.42866
566,2014,543.4884
566,2015,583.5593
566,2016,400.36815
570,2006,1.79843
570,2007,1.49131
570,2008,3.09325
570,2009,0.57355
570,2010,4.48743
570,2011,8.7578
570,2012,4.18058
570,2013,4.41458
570,2014,2.14545
570,2015,9.5
570,2016,2.50959
583,2006,8.67141
583,2007,9.67996
583,2008,9.1652
583,2009,7.54459
583,2010,12.38315
583,2011,20.93434
583,2012,4.12779
583,2013,21.44253
583,2014,6.85077
583,2015,13.48868
583,2016,15.50602
584,2006,1.26526
584,2007,1.45994
584,2008,2.10694
584,2009,3.78203
584,2010,9.37754
584,2011,2.86359
584,2012,5.71724
584,2013,12.64166
584,2014,1.43505
584,2015,4.97756
584,2016,1.24607
585,2006,6.78586
585,2007,5.02674
585,2008,11.35204
585,2009,3.93842
585,2010,6.63799
585,2011,1.07924
585,2012,2.16599
585,2013,13.1286
585,2014,4.15734
585,2015,5.41258
585,2016,4.11016
586,2006,292.23282
586,2007,378.81009
586,2008,334.91481
586,2009,366.94414
586,2010,324.51219
586,2011,572.49646
586,2012,581.13012
586,2013,730.29342
586,2014,1908.84766
586,2015,1738.69298
586,2016,886.45448
591,2006,5.66889
591,2007,8.56717
591,2008,7.98893
591,2009,10.71985
591,2010,10.67948
591,2011,15.21863
591,2012,12.9453
591,2013,5.55604
591,2014,5.02655
591,2015,3.83613
591,2016,9.4289
598,2006,53.22575
598,2007,109.66942
598,2008,110.63931
598,2009,82.59977
598,2010,110.86711
598,2011,118.46399
598,2012,138.24683
598,2013,171.73648
598,2014,153.29397
598,2015,187.66817
598,2016,165.41185
600,2006,11.5904
600,2007,23.7403
600,2008,64.04681
600,2009,72.67797
600,2010,36.2571
600,2011,24.46528
600,2012,51.57883
600,2013,28.84907
600,2014,56.51869
600,2015,43.55098
600,2016,74.3599
604,2006,123.58322
604,2007,244.9608
604,2008,146.53824
604,2009,106.00476
604,2010,150.29717
604,2011,132.24009
604,2012,156.88697
604,2013,117.64937
604,2014,94.9732
604,2015,96.48693
604,2016,117.32333
608,2006,324.70421
608,2007,622.68116
608,2008,459.0312
608,2009,497.44469
608,2010,327.76227
608,2011,291.16761
608,2012,213.6185
608,2013,208.96848
608,2014,236.73123
608,2015,368.90807
608,2016,361.70941
624,2006,27.94727
624,2007,37.81423
624,2008,25.70366
624,2009,30.36531
624,2010,12.34357
624,2011,21.80599
624,2012,14.09826
624,2013,8.21236
624,2014,10.61133
624,2015,10.06946
624,2016,10.05605
626,2006,18.27573
626,2007,15.43171
626,2008,33.14058
626,2009,30.18143
626,2010,40.62789
626,2011,40.81444
626,2012,51.40688
626,2013,58.07434
626,2014,57.5227
626,2015,70.58896
626,2016,74.30202
646,2006,69.17619
646,2007,97.72153
646,2008,131.88118
646,2009,150.9633
646,2010,185.01615
646,2011,267.09701
646,2012,174.17508
646,2013,205.17367
646,2014,206.20372
646,2015,336.87217
646,2016,326.9852
654,2006,8.3783
654,2007,6.93547
654,2008,24.43618
654,2009,14.71734
654,2010,8.65079
654,2011,68.15004
654,2012,130.64449
654,2013,84.83431
654,2014,70.44357
654,2015,43.64366
654,2016,45.86312
662,2006,3.21327
662,2007,5.55175
662,2008,10.79063
662,2009,15.84293
662,2010,19.95706
662,2011,9.15074
662,2012,8.4268
662,2013,9.26647
662,2014,1.26528
662,2015,4.01322
662,2016,8.77665
670,2006,2.625
670,2007,8.58102
670,2008,15.07853
670,2009,10.48737
670,2010,3.67306
670,2011,7.15006
670,2012,1.36485
670,2013,2.03624
670,2014,0.91378
670,2015,1.8569
670,2016,7.96659
678,2006,5.10454
678,2007,5.40047
678,2008,7.52331
678,2009,2.71395
678,2010,4.81701
678,2011,16.58882
678,2012,9.00546
678,2013,11.35517
678,2014,8.2408
678,2015,15.87321
678,2016,8.87145
686,2006,183.441
686,2007,169.27047
686,2008,258.02521
686,2009,193.7374
686,2010,228.43112
686,2011,275.95924
686,2012,242.44746
686,2013,296.37777
686,2014,451.53667
686,2015,419.25892
686,2016,283.365
688,2006,247.77523
688,2007,220.75514
688,2008,204.76159
688,2009,208.25273
688,2010,244.11853
688,2011,816.32196
688,2012,686.92788
688,2013,560.59833
688,2014,313.11703
688,2015,408.59957
688,2016,427.97761
690,2006,5.84392
690,2007,1.23801
690,2008,1.98763
690,2009,8.45283
690,2010,4.28885
690,2011,6.5298
690,2012,18.84124
690,2013,9.28967
690,2014,5.16626
690,2015,2.97306
690,2016,3.84475
694,2006,35.86161
694,2007,42.12686
694,2008,69.30268
694,2009,95.99873
694,2010,103.43876
694,2011,88.7329
694,2012,93.21701
694,2013,94.81613
694,2014,84.46359
694,2015,65.56065
694,2016,100.32646
704,2006,826.24945
704,2007,1109.30842
704,2008,1102.71237
704,2009,1231.65531
704,2010,1512.65803
704,2011,1757.71966
704,2012,2318.19135
704,2013,2403.51136
704,2014,2742.27962
704,2015,2343.19595
704,2016,2187.74932
706,2006,6.30301
706,2007,2.60593
706,2008,7.71836
706,2009,15.49582
706,2010,21.78234
706,2011,29.9675
706,2012,40.26022
706,2013,51.34859
706,2014,55.25539
706,2015,69.45741
706,2016,53.5855
710,2006,81.84723
710,2007,209.07794
710,2008,236.41504
710,2009,110.41586
710,2010,118.49492
710,2011,224.03498
710,2012,91.47744
710,2013,193.26819
710,2014,296.55137
710,2015,598.10131
710,2016,447.79247
716,2006,6.595
716,2007,16.03309
716,2008,8.10208
716,2009,46.35393
716,2010,73.22188
716,2011,80.94274
716,2012,80.19206
716,2013,80.8128
716,2014,64.92482
716,2015,57.89437
716,2016,66.39443
728,2011,17.99716
728,2012,66.7649
728,2013,107.54035
728,2014,83.71039
728,2015,133.9167
728,2016,69.95967
729,2006,13.6404
729,2007,20.5794
729,2008,203.10706
729,2009,230.14684
729,2010,249.27506
729,2011,278.55774
729,2012,221.13767
729,2013,172.25828
729,2014,144.64409
729,2015,265.68913
729,2016,56.37244
740,2006,4.08677
740,2007,24.29289
740,2008,33.64816
740,2009,41.89147
740,2010,21.92175
740,2011,24.09521
740,2012,23.55863
740,2013,14.78927
740,2014,1.07391
740,2015,2.0329
740,2016,5.30839
748,2006,14.80856
748,2007,8.86081
748,2008,9.63349
748,2009,8.54254
748,2010,9.26881
748,2011,23.17792
748,2012,22.55759
748,2013,32.78819
748,2014,19.98307
748,2015,26.2624
748,2016,32.96645
760,2006,20.14255
760,2007,12.03304
760,2008,95.11172
760,2009,84.29802
760,2010,77.01308
760,2011,117.10146
760,2012,39.0867
760,2013,2.15683
760,2014,1.93931
760,2015,3.75023
760,2016,14.98136
762,2006,40.97743
762,2007,53.71331
762,2008,45.34042
762,2009,68.94796
762,2010,158.3555
762,2011,113.50595
762,2012,121.9522
762,2013,176.49816
762,2014,162.31889
762,2015,226.50085
762,2016,192.36872
764,2006,266.16926
764,2007,131.91101
764,2008,103.09683
764,2009,99.21694
764,2010,165.64333
764,2011,200.51746
764,2012,170.72874
764,2013,560.72005
764,2014,378.70522
764,2015,149.84102
764,2016,389.39213
768,2006,7.82204
768,2007,2.48778
768,2008,89.492
768,2009,25.90174
768,2010,32.18181
768,2011,44.69852
768,2012,34.0602
768,2013,43.15202
768,2014,58.08527
768,2015,84.44803
768,2016,31.3004
772,2006,1.03433
772,2007,5.037
772,2008,1.17285
772,2009,0.92306
772,2010,0.92813
