geo_area,nature,units,year,gc_bal_cash_gd_zs
9,n,percent,2007,1.2682
9,n,percent,2008,1.50047
9,n,percent,2009,-2.71007
9,n,percent,2010,-4.47157
9,n,percent,2011,-4.6916
9,n,percent,2012,-3.62119
9,n,percent,2013,-2.02579
9,n,percent,2014,-2.64864
9,n,percent,2015,-2.92268
9,n,percent,2016,-2.66357
9,n,percent,2017,-2.06292
9,n,percent,2018,-0.98815
9,n,percent,2019,-0.62713
9,n,percent,2020,-5.72853
13,n,percent,1972,-1.78401
13,n,percent,1973,-2.83432
13,n,percent,1974,-3.04822
13,n,percent,1975,-2.49281
13,n,percent,1976,-3.02673
13,n,percent,1977,-2.44126
13,n,percent,1978,-2.05565
13,n,percent,1979,-2.32982
13,n,percent,1980,-0.92097
13,n,percent,1981,-3.25827
13,n,percent,1982,-10.41718
13,n,percent,1983,-6.79341
13,n,percent,1984,-5.32221
13,n,percent,1985,-7.38448
13,n,percent,1986,-12.07564
13,n,percent,1987,-13.02192
13,n,percent,1988,-9.70683
13,n,percent,1989,-4.41806
13,n,percent,1990,-2.80188
13,n,percent,1991,0.01318
13,n,percent,1992,0.9039
13,n,percent,1993,0.13005
13,n,percent,1994,-0.24099
13,n,percent,1995,-0.54719
13,n,percent,1996,-0.21782
13,n,percent,1997,-1.20724
13,n,percent,1998,-1.2711
13,n,percent,1999,-1.37647
13,n,percent,2000,-0.98144
13,n,percent,2008,-1.83789
13,n,percent,2009,-4.40816
13,n,percent,2010,-3.90513
13,n,percent,2011,-3.45873
13,n,percent,2012,-3.67353
13,n,percent,2013,-3.20959
13,n,percent,2014,-4.02754
13,n,percent,2015,-3.15082
13,n,percent,2016,-1.70127
13,n,percent,2017,-1.01276
13,n,percent,2018,-2.2014
13,n,percent,2019,-1.88603
13,n,percent,2020,-4.16479
14,n,percent,2014,-3.53784
14,n,percent,2015,-3.93097
14,n,percent,2016,-3.8479
14,n,percent,2017,-4.81257
14,n,percent,2018,-4.17742
14,n,percent,2019,-3.32719
14,n,percent,2020,-4.12216
15,n,percent,2009,-4.78083
15,n,percent,2010,-6.02993
15,n,percent,2012,-8.20999
17,n,percent,2012,3.4919
17,n,percent,2013,-2.74225
17,n,percent,2014,-7.17354
17,n,percent,2015,-5.20964
17,n,percent,2016,-5.34605
17,n,percent,2017,-5.22673
17,n,percent,2018,1.1943
17,n,percent,2019,1.20714
18,n,percent,1972,-0.32368
18,n,percent,1973,1.08738
18,n,percent,1974,0.07467
18,n,percent,1975,-1.03057
18,n,percent,1976,-2.16024
18,n,percent,1977,-1.7328
18,n,percent,1978,-1.01168
18,n,percent,1979,-0.80068
18,n,percent,1980,1.27806
18,n,percent,1981,-1.01298
18,n,percent,1982,-1.89009
18,n,percent,1983,-3.83743
18,n,percent,1984,-3.10126
18,n,percent,1985,-2.73495
18,n,percent,1986,-4.64031
18,n,percent,1987,-5.11684
18,n,percent,1988,-4.38365
18,n,percent,1989,-0.64607
18,n,percent,1990,-2.22991
18,n,percent,1991,-2.26879
18,n,percent,1992,-6.61743
18,n,percent,1993,-7.04882
18,n,percent,1994,-4.41158
18,n,percent,1995,-4.32276
18,n,percent,1996,-4.01926
18,n,percent,1997,-3.33278
18,n,percent,1998,-2.72418
18,n,percent,1999,-1.73306
18,n,percent,2000,-1.69774
18,n,percent,2001,-0.90292
18,n,percent,2002,-1.37911
18,n,percent,2003,-2.60847
18,n,percent,2004,-1.86657
18,n,percent,2005,-0.34327
18,n,percent,2006,1.28087
18,n,percent,2007,1.37623
18,n,percent,2008,-0.65719
18,n,percent,2009,-5.79709
18,n,percent,2010,-5.20193
18,n,percent,2011,-6.16534
18,n,percent,2012,-5.31442
18,n,percent,2013,-4.34349
18,n,percent,2014,-3.9355
18,n,percent,2015,-5.06503
18,n,percent,2016,-4.034
18,n,percent,2017,-5.0641
18,n,percent,2018,-6.125
18,n,percent,2019,-7.11589
18,n,percent,2020,-10.94918
19,n,percent,1972,-1.50901
19,n,percent,1973,-1.20557
19,n,percent,1974,-0.37888
19,n,percent,1975,-2.35851
19,n,percent,1976,-3.30274
19,n,percent,1977,-2.06193
19,n,percent,1978,-1.75503
19,n,percent,1979,-0.7054
19,n,percent,1980,-1.62442
19,n,percent,1981,-1.57418
19,n,percent,1982,-3.63386
19,n,percent,1983,-5.30803
19,n,percent,1984,-4.12477
19,n,percent,1985,-4.41724
19,n,percent,1986,-4.97856
19,n,percent,1987,-3.59131
19,n,percent,1988,-3.38055
19,n,percent,1989,-2.7209
19,n,percent,1990,-3.61055
19,n,percent,1991,-3.98773
19,n,percent,1992,-3.96517
19,n,percent,1993,-3.4641
19,n,percent,1994,-2.7116
19,n,percent,1995,-2.02736
19,n,percent,1996,-1.38801
19,n,percent,1997,-0.30674
19,n,percent,1998,0.46816
19,n,percent,1999,0.75804
19,n,percent,2000,1.68514
19,n,percent,2001,-1.338
19,n,percent,2002,-3.85155
19,n,percent,2003,-4.82751
19,n,percent,2004,-4.45131
19,n,percent,2005,-3.85515
19,n,percent,2006,-2.88055
19,n,percent,2007,-3.16287
19,n,percent,2008,-5.60753
19,n,percent,2009,-10.19476
19,n,percent,2010,-9.33729
19,n,percent,2011,-8.39414
19,n,percent,2012,-7.00299
19,n,percent,2013,-4.78843
19,n,percent,2014,-4.59818
19,n,percent,2015,-4.35622
19,n,percent,2016,-4.74091
19,n,percent,2017,-4.02697
19,n,percent,2018,-5.43137
19,n,percent,2019,-5.67943
19,n,percent,2020,-14.40142
21,n,percent,1972,-1.35172
21,n,percent,1973,-1.01026
21,n,percent,1974,-0.10095
21,n,percent,1975,-2.39895
21,n,percent,1976,-3.40448
21,n,percent,1977,-2.05397
21,n,percent,1978,-1.74349
21,n,percent,1979,-0.66607
21,n,percent,1980,-1.7695
21,n,percent,1981,-1.48891
21,n,percent,1982,-3.13925
21,n,percent,1983,-5.20523
21,n,percent,1984,-4.0467
21,n,percent,1985,-4.27773
21,n,percent,1986,-4.57089
21,n,percent,1987,-2.96877
21,n,percent,1988,-2.98142
21,n,percent,1989,-2.62161
21,n,percent,1990,-3.80199
21,n,percent,1991,-4.48886
21,n,percent,1992,-4.53825
21,n,percent,1993,-3.91479
21,n,percent,1994,-3.0177
21,n,percent,1995,-2.21091
21,n,percent,1996,-1.52506
21,n,percent,1997,-0.23482
21,n,percent,1998,0.73488
21,n,percent,1999,1.20805
21,n,percent,2000,2.18127
21,n,percent,2001,-1.26121
21,n,percent,2002,-3.86468
21,n,percent,2003,-5.00152
21,n,percent,2004,-4.71425
21,n,percent,2005,-4.03954
21,n,percent,2006,-3.11683
21,n,percent,2007,-3.412
21,n,percent,2008,-6.11573
21,n,percent,2009,-10.89099
21,n,percent,2010,-10.80306
21,n,percent,2011,-9.74506
21,n,percent,2012,-8.18771
21,n,percent,2013,-5.22651
21,n,percent,2014,-4.71906
21,n,percent,2015,-4.20546
21,n,percent,2016,-4.78944
21,n,percent,2017,-3.78137
21,n,percent,2018,-5.63638
21,n,percent,2019,-6.13432
21,n,percent,2020,-15.76303
24,g,percent,1999,4.28333
24,g,percent,2000,26.28987
24,g,percent,2001,6.89257
24,g,percent,2002,1.36676
24,g,percent,2003,-10.947
24,g,percent,2004,9.74894
24,g,percent,2005,0.68679
24,g,percent,2006,19.39806
24,g,percent,2007,13.57121
24,g,percent,2008,6.86063
24,g,percent,2009,-11.78481
24,g,percent,2010,0.84604
24,g,percent,2011,10.65762
24,g,percent,2012,6.00023
24,g,percent,2013,-4.11898
24,g,percent,2014,-10.38897
24,g,percent,2015,-6.11651
24,g,percent,2016,-5.61785
24,g,percent,2017,-6.78213
24,g,percent,2018,1.80048
24,g,percent,2019,1.54752
31,g,percent,1994,-11.16664
31,g,percent,1995,-3.1314
31,g,percent,1996,-2.36305
31,g,percent,1997,-3.9676
31,g,percent,1998,-4.94167
31,g,percent,1999,-4.66621
31,g,percent,2008,19.56639
31,g,percent,2009,7.57047
31,g,percent,2010,15.44637
31,g,percent,2011,12.85627
31,g,percent,2012,5.97274
31,g,percent,2013,4.87745
31,g,percent,2014,4.62279
31,g,percent,2015,-2.72361
31,g,percent,2016,2.47594
31,g,percent,2017,1.86549
31,g,percent,2018,9.50777
31,g,percent,2019,6.10462
32,g,percent,1990,-0.1078
32,g,percent,1991,-0.22947
32,g,percent,1992,0.26456
32,g,percent,1993,0.4832
32,g,percent,1994,-0.32606
32,g,percent,1995,-1.71797
32,g,percent,1996,-2.33401
32,g,percent,1997,-1.65752
32,g,percent,1998,-1.58616
32,g,percent,1999,-2.92442
32,g,percent,2000,-2.7722
32,g,percent,2001,-3.31954
32,g,percent,2002,-5.70628
32,g,percent,2003,-2.82937
32,g,percent,2004,-0.42528
32,g,percent,2014,-2.90615
32,g,percent,2015,-3.39011
32,g,percent,2016,-5.33378
32,g,percent,2017,-5.51825
32,g,percent,2018,-5.33619
32,g,percent,2019,-3.98149
32,g,percent,2020,-8.7
34,n,percent,1974,0.67946
34,n,percent,1975,0.18195
34,n,percent,1976,-0.02395
34,n,percent,1977,-0.61764
34,n,percent,1978,-1.76087
34,n,percent,1979,-1.60498
34,n,percent,1980,-3.15726
34,n,percent,1981,-2.27235
34,n,percent,1982,-1.61147
34,n,percent,1983,-2.12182
34,n,percent,1984,-2.34642
34,n,percent,1985,-2.55068
34,n,percent,1986,-3.91281
34,n,percent,1987,-3.8158
34,n,percent,1988,-4.10926
34,n,percent,1989,-2.95463
34,n,percent,1990,-3.18576
34,n,percent,1991,-2.37686
34,n,percent,1992,-2.23968
34,n,percent,1993,-3.41053
34,n,percent,1994,-2.18487
34,n,percent,1995,-1.82704
34,n,percent,1996,-1.73608
34,n,percent,1997,-2.88402
34,n,percent,1998,-3.90804
34,n,percent,1999,-3.05102
34,n,percent,2000,-3.11983
34,n,percent,2001,-3.44275
34,n,percent,2002,-3.63501
34,n,percent,2003,-2.56975
34,n,percent,2004,-2.1571
34,n,percent,2005,-1.93407
34,n,percent,2006,-1.58757
34,n,percent,2007,0.32824
34,n,percent,2008,-3.63354
34,n,percent,2009,-4.40855
34,n,percent,2010,-3.28714
34,n,percent,2011,-3.04908
34,n,percent,2012,-3.46212
34,n,percent,2013,-3.66268
34,n,percent,2014,-3.0551
34,n,percent,2015,-2.75389
34,n,percent,2016,-2.34485
34,n,percent,2017,-2.64094
34,n,percent,2018,-2.51528
35,n,percent,1990,2.33948
35,n,percent,1991,2.39289
35,n,percent,1992,2.02057
35,n,percent,1993,3.18561
35,n,percent,1996,4.39655
35,n,percent,1997,3.75146
35,n,percent,1998,-0.56225
35,n,percent,1999,0.2397
35,n,percent,2002,-2.19818
35,n,percent,2003,-1.717
35,n,percent,2004,-0.95038
35,n,percent,2008,0.233
35,n,percent,2009,-2.37359
35,n,percent,2010,-0.42701
35,n,percent,2011,-0.09572
35,n,percent,2012,-0.38167
35,n,percent,2013,-0.46234
35,n,percent,2014,-0.89684
35,n,percent,2015,-1.71574
35,n,percent,2016,-1.71404
35,n,percent,2017,-1.63515
35,n,percent,2018,-1.75939
35,n,percent,2019,-1.68447
35,n,percent,2020,-6.99207
36,g,percent,1972,1.90132
36,g,percent,1973,0.60015
36,g,percent,1974,1.74779
36,g,percent,1975,0.09683
36,g,percent,1976,-1.82006
36,g,percent,1977,-1.23072
36,g,percent,1978,-1.85897
36,g,percent,1979,-1.75914
36,g,percent,1980,-0.93826
36,g,percent,1981,-0.07482
36,g,percent,1982,0.24736
36,g,percent,1983,-1.71585
36,g,percent,1984,-3.21269
36,g,percent,1985,-2.4969
36,g,percent,1986,-1.91481
36,g,percent,1987,-0.78365
36,g,percent,1988,0.53116
36,g,percent,1989,1.6721
36,g,percent,1990,1.65576
36,g,percent,1991,0.09318
36,g,percent,1992,-2.73359
36,g,percent,1993,-3.82275
36,g,percent,1994,-3.64343
36,g,percent,1995,-3.2234
36,g,percent,1996,-1.73407
36,g,percent,1997,-0.40296
36,g,percent,1998,1.99094
36,g,percent,1999,0.25298
36,g,percent,2000,1.69461
36,g,percent,2001,0.33569
36,g,percent,2002,-1.00829
36,g,percent,2003,0.2585
36,g,percent,2004,0.3446
36,g,percent,2005,0.77066
36,g,percent,2006,1.25908
36,g,percent,2007,1.18149
36,g,percent,2008,1.48005
36,g,percent,2009,-2.89353
36,g,percent,2010,-4.48614
36,g,percent,2011,-4.22391
36,g,percent,2012,-3.57231
36,g,percent,2013,-1.9547
36,g,percent,2014,-2.69249
36,g,percent,2015,-3.12782
36,g,percent,2016,-2.90111
36,g,percent,2017,-2.33485
36,g,percent,2018,-1.08193
36,g,percent,2019,-0.65036
36,g,percent,2020,-5.53491
39,n,percent,1973,-2.22581
39,n,percent,1974,-2.21284
39,n,percent,1975,-4.65415
39,n,percent,1976,-3.52909
39,n,percent,1977,-2.83526
39,n,percent,1978,-3.74965
39,n,percent,1979,-4.89168
39,n,percent,1980,-5.93065
39,n,percent,1986,-8.62246
39,n,percent,1987,-8.92416
39,n,percent,1988,-6.43393
39,n,percent,1989,-6.35865
39,n,percent,2017,-3.86935
39,n,percent,2018,-3.39942
39,n,percent,2019,-2.84701
39,n,percent,2020,-11.0519
40,g,percent,1972,0.41182
40,g,percent,1973,-0.83059
40,g,percent,1974,-0.49562
40,g,percent,1975,-3.24071
40,g,percent,1976,-3.6319
40,g,percent,1977,-2.99206
40,g,percent,1978,-3.00197
40,g,percent,1979,-2.61027
40,g,percent,1980,-2.28045
40,g,percent,1981,-2.25139
40,g,percent,1982,-3.74139
40,g,percent,1983,-4.58283
40,g,percent,1984,-3.49332
40,g,percent,1985,-3.71549
40,g,percent,1986,-4.69117
40,g,percent,1987,-4.97816
40,g,percent,1988,-4.31012
40,g,percent,1989,-3.61828
40,g,percent,1990,-3.29316
40,g,percent,1991,-3.37678
40,g,percent,1992,-2.53393
40,g,percent,1993,-4.27426
40,g,percent,1994,-4.21573
40,g,percent,1995,-6.89626
40,g,percent,1996,-5.84486
40,g,percent,1997,-4.3002
40,g,percent,1998,-4.11868
40,g,percent,1999,-3.76502
40,g,percent,2000,-3.42757
40,g,percent,2001,-2.03599
40,g,percent,2002,-2.35293
40,g,percent,2003,-2.79153
40,g,percent,2004,-5.6698
40,g,percent,2005,-3.76144
40,g,percent,2006,-3.4796
40,g,percent,2007,-2.50377
40,g,percent,2008,-2.62027
40,g,percent,2009,-5.64269
40,g,percent,2010,-4.57284
40,g,percent,2011,-3.5067
40,g,percent,2012,-3.40604
40,g,percent,2013,-3.31319
40,g,percent,2014,-4.14892
40,g,percent,2015,-2.52151
40,g,percent,2016,-2.49556
40,g,percent,2017,-2.20093
40,g,percent,2018,-1.40631
40,g,percent,2019,-0.91995
40,g,percent,2020,-9.03139
44,g,percent,1990,-1.86039
44,g,percent,1991,-2.51032
44,g,percent,1992,-1.83017
44,g,percent,1993,-1.63325
44,g,percent,1994,0.13501
44,g,percent,1995,0.32663
44,g,percent,1996,-0.91992
44,g,percent,1997,-1.57589
44,g,percent,1998,-0.67173
44,g,percent,1999,-0.1995
44,g,percent,2000,0.24064
44,g,percent,2001,-0.4292
44,g,percent,2002,-1.45562
44,g,percent,2003,-1.86808
44,g,percent,2004,-1.92743
44,g,percent,2005,-1.10916
44,g,percent,2006,-0.43142
44,g,percent,2007,-0.75662
44,g,percent,2008,-0.82797
44,g,percent,2009,-2.45302
44,g,percent,2010,-3.94398
44,g,percent,2011,-3.86856
44,g,percent,2012,-4.16139
44,g,percent,2013,-5.11516
44,g,percent,2014,-4.36257
44,g,percent,2015,-3.23159
44,g,percent,2016,-2.61929
44,g,percent,2017,-5.34672
44,g,percent,2018,-3.25254
44,g,percent,2019,-1.66235
44,g,percent,2020,-8.36811
48,g,percent,1980,11.09576
48,g,percent,1981,11.99478
48,g,percent,1982,5.87248
48,g,percent,1983,-3.17573
48,g,percent,1984,-1.06231
48,g,percent,1985,2.39604
48,g,percent,1986,-3.07572
48,g,percent,1987,-0.31363
48,g,percent,1988,-3.40493
48,g,percent,1989,-1.82419
48,g,percent,1990,-0.62248
48,g,percent,1991,0.42634
48,g,percent,1992,-2.5918
48,g,percent,1993,-1.52406
48,g,percent,1994,-5.23072
48,g,percent,1995,-1.35946
48,g,percent,1996,2.31007
48,g,percent,1997,2.51749
48,g,percent,1998,-3.888
48,g,percent,1999,-0.32938
48,g,percent,2000,9.02968
48,g,percent,2001,5.34214
48,g,percent,2002,-0.28277
48,g,percent,2003,2.16132
48,g,percent,2004,4.77706
50,g,percent,2001,-0.57093
50,g,percent,2002,-0.15186
50,g,percent,2003,-0.10476
50,g,percent,2004,-0.63112
50,g,percent,2005,-0.97071
50,g,percent,2006,-1.2408
50,g,percent,2007,-1.14513
50,g,percent,2008,-0.82976
50,g,percent,2009,-1.44316
50,g,percent,2010,-0.81367
50,g,percent,2011,-0.82274
50,g,percent,2012,-0.1374
50,g,percent,2013,0.06907
50,g,percent,2014,-0.76929
50,g,percent,2015,-1.33807
50,g,percent,2016,-1.22173
50,g,percent,2017,-2.93968
50,g,percent,2018,-3.53618
50,g,percent,2019,-3.9288
50,g,percent,2020,-3.94711
51,g,percent,2004,-0.84844
51,g,percent,2005,-1.00432
51,g,percent,2006,-0.30042
51,g,percent,2007,-0.56688
51,g,percent,2008,-0.54275
51,g,percent,2009,-7.60082
51,g,percent,2010,-4.96766
51,g,percent,2011,-2.76441
51,g,percent,2012,-1.30436
51,g,percent,2013,-1.56793
51,g,percent,2014,-1.77056
51,g,percent,2015,-4.70037
51,g,percent,2016,-5.48154
51,g,percent,2017,-4.05882
51,g,percent,2018,-1.8477
51,g,percent,2019,-0.53337
51,g,percent,2020,-5.20256
52,g,percent,2003,-2.40117
52,g,percent,2004,-1.76804
52,g,percent,2005,-2.39311
52,g,percent,2006,-1.77504
52,g,percent,2007,-7.88734
52,g,percent,2008,-4.78574
52,g,percent,2009,-6.46245
52,g,percent,2010,-8.39454
52,g,percent,2011,-4.85752
52,g,percent,2012,-9.8178
52,g,percent,2013,-11.75528
52,g,percent,2014,-8.82865
52,g,percent,2015,-9.24299
52,g,percent,2016,-5.40001
53,n,percent,1972,1.55826
53,n,percent,1973,0.5536
53,n,percent,1974,1.566
53,n,percent,1975,-0.28821
53,n,percent,1976,-1.60484
53,n,percent,1977,-1.1472
53,n,percent,1978,-2.13379
53,n,percent,1979,-1.84084
53,n,percent,1980,-1.27224
53,n,percent,1981,-0.58495
53,n,percent,1982,-0.36139
53,n,percent,1983,-2.2601
53,n,percent,1984,-3.51772
53,n,percent,1985,-2.54276
53,n,percent,1986,-2.06539
53,n,percent,1987,-0.89583
53,n,percent,1988,0.25149
53,n,percent,1989,1.6721
53,n,percent,1990,1.65576
53,n,percent,1991,0.09318
53,n,percent,1992,-2.73359
53,n,percent,1993,-3.82275
53,n,percent,1994,-3.64343
53,n,percent,1995,-3.2234
53,n,percent,1996,-1.73407
53,n,percent,1997,-0.40296
53,n,percent,1998,1.99094
53,n,percent,1999,0.25298
53,n,percent,2000,1.69461
53,n,percent,2001,0.48658
53,n,percent,2002,-0.83277
53,n,percent,2003,0.41423
53,n,percent,2004,0.57342
53,n,percent,2005,1.04006
53,n,percent,2006,1.52284
53,n,percent,2007,1.2682
53,n,percent,2008,1.50415
53,n,percent,2009,-2.70944
53,n,percent,2010,-4.47801
53,n,percent,2011,-4.70827
53,n,percent,2012,-3.63056
53,n,percent,2013,-2.03571
53,n,percent,2014,-2.61682
53,n,percent,2015,-2.91868
53,n,percent,2016,-2.65329
53,n,percent,2017,-2.06863
53,n,percent,2018,-0.98335
53,n,percent,2019,-0.57125
53,n,percent,2020,-5.69902
54,n,percent,1990,-1.51393
54,n,percent,1991,-1.93298
54,n,percent,1992,-5.01879
54,n,percent,1993,-5.49571
54,n,percent,1994,-2.6448
54,n,percent,1995,-0.82241
54,n,percent,1996,-0.27177
54,n,percent,2014,-5.17254
54,n,percent,2015,-4.0615
54,n,percent,2016,-3.79495
54,n,percent,2017,-2.20983
54,n,percent,2018,-2.44254
54,n,percent,2019,-4.37317
54,n,percent,2020,-8.43294
56,g,percent,1995,-4.415
56,g,percent,1996,-4.24197
56,g,percent,1997,-2.5837
56,g,percent,1998,-1.84151
56,g,percent,1999,-1.47589
56,g,percent,2000,-0.41462
56,g,percent,2001,-0.76596
56,g,percent,2002,-0.1638
56,g,percent,2003,-2.16241
56,g,percent,2004,-0.5313
56,g,percent,2005,-3.20745
56,g,percent,2006,-0.22054
56,g,percent,2007,-0.77889
56,g,percent,2008,-1.5509
56,g,percent,2009,-4.89294
56,g,percent,2010,-3.50099
56,g,percent,2011,-3.96983
56,g,percent,2012,-3.92931
56,g,percent,2013,-2.94293
56,g,percent,2014,-2.98417
56,g,percent,2015,-1.50669
56,g,percent,2016,-3.02954
56,g,percent,2017,-1.48808
56,g,percent,2018,-0.6799
56,g,percent,2019,-2.07172
56,g,percent,2020,-7.33296
62,n,percent,1974,0.67946
62,n,percent,1975,0.18195
62,n,percent,1976,-0.02395
62,n,percent,1977,-0.61764
62,n,percent,1978,-1.76087
62,n,percent,1979,-1.60498
62,n,percent,1980,-3.15726
62,n,percent,1981,-2.27235
62,n,percent,1982,-1.61147
62,n,percent,1983,-2.12182
62,n,percent,1984,-2.34642
62,n,percent,1985,-2.55068
62,n,percent,1986,-3.91281
62,n,percent,1987,-3.8158
62,n,percent,1988,-4.10926
62,n,percent,1989,-2.95463
62,n,percent,1990,-3.18576
62,n,percent,1991,-2.37686
62,n,percent,1992,-2.23968
62,n,percent,1993,-3.41053
62,n,percent,1994,-2.18487
62,n,percent,1995,-1.82704
62,n,percent,1996,-1.73608
62,n,percent,1997,-2.81335
62,n,percent,1998,-3.81309
62,n,percent,1999,-3.03159
62,n,percent,2000,-2.90265
62,n,percent,2001,-3.19796
62,n,percent,2002,-3.36934
62,n,percent,2003,-2.44666
62,n,percent,2004,-2.01598
62,n,percent,2005,-1.93407
62,n,percent,2006,-1.58757
62,n,percent,2007,0.32824
62,n,percent,2008,-3.63354
62,n,percent,2009,-4.40855
62,n,percent,2010,-2.6808
62,n,percent,2011,-1.93248
62,n,percent,2012,-2.40165
62,n,percent,2013,-2.78379
62,n,percent,2014,-2.37202
62,n,percent,2015,-2.56254
62,n,percent,2016,-2.21331
62,n,percent,2017,-2.5545
62,n,percent,2018,-2.06486
64,g,percent,1982,21.28125
64,g,percent,1984,2.01884
64,g,percent,1985,-6.34259
64,g,percent,1986,2.40937
64,g,percent,1988,3.96612
64,g,percent,1989,1.90388
64,g,percent,1990,-6.07716
64,g,percent,1991,-0.05307
64,g,percent,1992,-2.33843
64,g,percent,1993,7.01962
64,g,percent,1994,2.84945
64,g,percent,1995,-0.05308
64,g,percent,1996,3.15049
64,g,percent,1997,0.20093
64,g,percent,1998,2.40666
64,g,percent,1999,-2.12011
64,g,percent,2000,-2.48854
64,g,percent,2001,-9.3214
64,g,percent,2002,-3.76692
64,g,percent,2003,-10.12973
64,g,percent,2004,2.07791
64,g,percent,2005,-1.01404
64,g,percent,2006,1.35681
64,g,percent,2007,2.52079
64,g,percent,2008,-1.4203
64,g,percent,2009,0.51293
64,g,percent,2010,1.99789
64,g,percent,2011,-1.60152
64,g,percent,2012,-1.75469
64,g,percent,2013,-5.20203
64,g,percent,2014,4.47716
64,g,percent,2015,-0.90133
64,g,percent,2016,-1.26043
64,g,percent,2017,-4.17057
64,g,percent,2018,-1.71149
64,g,percent,2019,1.57009
64,g,percent,2020,-2.65994
68,g,percent,1986,0.04205
68,g,percent,1987,0.74655
68,g,percent,1988,-0.67836
68,g,percent,1989,-1.444
68,g,percent,1990,-1.65446
68,g,percent,1991,-0.43069
68,g,percent,1992,-2.60743
68,g,percent,1993,-2.64606
68,g,percent,1994,-3.57211
68,g,percent,1995,-2.78827
68,g,percent,1996,-2.58334
68,g,percent,1997,-3.08497
68,g,percent,1998,-2.85697
68,g,percent,1999,-3.21018
68,g,percent,2000,-3.99761
68,g,percent,2001,-6.61152
68,g,percent,2002,-8.71141
68,g,percent,2003,-7.56543
68,g,percent,2004,-5.38893
68,g,percent,2005,-3.6902
68,g,percent,2006,12.16376
68,g,percent,2007,1.24212
70,g,percent,2005,2.00802
70,g,percent,2006,2.74572
70,g,percent,2007,0.91656
70,g,percent,2008,-1.60508
70,g,percent,2009,-4.18193
70,g,percent,2010,-2.18914
70,g,percent,2011,-1.14359
70,g,percent,2012,-1.61232
70,g,percent,2013,-2.07742
70,g,percent,2014,-4.02826
70,g,percent,2015,0.36477
70,g,percent,2016,1.07578
70,g,percent,2017,2.60142
70,g,percent,2018,2.04599
70,g,percent,2019,1.77603
70,g,percent,2020,-4.84436
72,g,percent,1990,19.0847
72,g,percent,1991,16.90807
72,g,percent,1992,15.82551
72,g,percent,1993,13.93807
72,g,percent,1994,3.562
72,g,percent,1995,4.99382
72,g,percent,1996,9.76177
72,g,percent,2006,12.77641
72,g,percent,2007,5.39971
72,g,percent,2008,-6.67844
72,g,percent,2009,-12.30258
72,g,percent,2010,-7.63138
