geo_area,year,er_cbd_smta
196,2018,96
196,2019,97
199,2012,3094
199,2013,3784
199,2014,4406
199,2015,5483
199,2016,6099
199,2017,6614
199,2018,7096
199,2019,7127
202,2012,3140
202,2013,3785
202,2014,4496
202,2015,5408
202,2016,6318
202,2017,7272
202,2018,8145
202,2019,8307
203,2012,81
203,2013,113
203,2014,143
203,2015,169
203,2016,213
203,2017,246
203,2018,279
203,2019,293
204,2012,55
204,2013,71
204,2014,77
204,2015,81
204,2016,93
204,2017,97
204,2018,109
204,2019,116
208,2012,187
208,2013,237
208,2014,301
208,2015,359
208,2016,402
208,2017,445
208,2018,496
208,2019,500
212,2012,1
212,2013,1
212,2014,2
212,2015,3
212,2016,3
212,2017,3
212,2018,3
212,2019,3
214,2012,26
214,2013,27
214,2014,35
214,2015,36
214,2016,41
214,2017,41
214,2018,42
214,2019,42
218,2012,61
218,2013,68
218,2014,88
218,2015,101
218,2016,110
218,2017,112
218,2018,113
218,2019,113
222,2012,32
222,2013,38
222,2014,41
222,2015,44
222,2016,53
222,2017,58
222,2018,64
222,2019,64
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
231,2012,701
231,2013,874
231,2014,1014
231,2015,1335
231,2016,1447
231,2017,1534
231,2018,1591
231,2019,1595
232,2012,33
232,2013,45
232,2014,51
232,2015,53
232,2016,57
232,2017,60
232,2018,61
232,2019,61
233,2012,14
233,2013,23
233,2014,27
233,2015,30
233,2016,37
233,2017,44
233,2018,47
233,2019,48
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
242,2012,25
242,2013,34
242,2014,37
242,2015,39
242,2016,41
242,2017,41
242,2018,41
242,2019,41
246,2012,51
246,2013,57
246,2014,70
246,2015,85
246,2016,91
246,2017,101
246,2018,109
246,2019,109
248,2012,0
248,2013,0
248,2014,0
248,2015,0
248,2016,0
248,2017,0
248,2018,0
248,2019,0
250,2012,481
250,2013,602
250,2014,738
250,2015,882
250,2016,975
250,2017,1091
250,2018,1192
250,2019,1268
254,2012,0
254,2013,0
254,2014,0
254,2015,0
254,2016,0
254,2017,0
254,2018,0
254,2019,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
260,2012,0
260,2013,0
260,2014,0
260,2015,0
260,2016,0
260,2017,0
260,2018,0
260,2019,0
262,2012,1
262,2013,1
262,2014,1
262,2015,1
262,2016,1
262,2017,1
262,2018,1
262,2019,1
266,2012,0
266,2013,2
266,2014,3
266,2015,3
266,2016,3
266,2017,4
266,2018,5
266,2019,5
268,2012,81
268,2013,110
268,2014,118
268,2015,144
268,2016,157
268,2017,167
268,2018,173
268,2019,173
270,2012,11
270,2013,17
270,2014,20
270,2015,21
270,2016,22
270,2017,24
270,2018,24
270,2019,24
275,2012,0
275,2013,0
275,2014,0
275,2015,11
275,2016,12
275,2017,13
275,2018,13
275,2019,13
276,2012,3890
276,2013,5002
276,2014,6057
276,2015,7285
276,2016,8321
276,2017,8693
276,2018,9072
276,2019,9299
288,2012,52
288,2013,56
288,2014,69
288,2015,80
288,2016,87
288,2017,102
288,2018,117
288,2019,121
292,2012,0
292,2013,0
292,2014,0
292,2015,0
292,2016,0
292,2017,0
292,2018,0
292,2019,0
296,2012,0
296,2013,3
296,2014,3
296,2015,3
296,2016,3
296,2017,3
296,2018,3
296,2019,3
300,2012,32
300,2013,38
300,2014,43
300,2015,55
300,2016,62
300,2017,73
300,2018,77
300,2019,77
304,2012,0
304,2013,0
304,2014,0
304,2015,0
304,2016,0
304,2017,0
304,2018,0
304,2019,0
308,2012,0
308,2013,1
308,2014,1
308,2015,2
308,2016,2
308,2017,2
308,2018,2
308,2019,2
312,2012,0
312,2013,0
312,2014,0
312,2015,0
312,2016,0
312,2017,0
312,2018,0
312,2019,0
316,2012,0
316,2013,0
316,2014,0
316,2015,0
316,2016,0
316,2017,0
316,2018,0
316,2019,0
320,2012,46
320,2013,57
320,2014,63
320,2015,67
320,2016,84
320,2017,94
320,2018,103
320,2019,103
324,2012,9
324,2013,9
324,2014,16
324,2015,17
324,2016,20
324,2017,20
324,2018,20
324,2019,21
328,2012,19
328,2013,27
328,2014,32
328,2015,41
328,2016,44
328,2017,44
328,2018,45
328,2019,45
332,2012,16
332,2013,19
332,2014,22
332,2015,29
332,2016,40
332,2017,48
332,2018,53
332,2019,53
334,2012,0
334,2013,0
334,2014,0
334,2015,0
334,2016,0
334,2017,0
334,2018,0
334,2019,0
336,2012,0
336,2013,0
336,2014,0
336,2015,0
336,2016,0
336,2017,11
336,2018,11
336,2019,11
340,2012,43
340,2013,53
340,2014,62
340,2015,70
340,2016,79
340,2017,83
340,2018,88
340,2019,89
344,2012,0
344,2013,0
344,2014,0
344,2015,0
344,2016,0
344,2017,0
344,2018,0
344,2019,0
348,2012,83
348,2013,88
348,2014,100
348,2015,114
348,2016,131
348,2017,147
348,2018,159
348,2019,175
352,2012,6
352,2013,10
352,2014,18
352,2015,22
352,2016,22
352,2017,22
352,2018,22
352,2019,22
356,2012,3554
356,2013,4296
356,2014,5061
356,2015,6529
356,2016,7789
356,2017,8818
356,2018,9638
356,2019,9649
360,2012,91
360,2013,112
360,2014,145
360,2015,166
360,2016,183
360,2017,208
360,2018,220
360,2019,222
364,2012,1485
364,2013,1579
364,2014,1692
364,2015,2359
364,2016,2440
364,2017,2518
364,2018,2574
364,2019,2594
368,2012,260
368,2013,276
368,2014,291
368,2015,544
368,2016,560
368,2017,577
368,2018,586
368,2019,586
372,2012,12
372,2013,16
372,2014,21
372,2015,24
372,2016,30
372,2017,31
372,2018,34
372,2019,36
376,2012,109
376,2013,127
376,2014,150
376,2015,161
376,2016,180
376,2017,192
376,2018,193
376,2019,193
380,2012,258
380,2013,311
380,2014,361
380,2015,496
380,2016,534
380,2017,575
380,2018,602
380,2019,617
384,2012,11
384,2013,17
384,2014,23
384,2015,24
384,2016,29
384,2017,34
384,2018,47
384,2019,47
388,2012,40
388,2013,41
388,2014,45
388,2015,47
388,2016,49
388,2017,49
388,2018,49
388,2019,50
392,2012,263
392,2013,332
392,2014,430
392,2015,572
392,2016,711
392,2017,841
392,2018,954
392,2019,960
398,2012,187
398,2013,200
398,2014,232
398,2015,314
398,2016,336
398,2017,357
398,2018,375
398,2019,375
400,2012,163
400,2013,167
400,2014,169
400,2015,254
400,2016,266
400,2017,274
400,2018,275
400,2019,275
404,2012,345
404,2013,406
404,2014,491
404,2015,586
404,2016,737
404,2017,1075
404,2018,1368
404,2019,1423
408,2012,74
408,2013,85
408,2014,100
408,2015,109
408,2016,111
408,2017,124
408,2018,128
408,2019,128
410,2012,106
410,2013,132
410,2014,158
410,2015,191
410,2016,223
410,2017,253
410,2018,263
410,2019,267
414,2012,0
414,2013,0
414,2014,0
414,2015,0
414,2016,1
414,2017,1
414,2018,1
414,2019,1
417,2012,113
417,2013,126
417,2014,132
417,2015,138
417,2016,145
417,2017,145
417,2018,146
417,2019,146
418,2012,34
418,2013,36
418,2014,47
418,2015,48
418,2016,51
418,2017,54
418,2018,57
418,2019,57
419,2012,4574
419,2013,5393
419,2014,6191
419,2015,7003
419,2016,7755
419,2017,8305
419,2018,8915
419,2019,8949
422,2012,59
422,2013,67
422,2014,73
422,2015,177
422,2016,182
422,2017,198
422,2018,207
422,2019,212
426,2012,13
426,2013,14
426,2014,14
426,2015,25
426,2016,26
426,2017,29
426,2018,29
426,2019,29
428,2012,5
428,2013,5
428,2014,11
428,2015,12
428,2016,14
428,2017,16
428,2018,17
428,2019,18
430,2012,8
430,2013,9
430,2014,10
430,2015,13
430,2016,14
430,2017,14
430,2018,15
430,2019,16
432,2012,5798
432,2013,7024
432,2014,8119
432,2015,10219
432,2016,11346
432,2017,12276
432,2018,13122
432,2019,13160
434,2012,93
434,2013,93
434,2014,93
434,2015,172
434,2016,182
434,2017,183
434,2018,184
434,2019,184
438,2012,0
438,2013,0
438,2014,0
438,2015,0
438,2016,0
438,2017,0
438,2018,0
438,2019,0
440,2012,9
440,2013,12
440,2014,14
440,2015,16
440,2016,20
440,2017,23
440,2018,27
440,2019,28
442,2012,9
442,2013,11
442,2014,16
442,2015,16
442,2016,17
442,2017,17
442,2018,17
442,2019,17
446,2012,0
446,2013,0
446,2014,0
446,2015,0
446,2016,0
446,2017,0
446,2018,0
446,2019,0
450,2012,39
450,2013,43
450,2014,48
450,2015,53
450,2016,59
450,2017,60
450,2018,73
450,2019,73
454,2012,54
454,2013,66
454,2014,75
454,2015,78
454,2016,94
454,2017,105
454,2018,112
454,2019,114
458,2012,54
458,2013,59
458,2014,67
458,2015,70
458,2016,79
458,2017,84
458,2018,87
458,2019,87
462,2012,0
462,2013,0
462,2014,0
462,2015,0
462,2016,0
462,2017,0
462,2018,0
462,2019,0
466,2012,35
466,2013,42
466,2014,56
466,2015,68
466,2016,85
466,2017,88
466,2018,108
466,2019,111
470,2012,0
470,2013,0
470,2014,0
470,2015,0
470,2016,0
470,2017,0
470,2018,0
470,2019,0
474,2012,0
474,2013,0
474,2014,0
474,2015,0
474,2016,0
474,2017,0
474,2018,0
474,2019,0
478,2012,0
478,2013,2
478,2014,4
478,2015,11
478,2016,13
478,2017,14
478,2018,14
478,2019,14
480,2012,13
480,2013,14
480,2014,16
480,2015,16
480,2016,17
480,2017,19
480,2018,20
480,2019,21
484,2012,1293
484,2013,1595
484,2014,1927
484,2015,2270
484,2016,2672
484,2017,3031
484,2018,3413
484,2019,3414
485,2012,2618
485,2013,2807
485,2014,3018
485,2015,4408
485,2016,4590
485,2017,4786
485,2018,4917
485,2019,4928
492,2012,0
492,2013,0
492,2014,0
492,2015,0
492,2016,0
492,2017,0
492,2018,0
492,2019,0
496,2012,38
496,2013,41
496,2014,47
496,2015,53
496,2016,57
496,2017,59
496,2018,60
496,2019,60
498,2012,22
498,2013,24
498,2014,25
498,2015,26
498,2016,26
498,2017,28
498,2018,28
498,2019,28
499,2012,0
499,2013,0
499,2014,0
499,2015,0
499,2016,0
499,2017,0
499,2018,0
499,2019,0
500,2012,0
500,2013,0
500,2014,0
500,2015,0
500,2016,0
500,2017,0
500,2018,0
500,2019,0
504,2012,693
504,2013,753
504,2014,792
504,2015,1084
504,2016,1122
504,2017,1161
504,2018,1181
504,2019,1188
508,2012,155
508,2013,165
508,2014,174
508,2015,177
508,2016,196
508,2017,210
508,2018,222
508,2019,222
512,2012,1
512,2013,1
512,2014,1
512,2015,2
512,2016,3
512,2017,5
512,2018,5
512,2019,5
513,2012,10073
513,2013,12430
513,2014,14834
513,2015,17805
513,2016,20200
513,2017,21855
513,2018,23102
513,2019,23692
514,2012,10763
514,2013,13235
514,2014,15794
514,2015,19056
514,2016,21683
514,2017,23558
514,2018,24993
514,2019,25612
515,2012,23699
515,2013,27446
515,2014,31295
515,2015,40050
515,2016,44149
515,2017,47768
515,2018,50806
515,2019,51134
516,2012,0
516,2013,0
516,2014,0
516,2015,3
516,2016,5
516,2017,5
516,2018,7
516,2019,9
518,2012,1202
518,2013,1382
518,2014,1558
518,2015,1975
518,2016,2104
518,2017,2243
518,2018,2343
518,2019,2384
520,2012,0
520,2013,1
520,2014,1
520,2015,1
520,2016,1
520,2017,1
520,2018,1
520,2019,1
524,2012,256
524,2013,346
524,2014,387
524,2015,488
524,2016,520
524,2017,552
524,2018,571
524,2019,573
528,2012,678
528,2013,817
528,2014,989
528,2015,1145
528,2016,1180
528,2017,1304
528,2018,1329
528,2019,1345
531,2012,0
531,2013,0
531,2014,0
531,2015,0
531,2016,0
531,2017,0
531,2018,0
531,2019,0
533,2012,0
533,2013,0
533,2014,0
533,2015,0
533,2016,0
533,2017,0
533,2018,0
533,2019,0
534,2012,0
534,2013,0
534,2014,0
534,2015,0
534,2016,0
534,2017,0
534,2018,0
534,2019,0
535,2012,0
535,2013,0
535,2014,0
535,2015,0
535,2016,0
535,2017,0
535,2018,0
535,2019,0
540,2012,0
540,2013,0
540,2014,0
540,2015,0
540,2016,0
540,2017,0
540,2018,0
540,2019,0
543,2012,32
543,2013,61
543,2014,70
543,2015,75
543,2016,79
543,2017,79
543,2018,79
543,2019,81
548,2012,0
548,2013,1
548,2014,1
548,2015,3
548,2016,3
548,2017,3
548,2018,3
548,2019,3
554,2012,28
554,2013,35
554,2014,47
554,2015,49
554,2016,54
554,2017,59
554,2018,64
554,2019,64
558,2012,39
558,2013,44
558,2014,53
558,2015,61
558,2016,71
558,2017,76
558,2018,80
558,2019,80
562,2012,20
562,2013,28
562,2014,41
562,2015,111
562,2016,132
562,2017,151
562,2018,191
562,2019,191
566,2012,366
566,2013,437
566,2014,556
566,2015,678
566,2016,791
566,2017,902
566,2018,969
566,2019,1046
570,2012,0
570,2013,1
570,2014,1
570,2015,1
570,2016,1
570,2017,1
570,2018,1
570,2019,1
574,2012,0
574,2013,0
574,2014,0
574,2015,0
574,2016,0
574,2017,0
574,2018,0
574,2019,0
578,2012,81
578,2013,109
578,2014,140
578,2015,158
578,2016,174
578,2017,191
578,2018,207
578,2019,208
580,2012,0
580,2013,0
580,2014,0
580,2015,0
580,2016,0
580,2017,0
580,2018,0
580,2019,0
581,2012,0
581,2013,0
581,2014,0
581,2015,0
581,2016,0
581,2017,0
581,2018,0
581,2019,0
583,2012,0
583,2013,0
583,2014,0
583,2015,1
583,2016,1
583,2017,1
583,2018,1
583,2019,1
584,2012,0
584,2013,3
584,2014,3
584,2015,3
584,2016,3
584,2017,3
584,2018,3
584,2019,3
585,2012,0
585,2013,1
585,2014,1
585,2015,1
585,2016,1
585,2017,1
585,2018,1
585,2019,1
586,2012,891
586,2013,1068
586,2014,1233
586,2015,1637
586,2016,1752
586,2017,1802
586,2018,1822
586,2019,1825
591,2012,50
591,2013,55
591,2014,69
591,2015,73
591,2016,78
591,2017,80
591,2018,82
591,2019,83
598,2012,4
598,2013,8
598,2014,12
598,2015,12
598,2016,14
598,2017,14
598,2018,14
598,2019,16
600,2012,119
600,2013,143
600,2014,162
600,2015,168
600,2016,171
600,2017,177
600,2018,180
600,2019,180
604,2012,270
604,2013,304
604,2014,332
604,2015,397
604,2016,427
604,2017,459
604,2018,494
604,2019,514
608,2012,762
608,2013,905
608,2014,1077
608,2015,1226
608,2016,1363
608,2017,1527
608,2018,1634
608,2019,1637
612,2012,0
612,2013,0
612,2014,0
612,2015,0
612,2016,0
612,2017,0
612,2018,0
612,2019,0
616,2012,95
616,2013,108
616,2014,127
616,2015,154
616,2016,174
616,2017,201
616,2018,225
616,2019,229
620,2012,150
620,2013,180
620,2014,203
620,2015,259
620,2016,281
620,2017,298
620,2018,307
620,2019,310
624,2012,1
624,2013,3
624,2014,3
624,2015,3
624,2016,3
624,2017,3
624,2018,3
624,2019,3
626,2012,8
626,2013,8
626,2014,8
626,2015,8
626,2016,9
626,2017,9
626,2018,12
626,2019,12
630,2012,0
630,2013,0
630,2014,0
630,2015,0
630,2016,0
630,2017,0
630,2018,0
630,2019,0
634,2012,2
634,2013,2
634,2014,2
634,2015,2
634,2016,2
634,2017,3
634,2018,3
634,2019,3
638,2012,0
638,2013,0
638,2014,0
638,2015,0
638,2016,0
638,2017,0
638,2018,0
638,2019,0
642,2012,65
642,2013,80
642,2014,90
642,2015,123
642,2016,132
642,2017,138
642,2018,142
642,2019,142
643,2012,124
643,2013,136
643,2014,154
643,2015,168
643,2016,177
643,2017,188
643,2018,194
643,2019,197
646,2012,62
646,2013,73
646,2014,87
646,2015,92
646,2016,99
646,2017,108
646,2018,112
646,2019,113
652,2012,0
652,2013,0
652,2014,0
652,2015,0
652,2016,0
652,2017,0
652,2018,0
652,2019,0
654,2012,0
654,2013,0
654,2014,0
654,2015,0
654,2016,0
654,2017,0
654,2018,0
654,2019,0
659,2012,0
659,2013,0
659,2014,0
659,2015,0
659,2016,0
659,2017,0
659,2018,0
659,2019,0
660,2012,0
660,2013,0
660,2014,0
660,2015,0
660,2016,0
660,2017,0
660,2018,0
660,2019,0
662,2012,1
662,2013,1
662,2014,1
662,2015,1
662,2016,1
662,2017,1
662,2018,1
662,2019,1
663,2012,0
663,2013,0
663,2014,0
663,2015,0
663,2016,0
663,2017,0
663,2018,0
663,2019,0
666,2012,0
666,2013,0
666,2014,0
666,2015,0
666,2016,0
666,2017,0
666,2018,0
666,2019,0
670,2012,2
670,2013,2
670,2014,3
670,2015,3
670,2016,3
670,2017,3
670,2018,3
670,2019,3
674,2012,0
674,2013,0
674,2014,0
674,2015,0
674,2016,0
674,2017,0
674,2018,0
674,2019,0
678,2012,0
678,2013,0
678,2014,0
678,2015,0
678,2016,0
678,2017,0
678,2018,0
678,2019,0
682,2012,91
682,2013,91
682,2014,93
682,2015,113
682,2016,119
682,2017,123
682,2018,126
682,2019,126
686,2012,41
686,2013,53
686,2014,64
686,2015,77
686,2016,107
686,2017,117
686,2018,126
686,2019,126
688,2012,65
688,2013,73
688,2014,74
688,2015,84
688,2016,95
688,2017,101
688,2018,105
688,2019,105
690,2012,0
690,2013,0
690,2014,0
690,2015,0
690,2016,0
690,2017,0
690,2018,0
690,2019,0
694,2012,9
694,2013,13
694,2014,16
694,2015,19
694,2016,21
694,2017,23
694,2018,24
694,2019,25
702,2012,19
702,2013,23
702,2014,29
702,2015,29
702,2016,33
702,2017,38
702,2018,40
702,2019,40
703,2012,17
703,2013,24
703,2014,28
703,2015,34
703,2016,36
703,2017,47
703,2018,52
703,2019,57
704,2012,105
704,2013,145
704,2014,202
704,2015,222
704,2016,247
704,2017,276
704,2018,303
704,2019,304
705,2012,11
705,2013,14
705,2014,16
705,2015,18
705,2016,20
705,2017,21
705,2018,22
705,2019,24
706,2012,7
706,2013,9
706,2014,10
706,2015,12
706,2016,12
706,2017,13
706,2018,15
706,2019,15
710,2012,370
710,2013,419
710,2014,462
710,2015,508
710,2016,545
710,2017,580
710,2018,607
710,2019,608
716,2012,180
716,2013,219
716,2014,279
716,2015,348
716,2016,540
716,2017,647
716,2018,757
716,2019,758
722,2012,241
722,2013,297
722,2014,345
722,2015,390
722,2016,425
722,2017,449
722,2018,472
722,2019,476
724,2012,309
724,2013,353
724,2014,412
724,2015,485
724,2016,536
724,2017,578
724,2018,630
724,2019,653
728,2012,0
