geo_area,year,education_level,nature,sex,units,se_acc_sani
15,2016,uppsec,c,notspec,percent,98.7748301
15,2016,lowsec,c,notspec,percent,87.2774014
15,2017,primar,e,notspec,percent,89.1496698
15,2017,lowsec,e,notspec,percent,87.3411056
15,2017,uppsec,e,notspec,percent,98.9036169
20,2016,uppsec,c,notspec,percent,100
20,2016,lowsec,c,notspec,percent,100
20,2016,primar,c,notspec,percent,100
20,2017,lowsec,c,notspec,percent,100
20,2017,primar,c,notspec,percent,100
20,2017,uppsec,c,notspec,percent,100
20,2018,uppsec,c,notspec,percent,100
20,2018,primar,c,notspec,percent,100
20,2018,lowsec,c,notspec,percent,100
28,2017,uppsec,c,notspec,percent,100
28,2017,lowsec,c,notspec,percent,100
28,2017,primar,c,notspec,percent,100
28,2018,uppsec,c,notspec,percent,100
28,2018,primar,c,notspec,percent,100
28,2018,lowsec,c,notspec,percent,100
30,2015,primar,e,notspec,percent,95.785317
30,2015,lowsec,e,notspec,percent,98.3907796
30,2016,primar,c,notspec,percent,95.7494593
30,2016,lowsec,c,notspec,percent,98.3734264
30,2016,uppsec,e,notspec,percent,98.0353295
30,2017,uppsec,c,notspec,percent,98.1137278
30,2017,lowsec,c,notspec,percent,98.3074259
30,2017,primar,c,notspec,percent,96.0204301
30,2018,primar,c,notspec,percent,96.2204457
30,2018,lowsec,c,notspec,percent,98.3518919
30,2018,uppsec,c,notspec,percent,97.9350299
31,2016,uppsec,c,notspec,percent,100
31,2016,lowsec,c,notspec,percent,100
31,2016,primar,c,notspec,percent,100
31,2017,lowsec,c,notspec,percent,100
31,2017,primar,c,notspec,percent,100
31,2017,uppsec,c,notspec,percent,100
31,2018,primar,c,notspec,percent,100
31,2018,lowsec,c,notspec,percent,100
31,2018,uppsec,c,notspec,percent,100
34,2015,uppsec,e,notspec,percent,93.7062769
34,2015,lowsec,e,notspec,percent,93.288004
34,2015,primar,e,notspec,percent,82.4057377
34,2016,primar,c,notspec,percent,81.3675278
34,2016,lowsec,c,notspec,percent,93.1807348
34,2016,uppsec,c,notspec,percent,93.7847432
34,2017,uppsec,c,notspec,percent,92.8053286
34,2017,lowsec,c,notspec,percent,92.1200798
34,2017,primar,c,notspec,percent,79.0770386
34,2018,primar,e,notspec,percent,79.1461507
34,2018,lowsec,e,notspec,percent,92.1360387
34,2018,uppsec,e,notspec,percent,92.8732695
35,2017,lowsec,e,notspec,percent,76.731097
35,2017,primar,e,notspec,percent,57.0015716
35,2017,uppsec,e,notspec,percent,73.0355615
35,2018,uppsec,c,notspec,percent,72.6982532
35,2018,lowsec,e,notspec,percent,76.564382
35,2018,primar,e,notspec,percent,56.9751346
36,2000,primar,c,notspec,percent,100
36,2000,lowsec,c,notspec,percent,100
36,2000,uppsec,c,notspec,percent,100
36,2001,lowsec,c,notspec,percent,100
36,2001,uppsec,c,notspec,percent,100
36,2001,primar,c,notspec,percent,100
36,2002,uppsec,c,notspec,percent,100
36,2002,lowsec,c,notspec,percent,100
36,2002,primar,c,notspec,percent,100
36,2003,primar,c,notspec,percent,100
36,2003,lowsec,c,notspec,percent,100
36,2003,uppsec,c,notspec,percent,100
36,2004,uppsec,c,notspec,percent,100
36,2004,primar,c,notspec,percent,100
36,2004,lowsec,c,notspec,percent,100
36,2005,lowsec,c,notspec,percent,100
36,2005,primar,c,notspec,percent,100
36,2005,uppsec,c,notspec,percent,100
36,2006,uppsec,c,notspec,percent,100
36,2006,primar,c,notspec,percent,100
36,2006,lowsec,c,notspec,percent,100
36,2007,lowsec,c,notspec,percent,100
36,2007,primar,c,notspec,percent,100
36,2007,uppsec,c,notspec,percent,100
36,2008,uppsec,c,notspec,percent,100
36,2008,primar,c,notspec,percent,100
36,2008,lowsec,c,notspec,percent,100
36,2009,lowsec,c,notspec,percent,100
36,2009,primar,c,notspec,percent,100
36,2009,uppsec,c,notspec,percent,100
36,2010,uppsec,c,notspec,percent,100
36,2010,primar,c,notspec,percent,100
36,2010,lowsec,c,notspec,percent,100
36,2011,lowsec,c,notspec,percent,100
36,2011,primar,c,notspec,percent,100
36,2011,uppsec,c,notspec,percent,100
36,2012,uppsec,c,notspec,percent,100
36,2012,primar,c,notspec,percent,100
36,2012,lowsec,c,notspec,percent,100
36,2013,lowsec,c,notspec,percent,100
36,2013,primar,c,notspec,percent,100
36,2013,uppsec,c,notspec,percent,100
36,2014,lowsec,c,notspec,percent,100
36,2014,uppsec,c,notspec,percent,100
36,2014,primar,c,notspec,percent,100
36,2015,primar,c,notspec,percent,100
36,2015,lowsec,c,notspec,percent,100
36,2015,uppsec,c,notspec,percent,100
36,2016,lowsec,c,notspec,percent,100
36,2016,uppsec,c,notspec,percent,100
36,2016,primar,c,notspec,percent,100
48,2016,uppsec,c,notspec,percent,100
48,2016,lowsec,c,notspec,percent,100
48,2016,primar,c,notspec,percent,100
48,2017,lowsec,c,notspec,percent,100
48,2017,primar,c,notspec,percent,100
48,2017,uppsec,c,notspec,percent,100
48,2018,uppsec,c,notspec,percent,100
48,2018,primar,c,notspec,percent,100
48,2018,lowsec,c,notspec,percent,100
50,2016,primar,c,notspec,percent,36.57939
50,2017,lowsec,c,notspec,percent,95.84577
50,2017,uppsec,c,notspec,percent,95.35852
50,2018,lowsec,c,notspec,percent,95.8638
50,2018,uppsec,c,notspec,percent,95.87414
52,2015,primar,c,notspec,percent,100
52,2015,lowsec,c,notspec,percent,100
52,2015,uppsec,c,notspec,percent,100
52,2016,uppsec,c,notspec,percent,100
52,2016,lowsec,c,notspec,percent,100
52,2016,primar,c,notspec,percent,100
52,2017,primar,c,notspec,percent,100
52,2017,lowsec,c,notspec,percent,100
52,2017,uppsec,c,notspec,percent,100
52,2018,uppsec,c,notspec,percent,100
52,2018,lowsec,c,notspec,percent,100
52,2018,primar,c,notspec,percent,100
53,2000,lowsec,c,notspec,percent,98.4074744
53,2000,primar,c,notspec,percent,96.7621437
53,2000,uppsec,c,notspec,percent,99.1532681
53,2001,uppsec,c,notspec,percent,99.1530732
53,2001,primar,c,notspec,percent,96.7612092
53,2001,lowsec,c,notspec,percent,98.4070524
53,2002,lowsec,c,notspec,percent,98.4070269
53,2002,primar,c,notspec,percent,96.7624637
53,2002,uppsec,c,notspec,percent,99.1531212
53,2003,uppsec,c,notspec,percent,99.1529941
53,2003,primar,c,notspec,percent,96.7608947
53,2003,lowsec,c,notspec,percent,98.4066052
53,2004,lowsec,c,notspec,percent,98.4066159
53,2004,primar,c,notspec,percent,96.7619269
53,2004,uppsec,c,notspec,percent,99.1529484
53,2005,uppsec,c,notspec,percent,99.1529027
53,2005,primar,c,notspec,percent,96.7629575
53,2005,lowsec,c,notspec,percent,98.4062059
53,2006,lowsec,c,notspec,percent,98.4059946
53,2006,primar,c,notspec,percent,96.7610431
53,2006,uppsec,c,notspec,percent,99.1527379
53,2007,uppsec,c,notspec,percent,99.1524334
53,2007,primar,c,notspec,percent,96.7554261
53,2007,lowsec,c,notspec,percent,98.4055236
53,2008,lowsec,c,notspec,percent,98.4050983
53,2008,primar,c,notspec,percent,96.7418365
53,2008,uppsec,c,notspec,percent,99.1522291
53,2009,lowsec,c,notspec,percent,98.4050642
53,2009,uppsec,c,notspec,percent,99.1523378
53,2009,primar,c,notspec,percent,96.7379185
53,2010,lowsec,c,notspec,percent,98.408827
53,2010,primar,c,notspec,percent,96.7337249
53,2010,uppsec,c,notspec,percent,99.1556217
53,2011,uppsec,c,notspec,percent,99.154705
53,2011,primar,c,notspec,percent,96.7269244
53,2011,lowsec,c,notspec,percent,98.4070686
53,2012,lowsec,c,notspec,percent,98.4051695
53,2012,primar,c,notspec,percent,96.7435696
53,2012,uppsec,c,notspec,percent,99.1537099
53,2013,uppsec,c,notspec,percent,99.1547664
53,2013,primar,c,notspec,percent,96.6870137
53,2013,lowsec,c,notspec,percent,98.4039177
53,2014,primar,c,notspec,percent,96.6357124
53,2014,uppsec,c,notspec,percent,99.1560143
53,2014,lowsec,c,notspec,percent,98.4030274
53,2015,primar,c,notspec,percent,96.58809
53,2015,lowsec,c,notspec,percent,98.4023719
53,2015,uppsec,c,notspec,percent,99.1573767
53,2016,primar,c,notspec,percent,96.540028
53,2016,uppsec,c,notspec,percent,99.1587964
53,2016,lowsec,c,notspec,percent,98.4017407
53,2017,lowsec,e,notspec,percent,98.4199914
53,2017,uppsec,e,notspec,percent,99.2147641
53,2017,primar,e,notspec,percent,96.5626215
62,2015,lowsec,e,notspec,percent,93.3366288
62,2015,uppsec,e,notspec,percent,93.9992221
62,2015,primar,e,notspec,percent,82.6668505
62,2016,uppsec,c,notspec,percent,94.047064
62,2016,lowsec,c,notspec,percent,93.2371433
62,2016,primar,c,notspec,percent,81.6591398
62,2017,primar,c,notspec,percent,79.4004235
62,2017,lowsec,c,notspec,percent,92.2337383
62,2017,uppsec,c,notspec,percent,93.0979684
62,2018,lowsec,e,notspec,percent,92.2497419
62,2018,uppsec,e,notspec,percent,93.1642205
62,2018,primar,e,notspec,percent,79.4721297
92,2016,uppsec,c,notspec,percent,100
92,2016,lowsec,c,notspec,percent,100
92,2016,primar,c,notspec,percent,100
92,2017,primar,c,notspec,percent,100
92,2017,lowsec,c,notspec,percent,100
92,2017,uppsec,c,notspec,percent,100
104,2017,uppsec,c,notspec,percent,71.75608
104,2017,primar,c,notspec,percent,66.25261
104,2018,uppsec,c,notspec,percent,74.58874
104,2018,lowsec,c,notspec,percent,67.28005
104,2018,primar,c,notspec,percent,64.41704
108,2016,uppsec,c,notspec,percent,100
108,2016,lowsec,c,notspec,percent,81.70638
108,2016,primar,c,notspec,percent,34.92845
108,2017,lowsec,c,notspec,percent,82.46703
108,2017,uppsec,c,notspec,percent,100
108,2017,primar,c,notspec,percent,35.45476
108,2018,uppsec,c,notspec,percent,100
108,2018,primar,c,notspec,percent,35.09638
112,2016,primar,c,notspec,percent,100
112,2016,lowsec,c,notspec,percent,100
112,2016,uppsec,c,notspec,percent,100
112,2017,primar,c,notspec,percent,100
112,2017,lowsec,c,notspec,percent,100
112,2017,uppsec,c,notspec,percent,100
112,2018,uppsec,c,notspec,percent,100
112,2018,lowsec,c,notspec,percent,100
112,2018,primar,c,notspec,percent,100
116,2016,primar,c,notspec,percent,48.40097
120,2017,primar,c,notspec,percent,38.76213
132,2017,primar,c,notspec,percent,89.07767
132,2017,uppsec,c,notspec,percent,72.13115
132,2017,lowsec,c,notspec,percent,98.07692
132,2018,primar,c,notspec,percent,92.19512
136,2018,primar,c,notspec,percent,100
136,2018,uppsec,c,notspec,percent,100
136,2018,lowsec,c,notspec,percent,100
143,2017,lowsec,e,notspec,percent,94.6762004
143,2017,primar,e,notspec,percent,95.46045
143,2018,primar,e,notspec,percent,95.5107161
143,2018,lowsec,e,notspec,percent,94.6756247
144,2016,uppsec,c,notspec,percent,82.83004
144,2016,lowsec,c,notspec,percent,81.70844
144,2016,primar,c,notspec,percent,79.48828
144,2018,uppsec,c,notspec,percent,85.90674
144,2018,primar,c,notspec,percent,88.28117
144,2018,lowsec,c,notspec,percent,91.90888
145,2015,uppsec,e,notspec,percent,98.6467351
145,2016,lowsec,e,notspec,percent,93.0276326
145,2016,uppsec,e,notspec,percent,98.5921606
145,2017,uppsec,e,notspec,percent,98.8501686
145,2017,lowsec,e,notspec,percent,93.3612804
145,2017,primar,e,notspec,percent,89.9836308
145,2018,primar,e,notspec,percent,89.8483926
145,2018,lowsec,e,notspec,percent,93.2985983
145,2018,uppsec,e,notspec,percent,99.0255258
148,2015,primar,e,notspec,percent,17.37031
150,2000,primar,e,notspec,percent,99.4044811
150,2000,lowsec,e,notspec,percent,99.8157952
150,2000,uppsec,e,notspec,percent,99.3694114
150,2001,uppsec,e,notspec,percent,99.365771
150,2001,lowsec,e,notspec,percent,99.8125556
150,2001,primar,e,notspec,percent,99.2892785
150,2002,primar,e,notspec,percent,99.1902544
150,2002,lowsec,e,notspec,percent,99.8110049
150,2002,uppsec,e,notspec,percent,99.3734334
150,2003,uppsec,e,notspec,percent,99.3734159
150,2003,primar,e,notspec,percent,99.1062809
150,2003,lowsec,e,notspec,percent,99.8117012
150,2004,lowsec,e,notspec,percent,99.8102604
150,2004,primar,e,notspec,percent,99.033023
150,2004,uppsec,e,notspec,percent,99.3697845
150,2005,uppsec,e,notspec,percent,99.3710329
150,2005,lowsec,e,notspec,percent,99.8098205
150,2006,lowsec,e,notspec,percent,99.8094712
150,2006,uppsec,e,notspec,percent,99.3695386
150,2007,uppsec,e,notspec,percent,99.3721316
150,2007,lowsec,e,notspec,percent,99.8090459
150,2008,lowsec,e,notspec,percent,99.8087051
150,2008,uppsec,e,notspec,percent,99.3762294
150,2009,lowsec,e,notspec,percent,99.809573
150,2009,uppsec,e,notspec,percent,99.3797297
150,2010,uppsec,e,notspec,percent,99.3800021
150,2010,lowsec,e,notspec,percent,99.809367
150,2011,uppsec,e,notspec,percent,99.3786752
150,2011,lowsec,e,notspec,percent,99.8168293
150,2012,lowsec,e,notspec,percent,99.8245396
150,2012,uppsec,e,notspec,percent,99.3871686
150,2013,uppsec,e,notspec,percent,99.3962744
150,2013,lowsec,e,notspec,percent,99.8312312
150,2014,lowsec,e,notspec,percent,99.8370253
150,2014,uppsec,e,notspec,percent,99.4052511
150,2015,uppsec,e,notspec,percent,99.4172273
150,2015,lowsec,e,notspec,percent,99.8440493
150,2016,lowsec,e,notspec,percent,99.8518315
150,2016,uppsec,e,notspec,percent,99.4250409
150,2017,uppsec,e,notspec,percent,99.4276577
150,2017,lowsec,e,notspec,percent,99.8538586
156,2016,primar,c,notspec,percent,98.56134
156,2016,lowsec,c,notspec,percent,99.4199
156,2017,uppsec,c,notspec,percent,99.76108
156,2017,lowsec,c,notspec,percent,99.36107
156,2017,primar,c,notspec,percent,98.98386
156,2018,lowsec,c,notspec,percent,99.41804
156,2018,primar,c,notspec,percent,99.35572
156,2018,uppsec,c,notspec,percent,99.50054
184,2016,uppsec,c,notspec,percent,100
184,2016,primar,c,notspec,percent,100
184,2016,lowsec,c,notspec,percent,100
188,2016,primar,c,notspec,percent,82.93737
188,2016,uppsec,c,notspec,percent,75.6162
188,2016,lowsec,c,notspec,percent,75.59581
188,2017,uppsec,c,notspec,percent,67.36292
188,2017,lowsec,c,notspec,percent,67.45506
188,2018,primar,c,notspec,percent,68.21335
188,2018,lowsec,c,notspec,percent,75.61205
188,2018,uppsec,c,notspec,percent,75.49957
192,2018,uppsec,c,notspec,percent,100
192,2018,lowsec,c,notspec,percent,100
192,2018,primar,c,notspec,percent,100
199,2015,primar,e,notspec,percent,53.5809805
199,2016,primar,e,notspec,percent,53.5157748
199,2016,lowsec,e,notspec,percent,75.8282159
199,2016,uppsec,e,notspec,percent,82.3517202
199,2017,lowsec,e,notspec,percent,76.8181778
199,2017,uppsec,e,notspec,percent,81.3834068
199,2017,primar,e,notspec,percent,54.0165541
199,2018,uppsec,e,notspec,percent,81.1460024
208,2001,primar,c,notspec,percent,100
208,2001,lowsec,c,notspec,percent,100
208,2002,lowsec,c,notspec,percent,100
208,2002,primar,c,notspec,percent,100
208,2003,primar,c,notspec,percent,100
208,2003,lowsec,c,notspec,percent,100
208,2004,lowsec,c,notspec,percent,100
208,2004,primar,c,notspec,percent,100
208,2005,primar,c,notspec,percent,100
208,2005,lowsec,c,notspec,percent,100
208,2006,lowsec,c,notspec,percent,100
208,2006,primar,c,notspec,percent,100
208,2007,primar,c,notspec,percent,100
208,2007,lowsec,c,notspec,percent,100
208,2008,lowsec,c,notspec,percent,100
208,2008,primar,c,notspec,percent,100
208,2009,primar,c,notspec,percent,100
208,2009,lowsec,c,notspec,percent,100
208,2010,lowsec,c,notspec,percent,100
208,2010,primar,c,notspec,percent,100
208,2011,primar,c,notspec,percent,100
208,2011,lowsec,c,notspec,percent,100
208,2012,lowsec,c,notspec,percent,100
208,2012,primar,c,notspec,percent,100
208,2013,lowsec,c,notspec,percent,100
208,2013,primar,c,notspec,percent,100
208,2014,primar,c,notspec,percent,100
208,2014,lowsec,c,notspec,percent,100
208,2015,lowsec,c,notspec,percent,100
208,2015,uppsec,c,notspec,percent,100
208,2015,primar,c,notspec,percent,100
208,2016,primar,c,notspec,percent,100
208,2016,lowsec,c,notspec,percent,100
212,2016,uppsec,c,notspec,percent,100
212,2016,lowsec,c,notspec,percent,100
212,2016,primar,c,notspec,percent,100
214,2016,primar,e,notspec,percent,89.54802
218,2016,primar,e,notspec,percent,82.72727
232,2017,uppsec,c,notspec,percent,52.77778
232,2017,lowsec,c,notspec,percent,42.04852
232,2017,primar,c,notspec,percent,26.70103
232,2018,primar,c,notspec,percent,26.24113
232,2018,lowsec,c,notspec,percent,40.8377
232,2018,uppsec,c,notspec,percent,49.13793
233,2000,lowsec,c,notspec,percent,100
233,2000,primar,c,notspec,percent,100
233,2000,uppsec,c,notspec,percent,100
233,2001,lowsec,c,notspec,percent,100
233,2001,primar,c,notspec,percent,100
233,2001,uppsec,c,notspec,percent,100
233,2002,uppsec,c,notspec,percent,100
233,2002,primar,c,notspec,percent,100
233,2002,lowsec,c,notspec,percent,100
233,2003,primar,c,notspec,percent,100
233,2003,lowsec,c,notspec,percent,100
233,2003,uppsec,c,notspec,percent,100
233,2004,uppsec,c,notspec,percent,100
233,2004,lowsec,c,notspec,percent,100
233,2004,primar,c,notspec,percent,100
233,2005,primar,c,notspec,percent,100
233,2005,lowsec,c,notspec,percent,100
233,2005,uppsec,c,notspec,percent,100
233,2006,primar,c,notspec,percent,100
233,2006,uppsec,c,notspec,percent,100
233,2006,lowsec,c,notspec,percent,100
233,2007,primar,c,notspec,percent,100
233,2007,lowsec,c,notspec,percent,100
233,2007,uppsec,c,notspec,percent,100
233,2008,uppsec,c,notspec,percent,100
233,2008,lowsec,c,notspec,percent,100
233,2008,primar,c,notspec,percent,100
233,2009,primar,c,notspec,percent,100
233,2009,lowsec,c,notspec,percent,100
233,2009,uppsec,c,notspec,percent,100
233,2010,uppsec,c,notspec,percent,100
233,2010,lowsec,c,notspec,percent,100
233,2010,primar,c,notspec,percent,100
233,2011,primar,c,notspec,percent,100
233,2011,lowsec,c,notspec,percent,100
233,2011,uppsec,c,notspec,percent,100
233,2012,uppsec,c,notspec,percent,100
233,2012,lowsec,c,notspec,percent,100
233,2012,primar,c,notspec,percent,100
233,2013,lowsec,c,notspec,percent,100
233,2013,uppsec,c,notspec,percent,100
233,2013,primar,c,notspec,percent,100
233,2014,uppsec,c,notspec,percent,100
233,2014,lowsec,c,notspec,percent,100
233,2014,primar,c,notspec,percent,100
233,2015,primar,c,notspec,percent,100
233,2015,lowsec,c,notspec,percent,100
233,2015,uppsec,c,notspec,percent,100
233,2016,uppsec,c,notspec,percent,100
233,2016,lowsec,c,notspec,percent,100
233,2016,primar,c,notspec,percent,100
246,2000,primar,c,notspec,percent,100
246,2000,lowsec,c,notspec,percent,100
246,2000,uppsec,c,notspec,percent,100
246,2001,uppsec,c,notspec,percent,100
246,2001,lowsec,c,notspec,percent,100
246,2001,primar,c,notspec,percent,100
246,2002,primar,c,notspec,percent,100
246,2002,lowsec,c,notspec,percent,100
246,2002,uppsec,c,notspec,percent,100
246,2003,uppsec,c,notspec,percent,100
246,2003,lowsec,c,notspec,percent,100
246,2003,primar,c,notspec,percent,100
246,2004,lowsec,c,notspec,percent,100
246,2004,primar,c,notspec,percent,100
246,2004,uppsec,c,notspec,percent,100
246,2005,lowsec,c,notspec,percent,100
246,2005,uppsec,c,notspec,percent,100
246,2005,primar,c,notspec,percent,100
246,2006,lowsec,c,notspec,percent,100
246,2006,primar,c,notspec,percent,100
246,2006,uppsec,c,notspec,percent,100
246,2007,uppsec,c,notspec,percent,100
246,2007,primar,c,notspec,percent,100
246,2007,lowsec,c,notspec,percent,100
246,2008,lowsec,c,notspec,percent,100
246,2008,primar,c,notspec,percent,100
246,2008,uppsec,c,notspec,percent,100
246,2009,uppsec,c,notspec,percent,100
246,2009,primar,c,notspec,percent,100
246,2009,lowsec,c,notspec,percent,100
246,2010,lowsec,c,notspec,percent,100
246,2010,primar,c,notspec,percent,100
246,2010,uppsec,c,notspec,percent,100
246,2011,uppsec,c,notspec,percent,100
246,2011,primar,c,notspec,percent,100
246,2011,lowsec,c,notspec,percent,100
246,2012,primar,c,notspec,percent,100
246,2012,uppsec,c,notspec,percent,100
246,2012,lowsec,c,notspec,percent,100
246,2013,uppsec,c,notspec,percent,100
246,2013,primar,c,notspec,percent,100
246,2013,lowsec,c,notspec,percent,100
246,2014,primar,c,notspec,percent,100
246,2014,uppsec,c,notspec,percent,100
246,2014,lowsec,c,notspec,percent,100
246,2015,lowsec,c,notspec,percent,100
246,2015,uppsec,c,notspec,percent,100
246,2015,primar,c,notspec,percent,100
246,2016,primar,c,notspec,percent,100
246,2016,uppsec,c,notspec,percent,100
246,2016,lowsec,c,notspec,percent,100
246,2017,lowsec,c,notspec,percent,100
246,2017,uppsec,c,notspec,percent,100
246,2017,primar,c,notspec,percent,100
246,2018,primar,c,notspec,percent,100
246,2018,uppsec,c,notspec,percent,100
246,2018,lowsec,c,notspec,percent,100
246,2019,lowsec,c,notspec,percent,100
246,2019,uppsec,c,notspec,percent,100
246,2019,primar,c,notspec,percent,100
250,2000,uppsec,c,notspec,percent,100
250,2000,lowsec,c,notspec,percent,100
250,2001,lowsec,c,notspec,percent,100
250,2001,uppsec,c,notspec,percent,100
250,2001,primar,c,notspec,percent,100
250,2002,primar,c,notspec,percent,100
250,2002,uppsec,c,notspec,percent,100
250,2002,lowsec,c,notspec,percent,100
250,2003,lowsec,c,notspec,percent,100
250,2003,uppsec,c,notspec,percent,100
250,2003,primar,c,notspec,percent,100
250,2004,primar,c,notspec,percent,100
250,2004,lowsec,c,notspec,percent,100
250,2004,uppsec,c,notspec,percent,100
250,2005,lowsec,c,notspec,percent,100
250,2005,uppsec,c,notspec,percent,100
250,2005,primar,c,notspec,percent,100
250,2006,lowsec,c,notspec,percent,100
250,2006,uppsec,c,notspec,percent,100
250,2006,primar,c,notspec,percent,100
250,2007,primar,c,notspec,percent,100
250,2007,uppsec,c,notspec,percent,100
250,2007,lowsec,c,notspec,percent,100
250,2008,lowsec,c,notspec,percent,100
250,2008,primar,c,notspec,percent,100
250,2008,uppsec,c,notspec,percent,100
250,2009,uppsec,c,notspec,percent,100
250,2009,primar,c,notspec,percent,100
250,2009,lowsec,c,notspec,percent,100
250,2010,lowsec,c,notspec,percent,100
250,2010,primar,c,notspec,percent,100
250,2010,uppsec,c,notspec,percent,100
250,2011,uppsec,c,notspec,percent,100
250,2011,primar,c,notspec,percent,100
250,2011,lowsec,c,notspec,percent,100
250,2012,uppsec,c,notspec,percent,100
250,2012,lowsec,c,notspec,percent,100
250,2012,primar,c,notspec,percent,100
250,2013,uppsec,c,notspec,percent,100
250,2013,primar,c,notspec,percent,100
250,2013,lowsec,c,notspec,percent,100
250,2014,lowsec,c,notspec,percent,100
250,2014,primar,c,notspec,percent,100
250,2014,uppsec,c,notspec,percent,100
250,2015,uppsec,c,notspec,percent,100
250,2015,primar,c,notspec,percent,100
250,2015,lowsec,c,notspec,percent,100
250,2016,lowsec,c,notspec,percent,100
250,2016,primar,c,notspec,percent,100
250,2016,uppsec,c,notspec,percent,100
250,2017,uppsec,c,notspec,percent,100
250,2017,primar,c,notspec,percent,100
250,2017,lowsec,c,notspec,percent,100
250,2018,lowsec,c,notspec,percent,100
250,2018,primar,c,notspec,percent,100
250,2018,uppsec,c,notspec,percent,100
262,2017,lowsec,c,notspec,percent,94.82759
262,2017,primar,c,notspec,percent,98.18182
262,2017,uppsec,c,notspec,percent,100
268,2016,uppsec,c,notspec,percent,100
268,2016,lowsec,c,notspec,percent,98.69281
268,2016,primar,c,notspec,percent,100
268,2017,primar,c,notspec,percent,99.74026
268,2017,uppsec,c,notspec,percent,100
268,2017,lowsec,c,notspec,percent,100
268,2018,lowsec,c,notspec,percent,100
268,2018,uppsec,c,notspec,percent,100
268,2018,primar,c,notspec,percent,100
270,2016,lowsec,c,notspec,percent,80.13419
270,2016,primar,c,notspec,percent,82.89738
270,2016,uppsec,c,notspec,percent,80.13419
