geo_area,nature,units,year,vc_dsr_mort
116,c,number,2017,98
116,c,number,2018,206
116,c,number,2019,154
116,c,number,2020,133
116,c,number,2021,142
120,c,number,2005,1354
120,c,number,2006,1095
120,c,number,2007,1179
120,c,number,2008,1342
120,c,number,2009,1290
120,c,number,2010,387
120,c,number,2011,1665
120,c,number,2012,17
120,c,number,2013,2488
120,c,number,2014,1337
120,c,number,2015,1100
120,c,number,2016,838
120,c,number,2017,285
120,c,number,2018,254
120,c,number,2019,1013
120,c,number,2020,451
120,c,number,2021,1841
132,c,number,2006,0
132,c,number,2008,0
132,c,number,2009,3
132,c,number,2014,0
132,c,number,2015,3
132,c,number,2017,1
140,c,number,2015,2
144,c,number,2005,37
144,c,number,2006,92
144,c,number,2007,95
144,c,number,2008,100
144,c,number,2009,46
144,c,number,2010,50
144,c,number,2011,104
144,c,number,2012,120
144,c,number,2013,97
144,c,number,2014,91
144,c,number,2015,49
144,c,number,2016,127
144,c,number,2017,281
144,c,number,2018,76
144,c,number,2019,42
144,c,number,2020,40
144,c,number,2021,67
152,c,number,2005,24
152,c,number,2006,22
152,c,number,2007,14
152,c,number,2008,7
152,c,number,2009,0
152,c,number,2010,521
152,c,number,2011,2
152,c,number,2012,0
152,c,number,2013,0
152,c,number,2014,21
152,c,number,2015,58
152,c,number,2016,1
152,c,number,2017,44
152,c,number,2018,0
152,c,number,2019,0
152,c,number,2020,22213
152,c,number,2021,27976
156,c,number,2015,819
156,c,number,2016,1432
156,c,number,2017,881
156,c,number,2018,589
156,c,number,2019,816
156,c,number,2020,522
156,c,number,2021,765
170,c,number,2005,241
170,c,number,2006,222
170,c,number,2007,201
170,c,number,2008,246
170,c,number,2009,227
170,c,number,2010,503
170,c,number,2011,499
170,c,number,2012,249
170,c,number,2013,439
170,c,number,2014,609
170,c,number,2015,492
170,c,number,2016,485
170,c,number,2017,853
170,c,number,2018,439
170,c,number,2019,394
170,c,number,2020,146
170,c,number,2021,50
174,c,number,2006,0
174,c,number,2008,0
174,c,number,2011,0
174,c,number,2012,3
174,c,number,2014,4
174,c,number,2015,6
174,c,number,2017,5
174,c,number,2019,6
188,c,number,2005,8
188,c,number,2006,7
188,c,number,2007,30
188,c,number,2008,9
188,c,number,2009,28
188,c,number,2010,40
188,c,number,2011,11
188,c,number,2012,14
188,c,number,2013,12
188,c,number,2014,10
188,c,number,2015,8
188,c,number,2016,19
188,c,number,2017,22
188,c,number,2018,5
188,c,number,2019,3
188,c,number,2020,2352
188,c,number,2021,5175
191,c,number,2017,25
192,c,number,2005,17
192,c,number,2008,7
192,c,number,2012,11
192,c,number,2017,10
196,c,number,2005,1
196,c,number,2006,1
196,c,number,2007,0
196,c,number,2008,1
196,c,number,2009,1
196,c,number,2010,0
196,c,number,2011,13
196,c,number,2012,0
196,c,number,2013,1
196,c,number,2014,0
196,c,number,2015,0
196,c,number,2016,2
196,c,number,2017,0
196,c,number,2018,1
196,c,number,2019,17
196,c,number,2020,153
196,c,number,2021,590
203,c,number,2015,2
203,c,number,2016,1
203,c,number,2017,9
203,c,number,2018,2
204,c,number,2010,46
204,c,number,2011,56
204,c,number,2012,18
204,c,number,2013,21
204,c,number,2014,1
204,c,number,2015,11
204,c,number,2016,23
204,c,number,2017,7
204,c,number,2018,49
204,c,number,2019,27
204,c,number,2020,7
208,c,number,2015,0
208,c,number,2016,0
208,c,number,2017,0
208,c,number,2018,0
208,c,number,2019,0
208,c,number,2020,1337
212,c,number,2007,2
212,c,number,2009,0
212,c,number,2010,5
212,c,number,2011,5
212,c,number,2012,3
212,c,number,2013,2
212,c,number,2014,0
218,c,number,2006,51
218,c,number,2007,30
218,c,number,2008,160
218,c,number,2009,58
218,c,number,2010,0
218,c,number,2011,0
218,c,number,2012,0
218,c,number,2013,0
218,c,number,2014,0
218,c,number,2015,0
218,c,number,2016,648
218,c,number,2017,2
218,c,number,2018,0
218,c,number,2019,0
218,c,number,2020,9473
218,c,number,2021,9457
222,c,number,2005,185
222,c,number,2006,68
222,c,number,2007,22
222,c,number,2008,67
222,c,number,2009,77
222,c,number,2010,48
222,c,number,2011,61
222,c,number,2012,20
222,c,number,2013,6
222,c,number,2014,21
226,c,number,2010,0
226,c,number,2012,1
226,c,number,2013,0
226,c,number,2014,0
226,c,number,2015,4
226,c,number,2016,11
226,c,number,2017,17
226,c,number,2018,0
226,c,number,2019,0
226,c,number,2021,5
231,c,number,2005,542
231,c,number,2006,1840
231,c,number,2007,0
231,c,number,2008,151
231,c,number,2009,6
231,c,number,2010,66
231,c,number,2011,94
231,c,number,2012,80
231,c,number,2013,198
231,c,number,2014,74
231,c,number,2015,75
231,c,number,2016,367
231,c,number,2017,153
231,c,number,2018,237
231,c,number,2019,235
233,c,number,2005,15
233,c,number,2006,0
233,c,number,2007,0
233,c,number,2008,0
233,c,number,2009,0
233,c,number,2010,0
233,c,number,2011,10
233,c,number,2012,0
233,c,number,2013,0
233,c,number,2014,0
233,c,number,2015,0
233,c,number,2016,0
233,c,number,2017,0
233,c,number,2018,0
242,c,number,2006,8
242,c,number,2007,74
242,c,number,2008,7
242,c,number,2009,17
242,c,number,2010,3
242,c,number,2011,1
242,c,number,2012,25
242,c,number,2013,0
242,c,number,2014,0
242,c,number,2015,0
242,c,number,2016,44
242,c,number,2017,0
242,c,number,2018,8
242,c,number,2019,2
242,c,number,2020,15
242,c,number,2021,709
246,c,number,2005,22
246,c,number,2006,6
246,c,number,2007,17
246,c,number,2008,18
246,c,number,2009,6
246,c,number,2010,11
246,c,number,2011,3
246,c,number,2012,0
246,c,number,2013,3
246,c,number,2014,19
246,c,number,2015,1
246,c,number,2016,3
246,c,number,2017,0
246,c,number,2018,4
246,c,number,2019,0
250,c,number,2016,760
250,c,number,2017,550
250,c,number,2018,1576
262,c,number,2005,50
262,c,number,2006,129
262,c,number,2007,21
262,c,number,2008,25
262,c,number,2009,57
262,c,number,2010,69
262,c,number,2011,185
262,c,number,2012,28
268,c,number,2005,45
268,c,number,2006,60
268,c,number,2007,74
268,c,number,2008,84
268,c,number,2009,68
268,c,number,2010,54
268,c,number,2011,60
268,c,number,2012,54
268,c,number,2013,59
268,c,number,2014,80
268,c,number,2015,104
268,c,number,2016,59
268,c,number,2017,8
268,c,number,2018,2
268,c,number,2019,57
268,c,number,2020,2516
268,c,number,2021,11395
270,c,number,2005,0
270,c,number,2006,0
270,c,number,2007,32
270,c,number,2008,6
270,c,number,2009,5
270,c,number,2010,48
270,c,number,2013,2
270,c,number,2016,1
270,c,number,2017,6
270,c,number,2018,269
270,c,number,2019,245
275,c,number,2005,0
275,c,number,2006,1
275,c,number,2007,0
275,c,number,2008,0
275,c,number,2009,1
275,c,number,2010,1
275,c,number,2011,0
275,c,number,2012,0
275,c,number,2013,4
275,c,number,2015,45
275,c,number,2016,85
275,c,number,2017,70
275,c,number,2018,1
288,c,number,2011,0
288,c,number,2012,69
288,c,number,2013,0
288,c,number,2014,2
288,c,number,2015,106
288,c,number,2016,96
288,c,number,2017,150
288,c,number,2018,142
288,c,number,2019,2367
288,c,number,2020,3156
288,c,number,2021,417
296,c,number,2016,4
296,c,number,2018,95
296,c,number,2020,0
296,c,number,2021,0
308,c,number,2005,2
308,c,number,2007,1
308,c,number,2008,0
308,c,number,2010,0
308,c,number,2011,0
308,c,number,2012,0
308,c,number,2014,0
320,c,number,2005,73
320,c,number,2006,0
320,c,number,2007,0
320,c,number,2008,243
320,c,number,2009,108
320,c,number,2010,287
320,c,number,2011,118
320,c,number,2012,95
320,c,number,2013,75
320,c,number,2014,53
320,c,number,2015,979
320,c,number,2016,57
320,c,number,2017,15
320,c,number,2018,684
320,c,number,2019,19
320,c,number,2020,4896
320,c,number,2021,28
324,c,number,2014,1760
324,c,number,2015,56
328,c,number,2005,34
328,c,number,2006,12
328,c,number,2007,5
328,c,number,2008,8
328,c,number,2009,8
328,c,number,2010,3
328,c,number,2011,12
328,c,number,2012,4
328,c,number,2013,3
340,c,number,2005,55
340,c,number,2006,2
340,c,number,2007,21
340,c,number,2008,52
340,c,number,2009,7
340,c,number,2010,62
340,c,number,2011,59
340,c,number,2012,24
340,c,number,2013,28
340,c,number,2014,14
340,c,number,2015,10
340,c,number,2016,0
340,c,number,2017,500
340,c,number,2018,76
340,c,number,2019,0
340,c,number,2020,161
348,c,number,2021,0
356,c,number,2005,8230
356,c,number,2006,5662
356,c,number,2007,8340
356,c,number,2008,7341
356,c,number,2009,6148
356,c,number,2010,7489
356,c,number,2011,6165
356,c,number,2012,5812
356,c,number,2013,10901
356,c,number,2014,6517
356,c,number,2015,7313
356,c,number,2016,6942
356,c,number,2017,7317
356,c,number,2018,6859
356,c,number,2019,7505
356,c,number,2020,6399
356,c,number,2021,2206
360,c,number,2005,1960
360,c,number,2006,7186
360,c,number,2007,671
360,c,number,2008,264
360,c,number,2009,1614
360,c,number,2010,1630
360,c,number,2011,359
360,c,number,2012,282
360,c,number,2013,468
360,c,number,2014,532
360,c,number,2015,219
360,c,number,2016,482
360,c,number,2017,309
360,c,number,2018,3369
360,c,number,2019,478
360,c,number,2020,22514
360,c,number,2021,144475
364,c,number,2005,634
364,c,number,2006,304
364,c,number,2007,356
364,c,number,2008,404
364,c,number,2009,77
364,c,number,2010,90
364,c,number,2011,6
368,c,number,2007,2129
368,c,number,2008,2557
368,c,number,2009,6010
368,c,number,2010,7308
368,c,number,2011,7612
368,c,number,2012,9554
368,c,number,2013,1143
368,c,number,2014,1149
368,c,number,2015,1750
368,c,number,2016,7181
368,c,number,2017,7746
372,c,number,2015,0
372,c,number,2016,0
372,c,number,2017,3
380,c,number,2010,70
380,c,number,2011,60
380,c,number,2012,58
380,c,number,2013,70
380,c,number,2014,58
380,c,number,2015,48
380,c,number,2016,332
380,c,number,2017,58
380,c,number,2018,57
380,c,number,2019,41
380,c,number,2020,20
384,c,number,2005,11
384,c,number,2006,19
384,c,number,2007,23
384,c,number,2008,7
384,c,number,2009,22
384,c,number,2010,25
384,c,number,2011,2
384,c,number,2012,0
384,c,number,2013,8
384,c,number,2014,73
384,c,number,2015,37
388,c,number,2005,9
388,c,number,2006,45
388,c,number,2007,6
388,c,number,2008,16
388,c,number,2009,52
388,c,number,2010,17
388,c,number,2011,21
388,c,number,2012,1
388,c,number,2021,2410
392,c,number,2005,148
392,c,number,2006,177
392,c,number,2007,39
392,c,number,2008,101
392,c,number,2009,115
392,c,number,2010,89
392,c,number,2011,22466
392,c,number,2012,190
392,c,number,2013,173
392,c,number,2014,283
392,c,number,2015,64
392,c,number,2016,293
392,c,number,2017,127
392,c,number,2018,444
392,c,number,2019,155
398,c,number,2005,6
398,c,number,2006,22
398,c,number,2007,17
398,c,number,2008,11
398,c,number,2009,9
398,c,number,2010,9
398,c,number,2011,14
398,c,number,2012,9
398,c,number,2013,6
398,c,number,2014,2
398,c,number,2015,4
398,c,number,2016,8
398,c,number,2017,29
398,c,number,2018,1
398,c,number,2019,3
398,c,number,2020,2793
398,c,number,2021,15757
400,c,number,2005,83
400,c,number,2006,40
400,c,number,2007,35
400,c,number,2008,36
400,c,number,2009,18
400,c,number,2010,47
400,c,number,2011,17
400,c,number,2012,33
400,c,number,2013,35
400,c,number,2014,17
400,c,number,2015,11
400,c,number,2016,11
400,c,number,2017,34
400,c,number,2018,53
400,c,number,2019,5
400,c,number,2020,12
404,c,number,2005,11
404,c,number,2006,17
404,c,number,2007,11
404,c,number,2008,62
404,c,number,2009,282
404,c,number,2010,148
404,c,number,2011,36
404,c,number,2012,24
404,c,number,2013,172
404,c,number,2014,224
404,c,number,2015,723
404,c,number,2016,672
404,c,number,2017,21
404,c,number,2019,930
404,c,number,2020,1754
404,c,number,2021,1685
410,c,number,2005,26
410,c,number,2006,53
410,c,number,2007,23
410,c,number,2008,65
410,c,number,2009,236
410,c,number,2010,28
410,c,number,2011,74
410,c,number,2012,21
410,c,number,2013,15
410,c,number,2014,378
410,c,number,2015,64
410,c,number,2016,21
410,c,number,2017,68
410,c,number,2018,133
410,c,number,2019,100
410,c,number,2020,1070
414,c,number,2005,0
414,c,number,2006,0
414,c,number,2007,0
414,c,number,2008,0
414,c,number,2009,0
414,c,number,2010,0
414,c,number,2011,1
414,c,number,2013,0
414,c,number,2014,0
414,c,number,2015,0
414,c,number,2016,0
414,c,number,2017,0
414,c,number,2020,934
417,c,number,2005,70
417,c,number,2006,84
417,c,number,2007,93
417,c,number,2008,281
417,c,number,2009,71
417,c,number,2010,158
417,c,number,2011,140
417,c,number,2012,99
417,c,number,2013,95
417,c,number,2014,67
417,c,number,2015,53
417,c,number,2016,47
417,c,number,2017,141
417,c,number,2018,18
417,c,number,2019,19
417,c,number,2020,3957
417,c,number,2021,109
418,c,number,2005,19
418,c,number,2006,16
418,c,number,2007,25
418,c,number,2008,45
418,c,number,2009,59
418,c,number,2010,50
418,c,number,2011,28
418,c,number,2012,19
422,c,number,2005,1
422,c,number,2006,5
422,c,number,2007,0
422,c,number,2008,4
422,c,number,2009,0
422,c,number,2010,0
422,c,number,2011,0
422,c,number,2012,1
422,c,number,2013,1
422,c,number,2014,0
422,c,number,2015,11
422,c,number,2016,1
422,c,number,2017,0
422,c,number,2018,10
422,c,number,2019,4
422,c,number,2021,0
430,c,number,2014,3441
430,c,number,2015,41
430,c,number,2020,131
430,c,number,2021,302
440,c,number,2020,2266
440,c,number,2021,7018
442,c,number,2017,0
442,c,number,2018,0
450,c,number,2005,55
450,c,number,2006,13
450,c,number,2007,151
450,c,number,2008,137
450,c,number,2009,77
450,c,number,2010,144
450,c,number,2011,117
450,c,number,2012,169
450,c,number,2013,97
450,c,number,2014,118
450,c,number,2015,215
450,c,number,2016,6
450,c,number,2017,81
450,c,number,2018,72
454,c,number,2005,2051
454,c,number,2006,1845
454,c,number,2007,2040
454,c,number,2008,3879
454,c,number,2009,4978
454,c,number,2010,1444
454,c,number,2011,1243
454,c,number,2012,606
454,c,number,2013,1931
454,c,number,2014,1811
454,c,number,2015,992
454,c,number,2016,972
454,c,number,2017,946
454,c,number,2018,1324
454,c,number,2019,1319
454,c,number,2020,676
458,c,number,2005,14
458,c,number,2006,15
458,c,number,2007,22
458,c,number,2008,28
458,c,number,2009,77
458,c,number,2010,4
458,c,number,2011,16
458,c,number,2012,5
458,c,number,2013,3
458,c,number,2014,25
458,c,number,2015,18
458,c,number,2016,5
458,c,number,2017,31
458,c,number,2018,16
458,c,number,2019,9
458,c,number,2020,479
458,c,number,2021,31954
462,c,number,2005,1
462,c,number,2006,23
462,c,number,2007,1
462,c,number,2008,4
462,c,number,2017,0
462,c,number,2019,1
466,c,number,2005,20
466,c,number,2006,8
466,c,number,2007,77
466,c,number,2008,43
466,c,number,2009,29
466,c,number,2010,132
466,c,number,2011,33
466,c,number,2012,21
466,c,number,2013,43
466,c,number,2014,7
466,c,number,2017,21
466,c,number,2018,0
480,c,number,2005,6
480,c,number,2006,6
480,c,number,2007,159
480,c,number,2008,22
480,c,number,2009,141
480,c,number,2010,140
480,c,number,2011,8
480,c,number,2012,143
480,c,number,2013,26
480,c,number,2014,10
480,c,number,2020,16
484,c,number,2005,518
484,c,number,2006,697
484,c,number,2007,526
484,c,number,2008,530
484,c,number,2009,608
484,c,number,2010,535
484,c,number,2011,427
484,c,number,2012,627
484,c,number,2013,646
484,c,number,2014,485
484,c,number,2015,494
484,c,number,2016,495
484,c,number,2017,877
484,c,number,2018,503
484,c,number,2019,614
484,c,number,2020,399
484,c,number,2021,590
492,c,number,2017,0
492,c,number,2018,0
492,c,number,2019,0
496,c,number,2005,193
496,c,number,2006,187
496,c,number,2007,215
496,c,number,2008,261
496,c,number,2009,247
496,c,number,2010,226
496,c,number,2011,211
496,c,number,2012,226
496,c,number,2013,191
496,c,number,2014,175
496,c,number,2015,198
496,c,number,2016,230
496,c,number,2017,204
496,c,number,2018,205
496,c,number,2019,203
496,c,number,2020,255
496,c,number,2021,2230
499,c,number,2005,0
499,c,number,2006,50
499,c,number,2007,0
499,c,number,2008,0
499,c,number,2009,1
499,c,number,2010,0
499,c,number,2011,0
499,c,number,2012,0
499,c,number,2013,19
499,c,number,2014,0
499,c,number,2015,0
499,c,number,2016,3
499,c,number,2017,0
499,c,number,2018,0
499,c,number,2020,0
499,c,number,2021,0
504,c,number,2005,11
504,c,number,2006,1
504,c,number,2007,6
504,c,number,2008,149
504,c,number,2009,16
504,c,number,2010,206
504,c,number,2011,110
504,c,number,2012,0
504,c,number,2013,0
504,c,number,2014,59
504,c,number,2015,21
504,c,number,2016,38
504,c,number,2017,31
504,c,number,2018,25
504,c,number,2019,61
504,c,number,2020,33
504,c,number,2021,38
508,c,number,2006,911
508,c,number,2007,1080
508,c,number,2008,1188
508,c,number,2009,624
508,c,number,2010,19
508,c,number,2011,19
508,c,number,2012,28
508,c,number,2015,184
508,c,number,2016,59
508,c,number,2017,31
508,c,number,2018,24
516,c,number,2008,100
516,c,number,2009,105
516,c,number,2011,110
516,c,number,2013,0
516,c,number,2015,0
516,c,number,2016,0
516,c,number,2017,39
516,c,number,2018,40
520,c,number,2015,0
520,c,number,2016,0
520,c,number,2017,0
520,c,number,2018,0
520,c,number,2019,0
520,c,number,2020,0
520,c,number,2021,0
524,c,number,2006,599
524,c,number,2007,637
524,c,number,2008,936
524,c,number,2009,1260
524,c,number,2010,1002
524,c,number,2011,418
524,c,number,2012,442
524,c,number,2013,456
524,c,number,2014,503
524,c,number,2015,9248
524,c,number,2016,450
524,c,number,2017,490
524,c,number,2018,478
524,c,number,2019,489
524,c,number,2020,558
524,c,number,2021,508
528,c,number,2017,0
528,c,number,2019,0
548,c,number,2005,0
548,c,number,2006,2
548,c,number,2007,0
548,c,number,2008,0
548,c,number,2009,0
548,c,number,2010,0
548,c,number,2011,1
548,c,number,2012,0
548,c,number,2013,0
548,c,number,2014,11
548,c,number,2015,11
548,c,number,2017,0
548,c,number,2018,0
548,c,number,2019,0
548,c,number,2020,3
548,c,number,2021,0
554,c,number,2005,0
554,c,number,2006,2
554,c,number,2007,3
554,c,number,2008,11
554,c,number,2009,3
554,c,number,2010,0
554,c,number,2011,186
554,c,number,2012,3
554,c,number,2013,2
554,c,number,2014,1
554,c,number,2015,0
554,c,number,2016,2
554,c,number,2017,1
554,c,number,2018,0
554,c,number,2019,22
554,c,number,2020,25
554,c,number,2021,19
558,c,number,2005,9
558,c,number,2006,45
558,c,number,2007,348
558,c,number,2008,22
558,c,number,2009,5
558,c,number,2010,21
558,c,number,2011,15
558,c,number,2012,18
558,c,number,2013,39
562,c,number,2005,49
562,c,number,2006,50
562,c,number,2007,75
562,c,number,2008,69
562,c,number,2009,81
562,c,number,2010,58
562,c,number,2011,79
562,c,number,2012,68
562,c,number,2013,60
562,c,number,2014,34
562,c,number,2015,1521
562,c,number,2016,372
562,c,number,2017,516
562,c,number,2018,462
562,c,number,2019,633
578,c,number,2017,230
583,c,number,2011,2
583,c,number,2015,9
583,c,number,2016,0
583,c,number,2017,0
583,c,number,2018,1
583,c,number,2019,5
583,c,number,2020,0
583,c,number,2021,0
584,c,number,2015,0
584,c,number,2016,0
584,c,number,2017,0
584,c,number,2018,0
584,c,number,2019,1
584,c,number,2020,1
584,c,number,2021,0
585,c,number,2009,0
585,c,number,2011,0
585,c,number,2012,0
585,c,number,2015,0
585,c,number,2016,0
585,c,number,2017,0
585,c,number,2018,0
585,c,number,2019,0
585,c,number,2020,0
585,c,number,2021,0
586,c,number,2005,73338
586,c,number,2006,9730
586,c,number,2007,443
586,c,number,2008,164
586,c,number,2009,6911
586,c,number,2010,2199
586,c,number,2011,582
586,c,number,2012,698
586,c,number,2013,733
586,c,number,2014,910
586,c,number,2015,559
586,c,number,2016,471
586,c,number,2017,328
586,c,number,2018,137
586,c,number,2019,274
586,c,number,2020,10599
591,c,number,2005,13
591,c,number,2006,11
591,c,number,2007,31
591,c,number,2008,124
591,c,number,2009,80
591,c,number,2010,67
591,c,number,2011,80
591,c,number,2012,37
591,c,number,2013,63
591,c,number,2014,96
591,c,number,2015,14
591,c,number,2016,50
591,c,number,2017,23
591,c,number,2018,36
591,c,number,2019,8
591,c,number,2020,11
598,c,number,2005,2
598,c,number,2006,34
598,c,number,2007,341
598,c,number,2008,13
598,c,number,2009,211
598,c,number,2010,16
598,c,number,2011,1
598,c,number,2012,34
598,c,number,2013,10
598,c,number,2014,30
598,c,number,2015,30
598,c,number,2019,2
598,c,number,2020,40
598,c,number,2021,651
600,c,number,2005,2
600,c,number,2006,2
600,c,number,2007,19
600,c,number,2008,41
600,c,number,2009,15
600,c,number,2010,19
600,c,number,2011,25
600,c,number,2012,25
600,c,number,2013,4
600,c,number,2014,8
600,c,number,2015,9
600,c,number,2016,11
600,c,number,2017,3
600,c,number,2018,7
600,c,number,2019,5
604,c,number,2005,121
604,c,number,2006,87
604,c,number,2007,628
604,c,number,2008,165
604,c,number,2009,109
604,c,number,2010,130
604,c,number,2011,121
604,c,number,2012,180
604,c,number,2013,137
604,c,number,2014,73
604,c,number,2015,162
604,c,number,2016,103
604,c,number,2017,225
604,c,number,2018,162
604,c,number,2019,97
604,c,number,2020,110
604,c,number,2021,89
608,c,number,2005,98
608,c,number,2006,1428
608,c,number,2007,219
608,c,number,2008,835
608,c,number,2009,1258
608,c,number,2010,192
608,c,number,2011,1730
608,c,number,2012,1721
608,c,number,2013,6764
608,c,number,2014,324
608,c,number,2015,211
608,c,number,2016,90
608,c,number,2017,177
608,c,number,2018,310
608,c,number,2019,60
608,c,number,2020,13610
608,c,number,2021,58064
620,c,number,2015,59
620,c,number,2016,42
620,c,number,2017,135
620,c,number,2018,24
620,c,number,2019,21
620,c,number,2020,7024
620,c,number,2021,12056
624,c,number,2017,30
624,c,number,2018,1
626,c,number,2006,7
626,c,number,2007,0
626,c,number,2008,0
626,c,number,2009,4
626,c,number,2010,10
626,c,number,2011,8
