geo_area,nature,units,year,sh_aap_asmort
208,e,per_100000_pop,2019,13
214,e,per_100000_pop,2019,27
218,e,per_100000_pop,2019,23
222,e,per_100000_pop,2019,31
226,e,per_100000_pop,2019,59
231,e,per_100000_pop,2019,46
232,e,per_100000_pop,2019,78
233,e,per_100000_pop,2019,13
242,e,per_100000_pop,2019,37
246,e,per_100000_pop,2019,7
250,e,per_100000_pop,2019,10
262,e,per_100000_pop,2019,59
266,e,per_100000_pop,2019,53
268,e,per_100000_pop,2019,69
270,e,per_100000_pop,2019,90
276,e,per_100000_pop,2019,15
288,e,per_100000_pop,2019,89
296,e,per_100000_pop,2019,49
300,e,per_100000_pop,2019,23
308,e,per_100000_pop,2019,30
320,e,per_100000_pop,2019,40
324,e,per_100000_pop,2019,94
328,e,per_100000_pop,2019,52
332,e,per_100000_pop,2019,50
340,e,per_100000_pop,2019,49
348,e,per_100000_pop,2019,42
352,e,per_100000_pop,2019,8
356,e,per_100000_pop,2019,83
360,e,per_100000_pop,2019,58
364,e,per_100000_pop,2019,51
368,e,per_100000_pop,2019,87
372,e,per_100000_pop,2019,13
376,e,per_100000_pop,2019,15
380,e,per_100000_pop,2019,15
384,e,per_100000_pop,2019,86
388,e,per_100000_pop,2019,22
392,e,per_100000_pop,2019,12
398,e,per_100000_pop,2019,68
400,e,per_100000_pop,2019,38
404,e,per_100000_pop,2019,33
408,e,per_100000_pop,2019,86
410,e,per_100000_pop,2019,19
414,e,per_100000_pop,2019,45
417,e,per_100000_pop,2019,88
418,e,per_100000_pop,2019,69
419,n,per_100000_pop,2019,27
422,e,per_100000_pop,2019,59
426,e,per_100000_pop,2019,100
428,e,per_100000_pop,2019,40
430,e,per_100000_pop,2019,60
432,n,per_100000_pop,2019,39
434,e,per_100000_pop,2019,54
440,e,per_100000_pop,2019,39
442,e,per_100000_pop,2019,13
450,e,per_100000_pop,2019,58
454,e,per_100000_pop,2019,43
458,e,per_100000_pop,2019,63
462,e,per_100000_pop,2019,29
466,e,per_100000_pop,2019,65
470,e,per_100000_pop,2019,21
478,e,per_100000_pop,2019,62
480,e,per_100000_pop,2019,28
484,e,per_100000_pop,2019,30
496,e,per_100000_pop,2019,120
498,e,per_100000_pop,2019,58
499,e,per_100000_pop,2019,60
504,e,per_100000_pop,2019,59
508,e,per_100000_pop,2019,64
512,e,per_100000_pop,2019,104
513,n,per_100000_pop,2019,23
516,e,per_100000_pop,2019,43
524,e,per_100000_pop,2019,76
528,e,per_100000_pop,2019,13
543,n,per_100000_pop,2019,39
548,e,per_100000_pop,2019,57
554,e,per_100000_pop,2019,12
558,e,per_100000_pop,2019,38
562,e,per_100000_pop,2019,93
566,e,per_100000_pop,2019,77
578,e,per_100000_pop,2019,8
583,e,per_100000_pop,2019,54
586,e,per_100000_pop,2019,105
591,e,per_100000_pop,2019,17
598,e,per_100000_pop,2019,38
600,e,per_100000_pop,2019,25
604,e,per_100000_pop,2019,26
608,e,per_100000_pop,2019,92
616,e,per_100000_pop,2019,41
620,e,per_100000_pop,2019,10
624,e,per_100000_pop,2019,89
626,e,per_100000_pop,2019,61
634,e,per_100000_pop,2019,91
642,e,per_100000_pop,2019,46
643,e,per_100000_pop,2019,39
646,e,per_100000_pop,2019,62
662,e,per_100000_pop,2019,20
670,e,per_100000_pop,2019,25
678,e,per_100000_pop,2019,85
682,e,per_100000_pop,2019,91
686,e,per_100000_pop,2019,65
688,e,per_100000_pop,2019,45
690,e,per_100000_pop,2019,43
694,e,per_100000_pop,2019,97
702,e,per_100000_pop,2019,23
703,e,per_100000_pop,2019,30
704,e,per_100000_pop,2019,52
705,e,per_100000_pop,2019,19
706,e,per_100000_pop,2019,64
710,e,per_100000_pop,2019,47
716,e,per_100000_pop,2019,56
722,n,per_100000_pop,2019,34
724,e,per_100000_pop,2019,10
728,e,per_100000_pop,2019,41
729,e,per_100000_pop,2019,70
740,e,per_100000_pop,2019,39
747,n,per_100000_pop,2019,73
748,e,per_100000_pop,2019,66
752,e,per_100000_pop,2019,8
753,n,per_100000_pop,2019,60
756,e,per_100000_pop,2019,10
760,e,per_100000_pop,2019,83
762,e,per_100000_pop,2019,159
764,e,per_100000_pop,2019,29
768,e,per_100000_pop,2019,91
776,e,per_100000_pop,2019,24
780,e,per_100000_pop,2019,20
784,e,per_100000_pop,2019,70
788,e,per_100000_pop,2019,55
792,e,per_100000_pop,2019,39
795,e,per_100000_pop,2019,87
800,e,per_100000_pop,2019,60
804,e,per_100000_pop,2019,66
807,e,per_100000_pop,2019,62
818,e,per_100000_pop,2019,105
826,e,per_100000_pop,2019,13
834,e,per_100000_pop,2019,36
840,e,per_100000_pop,2019,14
854,e,per_100000_pop,2019,84
858,e,per_100000_pop,2019,16
860,e,per_100000_pop,2019,117
862,e,per_100000_pop,2019,32
882,e,per_100000_pop,2019,34
887,e,per_100000_pop,2019,109
894,e,per_100000_pop,2019,50
