age,bounds,geo_area,year,sh_sta_ovrwgt
lt5y,mp,288,2008,5.9
lt5y,mp,288,2011,2.6
lt5y,mp,288,2014,2.6
lt5y,mp,320,2000,8.5
lt5y,mp,320,2002,5.6
lt5y,mp,320,2009,4.9
lt5y,mp,320,2015,4.7
lt5y,mp,324,2005,5.1
lt5y,mp,324,2011,3.1
lt5y,mp,324,2012,3.8
lt5y,mp,324,2016,4
lt5y,mp,328,2000,5.5
lt5y,mp,328,2006,6.8
lt5y,mp,328,2009,6.7
lt5y,mp,328,2014,5.3
lt5y,mp,332,2000,3.1
lt5y,mp,332,2006,3.9
lt5y,mp,332,2012,3.6
lt5y,mp,340,2001,3
lt5y,mp,340,2006,5.8
lt5y,mp,340,2012,5.2
lt5y,mp,356,2006,1.9
lt5y,mp,356,2015,2.1
lt5y,mp,360,2000,1.5
lt5y,mp,360,2001,1.5
lt5y,mp,360,2004,5.1
lt5y,mp,360,2007,11.2
lt5y,mp,360,2010,12.3
lt5y,mp,360,2013,11.5
lt5y,mp,368,2000,5.5
lt5y,mp,368,2006,15
lt5y,mp,368,2011,11.8
lt5y,mp,384,2006,8.4
lt5y,mp,384,2007,4.9
lt5y,mp,384,2012,3.2
lt5y,mp,384,2016,1.5
lt5y,mp,388,2000,7.3
lt5y,mp,388,2001,5.7
lt5y,mp,388,2002,8.5
lt5y,mp,388,2004,7.5
lt5y,mp,388,2006,6.1
lt5y,mp,388,2007,8.5
lt5y,mp,388,2008,6.1
lt5y,mp,388,2010,4
lt5y,mp,388,2012,7.8
lt5y,mp,388,2014,8.5
lt5y,mp,392,2010,1.5
lt5y,mp,398,2006,16.9
lt5y,mp,398,2010,13.3
lt5y,mp,398,2015,9.3
lt5y,mp,400,2002,4.7
lt5y,mp,400,2009,6.6
lt5y,mp,400,2012,4.7
lt5y,mp,404,2000,8.1
lt5y,mp,404,2003,5.8
lt5y,mp,404,2009,5
lt5y,mp,404,2014,4.1
lt5y,mp,408,2002,0.9
lt5y,mp,410,2003,6.2
lt5y,mp,410,2010,7.3
lt5y,mp,414,2001,11
lt5y,mp,414,2002,6.6
lt5y,mp,414,2003,6.8
lt5y,mp,414,2004,7.1
lt5y,mp,414,2005,7.5
lt5y,mp,414,2006,8.7
lt5y,mp,414,2007,8.5
lt5y,mp,414,2008,9.3
lt5y,mp,414,2009,9
lt5y,mp,414,2010,7.8
lt5y,mp,414,2011,8.3
lt5y,mp,414,2012,9.5
lt5y,mp,414,2013,7.8
lt5y,mp,414,2014,8.7
lt5y,mp,414,2015,6
lt5y,mp,417,2006,10.7
lt5y,mp,417,2009,4.4
lt5y,mp,417,2012,9
lt5y,mp,417,2014,7
lt5y,mp,418,2000,2.7
lt5y,mp,418,2006,1.3
lt5y,mp,418,2011,2
lt5y,mp,419,2000,6.8
lt5y,mp,419,2005,6.9
lt5y,mp,419,2010,7.1
lt5y,mp,419,2015,7.2
lt5y,mp,419,2017,7.3
lt5y,mp,422,2004,16.7
lt5y,mp,426,2000,21
lt5y,mp,426,2004,6.8
lt5y,mp,426,2009,7.3
lt5y,mp,426,2014,7.4
lt5y,mp,430,2000,4.6
lt5y,mp,430,2007,4.2
lt5y,mp,430,2013,3.2
lt5y,mp,434,2007,22.4
lt5y,mp,450,2004,6.2
lt5y,mp,454,2000,8.8
lt5y,mp,454,2004,10.2
lt5y,mp,454,2006,11.3
lt5y,mp,454,2009,4.9
lt5y,mp,454,2010,9.2
lt5y,mp,454,2014,5.1
lt5y,mp,454,2015,4.5
lt5y,mp,458,2015,7.1
lt5y,mp,458,2016,6
lt5y,mp,462,2001,3.9
lt5y,mp,462,2009,6.5
lt5y,mp,466,2001,3.1
lt5y,mp,466,2006,4.7
lt5y,mp,466,2010,1
lt5y,mp,466,2015,1.9
lt5y,mp,478,2000,3.8
lt5y,mp,478,2007,2.3
lt5y,mp,478,2008,1
lt5y,mp,478,2011,3.2
lt5y,mp,478,2012,1.2
lt5y,mp,478,2015,1.3
lt5y,mp,484,2006,7.6
lt5y,mp,484,2012,9
lt5y,mp,484,2015,5.2
lt5y,mp,496,2000,12.7
lt5y,mp,496,2004,6.1
lt5y,mp,496,2005,14.2
lt5y,mp,496,2010,6.7
lt5y,mp,496,2013,10.5
lt5y,mp,498,2005,9.1
lt5y,mp,498,2012,4.9
lt5y,mp,499,2005,15.6
lt5y,mp,499,2013,22.3
lt5y,mp,504,2003,13.3
lt5y,mp,504,2011,10.7
lt5y,mp,508,2003,6.3
lt5y,mp,508,2008,3.6
lt5y,mp,508,2011,7.9
lt5y,mp,512,2009,1.7
lt5y,mp,512,2014,4.4
lt5y,mp,516,2000,3.3
lt5y,mp,516,2007,4.6
lt5y,mp,516,2013,4.1
lt5y,mp,520,2007,2.8
lt5y,mp,524,2001,0.7
lt5y,mp,524,2006,0.6
lt5y,mp,524,2011,1.5
lt5y,mp,524,2014,2.1
lt5y,mp,524,2016,1.2
lt5y,mp,543,2000,4.7
lt5y,mp,543,2005,5.6
lt5y,mp,543,2010,6.8
lt5y,mp,543,2015,8.1
lt5y,mp,543,2017,8.7
lt5y,mp,548,2007,4.7
lt5y,mp,548,2013,4.6
lt5y,mp,558,2001,7.1
lt5y,mp,558,2004,5.2
lt5y,mp,558,2006,6.2
lt5y,mp,558,2012,8.3
lt5y,mp,562,2000,1.6
lt5y,mp,562,2006,3.5
lt5y,mp,562,2012,3
lt5y,mp,566,2003,6.2
lt5y,mp,566,2007,13.3
lt5y,mp,566,2008,10.5
lt5y,mp,566,2011,3
lt5y,mp,566,2013,4.9
lt5y,mp,566,2014,1.8
lt5y,mp,566,2015,1.6
lt5y,mp,566,2016,1.5
lt5y,mp,586,2001,4.8
lt5y,mp,586,2011,6.4
lt5y,mp,586,2012,4.8
lt5y,mp,598,2005,3.4
lt5y,mp,598,2010,13.8
lt5y,mp,600,2005,7.1
lt5y,mp,600,2012,11.7
lt5y,mp,600,2016,12.4
lt5y,mp,604,2000,11.8
lt5y,mp,604,2005,9.1
lt5y,mp,604,2008,9.8
lt5y,mp,604,2009,10.3
lt5y,mp,604,2010,8.1
lt5y,mp,604,2011,8.9
lt5y,mp,604,2012,7.2
lt5y,mp,608,2003,2.4
lt5y,mp,608,2008,3.3
lt5y,mp,608,2011,4.3
lt5y,mp,608,2013,5
lt5y,mp,608,2015,3.9
lt5y,mp,624,2000,5.1
lt5y,mp,624,2006,17
lt5y,mp,624,2010,3.2
lt5y,mp,624,2014,2.3
lt5y,mp,626,2002,5.7
lt5y,mp,626,2009,5.8
lt5y,mp,626,2013,1.5
lt5y,mp,642,2000,8.9
lt5y,mp,642,2001,9.1
lt5y,mp,642,2002,8.3
lt5y,mp,646,2000,7.2
lt5y,mp,646,2005,6.7
lt5y,mp,646,2010,7.1
lt5y,mp,646,2015,7.7
lt5y,mp,662,2012,6.3
lt5y,mp,678,2000,9.2
lt5y,mp,678,2006,15.4
lt5y,mp,678,2008,11.6
lt5y,mp,678,2014,2.4
lt5y,mp,682,2005,6.1
lt5y,mp,686,2000,3.2
lt5y,mp,686,2005,2.4
lt5y,mp,686,2011,2.8
lt5y,mp,686,2012,0.7
lt5y,mp,686,2013,1.5
lt5y,mp,686,2014,1.3
lt5y,mp,686,2015,1
lt5y,mp,686,2016,0.9
lt5y,mp,688,2005,19.3
lt5y,mp,688,2010,15.6
lt5y,mp,688,2014,13.9
lt5y,mp,690,2012,10.2
lt5y,mp,694,2000,4.7
lt5y,mp,694,2005,5.9
lt5y,mp,694,2008,10.1
lt5y,mp,694,2010,10.3
lt5y,mp,694,2013,8.9
lt5y,mp,702,2000,2.6
lt5y,mp,704,2000,2.5
lt5y,mp,704,2002,2.6
lt5y,mp,704,2003,2.2
lt5y,mp,704,2004,2.7
lt5y,mp,704,2005,2.6
lt5y,mp,704,2006,3.1
lt5y,mp,704,2007,2.9
lt5y,mp,704,2008,3
lt5y,mp,704,2011,4.6
lt5y,mp,704,2013,4.6
lt5y,mp,704,2014,3.5
lt5y,mp,704,2015,5.3
lt5y,mp,706,2006,4.7
lt5y,mp,706,2009,3
lt5y,mp,710,2004,19.2
lt5y,mp,710,2008,13.3
lt5y,mp,710,2012,17.2
lt5y,mp,710,2016,13.3
lt5y,mp,716,2005,9.1
lt5y,mp,716,2009,3.5
lt5y,mp,716,2010,5.8
lt5y,mp,716,2014,3.6
lt5y,mp,716,2015,5.6
lt5y,mp,728,2006,10.9
lt5y,mp,728,2010,6
lt5y,mp,729,2006,4.2
lt5y,mp,729,2010,1.5
lt5y,mp,729,2014,3
lt5y,mp,740,2000,2.9
lt5y,mp,740,2006,4
lt5y,mp,740,2010,4
lt5y,mp,747,2000,7.4
lt5y,mp,747,2005,7.9
lt5y,mp,747,2010,8.4
lt5y,mp,747,2015,9
lt5y,mp,747,2017,9.2
lt5y,mp,748,2000,14.9
lt5y,mp,748,2006,11.4
lt5y,mp,748,2010,10.7
lt5y,mp,748,2014,9
lt5y,mp,753,2000,5
lt5y,mp,753,2005,5.2
lt5y,mp,753,2010,5.4
lt5y,mp,753,2015,5.8
lt5y,mp,753,2017,6
lt5y,mp,760,2001,19.7
lt5y,mp,760,2006,18.7
lt5y,mp,760,2009,17.9
lt5y,mp,762,2005,6.7
lt5y,mp,762,2009,4.2
lt5y,mp,762,2012,6.6
lt5y,mp,764,2006,8
lt5y,mp,764,2012,10.9
lt5y,mp,764,2016,8.2
lt5y,mp,768,2006,4.7
lt5y,mp,768,2010,1.6
lt5y,mp,768,2014,2
lt5y,mp,776,2012,17.3
lt5y,mp,780,2000,4.9
lt5y,mp,780,2011,11.5
lt5y,mp,788,2006,8.8
lt5y,mp,788,2012,14.3
lt5y,mp,792,2004,9.1
lt5y,mp,792,2013,10.9
lt5y,mp,795,2006,4.5
lt5y,mp,795,2015,5.9
lt5y,mp,798,2007,6.3
lt5y,mp,800,2000,4.9
lt5y,mp,800,2006,4.9
lt5y,mp,800,2011,3.8
lt5y,mp,800,2012,5.8
lt5y,mp,800,2016,3.7
lt5y,mp,804,2000,26.5
lt5y,mp,807,2005,16.2
lt5y,mp,807,2011,12.4
lt5y,mp,818,2003,9.2
lt5y,mp,818,2005,14.1
lt5y,mp,818,2008,20.5
lt5y,mp,818,2014,15.7
lt5y,mp,834,2004,4.9
lt5y,mp,834,2010,5.5
lt5y,mp,834,2013,5.2
lt5y,mp,834,2015,3.6
lt5y,mp,840,2001,7
lt5y,mp,840,2005,8.1
lt5y,mp,840,2009,7.8
lt5y,mp,840,2012,6
lt5y,mp,854,2003,5.4
lt5y,mp,854,2006,6.9
lt5y,mp,854,2010,2.8
lt5y,mp,854,2013,0.8
lt5y,mp,854,2014,1.1
lt5y,mp,854,2016,1.2
lt5y,mp,858,2002,10
lt5y,mp,858,2003,11.5
lt5y,mp,858,2004,9.4
lt5y,mp,858,2007,7.9
lt5y,mp,858,2011,7.2
lt5y,mp,860,2002,11.1
lt5y,mp,860,2006,12.8
lt5y,mp,862,2000,5.3
lt5y,mp,862,2001,5.4
lt5y,mp,862,2002,5.4
lt5y,mp,862,2003,5.3
lt5y,mp,862,2004,5.2
lt5y,mp,862,2005,5.5
lt5y,mp,862,2006,6.1
lt5y,mp,862,2007,6.1
lt5y,mp,862,2008,6.3
lt5y,mp,862,2009,6.4
lt5y,mp,882,2014,5.4
lt5y,mp,887,2003,5
lt5y,mp,887,2011,1.5
lt5y,mp,887,2013,2
lt5y,mp,894,2002,5.9
lt5y,mp,894,2007,8.4
lt5y,mp,894,2013,6.2
lt5y,ub,1,2000,5.5
lt5y,ub,1,2005,5.6
lt5y,ub,1,2010,5.9
lt5y,ub,1,2015,6.4
lt5y,ub,1,2017,6.6
lt5y,ub,15,2000,14.3
lt5y,ub,15,2005,16.2
lt5y,ub,15,2010,18.3
lt5y,ub,15,2015,20.8
lt5y,ub,15,2017,21.8
lt5y,ub,30,2000,7
lt5y,ub,30,2005,6.8
lt5y,ub,30,2010,6.6
lt5y,ub,30,2015,6.4
lt5y,ub,30,2017,6.3
lt5y,ub,34,2000,4
lt5y,ub,34,2005,3.3
lt5y,ub,34,2010,3.7
lt5y,ub,34,2015,5
lt5y,ub,34,2017,5.7
lt5y,ub,35,2000,3.9
lt5y,ub,35,2005,5.6
lt5y,ub,35,2010,8.1
lt5y,ub,35,2015,11.6
lt5y,ub,35,2017,13.3
lt5y,ub,62,2000,3.9
lt5y,ub,62,2005,3.5
lt5y,ub,62,2010,3.8
lt5y,ub,62,2015,4.8
lt5y,ub,62,2017,5.2
lt5y,ub,143,2000,14.6
lt5y,ub,143,2005,13.3
lt5y,ub,143,2010,13.9
lt5y,ub,143,2015,16.6
lt5y,ub,143,2017,18.1
lt5y,ub,145,2000,9.2
lt5y,ub,145,2005,10.6
lt5y,ub,145,2010,13.6
lt5y,ub,145,2015,17.7
lt5y,ub,145,2017,19.7
lt5y,ub,199,2000,4.3
lt5y,ub,199,2005,4.1
lt5y,ub,199,2010,4
lt5y,ub,199,2015,4.6
lt5y,ub,199,2017,5.2
lt5y,ub,202,2000,5
lt5y,ub,202,2005,4.8
lt5y,ub,202,2010,4.7
lt5y,ub,202,2015,4.6
lt5y,ub,202,2017,4.6
lt5y,ub,419,2000,7.8
lt5y,ub,419,2005,7.8
lt5y,ub,419,2010,7.9
lt5y,ub,419,2015,8
lt5y,ub,419,2017,8
lt5y,ub,543,2000,6.6
lt5y,ub,543,2005,8.2
lt5y,ub,543,2010,10.1
lt5y,ub,543,2015,12.5
lt5y,ub,543,2017,13.6
lt5y,ub,747,2000,9.9
lt5y,ub,747,2005,10.9
lt5y,ub,747,2010,12.4
lt5y,ub,747,2015,14.1
lt5y,ub,747,2017,14.8
lt5y,ub,753,2000,5.6
lt5y,ub,753,2005,5.9
lt5y,ub,753,2010,6.5
lt5y,ub,753,2015,7.4
lt5y,ub,753,2017,7.9
