geo_area,nature,sex,units,year,sh_sta_poisn
12,m,bothsex,per_100000_pop,2000,1.2
12,m,bothsex,per_100000_pop,2005,1
12,m,bothsex,per_100000_pop,2010,0.8
12,m,bothsex,per_100000_pop,2015,0.7
12,m,bothsex,per_100000_pop,2019,0.7
12,m,female,per_100000_pop,2000,0.8
12,m,female,per_100000_pop,2005,0.8
12,m,female,per_100000_pop,2010,0.6
12,m,female,per_100000_pop,2015,0.6
12,m,female,per_100000_pop,2019,0.5
12,m,male,per_100000_pop,2000,1.5
12,m,male,per_100000_pop,2005,1.2
12,m,male,per_100000_pop,2010,1
12,m,male,per_100000_pop,2015,0.9
12,m,male,per_100000_pop,2019,0.8
15,g,bothsex,per_100000_pop,2000,1.1
15,g,bothsex,per_100000_pop,2005,1
15,g,bothsex,per_100000_pop,2010,0.9
15,g,bothsex,per_100000_pop,2015,0.8
15,g,bothsex,per_100000_pop,2019,0.7
15,g,female,per_100000_pop,2000,0.9
15,g,female,per_100000_pop,2005,0.8
15,g,female,per_100000_pop,2010,0.8
15,g,female,per_100000_pop,2015,0.7
15,g,female,per_100000_pop,2019,0.6
15,g,male,per_100000_pop,2000,1.2
15,g,male,per_100000_pop,2005,1.1
15,g,male,per_100000_pop,2010,1
15,g,male,per_100000_pop,2015,0.9
15,g,male,per_100000_pop,2019,0.8
21,g,bothsex,per_100000_pop,2000,0.4
21,g,bothsex,per_100000_pop,2005,0.4
21,g,bothsex,per_100000_pop,2010,0.4
21,g,bothsex,per_100000_pop,2015,0.4
21,g,bothsex,per_100000_pop,2019,0.5
21,g,female,per_100000_pop,2000,0.2
21,g,female,per_100000_pop,2005,0.3
21,g,female,per_100000_pop,2010,0.3
21,g,female,per_100000_pop,2015,0.3
21,g,female,per_100000_pop,2019,0.3
21,g,male,per_100000_pop,2000,0.5
21,g,male,per_100000_pop,2005,0.5
21,g,male,per_100000_pop,2010,0.5
21,g,male,per_100000_pop,2015,0.5
21,g,male,per_100000_pop,2019,0.6
24,m,bothsex,per_100000_pop,2000,3.6
24,m,bothsex,per_100000_pop,2005,3.6
24,m,bothsex,per_100000_pop,2010,3
24,m,bothsex,per_100000_pop,2015,2.4
24,m,bothsex,per_100000_pop,2019,2
24,m,female,per_100000_pop,2000,2.1
24,m,female,per_100000_pop,2005,2.3
24,m,female,per_100000_pop,2010,2
24,m,female,per_100000_pop,2015,1.7
24,m,female,per_100000_pop,2019,1.4
24,m,male,per_100000_pop,2000,5.1
24,m,male,per_100000_pop,2005,4.8
24,m,male,per_100000_pop,2010,4
24,m,male,per_100000_pop,2015,3.2
24,m,male,per_100000_pop,2019,2.6
28,ca,bothsex,per_100000_pop,2000,0.3
28,ca,bothsex,per_100000_pop,2005,0.1
28,ca,bothsex,per_100000_pop,2010,0.7
28,ca,bothsex,per_100000_pop,2015,0.6
28,ca,bothsex,per_100000_pop,2019,0.7
28,ca,female,per_100000_pop,2000,0.5
28,ca,female,per_100000_pop,2005,0.1
28,ca,female,per_100000_pop,2010,0.2
28,ca,female,per_100000_pop,2015,0.5
28,ca,female,per_100000_pop,2019,0.2
28,ca,male,per_100000_pop,2000,0
28,ca,male,per_100000_pop,2005,0
28,ca,male,per_100000_pop,2010,1.3
28,ca,male,per_100000_pop,2015,0.7
28,ca,male,per_100000_pop,2019,1.4
30,g,bothsex,per_100000_pop,2000,1.6
30,g,bothsex,per_100000_pop,2005,1.9
30,g,bothsex,per_100000_pop,2010,1.9
30,g,bothsex,per_100000_pop,2015,1.8
30,g,bothsex,per_100000_pop,2019,1.6
30,g,female,per_100000_pop,2000,1.3
30,g,female,per_100000_pop,2005,1.5
30,g,female,per_100000_pop,2010,1.6
30,g,female,per_100000_pop,2015,1.5
30,g,female,per_100000_pop,2019,1.3
30,g,male,per_100000_pop,2000,1.8
30,g,male,per_100000_pop,2005,2.2
30,g,male,per_100000_pop,2010,2.2
30,g,male,per_100000_pop,2015,2.1
30,g,male,per_100000_pop,2019,1.9
31,e,bothsex,per_100000_pop,2000,1.3
31,e,bothsex,per_100000_pop,2005,1
31,e,bothsex,per_100000_pop,2010,1
31,e,bothsex,per_100000_pop,2015,0.9
31,e,bothsex,per_100000_pop,2019,0.9
31,e,female,per_100000_pop,2000,0.8
31,e,female,per_100000_pop,2005,0.6
31,e,female,per_100000_pop,2010,0.6
31,e,female,per_100000_pop,2015,0.6
31,e,female,per_100000_pop,2019,0.6
31,e,male,per_100000_pop,2000,1.9
31,e,male,per_100000_pop,2005,1.4
31,e,male,per_100000_pop,2010,1.3
31,e,male,per_100000_pop,2015,1.3
31,e,male,per_100000_pop,2019,1.3
32,ca,bothsex,per_100000_pop,2000,0.6
32,ca,bothsex,per_100000_pop,2005,1
32,ca,bothsex,per_100000_pop,2010,0.6
32,ca,bothsex,per_100000_pop,2015,0.5
32,ca,bothsex,per_100000_pop,2019,0.4
32,ca,female,per_100000_pop,2000,0.4
32,ca,female,per_100000_pop,2005,0.7
32,ca,female,per_100000_pop,2010,0.5
32,ca,female,per_100000_pop,2015,0.4
32,ca,female,per_100000_pop,2019,0.3
32,ca,male,per_100000_pop,2000,0.8
32,ca,male,per_100000_pop,2005,1.3
32,ca,male,per_100000_pop,2010,0.7
32,ca,male,per_100000_pop,2015,0.7
32,ca,male,per_100000_pop,2019,0.5
34,g,bothsex,per_100000_pop,2000,0.9
34,g,bothsex,per_100000_pop,2005,0.7
34,g,bothsex,per_100000_pop,2010,0.7
34,g,bothsex,per_100000_pop,2015,0.5
34,g,bothsex,per_100000_pop,2019,0.5
34,g,female,per_100000_pop,2000,0.8
34,g,female,per_100000_pop,2005,0.6
34,g,female,per_100000_pop,2010,0.6
34,g,female,per_100000_pop,2015,0.4
34,g,female,per_100000_pop,2019,0.4
34,g,male,per_100000_pop,2000,1
34,g,male,per_100000_pop,2005,0.8
34,g,male,per_100000_pop,2010,0.8
34,g,male,per_100000_pop,2015,0.6
34,g,male,per_100000_pop,2019,0.5
35,g,bothsex,per_100000_pop,2000,0.8
35,g,bothsex,per_100000_pop,2005,0.7
35,g,bothsex,per_100000_pop,2010,0.6
35,g,bothsex,per_100000_pop,2015,0.5
35,g,bothsex,per_100000_pop,2019,0.5
35,g,female,per_100000_pop,2000,0.5
35,g,female,per_100000_pop,2005,0.5
35,g,female,per_100000_pop,2010,0.4
35,g,female,per_100000_pop,2015,0.3
35,g,female,per_100000_pop,2019,0.3
35,g,male,per_100000_pop,2000,1
35,g,male,per_100000_pop,2005,0.9
35,g,male,per_100000_pop,2010,0.8
35,g,male,per_100000_pop,2015,0.7
35,g,male,per_100000_pop,2019,0.7
36,ca,bothsex,per_100000_pop,2000,0.4
36,ca,bothsex,per_100000_pop,2005,0.3
36,ca,bothsex,per_100000_pop,2010,0.2
36,ca,bothsex,per_100000_pop,2015,0.1
36,ca,bothsex,per_100000_pop,2019,0.1
36,ca,female,per_100000_pop,2000,0.2
36,ca,female,per_100000_pop,2005,0.2
36,ca,female,per_100000_pop,2010,0.1
36,ca,female,per_100000_pop,2015,0.2
36,ca,female,per_100000_pop,2019,0.1
36,ca,male,per_100000_pop,2000,0.5
36,ca,male,per_100000_pop,2005,0.4
36,ca,male,per_100000_pop,2010,0.2
36,ca,male,per_100000_pop,2015,0.1
36,ca,male,per_100000_pop,2019,0.2
40,ca,bothsex,per_100000_pop,2000,0.2
40,ca,bothsex,per_100000_pop,2005,0.2
40,ca,bothsex,per_100000_pop,2010,0.3
40,ca,bothsex,per_100000_pop,2015,0.1
40,ca,bothsex,per_100000_pop,2019,0.2
40,ca,female,per_100000_pop,2000,0.1
40,ca,female,per_100000_pop,2005,0.1
40,ca,female,per_100000_pop,2010,0.2
40,ca,female,per_100000_pop,2015,0.1
40,ca,female,per_100000_pop,2019,0.1
40,ca,male,per_100000_pop,2000,0.3
40,ca,male,per_100000_pop,2005,0.2
40,ca,male,per_100000_pop,2010,0.4
40,ca,male,per_100000_pop,2015,0.2
40,ca,male,per_100000_pop,2019,0.3
44,e,bothsex,per_100000_pop,2000,0.2
44,e,bothsex,per_100000_pop,2005,0.2
44,e,bothsex,per_100000_pop,2010,0.2
44,e,bothsex,per_100000_pop,2015,0.2
44,e,bothsex,per_100000_pop,2019,0.2
44,e,female,per_100000_pop,2000,0.2
44,e,female,per_100000_pop,2005,0.1
44,e,female,per_100000_pop,2010,0.1
44,e,female,per_100000_pop,2015,0.1
44,e,female,per_100000_pop,2019,0.1
44,e,male,per_100000_pop,2000,0.3
44,e,male,per_100000_pop,2005,0.3
44,e,male,per_100000_pop,2010,0.3
44,e,male,per_100000_pop,2015,0.2
44,e,male,per_100000_pop,2019,0.2
48,e,bothsex,per_100000_pop,2000,0.2
48,e,bothsex,per_100000_pop,2005,0.2
48,e,bothsex,per_100000_pop,2010,0.2
48,e,bothsex,per_100000_pop,2015,0.2
48,e,bothsex,per_100000_pop,2019,0.3
48,e,female,per_100000_pop,2000,0.1
48,e,female,per_100000_pop,2005,0.1
48,e,female,per_100000_pop,2010,0.1
48,e,female,per_100000_pop,2015,0.1
48,e,female,per_100000_pop,2019,0.1
48,e,male,per_100000_pop,2000,0.3
48,e,male,per_100000_pop,2005,0.3
48,e,male,per_100000_pop,2010,0.3
48,e,male,per_100000_pop,2015,0.3
48,e,male,per_100000_pop,2019,0.4
50,m,bothsex,per_100000_pop,2000,0.3
50,m,bothsex,per_100000_pop,2005,0.3
50,m,bothsex,per_100000_pop,2010,0.3
50,m,bothsex,per_100000_pop,2015,0.3
50,m,bothsex,per_100000_pop,2019,0.3
50,m,female,per_100000_pop,2000,0.3
50,m,female,per_100000_pop,2005,0.2
50,m,female,per_100000_pop,2010,0.3
50,m,female,per_100000_pop,2015,0.3
50,m,female,per_100000_pop,2019,0.4
50,m,male,per_100000_pop,2000,0.4
50,m,male,per_100000_pop,2005,0.3
50,m,male,per_100000_pop,2010,0.3
50,m,male,per_100000_pop,2015,0.2
50,m,male,per_100000_pop,2019,0.3
51,ca,bothsex,per_100000_pop,2000,1
51,ca,bothsex,per_100000_pop,2005,1.2
51,ca,bothsex,per_100000_pop,2010,1.2
51,ca,bothsex,per_100000_pop,2015,0.9
51,ca,bothsex,per_100000_pop,2019,0.7
51,ca,female,per_100000_pop,2000,0.5
51,ca,female,per_100000_pop,2005,0.8
51,ca,female,per_100000_pop,2010,0.6
51,ca,female,per_100000_pop,2015,1
51,ca,female,per_100000_pop,2019,0.5
51,ca,male,per_100000_pop,2000,1.6
51,ca,male,per_100000_pop,2005,1.6
51,ca,male,per_100000_pop,2010,1.8
51,ca,male,per_100000_pop,2015,0.8
51,ca,male,per_100000_pop,2019,0.8
52,ca,bothsex,per_100000_pop,2000,0
52,ca,bothsex,per_100000_pop,2005,0.1
52,ca,bothsex,per_100000_pop,2010,0.7
52,ca,bothsex,per_100000_pop,2015,0.6
52,ca,bothsex,per_100000_pop,2019,0.7
52,ca,female,per_100000_pop,2000,0
52,ca,female,per_100000_pop,2005,0.2
52,ca,female,per_100000_pop,2010,0.9
52,ca,female,per_100000_pop,2015,0.5
52,ca,female,per_100000_pop,2019,0.6
52,ca,male,per_100000_pop,2000,0
52,ca,male,per_100000_pop,2005,0
52,ca,male,per_100000_pop,2010,0.5
52,ca,male,per_100000_pop,2015,0.7
52,ca,male,per_100000_pop,2019,0.8
53,g,bothsex,per_100000_pop,2000,0.4
53,g,bothsex,per_100000_pop,2005,0.3
53,g,bothsex,per_100000_pop,2010,0.2
53,g,bothsex,per_100000_pop,2015,0.2
53,g,bothsex,per_100000_pop,2019,0.1
53,g,female,per_100000_pop,2000,0.2
53,g,female,per_100000_pop,2005,0.2
53,g,female,per_100000_pop,2010,0.1
53,g,female,per_100000_pop,2015,0.2
53,g,female,per_100000_pop,2019,0.1
53,g,male,per_100000_pop,2000,0.5
53,g,male,per_100000_pop,2005,0.4
53,g,male,per_100000_pop,2010,0.2
53,g,male,per_100000_pop,2015,0.1
53,g,male,per_100000_pop,2019,0.2
56,ca,bothsex,per_100000_pop,2000,0.5
56,ca,bothsex,per_100000_pop,2005,0.5
56,ca,bothsex,per_100000_pop,2010,0.6
56,ca,bothsex,per_100000_pop,2015,0.4
56,ca,bothsex,per_100000_pop,2019,0.4
56,ca,female,per_100000_pop,2000,0.4
56,ca,female,per_100000_pop,2005,0.4
56,ca,female,per_100000_pop,2010,0.5
56,ca,female,per_100000_pop,2015,0.4
56,ca,female,per_100000_pop,2019,0.3
56,ca,male,per_100000_pop,2000,0.6
56,ca,male,per_100000_pop,2005,0.5
56,ca,male,per_100000_pop,2010,0.6
56,ca,male,per_100000_pop,2015,0.5
56,ca,male,per_100000_pop,2019,0.4
62,g,bothsex,per_100000_pop,2000,0.9
62,g,bothsex,per_100000_pop,2005,0.8
62,g,bothsex,per_100000_pop,2010,0.7
62,g,bothsex,per_100000_pop,2015,0.5
62,g,bothsex,per_100000_pop,2019,0.5
62,g,female,per_100000_pop,2000,0.8
62,g,female,per_100000_pop,2005,0.7
62,g,female,per_100000_pop,2010,0.6
62,g,female,per_100000_pop,2015,0.5
62,g,female,per_100000_pop,2019,0.4
62,g,male,per_100000_pop,2000,1.1
62,g,male,per_100000_pop,2005,0.9
62,g,male,per_100000_pop,2010,0.8
62,g,male,per_100000_pop,2015,0.6
62,g,male,per_100000_pop,2019,0.6
64,m,bothsex,per_100000_pop,2000,0.5
64,m,bothsex,per_100000_pop,2005,0.4
64,m,bothsex,per_100000_pop,2010,0.3
64,m,bothsex,per_100000_pop,2015,0.3
64,m,bothsex,per_100000_pop,2019,0.2
64,m,female,per_100000_pop,2000,0.4
64,m,female,per_100000_pop,2005,0.4
64,m,female,per_100000_pop,2010,0.2
64,m,female,per_100000_pop,2015,0.2
64,m,female,per_100000_pop,2019,0.2
64,m,male,per_100000_pop,2000,0.6
64,m,male,per_100000_pop,2005,0.5
64,m,male,per_100000_pop,2010,0.4
64,m,male,per_100000_pop,2015,0.4
64,m,male,per_100000_pop,2019,0.3
68,e,bothsex,per_100000_pop,2000,1.1
68,e,bothsex,per_100000_pop,2005,0.8
68,e,bothsex,per_100000_pop,2010,0.7
68,e,bothsex,per_100000_pop,2015,0.6
68,e,bothsex,per_100000_pop,2019,0.6
68,e,female,per_100000_pop,2000,1
68,e,female,per_100000_pop,2005,0.8
68,e,female,per_100000_pop,2010,0.6
68,e,female,per_100000_pop,2015,0.6
68,e,female,per_100000_pop,2019,0.5
68,e,male,per_100000_pop,2000,1.2
68,e,male,per_100000_pop,2005,0.9
68,e,male,per_100000_pop,2010,0.7
68,e,male,per_100000_pop,2015,0.7
68,e,male,per_100000_pop,2019,0.6
70,e,bothsex,per_100000_pop,2000,0.7
70,e,bothsex,per_100000_pop,2005,0.5
70,e,bothsex,per_100000_pop,2010,0.4
70,e,bothsex,per_100000_pop,2015,0.4
70,e,bothsex,per_100000_pop,2019,0.4
70,e,female,per_100000_pop,2000,0.4
70,e,female,per_100000_pop,2005,0.3
70,e,female,per_100000_pop,2010,0.3
70,e,female,per_100000_pop,2015,0.3
70,e,female,per_100000_pop,2019,0.3
70,e,male,per_100000_pop,2000,1
70,e,male,per_100000_pop,2005,0.6
70,e,male,per_100000_pop,2010,0.5
70,e,male,per_100000_pop,2015,0.5
70,e,male,per_100000_pop,2019,0.5
72,m,bothsex,per_100000_pop,2000,3.4
72,m,bothsex,per_100000_pop,2005,3
72,m,bothsex,per_100000_pop,2010,2
72,m,bothsex,per_100000_pop,2015,2
72,m,bothsex,per_100000_pop,2019,1.8
72,m,female,per_100000_pop,2000,3.1
72,m,female,per_100000_pop,2005,2.7
72,m,female,per_100000_pop,2010,1.4
72,m,female,per_100000_pop,2015,1.7
72,m,female,per_100000_pop,2019,1.6
72,m,male,per_100000_pop,2000,3.8
72,m,male,per_100000_pop,2005,3.3
72,m,male,per_100000_pop,2010,2.5
72,m,male,per_100000_pop,2015,2.3
72,m,male,per_100000_pop,2019,2.1
76,ca,bothsex,per_100000_pop,2000,0.1
76,ca,bothsex,per_100000_pop,2005,0.1
76,ca,bothsex,per_100000_pop,2010,0.1
76,ca,bothsex,per_100000_pop,2015,0.2
76,ca,bothsex,per_100000_pop,2019,0.1
76,ca,female,per_100000_pop,2000,0.1
76,ca,female,per_100000_pop,2005,0.1
76,ca,female,per_100000_pop,2010,0.1
76,ca,female,per_100000_pop,2015,0.1
76,ca,female,per_100000_pop,2019,0.1
76,ca,male,per_100000_pop,2000,0.2
76,ca,male,per_100000_pop,2005,0.1
76,ca,male,per_100000_pop,2010,0.1
76,ca,male,per_100000_pop,2015,0.3
76,ca,male,per_100000_pop,2019,0.2
84,e,bothsex,per_100000_pop,2000,0.9
84,e,bothsex,per_100000_pop,2005,0.5
84,e,bothsex,per_100000_pop,2010,0.4
84,e,bothsex,per_100000_pop,2015,0.3
84,e,bothsex,per_100000_pop,2019,0.4
84,e,female,per_100000_pop,2000,0.5
84,e,female,per_100000_pop,2005,0.3
84,e,female,per_100000_pop,2010,0.2
84,e,female,per_100000_pop,2015,0.2
84,e,female,per_100000_pop,2019,0.2
84,e,male,per_100000_pop,2000,1.2
84,e,male,per_100000_pop,2005,0.6
84,e,male,per_100000_pop,2010,0.6
84,e,male,per_100000_pop,2015,0.4
84,e,male,per_100000_pop,2019,0.5
90,e,bothsex,per_100000_pop,2000,1.4
90,e,bothsex,per_100000_pop,2005,2
90,e,bothsex,per_100000_pop,2010,2.1
90,e,bothsex,per_100000_pop,2015,1.9
90,e,bothsex,per_100000_pop,2019,2.3
90,e,female,per_100000_pop,2000,0.1
90,e,female,per_100000_pop,2005,0.1
90,e,female,per_100000_pop,2010,0.1
90,e,female,per_100000_pop,2015,0.1
90,e,female,per_100000_pop,2019,0.1
90,e,male,per_100000_pop,2000,2.7
90,e,male,per_100000_pop,2005,3.8
90,e,male,per_100000_pop,2010,4.1
90,e,male,per_100000_pop,2015,3.7
90,e,male,per_100000_pop,2019,4.4
96,e,bothsex,per_100000_pop,2000,0.4
96,e,bothsex,per_100000_pop,2005,0.4
96,e,bothsex,per_100000_pop,2010,0.3
96,e,bothsex,per_100000_pop,2015,0.6
96,e,bothsex,per_100000_pop,2019,0
96,e,female,per_100000_pop,2000,0.2
96,e,female,per_100000_pop,2005,0.4
96,e,female,per_100000_pop,2010,0.2
96,e,female,per_100000_pop,2015,0.6
96,e,female,per_100000_pop,2019,0
96,e,male,per_100000_pop,2000,0.5
96,e,male,per_100000_pop,2005,0.4
96,e,male,per_100000_pop,2010,0.4
96,e,male,per_100000_pop,2015,0.6
96,e,male,per_100000_pop,2019,0
100,ca,bothsex,per_100000_pop,2000,1
100,ca,bothsex,per_100000_pop,2005,1.1
100,ca,bothsex,per_100000_pop,2010,0.8
100,ca,bothsex,per_100000_pop,2015,0.8
100,ca,bothsex,per_100000_pop,2019,0.5
100,ca,female,per_100000_pop,2000,0.5
100,ca,female,per_100000_pop,2005,0.5
100,ca,female,per_100000_pop,2010,0.3
100,ca,female,per_100000_pop,2015,0.6
100,ca,female,per_100000_pop,2019,0.4
100,ca,male,per_100000_pop,2000,1.5
100,ca,male,per_100000_pop,2005,1.8
100,ca,male,per_100000_pop,2010,1.3
100,ca,male,per_100000_pop,2015,0.9
100,ca,male,per_100000_pop,2019,0.7
104,m,bothsex,per_100000_pop,2000,3.3
104,m,bothsex,per_100000_pop,2005,3
104,m,bothsex,per_100000_pop,2010,2
104,m,bothsex,per_100000_pop,2015,1.7
104,m,bothsex,per_100000_pop,2019,1.3
104,m,female,per_100000_pop,2000,3.5
104,m,female,per_100000_pop,2005,3.5
104,m,female,per_100000_pop,2010,2.3
104,m,female,per_100000_pop,2015,1.9
104,m,female,per_100000_pop,2019,1.5
104,m,male,per_100000_pop,2000,3.1
104,m,male,per_100000_pop,2005,2.4
104,m,male,per_100000_pop,2010,1.7
104,m,male,per_100000_pop,2015,1.5
104,m,male,per_100000_pop,2019,1.2
108,m,bothsex,per_100000_pop,2000,3.3
108,m,bothsex,per_100000_pop,2005,2.4
108,m,bothsex,per_100000_pop,2010,4.3
108,m,bothsex,per_100000_pop,2015,3.6
108,m,bothsex,per_100000_pop,2019,3.2
108,m,female,per_100000_pop,2000,2.3
108,m,female,per_100000_pop,2005,1.7
108,m,female,per_100000_pop,2010,3.6
108,m,female,per_100000_pop,2015,3
108,m,female,per_100000_pop,2019,2.6
108,m,male,per_100000_pop,2000,4.3
108,m,male,per_100000_pop,2005,3.1
108,m,male,per_100000_pop,2010,4.9
108,m,male,per_100000_pop,2015,4.2
108,m,male,per_100000_pop,2019,3.8
112,e,bothsex,per_100000_pop,2000,8.1
112,e,bothsex,per_100000_pop,2005,7.2
112,e,bothsex,per_100000_pop,2010,4.8
112,e,bothsex,per_100000_pop,2015,3.5
112,e,bothsex,per_100000_pop,2019,3.3
112,e,female,per_100000_pop,2000,3.2
112,e,female,per_100000_pop,2005,2.9
112,e,female,per_100000_pop,2010,2.1
112,e,female,per_100000_pop,2015,1.5
112,e,female,per_100000_pop,2019,1.3
112,e,male,per_100000_pop,2000,13.6
112,e,male,per_100000_pop,2005,12.1
112,e,male,per_100000_pop,2010,7.9
112,e,male,per_100000_pop,2015,6
112,e,male,per_100000_pop,2019,5.6
116,m,bothsex,per_100000_pop,2000,0.9
116,m,bothsex,per_100000_pop,2005,0.7
116,m,bothsex,per_100000_pop,2010,0.6
116,m,bothsex,per_100000_pop,2015,0.5
116,m,bothsex,per_100000_pop,2019,0.5
116,m,female,per_100000_pop,2000,0.7
116,m,female,per_100000_pop,2005,0.5
116,m,female,per_100000_pop,2010,0.3
116,m,female,per_100000_pop,2015,0.3
116,m,female,per_100000_pop,2019,0.3
116,m,male,per_100000_pop,2000,1.2
116,m,male,per_100000_pop,2005,1
116,m,male,per_100000_pop,2010,0.8
116,m,male,per_100000_pop,2015,0.7
116,m,male,per_100000_pop,2019,0.7
120,m,bothsex,per_100000_pop,2000,3.2
120,m,bothsex,per_100000_pop,2005,3
120,m,bothsex,per_100000_pop,2010,3.3
120,m,bothsex,per_100000_pop,2015,2.9
120,m,bothsex,per_100000_pop,2019,2.6
120,m,female,per_100000_pop,2000,2.5
120,m,female,per_100000_pop,2005,2.2
120,m,female,per_100000_pop,2010,2.7
120,m,female,per_100000_pop,2015,2.4
120,m,female,per_100000_pop,2019,2.1
120,m,male,per_100000_pop,2000,4
120,m,male,per_100000_pop,2005,3.7
120,m,male,per_100000_pop,2010,3.8
120,m,male,per_100000_pop,2015,3.3
120,m,male,per_100000_pop,2019,3
124,ca,bothsex,per_100000_pop,2000,0.4
124,ca,bothsex,per_100000_pop,2005,0.3
124,ca,bothsex,per_100000_pop,2010,0.3
124,ca,bothsex,per_100000_pop,2015,0.3
124,ca,bothsex,per_100000_pop,2019,0.3
124,ca,female,per_100000_pop,2000,0.2
124,ca,female,per_100000_pop,2005,0.1
124,ca,female,per_100000_pop,2010,0.3
124,ca,female,per_100000_pop,2015,0.3
124,ca,female,per_100000_pop,2019,0.3
124,ca,male,per_100000_pop,2000,0.6
124,ca,male,per_100000_pop,2005,0.4
124,ca,male,per_100000_pop,2010,0.4
124,ca,male,per_100000_pop,2015,0.4
124,ca,male,per_100000_pop,2019,0.4
132,e,bothsex,per_100000_pop,2000,0.5
132,e,bothsex,per_100000_pop,2005,0.5
132,e,bothsex,per_100000_pop,2010,0.5
132,e,bothsex,per_100000_pop,2015,0.4
132,e,bothsex,per_100000_pop,2019,0.4
132,e,female,per_100000_pop,2000,0.3
132,e,female,per_100000_pop,2005,0.3
132,e,female,per_100000_pop,2010,0.3
132,e,female,per_100000_pop,2015,0.2
132,e,female,per_100000_pop,2019,0.2
132,e,male,per_100000_pop,2000,0.8
132,e,male,per_100000_pop,2005,0.7
132,e,male,per_100000_pop,2010,0.7
132,e,male,per_100000_pop,2015,0.7
132,e,male,per_100000_pop,2019,0.7
140,m,bothsex,per_100000_pop,2000,4.2
140,m,bothsex,per_100000_pop,2005,3.4
140,m,bothsex,per_100000_pop,2010,3.5
140,m,bothsex,per_100000_pop,2015,3.3
140,m,bothsex,per_100000_pop,2019,2.8
140,m,female,per_100000_pop,2000,2.4
140,m,female,per_100000_pop,2005,1.9
140,m,female,per_100000_pop,2010,2
140,m,female,per_100000_pop,2015,1.7
140,m,female,per_100000_pop,2019,1.5
140,m,male,per_100000_pop,2000,6
140,m,male,per_100000_pop,2005,4.9
140,m,male,per_100000_pop,2010,5.1
140,m,male,per_100000_pop,2015,4.9
140,m,male,per_100000_pop,2019,4.2
143,g,bothsex,per_100000_pop,2000,2.7
143,g,bothsex,per_100000_pop,2005,2.2
143,g,bothsex,per_100000_pop,2010,1.6
143,g,bothsex,per_100000_pop,2015,1.3
143,g,bothsex,per_100000_pop,2019,1.1
143,g,female,per_100000_pop,2000,1.4
143,g,female,per_100000_pop,2005,1.2
143,g,female,per_100000_pop,2010,0.9
143,g,female,per_100000_pop,2015,0.7
143,g,female,per_100000_pop,2019,0.6
143,g,male,per_100000_pop,2000,4
143,g,male,per_100000_pop,2005,3.3
143,g,male,per_100000_pop,2010,2.3
143,g,male,per_100000_pop,2015,1.8
143,g,male,per_100000_pop,2019,1.5
144,ca,bothsex,per_100000_pop,2000,1.1
