geo_area,year,vc_dsr_mtmn
170,2018,483
174,2007,1
174,2009,152
174,2011,66
174,2012,3
174,2013,0
174,2014,5
174,2015,0
174,2016,0
174,2017,19
174,2018,23
184,2005,0
184,2010,3
188,2005,9
188,2006,7
188,2007,32
188,2008,12
188,2009,35
188,2010,42
188,2011,11
188,2012,17
188,2013,12
188,2014,12
188,2015,8
188,2016,19
188,2017,22
188,2018,5
191,2017,25
196,2005,1
196,2006,1
196,2007,0
196,2008,1
196,2009,1
196,2010,0
196,2011,13
196,2012,0
196,2013,1
196,2014,0
196,2015,0
196,2016,2
196,2018,1
203,2015,2
203,2016,1
203,2017,9
212,2007,2
212,2009,0
212,2010,6
212,2011,5
212,2012,3
212,2013,2
212,2014,0
218,2005,68
218,2006,82
218,2007,36
218,2008,181
218,2009,69
218,2011,0
218,2012,0
218,2013,0
218,2016,661
218,2017,2
218,2018,0
222,2005,266
222,2006,68
222,2007,23
222,2008,74
222,2009,77
222,2010,56
222,2011,65
222,2012,28
222,2013,10
222,2014,21
226,2010,0
226,2012,1
226,2013,0
226,2014,0
226,2015,4
226,2016,11
226,2017,17
231,2005,475
231,2006,1707
231,2007,171
231,2008,145
231,2009,6
231,2010,62
231,2012,0
231,2016,15
233,2005,15
233,2010,0
233,2011,10
242,2005,3
242,2006,8
242,2007,83
242,2008,14
242,2009,28
242,2010,4
242,2011,1
242,2012,28
242,2016,45
242,2018,9
246,2015,1
246,2016,3
246,2017,0
250,2016,760
250,2017,550
258,2007,20
262,2005,50
262,2006,136
262,2007,28
262,2008,25
262,2009,57
262,2010,69
262,2011,205
262,2012,28
268,2017,8
268,2018,2
270,2010,0
270,2015,0
270,2016,0
270,2017,3
270,2018,0
275,2005,0
275,2006,1
275,2009,1
275,2010,1
275,2012,0
275,2013,4
275,2015,45
275,2016,85
275,2017,70
288,2011,0
288,2012,69
288,2013,0
288,2014,2
288,2015,106
288,2016,5
288,2017,144
288,2018,156
296,2014,0
308,2005,2
308,2007,1
308,2009,0
308,2011,0
320,2005,1288
320,2006,74
320,2007,46
320,2008,130
320,2009,92
320,2010,303
320,2011,116
320,2012,86
320,2013,71
320,2014,61
320,2015,375
320,2016,63
320,2017,315
320,2018,465
324,2014,1760
324,2015,56
328,2005,34
328,2006,12
328,2007,5
328,2008,8
328,2009,8
328,2010,3
328,2011,12
328,2012,4
328,2013,3
340,2005,118
340,2006,27
340,2007,12
340,2008,524
340,2009,19
340,2010,141
340,2011,638
340,2012,994
340,2013,97
340,2014,15
340,2015,42
340,2017,500
360,2005,1995
360,2006,7396
360,2007,730
360,2008,304
360,2009,1767
360,2010,1908
360,2011,428
360,2012,320
360,2013,512
360,2014,604
360,2015,276
360,2016,578
360,2017,378
360,2018,4814
364,2005,646
364,2006,311
364,2007,356
364,2008,415
364,2009,78
364,2010,93
364,2011,6
372,2016,0
372,2017,3
380,2010,70
380,2011,60
380,2012,58
380,2013,70
380,2014,58
380,2015,48
380,2016,332
380,2017,58
380,2018,58
388,2005,9
388,2006,45
388,2007,6
388,2008,16
388,2009,52
388,2010,17
388,2011,21
388,2012,1
392,2016,297
392,2017,136
398,2005,6
398,2006,22
398,2007,17
398,2008,11
398,2009,9
398,2010,9
398,2011,14
398,2012,9
398,2013,6
398,2014,2
398,2015,4
398,2016,8
398,2017,29
398,2018,1
400,2006,0
400,2007,6
400,2008,13
400,2009,0
400,2010,39
400,2011,3
400,2015,7
400,2016,0
400,2017,5
400,2018,8
404,2005,11
404,2006,17
404,2007,11
404,2008,62
404,2009,282
404,2010,154
404,2011,39
404,2012,25
404,2013,181
404,2014,224
404,2015,723
404,2016,673
404,2017,21
410,2015,67
410,2016,26
410,2017,72
412,2005,0
412,2006,0
412,2007,0
412,2008,0
412,2009,0
412,2010,2
412,2011,5
412,2012,10
412,2013,2
412,2014,0
412,2015,0
414,2011,1
417,2005,0
417,2006,1
417,2007,0
417,2008,13
417,2009,0
417,2011,2
417,2012,0
417,2013,0
417,2014,0
417,2015,0
417,2016,48
417,2017,157
417,2018,7
418,2005,19
418,2006,16
418,2007,28
418,2008,45
418,2009,59
418,2010,52
418,2011,30
418,2012,50
422,2005,1
422,2006,5
422,2007,0
422,2008,4
422,2009,0
422,2012,1
422,2013,1
422,2014,0
422,2015,11
422,2016,1
422,2017,0
422,2018,10
430,2014,3441
430,2015,41
450,2005,315
450,2006,19
450,2007,181
450,2008,313
450,2009,77
450,2010,178
450,2011,124
450,2012,172
450,2013,115
450,2014,128
450,2015,224
450,2016,6
450,2017,99
450,2018,101
454,2006,3
454,2007,3
454,2008,0
454,2009,0
454,2010,0
454,2011,0
454,2012,0
454,2013,0
454,2014,0
454,2015,1164
454,2016,972
454,2017,966
454,2018,1324
458,2005,14
458,2006,15
458,2007,22
458,2008,28
458,2009,0
458,2010,4
458,2011,0
458,2012,5
458,2013,0
458,2014,30
458,2015,18
458,2016,5
458,2017,35
458,2018,0
462,2005,1
462,2006,23
462,2007,1
462,2008,4
466,2005,23
466,2006,8
466,2007,77
466,2008,43
466,2009,31
466,2010,132
466,2011,33
466,2012,21
466,2013,61
466,2014,17
466,2017,21
480,2005,8
480,2006,7
480,2007,159
480,2008,24
480,2009,153
480,2010,142
480,2011,8
480,2012,143
480,2013,26
480,2014,10
484,2005,1153
484,2006,1086
484,2007,1179
484,2008,4754
484,2009,1277
484,2010,1249
484,2011,630
484,2012,344
484,2013,1044
484,2015,494
484,2016,495
484,2017,877
484,2018,503
496,2005,193
496,2006,187
496,2007,215
496,2008,261
496,2010,148
496,2012,155
496,2013,2
496,2014,96
496,2015,198
496,2016,230
496,2017,204
499,2005,0
499,2006,50
499,2007,0
499,2008,0
499,2009,1
499,2010,0
499,2011,0
499,2012,0
499,2013,19
499,2014,0
499,2015,0
504,2005,0
504,2006,0
504,2007,0
504,2008,59
504,2009,102
504,2010,46
504,2011,8
504,2012,3
504,2013,5
504,2014,1
508,2005,1247
508,2006,911
508,2007,1091
508,2008,1203
508,2009,628
508,2010,19
508,2011,19
508,2012,28
508,2015,184
508,2016,59
508,2017,31
508,2018,47
516,2015,0
516,2016,0
516,2017,39
524,2006,700
524,2007,729
524,2008,1061
524,2009,1400
524,2010,1144
524,2011,553
524,2012,492
524,2013,640
524,2014,784
524,2015,9460
524,2016,497
524,2017,557
524,2018,487
540,2009,4
540,2011,3
548,2006,2
548,2007,0
548,2008,0
548,2009,0
548,2010,0
548,2011,1
548,2012,0
548,2014,13
548,2015,11
554,2015,0
554,2016,2
554,2017,1
554,2018,0
558,2005,9
558,2006,46
558,2007,1351
558,2008,27
558,2009,6
558,2010,24
558,2011,15
558,2012,18
558,2013,39
562,2005,218
562,2006,506
562,2007,259
562,2008,578
562,2009,888
562,2010,886
562,2011,701
562,2012,550
562,2013,426
562,2014,0
562,2015,1521
562,2016,372
562,2017,516
562,2018,462
578,2017,230
583,2011,2
583,2015,10
584,2008,0
584,2014,0
585,2012,0
586,2005,46750
586,2006,10564
586,2007,4723
586,2008,8346
586,2009,7050
586,2010,5420
586,2011,2663
586,2012,3401
586,2013,3350
586,2014,1576
586,2016,424
586,2017,328
586,2018,137
591,2005,13
591,2006,11
591,2007,33
591,2008,143
591,2009,94
591,2010,67
591,2011,81
591,2012,38
591,2013,66
591,2014,104
591,2015,13
591,2016,52
591,2017,27
591,2018,45
598,2005,4
598,2006,63
598,2007,513
598,2008,24
598,2009,379
598,2010,16
598,2011,1
598,2012,69
598,2013,10
598,2014,10
598,2015,30
600,2005,2
600,2006,2
600,2007,19
600,2008,46
600,2009,15
600,2010,21
600,2011,25
600,2012,26
600,2013,4
600,2014,8
600,2015,9
600,2016,18
600,2018,7
604,2005,138
604,2006,93
604,2007,639
604,2008,199
604,2009,148
604,2010,183
604,2011,19
604,2012,211
604,2013,155
604,2014,90
604,2015,180
604,2016,108
604,2017,248
604,2018,168
608,2015,509
608,2016,525
608,2017,400
608,2018,259
624,2017,43
624,2018,1
626,2006,0
626,2007,1
626,2008,0
626,2009,4
626,2010,10
626,2011,4
626,2012,10
626,2013,18
626,2014,3
626,2015,73
626,2016,3
642,2018,1239
646,2016,35
659,2005,0
659,2006,2
659,2007,4
659,2008,1
659,2010,2
659,2011,1
659,2012,0
659,2013,0
659,2014,2
662,2007,1
662,2008,0
662,2009,3
662,2010,12
662,2011,20
662,2013,5
670,2005,2
670,2006,0
670,2007,0
670,2008,1
670,2009,0
670,2010,0
670,2011,0
670,2012,0
670,2013,12
670,2014,0
686,2005,81
686,2006,75
686,2007,113
686,2008,44
686,2009,73
686,2010,217
686,2011,197
686,2012,299
686,2013,683
686,2014,600
686,2015,4
688,2005,5
688,2006,10
688,2007,12
688,2008,18
688,2009,16
688,2012,55
688,2013,4
688,2015,0
688,2016,1
690,2005,0
690,2006,0
690,2007,0
690,2008,0
690,2009,0
690,2010,0
690,2011,2
690,2012,0
690,2013,0
690,2014,0
694,2006,3
694,2009,57
694,2010,59
694,2011,46
694,2012,257
694,2013,187
694,2014,300
694,2015,914
704,2005,698
704,2006,585
704,2007,415
704,2008,640
704,2009,308
704,2010,92
705,2013,0
705,2014,0
705,2015,11
705,2016,22
705,2017,13
705,2018,0
706,2018,0
710,2015,307
710,2016,300
724,2005,57
724,2006,59
724,2007,35
724,2008,29
724,2009,44
724,2010,66
724,2011,52
724,2012,40
724,2013,34
724,2014,30
724,2015,59
724,2016,33
724,2017,42
724,2018,57
728,2016,290
729,2017,0
729,2018,54
748,2015,0
748,2016,1
748,2017,0
756,2015,305
756,2016,264
756,2017,296
760,2005,24
760,2006,69
760,2007,157
760,2008,248
760,2009,52
762,2016,0
762,2017,31
762,2018,12
764,2015,125
764,2016,184
764,2017,234
764,2018,89
768,2005,7
768,2006,12
768,2007,218
768,2008,19
768,2009,87
768,2010,157
768,2011,222
768,2012,5
768,2013,1212
768,2014,161
768,2016,0
768,2017,4
768,2018,0
776,2006,0
776,2009,97
776,2010,0
776,2011,0
776,2014,1
776,2018,0
780,2005,2
780,2008,1
780,2009,1
780,2010,1
780,2014,0
788,2005,2
788,2006,8
788,2007,22
788,2008,1
788,2009,211
788,2010,6
788,2011,53
788,2012,36
788,2013,2
788,2018,19
792,2006,160
792,2007,182
792,2008,96
792,2009,115
792,2010,179
792,2011,762
792,2012,101
792,2013,167
792,2014,164
800,2005,111
800,2006,390
800,2007,277
800,2008,203
800,2009,207
800,2010,3105
800,2011,754
800,2012,135
800,2013,109
800,2014,84
800,2015,28
800,2016,106
800,2017,89
800,2018,23
804,2005,1
804,2006,5
804,2007,33
804,2008,44
804,2009,1
804,2010,5
804,2011,0
804,2012,3
804,2013,3
804,2014,3
804,2015,0
804,2016,4
804,2017,1
804,2018,0
818,2005,1
818,2007,1
818,2008,21
818,2009,5
818,2016,2246
818,2017,1362
834,2005,0
834,2006,2
834,2007,33
834,2008,81
834,2009,94
834,2010,187
834,2011,1613
834,2012,430
834,2013,49
834,2014,36
834,2015,3996
834,2016,3620
834,2017,2880
834,2018,6
854,2005,773
854,2006,1678
854,2007,1964
854,2008,2414
854,2009,776
854,2010,1076
854,2011,715
854,2012,801
854,2013,504
854,2014,443
854,2015,287
854,2016,2
858,2005,73
858,2006,15
858,2007,23
858,2008,33
858,2009,64
858,2010,23
858,2011,54
858,2012,45
858,2013,30
858,2014,3
858,2016,0
858,2017,0
858,2018,5
862,2005,393
862,2006,135
862,2007,74
862,2008,33
862,2009,31
862,2010,41
862,2011,22
862,2012,111
862,2013,22
862,2014,61
862,2015,18
882,2005,18
882,2008,0
882,2009,387
882,2014,1
887,2005,166
887,2006,71
887,2007,424
887,2008,291
887,2009,617
887,2010,156
894,2005,0
894,2006,1
894,2008,0
894,2009,7
894,2010,3
894,2012,2
894,2013,2
894,2014,3
894,2015,4
894,2016,8
