geo_area,year,age,nature,sex,units,vc_htf_detvsx
31,2007,allage,c,bothsex,number,99
31,2008,allage,c,bothsex,number,76
31,2009,allage,c,bothsex,number,77
31,2012,allage,c,bothsex,number,36
31,2012,allage,c,female,number,36
31,2012,allage,c,male,number,0
31,2013,allage,c,female,number,40
31,2013,allage,c,male,number,0
31,2013,allage,c,bothsex,number,40
31,2014,allage,c,bothsex,number,51
31,2014,allage,c,female,number,51
31,2014,allage,c,male,number,0
31,2015,allage,c,male,number,0
31,2015,allage,c,female,number,47
31,2015,allage,c,bothsex,number,47
32,2005,allage,c,bothsex,number,18
32,2006,allage,c,bothsex,number,26
32,2007,allage,c,bothsex,number,33
32,2008,allage,c,bothsex,number,114
32,2009,allage,c,bothsex,number,254
32,2010,allage,c,bothsex,number,196
32,2010,allage,c,female,number,188
32,2010,allage,c,male,number,8
32,2011,allage,c,male,number,2
32,2011,allage,c,female,number,72
32,2011,allage,c,bothsex,number,74
32,2012,allage,c,bothsex,number,215
32,2012,allage,c,female,number,215
32,2012,allage,c,male,number,0
32,2013,allage,c,male,number,0
32,2013,allage,c,female,number,161
32,2013,allage,c,bothsex,number,161
32,2014,allage,c,bothsex,number,182
32,2014,allage,c,female,number,174
32,2014,allage,c,male,number,2
32,2014,18,c,female,number,163
32,2014,18,c,male,number,2
32,2014,lt18y,c,female,number,11
32,2014,lt18y,c,male,number,0
32,2015,lt18y,c,male,number,1
32,2015,lt18y,c,female,number,9
32,2015,18,c,male,number,0
32,2015,18,c,female,number,184
32,2015,allage,c,male,number,1
32,2015,allage,c,female,number,193
32,2015,allage,c,bothsex,number,194
32,2016,allage,c,bothsex,number,220
32,2016,allage,c,female,number,216
32,2016,allage,c,male,number,3
32,2016,lt18y,c,male,number,3
32,2016,18,c,female,number,197
32,2016,18,c,male,number,0
32,2016,lt18y,c,female,number,19
32,2017,lt18y,c,female,number,2
32,2017,18,c,female,number,68
32,2017,18,c,male,number,0
32,2017,allage,c,male,number,0
32,2017,lt18y,c,male,number,0
32,2017,allage,c,female,number,70
32,2017,allage,c,bothsex,number,70
36,2005,allage,c,bothsex,number,20
36,2006,allage,c,bothsex,number,16
36,2007,allage,c,bothsex,number,18
36,2008,allage,c,bothsex,number,23
36,2009,allage,c,bothsex,number,19
36,2010,allage,c,bothsex,number,20
36,2010,allage,c,male,number,0
36,2010,allage,c,female,number,20
36,2011,allage,c,female,number,5
36,2011,allage,c,male,number,0
36,2011,allage,c,bothsex,number,5
36,2012,allage,c,bothsex,number,11
36,2012,allage,c,male,number,0
36,2012,allage,c,female,number,11
36,2013,allage,c,female,number,12
36,2013,allage,c,male,number,0
36,2013,allage,c,bothsex,number,12
36,2014,allage,c,bothsex,number,12
36,2014,allage,c,male,number,0
36,2014,allage,c,female,number,11
36,2015,allage,c,female,number,2
36,2015,allage,c,male,number,0
36,2015,allage,c,bothsex,number,2
40,2007,allage,c,bothsex,number,103
40,2008,allage,c,bothsex,number,120
40,2009,allage,c,bothsex,number,120
48,2007,allage,c,bothsex,number,0
48,2008,allage,c,bothsex,number,1
48,2009,allage,c,bothsex,number,0
48,2010,allage,c,bothsex,number,20
48,2010,18,c,female,number,20
48,2010,18,c,male,number,0
48,2010,lt18y,c,female,number,0
48,2010,lt18y,c,male,number,0
48,2010,allage,c,female,number,20
48,2010,allage,c,male,number,0
48,2011,allage,c,male,number,0
48,2011,allage,c,female,number,1
48,2011,allage,c,bothsex,number,1
48,2012,allage,c,bothsex,number,11
48,2012,allage,c,female,number,11
48,2012,allage,c,male,number,0
48,2013,allage,c,male,number,0
48,2013,allage,c,female,number,18
48,2013,allage,c,bothsex,number,18
48,2014,allage,c,bothsex,number,10
48,2014,allage,c,female,number,10
48,2014,allage,c,male,number,0
48,2015,allage,c,male,number,0
48,2015,allage,c,female,number,20
48,2015,lt18y,c,male,number,0
48,2015,lt18y,c,female,number,0
48,2015,18,c,male,number,0
48,2015,18,c,female,number,20
48,2015,allage,c,bothsex,number,20
48,2016,allage,c,bothsex,number,34
48,2016,18,c,female,number,34
48,2016,18,c,male,number,0
48,2016,lt18y,c,female,number,0
48,2016,lt18y,c,male,number,0
48,2016,allage,c,female,number,34
48,2016,allage,c,male,number,1
48,2017,allage,c,male,number,2
48,2017,allage,c,female,number,27
48,2017,lt18y,c,male,number,0
48,2017,lt18y,c,female,number,0
48,2017,18,c,male,number,0
48,2017,18,c,female,number,27
48,2017,allage,c,bothsex,number,27
51,2006,allage,c,bothsex,number,44
51,2007,allage,c,bothsex,number,34
51,2008,allage,c,bothsex,number,31
51,2009,allage,c,bothsex,number,39
51,2010,allage,c,bothsex,number,19
51,2010,allage,c,female,number,19
51,2010,allage,c,male,number,0
51,2011,allage,c,male,number,0
51,2011,allage,c,female,number,10
51,2011,allage,c,bothsex,number,10
51,2012,allage,c,bothsex,number,7
51,2012,allage,c,female,number,7
51,2012,allage,c,male,number,0
51,2013,allage,c,male,number,0
51,2013,allage,c,female,number,15
51,2013,allage,c,bothsex,number,15
51,2014,allage,c,bothsex,number,6
51,2014,allage,c,female,number,6
51,2014,allage,c,male,number,0
51,2015,allage,c,male,number,0
51,2015,allage,c,female,number,8
51,2015,allage,c,bothsex,number,8
51,2016,allage,c,bothsex,number,4
51,2016,allage,c,female,number,4
51,2017,allage,c,female,number,2
51,2017,allage,c,bothsex,number,2
52,2013,allage,c,bothsex,number,5
52,2013,lt18y,c,female,number,1
52,2013,allage,c,female,number,5
52,2013,allage,c,male,number,0
52,2013,18,c,female,number,4
56,2005,allage,c,bothsex,number,69
56,2006,allage,c,bothsex,number,57
56,2007,allage,c,bothsex,number,123
56,2008,allage,c,bothsex,number,122
56,2009,allage,c,bothsex,number,130
56,2012,allage,c,bothsex,number,52
56,2012,allage,c,male,number,5
56,2012,allage,c,female,number,47
56,2013,allage,c,male,number,1
56,2013,allage,c,female,number,36
56,2013,allage,c,bothsex,number,37
56,2014,allage,c,bothsex,number,43
56,2014,allage,c,female,number,38
56,2014,18,c,male,number,5
56,2014,lt18y,c,female,number,1
56,2014,allage,c,male,number,5
56,2014,lt18y,c,male,number,0
56,2014,18,c,female,number,37
56,2015,lt18y,c,male,number,0
56,2015,18,c,female,number,37
56,2015,allage,c,male,number,2
56,2015,lt18y,c,female,number,5
56,2015,18,c,male,number,2
56,2015,allage,c,female,number,42
56,2015,allage,c,bothsex,number,44
56,2016,allage,c,bothsex,number,48
56,2016,allage,c,female,number,48
56,2016,18,c,male,number,0
56,2016,lt18y,c,female,number,4
56,2016,lt18y,c,male,number,0
56,2016,18,c,female,number,44
68,2005,allage,c,bothsex,number,24
68,2006,allage,c,bothsex,number,44
68,2007,allage,c,bothsex,number,4
68,2008,allage,c,bothsex,number,28
68,2009,allage,c,bothsex,number,42
68,2012,allage,c,bothsex,number,34
68,2013,allage,c,bothsex,number,35
68,2014,allage,c,bothsex,number,57
68,2014,18,c,male,number,4
68,2014,18,c,female,number,36
68,2014,lt18y,c,female,number,16
68,2014,lt18y,c,male,number,1
68,2014,allage,c,female,number,52
68,2014,allage,c,male,number,5
68,2015,allage,c,male,number,15
68,2015,allage,c,female,number,64
68,2015,lt18y,c,male,number,2
68,2015,lt18y,c,female,number,18
68,2015,18,c,female,number,46
68,2015,18,c,male,number,13
68,2015,allage,c,bothsex,number,79
68,2016,allage,c,bothsex,number,97
68,2016,18,c,male,number,14
68,2016,18,c,female,number,51
68,2016,lt18y,c,female,number,27
68,2016,lt18y,c,male,number,5
68,2016,allage,c,female,number,78
68,2016,allage,c,male,number,19
68,2017,allage,c,male,number,16
68,2017,allage,c,female,number,35
68,2017,lt18y,c,male,number,6
68,2017,lt18y,c,female,number,15
68,2017,18,c,female,number,20
68,2017,18,c,male,number,10
68,2017,allage,c,bothsex,number,51
70,2005,allage,c,bothsex,number,65
70,2006,allage,c,bothsex,number,69
70,2010,allage,c,bothsex,number,8
70,2010,allage,c,male,number,1
70,2010,allage,c,female,number,7
70,2011,allage,c,female,number,17
70,2011,allage,c,male,number,1
70,2011,allage,c,bothsex,number,18
70,2012,allage,c,bothsex,number,20
70,2012,allage,c,male,number,0
70,2012,allage,c,female,number,20
70,2014,allage,c,female,number,10
70,2014,lt18y,c,female,number,6
70,2014,lt18y,c,male,number,0
70,2014,allage,c,male,number,0
70,2014,18,c,male,number,0
70,2014,18,c,female,number,4
70,2014,allage,c,bothsex,number,10
70,2015,allage,c,bothsex,number,6
70,2015,18,c,female,number,6
70,2015,allage,c,male,number,0
70,2015,allage,c,female,number,6
70,2015,18,c,male,number,0
70,2015,lt18y,c,male,number,0
70,2016,lt18y,c,male,number,0
70,2016,allage,c,female,number,7
70,2016,18,c,male,number,0
70,2016,allage,c,male,number,0
70,2016,18,c,female,number,7
70,2016,allage,c,bothsex,number,7
96,2011,allage,c,bothsex,number,5
96,2011,allage,c,male,number,0
96,2011,allage,c,female,number,5
96,2012,allage,c,bothsex,number,0
96,2013,allage,c,bothsex,number,0
96,2014,allage,c,bothsex,number,0
96,2015,allage,c,bothsex,number,0
96,2016,allage,c,bothsex,number,1
96,2016,lt18y,c,female,number,1
96,2016,allage,c,female,number,1
96,2017,allage,c,bothsex,number,0
100,2007,allage,c,bothsex,number,263
100,2008,allage,c,bothsex,number,193
100,2009,allage,c,bothsex,number,292
100,2010,allage,c,bothsex,number,357
100,2010,allage,c,female,number,352
100,2010,allage,c,male,number,5
100,2011,allage,c,male,number,14
100,2011,allage,c,female,number,380
100,2011,allage,c,bothsex,number,394
100,2012,allage,c,bothsex,number,461
100,2012,allage,c,male,number,18
100,2012,allage,c,female,number,443
100,2013,allage,c,female,number,411
100,2013,allage,c,male,number,17
100,2013,allage,c,bothsex,number,428
100,2014,allage,c,male,number,11
100,2014,allage,c,bothsex,number,409
100,2014,allage,c,female,number,398
100,2014,lt18y,c,male,number,10
100,2014,18,c,female,number,370
100,2014,18,c,male,number,1
100,2014,lt18y,c,female,number,28
100,2015,lt18y,c,female,number,24
100,2015,18,c,female,number,287
100,2015,18,c,male,number,2
100,2015,lt18y,c,male,number,1
100,2015,allage,c,female,number,311
100,2015,allage,c,male,number,3
100,2015,allage,c,bothsex,number,314
100,2016,allage,c,male,number,11
100,2016,allage,c,bothsex,number,329
100,2016,lt18y,c,male,number,1
100,2016,18,c,male,number,10
100,2016,lt18y,c,female,number,20
100,2016,18,c,female,number,298
100,2016,allage,c,female,number,318
100,2017,allage,c,female,number,243
100,2017,18,c,female,number,226
100,2017,lt18y,c,female,number,17
100,2017,18,c,male,number,7
100,2017,lt18y,c,male,number,0
100,2017,allage,c,male,number,7
100,2017,allage,c,bothsex,number,250
104,2012,allage,c,female,number,50
104,2012,allage,c,male,number,0
104,2012,allage,c,bothsex,number,50
104,2013,allage,c,female,number,60
104,2013,allage,c,bothsex,number,60
104,2013,allage,c,male,number,0
104,2014,allage,c,male,number,0
104,2014,allage,c,bothsex,number,41
104,2014,allage,c,female,number,41
104,2015,lt18y,c,female,number,22
104,2015,allage,c,female,number,153
104,2015,allage,c,bothsex,number,153
104,2015,allage,c,male,number,0
104,2015,18,c,female,number,131
104,2016,18,c,female,number,149
104,2016,allage,c,female,number,163
104,2016,allage,c,male,number,1
104,2016,allage,c,bothsex,number,164
104,2016,lt18y,c,female,number,14
104,2016,18,c,male,number,1
104,2017,lt18y,c,female,number,11
104,2017,allage,c,bothsex,number,37
104,2017,allage,c,female,number,37
104,2017,18,c,female,number,26
112,2003,allage,c,bothsex,number,350
112,2004,allage,c,bothsex,number,400
112,2005,allage,c,bothsex,number,365
112,2006,allage,c,bothsex,number,1011
112,2007,allage,c,bothsex,number,378
112,2008,allage,c,bothsex,number,458
112,2009,allage,c,bothsex,number,369
112,2010,allage,c,bothsex,number,345
112,2010,allage,c,female,number,345
112,2010,allage,c,male,number,0
112,2011,allage,c,male,number,3
112,2011,allage,c,female,number,284
112,2011,allage,c,bothsex,number,287
112,2012,allage,c,bothsex,number,208
112,2012,allage,c,female,number,203
112,2012,allage,c,male,number,5
112,2013,allage,c,male,number,3
112,2013,allage,c,female,number,146
112,2013,allage,c,bothsex,number,149
112,2014,allage,c,bothsex,number,81
112,2014,lt18y,c,male,number,2
112,2014,allage,c,male,number,2
112,2014,allage,c,female,number,81
112,2014,lt18y,c,female,number,10
112,2014,18,c,female,number,79
112,2014,18,c,male,number,0
112,2015,18,c,male,number,0
112,2015,18,c,female,number,79
112,2015,allage,c,male,number,2
112,2015,lt18y,c,male,number,2
112,2015,allage,c,female,number,81
112,2015,lt18y,c,female,number,10
112,2015,allage,c,bothsex,number,46
112,2016,allage,c,bothsex,number,164
112,2016,allage,c,female,number,157
112,2016,lt18y,c,male,number,7
112,2016,allage,c,male,number,7
112,2016,lt18y,c,female,number,64
112,2016,18,c,male,number,0
112,2016,18,c,female,number,93
112,2017,18,c,female,number,58
112,2017,18,c,male,number,1
112,2017,allage,c,male,number,1
112,2017,lt18y,c,female,number,14
112,2017,lt18y,c,male,number,0
112,2017,allage,c,female,number,72
112,2017,allage,c,bothsex,number,73
116,2007,allage,c,bothsex,number,30
124,2008,allage,c,bothsex,number,5
124,2009,allage,c,bothsex,number,4
124,2010,allage,c,bothsex,number,22
124,2010,allage,c,female,number,22
124,2010,allage,c,male,number,0
124,2011,allage,c,male,number,0
124,2011,allage,c,female,number,53
124,2011,allage,c,bothsex,number,53
124,2012,allage,c,bothsex,number,46
124,2012,allage,c,female,number,46
124,2012,allage,c,male,number,0
124,2013,allage,c,male,number,0
124,2013,allage,c,female,number,60
124,2013,allage,c,bothsex,number,60
124,2014,allage,c,bothsex,number,97
124,2014,lt18y,c,male,number,0
124,2014,allage,c,female,number,97
124,2014,18,c,female,number,97
124,2014,18,c,male,number,0
124,2014,lt18y,c,female,number,0
124,2014,allage,c,male,number,0
124,2015,allage,c,male,number,1
124,2015,allage,c,female,number,55
124,2015,lt18y,c,male,number,55
124,2015,18,c,male,number,1
124,2015,allage,c,bothsex,number,56
124,2016,allage,c,bothsex,number,96
124,2016,lt18y,c,female,number,33
124,2016,18,c,female,number,49
124,2016,allage,c,female,number,82
124,2017,allage,c,female,number,37
124,2017,18,c,female,number,18
124,2017,lt18y,c,female,number,19
124,2017,allage,c,bothsex,number,37
144,2016,allage,c,female,number,2
144,2016,allage,c,bothsex,number,2
144,2017,allage,c,bothsex,number,2
144,2017,allage,c,female,number,2
152,2008,allage,c,bothsex,number,79
152,2010,allage,c,bothsex,number,17
152,2010,allage,c,female,number,16
152,2010,allage,c,male,number,1
152,2011,allage,c,male,number,3
152,2011,allage,c,female,number,57
152,2011,allage,c,bothsex,number,60
152,2012,allage,c,bothsex,number,7
152,2012,allage,c,female,number,7
152,2012,allage,c,male,number,0
152,2013,allage,c,male,number,0
152,2013,allage,c,female,number,1
152,2013,allage,c,bothsex,number,1
152,2014,allage,c,bothsex,number,6
152,2014,allage,c,female,number,6
152,2014,18,c,female,number,6
152,2014,allage,c,male,number,0
152,2015,allage,c,male,number,0
152,2015,lt18y,c,male,number,0
152,2015,18,c,female,number,3
152,2015,18,c,male,number,0
152,2015,lt18y,c,female,number,0
152,2015,allage,c,female,number,3
152,2015,allage,c,bothsex,number,3
152,2016,allage,c,bothsex,number,11
152,2016,allage,c,female,number,11
152,2016,lt18y,c,female,number,3
152,2016,18,c,female,number,8
152,2016,allage,c,male,number,0
158,2008,allage,c,bothsex,number,9
158,2009,allage,c,bothsex,number,85
158,2011,allage,c,female,number,37
158,2011,allage,c,bothsex,number,37
158,2011,allage,c,male,number,0
158,2012,allage,c,female,number,152
158,2012,allage,c,male,number,0
158,2012,allage,c,bothsex,number,152
158,2013,allage,c,male,number,0
158,2013,allage,c,female,number,121
158,2013,allage,c,bothsex,number,121
158,2014,allage,c,bothsex,number,86
158,2014,allage,c,female,number,86
158,2015,allage,c,female,number,64
158,2015,allage,c,bothsex,number,64
158,2016,allage,c,bothsex,number,40
158,2016,allage,c,female,number,35
158,2016,allage,c,male,number,5
170,2005,allage,c,bothsex,number,1
170,2009,allage,c,bothsex,number,4
170,2010,allage,c,bothsex,number,41
170,2010,allage,c,male,number,0
170,2010,allage,c,female,number,41
170,2011,allage,c,female,number,19
170,2011,allage,c,male,number,1
170,2011,allage,c,bothsex,number,20
170,2012,allage,c,bothsex,number,29
170,2012,allage,c,male,number,0
170,2012,allage,c,female,number,29
170,2013,allage,c,female,number,34
170,2013,allage,c,male,number,0
170,2013,allage,c,bothsex,number,34
170,2014,allage,c,bothsex,number,33
170,2014,allage,c,male,number,1
170,2014,allage,c,female,number,32
170,2015,allage,c,male,number,1
170,2015,allage,c,female,number,21
170,2015,allage,c,bothsex,number,22
170,2016,allage,c,bothsex,number,47
170,2016,allage,c,male,number,2
170,2016,18,c,male,number,2
170,2016,lt18y,c,female,number,1
170,2016,18,c,female,number,44
170,2016,allage,c,female,number,45
170,2017,allage,c,female,number,32
170,2017,18,c,female,number,32
170,2017,allage,c,male,number,0
170,2017,allage,c,bothsex,number,32
188,2012,allage,c,bothsex,number,10
188,2012,allage,c,male,number,0
188,2012,allage,c,female,number,10
188,2013,allage,c,female,number,11
188,2013,allage,c,male,number,0
188,2013,allage,c,bothsex,number,11
188,2014,allage,c,bothsex,number,3
188,2014,allage,c,male,number,0
188,2014,allage,c,female,number,3
188,2016,allage,c,female,number,5
188,2016,allage,c,male,number,0
188,2016,18,c,male,number,0
188,2016,lt18y,c,female,number,0
188,2016,lt18y,c,male,number,0
188,2016,18,c,female,number,5
188,2016,allage,c,bothsex,number,5
188,2017,allage,c,bothsex,number,53
188,2017,lt18y,c,male,number,0
188,2017,lt18y,c,female,number,21
188,2017,18,c,male,number,3
188,2017,18,c,female,number,28
188,2017,allage,c,male,number,3
188,2017,allage,c,female,number,49
191,2004,allage,c,bothsex,number,14
191,2007,allage,c,bothsex,number,13
191,2008,allage,c,bothsex,number,3
191,2009,allage,c,bothsex,number,5
191,2010,allage,c,bothsex,number,1
191,2010,allage,c,female,number,1
191,2010,allage,c,male,number,0
191,2011,allage,c,male,number,0
191,2011,allage,c,female,number,11
191,2011,allage,c,bothsex,number,11
191,2012,allage,c,bothsex,number,7
191,2012,allage,c,female,number,7
191,2012,allage,c,male,number,0
191,2014,lt18y,c,female,number,15
191,2014,allage,c,bothsex,number,29
191,2014,lt18y,c,male,number,3
191,2014,18,c,female,number,11
191,2015,18,c,female,number,30
191,2015,allage,c,bothsex,number,37
191,2015,lt18y,c,female,number,7
191,2015,allage,c,female,number,37
191,2016,allage,c,female,number,13
191,2016,allage,c,male,number,2
191,2016,lt18y,c,female,number,6
191,2016,allage,c,bothsex,number,15
191,2016,lt18y,c,male,number,1
191,2016,18,c,male,number,1
191,2016,18,c,female,number,7
191,2017,18,c,female,number,2
191,2017,lt18y,c,male,number,1
191,2017,allage,c,bothsex,number,9
191,2017,lt18y,c,female,number,6
191,2017,allage,c,male,number,1
191,2017,allage,c,female,number,8
192,2012,allage,c,female,number,13
192,2012,allage,c,male,number,0
192,2012,allage,c,bothsex,number,13
192,2013,allage,c,bothsex,number,14
192,2013,allage,c,male,number,0
192,2013,allage,c,female,number,14
192,2014,allage,c,female,number,16
192,2014,allage,c,male,number,0
192,2014,lt18y,c,female,number,9
192,2014,18,c,female,number,7
192,2014,allage,c,bothsex,number,16
192,2015,allage,c,bothsex,number,11
192,2015,18,c,female,number,4
192,2015,lt18y,c,female,number,7
192,2015,allage,c,male,number,0
192,2015,allage,c,female,number,11
192,2016,allage,c,female,number,6
192,2016,allage,c,male,number,0
192,2016,18,c,female,number,6
192,2016,lt18y,c,female,number,1
192,2016,allage,c,bothsex,number,6
196,2007,allage,c,bothsex,number,54
196,2008,allage,c,bothsex,number,40
196,2009,allage,c,bothsex,number,23
196,2014,allage,c,bothsex,number,11
196,2014,lt18y,c,female,number,0
196,2014,18,c,female,number,11
196,2014,18,c,male,number,0
196,2014,allage,c,female,number,11
196,2014,allage,c,male,number,0
196,2014,lt18y,c,male,number,0
196,2015,lt18y,c,male,number,0
196,2015,allage,c,male,number,0
196,2015,allage,c,female,number,6
196,2015,18,c,male,number,0
196,2015,18,c,female,number,6
196,2015,lt18y,c,female,number,0
196,2015,allage,c,bothsex,number,6
196,2016,allage,c,bothsex,number,6
196,2016,lt18y,c,female,number,0
196,2016,18,c,female,number,6
196,2016,18,c,male,number,0
196,2016,allage,c,female,number,6
196,2016,allage,c,male,number,0
196,2016,lt18y,c,male,number,0
196,2017,lt18y,c,male,number,0
196,2017,lt18y,c,female,number,0
196,2017,allage,c,male,number,0
196,2017,allage,c,female,number,5
196,2017,18,c,male,number,0
196,2017,18,c,female,number,5
196,2017,allage,c,bothsex,number,5
203,2005,allage,c,bothsex,number,17
203,2006,allage,c,bothsex,number,10
203,2007,allage,c,bothsex,number,15
203,2008,allage,c,bothsex,number,9
203,2009,allage,c,bothsex,number,5
203,2010,allage,c,bothsex,number,8
203,2010,allage,c,female,number,8
203,2010,allage,c,male,number,0
203,2011,allage,c,male,number,0
203,2011,allage,c,female,number,8
203,2011,allage,c,bothsex,number,8
203,2012,allage,c,bothsex,number,52
203,2012,allage,c,female,number,34
203,2012,allage,c,male,number,18
203,2013,allage,c,male,number,32
203,2013,allage,c,female,number,17
203,2013,allage,c,bothsex,number,49
203,2014,allage,c,bothsex,number,64
203,2014,allage,c,female,number,25
203,2014,allage,c,male,number,0
203,2015,allage,c,male,number,9
203,2015,allage,c,female,number,24
203,2015,allage,c,bothsex,number,33
203,2016,allage,c,bothsex,number,9
203,2016,allage,c,female,number,5
203,2016,allage,c,male,number,1
203,2017,allage,c,female,number,3
203,2017,allage,c,bothsex,number,3
208,2010,allage,c,bothsex,number,50
208,2010,allage,c,female,number,48
