geo_area,year,sh_trp_intvn
152,2013,45
152,2014,30
152,2015,40
152,2016,44
152,2017,15
156,2010,52000000
156,2011,25548140
156,2012,25663107
156,2013,25822219
156,2014,25974569
156,2015,26100630
156,2016,26375574
156,2017,26376326
170,2010,4921126
170,2011,4924261
170,2012,4722872
170,2013,4722564
170,2014,4410048
170,2015,3846506
170,2016,3761361
170,2017,3391009
174,2010,517852
174,2011,518985
174,2012,524706
174,2013,521439
174,2014,522782
174,2015,525978
174,2016,527919
174,2017,828148
178,2010,3223012
178,2011,3249179
178,2012,3404680
178,2013,3523377
178,2014,3567584
178,2015,1346327
178,2016,2278289
178,2017,1784187
180,2010,60983338
180,2011,61690568
180,2012,61568637
180,2013,60606457
180,2014,57543026
180,2015,52564709
180,2016,49900757
180,2017,55563633
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,946
184,2015,765
184,2016,0
184,2017,0
188,2010,51178
188,2011,50827
188,2012,49995
188,2013,51844
188,2014,28942
188,2015,18569
188,2016,24462
188,2017,7794
191,2010,0
191,2011,1
191,2012,2
191,2013,7
191,2014,20
191,2015,11
191,2016,9
191,2017,15
192,2010,167722
192,2011,164093
192,2012,162007
192,2013,55804
192,2014,50265
192,2015,43862
192,2016,43687
192,2017,40866
196,2010,1
196,2011,3
196,2012,5
196,2013,0
196,2014,0
196,2015,3
196,2016,1
196,2017,4
199,2010,662782809
199,2011,671913255
199,2012,670364013
199,2013,677575792
199,2014,603800244
199,2015,583843018
199,2016,559845169
199,2017,522023818
202,2010,632128842
202,2011,659400251
202,2012,669933806
202,2013,708442023
202,2014,650285759
202,2015,645415908
202,2016,611579234
202,2017,597375743
203,2010,5
203,2011,0
203,2012,0
203,2013,2
203,2014,6
203,2015,3
203,2016,4
203,2017,1
204,2010,7239210
204,2011,7706956
204,2012,6277773
204,2013,6618720
204,2014,4358046
204,2015,7029345
204,2016,6938376
204,2017,5909521
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
212,2010,3121
212,2011,3080
212,2012,2723
212,2013,7949
212,2014,7879
212,2015,7546
212,2016,7473
212,2017,6920
214,2010,1193533
214,2011,1365512
214,2012,1303776
214,2013,1306123
214,2014,1183935
214,2015,989731
214,2016,970832
214,2017,2805557
218,2010,340067
218,2011,318717
218,2012,321415
218,2013,193708
218,2014,1789316
218,2015,1943932
218,2016,1942753
218,2017,1848654
222,2010,242858
222,2011,238045
222,2012,233387
222,2013,849969
222,2014,821068
222,2015,702992
222,2016,742568
222,2017,1411062
226,2010,461503
226,2011,462546
226,2012,463562
226,2013,464044
226,2014,465031
226,2015,466357
226,2016,428948
226,2017,429326
231,2010,65000000
231,2011,65000000
231,2012,55026689
231,2013,64497779
231,2014,72657474
231,2015,75106161
231,2016,74204513
231,2017,69802693
232,2010,3577000
232,2011,3577000
232,2012,3577000
232,2013,3577000
232,2014,557635
232,2015,1441264
232,2016,1497725
232,2017,1076700
233,2010,0
233,2011,0
233,2012,3
233,2013,3
233,2014,10
233,2015,12
233,2016,9
233,2017,9
242,2010,879985
242,2011,529984
242,2012,637852
242,2013,277616
242,2014,892573
242,2015,898821
242,2016,905113
242,2017,911449
246,2010,1
246,2011,1
246,2012,4
246,2013,4
246,2014,0
246,2015,2
246,2016,4
246,2017,5
250,2010,640
250,2011,131
250,2012,174
250,2013,317
250,2014,259
250,2015,222
250,2016,346
250,2017,321
262,2010,127766
262,2011,128196
262,2012,131879
262,2013,105768
262,2014,107378
262,2015,108810
262,2016,110561
262,2017,110561
266,2010,1444093
266,2011,1451759
266,2012,1462559
266,2013,1520924
266,2014,1534599
266,2015,1560166
266,2016,694499
266,2017,694119
268,2010,147
268,2011,130
268,2012,114
268,2013,125
268,2014,59
268,2015,65
268,2016,412310
268,2017,412310
270,2010,1200000
270,2011,1200000
270,2012,1200000
270,2013,1200000
270,2014,1200000
270,2015,171850
270,2016,177144
270,2017,160763
276,2010,712
276,2011,434
276,2012,735
276,2013,1004
276,2014,751
276,2015,867
276,2016,1129
276,2017,752
288,2010,12030074
288,2011,12254998
288,2012,12030074
288,2013,10626517
288,2014,18678710
288,2015,15536903
288,2016,15536910
288,2017,16388663
296,2010,93236
296,2011,103058
296,2012,103058
296,2013,60488
296,2014,54746
296,2015,33294
296,2016,117424
296,2017,120007
300,2010,41
300,2011,60
300,2012,71
300,2013,87
300,2014,100
300,2015,81
300,2016,79
300,2017,41
308,2010,878
308,2011,873
308,2012,896
308,2013,156
308,2014,39
308,2015,25
308,2016,151
308,2017,239
320,2010,2718785
320,2011,3298737
320,2012,3216909
320,2013,3205688
320,2014,3234783
320,2015,3321447
320,2016,3265661
320,2017,4836947
324,2010,8203062
324,2011,8303988
324,2012,8268055
324,2013,8735878
324,2014,8839057
324,2015,7973039
324,2016,7246135
324,2017,7620187
328,2010,690869
328,2011,690869
328,2012,690869
328,2013,544676
328,2014,719455
328,2015,747901
328,2016,720459
328,2017,730205
332,2010,9603682
332,2011,10018427
332,2012,10905822
332,2013,11166579
332,2014,11358721
332,2015,9831829
332,2016,7581135
332,2017,6052962
340,2010,2601881
340,2011,2612618
340,2012,2621397
340,2013,2646769
340,2014,2663781
340,2015,2399777
340,2016,2752416
340,2017,2726402
348,2010,16
348,2011,13
348,2012,9
348,2013,15
348,2014,8
348,2015,14
348,2016,29
348,2017,31
352,2010,0
352,2011,0
352,2012,0
352,2013,0
352,2014,0
352,2015,0
352,2016,0
352,2017,1
356,2010,676907852
356,2011,683421629
356,2012,675898255
356,2013,581636464
356,2014,576971260
356,2015,497396247
356,2016,458855231
356,2017,515659927
360,2010,157192592
360,2011,152147527
360,2012,146815201
360,2013,141350574
360,2014,127886656
360,2015,111437132
360,2016,101813236
360,2017,100463258
364,2010,23062
364,2011,19560
364,2012,21068
364,2013,16161
364,2014,16076
364,2015,18692
364,2016,10
364,2017,31
368,2010,3203400
368,2011,3243291
368,2012,3574492
368,2013,2003182
368,2014,2040539
368,2015,2107072
368,2016,2170486
368,2017,2170486
372,2010,1
372,2011,0
372,2012,5
372,2013,5
372,2014,14
372,2015,5
372,2016,20
372,2017,10
376,2010,234
376,2011,310
376,2012,354
376,2013,326
376,2014,343
376,2015,231
376,2016,241
376,2017,0
380,2010,149
380,2011,131
380,2012,181
380,2013,299
380,2014,222
380,2015,234
380,2016,214
380,2017,103
384,2010,17858797
384,2011,18024926
384,2012,17470746
384,2013,19946532
384,2014,18127710
384,2015,18738388
384,2016,16756532
384,2017,20479536
388,2010,125663
388,2011,124004
388,2012,144481
388,2013,417491
388,2014,410764
388,2015,343044
388,2016,347536
388,2017,305891
392,2010,256
392,2011,114
392,2012,7
392,2013,13
392,2014,12
392,2015,11
392,2016,5
392,2017,8
398,2010,8
398,2011,36
398,2012,17
398,2013,14
398,2014,14
398,2015,25
398,2016,185
398,2017,1
400,2010,155
400,2011,136
400,2012,103
400,2013,146
400,2014,182
400,2015,70
400,2016,126
400,2017,155
404,2010,21811703
404,2011,22415224
404,2012,22763712
404,2013,23545928
404,2014,12283203
404,2015,13642040
404,2016,11770703
404,2017,11626062
408,2010,1949632
408,2011,1911883
408,2012,2076931
408,2013,908349
408,2014,5643102
408,2015,6082191
408,2016,5214937
408,2017,5554958
410,2010,131
410,2011,79
410,2012,154
410,2013,259
410,2014,171
410,2015,257
410,2016,323
410,2017,3
414,2010,33
414,2011,23
414,2012,20
414,2013,32
414,2014,12
414,2015,0
414,2016,6
414,2017,6
417,2010,103793
417,2011,104139
417,2012,104587
417,2013,107534
417,2014,110086
417,2015,111901
417,2016,113625
417,2017,113625
418,2010,2274114
418,2011,2274371
418,2012,2053933
418,2013,2293962
418,2014,2183341
418,2015,2183066
418,2016,2206011
418,2017,1953002
419,2010,88382477
419,2011,75990531
419,2012,76516186
419,2013,72241768
419,2014,73849664
419,2015,70756727
419,2016,68483975
419,2017,75503184
422,2010,6
422,2011,8
422,2012,3
422,2013,2
422,2014,2
422,2015,6
422,2016,1
422,2017,1
426,2010,530231
426,2011,529678
426,2012,534996
426,2013,517058
426,2014,517202
426,2015,523534
426,2016,530557
426,2017,387573
428,2010,22
428,2011,12
428,2012,15
428,2013,14
428,2014,14
428,2015,14
428,2016,20
428,2017,19
430,2010,4118393
430,2011,4129824
430,2012,4163214
430,2013,3800870
430,2014,3892337
430,2015,3812536
430,2016,2919973
430,2017,2590621
432,2010,249364741
432,2011,253228592
432,2012,255697027
432,2013,263012580
432,2014,254699400
432,2015,249666308
432,2016,247306655
432,2017,226842763
434,2010,2280
434,2011,1330
434,2012,1504
434,2013,517
434,2014,524
434,2015,1640
434,2016,2680
434,2017,2834
440,2010,23
440,2011,25
440,2012,23
440,2013,24
440,2014,25
440,2015,42
440,2016,30
440,2017,57
442,2010,3
442,2011,2
442,2012,0
442,2013,0
442,2014,0
442,2015,0
442,2016,1
442,2017,2
450,2010,19324091
450,2011,19526890
450,2012,20020745
450,2013,19902970
450,2014,20489741
450,2015,21298533
450,2016,18863123
450,2017,20215764
454,2010,15182245
454,2011,16258408
454,2012,17100807
454,2013,17247597
454,2014,11081195
454,2015,11426323
454,2016,11435030
454,2017,11771796
458,2010,589140
458,2011,652692
458,2012,1266123
458,2013,660208
458,2014,176748
458,2015,174457
458,2016,120318
458,2017,83042
462,2010,927
462,2011,2923
462,2012,1090
462,2013,684
462,2014,747
462,2015,1892
462,2016,1937
462,2017,1004
466,2010,16842943
466,2011,18008936
466,2012,18569896
466,2013,19604912
466,2014,19460797
466,2015,18291866
466,2016,18605778
466,2017,6841620
470,2010,12
470,2011,3
470,2012,3
470,2013,0
470,2014,0
470,2015,1
470,2016,2
470,2017,9
478,2010,661691
478,2011,661691
478,2012,662208
478,2013,678561
478,2014,681150
478,2015,690268
478,2016,589697
478,2017,855084
480,2010,24322
480,2011,23990
480,2012,23296
480,2013,20861
480,2014,0
480,2015,0
480,2016,0
480,2017,0
484,2010,8969431
484,2011,8885336
484,2012,9777048
484,2013,10282283
484,2014,10160220
484,2015,9923501
484,2016,9532039
484,2017,28886413
492,2010,0
492,2011,0
492,2012,0
492,2013,0
492,2014,0
492,2015,0
492,2016,0
492,2017,0
496,2010,25
496,2011,32
496,2012,25
496,2013,47
496,2014,42
496,2015,43
496,2016,47
496,2017,17
498,2010,114591
498,2011,113116
498,2012,0
498,2013,0
498,2014,0
498,2015,0
498,2016,0
498,2017,0
499,2010,6309
499,2011,6244
499,2012,6272
499,2013,5267
499,2014,3
499,2015,5
499,2016,6
499,2017,4
504,2010,8900
504,2011,4482
504,2012,3034
504,2013,2741
504,2014,2665
504,2015,2917
504,2016,5014
504,2017,6926
508,2010,20995373
508,2011,21173259
508,2012,21361840
508,2013,22489106
508,2014,22814191
508,2015,23150013
508,2016,23920538
508,2017,23455303
512,2010,6
512,2011,3
512,2012,10
512,2013,16
512,2014,18
512,2015,5
512,2016,0
512,2017,1
513,2010,1084009
513,2011,1075724
513,2012,126073
513,2013,63045
513,2014,7083
513,2015,4433
513,2016,5073
513,2017,4108
516,2010,999049
516,2011,1010305
516,2012,1044687
516,2013,1040483
516,2014,1048837
516,2015,1073269
516,2016,1097233
516,2017,1103903
520,2010,2894
520,2011,2874
520,2012,2837
520,2013,9488
520,2014,2749
520,2015,2822
520,2016,2844
520,2017,2844
524,2010,26834231
524,2011,26975315
524,2012,20852506
524,2013,23979335
524,2014,21348508
524,2015,18850311
524,2016,17552881
524,2017,16062081
528,2010,35
528,2011,45
528,2012,50
528,2013,34
528,2014,37
528,2015,64
528,2016,38
528,2017,41
543,2010,10536459
543,2011,9698398
543,2012,8962012
543,2013,8214371
543,2014,12306215
543,2015,8439657
543,2016,8543298
543,2017,8588353
548,2010,86888
548,2011,88267
548,2012,87594
548,2013,219937
548,2014,262202
548,2015,266041
548,2016,271465
548,2017,277708
554,2010,54
554,2011,43
554,2012,1
554,2013,3
554,2014,4
554,2015,3
554,2016,0
554,2017,3
558,2010,1866501
558,2011,1861892
558,2012,1846947
558,2013,1178283
558,2014,1175728
558,2015,933780
558,2016,926646
558,2017,1614121
562,2010,14458887
562,2011,14837111
562,2012,15366099
562,2013,16041372
562,2014,14871359
562,2015,15779050
562,2016,15233885
562,2017,14068652
566,2010,122768724
566,2011,135828252
566,2012,139891007
566,2013,147555654
566,2014,140377288
566,2015,140541791
566,2016,128936746
566,2017,133972724
570,2010,0
570,2011,0
570,2012,0
570,2013,0
570,2014,0
570,2015,0
570,2016,1
570,2017,0
578,2010,2
578,2011,3
578,2012,30
578,2013,52
578,2014,73
578,2015,100
578,2016,67
578,2017,40
583,2010,35187
583,2011,35002
583,2012,34797
583,2013,22976
583,2014,52285
583,2015,72590
583,2016,70736
583,2017,70736
584,2010,17892
584,2011,18044
584,2012,15244
584,2013,14594
584,2014,21253
584,2015,28996
584,2016,19594
584,2017,19594
585,2010,20044
585,2011,20044
585,2012,20044
585,2013,3
585,2014,15
585,2015,15
585,2016,41
585,2017,0
586,2010,69714319
586,2011,69714319
586,2012,31511018
586,2013,30292389
586,2014,30418380
586,2015,31056287
586,2016,31683212
586,2017,31683212
591,2010,426760
591,2011,428668
591,2012,413140
591,2013,419689
591,2014,392717
591,2015,437597
591,2016,453129
591,2017,436029
598,2010,6113938
598,2011,6167038
598,2012,6205145
598,2013,6252956
598,2014,6301846
598,2015,6425746
598,2016,6528722
598,2017,6546649
600,2010,922422
600,2011,926211
600,2012,892188
600,2013,454727
600,2014,804269
600,2015,795686
600,2016,790833
600,2017,1974853
604,2010,3470149
604,2011,3463562
604,2012,3003504
604,2013,3008028
604,2014,2985116
604,2015,2831613
604,2016,2814779
604,2017,2679217
608,2010,52756155
608,2011,49871718
608,2012,51303271
608,2013,44946508
608,2014,44676210
608,2015,43430927
608,2016,49110117
608,2017,49143290
616,2010,42
616,2011,24
616,2012,33
616,2013,52
616,2014,63
616,2015,59
616,2016,105
616,2017,104
620,2010,35
620,2011,17
620,2012,8
620,2013,12
620,2014,4
620,2015,20
620,2016,19
620,2017,13
624,2010,1545580
624,2011,1746320
624,2012,1777561
624,2013,1880661
624,2014,1884348
624,2015,1731541
624,2016,1576882
624,2017,1348965
626,2010,1101449
626,2011,1128972
626,2012,1211898
626,2013,1102227
626,2014,1108101
626,2015,1170044
626,2016,1167125
626,2017,1279948
634,2010,35
634,2011,25
634,2012,24
634,2013,26
634,2014,48
634,2015,26
634,2016,36
634,2017,21
642,2010,843154
642,2011,837232
642,2012,100
642,2013,61
642,2014,37
642,2015,26
642,2016,22
642,2017,22
643,2010,15
643,2011,9
643,2012,4
643,2013,7
643,2014,2
643,2015,6
643,2016,5
643,2017,3
646,2010,4270858
646,2011,4395476
646,2012,4721856
646,2013,4946783
646,2014,4148673
646,2015,5065110
646,2016,5190529
646,2017,5328513
659,2010,518
659,2011,518
659,2012,463
659,2013,100
659,2014,75
659,2015,5
659,2016,136
659,2017,10
662,2010,41619
662,2011,41363
662,2012,41542
662,2013,36090
662,2014,35952
662,2015,33729
662,2016,26921
662,2017,23465
670,2010,573
670,2011,565
670,2012,529
670,2013,127
670,2014,117
670,2015,13
670,2016,89
670,2017,5
674,2010,0
674,2011,0
674,2012,0
674,2013,0
674,2014,0
674,2015,0
674,2016,0
674,2017,0
678,2010,410000
678,2011,410000
678,2012,410000
678,2013,410000
678,2014,194850
678,2015,199686
678,2016,192537
678,2017,192800
682,2010,4142
682,2011,1964
682,2012,1476
682,2013,2001
682,2014,2207
682,2015,1496
682,2016,1354
682,2017,1021
686,2010,8721204
686,2011,8837088
686,2012,8836568
686,2013,11152917
686,2014,11786376
686,2015,11849373
686,2016,11635621
686,2017,12005592
688,2010,93886
688,2011,93503
688,2012,92677
688,2013,25617
688,2014,0
688,2015,0
688,2016,0
688,2017,0
690,2010,1
690,2011,1
690,2012,0
690,2013,0
690,2014,1
690,2015,0
690,2016,0
690,2017,0
694,2010,6903386
694,2011,7101947
694,2012,7452567
694,2013,7559427
694,2014,7563752
694,2015,7500446
694,2016,7651657
694,2017,7000858
702,2010,5375
702,2011,5341
702,2012,4078
702,2013,20690
702,2014,17996
702,2015,10473
702,2016,13098
702,2017,2695
703,2010,9
703,2011,2
703,2012,6
703,2013,24
703,2014,8
703,2015,7
703,2016,8
703,2017,9
704,2010,8608402
704,2011,8608402
704,2012,8608402
704,2013,8608402
704,2014,8855946
704,2015,4468764
704,2016,6953978
704,2017,6953978
705,2010,16
705,2011,16
705,2012,16
705,2013,14
705,2014,7
705,2015,10
705,2016,9
705,2017,12
706,2010,4061459
706,2011,4166609
706,2012,4259261
706,2013,4766354
706,2014,4890603
706,2015,5015936
706,2016,5163752
706,2017,2532411
710,2010,6144429
710,2011,6171372
710,2012,6164232
710,2013,6585451
710,2014,6632628
710,2015,6696701
710,2016,6784419
710,2017,19334622
716,2010,6437391
716,2011,6472357
716,2012,6496297
716,2013,6958826
716,2014,7044667
716,2015,10346543
716,2016,9958235
716,2017,10660813
722,2010,26175055
722,2011,26153283
722,2012,26344384
722,2013,25873021
722,2014,30017781
722,2015,24301964
722,2016,21957510
722,2017,22437690
724,2010,255
724,2011,298
724,2012,327
724,2013,370
724,2014,277
724,2015,299
724,2016,357
724,2017,316
728,2010,5263538
728,2011,2559354
728,2012,5707037
728,2013,9050474
728,2014,9320607
728,2015,9706562
728,2016,9991337
728,2017,9500223
729,2010,32064553
729,2011,29819813
729,2012,30750805
729,2013,28227078
729,2014,28461970
729,2015,26533962
729,2016,25572281
729,2017,11031353
740,2010,432
740,2011,450
740,2012,1284
740,2013,428
740,2014,51357
740,2015,56918
740,2016,58237
740,2017,54467
747,2010,79518653
747,2011,77608878
747,2012,77451822
747,2013,80486609
747,2014,62148950
747,2015,39840824
747,2016,37813836
747,2017,29628844
748,2010,580187
748,2011,584020
748,2012,577163
748,2013,591129
748,2014,597165
748,2015,331005
748,2016,198319
748,2017,261261
752,2010,30
752,2011,118
752,2012,191
752,2013,236
752,2014,140
752,2015,185
752,2016,252
752,2017,140
753,2010,329452489
753,2011,291323514
753,2012,286905452
753,2013,273333665
753,2014,262979973
753,2015,242190834
753,2016,237242654
753,2017,234720936
756,2010,0
756,2011,0
756,2012,1
756,2013,0
756,2014,0
756,2015,0
756,2016,0
756,2017,0
760,2010,42193
760,2011,58178
760,2012,55916
760,2013,72033
760,2014,53912
760,2015,50998
760,2016,47406
760,2017,1925000
762,2010,105377
762,2011,105686
762,2012,104685
762,2013,117045
762,2014,120476
762,2015,123178
762,2016,125863
762,2017,2844918
764,2010,117369
764,2011,83105
764,2012,79824
764,2013,154968
764,2014,41298
764,2015,145146
764,2016,64109
764,2017,53368
768,2010,4323967
768,2011,4642943
768,2012,4470369
768,2013,4782153
768,2014,4613684
768,2015,5586475
768,2016,6328077
768,2017,5376102
776,2010,30
776,2011,0
776,2012,36483
776,2013,36604
776,2014,36668
776,2015,36871
776,2016,37131
776,2017,37131
780,2010,20521
780,2011,20526
780,2012,20583
780,2013,17829
780,2014,17869
780,2015,19323
780,2016,19498
780,2017,18226
784,2010,10
784,2011,0
784,2012,0
784,2013,31
784,2014,0
784,2015,0
784,2016,40
784,2017,0
788,2010,265913
788,2011,264843
788,2012,277152
788,2013,200856
788,2014,3415
788,2015,6648
788,2016,6087
788,2017,4800
792,2010,1456801
792,2011,1450427
792,2012,1912
792,2013,2305
792,2014,1700
792,2015,2009
792,2016,1497
792,2017,0
795,2010,0
795,2011,81
795,2012,158
795,2013,60
795,2014,55
795,2015,49
795,2016,53
795,2017,182
798,2010,9777
798,2011,10534
798,2012,10513
798,2013,10515
798,2014,11772
798,2015,10550
798,2016,10782
798,2017,10782
800,2010,24395478
800,2011,24551372
800,2012,24988968
800,2013,26134080
800,2014,25343585
800,2015,23239105
800,2016,23486474
800,2017,22879141
804,2010,4
804,2011,7
804,2012,4
804,2013,0
804,2014,4
804,2015,0
804,2016,1
804,2017,0
807,2010,20145
807,2011,19742
807,2012,19611
807,2013,22983
807,2014,11
807,2015,4
807,2016,5
807,2017,9
818,2010,24000000
818,2011,24000000
818,2012,24000000
818,2013,32563245
818,2014,62111
818,2015,1640557
818,2016,1673826
818,2017,5021586
826,2010,12
826,2011,31
826,2012,27
826,2013,585
826,2014,401
826,2015,452
826,2016,472
826,2017,473
834,2010,43656348
834,2011,50421052
834,2012,51864011
834,2013,46961920
834,2014,33866309
834,2015,33064128
834,2016,26823106
834,2017,26709403
840,2010,236
840,2011,184
840,2012,355
840,2013,731
840,2014,843
840,2015,929
840,2016,1158
840,2017,539
854,2010,17860380
854,2011,19099726
854,2012,19229686
854,2013,15740567
854,2014,14959678
854,2015,11658638
854,2016,12492287
854,2017,6531262
858,2010,546
858,2011,542
858,2012,511
858,2013,5
858,2014,4
858,2015,19
858,2016,1340
858,2017,5
860,2010,394207
860,2011,394207
860,2012,394207
860,2013,394207
860,2014,394207
860,2015,399873
860,2016,405951
860,2017,405951
862,2010,1064133
862,2011,1069085
862,2012,1050992
862,2013,222133
862,2014,216071
862,2015,280243
862,2016,282294
862,2017,4454888
882,2010,186649
882,2011,186649
882,2012,186649
882,2013,186649
882,2014,182052
882,2015,61325
882,2016,61325
882,2017,61325
887,2010,15328780
887,2011,15671810
887,2012,16286837
887,2013,15235653
887,2014,15454305
887,2015,5840695
887,2016,5985649
887,2017,7342169
894,2010,10713944
894,2011,10850875
894,2012,10978024
894,2013,11266749
894,2014,11462039
894,2015,11830416
894,2016,11573334
894,2017,12635340
