geo_area,nature,units,year,dc_oda_lldc
250,c,con_usd_m,2000,1034.19682
250,c,con_usd_m,2001,1096.7201
250,c,con_usd_m,2002,1208.96779
250,c,con_usd_m,2003,1259.10123
250,c,con_usd_m,2004,1640.11841
250,c,con_usd_m,2005,1345.2593
250,c,con_usd_m,2006,1605.80227
250,c,con_usd_m,2007,1583.98214
250,c,con_usd_m,2008,1429.3435
250,c,con_usd_m,2009,1642.37933
250,c,con_usd_m,2010,1484.0639
250,c,con_usd_m,2011,1241.39974
250,c,con_usd_m,2012,1172.63521
250,c,con_usd_m,2013,1269.22188
250,c,con_usd_m,2014,1254.61028
250,c,con_usd_m,2015,1546.72521
250,c,con_usd_m,2016,1470.52089
250,c,con_usd_m,2017,1857.87316
250,c,con_usd_m,2018,2031.42031
250,c,con_usd_m,2019,2040.20952
250,c,con_usd_m,2020,2362.13768
250,c,con_usd_m,2021,2089.64082
276,c,con_usd_m,2000,1551.53699
276,c,con_usd_m,2001,1474.16459
276,c,con_usd_m,2002,1631.58417
276,c,con_usd_m,2003,1913.93081
276,c,con_usd_m,2004,1875.05898
276,c,con_usd_m,2005,1616.10692
276,c,con_usd_m,2006,2152.58322
276,c,con_usd_m,2007,2093.70659
276,c,con_usd_m,2008,2658.96646
276,c,con_usd_m,2009,2366.00225
276,c,con_usd_m,2010,2456.81157
276,c,con_usd_m,2011,2484.93091
276,c,con_usd_m,2012,2440.3095
276,c,con_usd_m,2013,2335.61518
276,c,con_usd_m,2014,2475.97871
276,c,con_usd_m,2015,2085.36599
276,c,con_usd_m,2016,2828.75763
276,c,con_usd_m,2017,2946.02505
276,c,con_usd_m,2018,3385.31665
276,c,con_usd_m,2019,3014.26293
276,c,con_usd_m,2020,3507.28781
276,c,con_usd_m,2021,3396.76643
300,c,con_usd_m,2000,37.79316
300,c,con_usd_m,2001,38.44261
300,c,con_usd_m,2002,133.60308
300,c,con_usd_m,2003,51.77912
300,c,con_usd_m,2004,51.92072
300,c,con_usd_m,2005,65.03952
300,c,con_usd_m,2006,69.15135
300,c,con_usd_m,2007,71.86948
300,c,con_usd_m,2008,77.73213
300,c,con_usd_m,2009,68.5546
300,c,con_usd_m,2010,56.18638
300,c,con_usd_m,2011,37.93261
300,c,con_usd_m,2012,30.71568
300,c,con_usd_m,2013,26.94745
300,c,con_usd_m,2014,31.84882
300,c,con_usd_m,2015,30.13693
300,c,con_usd_m,2016,38.12331
300,c,con_usd_m,2017,41.14362
300,c,con_usd_m,2018,39.01042
300,c,con_usd_m,2019,35.22365
300,c,con_usd_m,2020,34.763
300,c,con_usd_m,2021,39.47802
348,c,con_usd_m,2000,0
348,c,con_usd_m,2001,0
348,c,con_usd_m,2002,0
348,c,con_usd_m,2003,3.16017
348,c,con_usd_m,2004,12.00236
348,c,con_usd_m,2005,10.11088
348,c,con_usd_m,2006,14.45446
348,c,con_usd_m,2007,23.11646
348,c,con_usd_m,2008,21.26256
348,c,con_usd_m,2009,27.24242
348,c,con_usd_m,2010,24.65245
348,c,con_usd_m,2011,22.72229
348,c,con_usd_m,2012,17.14536
348,c,con_usd_m,2013,18.60737
348,c,con_usd_m,2014,20.06942
348,c,con_usd_m,2015,23.01763
348,c,con_usd_m,2016,38.42848
348,c,con_usd_m,2017,26.02494
348,c,con_usd_m,2018,65.72767
348,c,con_usd_m,2019,70.46347
348,c,con_usd_m,2020,62.53572
348,c,con_usd_m,2021,64.29126
352,c,con_usd_m,2000,3.01342
352,c,con_usd_m,2001,5.61594
352,c,con_usd_m,2002,4.36901
352,c,con_usd_m,2003,5.01269
352,c,con_usd_m,2004,5.29228
352,c,con_usd_m,2005,8.79781
352,c,con_usd_m,2006,15.51116
352,c,con_usd_m,2007,13.7941
352,c,con_usd_m,2008,15.74331
352,c,con_usd_m,2009,14.67644
352,c,con_usd_m,2010,11.84287
352,c,con_usd_m,2011,10.5559
352,c,con_usd_m,2012,11.32577
352,c,con_usd_m,2013,15.24628
352,c,con_usd_m,2014,13.23746
352,c,con_usd_m,2015,14.26088
352,c,con_usd_m,2016,14.38592
352,c,con_usd_m,2017,13.01253
352,c,con_usd_m,2018,22.14431
352,c,con_usd_m,2019,19.62565
352,c,con_usd_m,2020,18.77723
352,c,con_usd_m,2021,21.22585
372,c,con_usd_m,2000,127.67272
372,c,con_usd_m,2001,162.96888
372,c,con_usd_m,2002,215.40064
372,c,con_usd_m,2003,202.49856
372,c,con_usd_m,2004,220.71244
372,c,con_usd_m,2005,226.21169
372,c,con_usd_m,2006,317.04676
372,c,con_usd_m,2007,318.94081
372,c,con_usd_m,2008,346.42251
372,c,con_usd_m,2009,292.25166
372,c,con_usd_m,2010,297.48631
372,c,con_usd_m,2011,279.82205
372,c,con_usd_m,2012,240.69798
372,c,con_usd_m,2013,243.95854
372,c,con_usd_m,2014,245.31768
372,c,con_usd_m,2015,225.35268
372,c,con_usd_m,2016,241.80378
372,c,con_usd_m,2017,231.31217
372,c,con_usd_m,2018,235.18992
372,c,con_usd_m,2019,227.99731
372,c,con_usd_m,2020,237.00596
372,c,con_usd_m,2021,248.34751
380,c,con_usd_m,2000,565.44036
380,c,con_usd_m,2001,506.11878
380,c,con_usd_m,2002,633.03709
380,c,con_usd_m,2003,540.90566
380,c,con_usd_m,2004,488.42022
380,c,con_usd_m,2005,886.9445
380,c,con_usd_m,2006,621.70833
380,c,con_usd_m,2007,785.11766
380,c,con_usd_m,2008,825.01448
380,c,con_usd_m,2009,602.32568
380,c,con_usd_m,2010,568.25128
380,c,con_usd_m,2011,528.17974
380,c,con_usd_m,2012,398.02809
380,c,con_usd_m,2013,513.48506
380,c,con_usd_m,2014,548.38338
380,c,con_usd_m,2015,642.10645
380,c,con_usd_m,2016,622.07619
380,c,con_usd_m,2017,798.58551
380,c,con_usd_m,2018,855.48489
380,c,con_usd_m,2019,696.33665
380,c,con_usd_m,2020,666.35804
380,c,con_usd_m,2021,735.48945
392,c,con_usd_m,2000,1571.02518
392,c,con_usd_m,2001,1415.70886
392,c,con_usd_m,2002,1516.23839
392,c,con_usd_m,2003,1526.92126
392,c,con_usd_m,2004,1407.36293
392,c,con_usd_m,2005,1387.32027
392,c,con_usd_m,2006,2260.72534
392,c,con_usd_m,2007,1371.22448
392,c,con_usd_m,2008,1443.62378
392,c,con_usd_m,2009,1799.23852
392,c,con_usd_m,2010,2151.05068
392,c,con_usd_m,2011,2017.51998
392,c,con_usd_m,2012,2150.69407
392,c,con_usd_m,2013,2302.25071
392,c,con_usd_m,2014,1946.03262
392,c,con_usd_m,2015,2100.06064
392,c,con_usd_m,2016,2001.70835
392,c,con_usd_m,2017,2549.24536
392,c,con_usd_m,2018,2332.15277
392,c,con_usd_m,2019,2374.98923
392,c,con_usd_m,2020,1990.50539
392,c,con_usd_m,2021,1936.28989
410,c,con_usd_m,2000,71.08568
410,c,con_usd_m,2001,82.19606
410,c,con_usd_m,2002,89.11604
410,c,con_usd_m,2003,96.03664
410,c,con_usd_m,2004,83.14141
410,c,con_usd_m,2005,126.97069
410,c,con_usd_m,2006,70.13992
410,c,con_usd_m,2007,119.8567
410,c,con_usd_m,2008,135.90578
410,c,con_usd_m,2009,246.98136
410,c,con_usd_m,2010,375.81551
410,c,con_usd_m,2011,308.12443
410,c,con_usd_m,2012,370.09479
410,c,con_usd_m,2013,432.82693
410,c,con_usd_m,2014,398.02516
410,c,con_usd_m,2015,472.31469
410,c,con_usd_m,2016,498.62469
410,c,con_usd_m,2017,499.54009
410,c,con_usd_m,2018,687.0318
410,c,con_usd_m,2019,622.27758
410,c,con_usd_m,2020,561.07079
410,c,con_usd_m,2021,493.42629
440,c,con_usd_m,2001,0.71275
440,c,con_usd_m,2002,0.62916
440,c,con_usd_m,2003,0.48925
440,c,con_usd_m,2004,2.9445
440,c,con_usd_m,2005,4.51108
440,c,con_usd_m,2006,12.54276
440,c,con_usd_m,2007,30.51775
440,c,con_usd_m,2008,19.24343
440,c,con_usd_m,2009,13.15882
440,c,con_usd_m,2010,20.80176
440,c,con_usd_m,2011,21.44511
440,c,con_usd_m,2012,24.99323
440,c,con_usd_m,2013,17.13734
440,c,con_usd_m,2014,7.26558
440,c,con_usd_m,2015,8.32794
440,c,con_usd_m,2016,9.91615
440,c,con_usd_m,2017,9.40103
440,c,con_usd_m,2018,9.28775
440,c,con_usd_m,2019,10.26849
440,c,con_usd_m,2020,10.01556
440,c,con_usd_m,2021,11.41793
442,c,con_usd_m,2000,63.66384
442,c,con_usd_m,2001,83.0057
442,c,con_usd_m,2002,87.09558
442,c,con_usd_m,2003,86.77419
442,c,con_usd_m,2004,85.65714
442,c,con_usd_m,2005,94.4072
442,c,con_usd_m,2006,101.14146
442,c,con_usd_m,2007,129.76651
442,c,con_usd_m,2008,127.97483
442,c,con_usd_m,2009,122.26255
442,c,con_usd_m,2010,117.57265
442,c,con_usd_m,2011,120.1894
442,c,con_usd_m,2012,119.86011
442,c,con_usd_m,2013,131.31907
442,c,con_usd_m,2014,132.55861
442,c,con_usd_m,2015,140.05827
442,c,con_usd_m,2016,147.08014
442,c,con_usd_m,2017,162.88312
442,c,con_usd_m,2018,187.93566
442,c,con_usd_m,2019,182.90411
442,c,con_usd_m,2020,173.82987
442,c,con_usd_m,2021,171.77394
528,c,con_usd_m,2000,884.80384
528,c,con_usd_m,2001,1239.45757
528,c,con_usd_m,2002,1056.67688
528,c,con_usd_m,2003,1016.16617
528,c,con_usd_m,2004,1193.44037
528,c,con_usd_m,2005,1133.26204
528,c,con_usd_m,2006,920.42145
528,c,con_usd_m,2007,962.50337
528,c,con_usd_m,2008,1086.53319
528,c,con_usd_m,2009,995.94689
528,c,con_usd_m,2010,832.01359
528,c,con_usd_m,2011,869.53733
528,c,con_usd_m,2012,754.96417
528,c,con_usd_m,2013,859.63463
528,c,con_usd_m,2014,680.7227
528,c,con_usd_m,2015,784.89569
528,c,con_usd_m,2016,886.08454
528,c,con_usd_m,2017,732.8862
528,c,con_usd_m,2018,887.40865
528,c,con_usd_m,2019,845.33458
528,c,con_usd_m,2020,736.41063
528,c,con_usd_m,2021,593.58672
554,c,con_usd_m,2000,20.9651
554,c,con_usd_m,2001,21.54548
554,c,con_usd_m,2002,25.63096
554,c,con_usd_m,2003,24.74116
554,c,con_usd_m,2004,38.90511
554,c,con_usd_m,2005,37.52123
554,c,con_usd_m,2006,29.80591
554,c,con_usd_m,2007,27.90175
554,c,con_usd_m,2008,37.21608
554,c,con_usd_m,2009,35.7842
554,c,con_usd_m,2010,25.90714
554,c,con_usd_m,2011,35.50278
554,c,con_usd_m,2012,43.92715
554,c,con_usd_m,2013,35.54393
554,c,con_usd_m,2014,28.3113
554,c,con_usd_m,2015,32.17347
554,c,con_usd_m,2016,29.11817
554,c,con_usd_m,2017,35.88437
554,c,con_usd_m,2018,30.90736
554,c,con_usd_m,2019,37.6277
554,c,con_usd_m,2020,34.9857
554,c,con_usd_m,2021,34.4823
578,c,con_usd_m,2000,455.81914
578,c,con_usd_m,2001,539.60241
578,c,con_usd_m,2002,691.15973
578,c,con_usd_m,2003,708.18989
578,c,con_usd_m,2004,669.13568
578,c,con_usd_m,2005,682.83375
578,c,con_usd_m,2006,736.83781
578,c,con_usd_m,2007,698.57105
578,c,con_usd_m,2008,676.57573
578,c,con_usd_m,2009,760.29419
578,c,con_usd_m,2010,672.90665
578,c,con_usd_m,2011,722.12171
578,c,con_usd_m,2012,672.62762
578,c,con_usd_m,2013,761.40053
578,c,con_usd_m,2014,746.09646
578,c,con_usd_m,2015,786.31222
578,c,con_usd_m,2016,775.81111
578,c,con_usd_m,2017,747.79081
578,c,con_usd_m,2018,778.67108
578,c,con_usd_m,2019,781.85242
578,c,con_usd_m,2020,876.05012
578,c,con_usd_m,2021,721.6612
616,c,con_usd_m,2000,14.03442
616,c,con_usd_m,2001,6.16831
616,c,con_usd_m,2002,6.77769
616,c,con_usd_m,2003,8.08335
616,c,con_usd_m,2004,39.46439
616,c,con_usd_m,2005,46.70272
616,c,con_usd_m,2006,49.00262
616,c,con_usd_m,2007,52.06594
616,c,con_usd_m,2008,58.94826
616,c,con_usd_m,2009,63.6868
616,c,con_usd_m,2010,65.99318
616,c,con_usd_m,2011,58.53021
616,c,con_usd_m,2012,56.37893
616,c,con_usd_m,2013,60.79507
616,c,con_usd_m,2014,90.10262
616,c,con_usd_m,2015,102.18605
616,c,con_usd_m,2016,149.79219
616,c,con_usd_m,2017,95.00918
616,c,con_usd_m,2018,106.80194
616,c,con_usd_m,2019,105.23509
616,c,con_usd_m,2020,109.24909
616,c,con_usd_m,2021,111.9153
620,c,con_usd_m,2000,37.96391
620,c,con_usd_m,2001,31.08988
620,c,con_usd_m,2002,54.21771
620,c,con_usd_m,2003,48.87386
620,c,con_usd_m,2004,41.38039
620,c,con_usd_m,2005,44.29606
620,c,con_usd_m,2006,57.45349
620,c,con_usd_m,2007,55.55014
620,c,con_usd_m,2008,67.6849
620,c,con_usd_m,2009,57.81838
620,c,con_usd_m,2010,67.98902
620,c,con_usd_m,2011,38.59807
620,c,con_usd_m,2012,30.07351
620,c,con_usd_m,2013,28.92286
620,c,con_usd_m,2014,32.30052
620,c,con_usd_m,2015,31.96805
620,c,con_usd_m,2016,45.10779
620,c,con_usd_m,2017,58.76623
620,c,con_usd_m,2018,52.40694
620,c,con_usd_m,2019,50.65825
620,c,con_usd_m,2020,39.35331
620,c,con_usd_m,2021,46.47134
703,c,con_usd_m,2000,0
703,c,con_usd_m,2001,0
703,c,con_usd_m,2002,1.67045
703,c,con_usd_m,2003,5.94225
703,c,con_usd_m,2004,8.64731
703,c,con_usd_m,2005,16.58171
703,c,con_usd_m,2006,11.56282
703,c,con_usd_m,2007,11.37574
703,c,con_usd_m,2008,11.69303
703,c,con_usd_m,2009,11.4013
703,c,con_usd_m,2010,12.80724
703,c,con_usd_m,2011,11.23753
703,c,con_usd_m,2012,11.01897
703,c,con_usd_m,2013,14.41265
703,c,con_usd_m,2014,13.21318
703,c,con_usd_m,2015,16.19157
703,c,con_usd_m,2016,17.36957
703,c,con_usd_m,2017,19.48924
703,c,con_usd_m,2018,18.29212
703,c,con_usd_m,2019,17.56306
703,c,con_usd_m,2020,16.94145
703,c,con_usd_m,2021,21.45695
705,c,con_usd_m,2000,0
705,c,con_usd_m,2001,0
705,c,con_usd_m,2002,0
705,c,con_usd_m,2003,0
705,c,con_usd_m,2004,0
705,c,con_usd_m,2005,0
705,c,con_usd_m,2006,0
705,c,con_usd_m,2007,0
705,c,con_usd_m,2008,10.4534
705,c,con_usd_m,2009,9.74851
705,c,con_usd_m,2010,9.42212
705,c,con_usd_m,2011,9.26451
705,c,con_usd_m,2012,9.60554
705,c,con_usd_m,2013,10.75863
705,c,con_usd_m,2014,10.69475
705,c,con_usd_m,2015,11.14236
705,c,con_usd_m,2016,14.55231
705,c,con_usd_m,2017,14.01705
705,c,con_usd_m,2018,13.99956
705,c,con_usd_m,2019,15.34651
705,c,con_usd_m,2020,15.33287
705,c,con_usd_m,2021,18.22619
724,c,con_usd_m,2000,190.52365
724,c,con_usd_m,2001,303.07276
724,c,con_usd_m,2002,356.24833
724,c,con_usd_m,2003,383.03549
724,c,con_usd_m,2004,364.66868
724,c,con_usd_m,2005,409.94328
724,c,con_usd_m,2006,531.15455
724,c,con_usd_m,2007,585.80902
724,c,con_usd_m,2008,748.99592
724,c,con_usd_m,2009,895.01517
724,c,con_usd_m,2010,652.68292
724,c,con_usd_m,2011,506.72775
724,c,con_usd_m,2012,242.4398
724,c,con_usd_m,2013,263.35723
724,c,con_usd_m,2014,294.12155
724,c,con_usd_m,2015,233.61165
724,c,con_usd_m,2016,428.01562
724,c,con_usd_m,2017,423.12313
724,c,con_usd_m,2018,484.48191
724,c,con_usd_m,2019,426.33585
724,c,con_usd_m,2020,417.71542
724,c,con_usd_m,2021,476.46099
752,c,con_usd_m,2000,423.30198
752,c,con_usd_m,2001,461.77295
752,c,con_usd_m,2002,574.56323
752,c,con_usd_m,2003,515.43795
752,c,con_usd_m,2004,557.43448
752,c,con_usd_m,2005,755.7659
752,c,con_usd_m,2006,731.18556
752,c,con_usd_m,2007,791.63899
752,c,con_usd_m,2008,803.91318
752,c,con_usd_m,2009,864.58276
752,c,con_usd_m,2010,772.0917
752,c,con_usd_m,2011,827.71647
752,c,con_usd_m,2012,779.68119
752,c,con_usd_m,2013,872.3243
752,c,con_usd_m,2014,839.98106
752,c,con_usd_m,2015,899.74699
752,c,con_usd_m,2016,869.92098
752,c,con_usd_m,2017,1016.75575
752,c,con_usd_m,2018,1136.45452
752,c,con_usd_m,2019,1168.55248
752,c,con_usd_m,2020,1307.87835
752,c,con_usd_m,2021,1153.33143
756,c,con_usd_m,2000,341.56796
756,c,con_usd_m,2001,335.18121
756,c,con_usd_m,2002,327.57894
756,c,con_usd_m,2003,395.9019
756,c,con_usd_m,2004,405.05988
756,c,con_usd_m,2005,393.82939
756,c,con_usd_m,2006,438.85297
756,c,con_usd_m,2007,393.43297
756,c,con_usd_m,2008,377.22734
756,c,con_usd_m,2009,453.90878
756,c,con_usd_m,2010,454.66342
756,c,con_usd_m,2011,482.37239
756,c,con_usd_m,2012,520.54636
756,c,con_usd_m,2013,587.2305
756,c,con_usd_m,2014,622.05581
756,c,con_usd_m,2015,699.44092
756,c,con_usd_m,2016,678.60356
756,c,con_usd_m,2017,679.92077
756,c,con_usd_m,2018,697.7753
756,c,con_usd_m,2019,666.36279
756,c,con_usd_m,2020,710.76609
756,c,con_usd_m,2021,698.84911
826,c,con_usd_m,2000,1264.16871
826,c,con_usd_m,2001,1183.08226
826,c,con_usd_m,2002,1091.34429
826,c,con_usd_m,2003,1478.03388
826,c,con_usd_m,2004,1804.52307
826,c,con_usd_m,2005,1447.13365
826,c,con_usd_m,2006,2240.8923
826,c,con_usd_m,2007,1944.53226
826,c,con_usd_m,2008,2075.91887
826,c,con_usd_m,2009,2400.35635
826,c,con_usd_m,2010,2738.73183
826,c,con_usd_m,2011,2964.00521
826,c,con_usd_m,2012,2816.94892
826,c,con_usd_m,2013,3483.24976
826,c,con_usd_m,2014,3441.63036
826,c,con_usd_m,2015,3639.2121
826,c,con_usd_m,2016,3744.91788
826,c,con_usd_m,2017,3739.54206
826,c,con_usd_m,2018,3986.1676
826,c,con_usd_m,2019,3512.9886
826,c,con_usd_m,2020,3265.21299
826,c,con_usd_m,2021,2189.50974
840,c,con_usd_m,2000,2166.01428
840,c,con_usd_m,2001,2332.13965
840,c,con_usd_m,2002,3308.3627
840,c,con_usd_m,2003,3810.24429
840,c,con_usd_m,2004,4618.16291
840,c,con_usd_m,2005,5145.70616
840,c,con_usd_m,2006,5387.47389
840,c,con_usd_m,2007,5447.90297
840,c,con_usd_m,2008,7357.13144
840,c,con_usd_m,2009,8801.47271
840,c,con_usd_m,2010,8340.25073
840,c,con_usd_m,2011,8731.16435
840,c,con_usd_m,2012,9041.73714
840,c,con_usd_m,2013,7705.59286
840,c,con_usd_m,2014,8203.94718
840,c,con_usd_m,2015,7191.78792
840,c,con_usd_m,2016,8285.74262
840,c,con_usd_m,2017,8209.37516
840,c,con_usd_m,2018,7160.00124
840,c,con_usd_m,2019,7060.89183
840,c,con_usd_m,2020,7505.70244
840,c,con_usd_m,2021,8247.90454
