geo_area,nature,units,year,vc_dsr_agln
748,notspec,cu_usd,2007,13595248
748,notspec,cu_usd,2008,10403284
748,notspec,cu_usd,2009,51049
748,notspec,cu_usd,2010,37892
748,notspec,cu_usd,2011,317337
748,notspec,cu_usd,2012,3014979
748,notspec,cu_usd,2013,979389
748,notspec,cu_usd,2014,62930
748,notspec,cu_usd,2015,22671677
748,notspec,cu_usd,2016,15664130
748,notspec,cu_usd,2017,13672180
748,notspec,cu_usd,2019,1610165
752,notspec,cu_usd,2018,709766480
756,notspec,cu_usd,2005,217025700
756,notspec,cu_usd,2006,153496585
756,notspec,cu_usd,2007,91184577
756,notspec,cu_usd,2008,121027060
756,notspec,cu_usd,2009,267850881
756,notspec,cu_usd,2010,85468193
756,notspec,cu_usd,2011,149977361
756,notspec,cu_usd,2012,161796900
756,notspec,cu_usd,2013,200289453
756,notspec,cu_usd,2014,143220491
756,notspec,cu_usd,2015,148735767
756,notspec,cu_usd,2016,87995238
756,notspec,cu_usd,2017,153378935
756,notspec,cu_usd,2018,169848769
760,notspec,cu_usd,2005,17579252
760,notspec,cu_usd,2006,15579015
760,notspec,cu_usd,2007,8145935
760,notspec,cu_usd,2008,152492894
760,notspec,cu_usd,2009,6994041
762,notspec,cu_usd,2017,8105
762,notspec,cu_usd,2018,7445284
768,notspec,cu_usd,2016,119443
768,notspec,cu_usd,2017,284740
768,notspec,cu_usd,2018,2208050
788,notspec,cu_usd,2005,62639
788,notspec,cu_usd,2007,134334
788,notspec,cu_usd,2008,31305166
788,notspec,cu_usd,2009,29260586
788,notspec,cu_usd,2010,222339
788,notspec,cu_usd,2011,5704645
788,notspec,cu_usd,2012,9438999
788,notspec,cu_usd,2013,1777848
788,notspec,cu_usd,2018,11385324
792,notspec,cu_usd,2010,118700
792,notspec,cu_usd,2011,3635
792,notspec,cu_usd,2012,10469
792,notspec,cu_usd,2013,6156
792,notspec,cu_usd,2014,352
792,notspec,cu_usd,2015,503448280
792,notspec,cu_usd,2016,229851110
792,notspec,cu_usd,2017,103296341
792,notspec,cu_usd,2018,164023673
792,notspec,cu_usd,2019,439856699
800,notspec,cu_usd,2005,27771
800,notspec,cu_usd,2006,3653
800,notspec,cu_usd,2007,3831397
800,notspec,cu_usd,2008,1322568
800,notspec,cu_usd,2009,616713
800,notspec,cu_usd,2010,8438720
800,notspec,cu_usd,2011,10430788
800,notspec,cu_usd,2012,112318
800,notspec,cu_usd,2013,6988365
800,notspec,cu_usd,2014,16122481
800,notspec,cu_usd,2015,11830858
800,notspec,cu_usd,2016,13779723
804,notspec,cu_usd,2005,10963439
804,notspec,cu_usd,2006,24632079
804,notspec,cu_usd,2007,101822376
804,notspec,cu_usd,2008,269669959
804,notspec,cu_usd,2009,23555240
804,notspec,cu_usd,2010,44261774
804,notspec,cu_usd,2011,1404481
804,notspec,cu_usd,2012,9043424
804,notspec,cu_usd,2013,20993369
804,notspec,cu_usd,2014,548664
804,notspec,cu_usd,2015,2523863
804,notspec,cu_usd,2016,5106612
804,notspec,cu_usd,2018,911798
804,notspec,cu_usd,2019,5776611
818,notspec,cu_usd,2005,14138432
818,notspec,cu_usd,2006,14254491
818,notspec,cu_usd,2007,14723208
818,notspec,cu_usd,2008,15044375
818,notspec,cu_usd,2009,14857452
818,notspec,cu_usd,2010,14533262
818,notspec,cu_usd,2011,13773976
818,notspec,cu_usd,2012,13669089
818,notspec,cu_usd,2013,12080361
818,notspec,cu_usd,2014,11792626
818,notspec,cu_usd,2015,10897833
818,notspec,cu_usd,2016,8375967
818,notspec,cu_usd,2017,5
818,notspec,cu_usd,2018,758869
834,notspec,cu_usd,2005,1620410
834,notspec,cu_usd,2007,4316369
834,notspec,cu_usd,2008,232249
834,notspec,cu_usd,2009,12911
834,notspec,cu_usd,2010,231034
834,notspec,cu_usd,2011,1166850
834,notspec,cu_usd,2013,167056
834,notspec,cu_usd,2014,598789
834,notspec,cu_usd,2015,3648385
834,notspec,cu_usd,2016,6021726
834,notspec,cu_usd,2017,4800052
834,notspec,cu_usd,2018,9279450
834,notspec,cu_usd,2019,546281
862,notspec,cu_usd,2005,1218850
862,notspec,cu_usd,2006,15818285
862,notspec,cu_usd,2007,30509531
862,notspec,cu_usd,2008,658593
862,notspec,cu_usd,2009,41335427
862,notspec,cu_usd,2010,216374778
862,notspec,cu_usd,2011,121907493
862,notspec,cu_usd,2012,56002548
862,notspec,cu_usd,2013,4065932
862,notspec,cu_usd,2014,8741146
862,notspec,cu_usd,2015,2301981
882,notspec,cu_usd,2008,103706
887,notspec,cu_usd,2008,4676650
887,notspec,cu_usd,2009,1144172
894,notspec,cu_usd,2006,20681
894,notspec,cu_usd,2009,73225
894,notspec,cu_usd,2013,132211
894,notspec,cu_usd,2014,28244
894,notspec,cu_usd,2016,173142
894,notspec,cu_usd,2017,358378404
