geo_area,year,sex,ic_gen_mgtn
300,2012,female,22.24
300,2013,female,25.83
300,2014,female,27.83
300,2015,female,24.67
300,2016,female,24.66
320,2010,female,33.15
320,2011,female,60.91
320,2012,female,35.57
320,2013,female,29.4
320,2014,female,35.44
320,2015,female,34.63
320,2016,female,39.17
340,2015,female,42.39
340,2016,female,41.08
348,2000,female,34.19
348,2001,female,37.65
348,2002,female,37.86
348,2003,female,37.19
348,2004,female,36.65
348,2005,female,39.4
348,2006,female,40.94
348,2007,female,39.04
348,2008,female,40.78
348,2009,female,39.9
348,2010,female,39.96
348,2011,female,38.22
348,2012,female,36.26
348,2013,female,38.26
348,2014,female,37.59
348,2015,female,39.06
348,2016,female,37.72
352,2000,female,30.41
352,2001,female,30.18
352,2002,female,32.26
352,2003,female,40.0
352,2004,female,38.12
352,2005,female,30.04
352,2006,female,33.97
352,2007,female,33.06
352,2008,female,36.96
352,2009,female,38.35
352,2010,female,37.14
352,2011,female,39.09
352,2012,female,38.2
352,2013,female,37.87
352,2014,female,38.24
352,2015,female,39.51
352,2016,female,34.76
360,2009,female,17.8
360,2010,female,19.24
360,2013,female,16.6
360,2015,female,21.46
372,2000,female,35.23
372,2001,female,39.89
372,2002,female,38.66
372,2003,female,40.8
372,2004,female,39.72
372,2005,female,43.59
372,2006,female,41.42
372,2007,female,41.24
372,2008,female,43.05
372,2009,female,41.36
372,2010,female,40.8
372,2011,female,29.9
372,2012,female,29.75
372,2013,female,30.02
372,2014,female,30.81
372,2015,female,29.49
372,2016,female,30.96
376,2009,female,30.66
376,2010,female,33.45
376,2011,female,34.92
376,2012,female,31.59
376,2013,female,32.35
376,2014,female,32.39
376,2015,female,31.87
376,2016,female,34.28
380,2004,female,18.77
380,2005,female,19.67
380,2006,female,21.77
380,2007,female,22.03
380,2008,female,21.62
380,2009,female,21.57
380,2010,female,21.16
380,2011,female,21.59
380,2012,female,22.21
380,2013,female,22.02
380,2014,female,21.9
380,2015,female,21.75
380,2016,female,22.04
428,2000,female,37.25
428,2001,female,39.98
428,2002,female,38.09
428,2003,female,45.38
428,2004,female,42.47
428,2005,female,42.0
428,2006,female,40.86
428,2007,female,42.11
428,2008,female,41.25
428,2009,female,41.46
428,2010,female,39.08
428,2011,female,44.34
428,2012,female,44.64
428,2013,female,42.22
428,2014,female,42.05
428,2015,female,44.26
428,2016,female,46.3
430,2010,female,20.05
440,2000,female,42.95
440,2001,female,50.03
440,2002,female,48.45
440,2003,female,41.49
440,2004,female,46.8
440,2005,female,44.96
440,2006,female,42.76
440,2007,female,40.28
440,2008,female,41.45
440,2009,female,40.29
440,2010,female,41.98
440,2011,female,36.47
440,2012,female,35.3
440,2013,female,36.46
440,2014,female,35.36
440,2015,female,38.1
440,2016,female,38.82
442,2000,female,24.13
442,2001,female,11.1
442,2002,female,14.97
442,2003,female,11.17
442,2004,female,12.17
442,2005,female,9.35
442,2006,female,21.16
442,2007,female,9.74
442,2008,female,15.31
442,2009,female,15.43
442,2010,female,19.64
442,2011,female,18.28
442,2012,female,16.97
442,2013,female,14.62
442,2014,female,17.9
442,2015,female,13.99
442,2016,female,14.89
450,2012,female,24.45
458,2009,female,26.3
458,2010,female,29.4
458,2011,female,22.0
458,2012,female,20.76
458,2013,female,20.91
458,2014,female,21.59
458,2015,female,22.65
458,2016,female,20.8
462,2014,female,20.62
466,2016,female,3.86
470,2002,female,18.19
470,2003,female,16.91
470,2004,female,12.9
470,2005,female,19.82
470,2006,female,19.93
470,2007,female,18.35
470,2008,female,15.87
470,2009,female,21.93
470,2010,female,23.66
470,2011,female,24.81
470,2012,female,26.63
470,2013,female,28.58
470,2014,female,26.0
470,2015,female,26.18
470,2016,female,28.98
480,2011,female,21.52
480,2012,female,23.19
480,2015,female,27.6
480,2016,female,29.71
484,2013,female,34.86
484,2014,female,35.27
484,2015,female,34.8
484,2016,female,35.16
496,2008,female,41.6
496,2009,female,38.32
496,2010,female,37.89
496,2011,female,37.92
496,2012,female,38.68
496,2013,female,37.29
496,2014,female,34.16
496,2015,female,37.77
496,2016,female,36.71
498,2014,female,46.54
498,2015,female,45.42
528,2000,female,21.53
528,2001,female,22.4
528,2002,female,21.7
528,2003,female,21.38
528,2004,female,22.33
528,2005,female,22.83
528,2006,female,25.15
528,2007,female,26.99
528,2008,female,26.73
528,2009,female,26.49
528,2010,female,27.07
528,2011,female,27.9
528,2012,female,28.24
528,2013,female,23.08
528,2014,female,24.13
528,2015,female,24.76
528,2016,female,24.53
578,2000,female,24.74
578,2001,female,25.64
578,2002,female,27.66
578,2003,female,28.18
578,2004,female,29.71
578,2005,female,31.04
578,2006,female,33.95
578,2007,female,33.29
578,2008,female,32.64
578,2009,female,34.55
578,2010,female,35.03
578,2011,female,31.2
578,2012,female,31.16
578,2013,female,31.35
578,2014,female,33.32
578,2015,female,33.66
578,2016,female,35.4
586,2013,female,4.22
586,2016,female,3.95
591,2009,female,31.41
591,2010,female,42.01
591,2011,female,45.05
591,2012,female,48.73
591,2014,female,43.54
591,2016,female,43.44
608,2001,female,61.32
608,2003,female,59.24
608,2004,female,58.93
608,2005,female,58.88
608,2006,female,59.31
608,2007,female,59.25
608,2008,female,56.07
608,2009,female,54.59
608,2010,female,53.71
608,2011,female,52.99
608,2012,female,48.11
608,2013,female,47.54
608,2014,female,47.41
608,2015,female,41.34
608,2016,female,32.72
616,2000,female,31.35
616,2001,female,27.67
616,2002,female,29.32
616,2003,female,33.98
616,2004,female,35.35
616,2005,female,34.06
616,2006,female,36.06
616,2007,female,37.12
616,2008,female,36.2
616,2009,female,36.04
616,2010,female,37.46
616,2011,female,35.91
616,2012,female,35.04
616,2013,female,35.45
616,2014,female,36.36
616,2015,female,37.43
616,2016,female,38.12
620,2000,female,22.03
620,2001,female,22.62
620,2002,female,28.34
620,2003,female,27.08
620,2004,female,30.05
620,2005,female,29.12
620,2006,female,31.43
620,2007,female,30.81
620,2008,female,31.32
620,2009,female,34.4
620,2010,female,35.71
620,2011,female,26.15
620,2012,female,27.9
620,2013,female,27.61
620,2014,female,31.84
620,2015,female,30.37
620,2016,female,32.24
642,2005,female,31.69
642,2006,female,33.69
642,2007,female,32.55
642,2008,female,34.34
642,2009,female,36.4
642,2010,female,36.28
642,2011,female,31.85
642,2012,female,30.83
642,2013,female,30.58
642,2014,female,30.73
642,2015,female,31.53
642,2016,female,32.42
643,2016,female,48.47
688,2013,female,32.68
688,2014,female,31.46
688,2015,female,31.5
688,2016,female,30.89
690,2011,female,39.85
703,2000,female,32.38
703,2001,female,34.26
703,2002,female,33.14
703,2003,female,33.92
703,2004,female,30.07
703,2005,female,29.22
703,2006,female,27.38
703,2007,female,32.01
703,2008,female,28.86
703,2009,female,31.4
703,2010,female,35.54
703,2011,female,27.68
703,2012,female,30.4
703,2013,female,30.27
703,2014,female,28.22
703,2015,female,27.82
703,2016,female,34.26
705,2000,female,34.61
705,2001,female,36.43
705,2002,female,35.77
705,2003,female,41.92
705,2004,female,40.2
705,2005,female,42.02
705,2006,female,41.97
705,2007,female,37.55
705,2008,female,43.29
705,2009,female,44.69
705,2010,female,43.25
705,2011,female,38.92
705,2012,female,40.26
705,2013,female,38.55
705,2014,female,36.47
705,2015,female,36.98
705,2016,female,41.77
710,2015,female,29.74
724,2000,female,15.65
724,2001,female,17.5
724,2002,female,18.13
724,2003,female,15.84
724,2004,female,18.99
724,2005,female,21.48
724,2006,female,23.15
724,2007,female,23.78
724,2008,female,23.77
724,2009,female,24.7
724,2010,female,27.13
724,2011,female,28.09
724,2012,female,28.78
724,2013,female,29.34
724,2014,female,29.42
724,2015,female,30.35
724,2016,female,30.31
752,2000,female,27.41
752,2001,female,31.22
752,2002,female,32.14
752,2003,female,30.52
752,2004,female,31.59
752,2005,female,31.88
752,2006,female,31.74
752,2007,female,31.02
752,2008,female,30.82
752,2009,female,31.13
752,2010,female,31.34
752,2011,female,33.52
752,2012,female,34.49
752,2013,female,35.51
752,2014,female,37.45
752,2015,female,39.79
752,2016,female,39.51
756,2000,female,16.07
756,2011,female,31.65
756,2012,female,31.82
756,2013,female,31.82
756,2014,female,31.89
756,2015,female,33.68
756,2016,female,34.03
764,2011,female,22.12
764,2012,female,25.59
764,2013,female,27.1
764,2014,female,29.37
764,2015,female,29.83
764,2016,female,29.02
792,2006,female,17.26
792,2007,female,18.0
792,2008,female,19.38
792,2009,female,20.08
792,2010,female,18.76
792,2011,female,13.0
792,2012,female,14.34
792,2013,female,16.57
792,2014,female,15.54
792,2015,female,14.43
792,2016,female,16.7
800,2012,female,31.47
804,2009,female,42.72
804,2010,female,42.49
804,2013,female,39.66
804,2014,female,39.03
804,2015,female,41.37
807,2006,female,23.56
807,2007,female,30.82
807,2008,female,30.23
807,2009,female,36.89
807,2010,female,30.69
807,2011,female,26.29
807,2012,female,23.28
807,2013,female,24.67
807,2014,female,25.95
807,2015,female,23.0
807,2016,female,27.27
826,2000,female,34.69
826,2001,female,29.62
826,2002,female,31.39
826,2003,female,31.47
826,2004,female,32.46
826,2005,female,33.61
826,2006,female,34.26
826,2007,female,34.35
826,2008,female,34.75
826,2009,female,35.38
826,2010,female,35.98
826,2011,female,32.12
826,2012,female,32.39
826,2013,female,32.31
826,2014,female,32.87
826,2015,female,32.42
826,2016,female,33.81
858,2011,female,31.24
858,2012,female,36.47
858,2013,female,34.18
858,2014,female,31.8
858,2015,female,34.01
858,2016,female,33.67
882,2012,female,41.63
