age,geo_area,nature,sex,units,year,ag_prd_fiesmsin
15,191,g,female,num_th,2017,171.6091
15,191,g,male,num_th,2015,114.51936
15,191,g,male,num_th,2016,109.45746
15,191,g,male,num_th,2017,124.62307
15,199,e,female,num_th,2015,143630.9981
15,199,e,female,num_th,2016,152990.1199
15,199,e,female,num_th,2017,159963.5267
15,199,e,male,num_th,2015,131988.6295
15,199,e,male,num_th,2016,143562.9697
15,199,e,male,num_th,2017,153602.8643
15,202,e,female,num_th,2015,167756.3693
15,202,e,female,num_th,2016,181352.2839
15,202,e,female,num_th,2017,192227.3215
15,202,e,male,num_th,2015,157432.9355
15,202,e,male,num_th,2016,172966.8704
15,202,e,male,num_th,2017,185480.9711
15,203,g,female,num_th,2015,273.58516
15,203,g,female,num_th,2016,241.49201
15,203,g,female,num_th,2017,204.75465
15,203,g,male,num_th,2015,214.76834
15,203,g,male,num_th,2016,179.4942
15,203,g,male,num_th,2017,111.71771
15,208,g,female,num_th,2015,139.01526
15,208,g,female,num_th,2016,147.08166
15,208,g,female,num_th,2017,155.90807
15,208,g,male,num_th,2015,105.67435
15,208,g,male,num_th,2016,105.84019
15,208,g,male,num_th,2017,93.59896
15,222,g,female,num_th,2015,1090.14337
15,222,g,female,num_th,2016,1072.46173
15,222,g,female,num_th,2017,1071.36196
15,222,g,male,num_th,2015,783.78862
15,222,g,male,num_th,2016,722.44471
15,222,g,male,num_th,2017,713.14894
15,223,e,female,num_th,2015,3790.66175
15,223,e,female,num_th,2016,3632.71048
15,223,e,female,num_th,2017,3620.31835
15,223,e,male,num_th,2015,4638.20936
15,223,e,male,num_th,2016,4712.06277
15,223,e,male,num_th,2017,5549.99228
15,233,g,female,num_th,2015,61.86528
15,233,g,female,num_th,2016,52.89855
15,233,g,female,num_th,2017,49.79723
15,233,g,male,num_th,2015,43.75138
15,233,g,male,num_th,2016,39.2335
15,233,g,male,num_th,2017,42.3901
15,246,g,female,num_th,2015,241.22634
15,246,g,female,num_th,2016,228.00463
15,246,g,female,num_th,2017,210.53227
15,246,g,male,num_th,2015,189.92265
15,246,g,male,num_th,2016,169.0244
15,246,g,male,num_th,2017,180.39251
15,250,g,female,num_th,2015,1910.19207
15,250,g,female,num_th,2016,1622.20701
15,250,g,female,num_th,2017,1440.37794
15,250,g,male,num_th,2015,1646.62925
15,250,g,male,num_th,2016,1596.84927
15,250,g,male,num_th,2017,1760.19668
15,268,g,female,num_th,2015,540.30866
15,268,g,female,num_th,2016,582.20352
15,268,g,female,num_th,2017,584.41316
15,268,g,male,num_th,2015,431.96494
15,268,g,male,num_th,2016,447.67514
15,268,g,male,num_th,2017,482.67093
15,270,g,female,num_th,2016,312.18769
15,270,g,female,num_th,2017,322.85862
15,270,g,male,num_th,2016,295.08531
15,270,g,male,num_th,2017,305.19244
15,276,g,female,num_th,2015,1558.27987
15,276,g,female,num_th,2016,1193.05819
15,276,g,female,num_th,2017,956.22115
15,276,g,male,num_th,2015,1097.94307
15,276,g,male,num_th,2016,1215.31386
15,276,g,male,num_th,2017,1297.74231
15,300,g,female,num_th,2015,769.31638
15,300,g,female,num_th,2016,803.60295
15,300,g,female,num_th,2017,814.20562
15,300,g,male,num_th,2015,760.66645
15,300,g,male,num_th,2016,793.73903
15,300,g,male,num_th,2017,820.55127
15,320,g,female,num_th,2015,2350.81853
15,320,g,female,num_th,2016,2469.78132
15,320,g,female,num_th,2017,2528.99046
15,320,g,male,num_th,2015,1916.1462
15,320,g,male,num_th,2016,2065.04905
15,320,g,male,num_th,2017,2040.43409
15,324,g,female,num_th,2015,2449.46536
15,324,g,female,num_th,2016,2526.44221
15,324,g,female,num_th,2017,2668.25251
15,324,g,male,num_th,2015,2502.9299
15,324,g,male,num_th,2016,2568.51365
15,324,g,male,num_th,2017,2687.66204
15,340,g,female,num_th,2015,1709.88302
15,340,g,female,num_th,2016,1693.42083
15,340,g,female,num_th,2017,1611.08104
15,340,g,male,num_th,2015,1387.70158
15,340,g,male,num_th,2016,1377.51177
15,340,g,male,num_th,2017,1421.34687
15,348,g,female,num_th,2015,499.20273
15,348,g,female,num_th,2016,415.21998
15,348,g,female,num_th,2017,391.51353
15,348,g,male,num_th,2015,317.46166
15,348,g,male,num_th,2016,268.61731
15,348,g,male,num_th,2017,238.84468
15,352,g,female,num_th,2015,9.984
15,352,g,female,num_th,2016,10.82761
15,352,g,female,num_th,2017,10.20924
15,352,g,male,num_th,2015,6.90946
15,352,g,male,num_th,2016,7.2796
15,352,g,male,num_th,2017,7.07693
15,372,g,female,num_th,2015,164.35601
15,372,g,female,num_th,2016,110.38881
15,372,g,female,num_th,2017,95.71367
15,372,g,male,num_th,2015,147.08261
15,372,g,male,num_th,2016,120.24601
15,372,g,male,num_th,2017,111.85258
15,380,g,female,num_th,2015,2305.05622
15,380,g,female,num_th,2016,2005.5756
15,380,g,female,num_th,2017,1934.56769
15,380,g,male,num_th,2015,1788.22999
15,380,g,male,num_th,2016,1691.04468
15,380,g,male,num_th,2017,1710.58191
15,392,g,female,num_th,2015,1027.57073
15,392,g,female,num_th,2016,1113.27686
15,392,g,female,num_th,2017,1036.34085
15,392,g,male,num_th,2015,1667.14659
15,392,g,male,num_th,2016,1676.24897
15,392,g,male,num_th,2017,2324.42603
15,398,g,female,num_th,2015,528.48878
15,398,g,female,num_th,2016,557.13394
15,398,g,female,num_th,2017,644.12547
15,398,g,male,num_th,2015,367.60162
15,398,g,male,num_th,2016,393.87008
15,398,g,male,num_th,2017,475.2821
15,417,g,female,num_th,2015,459.01877
15,417,g,female,num_th,2016,417.71302
15,417,g,female,num_th,2017,468.63831
15,417,g,male,num_th,2015,380.16179
15,417,g,male,num_th,2016,425.97365
15,417,g,male,num_th,2017,473.28251
15,426,g,female,num_th,2015,569.40468
15,426,g,female,num_th,2016,572.05337
15,426,g,female,num_th,2017,577.34051
15,426,g,male,num_th,2015,505.62359
15,426,g,male,num_th,2016,511.3652
15,426,g,male,num_th,2017,518.36826
15,428,g,female,num_th,2015,106.72856
15,428,g,female,num_th,2016,95.36519
15,428,g,female,num_th,2017,88.67775
15,428,g,male,num_th,2015,62.65827
15,428,g,male,num_th,2016,64.87159
15,428,g,male,num_th,2017,67.15172
15,430,g,female,num_th,2015,1084.89105
15,430,g,female,num_th,2016,1144.4913
15,430,g,female,num_th,2017,1184.46225
15,430,g,male,num_th,2015,1099.64212
15,430,g,male,num_th,2016,1127.86177
15,430,g,male,num_th,2017,1174.27792
15,432,e,female,num_th,2015,66574.41613
15,432,e,female,num_th,2016,71741.57345
15,432,e,female,num_th,2017,76153.65496
15,432,e,male,num_th,2015,60918.41616
15,432,e,male,num_th,2016,67137.66709
15,432,e,male,num_th,2017,73068.384
15,440,g,female,num_th,2015,193.08148
15,440,g,female,num_th,2016,165.6504
15,440,g,female,num_th,2017,157.12284
15,440,g,male,num_th,2015,146.29508
15,440,g,male,num_th,2016,126.55811
15,440,g,male,num_th,2017,107.03288
15,442,g,female,num_th,2015,11.38989
15,442,g,female,num_th,2016,8.52559
15,442,g,female,num_th,2017,6.63669
15,442,g,male,num_th,2015,9.91427
15,442,g,male,num_th,2016,7.612
15,442,g,male,num_th,2017,6.88132
15,480,g,female,num_th,2015,63.23195
15,480,g,female,num_th,2016,85.55963
15,480,g,female,num_th,2017,97.21673
15,480,g,male,num_th,2015,51.1385
15,480,g,male,num_th,2016,67.86573
15,480,g,male,num_th,2017,76.52334
15,484,g,female,num_th,2015,12492.77923
15,484,g,female,num_th,2016,13404.96405
15,484,g,female,num_th,2017,13975.51215
15,484,g,male,num_th,2015,11078.50323
15,484,g,male,num_th,2016,11248.63096
15,484,g,male,num_th,2017,11623.89548
15,485,e,female,num_th,2015,23386.16698
15,485,e,female,num_th,2016,24010.99306
15,485,e,female,num_th,2017,24170.06121
15,485,e,male,num_th,2015,23772.09037
15,485,e,male,num_th,2016,24316.92031
15,485,e,male,num_th,2017,24917.31641
15,496,g,female,num_th,2015,243.30815
15,496,g,female,num_th,2016,290.87716
15,496,g,female,num_th,2017,302.07599
15,496,g,male,num_th,2015,183.04227
15,496,g,male,num_th,2016,237.05957
15,496,g,male,num_th,2017,256.7951
15,498,g,female,num_th,2015,356.22494
15,498,g,female,num_th,2016,394.38777
15,498,g,female,num_th,2017,461.20505
15,498,g,male,num_th,2015,318.61089
15,498,g,male,num_th,2016,340.96628
15,498,g,male,num_th,2017,386.69106
15,499,g,female,num_th,2015,31.75567
15,499,g,female,num_th,2016,30.68671
15,499,g,female,num_th,2017,34.98588
15,499,g,male,num_th,2015,28.18886
15,499,g,male,num_th,2016,24.51725
15,499,g,male,num_th,2017,25.55798
15,513,e,female,num_th,2015,56816.34715
15,513,e,female,num_th,2016,56307.34296
15,513,e,female,num_th,2017,55659.0335
15,513,e,male,num_th,2015,43527.13573
15,513,e,male,num_th,2016,44125.44349
15,513,e,male,num_th,2017,44483.79197
15,516,g,female,num_th,2015,533.37589
15,516,g,female,num_th,2016,550.38125
15,516,g,female,num_th,2017,565.61174
15,516,g,male,num_th,2015,442.3617
15,516,g,male,num_th,2016,478.79993
15,516,g,male,num_th,2017,503.42671
15,518,e,female,num_th,2015,36837.45514
15,518,e,female,num_th,2016,47149.87238
15,518,e,female,num_th,2017,52357.17183
15,518,e,male,num_th,2015,42791.40263
15,518,e,male,num_th,2016,50264.7144
15,518,e,male,num_th,2017,62577.91134
15,524,g,female,num_th,2015,2831.18449
15,524,g,female,num_th,2016,3184.93299
15,524,g,female,num_th,2017,3253.31303
15,524,g,male,num_th,2015,2450.95695
15,524,g,male,num_th,2016,2564.51115
15,524,g,male,num_th,2017,2757.38902
15,528,g,female,num_th,2015,358.23519
15,528,g,female,num_th,2016,393.1887
15,528,g,female,num_th,2017,348.08728
15,528,g,male,num_th,2015,343.62228
15,528,g,male,num_th,2016,302.82627
15,528,g,male,num_th,2017,243.9571
15,554,g,female,num_th,2015,224.30966
15,554,g,female,num_th,2016,245.50677
15,554,g,female,num_th,2017,280.89485
15,554,g,male,num_th,2015,138.88479
15,554,g,male,num_th,2016,153.68504
15,554,g,male,num_th,2017,204.25318
15,558,g,female,num_th,2015,1039.68684
15,558,g,female,num_th,2016,1068.29302
15,558,g,female,num_th,2017,1057.01338
15,558,g,male,num_th,2015,875.05588
15,558,g,male,num_th,2016,862.56903
15,558,g,male,num_th,2017,892.19238
15,562,g,female,num_th,2015,3296.84182
15,562,g,female,num_th,2016,3809.62317
15,562,g,female,num_th,2017,4422.20301
15,562,g,male,num_th,2015,3193.67798
15,562,g,male,num_th,2016,3748.63056
15,562,g,male,num_th,2017,4375.01168
15,578,g,female,num_th,2015,121.72926
15,578,g,female,num_th,2016,137.59938
15,578,g,female,num_th,2017,142.54659
15,578,g,male,num_th,2015,97.05083
15,578,g,male,num_th,2016,97.60595
15,578,g,male,num_th,2017,92.21984
15,608,g,female,num_th,2015,14125.81525
15,608,g,female,num_th,2016,14953.96392
15,608,g,female,num_th,2017,16921.95331
15,608,g,male,num_th,2015,15595.62795
15,608,g,male,num_th,2016,16833.08592
15,608,g,male,num_th,2017,19357.0365
15,616,g,female,num_th,2015,1685.38511
15,616,g,female,num_th,2016,1309.88225
15,616,g,female,num_th,2017,1123.10548
15,616,g,male,num_th,2015,1106.40801
15,616,g,male,num_th,2016,771.14262
15,616,g,male,num_th,2017,635.9929
15,620,g,female,num_th,2015,775.69625
15,620,g,female,num_th,2016,681.80683
15,620,g,female,num_th,2017,630.75543
15,620,g,male,num_th,2015,491.00893
15,620,g,male,num_th,2016,445.82477
15,620,g,male,num_th,2017,354.32303
15,642,g,female,num_th,2015,1777.06644
15,642,g,female,num_th,2016,1464.20536
15,642,g,female,num_th,2017,1286.67622
15,642,g,male,num_th,2015,1231.08314
15,642,g,male,num_th,2016,1026.1347
15,642,g,male,num_th,2017,899.46753
15,688,g,female,num_th,2015,401.00875
15,688,g,female,num_th,2016,482.8425
15,688,g,female,num_th,2017,503.65915
15,688,g,male,num_th,2015,355.38888
15,688,g,male,num_th,2016,371.06983
15,688,g,male,num_th,2017,329.8951
15,694,g,female,num_th,2015,1744.96049
15,694,g,female,num_th,2016,1936.84704
15,694,g,female,num_th,2017,2014.34002
15,694,g,male,num_th,2015,1691.6163
15,694,g,male,num_th,2016,1835.34807
15,694,g,male,num_th,2017,1927.87747
15,702,g,female,num_th,2015,66.71705
15,702,g,female,num_th,2016,67.12325
15,702,g,female,num_th,2017,90.19383
15,702,g,male,num_th,2015,54.45466
15,702,g,male,num_th,2016,67.36234
15,702,g,male,num_th,2017,88.44899
15,703,g,female,num_th,2015,129.75739
15,703,g,female,num_th,2016,130.64206
15,703,g,female,num_th,2017,128.02664
15,703,g,male,num_th,2015,113.29172
15,703,g,male,num_th,2016,83.22738
15,703,g,male,num_th,2017,75.55637
15,704,g,female,num_th,2015,6160.72151
15,704,g,female,num_th,2016,5747.99057
15,704,g,female,num_th,2017,5518.34396
15,704,g,male,num_th,2015,5331.00126
15,704,g,male,num_th,2016,5467.89726
15,704,g,male,num_th,2017,4646.11808
15,710,g,female,num_th,2015,9555.81169
15,710,g,female,num_th,2016,10489.01641
15,710,g,female,num_th,2017,11321.42727
15,710,g,male,num_th,2015,7693.8473
15,710,g,male,num_th,2016,8244.68731
15,710,g,male,num_th,2017,8896.53599
15,724,g,female,num_th,2015,1355.52625
15,724,g,female,num_th,2016,1562.94345
15,724,g,female,num_th,2017,1713.77164
15,724,g,male,num_th,2015,1119.66906
15,724,g,male,num_th,2016,1138.35097
15,724,g,male,num_th,2017,1095.89405
15,738,e,female,num_th,2015,170950.2807
15,738,e,female,num_th,2016,184938.1418
15,738,e,female,num_th,2017,196148.4922
15,738,e,male,num_th,2015,159887.1059
15,738,e,male,num_th,2016,175806.543
15,738,e,male,num_th,2017,188644.7384
15,746,e,female,num_th,2015,18152.74035
15,746,e,female,num_th,2016,20083.97162
15,746,e,female,num_th,2017,21699.87359
15,746,e,male,num_th,2015,14205.4817
15,746,e,male,num_th,2016,16181.9519
15,746,e,male,num_th,2017,17790.19488
15,747,e,female,num_th,2015,46146.45341
15,747,e,female,num_th,2016,49253.52006
15,747,e,female,num_th,2017,51459.0113
15,747,e,male,num_th,2015,41596.21982
15,747,e,male,num_th,2016,44626.49349
15,747,e,male,num_th,2017,47255.13877
15,752,g,female,num_th,2015,195.06226
15,752,g,female,num_th,2016,230.21969
15,752,g,female,num_th,2017,205.36798
15,752,g,male,num_th,2015,173.58239
15,752,g,male,num_th,2016,199.86682
15,752,g,male,num_th,2017,221.63637
15,753,e,female,num_th,2015,94548.13767
15,753,e,female,num_th,2016,109200.1134
15,753,e,female,num_th,2017,120989.2753
15,753,e,male,num_th,2015,100457.9493
15,753,e,male,num_th,2016,113307.9798
15,753,e,male,num_th,2017,133227.115
15,756,g,female,num_th,2015,142.18887
15,756,g,female,num_th,2016,146.22498
15,756,g,female,num_th,2017,86.93582
15,756,g,male,num_th,2015,134.31368
15,756,g,male,num_th,2016,140.39375
15,756,g,male,num_th,2017,122.24793
15,762,g,female,num_th,2015,567.81082
15,762,g,female,num_th,2016,718.92184
15,762,g,female,num_th,2017,879.11491
15,762,g,male,num_th,2015,453.92334
15,762,g,male,num_th,2016,621.92316
15,762,g,male,num_th,2017,773.39522
15,768,g,female,num_th,2015,1432.42766
15,768,g,female,num_th,2016,1506.11992
15,768,g,female,num_th,2017,1521.19997
15,768,g,male,num_th,2015,1384.7642
15,768,g,male,num_th,2016,1481.05252
15,768,g,male,num_th,2017,1518.30208
15,804,g,female,num_th,2015,4631.94329
15,804,g,female,num_th,2016,5013.71785
15,804,g,female,num_th,2017,4730.4746
15,804,g,male,num_th,2015,2920.47706
15,804,g,male,num_th,2016,3304.34048
15,804,g,male,num_th,2017,3168.87439
15,807,g,female,num_th,2015,130.01052
15,807,g,female,num_th,2016,113.05677
15,807,g,female,num_th,2017,105.15856
15,807,g,male,num_th,2015,97.76758
15,807,g,male,num_th,2016,93.62212
15,807,g,male,num_th,2017,114.84813
15,818,g,female,num_th,2015,9574.18099
15,818,g,female,num_th,2016,11219.95735
15,818,g,female,num_th,2017,12462.97857
15,818,g,male,num_th,2015,6891.14159
15,818,g,male,num_th,2016,8808.50367
15,818,g,male,num_th,2017,9908.46439
15,826,g,female,num_th,2015,2380.16687
15,826,g,female,num_th,2016,1699.43189
15,826,g,female,num_th,2017,1467.41478
15,826,g,male,num_th,2015,2021.29787
15,826,g,male,num_th,2016,1708.28861
15,826,g,male,num_th,2017,1238.31558
15,834,g,female,num_th,2015,9480.83122
15,834,g,female,num_th,2016,10639.68588
15,834,g,female,num_th,2017,11040.80088
15,834,g,male,num_th,2015,8056.22377
15,834,g,male,num_th,2016,9383.49435
15,834,g,male,num_th,2017,10293.18573
15,858,g,female,num_th,2015,293.70843
15,858,g,female,num_th,2016,338.4546
15,858,g,female,num_th,2017,359.07663
15,858,g,male,num_th,2015,225.64391
15,858,g,male,num_th,2016,236.55849
15,858,g,male,num_th,2017,271.79564
allage,1,e,bothsex,num_th,2015,1736812.215
allage,1,e,bothsex,num_th,2016,1814566.314
allage,1,e,bothsex,num_th,2017,1915085.762
allage,2,e,bothsex,num_th,2015,591746.3556
allage,2,e,bothsex,num_th,2016,634378.7662
allage,2,e,bothsex,num_th,2017,667380.9558
allage,4,g,bothsex,num_th,2015,15238.94949
allage,4,g,bothsex,num_th,2016,17216.58195
allage,4,g,bothsex,num_th,2017,19289.35577
allage,5,e,bothsex,num_th,2015,99074.35066
allage,5,e,bothsex,num_th,2016,118521.9892
allage,5,e,bothsex,num_th,2017,130782.3248
allage,8,g,bothsex,num_th,2015,1130.11919
allage,8,g,bothsex,num_th,2016,1140.40371
allage,8,g,bothsex,num_th,2017,1129.88332
allage,11,e,bothsex,num_th,2015,160243.7019
allage,11,e,bothsex,num_th,2016,169473.3135
allage,11,e,bothsex,num_th,2017,177185.4921
allage,13,e,bothsex,num_th,2015,55527.42161
