geo_area,year,se_pre_gpipartn
204,2011,0.98751
204,2012,0.97478
204,2016,1.00681
204,2018,0.99147
208,2000,1.0579
208,2001,1.00233
208,2002,0.99375
208,2004,1.01495
208,2005,1.0889
208,2006,1.09523
208,2007,1.07668
208,2008,1.10924
208,2009,1.09812
208,2010,0.99727
208,2011,1.00725
208,2012,0.9945
208,2013,1.00242
208,2014,1.04753
208,2015,1.03412
208,2016,1.01273
208,2017,1.02379
212,2001,1.07352
212,2010,1.20122
212,2015,0.99647
214,2000,1.03771
214,2002,0.98486
214,2003,1.01467
214,2004,0.97535
214,2005,1.01945
214,2006,1.03141
214,2007,1.02965
214,2008,1.01776
214,2009,0.91011
214,2010,0.98541
214,2011,1.00874
214,2012,1.03318
214,2013,1.02938
214,2014,1.03871
214,2015,1.03446
214,2016,1.02848
214,2017,1.01966
214,2018,1.00861
218,2000,1.03398
218,2001,1.03697
218,2002,1.03902
218,2003,1.03268
218,2005,1.02533
218,2006,1.0237
218,2007,1.02173
218,2009,1.02958
218,2010,1.01955
218,2011,1.02422
218,2012,1.03318
218,2013,1.02981
218,2014,1.02347
218,2015,1.0349
218,2016,1.04247
218,2017,1.04575
218,2018,1.05168
222,2000,1.08407
222,2001,1.04151
222,2002,1.0573
222,2003,1.04851
222,2005,1.02382
222,2006,1.03959
222,2007,1.03213
222,2008,1.0255
222,2009,1.00302
222,2010,1.01244
222,2011,1.02082
222,2012,1.01772
222,2013,1.01402
222,2014,1.02706
222,2015,1.02578
222,2016,1.01748
222,2017,1.0049
222,2018,1.01968
226,2000,1.06758
226,2011,1.05738
226,2015,1.0408
231,2007,0.93482
231,2008,0.94937
231,2009,0.91742
231,2010,0.93513
231,2011,0.93999
231,2012,1.09857
231,2014,0.92293
231,2015,0.93392
232,2000,0.95022
232,2001,0.92162
232,2002,0.92323
232,2003,0.96716
232,2004,0.97973
232,2005,0.99015
232,2006,1.03972
232,2007,0.96951
232,2008,0.92804
232,2009,0.96785
232,2010,0.9663
232,2011,0.93636
232,2012,0.96022
232,2013,0.98572
232,2014,0.9928
232,2015,0.97254
232,2017,0.9694
232,2018,0.98572
233,2010,1.04487
233,2011,0.99424
233,2012,0.96514
233,2013,1.00084
233,2014,1.00829
233,2015,1.00277
233,2016,1.03122
233,2017,1.00222
242,2004,1.06213
242,2006,1.03658
246,2000,0.99052
246,2001,1.00747
246,2002,0.99384
246,2003,0.98947
246,2004,1.00743
246,2005,1.00078
246,2006,0.99989
246,2007,0.98672
246,2008,0.995
246,2009,0.99292
246,2010,1.00384
246,2011,0.98815
246,2012,1.00592
246,2013,0.99995
246,2014,0.99062
246,2015,0.99991
246,2016,1.00364
246,2017,0.99096
250,2000,1.00009
250,2001,1.00019
250,2002,1.00752
250,2003,1.00622
250,2004,1.0038
250,2005,1.00645
250,2006,1.00624
250,2007,0.99774
250,2008,1.007
250,2009,0.9962
250,2010,1.00376
250,2011,1.00469
250,2012,1.00506
250,2013,1.00549
250,2014,0.99823
250,2015,1.00524
250,2016,0.99894
250,2017,0.99626
262,2000,0.85143
262,2001,0.72705
262,2002,0.81058
262,2004,0.94618
262,2006,1.0003
262,2007,0.90205
262,2008,0.88826
262,2009,0.94751
262,2011,1.21246
262,2016,1.14661
262,2017,1.10261
262,2018,1.03252
262,2019,0.96225
268,2004,1.146
268,2005,1.10854
268,2006,0.97209
275,2000,0.96899
275,2001,0.91615
275,2002,0.94228
275,2003,0.98622
275,2004,1.00488
275,2005,1.02371
275,2006,1.02439
275,2007,1.06432
275,2008,0.97954
275,2009,0.98265
275,2010,0.98249
275,2011,1.01751
275,2012,0.98361
275,2013,0.98173
275,2014,1.01188
275,2015,0.77067
275,2017,0.99914
275,2018,1.02452
276,2000,0.91193
276,2001,1.01893
276,2002,1.01292
276,2003,0.94283
276,2004,1.02452
276,2005,1.02393
276,2006,0.99995
276,2007,0.99434
276,2008,0.99807
276,2009,1.00057
276,2010,1.00011
276,2011,1.00057
276,2012,0.99831
276,2013,0.99999
276,2014,1.00711
276,2015,1.00416
276,2016,1.00665
276,2017,1.0037
288,2013,1.02415
288,2017,1.02512
288,2018,1.05016
288,2019,1.0173
292,2016,1.00909
300,2000,1.01504
300,2001,0.98285
300,2002,1.0224
300,2003,1.01154
300,2004,1.00674
300,2005,0.99585
300,2006,0.98363
300,2007,0.97904
300,2010,0.99231
300,2011,0.99306
300,2012,0.99522
300,2013,0.98696
300,2014,1.00513
300,2015,1.01482
300,2016,1.02094
300,2017,1.01902
308,2002,1.0201
308,2003,0.9902
308,2004,1.02529
308,2007,0.97045
308,2008,0.9726
308,2009,1.09784
308,2010,1.04503
308,2016,0.95728
308,2017,0.97072
320,2000,0.98176
320,2001,0.99502
320,2002,0.99006
320,2004,1.01103
320,2005,1.00967
320,2006,1.01408
320,2007,1.01764
320,2008,1.0172
320,2009,1.02464
320,2010,1.03031
320,2011,1.02354
320,2012,1.01675
320,2013,1.0036
320,2014,1.01128
320,2015,1.00959
320,2016,1.00823
320,2017,1.00594
320,2018,1.00556
324,2004,0.96097
324,2005,0.96936
324,2006,0.9885
324,2007,1.00384
324,2008,1.01188
324,2009,0.98293
324,2010,0.92971
324,2011,0.91471
324,2013,0.92088
324,2014,0.91984
324,2016,0.91509
328,2003,1.02093
328,2008,0.95886
328,2009,0.96368
328,2010,0.9642
328,2011,0.9356
328,2012,0.98115
340,2013,1.02035
340,2014,1.01857
340,2015,1.03733
340,2016,1.03114
340,2017,1.0146
344,2012,1.03453
344,2013,1.05591
344,2014,1.06318
344,2015,1.09169
344,2016,1.07033
344,2017,1.06176
344,2018,1.05776
348,2003,0.99174
348,2004,0.984
348,2005,1.00263
348,2006,0.98605
348,2007,0.99871
348,2008,0.9959
348,2009,1.00031
348,2010,0.99549
348,2011,1.00358
348,2012,0.98695
348,2015,0.99089
348,2016,0.98245
348,2017,0.99688
352,2000,1.01582
352,2001,0.9598
352,2002,0.99618
352,2003,0.98615
352,2004,0.98845
352,2005,1.04286
352,2006,1.00587
352,2007,0.97876
352,2008,1.00883
352,2011,0.96472
352,2012,0.98062
352,2013,0.96513
352,2014,0.99899
352,2015,1.00417
352,2016,1.02375
352,2017,1.01635
360,2013,1.01069
360,2014,0.98452
360,2016,1.08662
360,2017,1.07741
360,2018,1.08205
364,2003,1.10084
364,2013,1.0076
364,2014,0.97526
364,2015,1.00402
364,2016,1.01243
368,2000,1.00137
368,2003,1.00637
368,2004,1.01846
368,2007,0.93726
372,2012,1.02224
372,2013,1.01158
372,2014,1.00844
372,2015,0.99981
372,2016,1.00864
372,2017,1.00204
376,2000,0.99127
376,2001,0.98797
376,2002,0.99033
376,2003,0.99067
376,2004,0.99048
376,2005,1.00173
376,2006,1.00486
376,2007,0.99274
376,2008,1.01495
376,2009,1.03242
376,2010,0.99507
376,2011,0.9951
376,2012,1.00239
376,2013,0.99731
376,2014,1.01024
376,2015,1.01034
376,2016,1.00627
376,2017,1.01776
380,2000,0.99523
380,2001,0.97724
380,2002,0.97845
380,2003,0.98747
380,2004,0.97683
380,2005,0.97947
380,2006,0.9779
380,2007,0.98397
380,2008,0.98941
380,2009,0.98593
380,2010,0.99222
380,2011,0.98267
380,2012,0.98119
380,2013,0.98836
380,2014,0.99311
380,2015,0.98519
380,2016,0.9775
380,2017,0.98778
384,2000,0.81569
384,2001,0.82702
384,2002,0.80384
384,2003,0.83021
384,2009,0.96673
384,2013,0.99127
384,2014,0.83908
384,2016,1.00505
384,2017,1.01828
388,2013,0.9983
388,2014,1.0757
388,2015,1.06948
388,2016,0.95355
388,2017,1.06441
388,2018,1.02937
398,2011,1.01574
398,2012,1.02421
398,2013,1.01918
398,2014,1.01985
398,2015,1.10413
398,2016,1.07951
398,2019,1.03801
400,2000,0.94334
400,2002,0.95756
400,2003,0.9522
400,2004,0.97914
400,2005,0.96148
400,2006,0.98101
400,2008,0.95647
400,2010,0.94529
400,2011,0.95229
400,2012,0.95293
400,2017,1.00173
400,2018,1.00904
404,2001,1.02034
404,2002,1.01245
404,2003,1.05941
404,2004,1.02454
404,2005,1.02287
404,2006,0.98406
404,2007,0.97055
404,2008,0.99737
404,2009,0.9968
410,2005,0.99982
410,2013,1.00755
410,2014,0.99725
410,2015,0.99596
410,2016,0.99243
410,2017,1.0033
414,2000,1.13921
414,2001,1.15326
414,2002,1.15572
414,2003,1.03387
414,2004,0.99814
414,2005,1.01603
414,2007,0.96472
414,2012,1.02895
414,2013,1.009
414,2014,1.01097
414,2016,1.05157
414,2017,1.04783
414,2018,1.05625
417,2000,1.03744
417,2001,1.01113
417,2002,1.03262
417,2003,1.0574
417,2004,1.01376
417,2005,1.00369
417,2006,1.03834
417,2007,1.06048
417,2008,1.06318
417,2009,1.04275
417,2010,1.05509
417,2011,1.03739
417,2012,1.03663
417,2013,1.05536
417,2014,1.03865
417,2015,1.03923
417,2016,1.02924
417,2017,1.01829
417,2018,1.00965
418,2011,1.02191
418,2012,1.02705
418,2013,1.01411
418,2014,1.02039
418,2015,1.02285
418,2016,1.01158
418,2017,1.01252
418,2018,1.00883
426,2013,1.04393
426,2014,1.02264
426,2015,1.0098
426,2016,1.02383
428,2003,0.96925
428,2004,0.9849
428,2005,0.97835
428,2006,0.99247
428,2007,0.99159
428,2008,0.96926
428,2009,0.99066
428,2010,0.99041
428,2011,0.99292
428,2012,1.01401
428,2013,1.00969
428,2014,1.01014
428,2015,1.00075
428,2016,1.0122
428,2017,1.01242
430,2000,0.83155
430,2014,0.93899
430,2015,0.94151
430,2017,0.99839
438,2003,0.97153
438,2004,1.01918
438,2005,0.97906
438,2006,1.06934
438,2007,0.98767
438,2008,1.05594
438,2009,1.02567
438,2010,0.98959
438,2011,1.01041
438,2012,1.01614
438,2014,1.00769
438,2015,0.9587
438,2016,0.99949
440,2000,1.03058
440,2001,1.03235
440,2002,0.99647
440,2003,0.99072
440,2004,0.99069
440,2005,1.02869
440,2006,1.00931
440,2007,1.01026
440,2008,1.0249
440,2009,1.00402
440,2010,1.00019
440,2011,0.98923
440,2012,0.99444
440,2013,1.00233
440,2014,1.00151
440,2015,1.00115
440,2016,1.00653
440,2017,1.00252
442,2001,1.02505
442,2002,0.99786
442,2005,1.01537
442,2006,0.95291
442,2007,1.06051
442,2008,0.99962
442,2010,0.98965
442,2011,0.98812
442,2012,1.02996
442,2013,1.03752
442,2014,1.01476
442,2015,0.97924
442,2016,0.9888
442,2017,0.96293
446,2000,0.9846
446,2001,1.00659
446,2002,0.98525
446,2003,0.95074
446,2004,0.98142
446,2005,1.04826
446,2006,0.9737
446,2007,1.04617
446,2008,1.05037
446,2009,0.97048
446,2010,0.99277
446,2011,1.02525
446,2012,0.97952
446,2013,1.02535
446,2014,0.96459
446,2015,0.99971
446,2016,0.98628
446,2017,1.01395
446,2018,0.95607
450,2000,1.06218
450,2001,1.06345
450,2018,1.06934
458,2002,1.05974
458,2004,1.06546
458,2005,1.05007
458,2006,1.0861
458,2007,1.05392
458,2008,1.03869
458,2009,1.04134
458,2010,1.05506
458,2012,1.02696
458,2013,1.02205
458,2014,1.0112
458,2015,1.0145
462,2000,1.0121
462,2001,1.03528
462,2002,1.02736
462,2005,1.00517
462,2006,0.99739
462,2007,1.00706
462,2015,1.10248
462,2016,1.01575
462,2017,1.00815
466,2009,0.8963
466,2010,0.90886
466,2011,0.92164
466,2014,0.90327
466,2015,0.91149
466,2016,0.88069
466,2017,0.92083
466,2018,0.92707
470,2011,0.98727
470,2012,0.97287
470,2013,0.99663
470,2014,0.97762
470,2015,1.0223
470,2016,1.01439
470,2017,1.00343
480,2000,1.00331
480,2001,1.02733
480,2002,1.00319
480,2003,1.02497
480,2004,1
480,2005,1.00922
480,2006,1.02775
480,2007,1.02459
480,2008,1.01244
480,2009,1.02718
480,2010,1.00565
480,2011,0.98962
480,2012,1.02282
480,2013,1.02915
480,2014,0.99628
480,2015,1.04178
480,2016,1.02431
480,2017,0.98087
480,2018,1.0298
484,2000,1.01471
484,2001,1.01441
484,2002,1.01295
484,2003,1.00684
484,2004,1.00555
484,2005,1.00213
484,2006,1.00094
484,2007,1.00247
484,2008,1.00686
484,2009,1.01077
484,2010,1.00962
484,2011,1.01004
484,2012,1.01254
484,2013,1.01462
484,2014,1.01659
484,2015,1.01698
484,2016,1.01722
484,2017,1.0187
496,2007,1.06919
496,2008,1.0909
496,2009,1.03513
496,2010,1.02323
496,2011,1.05171
496,2012,0.99809
496,2013,1.03304
496,2014,0.98905
496,2015,1.00922
496,2016,1.0034
496,2017,0.98881
496,2018,1.0078
498,2003,0.99716
498,2004,0.96748
498,2005,0.99887
498,2006,0.99612
498,2007,0.99484
498,2008,0.99706
498,2009,0.99944
498,2010,1.01005
498,2011,1.04327
498,2012,1.02442
498,2013,0.9953
498,2014,1.00328
498,2015,1.00467
498,2016,1.067
498,2017,1.03186
498,2018,1.01908
499,2012,1.02786
499,2015,0.93758
499,2016,0.97063
499,2017,1.00849
499,2018,0.95343
500,2000,0.49384
500,2002,1.04545
500,2004,0.68376
500,2005,1.375
500,2006,1.05
500,2007,1.19628
500,2009,1.10866
500,2016,1.17241
500,2018,0.86406
504,2000,0.59191
504,2001,0.6727
504,2002,0.5975
504,2003,0.61851
504,2006,0.70179
504,2007,0.76543
504,2008,0.80097
504,2010,0.81492
504,2011,0.82882
504,2012,0.84254
504,2013,0.84965
504,2014,0.87827
504,2015,0.81115
504,2016,0.83896
504,2017,0.85117
504,2018,0.86126
512,2009,0.96281
512,2011,0.96058
512,2012,0.964
512,2013,1.02369
512,2014,1.04725
512,2015,1.00817
512,2016,1.02963
512,2017,1.03887
512,2018,1.03354
516,2013,1.06128
516,2017,1.04438
516,2018,1.04308
520,2007,0.77801
520,2012,0.7602
520,2016,0.98462
524,2011,1.10474
524,2014,0.99238
524,2015,0.96029
524,2016,0.93215
524,2017,0.88944
524,2019,0.91143
528,2011,1.01186
528,2012,1.00502
528,2015,1.00886
528,2016,1.01627
528,2017,1.00514
533,2000,0.98352
533,2001,0.98617
533,2002,0.9624
533,2003,0.94864
533,2004,1.06142
533,2005,1.03215
533,2006,0.9772
533,2007,1.00495
533,2008,1.02478
533,2009,1.0101
533,2010,0.93277
533,2013,0.9761
533,2014,1.00022
534,2012,1.10462
534,2014,0.899
554,2014,1.02701
554,2015,1.0134
554,2016,1.00941
554,2017,1.0077
558,2000,1.0431
558,2004,1.05273
562,2000,0.86011
562,2001,0.88413
562,2002,0.85505
562,2003,0.83904
562,2004,0.84034
562,2005,0.83805
562,2006,0.90632
562,2007,0.91705
562,2008,0.98014
562,2009,0.95049
562,2010,0.96596
562,2011,0.96147
562,2012,0.96042
562,2013,0.97154
562,2016,0.97351
562,2017,0.98234
570,2015,1.70677
578,2000,1.05577
578,2001,1.05558
578,2002,1.05459
578,2008,1.01038
578,2009,0.99884
578,2010,0.98602
578,2011,0.99711
578,2012,0.9943
578,2013,0.99871
578,2014,0.99963
578,2015,1.00324
578,2016,1.00007
578,2017,1.00453
583,2015,0.87502
584,2015,1.1148
584,2016,0.9627
585,2014,0.8135
586,2014,0.88573
586,2015,0.87335
586,2016,0.86627
586,2017,0.86982
586,2018,0.87301
591,2000,1.00928
591,2001,1.01392
591,2002,1.00651
591,2004,1.01287
591,2005,1.0073
591,2006,1.01361
591,2007,0.98656
591,2008,0.9947
591,2009,1.00067
591,2010,0.99876
591,2011,1.00935
591,2012,0.99976
591,2013,1.00716
591,2014,1.01021
591,2015,1.01515
591,2016,1.02638
591,2017,1.0242
598,2016,0.98951
600,2010,1.01587
600,2012,1.00942
600,2016,1.00601
604,2000,1.02541
604,2001,1.01887
604,2002,1.01871
604,2003,1.01498
604,2004,1.01227
604,2005,1.00664
604,2006,1.00687
604,2007,1.00392
604,2008,1.00969
604,2009,1.00672
604,2010,1.00635
604,2011,1.00664
604,2012,0.99979
604,2013,0.98909
604,2014,1.00252
604,2015,1.00777
604,2016,0.99163
604,2017,0.98749
604,2018,0.9845
608,2001,0.98787
608,2002,0.98202
608,2005,0.97762
608,2006,0.96547
608,2007,0.97241
608,2008,0.97641
608,2009,1.02675
608,2015,1.02102
608,2016,1.02745
608,2017,1.01424
616,2000,1.00134
616,2001,1.00269
616,2002,0.99864
616,2003,0.99514
616,2004,0.99719
616,2005,0.9903
616,2006,0.99835
616,2007,0.99572
616,2008,0.99448
616,2009,0.99712
616,2010,1.00229
616,2011,1.00023
616,2012,1.00318
616,2013,0.96884
616,2014,1.00185
616,2017,0.99578
620,2001,1.02688
620,2003,0.94984
620,2004,1.01764
620,2005,1.0151
620,2006,1.00463
620,2007,0.98887
620,2008,0.98474
620,2009,0.9947
620,2010,0.99007
620,2011,0.9756
620,2012,0.98034
620,2013,0.96599
620,2014,0.96261
620,2015,0.98926
620,2016,0.99665
620,2017,0.98603
624,2000,0.83114
626,2013,1.09141
626,2014,1.10764
626,2015,1.09193
626,2016,1.04705
626,2017,1.01611
626,2018,0.98482
630,2010,1.03705
630,2011,1.05364
630,2012,1.05255
630,2013,1.01764
634,2000,0.87226
634,2001,1.023
634,2002,0.9915
634,2003,0.92371
634,2004,1.05016
634,2005,0.80413
634,2006,1.05871
634,2009,0.94152
634,2013,1.03399
634,2014,1.02385
634,2015,1.0271
634,2016,1.02767
634,2017,1.0414
634,2018,1.03572
642,2000,1.0244
642,2001,1.01452
642,2002,1.01786
642,2003,1.02569
642,2004,1.02024
642,2005,1.02214
642,2006,1.02025
642,2007,1.01097
642,2008,1.00592
642,2009,1.00574
642,2010,1.00273
642,2011,1.00352
642,2012,1.00438
642,2015,0.98935
642,2016,1.00108
642,2017,0.99371
643,2008,1.00182
643,2009,1.00619
643,2011,1.0024
643,2012,1.00097
643,2013,0.9966
643,2014,0.99407
643,2015,0.99784
643,2016,0.99127
643,2017,0.98463
646,2016,1.03354
646,2017,1.02394
646,2018,1.03263
659,2011,1.10364
659,2013,1.22951
659,2014,0.93454
659,2015,0.89809
659,2016,0.78826
660,2000,0.96839
660,2001,0.97701
660,2002,1.1357
660,2003,1.09524
660,2004,1.14375
660,2005,0.93528
660,2006,1.06522
660,2007,0.98324
660,2008,0.89531
660,2009,1.18747
660,2010,0.78336
660,2011,0.92106
662,2000,1.03188
662,2001,1.06161
662,2002,0.98484
662,2003,1.02398
662,2004,1.04667
662,2005,1.04455
662,2006,1.01488
662,2007,1.00728
662,2008,1.01759
662,2009,0.95098
662,2010,0.98789
662,2011,0.93884
662,2012,0.97999
662,2013,1.12089
662,2014,1.03491
662,2015,1.11045
662,2016,1.01052
662,2017,1.07821
662,2018,1.08604
670,2013,0.98753
670,2014,0.97896
670,2015,0.96329
670,2016,0.9706
670,2017,1.09073
670,2018,0.58951
674,2008,0.82495
674,2009,0.99171
674,2010,0.9904
674,2011,0.97096
674,2012,0.93294
674,2018,1.12048
678,2003,1.00409
678,2004,1.05325
678,2005,1.07042
678,2013,1.05498
678,2014,1.08826
678,2015,1.04918
682,2015,1.01356
682,2016,0.88329
682,2017,1.06041
682,2018,1.20315
686,2009,1.11596
686,2010,1.09424
686,2011,1.11842
686,2012,1.11693
686,2013,1.10165
686,2014,1.10289
686,2015,1.11409
686,2016,1.10066
686,2017,1.09411
686,2018,1.11145
688,2013,0.99307
688,2014,1.01467
688,2015,0.99571
688,2016,1.00603
688,2017,1.0054
688,2018,0.99555
690,2000,0.94846
690,2001,0.98981
690,2002,0.98521
690,2003,0.94596
690,2004,0.85208
690,2005,1.09297
690,2007,0.89609
690,2008,1.05375
690,2009,1.01301
690,2010,1.01981
690,2011,0.96144
690,2013,1.08384
690,2014,0.95404
690,2015,1.07368
690,2016,1.08908
