geo_area,year,location,nature,units,sh_san_hndwsh
142,2016,allarea,e,percent,65.62226
142,2017,rural,e,percent,51.45816
142,2017,allarea,e,percent,65.81497
143,2011,rural,e,percent,85.2487
143,2011,allarea,e,percent,90.59444
143,2011,urban,e,percent,96.36234
143,2012,allarea,e,percent,90.82533
143,2012,urban,e,percent,96.49463
143,2012,rural,e,percent,85.57209
143,2013,rural,e,percent,85.89635
143,2013,allarea,e,percent,91.05801
143,2013,urban,e,percent,96.62814
143,2014,rural,e,percent,86.21741
143,2014,allarea,e,percent,91.28949
143,2014,urban,e,percent,96.76157
143,2015,rural,e,percent,86.53202
143,2015,allarea,e,percent,91.51768
143,2015,urban,e,percent,96.8943
143,2016,urban,e,percent,97.02615
143,2016,rural,e,percent,86.83956
143,2016,allarea,e,percent,91.74209
143,2017,rural,e,percent,86.94171
143,2017,urban,e,percent,97.03619
143,2017,allarea,e,percent,91.80167
145,2014,rural,e,percent,59.86737
145,2015,rural,e,percent,60.29131
145,2016,rural,e,percent,60.74627
145,2017,rural,e,percent,61.22677
148,2011,rural,e,percent,2.30758
148,2011,allarea,e,percent,5.69462
148,2011,urban,e,percent,17.6655
148,2012,rural,e,percent,2.30758
148,2012,allarea,e,percent,5.70813
148,2012,urban,e,percent,17.6655
148,2013,rural,e,percent,2.30758
148,2013,allarea,e,percent,5.72441
148,2013,urban,e,percent,17.6655
148,2014,allarea,e,percent,5.74345
148,2014,rural,e,percent,2.30758
148,2014,urban,e,percent,17.6655
148,2015,rural,e,percent,2.30758
148,2015,allarea,e,percent,5.76542
148,2015,urban,e,percent,17.6655
148,2016,rural,e,percent,2.30758
148,2016,allarea,e,percent,5.7903
148,2016,urban,e,percent,17.6655
148,2017,rural,e,percent,2.30758
148,2017,allarea,e,percent,5.81809
148,2017,urban,e,percent,17.6655
170,2013,rural,e,percent,34.84179
170,2013,allarea,e,percent,64.85989
170,2013,urban,e,percent,72.81008
170,2014,rural,e,percent,34.84179
170,2014,allarea,e,percent,64.9943
170,2014,urban,e,percent,72.81008
854,2017,urban,e,percent,22.68918
887,2009,urban,e,percent,70.86254
887,2009,allarea,e,percent,47.93561
887,2009,rural,e,percent,37.54142
887,2010,rural,e,percent,37.54142
887,2010,allarea,e,percent,48.12954
887,2010,urban,e,percent,70.86254
887,2011,rural,e,percent,37.54142
887,2011,urban,e,percent,70.86254
887,2011,allarea,e,percent,48.32547
170,2015,rural,e,percent,34.84179
170,2015,allarea,e,percent,65.12681
170,2015,urban,e,percent,72.81008
170,2016,rural,e,percent,34.84179
170,2016,allarea,e,percent,65.25742
170,2016,urban,e,percent,72.81008
170,2017,rural,e,percent,34.84179
170,2017,allarea,e,percent,65.38576
170,2017,urban,e,percent,72.81008
174,2008,rural,e,percent,14.65306
174,2008,allarea,e,percent,15.54996
174,2008,urban,e,percent,17.86937
174,2009,rural,e,percent,14.65306
174,2009,allarea,e,percent,15.55108
174,2009,urban,e,percent,17.86937
174,2010,rural,e,percent,14.65306
174,2010,allarea,e,percent,15.55276
174,2010,urban,e,percent,17.86937
174,2011,allarea,e,percent,15.55491
174,2011,urban,e,percent,17.86937
174,2011,rural,e,percent,14.65306
174,2012,rural,e,percent,14.65306
174,2012,allarea,e,percent,15.55758
174,2012,urban,e,percent,17.86937
174,2013,rural,e,percent,14.65306
174,2013,allarea,e,percent,15.5608
174,2013,urban,e,percent,17.86937
174,2014,rural,e,percent,14.65306
174,2014,allarea,e,percent,15.5645
174,2014,urban,e,percent,17.86937
174,2015,rural,e,percent,14.65306
174,2015,allarea,e,percent,15.56874
174,2015,urban,e,percent,17.86937
174,2016,rural,e,percent,14.65306
174,2016,urban,e,percent,17.86937
174,2016,allarea,e,percent,15.57353
178,2011,urban,e,percent,56.1144
178,2011,rural,e,percent,31.8136
178,2011,allarea,e,percent,47.29613
178,2012,rural,e,percent,31.8136
178,2012,allarea,e,percent,47.40718
178,2012,urban,e,percent,56.1144
178,2013,rural,e,percent,31.8136
178,2013,allarea,e,percent,47.51848
178,2013,urban,e,percent,56.1144
178,2014,rural,e,percent,31.8136
178,2014,allarea,e,percent,47.62978
178,2014,urban,e,percent,56.1144
178,2015,rural,e,percent,31.8136
178,2015,urban,e,percent,56.1144
178,2015,allarea,e,percent,47.74108
178,2016,rural,e,percent,31.8136
178,2016,urban,e,percent,56.1144
178,2016,allarea,e,percent,47.85237
178,2017,rural,e,percent,31.8136
178,2017,allarea,e,percent,47.96367
178,2017,urban,e,percent,56.1144
180,2004,allarea,e,percent,4.11869
180,2004,urban,e,percent,7.35026
180,2004,rural,e,percent,2.22078
180,2005,rural,e,percent,2.22078
180,2005,allarea,e,percent,4.14336
180,2005,urban,e,percent,7.35026
180,2006,rural,e,percent,2.22078
180,2006,allarea,e,percent,4.1685
180,2006,urban,e,percent,7.35026
180,2007,rural,e,percent,2.22078
180,2007,allarea,e,percent,4.19409
180,2007,urban,e,percent,7.35026
180,2008,rural,e,percent,2.22078
180,2008,allarea,e,percent,4.22005
180,2008,urban,e,percent,7.35026
180,2009,rural,e,percent,2.22078
180,2009,allarea,e,percent,4.24646
180,2009,urban,e,percent,7.35026
180,2010,rural,e,percent,2.22078
180,2010,allarea,e,percent,4.27324
180,2010,urban,e,percent,7.35026
180,2011,rural,e,percent,2.22078
180,2011,allarea,e,percent,4.30048
180,2011,urban,e,percent,7.35026
180,2012,rural,e,percent,2.22078
180,2012,urban,e,percent,7.35026
180,2012,allarea,e,percent,4.32807
180,2013,allarea,e,percent,4.35603
180,2013,rural,e,percent,2.22078
180,2013,urban,e,percent,7.35026
180,2014,rural,e,percent,2.22078
180,2014,allarea,e,percent,4.3844
180,2014,urban,e,percent,7.35026
180,2015,rural,e,percent,2.22078
180,2015,allarea,e,percent,4.41312
180,2015,urban,e,percent,7.35026
180,2016,rural,e,percent,2.22078
180,2016,allarea,e,percent,4.44221
180,2016,urban,e,percent,7.35026
180,2017,rural,e,percent,2.22078
180,2017,allarea,e,percent,4.4716
180,2017,urban,e,percent,7.35026
188,2007,urban,e,percent,84.12054
188,2007,rural,e,percent,82.91259
188,2007,allarea,e,percent,83.7361
188,2008,rural,e,percent,82.91259
188,2008,allarea,e,percent,83.75079
188,2008,urban,e,percent,84.12054
188,2009,rural,e,percent,82.91259
188,2009,allarea,e,percent,83.7651
188,2009,urban,e,percent,84.12054
188,2010,rural,e,percent,82.91259
188,2010,allarea,e,percent,83.77912
188,2010,urban,e,percent,84.12054
188,2011,rural,e,percent,82.91259
188,2011,allarea,e,percent,83.7928
188,2011,urban,e,percent,84.12054
188,2012,rural,e,percent,82.91259
188,2012,allarea,e,percent,83.80582
188,2012,urban,e,percent,84.12054
188,2013,urban,e,percent,84.12054
188,2013,allarea,e,percent,83.81819
188,2013,rural,e,percent,82.91259
188,2014,rural,e,percent,82.91259
188,2014,allarea,e,percent,83.82992
188,2014,urban,e,percent,84.12054
188,2015,rural,e,percent,82.91259
188,2015,allarea,e,percent,83.84104
188,2015,urban,e,percent,84.12054
192,2010,rural,e,percent,76.09779
192,2010,allarea,e,percent,85.15329
192,2010,urban,e,percent,87.92005
192,2011,rural,e,percent,76.09779
192,2011,allarea,e,percent,85.16416
192,2011,urban,e,percent,87.92005
192,2012,rural,e,percent,76.09779
192,2012,allarea,e,percent,85.17504
192,2012,urban,e,percent,87.92005
192,2013,urban,e,percent,87.92005
192,2013,rural,e,percent,76.09779
192,2013,allarea,e,percent,85.18048
192,2014,rural,e,percent,76.09779
192,2014,allarea,e,percent,85.1845
192,2014,urban,e,percent,87.92005
192,2015,rural,e,percent,76.09779
192,2015,allarea,e,percent,85.18864
192,2015,urban,e,percent,87.92005
192,2016,rural,e,percent,76.09779
192,2016,allarea,e,percent,85.19266
192,2016,urban,e,percent,87.92005
192,2017,rural,e,percent,76.09779
192,2017,allarea,e,percent,85.19821
192,2017,urban,e,percent,87.92005
199,2005,allarea,e,percent,27.86743
199,2005,rural,e,percent,23.55006
199,2006,allarea,e,percent,27.14188
199,2006,urban,e,percent,39.06996
199,2006,rural,e,percent,22.60054
199,2007,rural,e,percent,22.88598
199,2007,allarea,e,percent,27.36991
199,2007,urban,e,percent,38.91649
199,2008,rural,e,percent,23.15543
199,2008,allarea,e,percent,27.76935
199,2008,urban,e,percent,39.36862
199,2009,rural,e,percent,22.4395
199,2009,allarea,e,percent,27.15957
199,2009,urban,e,percent,38.74214
199,2010,rural,e,percent,20.354
199,2010,allarea,e,percent,24.93894
199,2010,urban,e,percent,35.91979
199,2011,rural,e,percent,22.0703
199,2011,allarea,e,percent,26.80562
199,2011,urban,e,percent,37.87352
199,2012,rural,e,percent,22.83489
199,2012,allarea,e,percent,28.37613
199,2012,urban,e,percent,41.02534
199,2013,rural,e,percent,22.551
199,2013,allarea,e,percent,28.05941
199,2013,urban,e,percent,40.34141
199,2014,rural,e,percent,22.48735
199,2014,allarea,e,percent,28.08371
199,2014,urban,e,percent,40.2709
199,2015,rural,e,percent,22.36773
199,2015,allarea,e,percent,28.05734
199,2015,urban,e,percent,40.15769
199,2016,allarea,e,percent,27.61925
199,2016,urban,e,percent,39.49403
199,2016,rural,e,percent,21.9014
199,2017,allarea,e,percent,27.65516
199,2017,urban,e,percent,39.43418
199,2017,rural,e,percent,21.84651
202,2011,allarea,e,percent,22.71525
202,2011,urban,e,percent,34.39643
202,2011,rural,e,percent,15.9481
202,2012,rural,e,percent,16.96537
202,2012,allarea,e,percent,24.64944
202,2012,urban,e,percent,37.62021
202,2013,rural,e,percent,17.67162
202,2013,allarea,e,percent,24.99686
202,2013,urban,e,percent,37.08994
202,2014,rural,e,percent,17.69263
202,2014,allarea,e,percent,25.1271
202,2014,urban,e,percent,37.13012
202,2015,urban,e,percent,37.14149
202,2015,rural,e,percent,17.67513
202,2015,allarea,e,percent,25.22335
202,2016,rural,e,percent,17.24381
202,2016,allarea,e,percent,24.87773
202,2016,urban,e,percent,36.66593
202,2017,rural,e,percent,17.27378
202,2017,allarea,e,percent,25.01644
202,2017,urban,e,percent,36.70953
204,2000,allarea,e,percent,1.02804
204,2000,urban,e,percent,2.68187
204,2000,rural,e,percent,0
204,2001,rural,e,percent,0
204,2001,allarea,e,percent,1.37558
204,2001,urban,e,percent,3.55908
204,2002,rural,e,percent,0.12024
204,2002,allarea,e,percent,1.80505
204,2002,urban,e,percent,4.43629
204,2003,rural,e,percent,0.54326
204,2003,allarea,e,percent,2.42923
204,2003,urban,e,percent,5.31351
204,2004,rural,e,percent,0.96629
204,2004,allarea,e,percent,3.0581
204,2004,urban,e,percent,6.19072
204,2005,rural,e,percent,1.38931
204,2005,allarea,e,percent,3.69159
204,2005,urban,e,percent,7.06793
204,2006,rural,e,percent,1.81233
204,2006,allarea,e,percent,4.32979
204,2006,urban,e,percent,7.94514
204,2007,rural,e,percent,2.23536
204,2007,allarea,e,percent,4.97278
204,2007,urban,e,percent,8.82236
204,2008,rural,e,percent,2.65838
204,2008,urban,e,percent,9.69957
204,2008,allarea,e,percent,5.62054
204,2009,urban,e,percent,10.57678
204,2009,rural,e,percent,3.0814
204,2009,allarea,e,percent,6.27294
204,2010,rural,e,percent,3.50443
204,2010,allarea,e,percent,6.93013
204,2010,urban,e,percent,11.454
204,2011,rural,e,percent,3.92745
204,2011,allarea,e,percent,7.59216
204,2011,urban,e,percent,12.33121
204,2012,rural,e,percent,4.35047
204,2012,allarea,e,percent,8.25904
204,2012,urban,e,percent,13.20842
204,2013,rural,e,percent,4.7735
204,2013,urban,e,percent,14.08564
204,2013,allarea,e,percent,8.93062
204,2014,rural,e,percent,5.19652
204,2014,urban,e,percent,14.96285
204,2014,allarea,e,percent,9.60758
204,2015,rural,e,percent,5.61954
204,2015,allarea,e,percent,10.28981
204,2015,urban,e,percent,15.84006
204,2016,rural,e,percent,6.04257
204,2016,allarea,e,percent,10.97738
204,2016,urban,e,percent,16.71727
204,2017,rural,e,percent,6.04257
204,2017,allarea,e,percent,11.03491
204,2017,urban,e,percent,16.71727
214,2010,rural,e,percent,41.90452
214,2010,allarea,e,percent,54.10294
214,2010,urban,e,percent,58.44408
214,2011,rural,e,percent,41.90452
214,2011,allarea,e,percent,54.28058
214,2011,urban,e,percent,58.44408
214,2012,urban,e,percent,58.44408
214,2012,rural,e,percent,41.90452
214,2012,allarea,e,percent,54.44184
214,2013,rural,e,percent,41.90452
214,2013,allarea,e,percent,54.59847
214,2013,urban,e,percent,58.44408
214,2014,rural,e,percent,41.90452
214,2014,allarea,e,percent,54.7508
214,2014,urban,e,percent,58.44408
214,2015,rural,e,percent,41.90452
214,2015,allarea,e,percent,54.89899
214,2015,urban,e,percent,58.44408
214,2016,rural,e,percent,41.90452
214,2016,allarea,e,percent,55.04289
214,2016,urban,e,percent,58.44408
214,2017,allarea,e,percent,55.18198
214,2017,rural,e,percent,41.90452
214,2017,urban,e,percent,58.44408
218,2010,rural,e,percent,75.40258
218,2010,allarea,e,percent,80.55425
218,2010,urban,e,percent,83.62026
11,2014,allarea,e,percent,33.06135
11,2014,urban,e,percent,43.7889
11,2015,rural,e,percent,24.71769
11,2015,allarea,e,percent,33.23622
11,2015,urban,e,percent,43.88146
11,2016,rural,e,percent,24.73445
11,2016,urban,e,percent,43.9702
11,2016,allarea,e,percent,33.40989
11,2017,allarea,e,percent,33.56261
11,2017,urban,e,percent,44.028
11,2017,rural,e,percent,24.73829
12,2009,urban,e,percent,87.87966
12,2009,rural,e,percent,73.06981
12,2009,allarea,e,percent,82.96664
12,2010,rural,e,percent,73.06981
12,2010,allarea,e,percent,83.07238
12,2010,urban,e,percent,87.87966
12,2011,rural,e,percent,73.06981
12,2011,allarea,e,percent,83.17546
12,2011,urban,e,percent,87.87966
218,2011,urban,e,percent,83.62026
218,2011,rural,e,percent,75.40258
218,2011,allarea,e,percent,80.56747
218,2012,rural,e,percent,75.40258
218,2012,allarea,e,percent,80.57873
218,2012,urban,e,percent,83.62026
218,2013,rural,e,percent,75.40258
218,2013,allarea,e,percent,80.58999
218,2013,urban,e,percent,83.62026
218,2014,rural,e,percent,75.40258
12,2012,rural,e,percent,73.06981
12,2012,allarea,e,percent,83.27602
12,2012,urban,e,percent,87.87966
12,2013,allarea,e,percent,83.37391
12,2013,urban,e,percent,87.87966
12,2013,rural,e,percent,73.06981
12,2014,allarea,e,percent,83.46944
12,2014,urban,e,percent,87.87966
12,2014,rural,e,percent,73.06981
12,2015,rural,e,percent,73.06981
218,2014,allarea,e,percent,80.60116
218,2014,urban,e,percent,83.62026
218,2015,rural,e,percent,75.40258
218,2015,allarea,e,percent,80.61242
218,2015,urban,e,percent,83.62026
218,2016,allarea,e,percent,80.6236
218,2016,urban,e,percent,83.62026
218,2016,rural,e,percent,75.40258
218,2017,rural,e,percent,75.40258
218,2017,allarea,e,percent,80.63478
218,2017,urban,e,percent,83.62026
222,2010,rural,e,percent,86.27332
222,2010,allarea,e,percent,90.29214
222,2010,urban,e,percent,92.41343
222,2011,urban,e,percent,92.41343
222,2011,rural,e,percent,86.27332
222,2011,allarea,e,percent,90.34575
222,2012,rural,e,percent,86.27332
222,2012,urban,e,percent,92.41343
222,2012,allarea,e,percent,90.39867
222,2013,allarea,e,percent,90.45081
222,2013,urban,e,percent,92.41343
222,2013,rural,e,percent,86.27332
222,2014,rural,e,percent,86.27332
222,2014,allarea,e,percent,90.50226
222,2014,urban,e,percent,92.41343
222,2015,rural,e,percent,86.27332
222,2015,allarea,e,percent,90.55297
222,2015,urban,e,percent,92.41343
222,2016,rural,e,percent,86.27332
222,2016,allarea,e,percent,90.60216
222,2016,urban,e,percent,92.41343
222,2017,urban,e,percent,92.41343
222,2017,rural,e,percent,86.27332
222,2017,allarea,e,percent,90.64968
226,2007,rural,e,percent,20.292
226,2007,allarea,e,percent,24.05405
226,2007,urban,e,percent,26.4492
226,2008,rural,e,percent,20.292
226,2008,allarea,e,percent,24.15533
226,2008,urban,e,percent,26.4492
226,2009,rural,e,percent,20.292
226,2009,allarea,e,percent,24.25465
226,2009,urban,e,percent,26.4492
226,2010,rural,e,percent,20.292
226,2010,allarea,e,percent,24.35206
226,2010,urban,e,percent,26.4492
226,2011,rural,e,percent,20.292
226,2011,allarea,e,percent,24.44737
226,2011,urban,e,percent,26.4492
226,2012,rural,e,percent,20.292
226,2012,urban,e,percent,26.4492
226,2012,allarea,e,percent,24.54047
226,2013,rural,e,percent,20.292
226,2013,allarea,e,percent,24.57396
226,2013,urban,e,percent,26.4492
226,2014,rural,e,percent,20.292
226,2014,allarea,e,percent,24.60715
226,2014,urban,e,percent,26.4492
226,2015,allarea,e,percent,24.63997
226,2015,urban,e,percent,26.4492
226,2015,rural,e,percent,20.292
231,2012,rural,e,percent,4.03866
231,2012,allarea,e,percent,7.54524
231,2012,urban,e,percent,23.348
231,2013,rural,e,percent,4.03866
231,2013,allarea,e,percent,7.62537
231,2013,urban,e,percent,23.348
231,2014,allarea,e,percent,7.70705
231,2014,urban,e,percent,23.348
231,2014,rural,e,percent,4.03866
231,2015,rural,e,percent,4.03866
231,2015,allarea,e,percent,7.79008
231,2015,urban,e,percent,23.348
231,2016,rural,e,percent,4.03866
231,2016,allarea,e,percent,7.87466
231,2016,urban,e,percent,23.348
231,2017,rural,e,percent,4.03866
231,2017,allarea,e,percent,7.96039
231,2017,urban,e,percent,23.348
270,2004,rural,e,percent,1.10104
270,2004,allarea,e,percent,6.83526
270,2004,urban,e,percent,12.28146
270,2005,rural,e,percent,1.10104
270,2005,urban,e,percent,12.28146
270,2005,allarea,e,percent,6.9171
270,2006,rural,e,percent,1.10104
270,2006,allarea,e,percent,6.99883
270,2006,urban,e,percent,12.28146
270,2007,rural,e,percent,1.10104
270,2007,allarea,e,percent,7.08044
270,2007,urban,e,percent,12.28146
270,2008,rural,e,percent,1.10104
270,2008,allarea,e,percent,7.16206
270,2008,urban,e,percent,12.28146
270,2009,rural,e,percent,1.10104
270,2009,allarea,e,percent,7.24323
270,2009,urban,e,percent,12.28146
270,2010,allarea,e,percent,7.32429
270,2010,urban,e,percent,12.28146
270,2010,rural,e,percent,1.10104
270,2011,rural,e,percent,1.10104
270,2011,allarea,e,percent,7.40501
270,2011,urban,e,percent,12.28146
270,2012,rural,e,percent,1.10104
270,2012,allarea,e,percent,7.48562
270,2012,urban,e,percent,12.28146
270,2013,rural,e,percent,1.10104
270,2013,allarea,e,percent,7.56556
270,2013,urban,e,percent,12.28146
887,2012,rural,e,percent,37.54142
887,2012,allarea,e,percent,48.52339
887,2012,urban,e,percent,70.86254
887,2013,urban,e,percent,70.86254
887,2013,allarea,e,percent,48.72365
887,2013,rural,e,percent,37.54142
887,2014,urban,e,percent,70.86254
887,2014,rural,e,percent,37.54142
887,2014,allarea,e,percent,48.92558
887,2015,allarea,e,percent,49.12951
887,2015,urban,e,percent,70.86254
887,2015,rural,e,percent,37.54142
887,2016,rural,e,percent,37.54142
887,2016,urban,e,percent,70.86254
887,2016,allarea,e,percent,49.3351
887,2017,urban,e,percent,70.86254
887,2017,allarea,e,percent,49.54235
887,2017,rural,e,percent,37.54142
894,2010,urban,e,percent,25.59132
894,2010,allarea,e,percent,13.1981
894,2010,rural,e,percent,5.15565
894,2011,urban,e,percent,25.59132
894,2011,rural,e,percent,5.15565
894,2011,allarea,e,percent,13.29946
894,2012,allarea,e,percent,13.40226
894,2012,urban,e,percent,25.59132
894,2012,rural,e,percent,5.15565
894,2013,rural,e,percent,5.15565
894,2013,allarea,e,percent,13.50668
894,2013,urban,e,percent,25.59132
894,2014,rural,e,percent,5.15565
894,2014,allarea,e,percent,13.61234
894,2014,urban,e,percent,25.59132
894,2015,allarea,e,percent,13.71962
894,2015,urban,e,percent,25.59132
894,2015,rural,e,percent,5.15565
894,2016,rural,e,percent,5.15565
894,2016,urban,e,percent,25.59132
894,2016,allarea,e,percent,13.82814
894,2017,allarea,e,percent,13.93808
270,2014,rural,e,percent,1.10104
270,2014,allarea,e,percent,7.64472
270,2014,urban,e,percent,12.28146
270,2015,rural,e,percent,1.10104
270,2015,allarea,e,percent,7.72298
270,2015,urban,e,percent,12.28146
270,2016,urban,e,percent,12.28146
270,2016,allarea,e,percent,7.80013
270,2016,rural,e,percent,1.10104
270,2017,rural,e,percent,1.10104
12,2015,allarea,e,percent,83.56229
12,2015,urban,e,percent,87.87966
12,2016,rural,e,percent,73.06981
12,2016,allarea,e,percent,83.65278
12,2016,urban,e,percent,87.87966
12,2017,rural,e,percent,73.06981
12,2017,allarea,e,percent,83.7406
12,2017,urban,e,percent,87.87966
13,2011,urban,e,percent,89.25392
13,2011,allarea,e,percent,86.26603
270,2017,urban,e,percent,12.28146
270,2017,allarea,e,percent,7.87627
288,2013,rural,e,percent,36.57581
288,2013,allarea,e,percent,40.83272
288,2013,urban,e,percent,44.64609
288,2014,urban,e,percent,44.64609
288,2014,rural,e,percent,36.57581
288,2014,allarea,e,percent,40.88687
288,2015,rural,e,percent,36.57581
288,2015,allarea,e,percent,40.9407
288,2015,urban,e,percent,44.64609
288,2016,rural,e,percent,36.57581
288,2016,allarea,e,percent,40.99421
288,2016,urban,e,percent,44.64609
288,2017,rural,e,percent,36.57581
288,2017,allarea,e,percent,41.04731
288,2017,urban,e,percent,44.64609
320,2011,rural,e,percent,69.92723
320,2011,allarea,e,percent,76.40238
320,2011,urban,e,percent,83.22295
320,2012,allarea,e,percent,76.44214
320,2012,urban,e,percent,83.22295
320,2012,rural,e,percent,69.92723
320,2013,rural,e,percent,69.92723
320,2013,allarea,e,percent,76.48349
320,2013,urban,e,percent,83.22295
320,2014,rural,e,percent,69.92723
320,2014,allarea,e,percent,76.52643
320,2014,urban,e,percent,83.22295
320,2015,allarea,e,percent,76.57124
320,2015,urban,e,percent,83.22295
320,2015,rural,e,percent,69.92723
320,2016,allarea,e,percent,76.61751
320,2016,rural,e,percent,69.92723
320,2016,urban,e,percent,83.22295
320,2017,rural,e,percent,69.92723
320,2017,allarea,e,percent,76.6655
320,2017,urban,e,percent,83.22295
324,2006,rural,e,percent,12.52172
324,2006,allarea,e,percent,17.00171
324,2006,urban,e,percent,26.28977
324,2007,rural,e,percent,12.52172
324,2007,allarea,e,percent,17.04067
324,2007,urban,e,percent,26.28977
324,2008,rural,e,percent,12.52172
324,2008,allarea,e,percent,17.07977
324,2008,urban,e,percent,26.28977
324,2009,allarea,e,percent,17.11901
324,2009,urban,e,percent,26.28977
324,2009,rural,e,percent,12.52172
324,2010,rural,e,percent,12.52172
324,2010,allarea,e,percent,17.15852
324,2010,urban,e,percent,26.28977
324,2011,rural,e,percent,12.52172
324,2011,allarea,e,percent,17.19818
324,2011,urban,e,percent,26.28977
324,2012,rural,e,percent,12.52172
324,2012,allarea,e,percent,17.23797
324,2012,urban,e,percent,26.28977
324,2013,rural,e,percent,12.52172
324,2013,allarea,e,percent,17.27789
324,2013,urban,e,percent,26.28977
324,2014,rural,e,percent,12.52172
324,2014,allarea,e,percent,17.31796
324,2014,urban,e,percent,26.28977
324,2015,rural,e,percent,12.52172
324,2015,allarea,e,percent,17.35995
324,2015,urban,e,percent,26.28977
324,2016,rural,e,percent,12.52172
324,2016,allarea,e,percent,17.40387
324,2016,urban,e,percent,26.28977
324,2017,rural,e,percent,12.52172
324,2017,allarea,e,percent,17.44972
324,2017,urban,e,percent,26.28977
328,2010,rural,e,percent,78.04449
328,2010,allarea,e,percent,77.15621
328,2010,urban,e,percent,74.70938
328,2011,rural,e,percent,78.04449
328,2011,allarea,e,percent,77.16402
328,2011,urban,e,percent,74.70938
328,2012,rural,e,percent,78.04449
328,2012,urban,e,percent,74.70938
328,2012,allarea,e,percent,77.16402
328,2013,rural,e,percent,78.04449
328,2013,allarea,e,percent,77.16402
328,2013,urban,e,percent,74.70938
328,2014,allarea,e,percent,77.16355
328,2014,urban,e,percent,74.70938
328,2014,rural,e,percent,78.04449
328,2015,rural,e,percent,78.04449
328,2015,allarea,e,percent,77.16265
328,2015,urban,e,percent,74.70938
328,2016,rural,e,percent,78.04449
328,2016,allarea,e,percent,77.16129
328,2016,urban,e,percent,74.70938
328,2017,rural,e,percent,78.04449
328,2017,urban,e,percent,74.70938
328,2017,allarea,e,percent,77.15941
332,2006,urban,e,percent,32.3479
332,2006,allarea,e,percent,24.18315
332,2006,rural,e,percent,17.87037
332,2007,rural,e,percent,17.87037
332,2007,allarea,e,percent,24.32358
332,2007,urban,e,percent,32.3479
332,2008,rural,e,percent,17.87037
332,2008,allarea,e,percent,24.46503
332,2008,urban,e,percent,32.3479
332,2009,rural,e,percent,17.87037
332,2009,allarea,e,percent,24.60647
332,2009,urban,e,percent,32.3479
332,2010,rural,e,percent,17.87037
332,2010,allarea,e,percent,24.7485
332,2010,urban,e,percent,32.3479
332,2011,urban,e,percent,31.8167
332,2011,rural,e,percent,17.6029
332,2011,allarea,e,percent,24.49545
332,2012,rural,e,percent,17.33542
332,2012,allarea,e,percent,24.2375
332,2012,urban,e,percent,31.2855
332,2013,rural,e,percent,17.06795
332,2013,allarea,e,percent,23.97408
332,2013,urban,e,percent,30.7543
