geo_area,nature,units,year,sh_sta_mmr
17,notspec,per_100000_live_births,2005,701
17,notspec,per_100000_live_births,2006,671
17,notspec,per_100000_live_births,2007,643
17,notspec,per_100000_live_births,2008,625
17,notspec,per_100000_live_births,2009,606
17,notspec,per_100000_live_births,2010,586
17,notspec,per_100000_live_births,2011,570
17,notspec,per_100000_live_births,2012,557
17,notspec,per_100000_live_births,2013,547
17,notspec,per_100000_live_births,2014,536
17,notspec,per_100000_live_births,2015,524
17,notspec,per_100000_live_births,2016,514
17,notspec,per_100000_live_births,2017,505
18,notspec,per_100000_live_births,2000,205
18,notspec,per_100000_live_births,2001,214
18,notspec,per_100000_live_births,2002,222
18,notspec,per_100000_live_births,2003,230
18,notspec,per_100000_live_births,2004,237
18,notspec,per_100000_live_births,2005,239
18,notspec,per_100000_live_births,2006,236
18,notspec,per_100000_live_births,2007,231
18,notspec,per_100000_live_births,2008,221
18,notspec,per_100000_live_births,2009,208
18,notspec,per_100000_live_births,2010,199
18,notspec,per_100000_live_births,2011,189
18,notspec,per_100000_live_births,2012,173
18,notspec,per_100000_live_births,2013,164
18,notspec,per_100000_live_births,2014,159
18,notspec,per_100000_live_births,2015,155
18,notspec,per_100000_live_births,2016,152
18,notspec,per_100000_live_births,2017,148
21,notspec,per_100000_live_births,2000,12
21,notspec,per_100000_live_births,2001,12
21,notspec,per_100000_live_births,2002,13
21,notspec,per_100000_live_births,2003,13
21,notspec,per_100000_live_births,2004,13
21,notspec,per_100000_live_births,2005,13
21,notspec,per_100000_live_births,2006,14
21,notspec,per_100000_live_births,2007,14
21,notspec,per_100000_live_births,2008,14
21,notspec,per_100000_live_births,2009,14
21,notspec,per_100000_live_births,2010,14
21,notspec,per_100000_live_births,2011,15
21,notspec,per_100000_live_births,2012,15
21,notspec,per_100000_live_births,2013,15
21,notspec,per_100000_live_births,2014,16
21,notspec,per_100000_live_births,2015,17
21,notspec,per_100000_live_births,2016,18
21,notspec,per_100000_live_births,2017,18
24,notspec,per_100000_live_births,2000,827
24,notspec,per_100000_live_births,2001,766
24,notspec,per_100000_live_births,2002,690
24,notspec,per_100000_live_births,2003,628
24,notspec,per_100000_live_births,2004,574
24,notspec,per_100000_live_births,2005,519
24,notspec,per_100000_live_births,2006,473
24,notspec,per_100000_live_births,2007,431
24,notspec,per_100000_live_births,2008,395
24,notspec,per_100000_live_births,2009,359
24,notspec,per_100000_live_births,2010,326
24,notspec,per_100000_live_births,2011,300
24,notspec,per_100000_live_births,2012,281
24,notspec,per_100000_live_births,2013,269
24,notspec,per_100000_live_births,2014,258
24,notspec,per_100000_live_births,2015,251
24,notspec,per_100000_live_births,2016,246
24,notspec,per_100000_live_births,2017,241
28,notspec,per_100000_live_births,2000,44
28,notspec,per_100000_live_births,2001,44
28,notspec,per_100000_live_births,2002,43
28,notspec,per_100000_live_births,2003,44
28,notspec,per_100000_live_births,2004,41
28,notspec,per_100000_live_births,2005,40
28,notspec,per_100000_live_births,2006,46
28,notspec,per_100000_live_births,2007,48
28,notspec,per_100000_live_births,2008,50
28,notspec,per_100000_live_births,2009,45
28,notspec,per_100000_live_births,2010,44
28,notspec,per_100000_live_births,2011,43
28,notspec,per_100000_live_births,2012,44
28,notspec,per_100000_live_births,2013,43
28,notspec,per_100000_live_births,2014,42
28,notspec,per_100000_live_births,2015,43
28,notspec,per_100000_live_births,2016,43
28,notspec,per_100000_live_births,2017,42
29,notspec,per_100000_live_births,2000,194
29,notspec,per_100000_live_births,2001,194
29,notspec,per_100000_live_births,2002,195
29,notspec,per_100000_live_births,2003,199
29,notspec,per_100000_live_births,2004,226
29,notspec,per_100000_live_births,2005,208
29,notspec,per_100000_live_births,2006,212
29,notspec,per_100000_live_births,2007,216
29,notspec,per_100000_live_births,2008,222
29,notspec,per_100000_live_births,2009,224
29,notspec,per_100000_live_births,2010,233
29,notspec,per_100000_live_births,2011,229
29,notspec,per_100000_live_births,2012,231
29,notspec,per_100000_live_births,2013,230
29,notspec,per_100000_live_births,2014,230
29,notspec,per_100000_live_births,2015,229
29,notspec,per_100000_live_births,2016,231
29,notspec,per_100000_live_births,2017,229
30,notspec,per_100000_live_births,2000,56
30,notspec,per_100000_live_births,2001,53
30,notspec,per_100000_live_births,2002,49
30,notspec,per_100000_live_births,2003,47
30,notspec,per_100000_live_births,2004,44
30,notspec,per_100000_live_births,2005,43
30,notspec,per_100000_live_births,2006,41
30,notspec,per_100000_live_births,2007,39
30,notspec,per_100000_live_births,2008,39
30,notspec,per_100000_live_births,2009,36
30,notspec,per_100000_live_births,2010,35
30,notspec,per_100000_live_births,2011,33
30,notspec,per_100000_live_births,2012,32
30,notspec,per_100000_live_births,2013,31
30,notspec,per_100000_live_births,2014,30
30,notspec,per_100000_live_births,2015,29
30,notspec,per_100000_live_births,2016,29
30,notspec,per_100000_live_births,2017,28
31,notspec,per_100000_live_births,2000,47
31,notspec,per_100000_live_births,2001,44
31,notspec,per_100000_live_births,2002,43
31,notspec,per_100000_live_births,2003,44
31,notspec,per_100000_live_births,2004,39
31,notspec,per_100000_live_births,2005,42
31,notspec,per_100000_live_births,2006,35
31,notspec,per_100000_live_births,2007,34
31,notspec,per_100000_live_births,2008,32
31,notspec,per_100000_live_births,2009,32
31,notspec,per_100000_live_births,2010,31
31,notspec,per_100000_live_births,2011,30
31,notspec,per_100000_live_births,2012,29
31,notspec,per_100000_live_births,2013,28
31,notspec,per_100000_live_births,2014,28
31,notspec,per_100000_live_births,2015,27
31,notspec,per_100000_live_births,2016,26
31,notspec,per_100000_live_births,2017,26
32,notspec,per_100000_live_births,2000,66
32,notspec,per_100000_live_births,2001,67
32,notspec,per_100000_live_births,2002,65
32,notspec,per_100000_live_births,2003,65
32,notspec,per_100000_live_births,2004,61
32,notspec,per_100000_live_births,2005,59
32,notspec,per_100000_live_births,2006,57
32,notspec,per_100000_live_births,2007,56
32,notspec,per_100000_live_births,2008,53
32,notspec,per_100000_live_births,2009,56
32,notspec,per_100000_live_births,2010,51
32,notspec,per_100000_live_births,2011,48
32,notspec,per_100000_live_births,2012,47
32,notspec,per_100000_live_births,2013,44
32,notspec,per_100000_live_births,2014,42
32,notspec,per_100000_live_births,2015,41
32,notspec,per_100000_live_births,2016,40
32,notspec,per_100000_live_births,2017,39
34,notspec,per_100000_live_births,2000,384
34,notspec,per_100000_live_births,2001,369
34,notspec,per_100000_live_births,2002,352
34,notspec,per_100000_live_births,2003,335
34,notspec,per_100000_live_births,2004,318
34,notspec,per_100000_live_births,2005,301
34,notspec,per_100000_live_births,2006,285
34,notspec,per_100000_live_births,2007,270
34,notspec,per_100000_live_births,2008,255
34,notspec,per_100000_live_births,2009,241
34,notspec,per_100000_live_births,2010,228
34,notspec,per_100000_live_births,2011,214
34,notspec,per_100000_live_births,2012,203
34,notspec,per_100000_live_births,2013,192
34,notspec,per_100000_live_births,2014,183
34,notspec,per_100000_live_births,2015,172
34,notspec,per_100000_live_births,2016,163
34,notspec,per_100000_live_births,2017,157
35,notspec,per_100000_live_births,2000,214
35,notspec,per_100000_live_births,2001,211
35,notspec,per_100000_live_births,2002,207
35,notspec,per_100000_live_births,2003,202
35,notspec,per_100000_live_births,2004,202
35,notspec,per_100000_live_births,2005,194
35,notspec,per_100000_live_births,2006,190
35,notspec,per_100000_live_births,2007,184
35,notspec,per_100000_live_births,2008,181
35,notspec,per_100000_live_births,2009,177
35,notspec,per_100000_live_births,2010,171
35,notspec,per_100000_live_births,2011,166
35,notspec,per_100000_live_births,2012,161
35,notspec,per_100000_live_births,2013,156
35,notspec,per_100000_live_births,2014,150
35,notspec,per_100000_live_births,2015,145
35,notspec,per_100000_live_births,2016,141
35,notspec,per_100000_live_births,2017,137
36,notspec,per_100000_live_births,2000,7
36,notspec,per_100000_live_births,2001,6
36,notspec,per_100000_live_births,2002,6
36,notspec,per_100000_live_births,2003,6
36,notspec,per_100000_live_births,2004,5
36,notspec,per_100000_live_births,2005,5
36,notspec,per_100000_live_births,2006,5
36,notspec,per_100000_live_births,2007,5
36,notspec,per_100000_live_births,2008,5
36,notspec,per_100000_live_births,2009,5
36,notspec,per_100000_live_births,2010,5
36,notspec,per_100000_live_births,2011,6
36,notspec,per_100000_live_births,2012,6
36,notspec,per_100000_live_births,2013,6
36,notspec,per_100000_live_births,2014,6
36,notspec,per_100000_live_births,2015,6
36,notspec,per_100000_live_births,2016,6
36,notspec,per_100000_live_births,2017,6
39,notspec,per_100000_live_births,2000,7
39,notspec,per_100000_live_births,2001,6
39,notspec,per_100000_live_births,2002,6
39,notspec,per_100000_live_births,2003,6
39,notspec,per_100000_live_births,2004,6
39,notspec,per_100000_live_births,2005,6
39,notspec,per_100000_live_births,2006,5
39,notspec,per_100000_live_births,2007,5
39,notspec,per_100000_live_births,2008,5
39,notspec,per_100000_live_births,2009,5
39,notspec,per_100000_live_births,2010,5
39,notspec,per_100000_live_births,2011,5
39,notspec,per_100000_live_births,2012,5
39,notspec,per_100000_live_births,2013,5
39,notspec,per_100000_live_births,2014,5
39,notspec,per_100000_live_births,2015,5
39,notspec,per_100000_live_births,2016,4
39,notspec,per_100000_live_births,2017,4
40,notspec,per_100000_live_births,2000,6
40,notspec,per_100000_live_births,2001,6
40,notspec,per_100000_live_births,2002,6
40,notspec,per_100000_live_births,2003,6
40,notspec,per_100000_live_births,2004,5
40,notspec,per_100000_live_births,2005,6
40,notspec,per_100000_live_births,2006,5
40,notspec,per_100000_live_births,2007,5
40,notspec,per_100000_live_births,2008,5
40,notspec,per_100000_live_births,2009,5
40,notspec,per_100000_live_births,2010,5
40,notspec,per_100000_live_births,2011,5
40,notspec,per_100000_live_births,2012,5
40,notspec,per_100000_live_births,2013,5
40,notspec,per_100000_live_births,2014,5
40,notspec,per_100000_live_births,2015,5
40,notspec,per_100000_live_births,2016,5
40,notspec,per_100000_live_births,2017,5
44,notspec,per_100000_live_births,2000,75
44,notspec,per_100000_live_births,2001,76
44,notspec,per_100000_live_births,2002,78
44,notspec,per_100000_live_births,2003,79
44,notspec,per_100000_live_births,2004,78
44,notspec,per_100000_live_births,2005,77
44,notspec,per_100000_live_births,2006,78
44,notspec,per_100000_live_births,2007,77
44,notspec,per_100000_live_births,2008,77
44,notspec,per_100000_live_births,2009,78
44,notspec,per_100000_live_births,2010,78
44,notspec,per_100000_live_births,2011,78
44,notspec,per_100000_live_births,2012,78
44,notspec,per_100000_live_births,2013,78
44,notspec,per_100000_live_births,2014,77
44,notspec,per_100000_live_births,2015,74
44,notspec,per_100000_live_births,2016,72
44,notspec,per_100000_live_births,2017,70
48,notspec,per_100000_live_births,2000,27
48,notspec,per_100000_live_births,2001,19
48,notspec,per_100000_live_births,2002,25
48,notspec,per_100000_live_births,2003,21
48,notspec,per_100000_live_births,2004,21
48,notspec,per_100000_live_births,2005,19
48,notspec,per_100000_live_births,2006,24
48,notspec,per_100000_live_births,2007,16
48,notspec,per_100000_live_births,2008,18
48,notspec,per_100000_live_births,2009,19
48,notspec,per_100000_live_births,2010,18
48,notspec,per_100000_live_births,2011,15
48,notspec,per_100000_live_births,2012,18
48,notspec,per_100000_live_births,2013,17
48,notspec,per_100000_live_births,2014,15
48,notspec,per_100000_live_births,2015,15
48,notspec,per_100000_live_births,2016,15
48,notspec,per_100000_live_births,2017,14
50,notspec,per_100000_live_births,2000,434
50,notspec,per_100000_live_births,2001,423
50,notspec,per_100000_live_births,2002,410
50,notspec,per_100000_live_births,2003,395
50,notspec,per_100000_live_births,2004,372
50,notspec,per_100000_live_births,2005,343
50,notspec,per_100000_live_births,2006,315
50,notspec,per_100000_live_births,2007,297
50,notspec,per_100000_live_births,2008,280
50,notspec,per_100000_live_births,2009,269
50,notspec,per_100000_live_births,2010,258
50,notspec,per_100000_live_births,2011,248
50,notspec,per_100000_live_births,2012,238
50,notspec,per_100000_live_births,2013,227
50,notspec,per_100000_live_births,2014,214
50,notspec,per_100000_live_births,2015,200
50,notspec,per_100000_live_births,2016,186
50,notspec,per_100000_live_births,2017,173
51,notspec,per_100000_live_births,2000,43
51,notspec,per_100000_live_births,2001,42
51,notspec,per_100000_live_births,2002,39
51,notspec,per_100000_live_births,2003,38
51,notspec,per_100000_live_births,2004,36
51,notspec,per_100000_live_births,2005,35
51,notspec,per_100000_live_births,2006,36
51,notspec,per_100000_live_births,2007,32
51,notspec,per_100000_live_births,2008,36
51,notspec,per_100000_live_births,2009,32
51,notspec,per_100000_live_births,2010,32
51,notspec,per_100000_live_births,2011,30
51,notspec,per_100000_live_births,2012,30
51,notspec,per_100000_live_births,2013,26
51,notspec,per_100000_live_births,2014,27
51,notspec,per_100000_live_births,2015,28
51,notspec,per_100000_live_births,2016,26
51,notspec,per_100000_live_births,2017,26
52,notspec,per_100000_live_births,2000,50
52,notspec,per_100000_live_births,2001,48
52,notspec,per_100000_live_births,2002,47
52,notspec,per_100000_live_births,2003,45
52,notspec,per_100000_live_births,2004,43
52,notspec,per_100000_live_births,2005,42
52,notspec,per_100000_live_births,2006,41
52,notspec,per_100000_live_births,2007,40
52,notspec,per_100000_live_births,2008,39
52,notspec,per_100000_live_births,2009,38
52,notspec,per_100000_live_births,2010,36
52,notspec,per_100000_live_births,2011,35
52,notspec,per_100000_live_births,2012,34
52,notspec,per_100000_live_births,2013,32
52,notspec,per_100000_live_births,2014,31
52,notspec,per_100000_live_births,2015,31
52,notspec,per_100000_live_births,2016,30
52,notspec,per_100000_live_births,2017,27
53,notspec,per_100000_live_births,2000,8
53,notspec,per_100000_live_births,2001,7
53,notspec,per_100000_live_births,2002,7
53,notspec,per_100000_live_births,2003,7
53,notspec,per_100000_live_births,2004,6
53,notspec,per_100000_live_births,2005,6
53,notspec,per_100000_live_births,2006,6
53,notspec,per_100000_live_births,2007,6
53,notspec,per_100000_live_births,2008,6
53,notspec,per_100000_live_births,2009,6
53,notspec,per_100000_live_births,2010,6
53,notspec,per_100000_live_births,2011,7
53,notspec,per_100000_live_births,2012,6
53,notspec,per_100000_live_births,2013,6
53,notspec,per_100000_live_births,2014,7
53,notspec,per_100000_live_births,2015,7
53,notspec,per_100000_live_births,2016,7
53,notspec,per_100000_live_births,2017,7
54,notspec,per_100000_live_births,2000,230
54,notspec,per_100000_live_births,2001,223
54,notspec,per_100000_live_births,2002,216
54,notspec,per_100000_live_births,2003,207
54,notspec,per_100000_live_births,2004,196
54,notspec,per_100000_live_births,2005,185
54,notspec,per_100000_live_births,2006,174
54,notspec,per_100000_live_births,2007,167
54,notspec,per_100000_live_births,2008,160
54,notspec,per_100000_live_births,2009,157
54,notspec,per_100000_live_births,2010,155
54,notspec,per_100000_live_births,2011,152
54,notspec,per_100000_live_births,2012,150
54,notspec,per_100000_live_births,2013,146
54,notspec,per_100000_live_births,2014,142
54,notspec,per_100000_live_births,2015,138
54,notspec,per_100000_live_births,2016,135
54,notspec,per_100000_live_births,2017,132
56,notspec,per_100000_live_births,2000,8
56,notspec,per_100000_live_births,2001,8
56,notspec,per_100000_live_births,2002,7
56,notspec,per_100000_live_births,2003,7
56,notspec,per_100000_live_births,2004,7
56,notspec,per_100000_live_births,2005,7
56,notspec,per_100000_live_births,2006,7
56,notspec,per_100000_live_births,2007,7
56,notspec,per_100000_live_births,2008,7
56,notspec,per_100000_live_births,2009,6
56,notspec,per_100000_live_births,2010,6
56,notspec,per_100000_live_births,2011,6
56,notspec,per_100000_live_births,2012,6
56,notspec,per_100000_live_births,2013,6
56,notspec,per_100000_live_births,2014,6
56,notspec,per_100000_live_births,2015,5
56,notspec,per_100000_live_births,2016,5
56,notspec,per_100000_live_births,2017,5
57,notspec,per_100000_live_births,2000,146
57,notspec,per_100000_live_births,2001,141
57,notspec,per_100000_live_births,2002,146
57,notspec,per_100000_live_births,2003,133
57,notspec,per_100000_live_births,2004,129
57,notspec,per_100000_live_births,2005,126
57,notspec,per_100000_live_births,2006,122
57,notspec,per_100000_live_births,2007,119
57,notspec,per_100000_live_births,2008,116
57,notspec,per_100000_live_births,2009,114
57,notspec,per_100000_live_births,2010,111
57,notspec,per_100000_live_births,2011,108
57,notspec,per_100000_live_births,2012,105
57,notspec,per_100000_live_births,2013,102
57,notspec,per_100000_live_births,2014,98
57,notspec,per_100000_live_births,2015,96
57,notspec,per_100000_live_births,2016,92
57,notspec,per_100000_live_births,2017,90
61,notspec,per_100000_live_births,2000,84
61,notspec,per_100000_live_births,2001,81
61,notspec,per_100000_live_births,2002,80
61,notspec,per_100000_live_births,2003,76
61,notspec,per_100000_live_births,2004,71
61,notspec,per_100000_live_births,2005,70
61,notspec,per_100000_live_births,2006,65
61,notspec,per_100000_live_births,2007,62
61,notspec,per_100000_live_births,2008,60
61,notspec,per_100000_live_births,2009,59
61,notspec,per_100000_live_births,2010,58
61,notspec,per_100000_live_births,2011,55
61,notspec,per_100000_live_births,2012,53
61,notspec,per_100000_live_births,2013,51
61,notspec,per_100000_live_births,2014,49
61,notspec,per_100000_live_births,2015,48
61,notspec,per_100000_live_births,2016,47
61,notspec,per_100000_live_births,2017,46
62,notspec,per_100000_live_births,2000,375
62,notspec,per_100000_live_births,2001,360
62,notspec,per_100000_live_births,2002,343
62,notspec,per_100000_live_births,2003,326
62,notspec,per_100000_live_births,2004,310
62,notspec,per_100000_live_births,2005,293
62,notspec,per_100000_live_births,2006,277
62,notspec,per_100000_live_births,2007,262
62,notspec,per_100000_live_births,2008,247
62,notspec,per_100000_live_births,2009,234
62,notspec,per_100000_live_births,2010,220
62,notspec,per_100000_live_births,2011,207
62,notspec,per_100000_live_births,2012,195
62,notspec,per_100000_live_births,2013,185
62,notspec,per_100000_live_births,2014,176
62,notspec,per_100000_live_births,2015,166
62,notspec,per_100000_live_births,2016,157
62,notspec,per_100000_live_births,2017,151
64,notspec,per_100000_live_births,2000,423
64,notspec,per_100000_live_births,2001,384
64,notspec,per_100000_live_births,2002,365
64,notspec,per_100000_live_births,2003,348
64,notspec,per_100000_live_births,2004,332
64,notspec,per_100000_live_births,2005,310
64,notspec,per_100000_live_births,2006,291
64,notspec,per_100000_live_births,2007,275
64,notspec,per_100000_live_births,2008,264
64,notspec,per_100000_live_births,2009,255
64,notspec,per_100000_live_births,2010,247
64,notspec,per_100000_live_births,2011,239
64,notspec,per_100000_live_births,2012,231
64,notspec,per_100000_live_births,2013,223
64,notspec,per_100000_live_births,2014,214
64,notspec,per_100000_live_births,2015,203
64,notspec,per_100000_live_births,2016,193
64,notspec,per_100000_live_births,2017,183
68,notspec,per_100000_live_births,2000,331
68,notspec,per_100000_live_births,2001,320
68,notspec,per_100000_live_births,2002,309
68,notspec,per_100000_live_births,2003,297
68,notspec,per_100000_live_births,2004,283
68,notspec,per_100000_live_births,2005,271
68,notspec,per_100000_live_births,2006,258
68,notspec,per_100000_live_births,2007,246
68,notspec,per_100000_live_births,2008,234
68,notspec,per_100000_live_births,2009,222
68,notspec,per_100000_live_births,2010,212
68,notspec,per_100000_live_births,2011,202
68,notspec,per_100000_live_births,2012,192
68,notspec,per_100000_live_births,2013,184
68,notspec,per_100000_live_births,2014,175
68,notspec,per_100000_live_births,2015,168
68,notspec,per_100000_live_births,2016,161
68,notspec,per_100000_live_births,2017,155
70,notspec,per_100000_live_births,2000,17
70,notspec,per_100000_live_births,2001,16
70,notspec,per_100000_live_births,2002,14
70,notspec,per_100000_live_births,2003,14
70,notspec,per_100000_live_births,2004,14
70,notspec,per_100000_live_births,2005,13
70,notspec,per_100000_live_births,2006,13
70,notspec,per_100000_live_births,2007,13
70,notspec,per_100000_live_births,2008,11
70,notspec,per_100000_live_births,2009,11
70,notspec,per_100000_live_births,2010,11
70,notspec,per_100000_live_births,2011,10
70,notspec,per_100000_live_births,2012,10
70,notspec,per_100000_live_births,2013,10
70,notspec,per_100000_live_births,2014,10
70,notspec,per_100000_live_births,2015,10
70,notspec,per_100000_live_births,2016,10
70,notspec,per_100000_live_births,2017,10
72,notspec,per_100000_live_births,2000,262
72,notspec,per_100000_live_births,2001,271
72,notspec,per_100000_live_births,2002,278
72,notspec,per_100000_live_births,2003,278
72,notspec,per_100000_live_births,2004,264
72,notspec,per_100000_live_births,2005,239
72,notspec,per_100000_live_births,2006,221
72,notspec,per_100000_live_births,2007,209
72,notspec,per_100000_live_births,2008,203
72,notspec,per_100000_live_births,2009,189
72,notspec,per_100000_live_births,2010,179
72,notspec,per_100000_live_births,2011,176
72,notspec,per_100000_live_births,2012,170
