geo_area,nature,units,year,fi_fsi_fska
100,notspec,percent,2012,10.0960727
100,notspec,percent,2013,10.3515203
100,notspec,percent,2014,11.5668783
100,notspec,percent,2015,12.0159016
100,notspec,percent,2016,11.6296074
100,notspec,percent,2017,11.3934048
100,notspec,percent,2018,10.8232722
104,notspec,percent,2017,6.6568781
104,notspec,percent,2018,7.1742473
108,notspec,percent,2010,11.7057508
108,notspec,percent,2011,13.1940271
108,notspec,percent,2012,14.2722722
108,notspec,percent,2013,14.5224971
108,notspec,percent,2014,13.4480305
108,notspec,percent,2015,13.4526172
108,notspec,percent,2016,13.8286718
108,notspec,percent,2017,12.1741176
112,notspec,percent,2010,13.6416796
112,notspec,percent,2011,13.9764981
112,notspec,percent,2012,14.3535785
112,notspec,percent,2013,13.9621606
112,notspec,percent,2014,13.3230568
112,notspec,percent,2015,12.8220413
112,notspec,percent,2016,13.4564422
112,notspec,percent,2017,14.5790566
112,notspec,percent,2018,14.6107764
116,notspec,percent,2010,20.1216898
116,notspec,percent,2011,17.3259346
116,notspec,percent,2012,16.2145934
116,notspec,percent,2013,16.7546744
116,notspec,percent,2014,14.3531906
116,notspec,percent,2015,14.229006
116,notspec,percent,2016,14.2526069
116,notspec,percent,2017,13.96882
116,notspec,percent,2018,13.9287751
120,notspec,percent,2010,7.3215409
120,notspec,percent,2011,6.4086746
120,notspec,percent,2012,6.9098574
120,notspec,percent,2013,8.347691
120,notspec,percent,2014,8.3685697
120,notspec,percent,2015,8.3069697
120,notspec,percent,2016,7.4707276
120,notspec,percent,2017,7.8450239
120,notspec,percent,2018,8.6990815
124,notspec,percent,2005,3.8483955
124,notspec,percent,2006,3.8545872
124,notspec,percent,2007,3.701457
124,notspec,percent,2008,3.5126659
124,notspec,percent,2009,4.5075353
124,notspec,percent,2010,4.6593003
124,notspec,percent,2011,4.8949517
124,notspec,percent,2012,4.8976438
124,notspec,percent,2013,4.9641223
124,notspec,percent,2014,4.9432545
124,notspec,percent,2015,5.067827
124,notspec,percent,2016,5.1605594
124,notspec,percent,2017,5.2232447
124,notspec,percent,2018,5.2027409
140,notspec,percent,2010,17.0965826
140,notspec,percent,2011,22.3301185
140,notspec,percent,2012,22.1932798
140,notspec,percent,2013,23.6774981
140,notspec,percent,2014,21.9399207
140,notspec,percent,2015,21.0517523
140,notspec,percent,2016,19.2206304
140,notspec,percent,2017,20.9474106
144,notspec,percent,2011,8.7212699
144,notspec,percent,2012,8.5453093
144,notspec,percent,2013,8.2409043
144,notspec,percent,2014,8.1582538
144,notspec,percent,2015,7.8821396
144,notspec,percent,2016,7.8182528
144,notspec,percent,2017,8.4234293
144,notspec,percent,2018,8.7363871
148,notspec,percent,2010,11.2637307
148,notspec,percent,2011,14.1902245
148,notspec,percent,2012,15.0347056
148,notspec,percent,2013,14.6950592
148,notspec,percent,2014,10.6755422
148,notspec,percent,2015,11.5455613
148,notspec,percent,2016,10.5591052
148,notspec,percent,2017,11.6734452
148,notspec,percent,2018,11.3431383
152,notspec,percent,2001,7.6599227
152,notspec,percent,2002,8.0496648
152,notspec,percent,2003,8.003712
152,notspec,percent,2004,7.4652391
152,notspec,percent,2005,7.1010181
152,notspec,percent,2006,6.7938801
152,notspec,percent,2007,7.1173088
152,notspec,percent,2008,6.4336045
152,notspec,percent,2009,6.84764
152,notspec,percent,2010,8.2847416
152,notspec,percent,2011,7.7713466
152,notspec,percent,2012,8.0064782
152,notspec,percent,2013,8.1263573
152,notspec,percent,2014,7.9711226
152,notspec,percent,2015,7.5749858
152,notspec,percent,2016,8.4103327
152,notspec,percent,2017,8.4431545
152,notspec,percent,2018,8.4199766
156,notspec,percent,2014,7.199253
156,notspec,percent,2015,8.4374916
156,notspec,percent,2016,8.1433431
156,notspec,percent,2017,8.556093
156,notspec,percent,2018,9.0701886
170,notspec,percent,2005,13.9776213
170,notspec,percent,2006,13.2644643
170,notspec,percent,2007,12.9258948
170,notspec,percent,2008,12.6165495
170,notspec,percent,2009,14.2440781
170,notspec,percent,2010,14.2454446
170,notspec,percent,2011,14.2993419
170,notspec,percent,2012,14.7161533
170,notspec,percent,2013,14.7615235
170,notspec,percent,2014,14.8804141
170,notspec,percent,2015,14.0628949
170,notspec,percent,2016,16.194591
170,notspec,percent,2017,16.0832845
170,notspec,percent,2018,16.6026498
188,notspec,percent,2008,8.5137845
188,notspec,percent,2009,9.6762376
188,notspec,percent,2010,9.963413
188,notspec,percent,2011,10.0658569
188,notspec,percent,2012,9.9700783
188,notspec,percent,2013,9.7453335
188,notspec,percent,2014,9.7441045
188,notspec,percent,2015,9.7175496
188,notspec,percent,2016,9.3765677
188,notspec,percent,2017,9.5717191
188,notspec,percent,2018,9.7168268
188,notspec,percent,2019,10.1942899
191,notspec,percent,2006,10.1145597
191,notspec,percent,2007,12.3472326
191,notspec,percent,2008,13.3240927
191,notspec,percent,2009,13.7606032
191,notspec,percent,2010,13.7687475
191,notspec,percent,2011,13.5612445
191,notspec,percent,2012,14.2241789
191,notspec,percent,2013,13.8904423
191,notspec,percent,2014,14.0438924
191,notspec,percent,2015,12.6826346
191,notspec,percent,2016,14.0433654
191,notspec,percent,2017,14.8232377
191,notspec,percent,2018,13.9030379
196,notspec,percent,2008,6.8847071
196,notspec,percent,2009,4.9070775
196,notspec,percent,2010,6.1181285
196,notspec,percent,2011,5.2952566
196,notspec,percent,2012,5.6170592
196,notspec,percent,2013,6.414621
196,notspec,percent,2014,10.3059838
196,notspec,percent,2015,10.1140342
196,notspec,percent,2016,10.3135161
196,notspec,percent,2017,9.036914
196,notspec,percent,2018,8.2255984
203,notspec,percent,2007,5.0430871
203,notspec,percent,2008,5.4604516
203,notspec,percent,2009,6.0872556
203,notspec,percent,2010,6.4864019
203,notspec,percent,2011,6.4917194
203,notspec,percent,2012,6.8745743
203,notspec,percent,2013,7.2086223
203,notspec,percent,2014,7.3027956
203,notspec,percent,2015,7.5246561
203,notspec,percent,2016,7.2573116
203,notspec,percent,2017,6.4801887
203,notspec,percent,2018,6.5438403
208,notspec,percent,2005,4.8642476
208,notspec,percent,2006,5.7389109
208,notspec,percent,2007,6.2408034
208,notspec,percent,2008,5.5164373
208,notspec,percent,2009,5.4929397
208,notspec,percent,2010,5.4322142
208,notspec,percent,2011,5.0536702
208,notspec,percent,2012,5.2656142
208,notspec,percent,2013,7.0497776
208,notspec,percent,2014,7.3108663
208,notspec,percent,2015,7.7908024
208,notspec,percent,2016,7.3862609
208,notspec,percent,2017,6.8961649
208,notspec,percent,2018,6.973043
212,notspec,percent,2015,3.9993878
212,notspec,percent,2016,3.3934652
212,notspec,percent,2017,5.1331948
212,notspec,percent,2018,4.9262813
214,notspec,percent,2008,9.681085
214,notspec,percent,2009,9.1828658
214,notspec,percent,2010,8.9695242
214,notspec,percent,2011,9.4606697
214,notspec,percent,2012,9.5245962
214,notspec,percent,2013,9.1158083
214,notspec,percent,2014,9.0825163
214,notspec,percent,2015,9.0579086
214,notspec,percent,2016,9.1039973
214,notspec,percent,2017,9.4440291
214,notspec,percent,2018,9.610336
218,notspec,percent,2002,10.2810361
218,notspec,percent,2003,10.561244
218,notspec,percent,2004,10.6508759
218,notspec,percent,2005,10.606163
218,notspec,percent,2006,10.512287
218,notspec,percent,2007,11.7860758
218,notspec,percent,2008,12.613661
218,notspec,percent,2009,12.5949095
218,notspec,percent,2010,12.4309075
218,notspec,percent,2011,12.0392476
218,notspec,percent,2012,12.0732969
218,notspec,percent,2013,12.3092065
218,notspec,percent,2014,12.2451142
218,notspec,percent,2015,13.0405188
218,notspec,percent,2016,11.8708741
218,notspec,percent,2017,11.6634301
222,notspec,percent,2005,11.10608
222,notspec,percent,2006,11.8092168
222,notspec,percent,2007,11.7798153
222,notspec,percent,2008,12.6441486
222,notspec,percent,2009,13.1818705
222,notspec,percent,2010,13.9
222,notspec,percent,2011,13.9366826
222,notspec,percent,2012,14.2201938
222,notspec,percent,2013,14.2711021
222,notspec,percent,2014,14.0460226
222,notspec,percent,2015,13.8937958
222,notspec,percent,2016,13.4623609
222,notspec,percent,2017,13.3186261
222,notspec,percent,2018,13.0490072
226,notspec,percent,2010,11.0007492
226,notspec,percent,2011,13.323568
226,notspec,percent,2012,10.5687466
226,notspec,percent,2013,11.0539081
226,notspec,percent,2014,11.7546727
226,notspec,percent,2015,13.3475885
226,notspec,percent,2016,15.0635223
226,notspec,percent,2017,16.1674671
226,notspec,percent,2018,15.756428
233,notspec,percent,2008,8.2364935
233,notspec,percent,2009,8.6723053
233,notspec,percent,2010,9.2820775
233,notspec,percent,2011,8.924609
233,notspec,percent,2012,9.8838261
233,notspec,percent,2013,11.2584218
233,notspec,percent,2014,11.5953902
233,notspec,percent,2015,10.7540297
233,notspec,percent,2016,10.826052
233,notspec,percent,2017,12.7703841
233,notspec,percent,2018,12.7138738
242,notspec,percent,2000,5.5018299
242,notspec,percent,2001,6.8892705
242,notspec,percent,2002,5.8503696
242,notspec,percent,2003,6.4456791
242,notspec,percent,2004,6.476994
242,notspec,percent,2005,6.9590553
242,notspec,percent,2006,7.1264623
242,notspec,percent,2007,7.3159917
242,notspec,percent,2008,9.729297
242,notspec,percent,2009,10.4642482
242,notspec,percent,2010,11.8476904
242,notspec,percent,2011,9.515861
242,notspec,percent,2012,8.883818
242,notspec,percent,2013,8.6674702
242,notspec,percent,2014,8.7139185
242,notspec,percent,2015,8.4844917
242,notspec,percent,2016,9.1707002
242,notspec,percent,2017,8.8641936
242,notspec,percent,2018,9.937815
246,notspec,percent,2005,9.447984
246,notspec,percent,2006,9.3804745
246,notspec,percent,2007,7.9800169
246,notspec,percent,2008,6.2381061
246,notspec,percent,2009,6.4065951
246,notspec,percent,2010,5.524735
246,notspec,percent,2011,4.3535413
246,notspec,percent,2012,4.417334
246,notspec,percent,2013,5.0108617
246,notspec,percent,2014,4.3426367
246,notspec,percent,2015,5.6015098
246,notspec,percent,2016,6.4571872
246,notspec,percent,2017,9.0258421
246,notspec,percent,2018,9.3035191
250,notspec,percent,2008,3.7276985
250,notspec,percent,2009,4.0984107
250,notspec,percent,2010,4.8777561
250,notspec,percent,2011,4.7535789
250,notspec,percent,2012,5.2012665
250,notspec,percent,2013,5.8183034
250,notspec,percent,2014,5.282412
250,notspec,percent,2015,5.7939698
250,notspec,percent,2016,5.9414924
250,notspec,percent,2017,6.5940265
250,notspec,percent,2018,6.5192976
262,notspec,percent,2012,3.9651751
262,notspec,percent,2013,4.2827586
262,notspec,percent,2014,4.3967547
262,notspec,percent,2015,5.3451211
262,notspec,percent,2016,5.8334791
262,notspec,percent,2017,5.3892386
262,notspec,percent,2018,6.2917523
266,notspec,percent,2010,14.3147592
266,notspec,percent,2011,10.5005891
266,notspec,percent,2012,9.7370678
266,notspec,percent,2013,10.0364828
266,notspec,percent,2014,9.8094668
266,notspec,percent,2015,9.3474637
266,notspec,percent,2016,9.4122714
266,notspec,percent,2017,11.6992586
266,notspec,percent,2018,12.0462203
268,notspec,percent,2001,30.7079354
268,notspec,percent,2002,28.2783191
268,notspec,percent,2003,26.4498346
268,notspec,percent,2004,21.923384
268,notspec,percent,2005,18.8166185
268,notspec,percent,2006,21.2502058
268,notspec,percent,2007,20.4082119
268,notspec,percent,2008,17.1139514
268,notspec,percent,2009,18.2933921
268,notspec,percent,2010,16.9217182
268,notspec,percent,2011,16.5971048
268,notspec,percent,2012,16.6500406
268,notspec,percent,2013,16.7520401
268,notspec,percent,2014,17.3969892
268,notspec,percent,2015,13.9585857
268,notspec,percent,2016,13.1950562
268,notspec,percent,2017,12.8193264
268,notspec,percent,2018,12.9333032
270,notspec,percent,2005,12.5479137
270,notspec,percent,2006,12.4295682
270,notspec,percent,2007,10.8845758
270,notspec,percent,2008,11.725257
270,notspec,percent,2009,10.5023085
270,notspec,percent,2010,16.0410428
270,notspec,percent,2011,14.2964012
270,notspec,percent,2012,14.6543723
270,notspec,percent,2013,13.5201362
270,notspec,percent,2014,15.0487608
270,notspec,percent,2015,14.8283071
270,notspec,percent,2016,16.2075435
270,notspec,percent,2017,16.9208953
270,notspec,percent,2018,16.366253
276,notspec,percent,2005,4.07
276,notspec,percent,2006,4.33
276,notspec,percent,2007,4.27
276,notspec,percent,2008,4.49
276,notspec,percent,2009,4.81
276,notspec,percent,2010,4.3
276,notspec,percent,2011,4.36
276,notspec,percent,2012,4.73
276,notspec,percent,2013,5.45
276,notspec,percent,2014,5.61
276,notspec,percent,2015,5.94
276,notspec,percent,2016,5.98
276,notspec,percent,2017,6.33
276,notspec,percent,2018,6.47
288,notspec,percent,2008,10.4071263
288,notspec,percent,2009,12.5591098
288,notspec,percent,2010,13.2966641
288,notspec,percent,2011,13.7473232
288,notspec,percent,2012,14.7730658
288,notspec,percent,2013,14.716852
288,notspec,percent,2014,14.3247499
288,notspec,percent,2015,14.5291637
288,notspec,percent,2016,13.1739578
288,notspec,percent,2017,13.1066331
288,notspec,percent,2018,15.7768591
300,notspec,percent,2008,5.6742035
300,notspec,percent,2009,6.9591389
300,notspec,percent,2010,6.664978
300,notspec,percent,2012,5.7575385
300,notspec,percent,2013,7.548294
300,notspec,percent,2014,8.061535
300,notspec,percent,2015,9.9944187
300,notspec,percent,2016,10.7000933
300,notspec,percent,2017,11.9973733
300,notspec,percent,2018,10.7157999
308,notspec,percent,2015,5.0980561
308,notspec,percent,2016,5.7064619
308,notspec,percent,2017,6.6782379
308,notspec,percent,2018,5.5736275
320,notspec,percent,2009,6.9061472
320,notspec,percent,2010,6.725989
320,notspec,percent,2011,6.5967717
320,notspec,percent,2012,6.6262106
320,notspec,percent,2013,6.915812
320,notspec,percent,2014,6.9447048
320,notspec,percent,2015,6.8631932
320,notspec,percent,2016,7.0537705
320,notspec,percent,2017,6.9677972
320,notspec,percent,2018,7.0822195
324,notspec,percent,2013,10.1903924
324,notspec,percent,2014,11.1060534
324,notspec,percent,2015,10.5554513
324,notspec,percent,2016,10.9826048
324,notspec,percent,2017,11.8624326
324,notspec,percent,2018,8.9327294
340,notspec,percent,2006,9.3355454
340,notspec,percent,2007,9.5335785
340,notspec,percent,2008,10.6359148
340,notspec,percent,2009,10.8261703
340,notspec,percent,2010,10.5600929
340,notspec,percent,2011,10.5068171
340,notspec,percent,2012,10.7819863
340,notspec,percent,2013,10.6222579
340,notspec,percent,2014,10.8509344
340,notspec,percent,2015,10.4941708
340,notspec,percent,2016,10.3778463
340,notspec,percent,2017,11.0076638
340,notspec,percent,2018,11.1033166
344,notspec,percent,2011,8.16
344,notspec,percent,2012,8.8
344,notspec,percent,2013,8.69
344,notspec,percent,2014,9.02
344,notspec,percent,2015,9.47
344,notspec,percent,2016,9.7844376
344,notspec,percent,2017,9.8335923
344,notspec,percent,2018,9.4914093
352,notspec,percent,2014,20.3334695
352,notspec,percent,2015,21.0568228
352,notspec,percent,2016,20.0811765
352,notspec,percent,2017,19.3349992
352,notspec,percent,2018,17.0345528
356,notspec,percent,2011,6.7022576
356,notspec,percent,2012,6.9697128
356,notspec,percent,2013,6.9231033
356,notspec,percent,2014,7.0879474
356,notspec,percent,2015,7.2128212
356,notspec,percent,2016,7.1555767
356,notspec,percent,2017,7.39
356,notspec,percent,2018,7.5285438
360,notspec,percent,2005,8.6886536
360,notspec,percent,2006,9.2670934
360,notspec,percent,2007,9.2020872
360,notspec,percent,2008,9.1028952
360,notspec,percent,2009,10.1144302
360,notspec,percent,2010,10.66488
360,notspec,percent,2011,10.9856752
360,notspec,percent,2012,12.2371429
360,notspec,percent,2013,12.4665107
360,notspec,percent,2014,12.7618103
360,notspec,percent,2015,13.6058696
360,notspec,percent,2016,14.4056926
360,notspec,percent,2017,15.217682
360,notspec,percent,2018,15.1153242
372,notspec,percent,2005,4.3285492
372,notspec,percent,2006,4.5080428
372,notspec,percent,2007,4.3946789
372,notspec,percent,2008,3.7462227
372,notspec,percent,2009,5.4352066
372,notspec,percent,2010,5.3231198
372,notspec,percent,2011,6.4395334
372,notspec,percent,2012,7.2792018
372,notspec,percent,2013,7.7487761
372,notspec,percent,2014,12.6962368
372,notspec,percent,2015,13.9737945
372,notspec,percent,2016,13.526538
372,notspec,percent,2017,14.3478431
372,notspec,percent,2018,14.8596621
376,notspec,percent,2002,5.1583189
376,notspec,percent,2003,5.346012
376,notspec,percent,2004,5.6193888
376,notspec,percent,2005,5.5212165
376,notspec,percent,2006,5.8691802
376,notspec,percent,2007,6.2893654
376,notspec,percent,2008,6.1115818
376,notspec,percent,2009,6.4796342
376,notspec,percent,2010,6.6966371
376,notspec,percent,2011,6.3336173
376,notspec,percent,2012,6.6199178
376,notspec,percent,2013,6.9765462
376,notspec,percent,2014,7.0993485
376,notspec,percent,2015,7.0580017
376,notspec,percent,2016,7.218567
376,notspec,percent,2017,7.3954004
376,notspec,percent,2018,7.4312879
380,notspec,percent,2005,4.6124239
380,notspec,percent,2006,4.604164
380,notspec,percent,2007,4.5892537
380,notspec,percent,2008,4.0893852
380,notspec,percent,2009,4.816443
380,notspec,percent,2010,4.9790109
380,notspec,percent,2011,5.4479555
380,notspec,percent,2012,5.3856189
380,notspec,percent,2013,5.4043764
380,notspec,percent,2014,5.8806925
380,notspec,percent,2015,6.1855303
380,notspec,percent,2016,5.4930102
380,notspec,percent,2017,6.6350848
380,notspec,percent,2018,6.3333201
398,notspec,percent,2008,12.827426
398,notspec,percent,2009,5.3305326
398,notspec,percent,2010,11.066861
398,notspec,percent,2011,10.9775677
398,notspec,percent,2012,10.9054608
398,notspec,percent,2013,10.5896185
398,notspec,percent,2014,11.8576249
398,notspec,percent,2015,10.5834834
398,notspec,percent,2016,11.0444178
398,notspec,percent,2017,12.4604419
398,notspec,percent,2018,11.7804485
400,notspec,percent,2015,14.5181707
400,notspec,percent,2016,14.9310252
400,notspec,percent,2017,15.0237529
400,notspec,percent,2018,14.6795969
404,notspec,percent,2006,10.9314524
404,notspec,percent,2007,12.3509194
404,notspec,percent,2008,12.7385847
404,notspec,percent,2009,13.1846571
404,notspec,percent,2010,15.3989457
404,notspec,percent,2011,14.2787162
404,notspec,percent,2012,15.2034756
404,notspec,percent,2013,15.5303712
404,notspec,percent,2014,15.9750644
404,notspec,percent,2015,15.3745762
404,notspec,percent,2016,15.446827
404,notspec,percent,2017,15.2782643
404,notspec,percent,2018,14.3268967
410,notspec,percent,2008,6.2954647
410,notspec,percent,2009,7.2942576
410,notspec,percent,2010,7.5954189
410,notspec,percent,2011,8.1136461
410,notspec,percent,2012,8.2312584
410,notspec,percent,2013,8.2725489
410,notspec,percent,2014,8.1311434
410,notspec,percent,2015,8.0282094
410,notspec,percent,2016,7.8731998
410,notspec,percent,2017,7.9931327
412,notspec,percent,2010,9.3850648
412,notspec,percent,2011,9.542486
412,notspec,percent,2012,9.5873177
412,notspec,percent,2013,9.1017516
412,notspec,percent,2014,10.8296663
412,notspec,percent,2015,12.2301363
412,notspec,percent,2016,12.1120565
412,notspec,percent,2017,12.6186624
412,notspec,percent,2018,12.247452
414,notspec,percent,2007,13.6360387
414,notspec,percent,2008,11.5177686
414,notspec,percent,2009,12.5664926
414,notspec,percent,2010,14.2116481
414,notspec,percent,2011,13.7429965
414,notspec,percent,2012,13.4954345
414,notspec,percent,2013,12.9726901
414,notspec,percent,2014,12.5992628
414,notspec,percent,2015,12.625186
414,notspec,percent,2016,12.7156747
414,notspec,percent,2017,12.5222743
414,notspec,percent,2018,12.7220141
417,notspec,percent,2010,22.4995091
417,notspec,percent,2011,20.97726
417,notspec,percent,2012,19.0708773
417,notspec,percent,2013,17.7909955
417,notspec,percent,2014,16.8752678
417,notspec,percent,2015,16.5030376
417,notspec,percent,2016,17.3725427
417,notspec,percent,2017,17.770999
417,notspec,percent,2018,17.3247454
426,notspec,percent,2009,8.8112816
426,notspec,percent,2010,8.964064
426,notspec,percent,2011,10.112932
426,notspec,percent,2012,11.5727505
426,notspec,percent,2013,11.5348065
426,notspec,percent,2014,12.6364403
426,notspec,percent,2015,10.9492744
426,notspec,percent,2016,11.9340977
426,notspec,percent,2017,11.1220687
426,notspec,percent,2018,11.5051614
428,notspec,percent,2008,7.7472809
428,notspec,percent,2009,7.7010739
428,notspec,percent,2010,9.2740917
428,notspec,percent,2011,9.9261296
428,notspec,percent,2012,10.4837572
428,notspec,percent,2013,11.3037755
428,notspec,percent,2014,10.0744318
428,notspec,percent,2015,10.0633295
428,notspec,percent,2016,10.0756501
428,notspec,percent,2017,11.1304354
428,notspec,percent,2018,12.8022897
440,notspec,percent,2008,8.2336557
440,notspec,percent,2009,7.3058166
440,notspec,percent,2010,8.5296175
440,notspec,percent,2011,10.7759044
440,notspec,percent,2012,12.2833517
440,notspec,percent,2013,12.6199804
440,notspec,percent,2014,12.9122691
440,notspec,percent,2015,11.0579251
440,notspec,percent,2016,8.6277187
440,notspec,percent,2017,9.3860354
440,notspec,percent,2018,9.6055097
