geo_area,sex,year,vc_ihr_psrcn
51,bothsex,2017,70
51,female,2010,10
51,female,2011,19
51,female,2012,19
51,female,2013,19
51,female,2014,20
51,female,2015,21
51,female,2016,16
51,female,2017,11
51,male,2010,46
51,male,2011,52
51,male,2012,46
51,male,2013,44
51,male,2014,52
51,male,2015,54
51,male,2016,71
51,male,2017,59
52,bothsex,2010,31
52,bothsex,2011,27
52,bothsex,2012,22
52,bothsex,2013,24
52,bothsex,2014,25
52,bothsex,2015,31
52,female,2010,8
52,female,2011,2
52,female,2012,2
52,female,2013,7
52,female,2014,3
52,female,2015,3
52,male,2010,23
52,male,2011,25
52,male,2012,20
52,male,2013,17
52,male,2014,22
52,male,2015,28
56,bothsex,2010,189
56,bothsex,2011,214
56,bothsex,2012,205
56,bothsex,2013,205
56,bothsex,2014,210
56,bothsex,2015,230
56,bothsex,2016,174
56,bothsex,2017,193
56,female,2010,43
56,female,2011,63
56,female,2012,49
56,female,2013,53
56,female,2014,44
56,male,2010,74
56,male,2011,83
56,male,2012,81
56,male,2013,57
56,male,2014,70
60,bothsex,2010,7
60,bothsex,2011,8
60,bothsex,2012,6
60,bothsex,2013,5
60,bothsex,2014,4
60,bothsex,2015,4
60,bothsex,2016,8
60,bothsex,2017,5
60,female,2010,0
60,female,2011,2
60,female,2012,0
60,female,2013,0
60,female,2014,1
60,female,2015,0
60,female,2016,0
60,female,2017,0
60,male,2010,7
60,male,2011,6
60,male,2012,6
60,male,2013,5
60,male,2014,3
60,male,2015,4
60,male,2016,8
60,male,2017,5
64,bothsex,2010,16
64,bothsex,2011,32
64,bothsex,2012,33
64,bothsex,2013,24
64,bothsex,2015,12
64,bothsex,2016,9
64,bothsex,2017,13
64,female,2015,2
64,female,2016,4
64,female,2017,4
64,male,2015,10
64,male,2016,5
64,male,2017,9
68,bothsex,2010,1273
68,bothsex,2011,1236
68,bothsex,2012,1221
68,bothsex,2013,932
68,bothsex,2014,942
68,bothsex,2015,671
68,bothsex,2016,686
68,female,2015,241
68,female,2016,234
68,male,2015,430
68,male,2016,452
70,bothsex,2010,56
70,bothsex,2011,51
70,bothsex,2012,63
70,bothsex,2013,46
70,bothsex,2014,50
70,bothsex,2015,57
70,bothsex,2016,45
70,female,2010,10
70,female,2011,16
70,female,2012,24
70,female,2013,14
70,female,2014,11
70,female,2015,18
70,female,2016,15
70,male,2010,46
70,male,2011,35
70,male,2012,39
70,male,2013,32
70,male,2014,39
70,male,2015,39
70,male,2016,30
76,bothsex,2011,48084
76,bothsex,2012,53054
76,bothsex,2013,54163
76,bothsex,2014,58497
76,bothsex,2015,58459
76,bothsex,2016,61597
76,bothsex,2017,63895
76,female,2011,4516
76,female,2012,4723
76,female,2013,4767
76,female,2014,4834
76,female,2015,4619
76,female,2016,4245
76,female,2017,4539
76,male,2011,47650
76,male,2012,51591
76,male,2013,51973
76,male,2014,54786
76,male,2015,53467
76,male,2016,57352
76,male,2017,59356
84,bothsex,2010,129
84,bothsex,2011,124
84,bothsex,2012,145
84,bothsex,2013,99
84,bothsex,2014,123
84,bothsex,2015,119
84,bothsex,2016,138
84,female,2010,16
84,female,2011,12
84,female,2012,14
84,female,2013,10
84,female,2014,12
84,female,2015,9
84,female,2016,15
84,male,2010,112
84,male,2011,112
84,male,2012,131
84,male,2013,89
84,male,2014,111
84,male,2015,110
84,male,2016,123
96,bothsex,2010,1
96,bothsex,2011,1
96,bothsex,2012,4
96,bothsex,2013,2
100,bothsex,2010,148
100,bothsex,2011,128
100,bothsex,2012,141
100,bothsex,2013,109
100,bothsex,2014,112
100,bothsex,2015,126
100,bothsex,2016,79
100,bothsex,2017,103
100,female,2010,27
100,female,2011,30
100,female,2012,37
100,female,2013,34
100,female,2014,26
100,female,2015,29
100,female,2016,22
100,female,2017,35
100,male,2010,121
100,male,2011,98
100,male,2012,104
100,male,2013,75
100,male,2014,86
100,male,2015,97
100,male,2016,57
100,male,2017,68
104,bothsex,2010,801
104,bothsex,2011,1055
104,bothsex,2012,1436
104,bothsex,2013,1238
104,bothsex,2014,1230
104,bothsex,2015,1152
104,bothsex,2016,1198
104,female,2010,151
104,female,2011,100
104,female,2012,241
104,female,2013,208
104,female,2014,206
104,female,2015,193
104,female,2016,206
104,male,2010,650
104,male,2011,955
104,male,2012,1195
104,male,2013,1030
104,male,2014,1024
104,male,2015,959
104,male,2016,992
108,bothsex,2010,347
108,bothsex,2011,349
108,bothsex,2012,500
108,bothsex,2013,520
108,bothsex,2014,564
108,bothsex,2015,461
108,bothsex,2016,635
108,female,2013,97
108,female,2014,102
108,female,2015,78
108,female,2016,123
108,male,2013,423
108,male,2014,462
108,male,2015,383
108,male,2016,512
112,bothsex,2010,401
112,bothsex,2011,373
112,bothsex,2012,340
112,bothsex,2013,333
112,bothsex,2014,340
112,female,2010,136
112,female,2011,117
112,female,2012,126
112,female,2013,103
112,female,2014,116
112,male,2010,265
112,male,2011,256
112,male,2012,214
112,male,2013,230
112,male,2014,224
116,bothsex,2010,331
120,bothsex,2010,999
120,bothsex,2011,835
124,bothsex,2010,556
124,bothsex,2011,606
124,bothsex,2012,548
124,bothsex,2013,509
124,bothsex,2014,522
124,bothsex,2015,610
124,bothsex,2016,612
124,bothsex,2017,660
124,female,2010,154
124,female,2011,179
124,female,2012,157
124,female,2013,151
124,female,2014,151
124,female,2015,177
124,female,2016,151
124,female,2017,173
124,male,2010,401
124,male,2011,427
124,male,2012,391
124,male,2013,358
124,male,2014,371
124,male,2015,432
124,male,2016,460
124,male,2017,485
132,bothsex,2010,39
132,bothsex,2011,53
132,bothsex,2012,56
132,bothsex,2013,54
132,bothsex,2014,65
132,bothsex,2015,46
132,bothsex,2016,62
132,female,2011,7
132,female,2012,10
132,female,2013,7
132,female,2014,15
132,female,2015,7
132,male,2011,44
132,male,2012,45
132,male,2013,47
132,male,2014,50
132,male,2015,39
136,bothsex,2010,9
136,bothsex,2013,5
136,bothsex,2014,5
136,female,2010,0
136,female,2013,0
136,female,2014,0
136,male,2010,9
136,male,2013,5
136,male,2014,5
140,bothsex,2016,913
140,female,2016,243
140,male,2016,670
144,bothsex,2010,763
144,bothsex,2011,732
144,bothsex,2012,676
144,bothsex,2013,619
144,bothsex,2014,553
144,bothsex,2015,487
144,bothsex,2016,530
144,bothsex,2017,486
144,female,2010,168
144,female,2011,185
144,female,2012,171
144,female,2013,146
144,female,2014,125
144,female,2015,111
144,female,2016,130
144,female,2017,87
144,male,2010,595
144,male,2011,547
144,male,2012,505
144,male,2013,473
144,male,2014,428
144,male,2015,376
144,male,2016,400
144,male,2017,399
152,bothsex,2010,541
152,bothsex,2011,636
152,bothsex,2012,434
152,bothsex,2013,556
152,bothsex,2015,610
152,bothsex,2016,612
152,bothsex,2017,779
152,female,2010,96
152,female,2011,115
152,female,2012,37
152,female,2013,108
152,female,2015,67
152,female,2016,90
152,female,2017,106
152,male,2010,445
152,male,2011,521
152,male,2012,397
152,male,2013,448
152,male,2015,467
152,male,2016,530
152,male,2017,673
156,bothsex,2010,13410
156,bothsex,2011,12015
156,bothsex,2012,11286
156,bothsex,2013,10640
156,bothsex,2015,9200
156,bothsex,2016,8634
156,bothsex,2017,7990
158,bothsex,2010,179
158,bothsex,2012,179
158,bothsex,2013,168
170,bothsex,2010,15459
170,bothsex,2011,16127
170,bothsex,2012,16440
170,bothsex,2013,15419
170,bothsex,2014,13343
170,bothsex,2015,12782
170,bothsex,2016,12402
170,bothsex,2017,12237
170,female,2010,1226
170,female,2011,1348
170,female,2012,1387
170,female,2013,1224
170,female,2014,1170
170,female,2015,1068
170,female,2016,1038
170,female,2017,1077
170,male,2010,14233
170,male,2011,14779
170,male,2012,15053
170,male,2013,14186
170,male,2014,12173
170,male,2015,11714
170,male,2016,11364
170,male,2017,11160
184,bothsex,2012,1
188,bothsex,2010,527
188,bothsex,2011,474
188,bothsex,2012,407
188,bothsex,2013,411
188,bothsex,2014,477
188,bothsex,2015,557
188,bothsex,2016,578
188,bothsex,2017,603
188,female,2010,61
188,female,2011,64
188,female,2012,50
188,female,2013,36
188,female,2014,51
188,female,2015,42
188,female,2016,66
188,female,2017,58
188,male,2010,466
188,male,2011,410
188,male,2012,357
188,male,2013,375
188,male,2014,426
188,male,2015,515
188,male,2016,512
188,male,2017,545
191,bothsex,2010,62
191,bothsex,2011,49
191,bothsex,2012,51
191,bothsex,2013,46
191,bothsex,2014,36
191,bothsex,2015,37
191,bothsex,2016,44
191,bothsex,2017,46
191,female,2010,32
191,female,2011,21
191,female,2012,18
191,female,2013,21
191,female,2014,17
191,female,2015,15
191,female,2016,20
191,female,2017,18
191,male,2010,30
191,male,2011,28
191,male,2012,33
191,male,2013,25
191,male,2014,19
191,male,2015,22
191,male,2016,24
191,male,2017,28
192,bothsex,2010,505
192,bothsex,2011,534
192,bothsex,2012,621
192,bothsex,2013,674
192,bothsex,2014,600
192,bothsex,2015,619
192,bothsex,2016,572
192,female,2010,126
192,female,2011,132
192,female,2012,138
192,female,2013,147
192,female,2014,156
192,female,2015,139
192,female,2016,121
192,male,2010,379
192,male,2011,402
192,male,2012,483
192,male,2013,527
192,male,2014,444
192,male,2015,480
192,male,2016,451
196,bothsex,2010,8
196,bothsex,2011,9
196,bothsex,2012,22
196,bothsex,2013,12
196,bothsex,2014,11
196,bothsex,2015,15
196,bothsex,2016,13
196,bothsex,2017,7
196,female,2010,1
196,female,2011,6
196,female,2012,5
196,female,2013,3
196,female,2014,5
196,female,2015,2
196,female,2016,5
196,female,2017,0
196,male,2010,7
196,male,2011,3
196,male,2012,17
196,male,2013,9
196,male,2014,6
196,male,2015,13
196,male,2016,8
196,male,2017,7
203,bothsex,2010,103
203,bothsex,2011,86
203,bothsex,2012,105
203,bothsex,2013,90
203,bothsex,2014,81
203,bothsex,2015,88
203,bothsex,2016,65
203,bothsex,2017,66
203,female,2010,53
203,female,2011,44
203,female,2012,48
203,female,2013,51
203,female,2014,45
203,female,2015,49
203,female,2016,36
203,female,2017,30
203,male,2010,50
203,male,2011,42
203,male,2012,57
203,male,2013,39
203,male,2014,36
203,male,2015,39
203,male,2016,29
203,male,2017,36
204,bothsex,2017,126
208,bothsex,2010,42
208,bothsex,2011,46
208,bothsex,2012,47
208,bothsex,2013,48
208,bothsex,2014,74
208,bothsex,2015,62
208,bothsex,2016,56
208,bothsex,2017,71
208,female,2010,22
208,female,2011,15
208,female,2012,16
208,female,2013,13
208,female,2014,31
208,female,2015,24
208,female,2016,23
208,female,2017,20
208,male,2010,20
208,male,2011,31
208,male,2012,31
208,male,2013,35
208,male,2014,43
208,male,2015,38
208,male,2016,33
208,male,2017,51
212,bothsex,2010,15
212,bothsex,2011,6
212,female,2010,2
212,female,2011,0
212,male,2010,14
212,male,2011,5
214,bothsex,2010,2474
214,bothsex,2011,2513
214,bothsex,2012,2268
214,bothsex,2013,1978
214,bothsex,2014,1810
214,bothsex,2016,1616
214,female,2010,210
214,female,2011,233
214,female,2012,201
214,female,2014,187
214,female,2016,170
214,male,2010,2262
214,male,2011,2280
214,male,2012,2067
214,male,2014,1623
214,male,2016,1446
218,bothsex,2010,2623
218,bothsex,2011,2344
218,bothsex,2012,1923
218,bothsex,2013,1725
218,bothsex,2014,1311
218,bothsex,2015,1055
218,bothsex,2016,959
218,female,2010,241
218,female,2011,251
218,female,2012,233
218,female,2013,253
218,female,2014,187
218,female,2015,179
218,female,2016,180
218,male,2010,2382
218,male,2011,2093
218,male,2012,1690
218,male,2013,1472
218,male,2014,1124
218,male,2015,876
218,male,2016,779
222,bothsex,2010,3987
222,bothsex,2011,4371
222,bothsex,2012,2594
222,bothsex,2013,2513
222,bothsex,2014,3921
222,bothsex,2015,6656
222,bothsex,2016,5280
222,bothsex,2017,3962
222,female,2010,562
222,female,2011,628
222,female,2012,322
222,female,2013,217
222,female,2014,294
222,female,2015,574
222,female,2016,482
222,female,2017,469
222,male,2010,3425
222,male,2011,3743
222,male,2012,2272
222,male,2013,2296
222,male,2014,3627
222,male,2015,6071
222,male,2016,4324
222,male,2017,3473
233,bothsex,2010,70
233,bothsex,2011,65
233,bothsex,2012,63
233,bothsex,2013,52
233,bothsex,2014,41
233,bothsex,2015,45
233,bothsex,2016,33
233,female,2010,15
233,female,2011,14
233,female,2012,17
233,female,2013,18
233,female,2014,9
233,female,2015,10
233,male,2010,49
233,male,2011,51
233,male,2012,46
233,male,2013,34
233,male,2014,32
233,male,2015,32
242,bothsex,2010,20
242,bothsex,2011,20
242,bothsex,2012,20
242,bothsex,2013,19
242,bothsex,2014,20
242,female,2010,6
242,female,2011,9
242,female,2012,7
242,female,2013,8
242,female,2014,12
242,male,2010,14
242,male,2011,11
242,male,2012,13
242,male,2013,11
242,male,2014,8
246,bothsex,2010,119
246,bothsex,2011,110
246,bothsex,2012,88
246,bothsex,2013,89
246,bothsex,2014,88
246,bothsex,2015,82
246,bothsex,2016,74
246,bothsex,2017,69
246,female,2010,28
246,female,2011,37
246,female,2012,40
246,female,2013,24
246,female,2014,27
246,female,2015,16
246,female,2016,22
246,female,2017,31
246,male,2010,91
246,male,2011,73
246,male,2012,48
246,male,2013,65
246,male,2014,61
246,male,2015,66
246,male,2016,52
246,male,2017,38
250,bothsex,2010,796
250,bothsex,2011,856
250,bothsex,2012,784
250,bothsex,2013,777
250,bothsex,2014,792
250,bothsex,2015,1017
250,bothsex,2016,875
250,bothsex,2017,779
250,female,2015,380
250,female,2016,337
250,female,2017,290
250,male,2015,627
250,male,2016,522
250,male,2017,489
268,bothsex,2010,187
268,bothsex,2014,108
268,bothsex,2016,39
268,female,2010,28
268,female,2014,31
268,female,2016,34
268,male,2010,159
268,male,2014,69
268,male,2016,5
275,bothsex,2010,32
275,bothsex,2011,24
275,bothsex,2012,26
275,bothsex,2013,24
275,bothsex,2014,35
275,bothsex,2015,45
275,bothsex,2016,33
275,female,2010,9
275,female,2011,3
275,female,2012,4
275,male,2010,21
275,male,2011,20
275,male,2012,22
276,bothsex,2010,793
276,bothsex,2011,738
276,bothsex,2012,659
276,bothsex,2013,682
276,bothsex,2014,716
276,bothsex,2015,682
276,bothsex,2016,963
276,bothsex,2017,813
276,female,2010,393
276,female,2011,338
276,female,2012,296
276,female,2013,328
276,female,2014,339
276,female,2015,327
276,female,2016,469
276,female,2017,380
276,male,2010,400
276,male,2011,400
276,male,2012,363
276,male,2013,354
276,male,2014,377
276,male,2015,355
276,male,2016,494
276,male,2017,433
288,bothsex,2010,422
288,bothsex,2012,560
288,bothsex,2013,551
288,bothsex,2014,543
288,bothsex,2015,525
288,bothsex,2016,549
288,bothsex,2017,609
292,bothsex,2010,1
296,bothsex,2010,4
296,bothsex,2011,11
300,bothsex,2010,176
300,bothsex,2011,184
300,bothsex,2012,166
300,bothsex,2013,153
300,bothsex,2014,107
300,bothsex,2015,93
300,bothsex,2016,84
300,bothsex,2017,82
300,female,2010,34
300,female,2011,32
300,female,2012,39
300,female,2013,50
300,female,2014,27
300,female,2015,30
300,female,2016,26
300,female,2017,23
300,male,2010,142
300,male,2011,152
300,male,2012,127
300,male,2013,103
300,male,2014,80
300,male,2015,63
300,male,2016,58
300,male,2017,59
304,bothsex,2010,11
304,bothsex,2011,1
304,bothsex,2012,8
304,bothsex,2013,7
304,bothsex,2014,4
304,bothsex,2016,3
308,bothsex,2010,10
308,bothsex,2011,4
308,bothsex,2012,14
308,bothsex,2013,6
308,bothsex,2014,8
308,bothsex,2015,6
308,bothsex,2016,11
308,female,2010,2
308,female,2011,1
308,female,2012,5
308,female,2013,2
308,female,2014,3
308,female,2015,2
308,female,2016,3
308,male,2010,8
308,male,2011,3
308,male,2012,9
308,male,2013,4
308,male,2014,5
308,male,2015,4
308,male,2016,8
312,bothsex,2011,27
312,bothsex,2012,31
312,bothsex,2013,35
312,bothsex,2014,21
312,bothsex,2015,39
312,bothsex,2016,23
316,bothsex,2010,3
320,bothsex,2010,5960
320,bothsex,2011,5681
320,bothsex,2012,5155
320,bothsex,2013,5253
320,bothsex,2014,4998
320,bothsex,2015,4778
320,bothsex,2016,4520
320,bothsex,2017,4410
320,female,2010,695
320,female,2011,632
320,female,2012,573
320,female,2013,654
320,female,2014,630
320,male,2010,5265
320,male,2011,5049
320,male,2012,4582
320,male,2013,4599
320,male,2014,4368
328,bothsex,2010,140
328,bothsex,2011,130
328,bothsex,2012,139
328,bothsex,2013,155
328,bothsex,2014,149
328,bothsex,2015,149
328,bothsex,2016,142
328,bothsex,2017,115
328,female,2010,31
328,female,2011,34
328,female,2012,27
328,female,2013,30
328,female,2015,28
328,female,2016,10
328,female,2017,21
328,male,2010,109
328,male,2011,96
328,male,2012,112
328,male,2013,125
328,male,2015,121
328,male,2016,132
328,male,2017,94
332,bothsex,2010,677
332,bothsex,2011,914
332,bothsex,2012,1033
332,bothsex,2013,1039
332,bothsex,2014,980
332,bothsex,2015,1071
332,bothsex,2016,1028
332,female,2013,70
332,female,2014,86
332,female,2015,89
332,female,2016,79
332,male,2013,969
332,male,2014,894
332,male,2015,982
332,male,2016,949
336,bothsex,2010,0
336,bothsex,2011,0
336,bothsex,2012,0
336,bothsex,2013,0
336,bothsex,2014,0
336,bothsex,2015,0
336,female,2010,0
336,female,2011,0
336,female,2012,0
336,female,2013,0
336,female,2014,0
336,female,2015,0
336,male,2010,0
336,male,2011,0
336,male,2012,0
336,male,2013,0
336,male,2014,0
336,male,2015,0
340,bothsex,2010,6236
340,bothsex,2011,7104
340,bothsex,2012,7172
340,bothsex,2013,6431
340,bothsex,2014,5891
340,bothsex,2015,5148
340,bothsex,2016,5150
340,bothsex,2017,3864
340,female,2010,385
340,female,2011,480
340,female,2012,606
340,female,2013,465
340,female,2014,493
340,female,2015,478
340,female,2016,466
340,female,2017,391
340,male,2010,5854
340,male,2011,6580
340,male,2012,6566
340,male,2013,5644
340,male,2014,5367
340,male,2015,4668
340,male,2016,4680
340,male,2017,3465
344,bothsex,2010,35
344,bothsex,2011,17
344,bothsex,2012,27
344,bothsex,2013,62
344,bothsex,2014,27
344,bothsex,2015,22
344,bothsex,2016,28
344,bothsex,2017,24
344,female,2010,19
344,female,2011,9
344,female,2012,12
344,female,2013,37
344,female,2014,13
344,female,2015,9
344,female,2016,11
344,female,2017,15
344,male,2010,16
344,male,2011,8
344,male,2012,15
344,male,2013,25
344,male,2014,14
344,male,2015,13
344,male,2016,17
344,male,2017,9
348,bothsex,2010,138
348,bothsex,2011,145
348,bothsex,2012,124
348,bothsex,2013,154
348,bothsex,2014,146
348,bothsex,2015,221
348,bothsex,2016,202
348,bothsex,2017,242
348,female,2010,61
348,female,2011,42
348,female,2012,58
348,female,2013,71
348,female,2014,67
348,female,2015,102
348,female,2016,82
348,female,2017,72
348,male,2010,77
348,male,2011,103
348,male,2012,66
348,male,2013,83
348,male,2014,79
348,male,2015,119
348,male,2016,120
348,male,2017,170
352,bothsex,2010,2
352,bothsex,2011,3
352,bothsex,2012,1
352,bothsex,2013,1
352,bothsex,2014,2
352,bothsex,2015,3
352,bothsex,2016,1
352,bothsex,2017,3
352,female,2010,0
352,female,2011,1
352,female,2012,1
352,female,2013,0
352,female,2014,2
352,female,2015,0
352,female,2016,1
352,female,2017,2
352,male,2010,2
352,male,2011,2
352,male,2012,0
352,male,2013,1
352,male,2014,0
352,male,2015,3
352,male,2016,0
352,male,2017,1
356,bothsex,2010,46460
356,bothsex,2011,47640
356,bothsex,2012,47478
356,bothsex,2013,45878
356,bothsex,2014,47356
356,bothsex,2015,44373
356,bothsex,2016,42678
356,female,2010,17871
356,female,2011,18731
356,female,2012,18451
356,female,2013,17911
356,female,2014,18284
356,female,2015,17089
356,female,2016,16516
356,male,2010,28589
356,male,2011,28909
356,male,2012,29027
356,male,2013,27967
356,male,2014,29072
356,male,2015,27284
356,male,2016,22608
360,bothsex,2010,1058
360,bothsex,2011,1467
360,bothsex,2012,1456
360,bothsex,2013,1386
360,bothsex,2015,1491
360,bothsex,2016,1292
364,bothsex,2013,2037
364,bothsex,2014,1936
364,female,2013,292
364,female,2014,224
364,male,2013,1744
364,male,2014,1710
369,bothsex,2010,2553
369,bothsex,2011,2518
369,bothsex,2012,2594
369,bothsex,2013,3228
369,bothsex,2014,3029
369,female,2010,454
369,female,2011,459
369,female,2012,485
369,female,2013,517
369,female,2014,531
369,male,2010,2099
369,male,2011,2059
369,male,2012,2109
369,male,2013,2711
369,male,2014,2498
370,bothsex,2010,138
370,bothsex,2011,116
370,bothsex,2012,103
370,female,2010,29
370,female,2011,33
370,female,2012,26
370,male,2010,114
370,male,2011,91
370,male,2012,84
372,bothsex,2010,55
372,bothsex,2011,42
372,bothsex,2012,52
372,bothsex,2013,51
372,bothsex,2014,52
372,bothsex,2015,31
372,bothsex,2016,37
372,bothsex,2017,41
372,female,2010,5
372,female,2011,1
372,female,2012,10
372,female,2013,4
372,male,2010,33
372,male,2011,27
372,male,2012,31
372,male,2013,22
376,bothsex,2010,145
376,bothsex,2011,151
376,bothsex,2012,134
376,bothsex,2014,118
376,bothsex,2015,110
376,female,2010,35
376,female,2011,38
376,female,2012,25
376,female,2014,26
376,male,2010,123
376,male,2011,126
376,male,2012,111
376,male,2014,105
380,bothsex,2010,529
380,bothsex,2011,552
380,bothsex,2012,530
380,bothsex,2013,502
380,bothsex,2014,475
380,bothsex,2015,469
380,bothsex,2016,400
380,female,2010,153
380,female,2011,161
380,female,2012,150
380,female,2013,179
380,female,2014,147
380,female,2015,131
380,female,2016,149
380,male,2010,371
380,male,2011,374
380,male,2012,339
380,male,2013,323
380,male,2014,328
380,male,2015,321
380,male,2016,251
388,bothsex,2010,1447
388,bothsex,2011,1133
388,bothsex,2012,1099
388,bothsex,2013,1201
388,bothsex,2014,1005
388,bothsex,2015,1208
388,bothsex,2016,1354
388,bothsex,2017,1647
388,female,2010,145
388,female,2011,119
388,female,2012,127
388,female,2013,130
388,female,2014,100
388,female,2015,116
388,female,2016,135
388,female,2017,160
388,male,2010,1302
388,male,2011,1014
388,male,2012,972
388,male,2013,1071
388,male,2014,905
388,male,2015,1092
388,male,2016,1219
388,male,2017,1487
392,bothsex,2010,465
392,bothsex,2011,442
392,bothsex,2012,429
392,bothsex,2013,370
392,bothsex,2014,395
392,bothsex,2015,363
392,bothsex,2016,362
392,bothsex,2017,306
392,female,2010,237
392,female,2011,234
392,female,2012,240
392,female,2013,191
392,female,2014,206
392,female,2015,218
392,female,2016,197
392,female,2017,173
392,male,2010,228
392,male,2011,208
392,male,2012,189
392,male,2013,179
392,male,2014,189
392,male,2015,145
392,male,2016,165
392,male,2017,133
398,bothsex,2010,1387
398,bothsex,2011,1420
398,bothsex,2012,1266
398,bothsex,2013,1120
398,bothsex,2014,904
398,bothsex,2015,915
398,bothsex,2016,1021
398,bothsex,2017,970
398,female,2010,344
398,female,2011,329
398,female,2012,276
398,female,2013,280
398,female,2014,204
398,female,2015,251
398,female,2016,235
398,female,2017,221
398,male,2010,1043
398,male,2011,1091
398,male,2012,990
398,male,2013,840
398,male,2014,700
398,male,2015,664
398,male,2016,786
398,male,2017,749
400,bothsex,2010,116
400,bothsex,2011,141
400,bothsex,2012,161
400,bothsex,2013,144
400,bothsex,2014,170
400,bothsex,2015,151
400,bothsex,2016,131
400,bothsex,2017,124
400,female,2010,38
400,female,2011,28
400,female,2012,25
400,female,2016,37
400,male,2010,78
400,male,2011,113
400,male,2012,136
400,male,2016,108
404,bothsex,2010,1926
404,bothsex,2011,2271
404,bothsex,2012,2374
404,bothsex,2013,2450
404,bothsex,2014,2305
404,bothsex,2015,2261
404,bothsex,2016,2363
404,bothsex,2017,2466
404,female,2014,381
404,female,2015,429
404,female,2016,429
404,female,2017,232
404,male,2014,1300
404,male,2015,1158
404,male,2016,1158
404,male,2017,1089
410,bothsex,2011,403
410,bothsex,2012,435
410,bothsex,2013,352
410,bothsex,2014,377
410,bothsex,2015,375
410,bothsex,2016,361
410,bothsex,2017,301
410,female,2011,216
410,female,2012,219
410,female,2013,182
