activity,geo_area,nature,observation_status,sex,units,year,sl_isv_ifem_19icls
isic4_a,51,c,a,bothsex,percent,2019,96.28
isic4_a,51,c,a,bothsex,percent,2020,95.28
isic4_a,51,c,a,female,percent,2018,98.73
isic4_a,51,c,a,female,percent,2019,97.42
isic4_a,51,c,a,female,percent,2020,96.65
isic4_a,51,c,a,male,percent,2018,96.78
isic4_a,51,c,a,male,percent,2019,95.2
isic4_a,51,c,a,male,percent,2020,94.21
isic4_a,52,c,a,bothsex,percent,2016,74.35
isic4_a,52,c,a,male,percent,2016,79.59
isic4_a,52,c,u,female,percent,2016,59.68
isic4_a,56,c,a,bothsex,percent,2007,17.68
isic4_a,56,c,a,bothsex,percent,2009,34.91
isic4_a,56,c,a,bothsex,percent,2011,33.68
isic4_a,56,c,a,bothsex,percent,2012,27.3
isic4_a,56,c,a,bothsex,percent,2013,28.54
isic4_a,56,c,a,bothsex,percent,2014,22.3
isic4_a,56,c,a,bothsex,percent,2018,33.13
isic4_a,56,c,a,bothsex,percent,2019,33.41
isic4_a,56,c,a,female,percent,2009,64.55
isic4_a,56,c,u,bothsex,percent,2008,16
isic4_a,56,c,u,bothsex,percent,2010,14.44
isic4_a,56,c,u,bothsex,percent,2015,16.97
isic4_a,56,c,u,bothsex,percent,2016,24.16
isic4_a,56,c,u,bothsex,percent,2017,28.49
isic4_a,56,c,u,bothsex,percent,2020,28.76
isic4_a,56,c,u,bothsex,percent,2021,16.3
isic4_a,56,c,u,female,percent,2007,18.35
isic4_a,56,c,u,female,percent,2008,29.46
isic4_a,56,c,u,female,percent,2010,25.14
isic4_a,56,c,u,female,percent,2011,55.36
isic4_a,56,c,u,female,percent,2012,55.64
isic4_a,56,c,u,female,percent,2013,55.38
isic4_a,56,c,u,female,percent,2014,36.99
isic4_a,56,c,u,female,percent,2015,29.3
isic4_a,56,c,u,female,percent,2016,55.66
isic4_a,56,c,u,female,percent,2017,42.63
isic4_a,56,c,u,female,percent,2018,47.12
isic4_a,56,c,u,female,percent,2019,43.61
isic4_a,56,c,u,female,percent,2020,43.91
isic4_a,56,c,u,female,percent,2021,31.26
isic4_a,56,c,u,male,percent,2007,17.48
isic4_a,56,c,u,male,percent,2008,10.62
isic4_a,56,c,u,male,percent,2009,17.08
isic4_a,56,c,u,male,percent,2010,8.47
isic4_a,56,c,u,male,percent,2011,24.58
isic4_a,56,c,u,male,percent,2012,20.14
isic4_a,56,c,u,male,percent,2013,18.12
isic4_a,56,c,u,male,percent,2014,16.18
isic4_a,56,c,u,male,percent,2015,10.15
isic4_a,56,c,u,male,percent,2017,21.22
isic4_a,56,c,u,male,percent,2018,25.17
isic4_a,56,c,u,male,percent,2019,28.57
isic4_a,56,c,u,male,percent,2020,23
isic4_a,56,c,u,male,percent,2021,11.31
isic4_a,70,c,a,bothsex,percent,2021,56.2
isic4_a,70,c,a,female,percent,2021,72.98
isic4_a,70,c,a,male,percent,2021,45.75
isic4_a,72,c,a,bothsex,percent,2019,90.38
isic4_a,72,c,a,bothsex,percent,2020,95.16
isic4_a,72,c,a,female,percent,2019,79.43
isic4_a,72,c,a,female,percent,2020,89.44
isic4_a,72,c,a,male,percent,2019,94.12
isic4_a,72,c,a,male,percent,2020,97.02
isic4_a,76,c,a,bothsex,percent,2016,77.77
isic4_a,76,c,a,bothsex,percent,2017,77.75
isic4_a,76,c,a,bothsex,percent,2018,76.93
isic4_a,76,c,a,bothsex,percent,2019,76.18
isic4_a,76,c,a,bothsex,percent,2020,75.03
isic4_a,76,c,a,bothsex,percent,2021,76.04
isic4_a,76,c,a,female,percent,2016,83.63
isic4_a,76,c,a,female,percent,2017,85.3
isic4_a,76,c,a,female,percent,2018,85
isic4_a,76,c,a,female,percent,2019,83.24
isic4_a,76,c,a,female,percent,2020,81.71
isic4_a,76,c,a,female,percent,2021,82.89
isic4_a,76,c,a,male,percent,2016,76.31
isic4_a,76,c,a,male,percent,2017,75.93
isic4_a,76,c,a,male,percent,2018,74.99
isic4_a,76,c,a,male,percent,2019,74.48
isic4_a,76,c,a,male,percent,2020,73.37
isic4_a,76,c,a,male,percent,2021,74.29
isic4_a,96,c,a,bothsex,percent,2014,39.76
isic4_a,96,c,a,bothsex,percent,2017,79.55
isic4_a,96,c,a,bothsex,percent,2018,77.96
isic4_a,96,c,a,bothsex,percent,2019,39.81
isic4_a,96,c,a,bothsex,percent,2020,69.65
isic4_a,96,c,a,bothsex,percent,2021,65.39
isic4_a,96,c,a,female,percent,2017,53.64
isic4_a,96,c,a,female,percent,2019,70.34
isic4_a,96,c,a,female,percent,2020,76.77
isic4_a,96,c,a,male,percent,2014,44.7
isic4_a,96,c,a,male,percent,2017,84.07
isic4_a,96,c,a,male,percent,2018,80.7
isic4_a,96,c,a,male,percent,2019,35
isic4_a,96,c,a,male,percent,2020,68.07
isic4_a,96,c,a,male,percent,2021,64.06
isic4_a,96,c,u,female,percent,2014,30.53
isic4_a,96,c,u,female,percent,2018,67.53
isic4_a,96,c,u,female,percent,2021,79.85
isic4_a,100,c,a,bothsex,percent,2008,39.36
isic4_a,100,c,a,bothsex,percent,2009,38.56
isic4_a,100,c,a,bothsex,percent,2010,40.01
isic4_a,100,c,a,bothsex,percent,2011,38.26
isic4_a,100,c,a,bothsex,percent,2012,35.66
isic4_a,100,c,a,bothsex,percent,2013,36.79
isic4_a,100,c,a,bothsex,percent,2014,42.2
isic4_a,100,c,a,bothsex,percent,2015,39.33
isic4_a,100,c,a,bothsex,percent,2016,38.23
isic4_a,100,c,a,bothsex,percent,2017,22.9
isic4_a,100,c,a,bothsex,percent,2018,24.52
isic4_a,100,c,a,bothsex,percent,2019,22.34
isic4_a,100,c,a,bothsex,percent,2020,4.14
isic4_a,100,c,a,bothsex,percent,2021,22.81
isic4_a,100,c,a,female,percent,2008,42.36
isic4_a,100,c,a,female,percent,2009,42.41
isic4_a,100,c,a,female,percent,2010,43.08
isic4_a,100,c,a,female,percent,2011,37.66
isic4_a,100,c,a,female,percent,2012,37.95
isic4_a,100,c,a,female,percent,2013,46.78
isic4_a,100,c,a,female,percent,2014,51.65
isic4_a,100,c,a,female,percent,2015,53.42
isic4_a,100,c,a,female,percent,2016,48.22
isic4_a,100,c,a,female,percent,2017,27.43
isic4_a,100,c,a,female,percent,2018,29.33
isic4_a,100,c,a,female,percent,2019,24.93
isic4_a,100,c,a,female,percent,2021,29.86
isic4_a,100,c,a,male,percent,2008,37.64
isic4_a,100,c,a,male,percent,2009,36.26
isic4_a,100,c,a,male,percent,2010,38.32
isic4_a,100,c,a,male,percent,2011,38.54
isic4_a,100,c,a,male,percent,2012,34.57
isic4_a,100,c,a,male,percent,2013,32.43
isic4_a,100,c,a,male,percent,2014,38.26
isic4_a,100,c,a,male,percent,2015,33.16
isic4_a,100,c,a,male,percent,2016,34.1
isic4_a,100,c,a,male,percent,2017,21.18
isic4_a,100,c,a,male,percent,2018,22.63
isic4_a,100,c,a,male,percent,2019,21.28
isic4_a,100,c,a,male,percent,2021,19.68
isic4_a,100,c,u,female,percent,2020,2.31
isic4_a,100,c,u,male,percent,2020,6.53
isic4_a,104,c,a,bothsex,percent,2017,82.49
isic4_a,104,c,a,bothsex,percent,2018,80.07
isic4_a,104,c,a,bothsex,percent,2019,80.19
isic4_a,104,c,a,bothsex,percent,2020,82.04
isic4_a,104,c,a,female,percent,2017,93.86
isic4_a,104,c,a,female,percent,2018,93.3
isic4_a,104,c,a,female,percent,2019,93.32
isic4_a,104,c,a,female,percent,2020,94.19
isic4_a,104,c,a,male,percent,2017,75.49
isic4_a,104,c,a,male,percent,2018,71.93
isic4_a,104,c,a,male,percent,2019,72.56
isic4_a,104,c,a,male,percent,2020,75.8
isic4_a,116,c,a,bothsex,percent,2019,98.57
isic4_a,116,c,a,female,percent,2019,99.09
isic4_a,116,c,a,male,percent,2019,98.12
isic4_a,152,c,a,bothsex,percent,2018,45.07
isic4_a,152,c,a,bothsex,percent,2019,43.93
isic4_a,152,c,a,bothsex,percent,2020,37.64
isic4_a,152,c,a,bothsex,percent,2021,36.72
isic4_a,152,c,a,female,percent,2018,45.88
isic4_a,152,c,a,female,percent,2019,44.62
isic4_a,152,c,a,female,percent,2020,34.74
isic4_a,152,c,a,female,percent,2021,33.59
isic4_a,152,c,a,male,percent,2018,44.82
isic4_a,152,c,a,male,percent,2019,43.73
isic4_a,152,c,a,male,percent,2020,38.43
isic4_a,152,c,a,male,percent,2021,37.57
isic4_a,174,c,a,bothsex,percent,2021,99.26
isic4_a,174,c,a,female,percent,2021,99.56
isic4_a,174,c,a,male,percent,2021,99.09
isic4_a,184,c,a,bothsex,percent,2019,62.53
isic4_a,184,c,a,male,percent,2019,64.66
isic4_a,188,c,a,bothsex,percent,2011,50.17
isic4_a,188,c,a,bothsex,percent,2012,50.55
isic4_a,188,c,a,bothsex,percent,2013,52.36
isic4_a,188,c,a,bothsex,percent,2014,53.91
isic4_a,188,c,a,bothsex,percent,2015,56.25
isic4_a,188,c,a,bothsex,percent,2016,52.12
isic4_a,188,c,a,bothsex,percent,2017,57.46
isic4_a,188,c,a,bothsex,percent,2018,50.75
isic4_a,188,c,a,bothsex,percent,2019,53.13
isic4_a,188,c,a,bothsex,percent,2020,49.16
isic4_a,188,c,a,bothsex,percent,2021,49.4
isic4_a,188,c,a,female,percent,2011,49.99
isic4_a,188,c,a,female,percent,2012,52.13
isic4_a,188,c,a,female,percent,2013,55.19
isic4_a,188,c,a,female,percent,2014,56.25
isic4_a,188,c,a,female,percent,2015,60.91
isic4_a,188,c,a,female,percent,2016,60.2
isic4_a,188,c,a,female,percent,2017,60.7
isic4_a,188,c,a,female,percent,2018,51.92
isic4_a,188,c,a,female,percent,2019,55.7
isic4_a,188,c,a,female,percent,2020,53.46
isic4_a,188,c,a,female,percent,2021,55.49
isic4_a,188,c,a,male,percent,2011,50.2
isic4_a,188,c,a,male,percent,2012,50.27
isic4_a,188,c,a,male,percent,2013,51.86
isic4_a,188,c,a,male,percent,2014,53.43
isic4_a,188,c,a,male,percent,2015,55.37
isic4_a,188,c,a,male,percent,2016,50.71
isic4_a,188,c,a,male,percent,2017,56.97
isic4_a,188,c,a,male,percent,2018,50.58
isic4_a,188,c,a,male,percent,2019,52.73
isic4_a,188,c,a,male,percent,2020,48.5
isic4_a,188,c,a,male,percent,2021,48.54
isic4_a,191,c,a,bothsex,percent,2010,38.06
isic4_a,191,c,a,bothsex,percent,2011,30.37
isic4_a,191,c,a,bothsex,percent,2012,26.23
isic4_a,191,c,a,bothsex,percent,2013,24.63
isic4_a,191,c,a,bothsex,percent,2014,26.53
isic4_a,191,c,a,bothsex,percent,2015,28.68
isic4_a,191,c,a,bothsex,percent,2016,23.34
isic4_a,191,c,a,bothsex,percent,2017,23.27
isic4_a,191,c,a,bothsex,percent,2018,27.21
isic4_a,191,c,a,bothsex,percent,2019,28.11
isic4_a,191,c,a,bothsex,percent,2020,27.74
isic4_a,191,c,a,bothsex,percent,2021,15.81
isic4_a,191,c,a,female,percent,2010,51.09
isic4_a,191,c,a,female,percent,2011,48.1
isic4_a,191,c,a,female,percent,2012,45.03
isic4_a,191,c,a,female,percent,2013,36.18
isic4_a,191,c,a,female,percent,2014,38.5
isic4_a,191,c,a,female,percent,2015,41.73
isic4_a,191,c,a,female,percent,2016,33.87
isic4_a,191,c,a,female,percent,2017,27.56
isic4_a,191,c,a,female,percent,2018,38.93
isic4_a,191,c,a,female,percent,2019,41.82
isic4_a,191,c,a,female,percent,2020,40.59
isic4_a,191,c,a,female,percent,2021,21.81
isic4_a,191,c,a,male,percent,2010,32.6
isic4_a,191,c,a,male,percent,2011,22.27
isic4_a,191,c,a,male,percent,2012,17.8
isic4_a,191,c,a,male,percent,2013,19.33
isic4_a,191,c,a,male,percent,2014,20.57
isic4_a,191,c,a,male,percent,2015,22.02
isic4_a,191,c,a,male,percent,2016,19.41
isic4_a,191,c,a,male,percent,2017,21.51
isic4_a,191,c,a,male,percent,2018,22.57
isic4_a,191,c,a,male,percent,2019,22.41
isic4_a,191,c,a,male,percent,2020,22.67
isic4_a,191,c,a,male,percent,2021,13.41
isic4_a,196,c,a,bothsex,percent,2007,65.78
isic4_a,196,c,a,bothsex,percent,2008,69
isic4_a,196,c,a,bothsex,percent,2009,67.19
isic4_a,196,c,a,bothsex,percent,2010,71.85
isic4_a,196,c,a,bothsex,percent,2011,66.59
isic4_a,196,c,a,bothsex,percent,2012,67.99
isic4_a,196,c,a,bothsex,percent,2013,69.05
isic4_a,196,c,a,bothsex,percent,2014,59.53
isic4_a,196,c,a,bothsex,percent,2015,59.16
isic4_a,196,c,a,bothsex,percent,2016,66.7
isic4_a,196,c,a,bothsex,percent,2017,56.91
isic4_a,196,c,a,bothsex,percent,2018,58.75
isic4_a,196,c,a,bothsex,percent,2019,61.45
isic4_a,196,c,a,bothsex,percent,2020,57.85
isic4_a,196,c,a,female,percent,2007,74.55
isic4_a,196,c,a,female,percent,2008,76.35
isic4_a,196,c,a,female,percent,2009,69.05
isic4_a,196,c,a,female,percent,2010,55.54
isic4_a,196,c,a,female,percent,2011,48.72
isic4_a,196,c,a,female,percent,2012,55.35
isic4_a,196,c,a,female,percent,2013,61.46
isic4_a,196,c,a,female,percent,2014,64.64
isic4_a,196,c,a,female,percent,2015,56.32
isic4_a,196,c,a,male,percent,2007,62.36
isic4_a,196,c,a,male,percent,2008,66.73
isic4_a,196,c,a,male,percent,2009,66.52
isic4_a,196,c,a,male,percent,2010,76.74
isic4_a,196,c,a,male,percent,2011,73.06
isic4_a,196,c,a,male,percent,2012,73.12
isic4_a,196,c,a,male,percent,2013,71.6
isic4_a,196,c,a,male,percent,2014,57.94
isic4_a,196,c,a,male,percent,2015,59.82
isic4_a,196,c,a,male,percent,2016,67.73
isic4_a,196,c,a,male,percent,2017,57.17
isic4_a,196,c,a,male,percent,2018,62.68
isic4_a,196,c,a,male,percent,2019,66.07
isic4_a,196,c,a,male,percent,2020,61.56
isic4_a,196,c,u,bothsex,percent,2021,9.52
isic4_a,196,c,u,female,percent,2016,61.25
isic4_a,196,c,u,female,percent,2017,55.51
isic4_a,196,c,u,female,percent,2018,41.39
isic4_a,196,c,u,female,percent,2019,40.15
isic4_a,196,c,u,female,percent,2020,35.48
isic4_a,196,c,u,male,percent,2021,9.22
isic4_a,203,c,a,bothsex,percent,2007,21.49
isic4_a,203,c,a,bothsex,percent,2008,24.47
isic4_a,203,c,a,bothsex,percent,2009,25.23
isic4_a,203,c,a,bothsex,percent,2010,27.43
isic4_a,203,c,a,bothsex,percent,2011,30.92
isic4_a,203,c,a,bothsex,percent,2012,31.89
isic4_a,203,c,a,bothsex,percent,2013,33.1
isic4_a,203,c,a,bothsex,percent,2014,24.81
isic4_a,203,c,a,bothsex,percent,2015,26.51
isic4_a,203,c,a,bothsex,percent,2016,25.36
isic4_a,203,c,a,bothsex,percent,2017,25.57
isic4_a,203,c,a,bothsex,percent,2018,32.77
isic4_a,203,c,a,bothsex,percent,2019,29.75
isic4_a,203,c,a,bothsex,percent,2020,35.27
isic4_a,203,c,a,bothsex,percent,2021,32.25
isic4_a,203,c,a,female,percent,2011,27.8
isic4_a,203,c,a,female,percent,2012,22.04
isic4_a,203,c,a,female,percent,2013,28.96
isic4_a,203,c,a,female,percent,2015,24.63
isic4_a,203,c,a,male,percent,2007,24.16
isic4_a,203,c,a,male,percent,2008,28.27
isic4_a,203,c,a,male,percent,2009,28.54
isic4_a,203,c,a,male,percent,2010,32.61
isic4_a,203,c,a,male,percent,2011,32.03
isic4_a,203,c,a,male,percent,2012,35.59
isic4_a,203,c,a,male,percent,2013,34.82
isic4_a,203,c,a,male,percent,2014,28.5
isic4_a,203,c,a,male,percent,2015,27.47
isic4_a,203,c,a,male,percent,2016,29.18
isic4_a,203,c,a,male,percent,2017,28.65
isic4_a,203,c,a,male,percent,2018,36.72
isic4_a,203,c,a,male,percent,2019,33.1
isic4_a,203,c,a,male,percent,2020,38.4
isic4_a,203,c,a,male,percent,2021,37.04
isic4_a,203,c,u,female,percent,2007,14.12
isic4_a,203,c,u,female,percent,2008,14.03
isic4_a,203,c,u,female,percent,2009,15.45
isic4_a,203,c,u,female,percent,2010,12.79
isic4_a,203,c,u,female,percent,2014,16.9
isic4_a,203,c,u,female,percent,2016,15.11
isic4_a,203,c,u,female,percent,2017,17.79
isic4_a,203,c,u,female,percent,2018,21.44
isic4_a,203,c,u,female,percent,2019,18.95
isic4_a,203,c,u,female,percent,2020,26.76
isic4_a,203,c,u,female,percent,2021,20.46
isic4_a,208,c,a,bothsex,percent,2007,36.49
isic4_a,208,c,a,bothsex,percent,2008,46.17
isic4_a,208,c,a,bothsex,percent,2011,52.38
isic4_a,208,c,a,bothsex,percent,2012,48.82
isic4_a,208,c,a,bothsex,percent,2013,49.49
isic4_a,208,c,a,bothsex,percent,2014,25.72
isic4_a,208,c,a,bothsex,percent,2015,40.95
isic4_a,208,c,a,bothsex,percent,2016,36.53
isic4_a,208,c,a,bothsex,percent,2017,26.73
isic4_a,208,c,a,bothsex,percent,2018,34.84
isic4_a,208,c,a,bothsex,percent,2019,40.13
isic4_a,208,c,a,male,percent,2007,38.94
isic4_a,208,c,a,male,percent,2008,52.04
isic4_a,208,c,a,male,percent,2011,55.16
isic4_a,208,c,a,male,percent,2012,53.46
isic4_a,208,c,a,male,percent,2013,50.69
isic4_a,208,c,a,male,percent,2015,45.44
isic4_a,208,c,a,male,percent,2016,37.98
isic4_a,208,c,a,male,percent,2017,33.19
isic4_a,208,c,a,male,percent,2018,34.23
isic4_a,208,c,a,male,percent,2019,42.65
isic4_a,208,c,u,bothsex,percent,2010,9.99
isic4_a,208,c,u,female,percent,2007,27.01
isic4_a,208,c,u,female,percent,2008,34.9
isic4_a,208,c,u,female,percent,2013,39.99
isic4_a,208,c,u,female,percent,2016,31.14
isic4_a,208,c,u,female,percent,2018,37.6
isic4_a,208,c,u,female,percent,2019,31.62
isic4_a,208,c,u,male,percent,2010,10.46
isic4_a,208,c,u,male,percent,2014,27.19
isic4_a,214,c,a,bothsex,percent,2015,88.08
isic4_a,214,c,a,bothsex,percent,2016,88.33
isic4_a,214,c,a,bothsex,percent,2017,88.1
isic4_a,214,c,a,bothsex,percent,2018,87.44
isic4_a,214,c,a,bothsex,percent,2019,87.16
isic4_a,214,c,a,bothsex,percent,2020,88.6
isic4_a,214,c,a,bothsex,percent,2021,88.11
isic4_a,214,c,a,female,percent,2015,82.18
isic4_a,214,c,a,female,percent,2016,87.38
isic4_a,214,c,a,female,percent,2017,86.42
isic4_a,214,c,a,female,percent,2018,81.5
isic4_a,214,c,a,female,percent,2019,73.98
isic4_a,214,c,a,female,percent,2020,70.5
isic4_a,214,c,a,female,percent,2021,71.37
isic4_a,214,c,a,male,percent,2015,88.45
isic4_a,214,c,a,male,percent,2016,88.38
isic4_a,214,c,a,male,percent,2017,88.2
isic4_a,214,c,a,male,percent,2018,87.86
isic4_a,214,c,a,male,percent,2019,88.11
isic4_a,214,c,a,male,percent,2020,89.71
isic4_a,214,c,a,male,percent,2021,89.42
isic4_a,233,c,a,bothsex,percent,2007,26.34
isic4_a,233,c,a,bothsex,percent,2008,20.13
isic4_a,233,c,a,bothsex,percent,2009,16.36
isic4_a,233,c,a,bothsex,percent,2010,15.43
isic4_a,233,c,a,bothsex,percent,2011,13.02
isic4_a,233,c,a,bothsex,percent,2012,11.02
isic4_a,233,c,a,bothsex,percent,2013,13.39
isic4_a,233,c,a,bothsex,percent,2014,14.95
isic4_a,233,c,a,bothsex,percent,2015,8.84
isic4_a,233,c,a,bothsex,percent,2016,6.69
isic4_a,233,c,a,bothsex,percent,2017,6.84
isic4_a,233,c,a,bothsex,percent,2019,8.48
isic4_a,233,c,a,bothsex,percent,2020,8.5
isic4_a,233,c,a,bothsex,percent,2021,8.44
isic4_a,233,c,a,female,percent,2007,17.97
isic4_a,233,c,a,female,percent,2008,20.07
isic4_a,233,c,a,female,percent,2009,15.02
isic4_a,233,c,a,female,percent,2010,10.17
isic4_a,233,c,a,female,percent,2011,10.9
isic4_a,233,c,a,female,percent,2013,10.19
isic4_a,233,c,a,female,percent,2014,10.79
isic4_a,233,c,a,male,percent,2007,31.49
isic4_a,233,c,a,male,percent,2008,20.15
isic4_a,233,c,a,male,percent,2009,16.99
isic4_a,233,c,a,male,percent,2010,18.05
isic4_a,233,c,a,male,percent,2011,14.05
isic4_a,233,c,a,male,percent,2012,12.8
isic4_a,233,c,a,male,percent,2013,14.68
isic4_a,233,c,a,male,percent,2014,16.5
isic4_a,233,c,a,male,percent,2015,8.35
isic4_a,233,c,a,male,percent,2016,5.76
isic4_a,233,c,a,male,percent,2017,5.64
isic4_a,233,c,a,male,percent,2019,10.18
isic4_a,233,c,a,male,percent,2020,8.37
isic4_a,233,c,a,male,percent,2021,9.38
isic4_a,233,c,u,bothsex,percent,2018,3.67
isic4_a,233,c,u,female,percent,2012,7.53
isic4_a,233,c,u,female,percent,2015,10.18
isic4_a,233,c,u,female,percent,2016,9.04
isic4_a,233,c,u,female,percent,2017,9.6
isic4_a,233,c,u,female,percent,2019,5.16
isic4_a,233,c,u,female,percent,2020,8.78
isic4_a,233,c,u,male,percent,2018,3.8
isic4_a,246,c,a,bothsex,percent,2007,41.94
isic4_a,246,c,a,bothsex,percent,2008,46.96
isic4_a,246,c,a,bothsex,percent,2009,43.22
isic4_a,246,c,a,bothsex,percent,2010,43.15
isic4_a,246,c,a,bothsex,percent,2011,55.34
isic4_a,246,c,a,bothsex,percent,2012,46.02
isic4_a,246,c,a,bothsex,percent,2013,45.53
isic4_a,246,c,a,bothsex,percent,2014,48.02
isic4_a,246,c,a,bothsex,percent,2015,48.02
isic4_a,246,c,a,bothsex,percent,2016,51.31
isic4_a,246,c,a,bothsex,percent,2017,49.4
isic4_a,246,c,a,bothsex,percent,2018,47.3
isic4_a,246,c,a,bothsex,percent,2019,46.02
isic4_a,246,c,a,bothsex,percent,2020,47.06
isic4_a,246,c,a,bothsex,percent,2021,40.56
isic4_a,246,c,a,female,percent,2007,56.4
isic4_a,246,c,a,female,percent,2008,48.84
isic4_a,246,c,a,female,percent,2009,38.19
isic4_a,246,c,a,female,percent,2010,39.86
isic4_a,246,c,a,female,percent,2011,47.97
isic4_a,246,c,a,female,percent,2012,42.45
isic4_a,246,c,a,female,percent,2013,45.52
isic4_a,246,c,a,female,percent,2014,49.66
isic4_a,246,c,a,female,percent,2015,52.91
isic4_a,246,c,a,female,percent,2016,49.1
isic4_a,246,c,a,female,percent,2017,39.8
isic4_a,246,c,a,female,percent,2018,38.51
isic4_a,246,c,a,female,percent,2019,42.27
isic4_a,246,c,a,female,percent,2020,44.15
isic4_a,246,c,a,female,percent,2021,38.71
isic4_a,246,c,a,male,percent,2007,37.78
isic4_a,246,c,a,male,percent,2008,46.38
isic4_a,246,c,a,male,percent,2009,44.63
isic4_a,246,c,a,male,percent,2010,44.17
isic4_a,246,c,a,male,percent,2011,57.76
isic4_a,246,c,a,male,percent,2012,47.42
isic4_a,246,c,a,male,percent,2013,45.54
isic4_a,246,c,a,male,percent,2014,47.41
isic4_a,246,c,a,male,percent,2015,46.15
isic4_a,246,c,a,male,percent,2016,52.13
isic4_a,246,c,a,male,percent,2017,53.15
isic4_a,246,c,a,male,percent,2018,50.58
isic4_a,246,c,a,male,percent,2019,47.42
isic4_a,246,c,a,male,percent,2020,48.08
isic4_a,246,c,a,male,percent,2021,41.1
isic4_a,250,c,a,bothsex,percent,2007,14.37
isic4_a,250,c,a,bothsex,percent,2008,11.84
isic4_a,250,c,a,bothsex,percent,2009,11.06
