geo_area,year,sl_emp_gtotl
51,2010,48.87
51,2011,49.04
51,2012,46.96
51,2013,45.77
51,2014,47.64
51,2015,47.16
51,2016,46.62
51,2017,46.34
52,2004,57.52
52,2005,56.82
52,2006,56.37
52,2007,57.5
52,2008,57.8
52,2009,59.48
52,2010,58.75
52,2011,58.39
52,2012,58.22
52,2013,58.63
52,2014,58.29
52,2015,57.61
52,2016,57.6
52,2017,58.3
53,2004,58.66
53,2005,58.45
53,2006,58.12
53,2007,57.89
53,2008,56.78
53,2009,56.93
53,2010,57
53,2011,57.06
53,2012,57.29
53,2013,56.62
53,2014,57.39
53,2015,57.68
53,2016,56.14
53,2017,56.42
56,2004,64.01
56,2005,64.12
56,2006,64.01
56,2007,64.74
56,2008,64.54
56,2009,65.19
56,2010,64.31
56,2011,64.62
56,2012,65.62
56,2013,66.98
56,2014,64.72
56,2015,64.34
56,2016,62.73
56,2017,62.45
62,2004,51.17
62,2005,49.73
62,2006,48.06
62,2007,47.16
62,2008,50.31
62,2009,51.81
62,2010,50.03
62,2011,48.45
62,2012,47.82
62,2013,46.9
62,2014,47.12
62,2015,46.3
62,2016,45.85
62,2017,45.84
64,2004,45.65
64,2005,45.47
64,2006,45.08
64,2007,42.72
64,2008,43.13
64,2009,44.55
64,2010,43.01
64,2011,43.77
64,2012,44.8
64,2013,45.84
64,2014,45.8
64,2015,45.94
64,2016,45.41
64,2017,45.24
68,2004,60.19
68,2005,57.86
68,2006,50.51
68,2007,48.24
68,2008,45.16
68,2009,47.95
68,2010,46.24
68,2011,46.14
68,2012,45.42
68,2013,45.04
68,2014,49.91
68,2015,53.48
68,2016,53.97
68,2017,54.39
70,2004,43.08
70,2005,43.13
70,2006,42.86
70,2007,42.67
70,2008,42.71
70,2009,42.72
70,2010,42.43
70,2011,42.18
70,2012,42.69
70,2013,41.98
70,2014,41.73
70,2015,41.58
70,2016,41.61
70,2017,41.68
72,2004,46.25
72,2005,45.81
72,2006,45.01
72,2007,45
72,2008,45.44
72,2009,48.4
72,2010,44.96
72,2011,45.42
72,2012,45.79
72,2013,44.33
72,2014,45.8
72,2015,47.04
72,2016,45.78
72,2017,46.18
76,2004,56.07
76,2005,56.93
76,2006,58.22
76,2007,56.83
76,2008,57.49
76,2009,59.32
76,2010,57.89
76,2011,58.3
76,2012,58.12
76,2013,59.19
76,2014,59.36
76,2015,61.9
76,2016,61.64
76,2017,60.37
84,2004,48.54
84,2005,48.9
84,2006,48.49
84,2007,49.21
84,2008,48.79
84,2009,49.31
84,2010,48.82
84,2011,49.08
84,2012,48.79
84,2013,49.43
84,2014,48.78
84,2015,48.87
84,2016,49.73
84,2017,49.96
90,2004,49.77
90,2005,49.07
90,2006,50.19
90,2007,49.69
90,2008,49.43
90,2009,51.11
90,2010,49.36
90,2011,48.19
90,2012,49.32
90,2013,49.46
90,2014,49.5
90,2015,49.38
90,2016,49.16
90,2017,49.06
96,2004,47.6
96,2005,47.66
96,2006,46.49
96,2007,47.78
96,2008,48.44
96,2009,48.42
96,2010,47.12
96,2011,46.82
96,2012,47.69
96,2013,48.63
96,2014,48.78
96,2015,48.22
96,2016,48.9
96,2017,47.86
100,2004,43.3
100,2005,42.42
100,2006,41
100,2007,40.19
100,2008,41.48
100,2009,43.26
100,2010,44.28
100,2011,42.52
100,2012,45.64
100,2013,49.84
100,2014,50.66
100,2015,50.66
100,2016,51.36
100,2017,51.42
104,2004,46.41
104,2005,46.01
104,2006,45.7
104,2007,45.55
104,2008,47
104,2009,46.28
104,2010,45.88
104,2011,45.47
104,2012,44.78
104,2013,44.25
104,2014,44.04
104,2015,44
104,2016,44.3
104,2017,44.43
108,2004,56.45
108,2005,56.22
108,2006,56.01
108,2007,56.42
108,2008,56.13
108,2009,56.27
108,2010,55.99
108,2011,56.2
108,2012,56.04
108,2013,55.67
108,2014,55.93
108,2015,57.79
108,2016,57.19
108,2017,56.98
112,2004,44.7
112,2005,46.56
112,2006,48.39
112,2007,47.12
112,2008,45.73
112,2009,48.29
112,2010,50.07
112,2011,42.73
112,2012,45.44
112,2013,52.93
112,2014,51.7
112,2015,50.02
112,2016,49.49
112,2017,48.97
116,2004,44.52
116,2005,42.47
116,2006,42.01
116,2007,41.11
116,2008,41.2
116,2009,42.25
116,2010,39.71
116,2011,38.61
116,2012,37.8
116,2013,37.73
116,2014,37.73
116,2015,37.69
116,2016,37.64
116,2017,37.63
120,2004,41.65
120,2005,38.61
120,2006,35.98
120,2007,38.42
120,2008,39.15
120,2009,39.48
120,2010,38.7
120,2011,38.05
120,2012,37.46
120,2013,36.79
120,2014,36.22
120,2015,36.15
120,2016,36.28
120,2017,36.43
124,2004,60.89
124,2005,60.32
124,2006,60.6
124,2007,61.37
124,2008,60.97
124,2009,63.94
124,2010,61.85
124,2011,60.73
124,2012,61.58
124,2013,61.74
124,2014,60.75
124,2015,62.44
124,2016,62.05
124,2017,60.96
132,2004,39.33
132,2005,38.74
132,2006,37.61
132,2007,37.25
132,2008,37.13
132,2009,38.08
132,2010,40.62
132,2011,39.67
132,2012,42.34
132,2013,40.39
132,2014,42.43
132,2015,42.17
132,2016,41.53
132,2017,42.24
140,2004,55.53
140,2005,55.53
140,2006,55.25
140,2007,55.22
140,2008,55.43
140,2009,55.46
140,2010,55.32
140,2011,55.28
140,2012,55.18
140,2013,59.46
140,2014,55.76
140,2015,55.38
140,2016,55.37
140,2017,55.34
143,2004,47.4
143,2005,46.74
143,2006,45.34
143,2007,47.83
143,2008,45.53
143,2009,46.91
143,2010,47.14
143,2011,45.39
143,2012,45.11
143,2013,43.12
143,2014,43.02
143,2015,43.05
143,2016,41.68
143,2017,41.34
144,2004,33.94
144,2005,33.97
144,2006,34.94
144,2007,34.88
144,2008,35.3
144,2009,35.07
144,2010,35.61
144,2011,35.63
144,2012,35.14
144,2013,36.07
144,2014,35.99
144,2015,38.96
144,2016,38.75
144,2017,37.11
145,2004,33.58
145,2005,32.16
145,2006,31.36
145,2007,31.19
145,2008,29.91
145,2009,33.13
145,2010,32.31
145,2011,30.17
145,2012,30.42
145,2013,30.82
145,2014,31.59
145,2015,34.27
145,2016,34.88
145,2017,35.08
148,2004,52.41
148,2005,54.8
148,2006,54.42
148,2007,57.31
148,2008,54.77
148,2009,61.48
148,2010,53.94
148,2011,55.48
148,2012,54.26
148,2013,54.46
148,2014,54.15
148,2015,54.68
148,2016,55.82
148,2017,55.55
150,2004,57.99
150,2005,57.56
150,2006,57.23
150,2007,57.46
150,2008,57.85
150,2009,59.82
150,2010,58.7
150,2011,56.92
150,2012,57.06
150,2013,57.18
150,2014,57.2
150,2015,56.68
150,2016,56.92
150,2017,56.62
152,2004,64.36
152,2005,60.64
152,2006,54.85
152,2007,51.55
152,2008,53.75
152,2009,52.42
152,2010,54.58
152,2011,59.65
152,2012,59.68
152,2013,60.19
152,2014,60.66
152,2015,61.36
152,2016,62.03
152,2017,62.13
156,2004,49.91
156,2005,49.64
156,2006,48.73
156,2007,48.09
156,2008,48.38
156,2009,48.63
156,2010,47.84
156,2011,48.02
156,2012,48.88
156,2013,50.06
156,2014,50.74
156,2015,51.57
156,2016,51.49
156,2017,51.32
170,2004,52.23
170,2005,51.79
170,2006,51.44
170,2007,51.51
170,2008,50.83
170,2009,53.55
170,2010,53.87
170,2011,51.65
170,2012,52.74
170,2013,52.75
170,2014,52.39
170,2015,52.7
170,2016,53.08
170,2017,53.03
174,2004,35.74
174,2005,34.4
174,2006,35.3
174,2007,35.54
174,2008,35.42
174,2009,35.16
174,2010,35.14
174,2011,35.07
174,2012,34.84
174,2013,34.65
174,2014,35.09
174,2015,35.33
174,2016,34.98
174,2017,34.8
178,2004,52.04
178,2005,50.92
178,2006,51.12
178,2007,52.95
178,2008,51.27
178,2009,50.74
178,2010,50.35
178,2011,51.45
178,2012,51.36
178,2013,51.48
178,2014,50.67
178,2015,51.8
178,2016,53.11
178,2017,53.24
180,2004,46.3
180,2005,46.35
180,2006,45.51
180,2007,44.4
180,2008,43.39
180,2009,42.91
180,2010,41.36
180,2011,40.45
180,2012,39.56
180,2013,39.23
180,2014,38.94
180,2015,39.15
180,2016,39.63
180,2017,39.4
188,2004,58.46
188,2005,57.12
188,2006,57.05
188,2007,56
188,2008,57.29
188,2009,59.87
188,2010,56.44
188,2011,55.71
188,2012,56.04
188,2013,57.71
188,2014,56.62
188,2015,56.47
188,2016,55.76
188,2017,56.03
191,2004,63.08
191,2005,63.49
191,2006,61.04
191,2007,59.58
191,2008,59.94
191,2009,62.19
191,2010,61.52
191,2011,60.83
191,2012,60.15
191,2013,59.88
191,2014,57.93
191,2015,59.01
191,2016,58.32
191,2017,58.15
192,2004,38.21
192,2005,40.12
192,2006,38.14
192,2007,36.87
192,2008,37.86
192,2009,39.14
192,2010,37.33
192,2011,37.83
192,2012,37.05
192,2013,37.94
192,2014,38.5
192,2015,38.61
192,2016,38.49
192,2017,38.18
196,2004,53.9
196,2005,56.48
196,2006,54.1
196,2007,53.58
196,2008,55.28
196,2009,58.37
196,2010,57.34
196,2011,57.57
196,2012,55.9
196,2013,53.34
196,2014,51.26
196,2015,49.76
196,2016,49.17
196,2017,48.88
199,2004,43.71
199,2005,43.01
199,2006,42.79
199,2007,42.48
199,2008,42.61
199,2009,44.19
199,2010,42.97
199,2011,43.07
199,2012,43.09
199,2013,42.85
199,2014,42.79
199,2015,43.83
199,2016,43.65
199,2017,43.49
202,2004,51.46
202,2005,50.9
202,2006,50.87
202,2007,50.3
202,2008,49.86
202,2009,51.27
202,2010,50.67
202,2011,50.98
202,2012,51.55
202,2013,51.72
202,2014,51.78
202,2015,52.69
202,2016,52.69
202,2017,52.45
203,2004,51.13
203,2005,50.56
203,2006,50.54
203,2007,50.65
203,2008,51.34
203,2009,52.21
203,2010,53.03
203,2011,52.19
203,2012,53.55
203,2013,52.65
203,2014,51.8
203,2015,50.06
203,2016,50.88
203,2017,50.44
204,2004,48.17
204,2005,49.32
204,2006,48.35
204,2007,47.45
204,2008,47.9
204,2009,48.99
204,2010,49.06
204,2011,48.67
204,2012,47.76
204,2013,46.56
204,2014,46.75
204,2015,48.45
204,2016,47.51
204,2017,46.64
208,2004,61.31
208,2005,60.89
208,2006,60.74
208,2007,61.14
208,2008,60.73
208,2009,63.22
208,2010,59.89
208,2011,60.83
208,2012,59.64
208,2013,59.14
208,2014,58.62
208,2015,58.65
208,2016,59.11
208,2017,58.14
214,2004,52.93
214,2005,51.5
214,2006,51.7
214,2007,51.79
214,2008,53.76
214,2009,56.9
214,2010,56.01
214,2011,55.63
214,2012,51.11
214,2013,52.42
214,2014,50.42
214,2015,50.41
214,2016,50.13
214,2017,50.8
218,2004,44.32
218,2005,44.56
218,2006,45.21
218,2007,45.65
218,2008,44.29
218,2009,49.28
218,2010,47.82
218,2011,48.76
218,2012,50.95
218,2013,51.83
218,2014,51.24
218,2015,53.24
218,2016,53.03
218,2017,52.12
222,2004,45.86
222,2005,45.68
222,2006,44.18
222,2007,45.57
222,2008,45.57
222,2009,47.75
222,2010,45.54
222,2011,44.81
222,2012,45.14
222,2013,45.21
222,2014,44.66
222,2015,45.32
222,2016,45
222,2017,45.02
226,2004,51.72
226,2005,52
226,2006,51.9
226,2007,51.54
226,2008,51.26
226,2009,51.67
226,2010,51.88
226,2011,51.36
226,2012,51.21
226,2013,51.56
226,2014,51.46
226,2015,51.9
226,2016,52.03
226,2017,51.91
231,2004,49.01
231,2005,49.02
231,2006,48.79
231,2007,48.34
231,2008,48.01
231,2009,47.77
231,2010,47.23
231,2011,46.63
231,2012,46.58
231,2013,45.92
231,2014,45.44
231,2015,44.98
231,2016,44.9
231,2017,44.13
232,2004,41.22
232,2005,40.97
232,2006,41.43
232,2007,41.01
232,2008,42.38
232,2009,40.59
232,2010,40.73
232,2011,39.71
232,2012,39.84
232,2013,40.06
232,2014,40.19
232,2015,40.13
232,2016,40.13
232,2017,39.64
233,2004,49.98
233,2005,48.8
233,2006,49.22
233,2007,52.07
233,2008,56.53
233,2009,56.13
233,2010,52.5
233,2011,50.67
233,2012,52.07
233,2013,52.7
233,2014,55.14
233,2015,57.35
233,2016,58.48
233,2017,58.22
242,2004,40.42
242,2005,42.34
242,2006,41.71
242,2007,42.88
242,2008,42.67
242,2009,43.76
242,2010,42.85
242,2011,43.36
242,2012,44.23
242,2013,43.73
242,2014,43.97
242,2015,44.96
242,2016,46.4
242,2017,45.55
246,2004,56.39
246,2005,57.02
246,2006,58.53
246,2007,56.88
246,2008,58.36
246,2009,61.95
246,2010,60.14
246,2011,59.22
246,2012,59.09
246,2013,58.7
246,2014,57.81
246,2015,58.35
246,2016,56.58
246,2017,56.35
250,2004,59.89
250,2005,61.15
250,2006,61.62
250,2007,63.67
250,2008,61.52
250,2009,62.46
250,2010,63.22
250,2011,62.97
250,2012,62.33
250,2013,61.57
250,2014,63.47
250,2015,62.2
250,2016,61.79
250,2017,60.98
258,2004,50.24
258,2005,50.75
258,2006,50.19
258,2007,50.37
258,2008,51.96
258,2009,54.27
258,2010,51
258,2011,51.11
258,2012,51.84
258,2013,51.71
258,2014,51.42
258,2015,51.36
258,2016,51.53
258,2017,51.23
262,2004,41.87
262,2005,41.8
262,2006,41.43
262,2007,41.35
262,2008,41.17
262,2009,41.99
262,2010,41.47
262,2011,40.84
262,2012,41.31
262,2013,41.25
262,2014,40.98
262,2015,40.88
262,2016,40.85
262,2017,40.78
266,2004,32.64
266,2005,27.9
266,2006,27.96
266,2007,26.24
266,2008,26.91
266,2009,27.64
266,2010,25.86
266,2011,25.63
266,2012,26.01
266,2013,25.98
266,2014,26.23
266,2015,26.4
266,2016,26.68
266,2017,26.99
268,2004,34.85
268,2005,34.75
268,2006,33.92
268,2007,37.5
268,2008,44.14
268,2009,51.85
268,2010,46.74
268,2011,48.78
268,2012,50.47
268,2013,55.65
268,2014,53.06
268,2015,50.49
268,2016,50.9
268,2017,49.51
270,2004,39.96
270,2005,41.88
270,2006,41.31
270,2007,40.67
270,2008,40.04
270,2009,39.78
270,2010,39.67
270,2011,42.29
270,2012,39.76
270,2013,39.88
270,2014,41.24
270,2015,39.5
270,2016,40.78
270,2017,39.7
275,2004,39.41
275,2005,38.96
275,2006,40.45
275,2007,40.05
275,2008,39.59
275,2009,36.76
275,2010,38.05
275,2011,37.82
275,2012,37.15
275,2013,38.62
275,2014,38.43
275,2015,37.04
275,2016,37.7
275,2017,38.16
276,2004,61.82
276,2005,61.15
276,2006,59.73
276,2007,58.36
276,2008,59
276,2009,61.66
276,2010,60.44
276,2011,60.14
276,2012,61.06
276,2013,60.85
276,2014,60.69
276,2015,60.58
276,2016,60.49
276,2017,60.33
288,2004,51.64
288,2005,51.35
288,2006,51.01
288,2007,51.52
288,2008,49.64
288,2009,50.99
288,2010,49.73
288,2011,46.84
288,2012,47.86
288,2013,48.02
288,2014,49.47
288,2015,49.84
288,2016,49.7
288,2017,47.82
300,2004,54.01
300,2005,55.63
300,2006,54.42
300,2007,54.17
300,2008,55.07
300,2009,57.61
300,2010,58.79
300,2011,57.79
300,2012,56.85
300,2013,53.59
300,2014,52.91
300,2015,50.4
300,2016,50.68
300,2017,50.34
316,2004,49.9
316,2005,50.5
316,2006,50.03
316,2007,50.28
316,2008,51.87
316,2009,54.18
316,2010,50.91
316,2011,51.03
316,2012,51.75
316,2013,51.63
316,2014,51.34
316,2015,51.29
316,2016,51.46
316,2017,51.16
320,2004,52.55
320,2005,50.87
320,2006,49
320,2007,46.45
320,2008,44.73
320,2009,43.99
320,2010,42.89
320,2011,39.15
320,2012,39.88
320,2013,39.67
320,2014,38.09
320,2015,38.25
320,2016,38.38
320,2017,38.82
324,2004,42.35
324,2005,44.24
324,2006,51.51
324,2007,49.05
324,2008,49.86
324,2009,60.79
324,2010,59.53
324,2011,59.22
324,2012,52.09
324,2013,61.16
324,2014,61.11
324,2015,60.97
324,2016,57.49
324,2017,58.09
328,2004,56.63
328,2005,56.81
328,2006,56.24
328,2007,55.94
328,2008,56.15
328,2009,55.98
328,2010,55.78
328,2011,55.6
328,2012,55.5
328,2013,55.38
328,2014,55.36
328,2015,55.3
328,2016,55.04
328,2017,55.01
332,2004,50.39
332,2005,49.23
332,2006,49.07
332,2007,48.76
332,2008,49.22
332,2009,48.67
332,2010,50.5
332,2011,48.05
332,2012,48.5
332,2013,48.09
332,2014,48.28
332,2015,48.54
332,2016,48.42
332,2017,48.41
340,2004,69.19
340,2005,68.46
340,2006,65.43
340,2007,68.77
340,2008,68.48
340,2009,73.92
340,2010,76.41
340,2011,73.26
340,2012,71.66
340,2013,74.38
340,2014,66.77
340,2015,65.52
340,2016,63.8
340,2017,65.7
344,2004,55.69
344,2005,54.18
344,2006,53.76
344,2007,53.16
344,2008,52.69
344,2009,55.45
344,2010,55.01
344,2011,55.15
344,2012,55.96
344,2013,55.34
344,2014,54.83
344,2015,54.01
344,2016,54.46
344,2017,54.04
348,2004,55.71
348,2005,55.84
348,2006,55.5
348,2007,53.9
348,2008,52.48
348,2009,52.14
348,2010,50.08
348,2011,49.37
348,2012,49.5
348,2013,48.51
348,2014,48.27
348,2015,47.9
348,2016,48.08
348,2017,47.61
352,2004,65.86
352,2005,70.49
352,2006,72.45
352,2007,72.43
352,2008,64.29
352,2009,55.18
352,2010,57.34
352,2011,60.6
352,2012,62.36
352,2013,63.38
352,2014,63.55
352,2015,61.38
352,2016,60.64
352,2017,61.35
356,2004,60.65
356,2005,58.01
356,2006,54.88
356,2007,53.9
356,2008,58.8
356,2009,59.64
356,2010,56.75
356,2011,54.76
356,2012,53.16
356,2013,51.85
356,2014,51.6
356,2015,49.24
356,2016,49.18
356,2017,49
360,2004,41.45
360,2005,40.89
360,2006,41.04
360,2007,41.03
360,2008,41.95
360,2009,42.31
360,2010,41.17
360,2011,40.33
360,2012,39.54
360,2013,39.27
360,2014,39.25
360,2015,38.63
360,2016,38.59
360,2017,38.06
364,2004,32.27
364,2005,32.16
364,2006,32.3
364,2007,28.99
364,2008,29.91
364,2009,32.48
364,2010,31.69
364,2011,30.27
364,2012,31.06
364,2013,29.81
364,2014,31.96
364,2015,36.69
364,2016,34.56
364,2017,36.17
368,2004,26.58
368,2005,27.88
368,2006,27.75
368,2007,27.93
368,2008,27.53
368,2009,27.63
368,2010,27.34
368,2011,27.05
368,2012,26.66
368,2013,26.82
368,2014,27.08
368,2015,27.17
368,2016,26.87
368,2017,27.33
372,2004,48.86
372,2005,49.36
372,2006,49.49
372,2007,50.79
372,2008,55.11
372,2009,55.76
372,2010,52.49
372,2011,51.43
372,2012,50.1
372,2013,49.74
372,2014,47.59
372,2015,36.93
372,2016,36.91
372,2017,36.58
376,2004,53.73
376,2005,54.11
376,2006,54.89
376,2007,54.91
376,2008,55.73
376,2009,53.82
376,2010,53.57
376,2011,53.7
376,2012,53.3
376,2013,52.32
376,2014,51.93
376,2015,52.04
376,2016,53.01
376,2017,53.19
380,2004,60.4
380,2005,60.15
380,2006,60.15
380,2007,59.73
380,2008,59.62
380,2009,60.28
380,2010,59.37
380,2011,58.12
380,2012,58.23
380,2013,58.24
380,2014,57.63
380,2015,58.23
380,2016,58.15
380,2017,57.45
384,2004,31.78
384,2005,31.65
384,2006,31.52
384,2007,31.79
384,2008,29.48
384,2009,30.05
384,2010,30.2
384,2011,27.66
384,2012,28.27
384,2013,28.41
384,2014,28.14
384,2015,27.77
384,2016,27.56
384,2017,27.45
388,2004,61.68
388,2005,60.23
388,2006,61.45
388,2007,61.46
388,2008,65.46
388,2009,65.32
388,2010,63.71
388,2011,64.02
388,2012,64.63
388,2013,64.1
388,2014,63.86
388,2015,63.65
388,2016,63.28
388,2017,63.64
392,2004,54.59
392,2005,54.72
392,2006,54.92
392,2007,54.62
392,2008,56.08
392,2009,56.8
392,2010,55.59
392,2011,56.78
392,2012,56.12
392,2013,55.34
392,2014,55.02
392,2015,53.84
392,2016,54.54
392,2017,54.19
398,2004,51.22
398,2005,50.05
398,2006,47.65
398,2007,51.75
398,2008,48.6
398,2009,50.65
398,2010,50.99
398,2011,48.26
398,2012,47.73
398,2013,44.27
398,2014,44.16
398,2015,44.23
398,2016,41.8
398,2017,41.01
400,2004,34.69
400,2005,34.81
400,2006,34.82
400,2007,34.79
400,2008,35.04
400,2009,35.53
400,2010,36.39
400,2011,36.32
400,2012,36.3
400,2013,36.26
400,2014,36.18
400,2015,36.38
400,2016,36.49
400,2017,36.5
404,2004,45.55
404,2005,45.07
404,2006,46.05
404,2007,45.12
404,2008,41.47
404,2009,42.41
404,2010,44.77
404,2011,43.18
404,2012,43.76
404,2013,44.83
404,2014,45.63
404,2015,44.08
404,2016,41.89
404,2017,43.92
408,2004,29.87
408,2005,29.67
408,2006,29.99
408,2007,29.56
408,2008,29.99
408,2009,29.74
408,2010,29.25
408,2011,29.35
408,2012,29.87
408,2013,29.44
408,2014,29.55
408,2015,30.08
408,2016,30.11
408,2017,29.55
410,2004,54.86
410,2005,56.12
410,2006,56.39
410,2007,55.69
410,2008,55.3
410,2009,54.44
410,2010,52.58
410,2011,52.89
410,2012,53.82
410,2013,54.14
410,2014,54.47
410,2015,54.29
410,2016,54.31
410,2017,53.81
414,2004,28.04
414,2005,23.12
414,2006,20.98
414,2007,22.44
414,2008,21.23
414,2009,28.92
414,2010,27.9
414,2011,24.76
414,2012,24.75
414,2013,26.18
414,2014,29.16
414,2015,29.18
414,2016,29.14
414,2017,29.4
417,2004,38.56
417,2005,38.02
417,2006,41.99
417,2007,39.68
417,2008,37.55
417,2009,39.33
417,2010,39.92
417,2011,39.16
417,2012,40.61
417,2013,41.43
417,2014,38.98
417,2015,38.46
417,2016,40.03
417,2017,39.44
418,2004,53.57
418,2005,53.37
418,2006,51.61
418,2007,52.07
418,2008,51.8
418,2009,51.81
418,2010,50.97
418,2011,50.66
418,2012,50.44
418,2013,50.04
418,2014,50.08
418,2015,50.05
418,2016,49.91
418,2017,49.74
419,2004,48.44
419,2005,48.31
419,2006,48.16
419,2007,47.63
419,2008,48.17
419,2009,50.43
419,2010,48.99
419,2011,49.25
419,2012,49.75
419,2013,50.47
419,2014,50.77
419,2015,51.11
419,2016,50.98
419,2017,50.48
422,2004,46.73
422,2005,47.22
422,2006,47.37
422,2007,46.65
422,2008,46.63
422,2009,46.53
422,2010,46.75
422,2011,47.49
422,2012,47.3
422,2013,47.3
422,2014,47.38
422,2015,47.59
422,2016,47.51
422,2017,47.53
426,2004,62.94
426,2005,60.78
426,2006,57.74
426,2007,55.55
426,2008,55.51
426,2009,60.85
426,2010,61.04
426,2011,59.73
426,2012,62.15
426,2013,65.57
426,2014,65.15
426,2015,65.28
426,2016,64.98
426,2017,66.73
428,2004,44.38
428,2005,46.54
428,2006,47.91
428,2007,50.81
428,2008,55.44
428,2009,54.35
428,2010,49.51
428,2011,44.94
428,2012,45.68
428,2013,48.21
428,2014,49.19
428,2015,52.22
428,2016,53.8
428,2017,53.45
430,2004,40.43
430,2005,40.21
430,2006,39.94
430,2007,39.63
430,2008,39.72
430,2009,39.64
430,2010,39.48
430,2011,39.27
430,2012,39.1
430,2013,38.92
430,2014,39.11
430,2015,39.07
430,2016,39.12
430,2017,38.88
