geo_area,sex,year,sg_gen_parl
44,female,2009,12.1951
44,female,2010,12.1951
44,female,2011,12.1951
44,female,2012,12.1951
44,female,2013,13.1579
44,female,2014,13.1579
44,female,2015,13.1579
44,female,2016,13.1579
44,female,2017,13.1579
44,female,2018,12.8205
48,female,2003,0
48,female,2004,0
48,female,2005,0
48,female,2006,0
48,female,2007,2.5
48,female,2008,2.5
48,female,2009,2.5
48,female,2010,2.5
48,female,2011,2.5
48,female,2012,10
48,female,2013,10
48,female,2014,10
48,female,2015,7.5
48,female,2016,7.5
48,female,2017,7.5
48,female,2018,7.5
50,female,2000,9.0909
50,female,2001,1.8182
50,female,2002,1.8182
50,female,2003,2
50,female,2004,2
50,female,2005,2
50,female,2006,14.7826
50,female,2009,6.3333
50,female,2010,18.5507
50,female,2011,18.5507
50,female,2012,19.7143
50,female,2013,19.7143
50,female,2014,6.3973
50,female,2015,20
50,female,2016,20
50,female,2017,20.2857
50,female,2018,20.2857
51,female,2000,3.0534
51,female,2001,3.0534
51,female,2002,3.0534
51,female,2003,3.0534
51,female,2004,4.5802
51,female,2005,5.3435
51,female,2006,5.3435
51,female,2007,5.3435
51,female,2008,9.1603
51,female,2009,8.3969
51,female,2010,9.1603
51,female,2011,9.1603
51,female,2012,8.3969
51,female,2013,10.687
51,female,2014,10.687
51,female,2015,10.687
51,female,2016,10.687
51,female,2017,9.9237
51,female,2018,18.0952
52,female,2000,10.7143
52,female,2001,10.7143
52,female,2002,10.7143
52,female,2003,10.7143
52,female,2004,13.3333
52,female,2005,13.3333
52,female,2006,13.3333
52,female,2007,13.3333
52,female,2008,10
52,female,2009,10
52,female,2010,10
52,female,2011,10
52,female,2012,10
52,female,2013,10
52,female,2014,16.6667
52,female,2015,16.6667
52,female,2016,16.6667
52,female,2017,16.6667
52,female,2018,16.6667
53,female,2000,25.4682
53,female,2001,26.4925
53,female,2002,27.7778
53,female,2003,27.037
53,female,2004,26.6667
53,female,2005,26.2963
53,female,2006,28.0443
53,female,2007,28.0443
53,female,2008,29.5203
53,female,2009,29.7794
53,female,2010,30.1471
53,female,2011,28.6765
53,female,2012,28.0443
53,female,2013,28.0443
53,female,2014,29.5203
53,female,2015,28.7823
53,female,2016,28.7823
53,female,2017,31.1111
53,female,2018,32.963
54,female,2000,3.9146
54,female,2001,1.4286
54,female,2002,2.1429
54,female,2003,2.1352
54,female,2004,2.1352
54,female,2005,3.1915
54,female,2006,3.1915
54,female,2007,1.4218
54,female,2008,1.4218
54,female,2009,1.4218
54,female,2010,1.4218
54,female,2011,1.4218
54,female,2012,0.9479
54,female,2013,1.8779
54,female,2014,1.8779
54,female,2015,4.1825
54,female,2016,4.5627
54,female,2017,4.5627
54,female,2018,3.4884
56,female,2000,23.3333
56,female,2001,23.3333
56,female,2002,23.3333
56,female,2003,23.3333
56,female,2004,35.3333
56,female,2005,34.6667
56,female,2006,34.6667
56,female,2007,34.6667
56,female,2008,35.3333
56,female,2009,35.3333
56,female,2010,38
56,female,2011,39.3333
56,female,2012,38
56,female,2013,38
56,female,2014,41.3333
56,female,2015,39.3333
56,female,2016,39.3333
56,female,2017,38
56,female,2018,38
57,female,2000,2.459
57,female,2001,2.459
57,female,2002,2.439
57,female,2003,2.439
57,female,2004,2.439
57,female,2005,2.439
57,female,2006,2.439
57,female,2007,3.252
57,female,2008,2.3622
57,female,2009,2.3622
57,female,2010,2.3622
57,female,2011,2.3622
57,female,2012,3.937
57,female,2013,3.937
57,female,2014,4.6875
57,female,2015,4.6875
57,female,2016,5.4688
57,female,2017,7.8125
57,female,2018,7.8125
61,female,2000,4.3956
61,female,2001,4.3956
61,female,2002,3.1915
61,female,2003,3.1915
61,female,2004,3.1915
61,female,2005,3.1915
61,female,2006,4.3011
61,female,2007,4.2553
61,female,2008,5.3191
61,female,2009,5.2083
61,female,2010,5.2083
61,female,2011,4.4444
61,female,2012,4.3478
61,female,2013,4.3478
61,female,2014,4.3478
61,female,2015,4.4444
61,female,2016,4.4444
61,female,2017,7.6923
61,female,2018,8.6957
62,female,2000,6.8836
62,female,2001,6.7282
62,female,2002,6.8033
62,female,2003,9.1667
62,female,2004,9.1667
62,female,2005,9.2511
62,female,2006,12.7083
62,female,2007,12.6464
62,female,2008,13.8515
62,female,2009,17.0077
62,female,2010,18.498
62,female,2011,18.5117
62,female,2012,18.9403
62,female,2013,18.9708
62,female,2014,17.2921
62,female,2015,18.3542
62,female,2016,18.2564
62,female,2017,18.5332
62,female,2018,15.3711
64,female,2000,2
64,female,2001,9.3333
64,female,2002,9.3333
64,female,2003,9.3333
64,female,2004,9.3333
64,female,2005,9.3333
64,female,2006,9.3333
64,female,2007,2.6667
64,female,2008,2.6667
64,female,2009,8.5106
64,female,2010,8.5106
64,female,2011,8.5106
64,female,2012,8.5106
64,female,2013,8.5106
64,female,2014,8.5106
64,female,2015,8.5106
64,female,2016,8.5106
64,female,2017,8.5106
64,female,2018,8.5106
68,female,2000,11.5385
68,female,2001,11.5385
68,female,2002,11.5385
68,female,2003,18.4615
68,female,2004,18.4615
68,female,2005,19.2308
68,female,2006,16.9231
68,female,2007,16.9231
68,female,2008,16.9231
68,female,2009,16.9231
68,female,2010,22.3077
68,female,2011,25.3846
68,female,2012,25.3846
68,female,2013,25.3846
68,female,2014,25.3846
68,female,2015,53.0769
68,female,2016,53.0769
68,female,2017,53.0769
68,female,2018,53.0769
70,female,2000,7.1429
70,female,2001,7.1429
70,female,2002,16.6667
70,female,2003,16.6667
70,female,2004,16.6667
70,female,2005,16.6667
70,female,2006,16.6667
70,female,2007,14.2857
70,female,2008,11.9048
70,female,2009,11.9048
70,female,2010,19.0476
70,female,2011,16.6667
70,female,2012,21.4286
70,female,2013,21.4286
70,female,2014,21.4286
70,female,2015,21.4286
70,female,2016,21.4286
70,female,2017,21.4286
70,female,2018,21.4286
72,female,2000,17.0213
72,female,2001,17.0213
72,female,2002,17.0213
72,female,2003,17.0213
72,female,2004,17.0213
72,female,2005,11.1111
72,female,2006,11.1111
72,female,2007,11.1111
72,female,2008,11.1111
72,female,2009,11.1111
72,female,2010,7.9365
72,female,2011,7.9365
72,female,2012,7.9365
72,female,2013,7.9365
72,female,2014,9.5238
72,female,2015,9.5238
72,female,2016,9.5238
72,female,2017,9.5238
72,female,2018,9.5238
76,female,2000,5.653
76,female,2001,5.653
76,female,2002,6.8226
76,female,2003,8.577
76,female,2004,8.577
76,female,2005,8.577
76,female,2006,8.577
76,female,2007,8.7719
76,female,2008,8.9669
76,female,2009,8.9669
76,female,2010,8.7719
76,female,2011,8.577
76,female,2012,8.577
76,female,2013,8.577
76,female,2014,8.577
76,female,2015,8.9669
76,female,2016,9.9415
76,female,2017,10.7212
76,female,2018,10.7212
84,female,2000,6.8966
84,female,2001,6.8966
84,female,2002,6.8966
84,female,2003,6.8966
84,female,2004,3.3333
84,female,2005,6.6667
84,female,2006,6.6667
84,female,2007,6.6667
84,female,2008,3.3333
84,female,2009,0
84,female,2010,0
84,female,2011,0
84,female,2012,0
84,female,2013,3.125
84,female,2014,3.125
84,female,2015,3.125
84,female,2016,3.125
84,female,2017,9.375
84,female,2018,9.375
90,female,2000,2.0408
90,female,2001,2.0408
90,female,2002,0
90,female,2003,0
90,female,2004,0
90,female,2005,0
90,female,2006,0
90,female,2007,0
90,female,2008,0
90,female,2009,0
90,female,2010,0
90,female,2011,0
90,female,2012,0
90,female,2013,2
90,female,2014,2
90,female,2015,2
90,female,2016,2
90,female,2017,2
90,female,2018,2
96,female,2017,9.0909
96,female,2018,9.0909
100,female,2000,10.8333
100,female,2001,10.8333
100,female,2002,26.25
100,female,2003,26.25
100,female,2004,26.25
100,female,2005,26.25
100,female,2006,22.0833
100,female,2007,22.0833
100,female,2008,21.6667
100,female,2009,21.6667
100,female,2010,20.8333
100,female,2011,20.8333
100,female,2012,20.8333
100,female,2013,22.9167
100,female,2014,24.5833
100,female,2015,20.4167
100,female,2016,20.4167
100,female,2017,19.1667
100,female,2018,23.75
104,female,2011,4.2945
104,female,2012,3.5443
104,female,2013,6.0325
104,female,2014,5.5944
104,female,2015,6.1905
104,female,2016,9.9307
104,female,2017,10.1617
104,female,2018,10.1617
108,female,2000,5.9829
108,female,2001,14.4068
108,female,2002,19.5266
108,female,2003,18.4358
108,female,2004,18.4358
108,female,2005,18.4358
108,female,2006,30.5085
108,female,2007,30.5085
108,female,2008,30.5085
108,female,2009,30.5085
108,female,2010,31.3559
108,female,2011,32.0755
108,female,2012,30.4762
108,female,2013,30.4762
108,female,2014,30.4762
108,female,2015,30.4762
108,female,2016,36.3636
108,female,2017,36.3636
108,female,2018,36.3636
112,female,2000,9.0909
112,female,2001,9.0909
112,female,2002,10.3093
112,female,2003,10.3093
112,female,2004,10.3093
112,female,2005,29.3578
112,female,2006,29.0909
112,female,2007,29.0909
112,female,2008,29.0909
112,female,2009,31.8182
112,female,2010,31.8182
112,female,2011,31.8182
112,female,2012,31.8182
112,female,2013,26.6055
112,female,2014,26.6055
112,female,2015,27.2727
112,female,2016,27.2727
112,female,2017,34.5455
112,female,2018,34.5455
116,female,2000,8.1967
116,female,2001,7.377
116,female,2002,7.377
116,female,2003,7.377
116,female,2004,9.7561
116,female,2005,9.7561
116,female,2006,9.7561
116,female,2007,9.7561
116,female,2008,19.5122
116,female,2009,16.2602
116,female,2010,21.1382
116,female,2011,21.1382
116,female,2012,20.3252
116,female,2013,20.3252
116,female,2014,20.3252
116,female,2015,20.3252
116,female,2016,20.3252
116,female,2017,20.3252
116,female,2018,20.3252
120,female,2000,5.5556
120,female,2001,5.5556
120,female,2002,5.5556
120,female,2003,8.8889
120,female,2004,8.8889
120,female,2005,8.8889
120,female,2006,8.8889
120,female,2007,8.8889
120,female,2008,13.8889
120,female,2009,13.8889
120,female,2010,13.8889
120,female,2011,13.8889
120,female,2012,13.8889
120,female,2013,13.8889
120,female,2014,31.1111
120,female,2015,31.1111
120,female,2016,31.1111
120,female,2017,31.1111
120,female,2018,31.1111
124,female,2000,20.598
124,female,2001,20.598
124,female,2002,20.598
124,female,2003,20.598
124,female,2004,20.598
124,female,2005,21.1039
124,female,2006,20.7792
124,female,2007,20.7792
124,female,2008,21.3115
124,female,2009,22.0779
124,female,2010,22.0779
124,female,2011,22.0779
124,female,2012,24.7557
124,female,2013,24.6753
124,female,2014,25.0814
124,female,2015,25.1634
124,female,2016,26.0355
124,female,2017,26.2687
124,female,2018,27.003
132,female,2000,11.1111
132,female,2001,11.1111
132,female,2002,11.1111
132,female,2003,11.1111
132,female,2004,11.1111
132,female,2005,11.1111
132,female,2006,15.2778
132,female,2007,15.2778
132,female,2008,18.0556
132,female,2009,18.0556
132,female,2010,18.0556
132,female,2011,18.0556
132,female,2012,20.8333
132,female,2013,20.8333
132,female,2014,20.8333
132,female,2015,20.8333
132,female,2016,20.8333
132,female,2017,23.6111
132,female,2018,23.6111
135,female,2000,6.9705
135,female,2001,8.5479
135,female,2002,8.7879
135,female,2003,8.7879
135,female,2004,8.9899
135,female,2005,9.8837
135,female,2006,10.5023
135,female,2007,10.4358
135,female,2008,13.9282
135,female,2009,13.9714
135,female,2010,15.1188
135,female,2011,16.0584
135,female,2012,16.7015
135,female,2013,17.7137
135,female,2014,18.8525
135,female,2015,17.8609
135,female,2016,17.6471
135,female,2017,18.3505
135,female,2018,19.4915
140,female,2000,7.3394
140,female,2001,7.3394
140,female,2002,7.3394
140,female,2003,7.3394
140,female,2006,10.4762
140,female,2007,10.4762
140,female,2008,10.4762
140,female,2009,10.4762
140,female,2010,9.6154
140,female,2012,12.5
140,female,2013,12.5
140,female,2017,8.5714
140,female,2018,8.5714
142,female,2000,12.0766
142,female,2001,12.4956
142,female,2002,12.7083
142,female,2003,13.3627
142,female,2004,12.5938
142,female,2005,13.3108
142,female,2006,14.3465
142,female,2007,14.5298
142,female,2008,15.3069
142,female,2009,16.1591
142,female,2010,16.8335
142,female,2011,16.6768
142,female,2012,16.9755
142,female,2013,17.3634
142,female,2014,17.5276
142,female,2015,17.8047
142,female,2016,17.9493
142,female,2017,18.4092
142,female,2018,17.9048
143,female,2000,7.0064
143,female,2001,10.2083
143,female,2002,10.6
143,female,2003,10.6
143,female,2004,10.6
143,female,2005,11.6216
143,female,2006,12.4675
143,female,2007,12.5654
143,female,2008,18.6047
143,female,2009,18.4158
143,female,2010,20
143,female,2011,20
143,female,2012,21.2389
143,female,2013,21.2389
143,female,2014,23.2112
143,female,2015,21.7857
143,female,2016,21.0993
143,female,2017,21.2766
143,female,2018,21.2766
144,female,2000,4.8889
144,female,2001,4.4444
144,female,2002,4.4444
144,female,2003,4.4444
144,female,2004,4.4444
144,female,2005,4.8889
144,female,2006,4.8889
144,female,2007,4.8889
144,female,2008,5.7778
144,female,2009,5.7778
144,female,2010,5.7778
144,female,2011,5.3333
144,female,2012,5.7778
144,female,2013,5.7778
144,female,2014,5.7778
144,female,2015,5.7778
144,female,2016,5.7778
144,female,2017,5.7778
144,female,2018,5.7778
145,female,2000,5.1909
145,female,2001,5.4054
145,female,2002,5.5842
145,female,2003,5.6166
145,female,2004,5.4626
145,female,2005,5.7374
145,female,2006,7.8322
145,female,2007,8.0951
145,female,2008,9.2125
145,female,2009,9.0526
145,female,2010,9.2907
145,female,2011,10.0489
145,female,2012,11.1404
145,female,2013,12.699
145,female,2014,12.7596
145,female,2015,12.8196
145,female,2016,13.2075
145,female,2017,13.8022
145,female,2018,14.2532
148,female,2000,2.4
148,female,2001,2.4
148,female,2002,2.4
148,female,2003,5.8065
148,female,2004,5.8065
148,female,2005,6.4516
148,female,2006,6.4516
148,female,2007,6.4516
148,female,2008,5.1613
148,female,2009,5.1613
148,female,2010,5.1613
148,female,2011,5.1613
148,female,2012,12.766
148,female,2013,14.8936
148,female,2014,14.8936
148,female,2015,14.8936
148,female,2016,14.8936
148,female,2017,12.766
148,female,2018,12.766
150,female,2000,16.8393
150,female,2001,17.4098
150,female,2002,18.4233
150,female,2003,19.1265
150,female,2004,19.4468
150,female,2005,20.4998
150,female,2006,20.631
150,female,2007,21.4263
150,female,2008,22.3297
150,female,2009,22.6494
150,female,2010,23.2497
150,female,2011,23.2924
150,female,2012,23.8425
150,female,2013,24.8776
150,female,2014,26.3717
150,female,2015,26.7163
150,female,2016,27.1527
150,female,2017,28.0193
150,female,2018,28.8742
151,female,2000,9.7188
151,female,2001,10.163
151,female,2002,12.7867
151,female,2003,13.0299
151,female,2004,13.3727
151,female,2005,14.0571
151,female,2006,13.9179
151,female,2007,14.6783
151,female,2008,15.0852
151,female,2009,15.3766
151,female,2010,15.2378
151,female,2011,15.0989
151,female,2012,15.6413
151,female,2013,16.1531
151,female,2014,16.3439
151,female,2015,16.9473
151,female,2016,17.6428
151,female,2017,19.4215
151,female,2018,19.985
152,female,2000,10.8333
152,female,2001,10.8333
152,female,2002,12.5
152,female,2003,12.5
152,female,2004,12.5
152,female,2005,12.5
152,female,2006,15
152,female,2007,15
152,female,2008,15
152,female,2009,15
152,female,2010,14.1667
152,female,2011,14.1667
152,female,2012,14.1667
152,female,2013,14.1667
152,female,2014,15.8333
152,female,2015,15.8333
152,female,2016,15.8333
152,female,2017,15.8333
154,female,2000,26.9939
154,female,2001,26.472
154,female,2002,26.3307
154,female,2003,27.0843
154,female,2004,27.0843
154,female,2005,28.0264
154,female,2006,28.5714
154,female,2007,29.0445
154,female,2008,29.2337
154,female,2009,28.9026
154,female,2010,29.5788
154,female,2011,29.9953
154,female,2012,30.3588
154,female,2013,30.8129
154,female,2014,30.94
154,female,2015,30.406
154,female,2016,32.4835
154,female,2017,33.3175
154,female,2018,33.7915
155,female,2000,23.0315
155,female,2001,23.0807
155,female,2002,23.4105
155,female,2003,24.4014
155,female,2004,25.4952
155,female,2005,25.8261
155,female,2006,25.7071
155,female,2007,25.5051
155,female,2008,27.9011
155,female,2009,27.7638
155,female,2010,28.4422
155,female,2011,28.4422
155,female,2012,28.3988
155,female,2013,30.5136
155,female,2014,32.45
155,female,2015,32
155,female,2016,32.15
155,female,2017,32.1161
155,female,2018,34.0231
156,female,2000,21.8194
156,female,2001,21.7828
156,female,2002,21.7828
156,female,2003,21.7828
156,female,2004,20.2345
156,female,2005,20.2345
156,female,2006,20.2685
156,female,2007,20.2685
156,female,2008,20.621
156,female,2009,21.3257
156,female,2010,21.3257
156,female,2011,21.3257
156,female,2012,21.323
156,female,2013,21.323
156,female,2014,23.4014
156,female,2015,23.6228
156,female,2016,23.6228
156,female,2017,23.703
156,female,2018,24.2476
170,female,2000,11.8012
170,female,2001,11.8012
170,female,2002,11.8012
170,female,2003,12.0482
