age,bounds,geo_area,year,sh_sta_ovrwgt
lt5y,lb,432,2000,2.73984
lt5y,lb,432,2005,2.802
lt5y,lb,432,2010,2.81925
lt5y,lb,432,2015,2.78537
lt5y,lb,432,2018,2.74198
lt5y,lb,543,2000,3.3438
lt5y,lb,543,2005,3.92293
lt5y,lb,543,2010,4.59218
lt5y,lb,543,2015,5.36436
lt5y,lb,543,2018,5.88282
lt5y,lb,747,2000,4.88929
lt5y,lb,747,2005,5.00103
lt5y,lb,747,2010,4.82121
lt5y,lb,747,2015,4.42823
lt5y,lb,747,2018,4.11581
lt5y,lb,753,2000,4.66064
lt5y,lb,753,2005,4.77753
lt5y,lb,753,2010,4.88901
lt5y,lb,753,2015,4.91844
lt5y,lb,753,2018,4.87487
lt5y,mp,1,2000,4.93835
lt5y,mp,1,2005,5.13307
lt5y,mp,1,2010,5.40558
lt5y,mp,1,2015,5.72853
lt5y,mp,1,2018,5.90151
lt5y,mp,4,2004,4.6
lt5y,mp,4,2013,5.4
lt5y,mp,8,2000,30.00304
lt5y,mp,8,2005,24.83718
lt5y,mp,8,2009,23.23508
lt5y,mp,8,2017,16.39899
lt5y,mp,12,2000,14.7
lt5y,mp,12,2002,15.13313
lt5y,mp,12,2005,12.9
lt5y,mp,12,2012,12.41454
lt5y,mp,15,2000,8.14067
lt5y,mp,15,2005,8.77289
lt5y,mp,15,2010,9.44917
lt5y,mp,15,2015,10.17177
lt5y,mp,15,2018,10.6285
lt5y,mp,24,2016,3.37364
lt5y,mp,30,2000,6.38349
lt5y,mp,30,2005,6.36608
lt5y,mp,30,2010,6.34871
lt5y,mp,30,2015,6.33139
lt5y,mp,30,2018,6.32101
lt5y,mp,31,2000,6.21762
lt5y,mp,31,2001,4.4
lt5y,mp,31,2006,13.88755
lt5y,mp,31,2011,10.4
lt5y,mp,31,2013,14.0718
lt5y,mp,32,2005,9.9
lt5y,mp,34,2000,2.55848
lt5y,mp,34,2005,2.70119
lt5y,mp,34,2010,2.85162
lt5y,mp,34,2015,3.01017
lt5y,mp,34,2018,3.10937
lt5y,mp,35,2000,3.15884
lt5y,mp,35,2005,4.05852
lt5y,mp,35,2010,5.20068
lt5y,mp,35,2015,6.64202
lt5y,mp,35,2018,7.67705
lt5y,mp,36,2007,7.7
lt5y,mp,50,1994,0.2
lt5y,mp,50,2000,0.93468
lt5y,mp,50,2001,0.9
lt5y,mp,50,2002,1
lt5y,mp,50,2003,1
lt5y,mp,50,2004,0.94657
lt5y,mp,50,2005,1
lt5y,mp,50,2006,0.8
lt5y,mp,50,2007,1.09493
lt5y,mp,50,2011,1.88834
lt5y,mp,50,2012,1.5634
lt5y,mp,50,2013,2.6
lt5y,mp,50,2014,1.57712
lt5y,mp,51,2000,15.6687
lt5y,mp,51,2005,11.35197
lt5y,mp,51,2010,16.45302
lt5y,mp,51,2016,13.68482
lt5y,mp,52,2012,12.21261
lt5y,mp,62,2000,2.76372
lt5y,mp,62,2005,2.89517
lt5y,mp,62,2010,3.07633
lt5y,mp,62,2015,3.27404
lt5y,mp,62,2018,3.37176
lt5y,mp,64,2008,4.4
lt5y,mp,64,2010,7.5655
lt5y,mp,68,2003,9.19654
lt5y,mp,68,2008,8.65375
lt5y,mp,68,2016,10.14999
lt5y,mp,70,2000,16.29456
lt5y,mp,70,2006,25.6366
lt5y,mp,70,2012,17.35112
lt5y,mp,72,2000,10.12022
lt5y,mp,72,2007,11.2
lt5y,mp,76,2007,6.42613
lt5y,mp,84,2011,7.85644
lt5y,mp,84,2015,7.3049
lt5y,mp,90,2007,2.5
lt5y,mp,90,2015,4.51012
lt5y,mp,96,2009,8.3
lt5y,mp,100,2004,13.6
lt5y,mp,104,2000,2.39284
lt5y,mp,104,2003,2.4
lt5y,mp,104,2009,2.6
lt5y,mp,104,2016,1.50618
lt5y,mp,108,2000,1.51688
lt5y,mp,108,2010,2.88468
lt5y,mp,108,2016,1.36364
lt5y,mp,112,2005,9.73347
lt5y,mp,116,2000,4.00374
lt5y,mp,116,2005,1.62615
lt5y,mp,116,2008,2.00719
lt5y,mp,116,2010,1.88087
lt5y,mp,116,2014,2.22991
lt5y,mp,120,2004,8.70112
lt5y,mp,120,2006,10.22434
lt5y,mp,120,2011,6.44231
lt5y,mp,120,2014,6.69973
lt5y,mp,124,2004,10.4
lt5y,mp,140,2000,10.79505
lt5y,mp,140,2006,8.07379
lt5y,mp,140,2010,1.81502
lt5y,mp,140,2012,1.9381
lt5y,mp,143,2000,9.0459
lt5y,mp,143,2005,9.13447
lt5y,mp,143,2010,9.22382
lt5y,mp,143,2015,9.31395
lt5y,mp,143,2018,9.36841
lt5y,mp,144,2000,1
lt5y,mp,144,2007,1.6
lt5y,mp,144,2009,0.8
lt5y,mp,144,2012,0.6
lt5y,mp,144,2016,2
lt5y,mp,145,2000,6.69255
lt5y,mp,145,2005,7.27659
lt5y,mp,145,2010,7.90729
lt5y,mp,145,2015,8.58758
lt5y,mp,145,2018,9.02082
lt5y,mp,148,2000,2.71608
lt5y,mp,148,2004,4.2486
lt5y,mp,148,2010,2.70585
lt5y,mp,148,2015,2.81919
lt5y,mp,152,2001,12.9
lt5y,mp,152,2002,12
lt5y,mp,152,2003,12.1
lt5y,mp,152,2004,12.1
lt5y,mp,152,2006,11.7
lt5y,mp,152,2007,9.8
lt5y,mp,152,2008,9.5
lt5y,mp,152,2013,10.1
lt5y,mp,152,2014,9.3
lt5y,mp,156,2000,3.4
lt5y,mp,156,2002,9.2
lt5y,mp,156,2005,5.9
lt5y,mp,156,2008,5.8
lt5y,mp,156,2009,5.7
lt5y,mp,156,2010,6.6
lt5y,mp,156,2013,9.1
lt5y,mp,170,2000,5.34483
lt5y,mp,170,2005,4.1653
lt5y,mp,170,2010,4.82889
lt5y,mp,174,2000,21.45127
lt5y,mp,174,2012,10.5795
lt5y,mp,178,2005,8.54364
lt5y,mp,178,2011,3.47563
lt5y,mp,178,2015,5.91182
lt5y,mp,180,2001,6.46222
lt5y,mp,180,2007,7.03976
lt5y,mp,180,2010,4.66867
lt5y,mp,180,2013,4.44749
lt5y,mp,188,2008,8.1
lt5y,mp,199,2000,2.24963
lt5y,mp,199,2005,2.62262
lt5y,mp,199,2010,3.05552
lt5y,mp,199,2015,3.55726
lt5y,mp,199,2018,3.89548
lt5y,mp,202,2000,4.3889
lt5y,mp,202,2005,4.21887
lt5y,mp,202,2010,4.0683
lt5y,mp,202,2015,3.94305
lt5y,mp,202,2018,3.87107
lt5y,mp,203,2001,4.4
lt5y,mp,204,2001,3.0894
lt5y,mp,204,2006,11.18711
lt5y,mp,204,2014,1.71761
lt5y,mp,204,2018,1.9
lt5y,mp,214,2000,6.85454
lt5y,mp,214,2002,8.62814
lt5y,mp,214,2006,7.4
lt5y,mp,214,2007,8.30126
lt5y,mp,214,2013,7.62007
lt5y,mp,218,2004,5.2882
lt5y,mp,218,2006,5.20939
lt5y,mp,218,2012,7.52596
lt5y,mp,218,2014,8.049
lt5y,mp,222,2003,5.77155
lt5y,mp,222,2008,5.67731
lt5y,mp,222,2014,6.38369
lt5y,mp,226,2000,13.94786
lt5y,mp,226,2004,8.3
lt5y,mp,226,2011,9.7
lt5y,mp,231,2000,1.97487
lt5y,mp,231,2005,5.06798
lt5y,mp,231,2011,1.84567
lt5y,mp,231,2014,2.6
lt5y,mp,231,2016,2.91844
lt5y,mp,232,2002,1.63494
lt5y,mp,232,2010,1.9826
lt5y,mp,242,2004,5.1
lt5y,mp,262,2002,8.38187
lt5y,mp,262,2012,8.14291
lt5y,mp,266,2000,5.52348
lt5y,mp,266,2012,7.70872
lt5y,mp,268,2005,20.8482
lt5y,mp,268,2009,19.9
lt5y,mp,270,2000,2.95892
lt5y,mp,270,2006,2.71846
lt5y,mp,270,2010,1.91537
lt5y,mp,270,2012,1.14665
lt5y,mp,270,2013,3.18888
lt5y,mp,275,2007,11.42841
lt5y,mp,275,2010,5.31268
lt5y,mp,275,2014,8.15055
lt5y,mp,276,2005,3.5
lt5y,mp,288,2003,4.45367
lt5y,mp,288,2006,2.58991
lt5y,mp,288,2008,5.6855
lt5y,mp,288,2011,2.51285
lt5y,mp,288,2014,2.6366
lt5y,mp,320,2000,7.34553
lt5y,mp,320,2002,5.16312
lt5y,mp,320,2009,4.9
lt5y,mp,320,2015,4.94444
lt5y,mp,324,2005,5.17653
lt5y,mp,324,2011,3.07082
lt5y,mp,324,2012,3.78234
lt5y,mp,324,2016,3.99076
lt5y,mp,328,2000,5.52355
lt5y,mp,328,2006,6.81687
lt5y,mp,328,2009,6.72356
lt5y,mp,328,2014,5.25346
lt5y,mp,332,2000,3.05944
lt5y,mp,332,2006,3.88039
lt5y,mp,332,2012,3.6168
lt5y,mp,332,2017,3.37124
lt5y,mp,340,2001,3.00231
lt5y,mp,340,2006,5.77808
lt5y,mp,340,2012,5.15266
lt5y,mp,356,2006,1.90795
lt5y,mp,356,2015,2.40632
lt5y,mp,360,2000,1.5
lt5y,mp,360,2001,1.5
lt5y,mp,360,2004,5.1
lt5y,mp,360,2007,11.2
lt5y,mp,360,2010,12.3
lt5y,mp,360,2013,11.5
lt5y,mp,368,2000,5.53434
lt5y,mp,368,2006,14.9647
lt5y,mp,368,2011,11.3594
lt5y,mp,384,2006,8.85908
lt5y,mp,384,2007,4.9
lt5y,mp,384,2012,3.22594
lt5y,mp,384,2016,1.46607
lt5y,mp,388,2000,7.32763
lt5y,mp,388,2001,5.76075
lt5y,mp,388,2002,8.49467
lt5y,mp,388,2004,7.47169
lt5y,mp,388,2006,6.12324
lt5y,mp,388,2007,8.74297
lt5y,mp,388,2008,7.70625
lt5y,mp,388,2010,4.06697
lt5y,mp,388,2012,7.78053
lt5y,mp,388,2014,8.2965
lt5y,mp,392,2010,1.5
lt5y,mp,398,2006,16.89138
lt5y,mp,398,2010,13.32399
lt5y,mp,398,2015,9.34596
lt5y,mp,400,2002,4.44801
lt5y,mp,400,2009,6.64316
lt5y,mp,400,2012,4.73679
lt5y,mp,404,2000,8.1383
lt5y,mp,404,2003,5.76373
lt5y,mp,404,2005,7.86274
lt5y,mp,404,2009,4.98192
lt5y,mp,404,2014,4.14094
lt5y,mp,408,2002,0.9
lt5y,mp,408,2009,0
lt5y,mp,408,2017,2.3
lt5y,mp,410,2003,6.2
lt5y,mp,410,2010,7.3
lt5y,mp,414,2001,11
lt5y,mp,414,2002,6.6
lt5y,mp,414,2003,6.8
lt5y,mp,414,2004,7.1
lt5y,mp,414,2005,7.5
lt5y,mp,414,2006,8.7
lt5y,mp,414,2007,8.5
lt5y,mp,414,2008,9.3
lt5y,mp,414,2009,9
lt5y,mp,414,2010,7.8
lt5y,mp,414,2011,8.3
lt5y,mp,414,2012,9.5
lt5y,mp,414,2013,7.8
lt5y,mp,414,2014,8.7
lt5y,mp,414,2015,6
lt5y,mp,417,2006,10.66876
lt5y,mp,417,2009,4.4
lt5y,mp,417,2012,8.85033
lt5y,mp,417,2014,6.98057
lt5y,mp,418,2000,2.7
lt5y,mp,418,2006,1.27548
lt5y,mp,418,2011,2.02481
lt5y,mp,419,2000,6.60302
lt5y,mp,419,2005,6.836
lt5y,mp,419,2010,7.07824
lt5y,mp,419,2015,7.3328
lt5y,mp,419,2018,7.49068
lt5y,mp,422,2004,16.7
lt5y,mp,426,2000,21.02093
lt5y,mp,426,2004,6.65926
lt5y,mp,426,2009,7.3319
lt5y,mp,426,2014,7.477
lt5y,mp,430,2000,4.6
lt5y,mp,430,2007,4.19239
lt5y,mp,430,2013,3.19641
lt5y,mp,432,2000,3.8425
lt5y,mp,432,2005,3.82002
lt5y,mp,432,2010,3.79766
lt5y,mp,432,2015,3.77544
lt5y,mp,432,2018,3.76216
lt5y,mp,434,2007,22.4
lt5y,mp,450,2004,6.22073
lt5y,mp,450,2013,1.07171
lt5y,mp,454,2000,8.84713
lt5y,mp,454,2004,10.15164
lt5y,mp,454,2006,11.30464
lt5y,mp,454,2009,4.9
lt5y,mp,454,2010,9.02825
lt5y,mp,454,2014,5.05859
lt5y,mp,454,2015,4.58692
lt5y,mp,458,2015,7.1
lt5y,mp,458,2016,6
lt5y,mp,462,2001,3.9
lt5y,mp,462,2009,6.13097
lt5y,mp,466,2001,3.09497
lt5y,mp,466,2006,4.65422
lt5y,mp,466,2010,1.00909
lt5y,mp,466,2015,1.93837
lt5y,mp,478,2000,3.82054
lt5y,mp,478,2007,2.31834
lt5y,mp,478,2008,1
lt5y,mp,478,2011,3.07919
lt5y,mp,478,2012,1.2
lt5y,mp,478,2015,1.28528
lt5y,mp,484,2006,7.46504
lt5y,mp,484,2012,9.00097
lt5y,mp,484,2015,5.20324
lt5y,mp,484,2016,5.3131
lt5y,mp,496,2000,12.66518
lt5y,mp,496,2004,6.1
lt5y,mp,496,2005,14.16476
lt5y,mp,496,2010,6.66285
lt5y,mp,496,2013,10.48802
lt5y,mp,496,2016,11.70371
lt5y,mp,498,2005,8.83647
lt5y,mp,498,2012,4.85706
lt5y,mp,499,2005,15.5755
lt5y,mp,499,2013,22.30249
lt5y,mp,504,2003,13.31161
lt5y,mp,504,2011,10.75889
lt5y,mp,508,2001,8.84497
lt5y,mp,508,2003,6.29872
lt5y,mp,508,2008,3.62634
lt5y,mp,508,2011,7.84399
lt5y,mp,512,2009,1.7
lt5y,mp,512,2014,4.4
lt5y,mp,516,2000,3.28596
lt5y,mp,516,2007,4.66801
lt5y,mp,516,2013,3.9992
lt5y,mp,520,2007,2.8
lt5y,mp,524,2001,0.66934
lt5y,mp,524,2006,0.61477
lt5y,mp,524,2011,1.54961
lt5y,mp,524,2014,2.11822
lt5y,mp,524,2016,1.17459
lt5y,mp,543,2000,4.68191
lt5y,mp,543,2005,5.64628
lt5y,mp,543,2010,6.79512
lt5y,mp,543,2015,8.1575
lt5y,mp,543,2018,9.09027
lt5y,mp,548,2007,4.74746
lt5y,mp,548,2013,4.6
lt5y,mp,558,2001,7.17578
lt5y,mp,558,2004,5.2
lt5y,mp,558,2006,6.15781
lt5y,mp,558,2012,8.26837
lt5y,mp,562,2000,1.65952
lt5y,mp,562,2006,3.45576
lt5y,mp,562,2012,3.06497
lt5y,mp,562,2016,1.09823
lt5y,mp,566,2003,6.24096
lt5y,mp,566,2007,13.29242
lt5y,mp,566,2008,10.37918
lt5y,mp,566,2011,2.86577
lt5y,mp,566,2013,4.97137
lt5y,mp,566,2014,1.8
lt5y,mp,566,2015,1.6
lt5y,mp,566,2016,1.50769
lt5y,mp,584,2017,4.08511
lt5y,mp,586,2001,4.8
lt5y,mp,586,2011,6.4
lt5y,mp,586,2013,4.75791
lt5y,mp,586,2018,2.5
lt5y,mp,591,2003,11.09331
lt5y,mp,591,2008,9.68629
lt5y,mp,598,2005,3.4
lt5y,mp,598,2010,13.71681
lt5y,mp,600,2005,7.1
lt5y,mp,600,2012,11.34561
lt5y,mp,600,2016,12.43771
lt5y,mp,604,2000,11.82784
lt5y,mp,604,2005,9.09982
lt5y,mp,604,2008,9.95874
lt5y,mp,604,2009,10.271
lt5y,mp,604,2010,8.02184
lt5y,mp,604,2011,8.83713
lt5y,mp,604,2012,7.19281
lt5y,mp,604,2013,8.4304
lt5y,mp,604,2014,8.79491
lt5y,mp,604,2015,8.2056
lt5y,mp,604,2016,7.65862
lt5y,mp,604,2017,8.04127
lt5y,mp,608,2003,2.4
lt5y,mp,608,2008,3.3
lt5y,mp,608,2011,4.3
lt5y,mp,608,2013,5
lt5y,mp,608,2015,3.9
lt5y,mp,624,2000,5.03487
lt5y,mp,624,2006,16.91155
lt5y,mp,624,2010,3.2
lt5y,mp,624,2014,2.32551
lt5y,mp,626,2002,5.7
lt5y,mp,626,2009,5.83915
lt5y,mp,626,2013,1.38273
lt5y,mp,642,2000,8.9
lt5y,mp,642,2001,9.1
lt5y,mp,642,2002,8.3
lt5y,mp,646,2000,7.14068
lt5y,mp,646,2005,6.68888
lt5y,mp,646,2010,6.93664
lt5y,mp,646,2015,5.55363
lt5y,mp,662,2012,6.30279
lt5y,mp,678,2000,9.21398
lt5y,mp,678,2006,15.4
lt5y,mp,678,2008,11.18115
lt5y,mp,678,2014,2.40203
lt5y,mp,682,2005,6.1
lt5y,mp,686,2000,3.18267
lt5y,mp,686,2005,2.50064
lt5y,mp,686,2011,2.73255
lt5y,mp,686,2012,0.7
lt5y,mp,686,2013,1.43349
lt5y,mp,686,2014,1.31394
lt5y,mp,686,2015,1.01543
lt5y,mp,686,2016,0.94401
lt5y,mp,686,2017,0.93149
lt5y,mp,688,2005,19.29162
lt5y,mp,688,2010,15.60179
lt5y,mp,688,2014,13.88475
lt5y,mp,690,2012,10.2
lt5y,mp,694,2000,4.78963
lt5y,mp,694,2005,5.93638
lt5y,mp,694,2008,10.0955
lt5y,mp,694,2010,9.37758
lt5y,mp,694,2013,8.75344
lt5y,mp,702,2000,2.6
lt5y,mp,704,2000,2.57109
lt5y,mp,704,2002,2.6
lt5y,mp,704,2003,2.2
lt5y,mp,704,2004,2.7
lt5y,mp,704,2005,2.6
lt5y,mp,704,2006,3.1
lt5y,mp,704,2007,2.9
lt5y,mp,704,2008,3
lt5y,mp,704,2011,4.41157
lt5y,mp,704,2013,4.6
lt5y,mp,704,2014,3.5
lt5y,mp,704,2015,5.3
lt5y,mp,706,2006,4.70165
lt5y,mp,706,2009,2.96979
lt5y,mp,710,2004,16.71857
lt5y,mp,710,2008,13.30669
lt5y,mp,710,2012,17.15279
lt5y,mp,710,2016,13.27387
lt5y,mp,716,2005,8.83334
lt5y,mp,716,2009,3.46845
lt5y,mp,716,2010,5.78469
lt5y,mp,716,2014,3.5647
lt5y,mp,716,2015,5.64407
lt5y,mp,728,2006,10.9
lt5y,mp,728,2010,5.81275
lt5y,mp,729,2006,4.2
lt5y,mp,729,2010,1.52787
lt5y,mp,729,2014,2.96816
lt5y,mp,740,2000,2.85478
lt5y,mp,740,2006,4.00152
lt5y,mp,740,2010,4.01113
lt5y,mp,747,2000,7.3729
lt5y,mp,747,2005,7.98888
lt5y,mp,747,2010,8.6532
lt5y,mp,747,2015,9.38678
lt5y,mp,747,2018,9.83571
lt5y,mp,748,2000,14.92974
lt5y,mp,748,2006,11.112
lt5y,mp,748,2010,10.68074
lt5y,mp,748,2014,8.99047
lt5y,mp,753,2000,5.15734
lt5y,mp,753,2005,5.45481
lt5y,mp,753,2010,5.90093
lt5y,mp,753,2015,6.45161
lt5y,mp,753,2018,6.85162
lt5y,mp,760,2001,19.7
lt5y,mp,760,2006,18.74674
lt5y,mp,760,2009,17.93796
lt5y,mp,762,2005,6.73362
lt5y,mp,762,2007,11.87062
lt5y,mp,762,2009,4.2
lt5y,mp,762,2012,6.72242
lt5y,mp,762,2017,3.32754
lt5y,mp,764,2006,8.00417
lt5y,mp,764,2012,10.8795
lt5y,mp,764,2016,8.21296
lt5y,mp,768,2006,4.55522
lt5y,mp,768,2010,1.5767
lt5y,mp,768,2014,1.99912
lt5y,mp,776,2012,17.3
lt5y,mp,780,2000,4.95437
lt5y,mp,780,2011,11.37381
lt5y,mp,788,2006,8.8
lt5y,mp,788,2012,14.23715
lt5y,mp,792,2004,8.76304
lt5y,mp,792,2008,9.73451
lt5y,mp,792,2013,11.11723
lt5y,mp,795,2006,4.49552
lt5y,mp,795,2015,5.88478
lt5y,mp,798,2007,6.3
lt5y,mp,800,2000,4.92319
lt5y,mp,800,2006,4.89213
lt5y,mp,800,2011,3.80159
lt5y,mp,800,2012,5.75784
lt5y,mp,800,2016,3.74865
lt5y,mp,804,2000,26.5
lt5y,mp,807,2005,16.21093
lt5y,mp,807,2011,12.41347
lt5y,mp,818,2003,9.16357
lt5y,mp,818,2005,14.09413
lt5y,mp,818,2008,20.43213
lt5y,mp,818,2014,15.67853
lt5y,mp,834,2004,4.92515
lt5y,mp,834,2009,4.56597
lt5y,mp,834,2010,5.38642
lt5y,mp,834,2011,5.20143
lt5y,mp,834,2013,5.04451
lt5y,mp,834,2015,3.69175
lt5y,mp,840,2001,7
lt5y,mp,840,2005,8.1
lt5y,mp,840,2009,7.8
lt5y,mp,840,2012,6
lt5y,mp,840,2014,8.2
lt5y,mp,840,2016,9.4
lt5y,mp,854,2003,5.44989
lt5y,mp,854,2006,6.98416
lt5y,mp,854,2010,2.77706
lt5y,mp,854,2011,0.7318
lt5y,mp,854,2012,0.56864
lt5y,mp,854,2013,0.8
lt5y,mp,854,2014,1.14268
lt5y,mp,854,2016,1.21402
lt5y,mp,854,2017,1.65416
lt5y,mp,858,2002,10
lt5y,mp,858,2003,11.5
lt5y,mp,858,2004,9.4
lt5y,mp,858,2007,7.9
lt5y,mp,858,2011,7.2
lt5y,mp,860,2002,10.94029
lt5y,mp,860,2006,12.22052
lt5y,mp,862,2000,5.3
lt5y,mp,862,2001,5.4
lt5y,mp,862,2002,5.4
lt5y,mp,862,2003,5.3
lt5y,mp,862,2004,5.2
lt5y,mp,862,2005,5.5
lt5y,mp,862,2006,6.1
lt5y,mp,862,2007,6.1
lt5y,mp,862,2008,6.3
lt5y,mp,862,2009,6.4
lt5y,mp,882,2014,5.30959
lt5y,mp,887,2003,5
lt5y,mp,887,2011,1.5
lt5y,mp,887,2013,2.45626
lt5y,mp,894,2002,5.87301
lt5y,mp,894,2007,8.44159
lt5y,mp,894,2013,6.23866
lt5y,ub,1,2000,5.51045
lt5y,ub,1,2005,5.64944
lt5y,ub,1,2010,5.98301
lt5y,ub,1,2015,6.47793
lt5y,ub,1,2018,6.78833
lt5y,ub,15,2000,14.35432
lt5y,ub,15,2005,16.1407
lt5y,ub,15,2010,18.15079
lt5y,ub,15,2015,20.39171
lt5y,ub,15,2018,21.84887
lt5y,ub,30,2000,7.10607
lt5y,ub,30,2005,7.13827
lt5y,ub,30,2010,7.17061
lt5y,ub,30,2015,7.2031
lt5y,ub,30,2018,7.22266
lt5y,ub,34,2000,4.07316
lt5y,ub,34,2005,3.36718
lt5y,ub,34,2010,3.25192
lt5y,ub,34,2015,4.26797
lt5y,ub,34,2018,5.11496
lt5y,ub,35,2000,3.92211
lt5y,ub,35,2005,5.59127
lt5y,ub,35,2010,8.05716
lt5y,ub,35,2015,11.54971
lt5y,ub,35,2018,14.24772
lt5y,ub,62,2000,3.92583
lt5y,ub,62,2005,3.47829
lt5y,ub,62,2010,3.45655
lt5y,ub,62,2015,4.30601
lt5y,ub,62,2018,4.88688
lt5y,ub,143,2000,14.43905
lt5y,ub,143,2005,12.62778
lt5y,ub,143,2010,13.34127
lt5y,ub,143,2015,16.22202
lt5y,ub,143,2018,18.60976
lt5y,ub,145,2000,9.12819
lt5y,ub,145,2005,10.54027
lt5y,ub,145,2010,13.56993
lt5y,ub,145,2015,17.91698
lt5y,ub,145,2018,21.14222
lt5y,ub,199,2000,4.38802
lt5y,ub,199,2005,4.04137
lt5y,ub,199,2010,3.85267
lt5y,ub,199,2015,4.40618
lt5y,ub,199,2018,5.34057
lt5y,ub,202,2000,5.06347
lt5y,ub,202,2005,4.81139
lt5y,ub,202,2010,4.60255
lt5y,ub,202,2015,4.44943
lt5y,ub,202,2018,4.37616
lt5y,ub,419,2000,7.67781
lt5y,ub,419,2005,7.74245
lt5y,ub,419,2010,7.88165
lt5y,ub,419,2015,8.14451
lt5y,ub,419,2018,8.36951
lt5y,ub,432,2000,5.36444
lt5y,ub,432,2005,5.18815
lt5y,ub,432,2010,5.09783
lt5y,ub,432,2015,5.09897
lt5y,ub,432,2018,5.14184
lt5y,ub,543,2000,6.5194
lt5y,ub,543,2005,8.06317
lt5y,ub,543,2010,9.94468
lt5y,ub,543,2015,12.21724
lt5y,ub,543,2018,13.79027
lt5y,ub,747,2000,9.85651
lt5y,ub,747,2005,10.97673
lt5y,ub,747,2010,12.4852
lt5y,ub,747,2015,14.34534
lt5y,ub,747,2018,15.55561
lt5y,ub,753,2000,5.65403
lt5y,ub,753,2005,6.13209
lt5y,ub,753,2010,6.91286
lt5y,ub,753,2015,7.98478
lt5y,ub,753,2018,8.82836
