age,geo_area,sex,year,sh_prv_smok
15,51,female,2015,1.5
15,51,female,2016,1.5
15,51,male,2000,66.9
15,51,male,2015,52.5
15,51,male,2016,52.1
15,52,bothsex,2000,8.6
15,52,bothsex,2015,7.9
15,52,bothsex,2016,8.2
15,52,female,2000,3.1
15,52,female,2015,2.0
15,52,female,2016,1.9
15,52,male,2000,14
15,52,male,2015,14.4
15,52,male,2016,14.5
15,53,bothsex,2000,25.3
15,53,bothsex,2015,15.4
15,53,bothsex,2016,14.9
15,53,female,2000,23.5
15,53,female,2015,13.8
15,53,female,2016,13.3
15,53,male,2000,27.2
15,53,male,2015,17.1
15,53,male,2016,16.6
15,56,bothsex,2000,37.6
15,56,bothsex,2015,28.6
15,56,bothsex,2016,28.2
15,56,female,2000,30.9
15,56,female,2015,25.4
15,56,female,2016,25.1
15,56,male,2000,44.4
15,56,male,2015,32.0
15,56,male,2016,31.4
15,62,bothsex,2000,22.5
15,62,bothsex,2015,14.1
15,62,bothsex,2016,13.7
15,62,female,2000,7.4
15,62,female,2015,2.3
15,62,female,2016,2.1
15,62,male,2000,37
15,62,male,2015,25.6
15,62,male,2016,25
15,64,bothsex,2000,. . .
15,64,bothsex,2016,. . .
15,64,female,2000,. . .
15,64,female,2016,. . .
15,64,male,2000,. . .
15,64,male,2016,. . .
15,68,bothsex,2000,. . .
15,68,bothsex,2016,. . .
15,68,female,2000,. . .
15,68,female,2016,. . .
15,68,male,2000,. . .
15,68,male,2016,. . .
15,70,bothsex,2000,47.8
15,70,bothsex,2015,39.3
15,70,bothsex,2016,39
15,70,female,2000,36.2
15,70,female,2015,30.5
15,70,female,2016,30.2
15,70,male,2000,59.4
15,70,male,2015,48.4
15,70,male,2016,47.7
15,72,bothsex,2000,19.6
15,72,bothsex,2015,19.8
15,72,bothsex,2016,20.1
15,72,female,2000,8.2
15,72,female,2015,5.8
15,72,female,2016,5.7
15,72,male,2000,31
15,72,male,2015,33.8
15,72,male,2016,34.4
15,76,bothsex,2000,25.4
15,76,bothsex,2015,14.3
15,76,bothsex,2016,14
15,76,female,2000,20.1
15,76,female,2015,10.5
15,76,female,2016,10.1
15,76,male,2000,30.6
15,76,male,2015,18.4
15,76,male,2016,17.9
15,84,bothsex,2000,. . .
15,84,bothsex,2016,. . .
15,84,female,2000,. . .
15,84,female,2016,. . .
15,84,male,2000,. . .
15,84,male,2016,. . .
15,90,bothsex,2000,. . .
15,90,bothsex,2016,. . .
15,90,female,2000,. . .
15,90,female,2016,. . .
15,90,male,2000,. . .
15,90,male,2016,. . .
15,96,bothsex,2000,16.9
15,96,bothsex,2015,16.9
15,96,bothsex,2016,16.5
15,96,female,2000,4.1
15,96,female,2015,2.1
15,96,female,2016,2
15,96,male,2000,29.7
15,96,male,2015,30.9
15,96,male,2016,30.9
15,100,bothsex,2000,52.3
15,100,bothsex,2015,37.7
15,100,bothsex,2016,37.2
15,100,female,2000,43.8
15,100,female,2015,30.6
15,100,female,2016,30.1
15,100,male,2000,60.8
15,100,male,2015,45.4
15,100,male,2016,44.4
15,104,bothsex,2000,33.1
15,104,bothsex,2015,20.8
15,104,bothsex,2016,20.8
15,104,female,2000,14.6
15,104,female,2015,6.6
15,104,female,2016,6.3
15,104,male,2000,51.6
15,104,male,2015,36.1
15,104,male,2016,35.2
15,108,bothsex,2000,. . .
15,108,bothsex,2016,. . .
15,108,female,2000,. . .
15,108,female,2016,. . .
15,108,male,2000,. . .
15,108,male,2016,. . .
15,112,bothsex,2000,38.8
15,112,bothsex,2015,27.2
15,112,bothsex,2016,28.3
15,112,female,2000,13.3
15,112,female,2015,10.6
15,112,female,2016,10.5
15,112,male,2000,64.3
15,112,male,2015,47.0
15,112,male,2016,46.1
15,116,bothsex,2000,31.6
15,116,bothsex,2015,17.7
15,116,bothsex,2016,17.8
15,116,female,2000,6.9
15,116,female,2015,2.1
15,116,female,2016,2
15,116,male,2000,56.2
15,116,male,2015,34.7
15,116,male,2016,33.7
15,120,bothsex,2000,. . .
15,120,bothsex,2016,. . .
15,120,female,2000,. . .
15,120,female,2016,. . .
15,120,male,2000,. . .
15,120,male,2016,. . .
15,124,bothsex,2000,28.2
15,124,bothsex,2015,15.0
15,124,bothsex,2016,14.3
15,124,female,2000,26.5
15,124,female,2015,12.7
15,124,female,2016,12
15,124,male,2000,29.9
15,124,male,2015,17.3
15,124,male,2016,16.6
15,132,bothsex,2000,13.4
15,132,bothsex,2015,9.3
15,132,bothsex,2016,9.3
15,132,female,2000,7.2
15,132,female,2015,2.3
15,132,female,2016,2.1
15,132,male,2000,19.6
15,132,male,2015,16.7
15,132,male,2016,16.5
15,140,bothsex,2000,. . .
15,140,bothsex,2016,. . .
15,140,female,2000,. . .
15,140,female,2016,. . .
15,140,male,2000,. . .
15,140,male,2016,. . .
15,142,bothsex,2015,21.1
15,142,female,2015,2.9
15,142,male,2015,38.8
15,143,bothsex,2015,20.6
15,143,female,2015,6.2
15,143,male,2015,36.4
15,144,bothsex,2000,16.6
15,144,bothsex,2015,13.2
15,144,bothsex,2016,13.7
15,144,female,2000,1.7
15,144,female,2015,0.3
15,144,female,2016,0.3
15,144,male,2000,31.6
15,144,male,2015,27.5
15,144,male,2016,27
15,145,bothsex,2015,20.9
15,145,female,2015,8.4
15,145,male,2015,32.3
15,148,bothsex,2000,. . .
15,148,bothsex,2016,. . .
15,148,female,2000,. . .
15,148,female,2016,. . .
15,148,male,2000,. . .
15,148,male,2016,. . .
15,150,bothsex,2015,31.1
15,150,female,2015,23.8
15,150,male,2015,38.7
15,152,bothsex,2000,56.7
15,152,bothsex,2015,38.7
15,152,bothsex,2016,37.9
15,152,female,2000,54
15,152,female,2015,35.1
15,152,female,2016,34.2
15,152,male,2000,59.3
15,152,male,2015,42.5
15,152,male,2016,41.5
15,156,bothsex,2000,29.6
15,156,bothsex,2015,25.8
15,156,bothsex,2016,25.2
15,156,female,2000,3.2
15,156,female,2015,2.0
15,156,female,2016,1.9
15,156,male,2000,56
15,156,male,2015,48.7
15,156,male,2016,48.4
15,170,bothsex,2000,20.2
15,170,bothsex,2015,9.5
15,170,bothsex,2016,9.1
15,170,female,2000,13.1
15,170,female,2015,5.0
15,170,female,2016,4.7
15,170,male,2000,27.4
15,170,male,2015,14.2
15,170,male,2016,13.5
15,174,bothsex,2000,21.2
15,174,bothsex,2015,14.4
15,174,bothsex,2016,14
15,174,female,2000,12.6
15,174,female,2015,4.7
15,174,female,2016,4.4
15,174,male,2000,29.7
15,174,male,2015,24.0
15,174,male,2016,23.6
15,178,bothsex,2000,5.7
15,178,bothsex,2015,24.2
15,178,bothsex,2016,27
15,178,female,2000,1.7
15,178,female,2015,1.7
15,178,female,2016,1.7
15,178,male,2000,9.8
15,178,male,2015,47.0
15,178,male,2016,52.3
15,180,bothsex,2000,. . .
15,180,bothsex,2016,. . .
15,180,female,2000,. . .
15,180,female,2016,. . .
15,180,male,2000,. . .
15,180,male,2016,. . .
15,184,bothsex,2000,47.5
15,184,bothsex,2015,26.6
15,184,bothsex,2016,25.5
15,184,female,2000,42.2
15,184,female,2015,22.1
15,184,female,2016,21.2
15,184,male,2000,52.9
15,184,male,2015,30.9
15,184,male,2016,29.8
15,188,bothsex,2000,18
15,188,bothsex,2015,12.1
15,188,bothsex,2016,11.9
15,188,female,2000,9.5
15,188,female,2015,6.5
15,188,female,2016,6.4
15,188,male,2000,26.5
15,188,male,2015,17.7
15,188,male,2016,17.4
15,191,bothsex,2000,33.5
15,191,bothsex,2015,36.7
15,191,bothsex,2016,37.1
15,191,female,2000,26.5
15,191,female,2015,33.7
15,191,female,2016,34.3
15,191,male,2000,40.5
15,191,male,2015,40.0
15,191,male,2016,39.9
15,192,bothsex,2000,45.7
15,192,bothsex,2015,35.9
15,192,bothsex,2016,35.2
15,192,female,2000,33.2
15,192,female,2015,17.8
15,192,female,2016,17.1
15,192,male,2000,58.3
15,192,male,2015,54.0
15,192,male,2016,53.3
15,196,bothsex,2000,42.4
15,196,bothsex,2015,36.7
15,196,bothsex,2016,36.2
15,196,female,2000,23
15,196,female,2015,19.7
15,196,female,2016,19.6
15,196,male,2000,61.7
15,196,male,2015,53.1
15,196,male,2016,52.7
15,199,bothsex,2015,14.7
15,199,female,2015,2.8
15,199,male,2015,27.2
15,202,bothsex,2000,12.2
15,202,bothsex,2015,9.5
15,202,bothsex,2016,9.4
15,202,female,2000,4.3
15,202,female,2015,2.3
15,202,female,2016,2.3
15,202,male,2000,20.5
15,202,male,2015,17
15,202,male,2016,16.8
15,203,bothsex,2000,34.4
15,203,bothsex,2015,34.4
15,203,bothsex,2016,34.4
15,203,female,2000,28.7
15,203,female,2015,30.3
15,203,female,2016,30.5
15,203,male,2000,40
15,203,male,2015,38.6
15,203,male,2016,38.3
15,204,bothsex,2000,9.3
15,204,bothsex,2015,6.5
15,204,bothsex,2016,6.5
15,204,female,2000,2.1
15,204,female,2015,0.7
15,204,female,2016,0.6
15,204,male,2000,16.5
15,204,male,2015,12.5
15,204,male,2016,12.3
15,208,bothsex,2000,38.4
15,208,bothsex,2015,19.9
15,208,bothsex,2016,19
15,208,female,2000,34
15,208,female,2015,19.9
15,208,female,2016,19.3
15,208,male,2000,42.7
15,208,male,2015,19.8
15,208,male,2016,18.8
15,212,bothsex,2000,. . .
15,212,bothsex,2016,. . .
15,212,female,2000,. . .
15,212,female,2016,. . .
15,212,male,2000,. . .
15,212,male,2016,. . .
15,214,bothsex,2000,18.8
15,214,bothsex,2015,13.9
15,214,bothsex,2016,13.8
15,214,female,2000,15.5
15,214,female,2015,8.8
15,214,female,2016,8.5
15,214,male,2000,22
15,214,male,2015,19.1
15,214,male,2016,19.1
15,218,bothsex,2000,13.9
15,218,bothsex,2015,7.4
15,218,bothsex,2016,7.1
15,218,female,2000,5.7
15,218,female,2015,2.1
15,218,female,2016,2
15,218,male,2000,22.1
15,218,male,2015,12.7
15,218,male,2016,12.3
15,222,bothsex,2000,16.8
15,222,bothsex,2015,10.1
15,222,bothsex,2016,10.6
15,222,female,2000,4.3
15,222,female,2015,2.5
15,222,female,2016,2.5
15,222,male,2000,29.4
15,222,male,2015,19.2
15,222,male,2016,18.8
15,226,bothsex,2000,. . .
15,226,bothsex,2016,. . .
15,226,female,2000,. . .
15,226,female,2016,. . .
15,226,male,2000,. . .
15,226,male,2016,. . .
15,231,bothsex,2000,4.9
15,231,bothsex,2015,4.4
15,231,bothsex,2016,4.4
15,231,female,2000,0.6
15,231,female,2015,0.4
15,231,female,2016,0.4
15,231,male,2000,9.2
15,231,male,2015,8.5
15,231,male,2016,8.5
15,232,bothsex,2000,8.9
15,232,bothsex,2015,5.9
15,232,bothsex,2016,5.8
15,232,female,2000,0.4
15,232,female,2015,0.2
15,232,female,2016,0.2
15,232,male,2000,17.4
15,232,male,2015,11.8
15,232,male,2016,11.4
15,233,bothsex,2000,40.8
15,233,bothsex,2015,31.8
15,233,bothsex,2016,31.9
15,233,female,2000,26.9
15,233,female,2015,24.8
15,233,female,2016,24.5
15,233,male,2000,54.7
15,233,male,2015,40.1
15,233,male,2016,39.3
15,242,bothsex,2000,34.9
15,242,bothsex,2015,23.2
15,242,bothsex,2016,22.5
15,242,female,2000,16.3
15,242,female,2015,10.5
15,242,female,2016,10.2
15,242,male,2000,53.6
15,242,male,2015,35.6
15,242,male,2016,34.8
15,246,bothsex,2000,29.8
15,246,bothsex,2015,20.9
15,246,bothsex,2016,20.4
15,246,female,2000,25.1
15,246,female,2015,18.7
15,246,female,2016,18.3
15,246,male,2000,34.6
15,246,male,2015,23.2
15,246,male,2016,22.6
15,250,bothsex,2000,35.1
15,250,bothsex,2015,32.8
15,250,bothsex,2016,32.9
15,250,female,2000,30.3
15,250,female,2015,30.0
15,250,female,2016,30.1
15,250,male,2000,39.8
15,250,male,2015,35.8
15,250,male,2016,35.6
15,262,bothsex,2000,17.6
15,262,bothsex,2015,13.3
15,262,bothsex,2016,13.1
15,262,female,2000,3
15,262,female,2015,1.7
15,262,female,2016,1.7
15,262,male,2000,32.2
15,262,male,2015,24.8
15,262,male,2016,24.5
15,266,bothsex,2000,. . .
15,266,bothsex,2016,. . .
15,266,female,2000,. . .
15,266,female,2016,. . .
15,266,male,2000,. . .
15,266,male,2016,. . .
15,268,bothsex,2000,34.3
15,268,bothsex,2015,28.8
15,268,bothsex,2016,30.4
15,268,female,2000,6.3
15,268,female,2015,5.3
15,268,female,2016,5.3
15,268,male,2000,62.3
15,268,male,2015,55.7
15,268,male,2016,55.5
15,270,bothsex,2000,20.2
15,270,bothsex,2015,15.8
15,270,bothsex,2016,15.9
15,270,female,2000,2.6
15,270,female,2015,0.8
15,270,female,2016,0.7
15,270,male,2000,37.8
15,270,male,2015,31.7
15,270,male,2016,31.2
15,276,bothsex,2000,35.5
15,276,bothsex,2015,30.9
15,276,bothsex,2016,30.7
15,276,female,2000,30.8
15,276,female,2015,28.4
15,276,female,2016,28.2
15,276,male,2000,40.1
15,276,male,2015,33.5
15,276,male,2016,33.1
15,288,bothsex,2000,5.8
15,288,bothsex,2015,4.0
15,288,bothsex,2016,4
15,288,female,2000,0.9
15,288,female,2015,0.3
15,288,female,2016,0.3
15,288,male,2000,10.8
15,288,male,2015,7.8
15,288,male,2016,7.7
15,296,bothsex,2000,74.1
15,296,bothsex,2015,48.4
15,296,bothsex,2016,47.4
15,296,female,2000,58.5
15,296,female,2015,37.0
15,296,female,2016,35.9
15,296,male,2000,89.6
15,296,male,2015,60.5
15,296,male,2016,58.9
15,300,bothsex,2000,53.6
15,300,bothsex,2015,43.8
15,300,bothsex,2016,43.7
15,300,female,2000,46.1
15,300,female,2015,35.9
15,300,female,2016,35.3
15,300,male,2000,61.1
15,300,male,2015,52.2
15,300,male,2016,52
15,308,bothsex,2000,. . .
15,308,bothsex,2016,. . .
15,308,female,2000,. . .
15,308,female,2016,. . .
15,308,male,2000,. . .
15,308,male,2016,. . .
15,320,bothsex,2000,. . .
15,320,bothsex,2016,. . .
15,320,female,2000,. . .
15,320,female,2016,. . .
15,320,male,2000,. . .
15,320,male,2016,. . .
15,324,bothsex,2000,. . .
15,324,bothsex,2016,. . .
15,324,female,2000,. . .
15,324,female,2016,. . .
15,324,male,2000,. . .
15,324,male,2016,. . .
15,328,bothsex,2000,. . .
15,328,bothsex,2016,. . .
15,328,female,2000,. . .
15,328,female,2016,. . .
15,328,male,2000,. . .
15,328,male,2016,. . .
15,332,bothsex,2000,12.3
15,332,bothsex,2015,12.7
15,332,bothsex,2016,13
15,332,female,2000,5.6
15,332,female,2015,3.0
15,332,female,2016,2.9
15,332,male,2000,19
15,332,male,2015,22.8
15,332,male,2016,23.1
15,340,bothsex,2000,. . .
15,340,bothsex,2016,. . .
15,340,female,2000,3.9
15,340,female,2015,2.1
15,340,female,2016,2
15,340,male,2000,. . .
15,340,male,2016,. . .
15,348,bothsex,2000,41.5
15,348,bothsex,2015,31.1
15,348,bothsex,2016,30.8
15,348,female,2000,35.8
15,348,female,2015,27.2
15,348,female,2016,26.8
15,348,male,2000,47.2
15,348,male,2015,35.5
15,348,male,2016,34.8
15,352,bothsex,2000,30.2
15,352,bothsex,2015,15.4
15,352,bothsex,2016,14.8
15,352,female,2000,27.4
15,352,female,2015,14.9
15,352,female,2016,14.3
15,352,male,2000,32.9
15,352,male,2015,15.9
15,352,male,2016,15.2
15,356,bothsex,2000,20.8
15,356,bothsex,2015,11.9
15,356,bothsex,2016,11.3
15,356,female,2000,7.1
15,356,female,2015,2.0
15,356,female,2016,1.9
15,356,male,2000,34.4
15,356,male,2015,21.3
15,356,male,2016,20.6
15,360,bothsex,2000,33.1
15,360,bothsex,2015,39.0
15,360,bothsex,2016,39.4
15,360,female,2000,5.6
15,360,female,2015,2.9
15,360,female,2016,2.8
15,360,male,2000,60.6
15,360,male,2015,75.2
15,360,male,2016,76.1
15,364,bothsex,2000,17.4
15,364,bothsex,2015,11.3
15,364,bothsex,2016,11
15,364,female,2000,4.8
15,364,female,2015,0.9
15,364,female,2016,0.8
15,364,male,2000,30
15,364,male,2015,21.6
15,364,male,2016,21.1
15,368,bothsex,2000,. . .
15,368,bothsex,2016,. . .
15,368,female,2000,. . .
15,368,female,2016,. . .
15,368,male,2000,. . .
15,368,male,2016,. . .
15,372,bothsex,2000,37.8
15,372,bothsex,2015,25.0
15,372,bothsex,2016,24.4
15,372,female,2000,37.9
15,372,female,2015,23.8
15,372,female,2016,23
15,372,male,2000,37.7
15,372,male,2015,26.3
15,372,male,2016,25.7
15,376,bothsex,2000,32.2
15,376,bothsex,2015,25.6
15,376,bothsex,2016,25.4
15,376,female,2000,24.4
15,376,female,2015,15.9
15,376,female,2016,15.4
15,376,male,2000,39.9
15,376,male,2015,35.7
15,376,male,2016,35.4
15,380,bothsex,2000,26.7
15,380,bothsex,2015,23.8
15,380,bothsex,2016,23.8
15,380,female,2000,20.3
15,380,female,2015,19.8
15,380,female,2016,19.8
15,380,male,2000,33.2
15,380,male,2015,28.1
15,380,male,2016,27.8
15,384,bothsex,2000,. . .
15,384,bothsex,2016,. . .
15,384,female,2000,. . .
15,384,female,2016,. . .
15,384,male,2000,. . .
15,384,male,2016,. . .
15,388,bothsex,2000,18.6
15,388,bothsex,2015,16.8
15,388,bothsex,2016,16.9
15,388,female,2000,9.1
15,388,female,2015,5.5
15,388,female,2016,5.3
15,388,male,2000,28.1
15,388,male,2015,28.4
15,388,male,2016,28.6
15,392,bothsex,2000,33.6
15,392,bothsex,2015,22.7
15,392,bothsex,2016,22.4
15,392,female,2000,14.6
15,392,female,2015,11.4
15,392,female,2016,11.2
15,392,male,2000,52.5
15,392,male,2015,34.7
15,392,male,2016,33.7
15,398,bothsex,2000,33.4
15,398,bothsex,2015,24.5
15,398,bothsex,2016,25
15,398,female,2000,10.7
15,398,female,2015,7.2
15,398,female,2016,7
15,398,male,2000,56.1
15,398,male,2015,43.9
15,398,male,2016,43.1
15,400,bothsex,2000,. . .
15,400,bothsex,2016,. . .
15,400,female,2000,. . .
15,400,female,2016,. . .
15,400,male,2000,. . .
15,400,male,2016,. . .
15,404,bothsex,2000,16.7
15,404,bothsex,2015,11.0
15,404,bothsex,2016,10.8
15,404,female,2000,2.8
15,404,female,2015,1.3
15,404,female,2016,1.2
15,404,male,2000,30.7
15,404,male,2015,20.8
15,404,male,2016,20.4
15,408,bothsex,2000,. . .
15,408,bothsex,2016,. . .
15,408,female,2000,. . .
15,408,female,2016,. . .
15,408,male,2000,. . .
15,408,male,2016,. . .
15,410,bothsex,2000,34.5
15,410,bothsex,2015,23.9
15,410,bothsex,2016,23.6
15,410,female,2000,6.9
15,410,female,2015,6.2
15,410,female,2016,6.2
15,410,male,2000,62.2
15,410,male,2015,42.0
15,410,male,2016,40.9
15,414,bothsex,2000,21.3
15,414,bothsex,2015,22.5
15,414,bothsex,2016,19.8
15,414,female,2000,5.5
15,414,female,2015,2.8
15,414,female,2016,2.7
15,414,male,2000,37
15,414,male,2015,37.0
15,414,male,2016,37
15,417,bothsex,2000,28
15,417,bothsex,2015,26.5
15,417,bothsex,2016,27.1
15,417,female,2000,5.3
15,417,female,2015,3.7
15,417,female,2016,3.6
15,417,male,2000,50.7
15,417,male,2015,50.5
15,417,male,2016,50.5
15,418,bothsex,2000,43.2
15,418,bothsex,2015,29.5
15,418,bothsex,2016,29.2
15,418,female,2000,17.9
15,418,female,2015,7.7
15,418,female,2016,7.3
15,418,male,2000,68.5
15,418,male,2015,52.1
15,418,male,2016,51.2
15,419,bothsex,2000,26.2
15,419,bothsex,2015,15.1
15,419,bothsex,2016,14.6
15,419,female,2000,19.1
15,419,female,2015,9.6
15,419,female,2016,9.2
15,419,male,2000,33.6
15,419,male,2015,20.9
15,419,male,2016,20.3
15,422,bothsex,2000,37.6
15,422,bothsex,2015,34.0
15,422,bothsex,2016,33.8
15,422,female,2000,34
15,422,female,2015,27.2
15,422,female,2016,26.9
15,422,male,2000,41.1
15,422,male,2015,40.6
15,422,male,2016,40.7
15,426,bothsex,2000,18.7
15,426,bothsex,2015,26.0
15,426,bothsex,2016,27.2
15,426,female,2000,0.6
15,426,female,2015,0.4
15,426,female,2016,0.4
15,426,male,2000,36.8
15,426,male,2015,52.6
15,426,male,2016,53.9
15,428,bothsex,2000,40.4
15,428,bothsex,2015,37.0
15,428,bothsex,2016,38.3
15,428,female,2000,24.7
15,428,female,2015,25.6
15,428,female,2016,25.6
15,428,male,2000,56.2
15,428,male,2015,51.0
15,428,male,2016,51
15,430,bothsex,2000,13.9
15,430,bothsex,2015,9.9
15,430,bothsex,2016,9.8
15,430,female,2000,5.3
15,430,female,2015,1.6
15,430,female,2016,1.5
15,430,male,2000,22.5
15,430,male,2015,18.3
15,430,male,2016,18.1
15,432,bothsex,2015,13.8
15,432,female,2015,3.7
15,432,male,2015,24.5
15,434,bothsex,2000,. . .
15,434,bothsex,2016,. . .
15,434,female,2000,. . .
15,434,female,2016,. . .
15,434,male,2000,. . .
15,434,male,2016,. . .
15,440,bothsex,2000,37.3
15,440,bothsex,2015,29.2
15,440,bothsex,2016,29.7
15,440,female,2000,21.4
15,440,female,2015,21.4
15,440,female,2016,21.3
15,440,male,2000,53.1
15,440,male,2015,38.7
15,440,male,2016,38
15,442,bothsex,2000,34.9
15,442,bothsex,2015,24.1
15,442,bothsex,2016,23.5
15,442,female,2000,28.2
15,442,female,2015,21.4
15,442,female,2016,20.9
15,442,male,2000,41.6
15,442,male,2015,26.8
15,442,male,2016,26
15,450,bothsex,2000,. . .
15,450,bothsex,2016,. . .
15,450,female,2000,. . .
15,450,female,2016,. . .
15,450,male,2000,. . .
15,450,male,2016,. . .
15,454,bothsex,2000,21.2
15,454,bothsex,2015,14.7
15,454,bothsex,2016,14.5
15,454,female,2000,9.2
15,454,female,2015,4.6
15,454,female,2016,4.4
15,454,male,2000,33.2
15,454,male,2015,25.0
15,454,male,2016,24.7
15,458,bothsex,2000,27.9
15,458,bothsex,2015,21.8
15,458,bothsex,2016,21.7
15,458,female,2000,2.8
15,458,female,2015,1.0
15,458,female,2016,1
15,458,male,2000,52.9
15,458,male,2015,43.0
15,458,male,2016,42.4
15,462,bothsex,2000,37
15,462,bothsex,2015,28.6
15,462,bothsex,2016,28.5
15,462,female,2000,8.8
15,462,female,2015,2.3
15,462,female,2016,2.1
15,462,male,2000,65.3
15,462,male,2015,55.5
15,462,male,2016,55
15,466,bothsex,2000,13.2
15,466,bothsex,2015,12.3
15,466,bothsex,2016,12.3
15,466,female,2000,4.3
15,466,female,2015,1.7
15,466,female,2016,1.6
15,466,male,2000,22
15,466,male,2015,22.9
15,466,male,2016,23
15,470,bothsex,2000,35.4
15,470,bothsex,2015,26.0
15,470,bothsex,2016,25.5
15,470,female,2000,28.8
15,470,female,2015,21.3
15,470,female,2016,20.9
15,470,male,2000,42
15,470,male,2015,30.7
15,470,male,2016,30.2
15,478,bothsex,2000,. . .
15,478,bothsex,2016,. . .
15,478,female,2000,. . .
15,478,female,2016,. . .
15,478,male,2000,. . .
15,478,male,2016,. . .
15,480,bothsex,2000,25.3
15,480,bothsex,2015,21.8
15,480,bothsex,2016,22
15,480,female,2000,4.7
15,480,female,2015,3.3
15,480,female,2016,3.2
15,480,male,2000,46
15,480,male,2015,41.0
15,480,male,2016,40.7
15,484,bothsex,2000,24.2
15,484,bothsex,2015,14.5
15,484,bothsex,2016,14.1
15,484,female,2000,12.7
15,484,female,2015,7.1
15,484,female,2016,6.9
15,484,male,2000,35.8
15,484,male,2015,22.1
15,484,male,2016,21.4
15,492,bothsex,2000,. . .
15,492,bothsex,2016,. . .
15,492,female,2000,. . .
15,492,female,2016,. . .
15,492,male,2000,. . .
15,492,male,2016,. . .
15,496,bothsex,2000,32.4
15,496,bothsex,2015,26.2
15,496,bothsex,2016,26
15,496,female,2000,8.1
15,496,female,2015,5.6
15,496,female,2016,5.5
15,496,male,2000,56.7
15,496,male,2015,47.5
