age,geo_area,nature,sex,units,year,sn_itk_defc
notspec,5,e,notspec,percent,2012,4.8
notspec,5,e,notspec,percent,2013,4.4
notspec,5,e,notspec,percent,2014,3.8
notspec,5,e,notspec,percent,2015,4.2
notspec,5,e,notspec,percent,2016,5.4
notspec,5,e,notspec,percent,2017,5.2
notspec,5,e,notspec,percent,2018,5.4
notspec,5,e,notspec,percent,2019,5.8
notspec,5,e,notspec,percent,2020,7.8
notspec,8,e,notspec,percent,2001,4.9
notspec,8,e,notspec,percent,2002,6.1
notspec,8,e,notspec,percent,2003,7.5
notspec,8,e,notspec,percent,2004,8.6
notspec,8,e,notspec,percent,2005,8.9
notspec,8,e,notspec,percent,2006,8.8
notspec,8,e,notspec,percent,2007,8.3
notspec,8,e,notspec,percent,2008,7.3
notspec,8,e,notspec,percent,2009,5.9
notspec,8,e,notspec,percent,2010,4.9
notspec,8,e,notspec,percent,2011,4.1
notspec,8,e,notspec,percent,2012,3.5
notspec,8,e,notspec,percent,2013,3.9
notspec,8,e,notspec,percent,2014,4.4
notspec,8,e,notspec,percent,2015,4.7
notspec,8,e,notspec,percent,2016,4.3
notspec,8,e,notspec,percent,2017,4.1
notspec,8,e,notspec,percent,2018,4.0
notspec,8,e,notspec,percent,2019,3.9
notspec,9,e,notspec,percent,2000,6.9
notspec,9,e,notspec,percent,2001,6.5
notspec,9,e,notspec,percent,2002,6.3
notspec,9,e,notspec,percent,2003,7.0
notspec,9,e,notspec,percent,2004,7.0
notspec,9,e,notspec,percent,2005,6.9
notspec,9,e,notspec,percent,2006,6.2
notspec,9,e,notspec,percent,2007,6.6
notspec,9,e,notspec,percent,2008,6.3
notspec,9,e,notspec,percent,2009,6.5
notspec,9,e,notspec,percent,2010,5.3
notspec,9,e,notspec,percent,2011,5.2
notspec,9,e,notspec,percent,2012,5.5
notspec,9,e,notspec,percent,2013,5.5
notspec,9,e,notspec,percent,2014,6.0
notspec,9,e,notspec,percent,2015,6.1
notspec,9,e,notspec,percent,2016,6.2
notspec,9,e,notspec,percent,2017,6.3
notspec,9,e,notspec,percent,2018,6.2
notspec,9,e,notspec,percent,2019,6.2
notspec,9,e,notspec,percent,2020,6.2
notspec,11,e,notspec,percent,2000,16.9
notspec,11,e,notspec,percent,2001,16.6
notspec,11,e,notspec,percent,2002,16.2
notspec,11,e,notspec,percent,2003,15.9
notspec,11,e,notspec,percent,2004,15.1
notspec,11,e,notspec,percent,2005,14.2
notspec,11,e,notspec,percent,2006,13.2
notspec,11,e,notspec,percent,2007,12.9
notspec,11,e,notspec,percent,2008,12.5
notspec,11,e,notspec,percent,2009,12.4
notspec,11,e,notspec,percent,2010,11.3
notspec,11,e,notspec,percent,2011,11.6
notspec,11,e,notspec,percent,2012,11.3
notspec,11,e,notspec,percent,2013,12.6
notspec,11,e,notspec,percent,2014,11.6
notspec,11,e,notspec,percent,2015,11.5
notspec,11,e,notspec,percent,2016,11.9
notspec,11,e,notspec,percent,2017,11.8
notspec,11,e,notspec,percent,2018,12.5
notspec,11,e,notspec,percent,2019,12.9
notspec,11,e,notspec,percent,2020,18.7
notspec,12,e,notspec,percent,2001,8.0
notspec,12,e,notspec,percent,2002,7.3
notspec,12,e,notspec,percent,2003,7.0
notspec,12,e,notspec,percent,2004,7.0
notspec,12,e,notspec,percent,2005,6.7
notspec,12,e,notspec,percent,2006,6.4
notspec,12,e,notspec,percent,2007,5.9
notspec,12,e,notspec,percent,2008,5.6
notspec,12,e,notspec,percent,2009,5.3
notspec,12,e,notspec,percent,2010,4.6
notspec,12,e,notspec,percent,2011,4.0
notspec,12,e,notspec,percent,2012,3.3
notspec,12,e,notspec,percent,2013,3.1
notspec,12,e,notspec,percent,2014,2.9
notspec,12,e,notspec,percent,2015,2.8
notspec,12,e,notspec,percent,2016,2.8
notspec,12,e,notspec,percent,2017,2.7
notspec,12,e,notspec,percent,2018,<2.5
notspec,12,e,notspec,percent,2019,<2.5
notspec,13,e,notspec,percent,2000,8.0
notspec,13,e,notspec,percent,2001,7.2
notspec,13,e,notspec,percent,2002,7.1
notspec,13,e,notspec,percent,2003,7.7
notspec,13,e,notspec,percent,2004,8.5
notspec,13,e,notspec,percent,2005,8.0
notspec,13,e,notspec,percent,2006,7.3
notspec,13,e,notspec,percent,2007,7.1
notspec,13,e,notspec,percent,2008,7.8
notspec,13,e,notspec,percent,2009,7.8
notspec,13,e,notspec,percent,2010,7.4
notspec,13,e,notspec,percent,2011,7.4
notspec,13,e,notspec,percent,2012,7.1
notspec,13,e,notspec,percent,2013,7.0
notspec,13,e,notspec,percent,2014,6.7
notspec,13,e,notspec,percent,2015,7.5
notspec,13,e,notspec,percent,2016,8.1
notspec,13,e,notspec,percent,2017,7.9
notspec,13,e,notspec,percent,2018,8.0
notspec,13,e,notspec,percent,2019,8.1
notspec,13,e,notspec,percent,2020,10.6
notspec,14,e,notspec,percent,2000,39.9
notspec,14,e,notspec,percent,2001,38.3
notspec,14,e,notspec,percent,2002,37.8
notspec,14,e,notspec,percent,2003,38.1
notspec,14,e,notspec,percent,2004,37.3
notspec,14,e,notspec,percent,2005,33.0
notspec,14,e,notspec,percent,2006,32.5
notspec,14,e,notspec,percent,2007,32.6
notspec,14,e,notspec,percent,2008,31.8
notspec,14,e,notspec,percent,2009,30.4
notspec,14,e,notspec,percent,2010,28.4
notspec,14,e,notspec,percent,2011,29.6
notspec,14,e,notspec,percent,2012,28.4
notspec,14,e,notspec,percent,2013,27.9
notspec,14,e,notspec,percent,2014,24.7
notspec,14,e,notspec,percent,2015,24.8
notspec,14,e,notspec,percent,2016,25.6
notspec,14,e,notspec,percent,2017,24.9
notspec,14,e,notspec,percent,2018,25.9
notspec,14,e,notspec,percent,2019,25.6
notspec,14,e,notspec,percent,2020,28.1
notspec,15,e,notspec,percent,2000,9.2
notspec,15,e,notspec,percent,2001,8.5
notspec,15,e,notspec,percent,2002,8.1
notspec,15,e,notspec,percent,2003,8.3
notspec,15,e,notspec,percent,2004,8.7
notspec,15,e,notspec,percent,2005,8.5
notspec,15,e,notspec,percent,2006,7.8
notspec,15,e,notspec,percent,2007,7.5
notspec,15,e,notspec,percent,2008,7.3
notspec,15,e,notspec,percent,2009,7.3
notspec,15,e,notspec,percent,2010,7.3
notspec,15,e,notspec,percent,2011,7.6
notspec,15,e,notspec,percent,2012,7.0
notspec,15,e,notspec,percent,2013,6.6
notspec,15,e,notspec,percent,2014,5.9
notspec,15,e,notspec,percent,2015,6.1
notspec,15,e,notspec,percent,2016,6.2
notspec,15,e,notspec,percent,2017,6.5
notspec,15,e,notspec,percent,2018,6.4
notspec,15,e,notspec,percent,2019,6.4
notspec,15,e,notspec,percent,2020,7.1
notspec,17,e,notspec,percent,2000,41.4
notspec,17,e,notspec,percent,2001,40.0
notspec,17,e,notspec,percent,2002,39.1
notspec,17,e,notspec,percent,2003,37.8
notspec,17,e,notspec,percent,2004,37.3
notspec,17,e,notspec,percent,2005,36.8
notspec,17,e,notspec,percent,2006,36.1
notspec,17,e,notspec,percent,2007,35.5
notspec,17,e,notspec,percent,2008,34.6
notspec,17,e,notspec,percent,2009,33.9
notspec,17,e,notspec,percent,2010,28.9
notspec,17,e,notspec,percent,2011,28.7
notspec,17,e,notspec,percent,2012,30.2
notspec,17,e,notspec,percent,2013,30.5
notspec,17,e,notspec,percent,2014,27.9
notspec,17,e,notspec,percent,2015,28.7
notspec,17,e,notspec,percent,2016,29.6
notspec,17,e,notspec,percent,2017,28.4
notspec,17,e,notspec,percent,2018,29.4
notspec,17,e,notspec,percent,2019,30.3
notspec,17,e,notspec,percent,2020,31.8
notspec,18,e,notspec,percent,2000,5.8
notspec,18,e,notspec,percent,2001,5.4
notspec,18,e,notspec,percent,2002,5.6
notspec,18,e,notspec,percent,2003,5.3
notspec,18,e,notspec,percent,2004,5.0
notspec,18,e,notspec,percent,2005,5.0
notspec,18,e,notspec,percent,2006,5.4
notspec,18,e,notspec,percent,2007,5.6
notspec,18,e,notspec,percent,2008,5.8
notspec,18,e,notspec,percent,2009,6.0
notspec,18,e,notspec,percent,2010,6.2
notspec,18,e,notspec,percent,2011,6.2
notspec,18,e,notspec,percent,2012,6.1
notspec,18,e,notspec,percent,2013,6.5
notspec,18,e,notspec,percent,2014,6.8
notspec,18,e,notspec,percent,2015,7.5
notspec,18,e,notspec,percent,2016,7.9
notspec,18,e,notspec,percent,2017,7.3
notspec,18,e,notspec,percent,2018,7.6
notspec,18,e,notspec,percent,2019,7.6
notspec,18,e,notspec,percent,2020,10.1
notspec,19,e,notspec,percent,2000,6.8
notspec,19,e,notspec,percent,2001,6.6
notspec,19,e,notspec,percent,2002,6.8
notspec,19,e,notspec,percent,2003,6.3
notspec,19,e,notspec,percent,2004,6.2
notspec,19,e,notspec,percent,2005,5.9
notspec,19,e,notspec,percent,2006,5.5
notspec,19,e,notspec,percent,2007,5.2
notspec,19,e,notspec,percent,2008,4.9
notspec,19,e,notspec,percent,2009,4.9
notspec,19,e,notspec,percent,2010,4.4
notspec,19,e,notspec,percent,2011,4.2
notspec,19,e,notspec,percent,2012,3.9
notspec,19,e,notspec,percent,2013,3.8
notspec,19,e,notspec,percent,2014,3.4
notspec,19,e,notspec,percent,2015,3.7
notspec,19,e,notspec,percent,2016,4.3
notspec,19,e,notspec,percent,2017,4.2
notspec,19,e,notspec,percent,2018,4.3
notspec,19,e,notspec,percent,2019,4.5
notspec,19,e,notspec,percent,2020,5.8
notspec,21,e,notspec,percent,2000,<2.5
notspec,21,e,notspec,percent,2001,<2.5
notspec,21,e,notspec,percent,2002,<2.5
notspec,21,e,notspec,percent,2003,<2.5
notspec,21,e,notspec,percent,2004,<2.5
notspec,21,e,notspec,percent,2005,<2.5
notspec,21,e,notspec,percent,2006,<2.5
notspec,21,e,notspec,percent,2007,<2.5
notspec,21,e,notspec,percent,2008,<2.5
notspec,21,e,notspec,percent,2009,<2.5
notspec,21,e,notspec,percent,2010,<2.5
notspec,21,e,notspec,percent,2011,<2.5
notspec,21,e,notspec,percent,2012,<2.5
notspec,21,e,notspec,percent,2013,<2.5
notspec,21,e,notspec,percent,2014,<2.5
notspec,21,e,notspec,percent,2015,<2.5
notspec,21,e,notspec,percent,2016,<2.5
notspec,21,e,notspec,percent,2017,<2.5
notspec,21,e,notspec,percent,2018,<2.5
notspec,21,e,notspec,percent,2019,<2.5
notspec,21,e,notspec,percent,2020,<2.5
notspec,24,e,notspec,percent,2001,67.5
notspec,24,e,notspec,percent,2002,63.2
notspec,24,e,notspec,percent,2003,58.7
notspec,24,e,notspec,percent,2004,55.1
notspec,24,e,notspec,percent,2005,52.2
notspec,24,e,notspec,percent,2006,49.3
notspec,24,e,notspec,percent,2007,46.1
notspec,24,e,notspec,percent,2008,42.9
notspec,24,e,notspec,percent,2009,33.2
notspec,24,e,notspec,percent,2010,24.4
notspec,24,e,notspec,percent,2011,17.2
notspec,24,e,notspec,percent,2012,16.3
notspec,24,e,notspec,percent,2013,15.0
notspec,24,e,notspec,percent,2014,14.2
notspec,24,e,notspec,percent,2015,14.5
notspec,24,e,notspec,percent,2016,15.4
notspec,24,e,notspec,percent,2017,15.4
notspec,24,e,notspec,percent,2018,15.5
notspec,24,e,notspec,percent,2019,17.3
notspec,29,e,notspec,percent,2000,18.9
notspec,29,e,notspec,percent,2001,19.0
notspec,29,e,notspec,percent,2002,18.8
notspec,29,e,notspec,percent,2003,21.3
notspec,29,e,notspec,percent,2004,20.1
notspec,29,e,notspec,percent,2005,19.2
notspec,29,e,notspec,percent,2006,18.4
notspec,29,e,notspec,percent,2007,18.0
notspec,29,e,notspec,percent,2008,18.7
notspec,29,e,notspec,percent,2009,17.9
notspec,29,e,notspec,percent,2010,15.9
notspec,29,e,notspec,percent,2011,15.9
notspec,29,e,notspec,percent,2012,16.0
notspec,29,e,notspec,percent,2013,16.0
notspec,29,e,notspec,percent,2014,15.0
notspec,29,e,notspec,percent,2015,15.2
notspec,29,e,notspec,percent,2016,15.4
notspec,29,e,notspec,percent,2017,15.3
notspec,29,e,notspec,percent,2018,16.1
notspec,29,e,notspec,percent,2019,15.8
notspec,29,e,notspec,percent,2020,16.1
notspec,30,e,notspec,percent,2000,10.0
notspec,30,e,notspec,percent,2001,9.5
notspec,30,e,notspec,percent,2002,8.8
notspec,30,e,notspec,percent,2003,8.4
notspec,30,e,notspec,percent,2004,7.6
notspec,30,e,notspec,percent,2005,6.8
notspec,30,e,notspec,percent,2006,6.3
notspec,30,e,notspec,percent,2007,5.2
notspec,30,e,notspec,percent,2008,4.2
notspec,30,e,notspec,percent,2009,3.6
notspec,30,e,notspec,percent,2010,<2.5
notspec,30,e,notspec,percent,2011,<2.5
notspec,30,e,notspec,percent,2012,<2.5
notspec,30,e,notspec,percent,2013,<2.5
notspec,30,e,notspec,percent,2014,<2.5
notspec,30,e,notspec,percent,2015,<2.5
notspec,30,e,notspec,percent,2016,<2.5
notspec,30,e,notspec,percent,2017,<2.5
notspec,30,e,notspec,percent,2018,<2.5
notspec,30,e,notspec,percent,2019,<2.5
notspec,30,e,notspec,percent,2020,<2.5
notspec,31,e,notspec,percent,2001,17.0
notspec,31,e,notspec,percent,2002,13.4
notspec,31,e,notspec,percent,2003,10.4
notspec,31,e,notspec,percent,2004,7.4
notspec,31,e,notspec,percent,2005,4.8
notspec,31,e,notspec,percent,2006,2.8
notspec,31,e,notspec,percent,2007,<2.5
notspec,31,e,notspec,percent,2008,<2.5
notspec,31,e,notspec,percent,2009,<2.5
notspec,31,e,notspec,percent,2010,<2.5
notspec,31,e,notspec,percent,2011,<2.5
notspec,31,e,notspec,percent,2012,<2.5
notspec,31,e,notspec,percent,2013,<2.5
notspec,31,e,notspec,percent,2014,<2.5
notspec,31,e,notspec,percent,2015,<2.5
notspec,31,e,notspec,percent,2016,<2.5
notspec,31,e,notspec,percent,2017,<2.5
notspec,31,e,notspec,percent,2018,<2.5
notspec,31,e,notspec,percent,2019,<2.5
notspec,32,e,notspec,percent,2001,3.0
notspec,32,e,notspec,percent,2002,3.8
notspec,32,e,notspec,percent,2003,4.5
notspec,32,e,notspec,percent,2004,4.0
notspec,32,e,notspec,percent,2005,3.7
notspec,32,e,notspec,percent,2006,3.4
notspec,32,e,notspec,percent,2007,3.3
notspec,32,e,notspec,percent,2008,3.3
notspec,32,e,notspec,percent,2009,3.3
notspec,32,e,notspec,percent,2010,3.4
notspec,32,e,notspec,percent,2011,3.3
notspec,32,e,notspec,percent,2012,3.1
notspec,32,e,notspec,percent,2013,2.8
notspec,32,e,notspec,percent,2014,<2.5
notspec,32,e,notspec,percent,2015,<2.5
notspec,32,e,notspec,percent,2016,2.6
notspec,32,e,notspec,percent,2017,3.1
notspec,32,e,notspec,percent,2018,3.5
notspec,32,e,notspec,percent,2019,3.9
notspec,34,e,notspec,percent,2000,16.6
notspec,34,e,notspec,percent,2001,18.2
notspec,34,e,notspec,percent,2002,20.2
notspec,34,e,notspec,percent,2003,20.0
notspec,34,e,notspec,percent,2004,20.8
notspec,34,e,notspec,percent,2005,20.5
notspec,34,e,notspec,percent,2006,18.3
notspec,34,e,notspec,percent,2007,16.0
notspec,34,e,notspec,percent,2008,15.5
notspec,34,e,notspec,percent,2009,15.9
notspec,34,e,notspec,percent,2010,15.6
notspec,34,e,notspec,percent,2011,14.8
notspec,34,e,notspec,percent,2012,15.3
notspec,34,e,notspec,percent,2013,14.4
notspec,34,e,notspec,percent,2014,14.4
notspec,34,e,notspec,percent,2015,14.1
notspec,34,e,notspec,percent,2016,13.2
notspec,34,e,notspec,percent,2017,13.0
notspec,34,e,notspec,percent,2018,13.1
notspec,34,e,notspec,percent,2019,13.3
notspec,34,e,notspec,percent,2020,15.8
notspec,35,e,notspec,percent,2000,20.6
notspec,35,e,notspec,percent,2001,20.5
notspec,35,e,notspec,percent,2002,19.1
notspec,35,e,notspec,percent,2003,18.3
notspec,35,e,notspec,percent,2004,17.5
notspec,35,e,notspec,percent,2005,17.3
notspec,35,e,notspec,percent,2006,16.4
notspec,35,e,notspec,percent,2007,15.3
notspec,35,e,notspec,percent,2008,14.6
notspec,35,e,notspec,percent,2009,13.6
notspec,35,e,notspec,percent,2010,11.6
notspec,35,e,notspec,percent,2011,10.6
notspec,35,e,notspec,percent,2012,9.7
notspec,35,e,notspec,percent,2013,9.4
notspec,35,e,notspec,percent,2014,8.6
notspec,35,e,notspec,percent,2015,8.3
notspec,35,e,notspec,percent,2016,7.8
notspec,35,e,notspec,percent,2017,7.4
notspec,35,e,notspec,percent,2018,6.9
notspec,35,e,notspec,percent,2019,7.0
notspec,35,e,notspec,percent,2020,7.3
notspec,36,e,notspec,percent,2001,<2.5
notspec,36,e,notspec,percent,2002,<2.5
notspec,36,e,notspec,percent,2003,<2.5
notspec,36,e,notspec,percent,2004,<2.5
notspec,36,e,notspec,percent,2005,<2.5
notspec,36,e,notspec,percent,2006,<2.5
notspec,36,e,notspec,percent,2007,<2.5
notspec,36,e,notspec,percent,2008,<2.5
notspec,36,e,notspec,percent,2009,<2.5
notspec,36,e,notspec,percent,2010,<2.5
notspec,36,e,notspec,percent,2011,<2.5
notspec,36,e,notspec,percent,2012,<2.5
notspec,36,e,notspec,percent,2013,<2.5
notspec,36,e,notspec,percent,2014,<2.5
notspec,36,e,notspec,percent,2015,<2.5
notspec,36,e,notspec,percent,2016,<2.5
notspec,36,e,notspec,percent,2017,<2.5
notspec,36,e,notspec,percent,2018,<2.5
notspec,36,e,notspec,percent,2019,<2.5
notspec,39,e,notspec,percent,2000,<2.5
notspec,39,e,notspec,percent,2001,<2.5
notspec,39,e,notspec,percent,2002,<2.5
notspec,39,e,notspec,percent,2003,<2.5
notspec,39,e,notspec,percent,2004,<2.5
notspec,39,e,notspec,percent,2005,<2.5
notspec,39,e,notspec,percent,2006,<2.5
notspec,39,e,notspec,percent,2007,<2.5
notspec,39,e,notspec,percent,2008,<2.5
notspec,39,e,notspec,percent,2009,<2.5
notspec,39,e,notspec,percent,2010,<2.5
notspec,39,e,notspec,percent,2011,<2.5
notspec,39,e,notspec,percent,2012,<2.5
notspec,39,e,notspec,percent,2013,<2.5
notspec,39,e,notspec,percent,2014,<2.5
notspec,39,e,notspec,percent,2015,<2.5
notspec,39,e,notspec,percent,2016,<2.5
notspec,39,e,notspec,percent,2017,<2.5
notspec,39,e,notspec,percent,2018,<2.5
notspec,39,e,notspec,percent,2019,<2.5
notspec,39,e,notspec,percent,2020,<2.5
notspec,40,e,notspec,percent,2001,<2.5
notspec,40,e,notspec,percent,2002,<2.5
notspec,40,e,notspec,percent,2003,<2.5
notspec,40,e,notspec,percent,2004,<2.5
notspec,40,e,notspec,percent,2005,<2.5
notspec,40,e,notspec,percent,2006,<2.5
notspec,40,e,notspec,percent,2007,<2.5
notspec,40,e,notspec,percent,2008,<2.5
notspec,40,e,notspec,percent,2009,<2.5
notspec,40,e,notspec,percent,2010,<2.5
notspec,40,e,notspec,percent,2011,<2.5
notspec,40,e,notspec,percent,2012,<2.5
notspec,40,e,notspec,percent,2013,<2.5
notspec,40,e,notspec,percent,2014,<2.5
notspec,40,e,notspec,percent,2015,<2.5
notspec,40,e,notspec,percent,2016,<2.5
notspec,40,e,notspec,percent,2017,<2.5
notspec,40,e,notspec,percent,2018,<2.5
notspec,40,e,notspec,percent,2019,<2.5
notspec,50,e,notspec,percent,2001,15.9
notspec,50,e,notspec,percent,2002,15.1
notspec,50,e,notspec,percent,2003,14.9
notspec,50,e,notspec,percent,2004,14.4
notspec,50,e,notspec,percent,2005,14.2
notspec,50,e,notspec,percent,2006,13.8
notspec,50,e,notspec,percent,2007,13.9
notspec,50,e,notspec,percent,2008,13.6
notspec,50,e,notspec,percent,2009,14.7
notspec,50,e,notspec,percent,2010,15.2
notspec,50,e,notspec,percent,2011,15.7
notspec,50,e,notspec,percent,2012,15.5
notspec,50,e,notspec,percent,2013,15.1
notspec,50,e,notspec,percent,2014,14.2
notspec,50,e,notspec,percent,2015,14.0
notspec,50,e,notspec,percent,2016,13.3
notspec,50,e,notspec,percent,2017,12.5
notspec,50,e,notspec,percent,2018,10.8
notspec,50,e,notspec,percent,2019,9.7
notspec,51,e,notspec,percent,2001,26.1
notspec,51,e,notspec,percent,2002,24.5
notspec,51,e,notspec,percent,2003,21.1
notspec,51,e,notspec,percent,2004,16.0
notspec,51,e,notspec,percent,2005,12.3
notspec,51,e,notspec,percent,2006,9.3
notspec,51,e,notspec,percent,2007,6.9
notspec,51,e,notspec,percent,2008,5.6
notspec,51,e,notspec,percent,2009,4.6
notspec,51,e,notspec,percent,2010,4.3
notspec,51,e,notspec,percent,2011,4.0
notspec,51,e,notspec,percent,2012,3.6
notspec,51,e,notspec,percent,2013,3.3
notspec,51,e,notspec,percent,2014,2.9
notspec,51,e,notspec,percent,2015,2.8
notspec,51,e,notspec,percent,2016,2.8
notspec,51,e,notspec,percent,2017,3.1
notspec,51,e,notspec,percent,2018,3.2
notspec,51,e,notspec,percent,2019,3.4
notspec,52,e,notspec,percent,2001,6.4
notspec,52,e,notspec,percent,2002,6.2
notspec,52,e,notspec,percent,2003,6.7
notspec,52,e,notspec,percent,2004,6.2
notspec,52,e,notspec,percent,2005,6.1
notspec,52,e,notspec,percent,2006,5.3
notspec,52,e,notspec,percent,2007,5.3
notspec,52,e,notspec,percent,2008,4.9
notspec,52,e,notspec,percent,2009,4.8
notspec,52,e,notspec,percent,2010,4.8
notspec,52,e,notspec,percent,2011,4.7
notspec,52,e,notspec,percent,2012,4.5
notspec,52,e,notspec,percent,2013,4.4
notspec,52,e,notspec,percent,2014,4.2
notspec,52,e,notspec,percent,2015,4.3
notspec,52,e,notspec,percent,2016,4.3
notspec,52,e,notspec,percent,2017,4.3
notspec,52,e,notspec,percent,2018,4.2
notspec,52,e,notspec,percent,2019,4.1
notspec,53,e,notspec,percent,2000,<2.5
notspec,53,e,notspec,percent,2001,<2.5
notspec,53,e,notspec,percent,2002,<2.5
notspec,53,e,notspec,percent,2003,<2.5
notspec,53,e,notspec,percent,2004,<2.5
notspec,53,e,notspec,percent,2005,<2.5
notspec,53,e,notspec,percent,2006,<2.5
notspec,53,e,notspec,percent,2007,<2.5
notspec,53,e,notspec,percent,2008,<2.5
notspec,53,e,notspec,percent,2009,<2.5
notspec,53,e,notspec,percent,2010,<2.5
notspec,53,e,notspec,percent,2011,<2.5
notspec,53,e,notspec,percent,2012,<2.5
notspec,53,e,notspec,percent,2013,<2.5
notspec,53,e,notspec,percent,2014,<2.5
notspec,53,e,notspec,percent,2015,<2.5
notspec,53,e,notspec,percent,2016,<2.5
notspec,53,e,notspec,percent,2017,<2.5
notspec,53,e,notspec,percent,2018,<2.5
notspec,53,e,notspec,percent,2019,<2.5
notspec,53,e,notspec,percent,2020,<2.5
notspec,54,e,notspec,percent,2000,22.9
notspec,54,e,notspec,percent,2001,22.2
notspec,54,e,notspec,percent,2002,21.6
notspec,54,e,notspec,percent,2003,24.4
notspec,54,e,notspec,percent,2004,23.8
notspec,54,e,notspec,percent,2005,23.9
notspec,54,e,notspec,percent,2006,21.8
notspec,54,e,notspec,percent,2007,23.7
notspec,54,e,notspec,percent,2008,22.3
notspec,54,e,notspec,percent,2009,22.9
notspec,54,e,notspec,percent,2010,18.2
notspec,54,e,notspec,percent,2011,17.8
notspec,54,e,notspec,percent,2012,19.1
notspec,54,e,notspec,percent,2013,19.2
notspec,54,e,notspec,percent,2014,21.8
notspec,54,e,notspec,percent,2015,21.9
notspec,54,e,notspec,percent,2016,22.4
notspec,54,e,notspec,percent,2017,22.3
notspec,54,e,notspec,percent,2018,21.8
notspec,54,e,notspec,percent,2019,21.7
notspec,54,e,notspec,percent,2020,21.6
notspec,56,e,notspec,percent,2001,<2.5
notspec,56,e,notspec,percent,2002,<2.5
notspec,56,e,notspec,percent,2003,<2.5
notspec,56,e,notspec,percent,2004,<2.5
notspec,56,e,notspec,percent,2005,<2.5
notspec,56,e,notspec,percent,2006,<2.5
notspec,56,e,notspec,percent,2007,<2.5
notspec,56,e,notspec,percent,2008,<2.5
notspec,56,e,notspec,percent,2009,<2.5
notspec,56,e,notspec,percent,2010,<2.5
notspec,56,e,notspec,percent,2011,<2.5
notspec,56,e,notspec,percent,2012,<2.5
notspec,56,e,notspec,percent,2013,<2.5
notspec,56,e,notspec,percent,2014,<2.5
notspec,56,e,notspec,percent,2015,<2.5
notspec,56,e,notspec,percent,2016,<2.5
notspec,56,e,notspec,percent,2017,<2.5
notspec,56,e,notspec,percent,2018,<2.5
notspec,56,e,notspec,percent,2019,<2.5
