geo_area,year,er_ffs_prtspr
513,2015,0.15804
516,2013,0.85367
516,2015,0.85431
524,2013,0
524,2015,0
528,2013,0
528,2015,0
554,2013,0
554,2015,0
558,2013,2.1
558,2015,1.9291
566,2013,0.70089
566,2015,0.14017
578,2013,0.02385
578,2015,0.02423
586,2013,3.66267
586,2015,0
591,2013,0.5
591,2015,0.34316
598,2013,0
598,2015,0
600,2013,0.1
600,2015,0.0906
604,2013,0
604,2015,0
608,2013,0
608,2015,0
616,2013,0.13929
616,2015,0.12955
620,2013,0.00351
620,2015,0.00341
634,2013,3.37508
634,2015,1.64115
642,2013,0
642,2015,0
643,2013,2.08388
643,2015,2.04014
646,2013,0.34073
646,2015,0.33414
659,2013,0.5
659,2015,0.48638
682,2013,8.73857
682,2015,4.61889
686,2013,2.57824
686,2015,1.63811
688,2013,0
688,2015,0
702,2013,0
702,2015,0
703,2013,0.00683
703,2015,0.00666
704,2013,0.67319
704,2015,0.54517
705,2013,0.0198
705,2015,0.01928
710,2013,0.71913
710,2015,0.71294
716,2013,19.22213
716,2015,18.78449
724,2013,0.02956
724,2015,0.0291
729,2013,1.33689
729,2015,0.82466
740,2013,1.7
740,2015,1.62381
747,2013,3.84965
747,2015,1.92193
752,2013,0
752,2015,0
753,2013,0.3478
753,2015,0.06304
756,2013,0
756,2015,0
762,2013,3.33526
762,2015,3.30185
764,2013,0.27168
764,2015,0
768,2013,0
780,2013,3.91263
780,2015,2.61511
784,2013,4.5163
784,2015,2.8723
788,2013,2.57926
788,2015,2.07197
792,2013,0.02294
792,2015,0.02319
795,2013,16.23179
795,2015,10.69675
800,2013,1.25612
800,2015,1.20422
804,2013,4.96304
804,2015,5.86284
807,2013,0
807,2015,0
818,2013,10.88748
818,2015,4.83141
826,2013,0.01822
826,2015,0.01623
834,2013,1.96267
834,2015,1.86254
840,2013,0.06524
840,2015,0.07266
854,2013,0.98951
854,2015,0.91522
858,2013,0
858,2015,0
860,2013,18.20686
860,2015,11.91266
862,2013,16.06381
862,2015,10.45751
887,2013,4.43782
887,2015,0.21478
894,2013,7.15475
894,2015,7.1372
