geo_area,nature,observation_status,type_of_waste_treatment,units,year,en_haz_treatv
31,c,a,incinrt,tonnes,2003,9747
31,c,a,incinrt,tonnes,2004,969
31,c,a,incinrt,tonnes,2005,38
31,c,a,incinrt,tonnes,2006,25999
31,c,a,incinrt,tonnes,2007,1241
31,c,a,incinrt,tonnes,2008,8599
31,c,a,incinrt,tonnes,2009,10401.2002
31,c,a,incinrt,tonnes,2010,58429.1016
31,c,a,incinrt,tonnes,2011,37132.1016
31,c,a,incinrt,tonnes,2012,113898.3984
31,c,a,incinrt,tonnes,2013,86426.5
31,c,a,incinrt,tonnes,2014,111309.5
31,c,a,incinrt,tonnes,2015,210858
31,c,a,incinrt,tonnes,2016,25923
31,c,a,incinrt,tonnes,2017,35772
31,c,a,incinrt,tonnes,2018,64222
31,c,a,incinrt,tonnes,2019,66171
31,c,a,incinrt,tonnes,2020,61429
31,c,a,incinrt,tonnes,2021,102494
31,c,a,landfil,tonnes,2000,15348
31,c,a,landfil,tonnes,2001,4532
31,c,a,landfil,tonnes,2002,1607
31,c,a,landfil,tonnes,2003,386
31,c,a,landfil,tonnes,2004,100360
31,c,a,landfil,tonnes,2005,622
31,c,a,landfil,tonnes,2006,1406220
31,c,a,landfil,tonnes,2007,1510
31,c,a,landfil,tonnes,2008,55840
31,c,a,landfil,tonnes,2009,144517.7969
31,c,a,landfil,tonnes,2010,87314.6016
31,c,a,landfil,tonnes,2011,97530.2969
31,c,a,landfil,tonnes,2012,84996.2031
31,c,a,landfil,tonnes,2013,65401.1016
31,c,a,landfil,tonnes,2014,414633.5938
31,c,a,landfil,tonnes,2015,166965.0938
31,c,a,landfil,tonnes,2016,634000
31,c,a,landfil,tonnes,2017,175613
31,c,a,landfil,tonnes,2018,213653
31,c,a,landfil,tonnes,2019,174795
31,c,a,landfil,tonnes,2020,219002
31,c,a,landfil,tonnes,2021,190761
31,c,a,recycl,tonnes,2000,11435
31,c,a,recycl,tonnes,2001,395
31,c,a,recycl,tonnes,2002,728
31,c,a,recycl,tonnes,2003,1359
31,c,a,recycl,tonnes,2004,3836
31,c,a,recycl,tonnes,2005,4911
31,c,a,recycl,tonnes,2006,3263
31,c,a,recycl,tonnes,2007,4926
31,c,a,recycl,tonnes,2008,4741
31,c,a,recycl,tonnes,2009,18739.0996
31,c,a,recycl,tonnes,2010,5548.2002
31,c,a,recycl,tonnes,2011,3619.1001
31,c,a,recycl,tonnes,2012,6316.6001
31,c,a,recycl,tonnes,2013,618.4
31,c,a,recycl,tonnes,2014,3163.3999
31,c,a,recycl,tonnes,2015,5174.8999
31,c,a,recycl,tonnes,2016,47845
31,c,a,recycl,tonnes,2017,5452
31,c,a,recycl,tonnes,2018,5725
31,c,a,recycl,tonnes,2019,13484
31,c,a,recycl,tonnes,2020,15939
31,c,a,recycl,tonnes,2021,5787
40,c,a,incinrt,tonnes,2004,150206
40,c,a,incinrt,tonnes,2006,79972
40,c,a,incinrt,tonnes,2008,77201
40,c,a,incinrt,tonnes,2010,67983
40,c,a,incinrt,tonnes,2012,62905
40,c,a,incinrt_egy,tonnes,2004,35668
40,c,a,incinrt_egy,tonnes,2006,73195
40,c,a,incinrt_egy,tonnes,2008,83500
40,c,a,incinrt_egy,tonnes,2010,88184
40,c,a,incinrt_egy,tonnes,2012,130516
40,c,a,landfil,tonnes,2004,43465
40,c,a,landfil,tonnes,2006,0
40,c,a,landfil,tonnes,2008,45033
40,c,a,landfil,tonnes,2010,47959
40,c,a,landfil,tonnes,2012,59046
40,c,a,landfil,tonnes,2014,60260
40,c,a,landfil,tonnes,2016,66429
40,c,a,landfil,tonnes,2018,73286
40,c,a,landfil,tonnes,2020,80681
40,c,a,otherwm,tonnes,2006,0
40,c,a,otherwm,tonnes,2008,0
40,c,a,otherwm,tonnes,2010,0
40,c,a,otherwm,tonnes,2012,0
40,c,a,otherwm,tonnes,2014,0
40,c,a,otherwm,tonnes,2016,0
40,c,a,otherwm,tonnes,2018,0
40,c,a,otherwm,tonnes,2020,0
40,c,a,recycl,tonnes,2010,1117841
40,c,a,recycl,tonnes,2012,1158065
40,c,a,recycl,tonnes,2014,1492430
40,c,a,recycl,tonnes,2016,926403
40,c,a,recycl,tonnes,2018,1728815
40,c,a,recycl,tonnes,2020,1153284
40,e,a,otherwm,tonnes,2004,0
48,c,a,incinrt,tonnes,2002,1095
48,c,a,incinrt,tonnes,2003,1024
48,c,a,incinrt,tonnes,2004,963
48,c,a,incinrt,tonnes,2005,1051
48,c,a,incinrt,tonnes,2006,893
48,c,a,incinrt,tonnes,2007,1290
48,c,a,incinrt,tonnes,2010,1739
48,c,a,incinrt,tonnes,2011,1955.47095
48,c,a,incinrt,tonnes,2012,2119.22998
48,c,a,incinrt,tonnes,2013,2341.46289
48,c,a,incinrt,tonnes,2014,2554.14111
48,c,a,incinrt,tonnes,2015,2225.35889
48,c,a,incinrt,tonnes,2016,1790.80505
48,c,a,incinrt,tonnes,2017,1600
48,c,a,incinrt,tonnes,2018,436.44
48,c,a,incinrt,tonnes,2019,1489.18994
48,c,a,incinrt_egy,tonnes,2019,0
48,c,a,landfil,tonnes,2001,31942
48,c,a,landfil,tonnes,2002,4466
48,c,a,landfil,tonnes,2003,5661
48,c,a,landfil,tonnes,2004,5430
48,c,a,landfil,tonnes,2005,10626
48,c,a,landfil,tonnes,2006,11164
48,c,a,landfil,tonnes,2007,7432
48,c,a,landfil,tonnes,2010,29318
48,c,a,landfil,tonnes,2011,29642.66992
48,c,a,landfil,tonnes,2012,35515.80078
48,c,a,landfil,tonnes,2013,37736.39844
48,c,a,landfil,tonnes,2014,53444.89844
48,c,a,landfil,tonnes,2015,7213.87012
48,c,a,landfil,tonnes,2016,7365.2002
48,c,a,landfil,tonnes,2017,5105
48,c,a,landfil,tonnes,2018,27924.5293
48,c,a,landfil,tonnes,2019,23315.75
48,c,a,otherwm,tonnes,2010,450
48,c,a,otherwm,tonnes,2011,425
48,c,a,otherwm,tonnes,2012,450
48,c,a,otherwm,tonnes,2013,370
48,c,a,otherwm,tonnes,2014,505
48,c,a,otherwm,tonnes,2015,500
48,c,a,otherwm,tonnes,2016,480
48,c,a,otherwm,tonnes,2017,692
48,c,a,otherwm,tonnes,2018,15562.96973
48,c,a,otherwm,tonnes,2019,29724.99805
48,c,a,recycl,tonnes,2010,0
48,c,a,recycl,tonnes,2011,0
48,c,a,recycl,tonnes,2012,0
48,c,a,recycl,tonnes,2013,0
48,c,a,recycl,tonnes,2014,0
48,c,a,recycl,tonnes,2015,0
48,c,a,recycl,tonnes,2016,0
48,c,a,recycl,tonnes,2017,0
48,c,a,recycl,tonnes,2018,2777.8999
48,c,a,recycl,tonnes,2019,25123
50,c,a,incinrt,tonnes,2007,996
50,c,a,incinrt,tonnes,2012,1447.30005
50,c,a,incinrt_egy,tonnes,2007,0
50,c,a,landfil,tonnes,2007,18924
50,c,a,landfil,tonnes,2012,27498.69922
50,c,a,otherwm,tonnes,2007,0
50,c,a,recycl,tonnes,2007,0
50,c,a,recycl,tonnes,2012,0
51,c,a,incinrt,tonnes,2000,0
51,c,a,incinrt,tonnes,2001,0
51,c,a,incinrt,tonnes,2002,0
51,c,a,incinrt,tonnes,2003,0
51,c,a,incinrt,tonnes,2004,0
51,c,a,incinrt,tonnes,2005,0
51,c,a,incinrt,tonnes,2006,0
51,c,a,incinrt,tonnes,2007,0
51,c,a,incinrt,tonnes,2008,1359
51,c,a,incinrt,tonnes,2009,456
51,c,a,incinrt,tonnes,2010,300
51,c,a,incinrt,tonnes,2011,12
51,c,a,incinrt,tonnes,2012,167.39999
51,c,a,incinrt,tonnes,2013,17
51,c,a,incinrt,tonnes,2014,2379
51,c,a,incinrt,tonnes,2015,289.70001
51,c,a,incinrt,tonnes,2016,604.90002
51,c,a,incinrt,tonnes,2017,582.79999
51,c,a,incinrt,tonnes,2018,1680.40002
51,c,a,incinrt,tonnes,2019,929.40002
51,c,a,landfil,tonnes,2000,381578
51,c,a,landfil,tonnes,2001,375500
51,c,a,landfil,tonnes,2002,377900
51,c,a,landfil,tonnes,2003,344095
51,c,a,landfil,tonnes,2004,351400
51,c,a,landfil,tonnes,2005,346325
51,c,a,landfil,tonnes,2006,352279
51,c,a,landfil,tonnes,2007,362275
51,c,a,landfil,tonnes,2008,433537.53125
51,c,a,landfil,tonnes,2009,438227.5625
51,c,a,landfil,tonnes,2010,432811.78125
51,c,a,landfil,tonnes,2011,457729.8125
51,c,a,landfil,tonnes,2012,460844.6875
51,c,a,landfil,tonnes,2013,574973.8125
51,c,a,landfil,tonnes,2014,571750.375
51,c,a,landfil,tonnes,2015,551020.0625
51,c,a,landfil,tonnes,2016,601917.375
51,c,a,landfil,tonnes,2017,535594
51,c,a,landfil,tonnes,2018,504833.59375
51,c,a,landfil,tonnes,2019,553544.625
51,c,a,recycl,tonnes,2000,0
51,c,a,recycl,tonnes,2001,0
51,c,a,recycl,tonnes,2002,0
51,c,a,recycl,tonnes,2003,0
51,c,a,recycl,tonnes,2004,0
51,c,a,recycl,tonnes,2005,0
51,c,a,recycl,tonnes,2006,0
51,c,a,recycl,tonnes,2007,0
51,c,a,recycl,tonnes,2008,2362
51,c,a,recycl,tonnes,2009,2340
51,c,a,recycl,tonnes,2010,2286
51,c,a,recycl,tonnes,2011,5154
51,c,a,recycl,tonnes,2012,7983
51,c,a,recycl,tonnes,2013,4059
51,c,a,recycl,tonnes,2014,2290
51,c,a,recycl,tonnes,2015,3766.80005
51,c,a,recycl,tonnes,2016,12948.29981
51,c,a,recycl,tonnes,2017,1636.90002
51,c,a,recycl,tonnes,2018,4344.5
51,c,a,recycl,tonnes,2019,16063
56,c,a,incinrt,tonnes,2006,160202
56,c,a,incinrt,tonnes,2008,155556
56,c,a,incinrt,tonnes,2010,158400
56,c,a,incinrt,tonnes,2012,186829
56,c,a,incinrt,tonnes,2014,287112
56,c,a,incinrt,tonnes,2016,258006
56,c,a,incinrt,tonnes,2018,357688
56,c,a,incinrt,tonnes,2020,141517
56,c,a,incinrt_egy,tonnes,2004,165211
56,c,a,incinrt_egy,tonnes,2006,442981
56,c,a,incinrt_egy,tonnes,2008,368644
56,c,a,incinrt_egy,tonnes,2010,214337
56,c,a,incinrt_egy,tonnes,2012,114014
56,c,a,incinrt_egy,tonnes,2014,134510
56,c,a,incinrt_egy,tonnes,2016,160745
56,c,a,incinrt_egy,tonnes,2018,142024
56,c,a,incinrt_egy,tonnes,2020,175783
56,c,a,landfil,tonnes,2004,1306543
56,c,a,landfil,tonnes,2006,283073
56,c,a,landfil,tonnes,2008,443605
56,c,a,landfil,tonnes,2010,981568
56,c,a,landfil,tonnes,2012,739347
56,c,a,landfil,tonnes,2014,960148
56,c,a,landfil,tonnes,2016,1219738
56,c,a,landfil,tonnes,2018,1538654
56,c,a,landfil,tonnes,2020,1266537
56,c,a,otherwm,tonnes,2006,0
56,c,a,otherwm,tonnes,2008,0
56,c,a,otherwm,tonnes,2010,0
56,c,a,otherwm,tonnes,2012,0
56,c,a,otherwm,tonnes,2014,0
56,c,a,otherwm,tonnes,2016,0
56,c,a,otherwm,tonnes,2018,0
56,c,a,otherwm,tonnes,2020,0
56,c,a,recycl,tonnes,2010,58195
56,c,a,recycl,tonnes,2012,61337
56,c,a,recycl,tonnes,2014,151901
56,c,a,recycl,tonnes,2016,112277
56,c,a,recycl,tonnes,2018,253467
56,c,a,recycl,tonnes,2020,332170
56,c,e,incinrt,tonnes,2004,193790
56,c,e,otherwm,tonnes,2004,0
60,c,a,incinrt,tonnes,2010,5
60,c,a,incinrt,tonnes,2011,7
60,c,a,incinrt,tonnes,2012,5
60,c,a,incinrt,tonnes,2013,8
60,c,a,incinrt,tonnes,2014,5
60,c,a,incinrt,tonnes,2015,6.6
60,c,a,incinrt,tonnes,2016,10
60,c,a,incinrt,tonnes,2017,5
60,c,a,incinrt,tonnes,2018,0
60,c,a,incinrt,tonnes,2019,0
60,c,a,landfil,tonnes,2010,215
60,c,a,landfil,tonnes,2011,242
60,c,a,landfil,tonnes,2012,209
60,c,a,landfil,tonnes,2013,179
60,c,a,landfil,tonnes,2014,234
60,c,a,landfil,tonnes,2015,261.5
60,c,a,landfil,tonnes,2016,190
60,c,a,landfil,tonnes,2017,215
60,c,a,landfil,tonnes,2018,729
60,c,a,landfil,tonnes,2019,1056
60,c,a,recycl,tonnes,2010,365
60,c,a,recycl,tonnes,2011,352
60,c,a,recycl,tonnes,2012,362
60,c,a,recycl,tonnes,2013,356
60,c,a,recycl,tonnes,2014,376
60,c,a,recycl,tonnes,2015,401
60,c,a,recycl,tonnes,2016,400
60,c,a,recycl,tonnes,2017,310
60,c,a,recycl,tonnes,2018,633
60,c,a,recycl,tonnes,2019,642
64,c,a,incinrt,tonnes,2017,428
64,c,a,incinrt_egy,tonnes,2017,0
64,c,a,landfil,tonnes,2017,0
64,c,a,otherwm,tonnes,2017,0
64,c,a,recycl,tonnes,2017,0
70,c,a,incinrt,tonnes,2001,0
70,c,a,incinrt,tonnes,2002,0
70,c,a,incinrt,tonnes,2003,0
70,c,a,incinrt,tonnes,2004,0
70,c,a,incinrt,tonnes,2005,0
70,c,a,incinrt,tonnes,2006,0
70,c,a,incinrt,tonnes,2007,0
70,c,a,incinrt,tonnes,2008,0
70,c,a,incinrt,tonnes,2009,0
70,c,a,incinrt,tonnes,2010,0
70,c,a,incinrt,tonnes,2011,0
70,c,a,incinrt,tonnes,2012,0
70,c,a,recycl,tonnes,2016,0
70,c,a,recycl,tonnes,2020,0
72,c,a,incinrt,tonnes,2013,386.67999
72,c,a,incinrt,tonnes,2015,719.19
72,c,a,incinrt,tonnes,2017,1061.53796
84,c,a,incinrt,tonnes,2000,775
100,c,a,incinrt,tonnes,2004,44984
100,c,a,incinrt,tonnes,2006,81641
100,c,a,incinrt,tonnes,2008,49759
100,c,a,incinrt,tonnes,2010,1762
100,c,a,incinrt,tonnes,2012,5352
100,c,a,incinrt,tonnes,2014,7171
100,c,a,incinrt,tonnes,2016,5259
100,c,a,incinrt,tonnes,2018,3814
100,c,a,incinrt,tonnes,2020,98152
100,c,a,incinrt_egy,tonnes,2004,322
100,c,a,incinrt_egy,tonnes,2006,782
100,c,a,incinrt_egy,tonnes,2008,0
100,c,a,incinrt_egy,tonnes,2010,0
100,c,a,incinrt_egy,tonnes,2012,188
100,c,a,incinrt_egy,tonnes,2014,333
100,c,a,incinrt_egy,tonnes,2016,659
100,c,a,incinrt_egy,tonnes,2018,5016
100,c,a,incinrt_egy,tonnes,2020,24566
100,c,a,landfil,tonnes,2004,11981941
100,c,a,landfil,tonnes,2006,13302797
100,c,a,landfil,tonnes,2008,12846297
100,c,a,landfil,tonnes,2010,13501203
100,c,a,landfil,tonnes,2012,13322743
100,c,a,landfil,tonnes,2014,12017033
100,c,a,landfil,tonnes,2016,13059515
100,c,a,landfil,tonnes,2018,13295635
100,c,a,landfil,tonnes,2020,13336987
100,c,a,otherwm,tonnes,2004,0
100,c,a,otherwm,tonnes,2006,0
100,c,a,otherwm,tonnes,2008,0
100,c,a,otherwm,tonnes,2010,0
100,c,a,otherwm,tonnes,2012,164883
100,c,a,otherwm,tonnes,2014,163064
100,c,a,otherwm,tonnes,2016,13021325
100,c,a,otherwm,tonnes,2018,13215461
100,c,a,otherwm,tonnes,2020,13293040
100,c,a,recycl,tonnes,2010,391266
100,c,a,recycl,tonnes,2012,356786
100,c,a,recycl,tonnes,2014,222970
100,c,a,recycl,tonnes,2016,248036
100,c,a,recycl,tonnes,2020,265969
100,c,b,recycl,tonnes,2018,232003
112,c,a,incinrt,tonnes,2005,50200
112,c,a,incinrt,tonnes,2006,54200
112,c,a,incinrt,tonnes,2007,41400
112,c,a,incinrt,tonnes,2008,39600
112,c,a,incinrt,tonnes,2009,34600
112,c,a,incinrt,tonnes,2010,46000
112,c,a,incinrt,tonnes,2011,57100
112,c,a,incinrt,tonnes,2012,29050
112,c,a,incinrt,tonnes,2013,21250
112,c,a,incinrt,tonnes,2014,59290
112,c,a,incinrt,tonnes,2015,24510
112,c,a,incinrt,tonnes,2016,33810
112,c,a,incinrt,tonnes,2017,49820
112,c,a,incinrt,tonnes,2018,29069
112,c,a,incinrt,tonnes,2019,30330
112,c,a,incinrt,tonnes,2020,17809
112,c,a,incinrt,tonnes,2021,18697
112,c,a,landfil,tonnes,2005,19200
112,c,a,landfil,tonnes,2006,16800
112,c,a,landfil,tonnes,2007,34300
112,c,a,landfil,tonnes,2008,61200
112,c,a,landfil,tonnes,2009,100000
112,c,a,landfil,tonnes,2010,136600
112,c,a,landfil,tonnes,2011,83700
112,c,a,landfil,tonnes,2012,123680
112,c,a,landfil,tonnes,2013,124720
112,c,a,landfil,tonnes,2014,153560
112,c,a,landfil,tonnes,2015,99280
112,c,a,landfil,tonnes,2016,115960
112,c,a,landfil,tonnes,2017,110730
112,c,a,landfil,tonnes,2018,123918
112,c,a,landfil,tonnes,2019,177170
112,c,a,landfil,tonnes,2020,134146
112,c,a,landfil,tonnes,2021,160872
112,c,a,otherwm,tonnes,2005,0
112,c,a,otherwm,tonnes,2006,0
112,c,a,otherwm,tonnes,2007,0
112,c,a,otherwm,tonnes,2008,0
112,c,a,otherwm,tonnes,2009,0
112,c,a,otherwm,tonnes,2010,0
112,c,a,otherwm,tonnes,2011,0
112,c,a,otherwm,tonnes,2012,0
112,c,a,otherwm,tonnes,2013,0
112,c,a,otherwm,tonnes,2014,0
112,c,a,otherwm,tonnes,2015,0
112,c,a,otherwm,tonnes,2016,0
112,c,a,otherwm,tonnes,2017,0
112,c,a,otherwm,tonnes,2018,0
112,c,a,otherwm,tonnes,2019,0
112,c,a,otherwm,tonnes,2020,0
112,c,a,otherwm,tonnes,2021,0
112,c,a,recycl,tonnes,2005,227400
112,c,a,recycl,tonnes,2006,252900
112,c,a,recycl,tonnes,2007,344700
112,c,a,recycl,tonnes,2008,437100
112,c,a,recycl,tonnes,2009,675200
112,c,a,recycl,tonnes,2010,774900
112,c,a,recycl,tonnes,2011,827600
112,c,a,recycl,tonnes,2012,1324330
112,c,a,recycl,tonnes,2013,1091670
112,c,a,recycl,tonnes,2014,1242210
112,c,a,recycl,tonnes,2015,889780
112,c,a,recycl,tonnes,2016,1201580
112,c,a,recycl,tonnes,2017,1047870
112,c,a,recycl,tonnes,2018,2041936
112,c,a,recycl,tonnes,2019,1505210
112,c,a,recycl,tonnes,2020,1759552
112,c,a,recycl,tonnes,2021,1484471
120,c,a,incinrt,tonnes,2004,202.2
120,c,a,incinrt,tonnes,2005,369.5
120,c,a,incinrt,tonnes,2006,311.10001
120,c,a,incinrt,tonnes,2007,299.79999
120,c,a,incinrt,tonnes,2008,355
120,c,a,incinrt,tonnes,2009,1148.19995
120,c,a,landfil,tonnes,2004,5307
120,c,a,landfil,tonnes,2005,9046
120,c,a,landfil,tonnes,2006,9675
120,c,a,landfil,tonnes,2007,7492
120,c,a,landfil,tonnes,2008,8663
120,c,a,landfil,tonnes,2009,7133
120,c,a,recycl,tonnes,2004,206.3
120,c,a,recycl,tonnes,2005,14.3
120,c,a,recycl,tonnes,2006,357.79999
120,c,a,recycl,tonnes,2007,410.79999
120,c,a,recycl,tonnes,2008,365.29999
120,c,a,recycl,tonnes,2009,434.39999
191,c,a,incinrt,tonnes,2004,41
191,c,a,incinrt,tonnes,2006,47133
191,c,a,incinrt,tonnes,2008,402
191,c,a,incinrt,tonnes,2010,4573
191,c,a,incinrt,tonnes,2014,0
191,c,a,incinrt,tonnes,2016,0
191,c,a,incinrt,tonnes,2018,0
191,c,a,incinrt,tonnes,2020,0
191,c,a,incinrt_egy,tonnes,2004,19062
191,c,a,incinrt_egy,tonnes,2006,823
191,c,a,incinrt_egy,tonnes,2008,5250
191,c,a,incinrt_egy,tonnes,2010,28817
191,c,a,incinrt_egy,tonnes,2012,8380
191,c,a,incinrt_egy,tonnes,2014,11371
191,c,a,incinrt_egy,tonnes,2016,14076
191,c,a,incinrt_egy,tonnes,2018,10158
191,c,a,incinrt_egy,tonnes,2020,13797
191,c,a,landfil,tonnes,2004,14078
191,c,a,landfil,tonnes,2006,562856
191,c,a,landfil,tonnes,2008,3246
191,c,a,landfil,tonnes,2010,8793
191,c,a,landfil,tonnes,2012,10319
191,c,a,landfil,tonnes,2014,10035
191,c,a,landfil,tonnes,2016,6251
191,c,a,landfil,tonnes,2018,2827
191,c,a,landfil,tonnes,2020,3497
191,c,a,otherwm,tonnes,2000,2000
191,c,a,otherwm,tonnes,2004,3417
191,c,a,otherwm,tonnes,2006,2054
191,c,a,otherwm,tonnes,2008,9466
191,c,a,otherwm,tonnes,2010,58
191,c,a,otherwm,tonnes,2011,61
191,c,a,otherwm,tonnes,2014,0
191,c,a,otherwm,tonnes,2016,0
191,c,a,otherwm,tonnes,2018,0
191,c,a,otherwm,tonnes,2020,0
191,c,a,recycl,tonnes,2010,1866212
191,c,a,recycl,tonnes,2012,1636793
191,c,a,recycl,tonnes,2014,1821805
191,c,a,recycl,tonnes,2016,1861771
191,c,a,recycl,tonnes,2018,2712452
191,c,a,recycl,tonnes,2020,2568744
191,c,b,incinrt,tonnes,2012,45
191,c,b,otherwm,tonnes,2012,6.6
192,c,a,incinrt,tonnes,2010,16924
192,c,a,incinrt,tonnes,2011,15423
192,c,a,incinrt,tonnes,2012,11678
192,c,a,incinrt,tonnes,2013,15423
192,c,a,incinrt,tonnes,2014,21194
192,c,a,incinrt,tonnes,2015,25718
192,c,a,incinrt,tonnes,2016,7493
192,c,a,incinrt,tonnes,2017,9269
192,c,a,incinrt,tonnes,2018,15053
192,c,a,incinrt,tonnes,2019,12164
192,c,a,incinrt_egy,tonnes,2010,14721
192,c,a,incinrt_egy,tonnes,2011,12131
192,c,a,incinrt_egy,tonnes,2012,6539
192,c,a,incinrt_egy,tonnes,2013,12132
192,c,a,incinrt_egy,tonnes,2014,19241
192,c,a,incinrt_egy,tonnes,2015,15424
192,c,a,incinrt_egy,tonnes,2016,6414
192,c,a,incinrt_egy,tonnes,2017,6787
192,c,a,incinrt_egy,tonnes,2018,13624
192,c,a,incinrt_egy,tonnes,2019,9072
192,c,a,landfil,tonnes,2010,12421
192,c,a,landfil,tonnes,2011,7300
192,c,a,landfil,tonnes,2012,118909
192,c,a,landfil,tonnes,2013,170000
192,c,a,landfil,tonnes,2014,116000
192,c,a,landfil,tonnes,2015,137887
192,c,a,landfil,tonnes,2016,7803
192,c,a,landfil,tonnes,2017,5469
192,c,a,landfil,tonnes,2018,8023
192,c,a,landfil,tonnes,2019,6076
192,c,a,otherwm,tonnes,2010,452361
192,c,a,otherwm,tonnes,2011,202164
192,c,a,otherwm,tonnes,2012,401587
192,c,a,otherwm,tonnes,2013,263994
192,c,a,otherwm,tonnes,2014,183416
192,c,a,otherwm,tonnes,2015,88188
192,c,a,otherwm,tonnes,2016,65551
192,c,a,otherwm,tonnes,2017,45211
192,c,a,otherwm,tonnes,2018,354206
192,c,a,otherwm,tonnes,2019,232394
192,c,a,recycl,tonnes,2010,6956
192,c,a,recycl,tonnes,2011,5582
192,c,a,recycl,tonnes,2012,5334
192,c,a,recycl,tonnes,2013,17876
192,c,a,recycl,tonnes,2014,25055
192,c,a,recycl,tonnes,2015,20492
192,c,a,recycl,tonnes,2016,25289
192,c,a,recycl,tonnes,2017,16245
192,c,a,recycl,tonnes,2018,8325
192,c,a,recycl,tonnes,2019,11201
196,c,a,incinrt,tonnes,2004,2207
196,c,a,incinrt,tonnes,2006,47
196,c,a,incinrt,tonnes,2008,53
196,c,a,incinrt,tonnes,2010,89
196,c,a,incinrt,tonnes,2012,3
196,c,a,incinrt,tonnes,2014,0
196,c,a,incinrt,tonnes,2016,0
196,c,a,incinrt,tonnes,2018,0
196,c,a,incinrt,tonnes,2020,0
196,c,a,incinrt_egy,tonnes,2004,1758
196,c,a,incinrt_egy,tonnes,2006,34
196,c,a,incinrt_egy,tonnes,2008,1156
196,c,a,incinrt_egy,tonnes,2010,1324
196,c,a,incinrt_egy,tonnes,2012,59
196,c,a,incinrt_egy,tonnes,2014,1379
196,c,a,incinrt_egy,tonnes,2016,237
196,c,a,incinrt_egy,tonnes,2018,916
196,c,a,incinrt_egy,tonnes,2020,306
196,c,a,landfil,tonnes,2004,18904
196,c,a,landfil,tonnes,2006,5064
196,c,a,landfil,tonnes,2008,13154
196,c,a,landfil,tonnes,2010,14814
196,c,a,landfil,tonnes,2012,5563
196,c,a,landfil,tonnes,2014,141248
196,c,a,landfil,tonnes,2016,128870
196,c,a,landfil,tonnes,2018,194224
196,c,a,landfil,tonnes,2020,1085
196,c,a,otherwm,tonnes,2004,308
