geo_area,year,location,en_atm_pm25
703,2016,urban,18.0421829
703,2016,allarea,17.5440407
704,2016,urban,30.1302452
704,2016,allarea,29.6553211
705,2016,allarea,15.8143816
705,2016,urban,16.4022846
706,2016,allarea,29.5138683
706,2016,urban,27.9772816
710,2016,allarea,23.5793686
710,2016,urban,24.2681046
716,2016,allarea,19.3535347
716,2016,urban,19.1380367
724,2016,allarea,9.4792376
724,2016,urban,9.7642145
728,2016,urban,40.8536835
728,2016,allarea,41.1157722
729,2016,urban,46.8362999
729,2016,allarea,47.9194336
738,2016,allarea,36.5110435
738,2016,urban,35.8885193
740,2016,allarea,23.6011105
740,2016,urban,25.816082
746,2016,allarea,57.0181389
746,2016,urban,57.0068398
747,2016,allarea,50.8903542
747,2016,urban,51.2854309
748,2016,allarea,16.260088
748,2016,urban,16.1556225
752,2016,allarea,5.888082
752,2016,urban,6.1439905
753,2016,allarea,38.3026695
753,2016,urban,39.6376266
756,2016,urban,10.4189024
756,2016,allarea,10.2132988
760,2016,allarea,39.4318008
760,2016,urban,37.4027023
762,2016,urban,42.8468628
762,2016,allarea,40.0450821
764,2016,allarea,26.228138
764,2016,urban,26.5778065
768,2016,allarea,32.7096596
768,2016,urban,31.2178288
776,2016,allarea,10.0819902
776,2016,urban,10.2120571
780,2016,allarea,22.0360641
780,2016,urban,22.4177704
784,2016,allarea,39.4424133
784,2016,urban,37.2344322
788,2016,urban,35.7360153
788,2016,allarea,35.6555252
792,2016,urban,41.2017326
792,2016,allarea,41.970211
795,2016,allarea,19.0176678
795,2016,urban,24.2273979
798,2016,allarea,11.4216709
800,2016,allarea,48.4094696
800,2016,urban,48.7303314
804,2016,urban,19.4106464
804,2016,allarea,18.2873363
807,2016,allarea,28.3436108
807,2016,urban,33.0421257
818,2016,urban,79.6480713
818,2016,allarea,79.2780685
826,2016,urban,10.6403809
826,2016,allarea,10.5254459
834,2016,urban,25.0921421
834,2016,allarea,25.5888233
840,2016,allarea,7.3953438
840,2016,urban,7.553483
854,2016,allarea,36.7816544
854,2016,urban,36.3277168
858,2016,allarea,8.6297503
858,2016,urban,8.6769409
860,2016,urban,28.8543625
860,2016,allarea,25.290947
862,2016,urban,16.8274078
862,2016,allarea,15.818943
882,2016,urban,10.8812208
882,2016,allarea,10.5566578
887,2016,allarea,44.9610023
887,2016,urban,44.2992897
894,2016,allarea,24.7032299
894,2016,urban,23.8112202
