geo_area,nature,units,year,it_mob_3gntwk
18,e,percent,2014,90.89637
18,e,percent,2015,94.26896
18,e,percent,2016,94.46333
18,e,percent,2017,95.48804
18,e,percent,2018,96.7905
18,e,percent,2019,97.54585
18,e,percent,2020,98.45166
20,c,percent,2009,95.3
20,c,percent,2010,95.3
20,c,percent,2011,95.3
20,c,percent,2012,95.3
20,c,percent,2013,95.3
20,c,percent,2014,95.3
20,c,percent,2015,97
20,c,percent,2016,97
20,c,percent,2017,98
20,c,percent,2018,98
20,c,percent,2019,98
20,e,percent,2020,98
21,e,percent,2014,99.44157
21,e,percent,2015,99.83126
21,e,percent,2016,99.84922
21,e,percent,2017,99.84741
21,e,percent,2018,99.85927
21,e,percent,2019,99.87957
21,e,percent,2020,99.87952
24,c,percent,2011,40
24,c,percent,2012,47
24,c,percent,2013,53
24,c,percent,2014,46
24,c,percent,2016,62
24,c,percent,2017,85
24,c,percent,2018,85
24,c,percent,2019,85
24,c,percent,2020,87.2
24,e,percent,2015,60.67
28,c,percent,2009,0
28,c,percent,2010,0
28,c,percent,2011,0
28,c,percent,2012,98
28,c,percent,2013,98
28,c,percent,2014,98
28,e,percent,2015,98
28,e,percent,2016,99
28,e,percent,2017,99
28,e,percent,2019,99
28,e,percent,2020,99
29,e,percent,2014,48.19126
29,e,percent,2015,55.25881
29,e,percent,2016,55.57833
29,e,percent,2017,68.43751
29,e,percent,2018,79.99863
29,e,percent,2019,80.33621
29,e,percent,2020,80.971
30,e,percent,2014,50.9097
30,e,percent,2015,95.60488
30,e,percent,2016,98.23726
30,e,percent,2017,98.23608
30,e,percent,2018,99.45292
30,e,percent,2019,99.88974
30,e,percent,2020,99.89756
31,c,percent,2009,32.2
31,c,percent,2010,69.2
31,c,percent,2011,89.3
31,c,percent,2012,96.5
31,c,percent,2013,96.9
31,c,percent,2014,97.1
31,c,percent,2015,95.47
31,c,percent,2016,95.5
31,c,percent,2017,96.3
31,c,percent,2018,97.1
31,c,percent,2019,97.6
31,c,percent,2020,97.6
32,c,percent,2016,95
32,c,percent,2017,95
32,c,percent,2018,95
32,c,percent,2019,95
32,c,percent,2020,98.5
32,e,percent,2012,72.05
32,e,percent,2013,77.68
32,e,percent,2014,80
32,e,percent,2015,90
34,e,percent,2014,56.6105
34,e,percent,2015,69.0456
34,e,percent,2016,79.37379
34,e,percent,2017,84.84811
34,e,percent,2018,89.66977
34,e,percent,2019,93.33935
34,e,percent,2020,93.8893
35,e,percent,2014,67.13269
35,e,percent,2015,72.23572
35,e,percent,2016,83.24361
35,e,percent,2017,94.08289
35,e,percent,2018,96.78884
35,e,percent,2019,96.58237
35,e,percent,2020,96.23021
36,c,percent,2009,99
36,c,percent,2010,99
36,c,percent,2011,99
36,c,percent,2012,99
36,c,percent,2013,99
36,c,percent,2014,99
36,c,percent,2015,99
36,c,percent,2016,99.3
36,c,percent,2017,99.4
36,c,percent,2018,99.4
36,c,percent,2019,99.5
36,c,percent,2020,99.5
36,e,percent,2008,98.8
40,c,percent,2007,84
40,c,percent,2009,96
40,c,percent,2010,96
40,c,percent,2011,96
40,c,percent,2012,96
40,c,percent,2013,96
40,c,percent,2016,98
40,c,percent,2017,98
40,c,percent,2018,98
40,c,percent,2019,98
40,c,percent,2020,98
40,e,percent,2014,97
40,e,percent,2015,98
44,c,percent,2014,98
44,c,percent,2015,98
44,c,percent,2016,98
44,c,percent,2017,98
44,c,percent,2018,98
44,c,percent,2019,98
44,e,percent,2012,34.68
44,e,percent,2013,46.05
44,e,percent,2020,98
48,c,percent,2009,100
48,c,percent,2010,100
48,c,percent,2011,100
48,c,percent,2012,100
48,c,percent,2013,100
48,c,percent,2014,97.9
48,c,percent,2015,97.9
48,c,percent,2016,100
48,c,percent,2017,100
48,c,percent,2018,100
48,c,percent,2019,100
48,c,percent,2020,100
50,c,percent,2012,1
50,c,percent,2013,21.79
50,c,percent,2014,59.1
50,c,percent,2015,71
50,c,percent,2016,91.4
50,c,percent,2017,92.79
50,c,percent,2018,95.23
50,c,percent,2019,95.4
50,c,percent,2020,97.8
51,c,percent,2009,81.1
51,c,percent,2010,93
51,c,percent,2011,95
51,c,percent,2012,96.3
51,c,percent,2013,97.68
51,c,percent,2014,98.8
51,c,percent,2015,99.9
51,c,percent,2016,100
51,c,percent,2017,100
51,c,percent,2018,100
51,c,percent,2019,100
51,c,percent,2020,100
52,c,percent,2011,20
52,c,percent,2013,100
52,c,percent,2014,98
52,c,percent,2016,100
52,c,percent,2017,99.6
52,c,percent,2018,99.6
52,c,percent,2019,99.6
52,e,percent,2012,40.71
52,e,percent,2015,98
52,e,percent,2020,99.6
53,e,percent,2014,98.67565
53,e,percent,2015,98.83835
53,e,percent,2016,99.09057
53,e,percent,2017,99.17523
53,e,percent,2018,99.17598
53,e,percent,2019,99.26074
53,e,percent,2020,99.34097
56,c,percent,2007,85
56,c,percent,2008,89.9
56,c,percent,2009,96.7
56,c,percent,2010,97
56,c,percent,2011,97
56,c,percent,2012,99.5
56,c,percent,2013,99.5
56,c,percent,2014,99.5
56,c,percent,2015,100
56,c,percent,2016,100
56,c,percent,2017,100
56,c,percent,2018,100
56,c,percent,2019,100
56,c,percent,2020,100
60,c,percent,2016,99.68
60,c,percent,2017,99.7
60,e,percent,2012,98.34
60,e,percent,2013,99
60,e,percent,2014,99
60,e,percent,2015,99
60,e,percent,2019,99.7
60,e,percent,2020,99.7
62,e,percent,2014,56.39727
62,e,percent,2015,68.55678
62,e,percent,2016,78.86095
62,e,percent,2017,84.67626
62,e,percent,2018,89.37489
62,e,percent,2019,93.01223
62,e,percent,2020,93.73821
64,c,percent,2010,14.98
64,c,percent,2011,32.5
64,c,percent,2012,33.6
64,c,percent,2013,54.7
64,c,percent,2014,60
64,c,percent,2015,80
64,c,percent,2016,85
64,c,percent,2017,88
64,c,percent,2018,90
64,c,percent,2019,95
64,c,percent,2020,95
68,c,percent,2011,2
68,c,percent,2012,5
68,c,percent,2013,12
68,c,percent,2014,27
68,c,percent,2015,27
68,c,percent,2016,74.48
68,c,percent,2017,81.82
68,c,percent,2018,82.87
68,c,percent,2019,91.48
68,c,percent,2020,91.48
70,c,percent,2009,25
70,c,percent,2010,60
70,c,percent,2011,70
70,c,percent,2012,72
70,c,percent,2013,90
70,c,percent,2014,95
70,c,percent,2015,95
70,c,percent,2016,95
70,c,percent,2017,95
70,c,percent,2018,95
70,c,percent,2019,95
70,c,percent,2020,95
72,c,percent,2011,40
72,c,percent,2012,45
72,c,percent,2014,78
72,c,percent,2015,82
72,c,percent,2016,84
72,c,percent,2017,80
72,c,percent,2018,95
72,c,percent,2019,96
72,c,percent,2020,97
72,e,percent,2013,68.24
76,c,percent,2009,55
76,c,percent,2010,67.05
76,c,percent,2011,81.63
76,c,percent,2012,85.98
76,c,percent,2013,88.66
76,c,percent,2014,92.2
76,c,percent,2015,93.53
76,c,percent,2016,95.17
76,c,percent,2017,95.52
76,c,percent,2018,95.52
76,c,percent,2019,91.13
76,c,percent,2020,90.11
84,c,percent,2017,90
84,c,percent,2018,93
84,c,percent,2019,98
84,e,percent,2012,65.85
84,e,percent,2013,75.28
84,e,percent,2014,81.81
84,e,percent,2015,88.9
84,e,percent,2020,98
90,c,percent,2017,25
90,c,percent,2018,45
90,e,percent,2012,27.14
90,e,percent,2013,37.63
90,e,percent,2014,49.99
90,e,percent,2015,19
90,e,percent,2016,19
90,e,percent,2019,45
90,e,percent,2020,45
92,c,percent,2016,99
92,c,percent,2017,84
92,c,percent,2018,100
92,c,percent,2019,100
92,c,percent,2020,100
92,e,percent,2012,16.57
92,e,percent,2013,45.4
92,e,percent,2014,75.8
92,e,percent,2015,91
96,c,percent,2015,91
96,c,percent,2016,92.45
96,c,percent,2017,92.68
96,c,percent,2018,95.94
96,c,percent,2019,95.98
96,c,percent,2020,96
96,e,percent,2012,80.79
96,e,percent,2013,87.79
96,e,percent,2014,90
100,c,percent,2007,49.03
100,c,percent,2008,75.69
100,c,percent,2009,82.05
100,c,percent,2010,93.43
100,c,percent,2011,97.81
100,c,percent,2012,99.46
100,c,percent,2013,99.81
100,c,percent,2014,99.88
100,c,percent,2015,99.95
100,c,percent,2016,99.98
100,c,percent,2017,99.99
100,c,percent,2018,99.99
100,c,percent,2019,99.99
100,c,percent,2020,99.99
104,c,percent,2015,79.3
104,c,percent,2016,90.45
104,c,percent,2017,90.45
104,c,percent,2018,94.15
104,c,percent,2019,96.3
104,c,percent,2020,90.9
104,e,percent,2012,9.72
104,e,percent,2013,13.31
104,e,percent,2014,50
108,c,percent,2009,0
108,c,percent,2016,11
108,c,percent,2017,39.02
108,c,percent,2018,44.48
108,c,percent,2019,48
108,c,percent,2020,50.6
108,e,percent,2014,0
108,e,percent,2015,0
112,c,percent,2007,0
112,c,percent,2009,59.3
112,c,percent,2010,67
112,c,percent,2011,80
112,c,percent,2012,87.4
112,c,percent,2013,89.1
112,c,percent,2014,95.7
112,c,percent,2015,95.7
112,c,percent,2016,98.7
112,c,percent,2017,99.9
112,c,percent,2018,99.9
112,c,percent,2019,99.9
112,c,percent,2020,99.9
116,c,percent,2009,43
116,c,percent,2014,60
116,c,percent,2015,70
116,c,percent,2016,80
116,c,percent,2017,83.9
116,c,percent,2018,85.1
116,c,percent,2019,85.1
116,c,percent,2020,88.6
120,c,percent,2019,19.08
120,c,percent,2020,18.66
124,c,percent,2007,78
124,c,percent,2009,96
124,c,percent,2010,98
124,c,percent,2011,99
124,c,percent,2012,99
124,c,percent,2013,99
124,c,percent,2014,99
124,c,percent,2015,99.3
124,c,percent,2016,99.4
124,c,percent,2017,99.4
124,c,percent,2018,99.5
124,c,percent,2019,99.7
124,c,percent,2020,99.7
132,c,percent,2011,50
132,c,percent,2012,80
132,c,percent,2014,76.5
132,c,percent,2015,86.8
132,c,percent,2016,87.6
132,c,percent,2017,91.07
132,c,percent,2018,91.07
132,c,percent,2019,93.74
132,c,percent,2020,93.74
136,c,percent,2011,100
136,c,percent,2012,100
136,c,percent,2013,100
136,c,percent,2014,100
136,c,percent,2015,100
136,c,percent,2016,100
136,c,percent,2017,100
136,e,percent,2019,100
136,e,percent,2020,100
140,c,percent,2012,0
140,c,percent,2014,23
140,c,percent,2015,23
140,c,percent,2016,23
140,c,percent,2017,30.63
140,c,percent,2018,37.46
140,c,percent,2019,40.87
140,e,percent,2013,20
140,e,percent,2020,40.87
142,e,percent,2014,57.10452
142,e,percent,2015,79.90611
142,e,percent,2016,87.15617
142,e,percent,2017,91.41811
142,e,percent,2018,94.47395
142,e,percent,2019,96.21471
142,e,percent,2020,96.48503
143,e,percent,2014,50.59311
143,e,percent,2015,55.50943
143,e,percent,2016,65.23944
143,e,percent,2017,80.13367
143,e,percent,2018,81.58403
143,e,percent,2019,84.44144
143,e,percent,2020,89.79448
144,c,percent,2012,72
144,c,percent,2013,72
144,c,percent,2016,85
144,c,percent,2017,88
144,c,percent,2018,86
144,c,percent,2019,89
144,c,percent,2020,96
144,e,percent,2014,72
144,e,percent,2015,83
145,e,percent,2014,81.02254
145,e,percent,2015,85.46019
145,e,percent,2016,89.86585
145,e,percent,2017,93.06782
145,e,percent,2018,96.23266
145,e,percent,2019,96.83953
145,e,percent,2020,97.02172
148,c,percent,2014,11.2
148,c,percent,2015,13
148,c,percent,2016,22.01
148,c,percent,2017,32
148,c,percent,2018,42
148,c,percent,2019,43
148,c,percent,2020,48
150,e,percent,2014,90.76894
150,e,percent,2015,89.9634
150,e,percent,2016,93.63688
150,e,percent,2017,94.08251
150,e,percent,2018,94.29436
150,e,percent,2019,96.18047
150,e,percent,2020,96.40427
152,c,percent,2016,95
152,c,percent,2017,95
152,c,percent,2018,95
152,c,percent,2019,95
152,c,percent,2020,95
152,e,percent,2014,50
152,e,percent,2015,90
156,c,percent,2014,43.59
156,c,percent,2015,95
156,c,percent,2016,98
156,c,percent,2017,98
156,c,percent,2018,99.4
156,c,percent,2019,99.9
156,c,percent,2020,99.9
158,c,percent,2007,76
158,c,percent,2008,85
158,c,percent,2009,90
158,c,percent,2010,93
158,c,percent,2011,96
158,c,percent,2012,98
158,c,percent,2013,99
158,c,percent,2014,100
158,c,percent,2015,100
158,c,percent,2016,100
158,c,percent,2017,100
158,c,percent,2018,100
158,c,percent,2019,100
158,c,percent,2020,100
170,c,percent,2012,100
170,c,percent,2013,100
170,c,percent,2014,100
170,c,percent,2015,100
170,c,percent,2016,100
170,c,percent,2017,100
170,c,percent,2018,100
170,c,percent,2019,100
170,c,percent,2020,100
174,c,percent,2016,76.8
174,c,percent,2017,89.83
174,c,percent,2018,89.83
174,c,percent,2019,79.87
174,c,percent,2020,84
174,e,percent,2015,72.96
175,e,percent,2012,18.2
175,e,percent,2013,27.14
175,e,percent,2014,37.65
175,e,percent,2015,49.99
175,e,percent,2016,66.39
175,e,percent,2019,66.39
175,e,percent,2020,66.39
178,c,percent,2016,64.5
178,e,percent,2012,21.96
178,e,percent,2013,31.72
178,e,percent,2014,50
178,e,percent,2015,50
178,e,percent,2019,64.5
178,e,percent,2020,64.5
180,c,percent,2009,0
180,c,percent,2010,0
180,c,percent,2011,0
180,c,percent,2012,20
180,c,percent,2013,20
180,c,percent,2014,20
180,c,percent,2015,20
180,c,percent,2016,20
180,c,percent,2017,40
180,c,percent,2018,50
180,c,percent,2019,54
180,c,percent,2020,54
184,c,percent,2017,55
184,e,percent,2014,20.24
184,e,percent,2015,29.74
184,e,percent,2016,40.08
184,e,percent,2019,55
184,e,percent,2020,55
188,c,percent,2009,44.85
188,c,percent,2015,93.4
188,c,percent,2016,97.1
188,c,percent,2017,97.3
188,c,percent,2018,97.31
188,c,percent,2019,97.7
188,c,percent,2020,94
188,e,percent,2012,43.03
188,e,percent,2013,57.14
191,c,percent,2009,75.5
191,c,percent,2010,78.8
191,c,percent,2011,81
191,c,percent,2012,93.74
191,c,percent,2013,98.6
191,c,percent,2014,98.95
191,c,percent,2015,99.06
191,c,percent,2016,99.14
191,c,percent,2017,99.34
191,c,percent,2018,99.4
191,c,percent,2019,99.84
191,c,percent,2020,99.85
192,c,percent,2013,0
192,c,percent,2014,0
192,c,percent,2015,0
192,c,percent,2016,0
192,c,percent,2017,47
192,c,percent,2018,67
192,c,percent,2019,68
192,c,percent,2020,70.52
196,c,percent,2009,85
196,c,percent,2010,85
196,c,percent,2011,85.3
196,c,percent,2012,85.3
196,c,percent,2013,90
196,c,percent,2014,90.01
196,c,percent,2015,90.01
196,c,percent,2016,99.97
196,c,percent,2017,99.97
196,c,percent,2018,99.97
196,c,percent,2019,99.97
196,c,percent,2020,99.93
199,e,percent,2014,43.63737
199,e,percent,2015,53.26469
199,e,percent,2016,61.89204
199,e,percent,2017,67.66787
199,e,percent,2018,71.82043
199,e,percent,2019,74.13248
199,e,percent,2020,76.09715
202,e,percent,2014,42.02964
202,e,percent,2015,50.66003
202,e,percent,2016,58.63745
202,e,percent,2017,64.21707
202,e,percent,2018,71.75569
202,e,percent,2019,73.29884
202,e,percent,2020,74.87532
203,c,percent,2008,84
203,c,percent,2009,90.4
203,c,percent,2010,90.4
203,c,percent,2011,87
203,c,percent,2012,90.1
203,c,percent,2013,90.3
203,c,percent,2014,98.4
203,c,percent,2015,99
203,c,percent,2016,99.7
203,c,percent,2017,99.8
203,c,percent,2018,99.8
203,c,percent,2019,99.8
203,c,percent,2020,99.8
204,c,percent,2007,0
204,c,percent,2008,0
204,c,percent,2009,0
204,c,percent,2010,0
204,c,percent,2011,0
204,c,percent,2012,0
204,c,percent,2013,25
204,c,percent,2014,30
204,c,percent,2015,45
204,c,percent,2016,45
204,c,percent,2017,65
204,c,percent,2018,80
204,c,percent,2019,80
204,c,percent,2020,80
208,c,percent,2008,97
208,c,percent,2012,70.1
208,c,percent,2013,73.6
208,c,percent,2014,99.5
208,c,percent,2015,99.99
208,c,percent,2016,100
208,c,percent,2017,100
208,c,percent,2018,100
208,c,percent,2019,100
208,c,percent,2020,100
212,c,percent,2010,0
212,c,percent,2016,95
212,c,percent,2018,95
212,e,percent,2014,0
212,e,percent,2015,60
212,e,percent,2017,95
212,e,percent,2019,95
212,e,percent,2020,95
214,c,percent,2015,98.8
214,c,percent,2016,98.95
214,c,percent,2017,99.15
214,c,percent,2018,99.23
214,c,percent,2019,99.46
214,c,percent,2020,99.5
214,e,percent,2014,80
218,c,percent,2008,53.14
218,c,percent,2009,62.21
218,c,percent,2010,66.29
218,c,percent,2011,77.75
218,c,percent,2012,87.47
218,c,percent,2013,88.86
218,c,percent,2014,91.63
218,c,percent,2015,91.86
218,c,percent,2016,91.9
218,c,percent,2017,92.34
218,c,percent,2018,93.04
218,c,percent,2019,94.28
218,c,percent,2020,94.78
222,c,percent,2014,55.43
222,c,percent,2016,61.25
222,c,percent,2017,86
222,c,percent,2018,86
222,c,percent,2019,87
222,c,percent,2020,87
222,e,percent,2015,61.25
226,c,percent,2017,50
226,c,percent,2018,60
226,e,percent,2015,0
226,e,percent,2016,10.95
226,e,percent,2019,60
226,e,percent,2020,60
231,c,percent,2011,4
231,c,percent,2012,4
231,c,percent,2014,65
231,c,percent,2015,71
231,c,percent,2016,85
231,c,percent,2017,85
231,e,percent,2013,17.54
231,e,percent,2019,85
231,e,percent,2020,85
232,e,percent,2015,0
232,e,percent,2016,0
232,e,percent,2017,0
233,c,percent,2009,85
233,c,percent,2010,95
233,c,percent,2011,97
233,c,percent,2012,97
233,c,percent,2013,100
233,c,percent,2014,100
233,c,percent,2015,100
233,c,percent,2016,99
233,c,percent,2017,100
233,c,percent,2018,100
233,c,percent,2019,100
233,c,percent,2020,100
234,c,percent,2015,96
234,c,percent,2016,98
234,c,percent,2017,100
234,c,percent,2018,100
234,c,percent,2019,99.99
234,c,percent,2020,100
242,c,percent,2015,68.35
242,c,percent,2018,94
242,c,percent,2019,94.65
242,c,percent,2020,96
242,e,percent,2013,30
242,e,percent,2014,30
242,e,percent,2016,96
242,e,percent,2017,96
246,c,percent,2008,80
246,c,percent,2016,99.9
246,c,percent,2017,99.9
246,c,percent,2018,99.9
246,c,percent,2019,99.9
246,c,percent,2020,99.9
246,e,percent,2011,95
246,e,percent,2014,95
246,e,percent,2015,99.9
250,c,percent,2008,72.5
250,c,percent,2010,91
250,c,percent,2011,98
250,c,percent,2012,98
250,c,percent,2015,99
250,c,percent,2016,99
250,c,percent,2017,99
250,c,percent,2018,99
250,c,percent,2019,99
250,c,percent,2020,99
250,e,percent,2014,98
254,e,percent,2012,43.03
254,e,percent,2013,57.14
254,e,percent,2014,72.22
254,e,percent,2015,78.48
254,e,percent,2016,85.28
254,e,percent,2019,85.28
254,e,percent,2020,85.28
258,c,percent,2009,30
258,c,percent,2010,45
258,c,percent,2012,78
258,c,percent,2013,80
258,c,percent,2014,80
258,c,percent,2015,85
258,c,percent,2016,85
258,c,percent,2017,85
258,c,percent,2018,88.5
258,e,percent,2008,15
258,e,percent,2011,68
258,e,percent,2019,88.5
258,e,percent,2020,88.5
262,c,percent,2009,0
262,c,percent,2010,0
262,c,percent,2011,0
262,c,percent,2016,57.61
262,c,percent,2017,70
262,c,percent,2018,70
262,c,percent,2019,75
262,c,percent,2020,75
262,e,percent,2014,0
262,e,percent,2015,0
266,c,percent,2014,75
266,c,percent,2015,97
266,c,percent,2016,92
266,c,percent,2017,95
266,c,percent,2018,97
266,c,percent,2019,97
266,c,percent,2020,98
268,c,percent,2015,99
268,c,percent,2016,99.85
268,c,percent,2017,99.98
268,c,percent,2018,99.98
268,c,percent,2019,99.98
268,c,percent,2020,99.98
268,e,percent,2012,74.35
268,e,percent,2013,80.79
268,e,percent,2014,99
270,c,percent,2016,86
270,c,percent,2017,86
270,c,percent,2018,88
270,e,percent,2009,50
270,e,percent,2012,35.07
270,e,percent,2013,46.57
270,e,percent,2014,50
270,e,percent,2015,86
270,e,percent,2019,88
270,e,percent,2020,88
275,c,percent,2010,0
275,c,percent,2011,0
275,c,percent,2012,0
275,c,percent,2013,0
275,c,percent,2014,0
275,c,percent,2015,0
275,c,percent,2016,0
275,c,percent,2017,0
275,c,percent,2018,57
275,c,percent,2019,57
275,c,percent,2020,55
276,c,percent,2008,80
276,c,percent,2011,89
276,c,percent,2012,90
276,c,percent,2013,92
276,c,percent,2014,92.5
276,c,percent,2015,95.7
276,e,percent,2019,95.7
276,e,percent,2020,95.7
288,c,percent,2009,35
288,c,percent,2010,36
288,c,percent,2011,38
288,c,percent,2012,40
288,c,percent,2014,70
288,c,percent,2015,80
288,c,percent,2016,80
288,c,percent,2017,80
288,c,percent,2018,80
288,c,percent,2019,95.82
288,c,percent,2020,95.82
292,c,percent,2014,100
292,c,percent,2015,100
292,c,percent,2016,100
292,c,percent,2017,100
292,c,percent,2018,100
292,c,percent,2019,100
292,c,percent,2020,100
292,e,percent,2012,73.52
292,e,percent,2013,79.89
296,c,percent,2016,49
296,c,percent,2017,66
296,c,percent,2018,67
296,c,percent,2019,71
296,c,percent,2020,72.1
296,e,percent,2013,15
296,e,percent,2014,22.36
296,e,percent,2015,19
300,c,percent,2008,88
300,c,percent,2009,74.5
300,c,percent,2010,96
300,c,percent,2011,98
300,c,percent,2012,98
300,c,percent,2013,98.7
300,c,percent,2014,98.7
300,c,percent,2015,99.3
300,c,percent,2016,99.4
300,c,percent,2017,99.6
300,c,percent,2018,99.7
300,c,percent,2019,99.7
300,c,percent,2020,99.7
304,c,percent,2007,0
304,c,percent,2008,0
304,c,percent,2009,0
304,c,percent,2010,25
304,c,percent,2011,34
304,c,percent,2012,49
304,c,percent,2016,99
304,c,percent,2017,88.3
304,c,percent,2018,100
304,c,percent,2019,100
304,c,percent,2020,100
304,e,percent,2014,49
304,e,percent,2015,49
308,c,percent,2014,100
308,e,percent,2015,75
308,e,percent,2016,81.85
308,e,percent,2017,81.85
308,e,percent,2019,81.85
308,e,percent,2020,81.85
316,e,percent,2012,57.14
316,e,percent,2013,72.22
316,e,percent,2014,78.48
316,e,percent,2015,85.28
316,e,percent,2016,92.67
316,e,percent,2019,92.67
316,e,percent,2020,92.67
320,c,percent,2012,53
320,c,percent,2013,86
320,c,percent,2014,92
320,c,percent,2015,92
320,c,percent,2016,95
320,c,percent,2017,95
320,c,percent,2018,95
320,c,percent,2019,95
320,c,percent,2020,95
324,c,percent,2018,31
324,c,percent,2019,40
324,e,percent,2014,0
324,e,percent,2015,39.1
324,e,percent,2020,40
328,c,percent,2007,0
328,c,percent,2008,0
328,c,percent,2009,0
328,c,percent,2010,0
328,c,percent,2011,0
328,c,percent,2016,93
328,c,percent,2017,93.2
328,e,percent,2014,0
328,e,percent,2015,0
328,e,percent,2019,93.2
328,e,percent,2020,93.2
332,c,percent,2015,40
332,c,percent,2016,40
332,c,percent,2017,40
332,c,percent,2018,60
332,e,percent,2012,24.71
332,e,percent,2013,34.78
332,e,percent,2014,40
332,e,percent,2019,60
332,e,percent,2020,60
340,c,percent,2014,79.79
340,c,percent,2015,83.12
340,c,percent,2016,61.28
340,c,percent,2017,76.78
340,c,percent,2018,78.36
340,c,percent,2019,74.78
340,c,percent,2020,80.7
340,e,percent,2012,66.76
340,e,percent,2013,75.84
344,c,percent,2009,99
344,c,percent,2010,99
344,c,percent,2011,99
344,c,percent,2012,99
344,c,percent,2013,99
344,c,percent,2014,99
344,c,percent,2015,99
344,c,percent,2016,99
344,c,percent,2017,99
344,c,percent,2018,99
344,c,percent,2019,99
344,c,percent,2020,99
348,c,percent,2008,70
348,c,percent,2009,79
348,c,percent,2010,66
348,c,percent,2011,71
348,c,percent,2012,97.4
348,c,percent,2014,98.4
348,c,percent,2015,99
348,c,percent,2016,99
348,c,percent,2017,99
348,c,percent,2018,99.2
348,c,percent,2019,99.2
348,c,percent,2020,99.2
352,c,percent,2007,63
352,c,percent,2009,87
352,c,percent,2010,92
352,c,percent,2011,96
352,c,percent,2012,96
352,c,percent,2013,96
352,c,percent,2014,98
352,c,percent,2015,99
352,c,percent,2016,99
352,c,percent,2017,99
352,c,percent,2018,99
352,c,percent,2019,99
352,c,percent,2020,99.98
356,c,percent,2007,0
356,c,percent,2008,0
356,c,percent,2009,0.08
356,c,percent,2016,79.67
356,c,percent,2017,88
356,c,percent,2018,94
356,c,percent,2019,98.15
356,c,percent,2020,98.56
356,e,percent,2012,36.53
356,e,percent,2013,47.26
356,e,percent,2014,61
356,e,percent,2015,74
360,c,percent,2016,74.86
360,c,percent,2017,93.78
360,c,percent,2018,97.7
360,c,percent,2019,97.7
360,c,percent,2020,96.33
360,e,percent,2014,60
360,e,percent,2015,60
364,c,percent,2010,0
364,c,percent,2011,0
364,c,percent,2012,40.83
364,c,percent,2013,48
364,c,percent,2014,52
364,c,percent,2015,59.81
364,c,percent,2016,62.67
364,c,percent,2017,77
364,c,percent,2018,79
364,c,percent,2019,85
364,c,percent,2020,85
368,c,percent,2016,73
368,c,percent,2017,85.59
368,c,percent,2018,94.57
368,c,percent,2019,96.5
368,c,percent,2020,96.85
368,e,percent,2012,25
368,e,percent,2013,25
368,e,percent,2014,60
368,e,percent,2015,55
372,c,percent,2008,89
372,c,percent,2011,95
372,c,percent,2012,95
372,c,percent,2013,95
372,c,percent,2014,95
372,c,percent,2015,95
372,c,percent,2016,95
372,c,percent,2017,95
372,c,percent,2018,95
372,c,percent,2019,95
372,c,percent,2020,95
376,c,percent,2010,99
376,c,percent,2011,99
376,c,percent,2012,99
376,c,percent,2013,99
376,c,percent,2015,99
376,c,percent,2016,99
376,c,percent,2017,99
376,c,percent,2018,99
376,c,percent,2019,99
376,c,percent,2020,99
376,e,percent,2014,99
380,c,percent,2008,62
380,c,percent,2009,70
380,c,percent,2010,80
380,c,percent,2011,98
380,c,percent,2012,99
380,c,percent,2013,99.7
380,c,percent,2014,99
380,c,percent,2015,100
380,c,percent,2016,100
