geo_area,year,sl_emp_pcap
62,2017,4.6
62,2018,3.8
62,2019,2.4
64,2000,3.2
64,2001,4.3
64,2002,6.3
64,2003,3.4
64,2004,2.7
64,2005,4
64,2006,4.3
64,2007,16
64,2008,2.6
64,2009,4.8
64,2010,12
64,2011,8.4
64,2012,5.5
64,2013,-0.1
64,2014,5.9
64,2015,-1
64,2016,5.5
64,2017,2.3
64,2018,0.2
64,2019,3.4
68,2000,0.1
68,2001,-1.2
68,2002,-0.3
68,2003,-0.1
68,2004,1.3
68,2005,1.5
68,2006,1.9
68,2007,3.7
68,2008,3.3
68,2009,1.4
68,2010,1.6
68,2011,2.8
68,2012,7
68,2013,4.3
68,2014,-0.1
68,2015,10.3
68,2016,1.6
68,2017,0.2
68,2018,-2.2
68,2019,2
70,2000,6.4
70,2001,5.4
70,2002,6.3
70,2003,4.8
70,2004,6.7
70,2005,10
70,2006,6
70,2007,0.8
70,2008,-4
70,2009,-2
70,2010,4.3
70,2011,3.1
70,2012,0.1
70,2013,2.1
70,2014,2
70,2015,5.1
70,2016,1.2
70,2017,-1.8
70,2018,1.1
70,2019,3.9
72,2000,-2.7
72,2001,-0.7
72,2002,5.4
72,2003,4.3
72,2004,-3.6
72,2005,-1.8
72,2006,1.8
72,2007,4.6
72,2008,2.8
72,2009,-9.9
72,2010,13.7
72,2011,-2.4
72,2012,-2.2
72,2013,5.5
72,2014,2.7
72,2015,-3.4
72,2016,2.1
72,2017,0.3
72,2018,1.7
72,2019,1.6
76,2000,1.4
76,2001,-1.4
76,2002,-0.4
76,2003,-0.2
76,2004,1.7
76,2005,0.9
76,2006,1.7
76,2007,4.4
76,2008,2.3
76,2009,-0.8
76,2010,6.7
76,2011,3.3
76,2012,-0.5
76,2013,1.4
76,2014,-0.9
76,2015,-3.3
76,2016,-0.7
76,2017,0.8
76,2018,-0.7
76,2019,-0.3
84,2000,5.3
84,2001,-1.6
84,2002,1.8
84,2003,5.3
84,2004,0.7
84,2005,-1.4
84,2006,-0.8
84,2007,-3.3
84,2008,-0.6
84,2009,-2.4
84,2010,0.1
84,2011,-1.4
84,2012,-0.5
84,2013,-2.5
84,2014,-0.5
84,2015,-0.8
84,2016,-5.5
84,2017,-1.6
84,2018,-0.1
84,2019,-0.3
90,2000,-17.7
90,2001,-11.1
90,2002,-5.8
90,2003,3.6
90,2004,2
90,2005,2.6
90,2006,4.2
90,2007,4.7
90,2008,4.6
90,2009,-7.2
90,2010,3.9
90,2011,10.1
90,2012,1.5
90,2013,0
90,2014,-0.6
90,2015,-0.3
90,2016,0.7
90,2017,0.7
90,2018,0.5
90,2019,-0.1
96,2000,-1
96,2001,0.4
96,2002,1.7
96,2003,0.6
96,2004,-2
96,2005,-2.1
96,2006,2.7
96,2007,-1.5
96,2008,-3.4
96,2009,-2.1
96,2010,1.2
96,2011,1.7
96,2012,-0.6
96,2013,-3.4
96,2014,-4
96,2015,-1
96,2016,-2.7
96,2017,0.7
96,2018,-1.3
96,2019,1
100,2000,9.8
100,2001,6.4
100,2002,6.3
100,2003,1.9
100,2004,3.1
100,2005,6.7
100,2006,2.3
100,2007,2.8
100,2008,2.8
100,2009,-0.2
100,2010,7.8
100,2011,5.6
100,2012,0.9
100,2013,0.5
100,2014,0.3
100,2015,1.7
100,2016,4.3
100,2017,-0.6
100,2018,3
100,2019,3.8
104,2000,12.3
104,2001,10.2
104,2002,11.1
104,2003,13.1
104,2004,12.9
104,2005,13
104,2006,12.7
104,2007,11.6
104,2008,9.8
104,2009,10.2
104,2010,9.1
104,2011,4.6
104,2012,6.3
104,2013,7.5
104,2014,7
104,2015,6
104,2016,7.6
104,2017,8.7
104,2018,5.3
104,2019,5.4
108,2000,-2.1
108,2001,-0.7
108,2002,1.3
108,2003,-4.6
108,2004,1.1
108,2005,-2.8
108,2006,1.7
108,2007,-0.3
108,2008,1.1
108,2009,0.4
108,2010,1.6
108,2011,1
108,2012,1.5
108,2013,2
108,2014,1.3
108,2015,-7.2
108,2016,-4
108,2017,-2.9
108,2018,-1.8
108,2019,-2.9
112,2000,3.9
112,2001,3.1
112,2002,3.6
112,2003,5.5
112,2004,9.9
112,2005,7.9
112,2006,8.7
112,2007,7.2
112,2008,8.9
112,2009,-0.7
112,2010,7.3
112,2011,5.2
112,2012,1.6
112,2013,0.9
112,2014,1.6
112,2015,-3.9
112,2016,-2.6
112,2017,2.5
112,2018,2.3
112,2019,2.2
116,2000,7.4
116,2001,-2.7
116,2002,3.8
116,2003,6.6
116,2004,9.2
116,2005,9.6
116,2006,7.1
116,2007,6.7
116,2008,2.9
116,2009,-3.2
116,2010,0.4
116,2011,3.8
116,2012,7.9
116,2013,8.4
116,2014,5.3
116,2015,5.1
116,2016,2.8
116,2017,5.3
116,2018,5.9
116,2019,5.3
120,2000,0.4
120,2001,1.4
120,2002,0.5
120,2003,0.8
120,2004,2.9
120,2005,-1.7
120,2006,-0.2
120,2007,1.2
120,2008,3
120,2009,2.2
120,2010,3.5
120,2011,1
120,2012,1.4
120,2013,2.2
120,2014,2.6
120,2015,2.5
120,2016,1.6
120,2017,0.5
120,2018,0.8
120,2019,1.1
124,2000,2.7
124,2001,0.5
124,2002,0.6
124,2003,-0.7
124,2004,1.4
124,2005,1.9
124,2006,0.9
124,2007,-0.3
124,2008,-0.5
124,2009,-1.3
124,2010,1.6
124,2011,1.8
124,2012,0.5
124,2013,0.9
124,2014,2.2
124,2015,0.1
124,2016,0.1
124,2017,0.9
124,2018,0.4
124,2019,0.6
132,2000,11.6
132,2001,-0.8
132,2002,2.4
132,2003,1.4
132,2004,7
132,2005,3.7
132,2006,4.2
132,2007,11.2
132,2008,3.1
132,2009,-4
132,2010,-1.3
132,2011,1.4
132,2012,-1.2
132,2013,-1.3
132,2014,-1.4
132,2015,-0.8
132,2016,2.9
132,2017,2.3
132,2018,3.4
132,2019,3.1
140,2000,-4.9
140,2001,2.4
140,2002,1.6
140,2003,-7.4
140,2004,3.9
140,2005,-1.2
140,2006,2.8
140,2007,2.7
140,2008,0.4
140,2009,7.4
140,2010,3.6
140,2011,3.9
140,2012,5.2
140,2013,-36.2
140,2014,0.1
140,2015,4.3
140,2016,3.8
140,2017,2.9
140,2018,2.5
140,2019,2.1
143,2000,4.9
143,2001,6.8
143,2002,5.1
143,2003,4.9
143,2004,5.9
143,2005,5.7
143,2006,6.5
143,2007,5.8
143,2008,2.6
143,2009,-0.1
143,2010,4.7
143,2011,5.7
143,2012,4.2
143,2013,5.4
143,2014,3.8
143,2015,1.6
143,2016,2
143,2017,4.1
143,2018,3.2
143,2019,3.5
144,2000,5.1
144,2001,-2.4
144,2002,3.9
144,2003,4.3
144,2004,4.7
144,2005,4.6
144,2006,5.7
144,2007,5.6
144,2008,4.6
144,2009,3.8
144,2010,8.2
144,2011,7.5
144,2012,10.2
144,2013,0.2
144,2014,5.5
144,2015,2.6
144,2016,2.4
144,2017,2.8
144,2018,2.5
144,2019,2.5
145,2000,5.4
145,2001,-2.6
145,2002,0.6
145,2003,2.6
145,2004,7.9
145,2005,3.2
145,2006,3.4
145,2007,0.9
145,2008,0.4
145,2009,-4.6
145,2010,0.8
145,2011,3.3
145,2012,1.6
145,2013,2
145,2014,1
145,2015,0.8
145,2016,0.8
145,2017,0.6
145,2018,-0.1
145,2019,0.1
148,2000,-4.4
148,2001,7.9
148,2002,4.7
148,2003,10.7
148,2004,29.2
148,2005,13.3
148,2006,-2.8
148,2007,-0.2
148,2008,-0.4
148,2009,0.9
148,2010,9.9
148,2011,-3.3
148,2012,5.2
148,2013,2.1
148,2014,3.2
148,2015,-0.8
148,2016,-9.5
148,2017,-6.3
148,2018,-0.8
148,2019,-1.2
150,2000,2.6
150,2001,1.9
150,2002,0.9
150,2003,1.2
150,2004,2.4
150,2005,1.2
150,2006,2.4
150,2007,1.6
150,2008,0
150,2009,-2.7
150,2010,2.5
150,2011,2
150,2012,0
150,2013,0.5
150,2014,1
150,2015,1
150,2016,0.8
150,2017,1.5
150,2018,1.1
150,2019,1.2
152,2000,3.8
152,2001,2.7
152,2002,1.7
152,2003,0.7
152,2004,4.3
152,2005,1.8
152,2006,2.7
152,2007,1.2
152,2008,0.2
152,2009,-0.8
152,2010,0.1
152,2011,1.3
152,2012,3.2
152,2013,1.9
152,2014,0.4
152,2015,0.4
152,2016,0.3
152,2017,-0.8
152,2018,2.3
152,2019,0.6
156,2000,7.2
156,2001,8.3
156,2002,8.7
156,2003,9.4
156,2004,9.1
156,2005,10.7
156,2006,12
156,2007,13.7
156,2008,9.6
156,2009,9.4
156,2010,10.4
156,2011,9.2
156,2012,7.6
156,2013,7.5
156,2014,7.1
156,2015,6.8
156,2016,6.6
156,2017,6.7
156,2018,6.6
156,2019,6.5
170,2000,1.1
170,2001,-7.1
170,2002,1.1
170,2003,-0.8
170,2004,4.8
170,2005,1.5
170,2006,5.8
170,2007,5.9
170,2008,0.6
170,2009,-3.8
170,2010,-0.1
170,2011,3.4
170,2012,0.4
170,2013,2.7
170,2014,2.3
170,2015,0.3
170,2016,1
170,2017,-0.1
170,2018,1.5
170,2019,1.9
174,2000,8
174,2001,-0.5
174,2002,-0.5
174,2003,-0.8
174,2004,-1.1
174,2005,-0.2
174,2006,-0.4
174,2007,-2.3
174,2008,1
174,2009,0.4
174,2010,0.8
174,2011,1.1
174,2012,0.2
174,2013,1.5
174,2014,-1
174,2015,-2
174,2016,-0.8
174,2017,-0.3
174,2018,-0.2
174,2019,-1.6
178,2000,4.1
178,2001,0.6
178,2002,1.5
178,2003,-2.4
178,2004,0
178,2005,4
178,2006,0.9
178,2007,-6.6
178,2008,0.6
178,2009,3.3
178,2010,2.6
178,2011,-1.7
178,2012,-0.9
178,2013,1.1
178,2014,4.3
178,2015,0.2
178,2016,-5.4
178,2017,-5.8
178,2018,-1.8
178,2019,1
180,2000,-9.4
180,2001,-4.7
180,2002,0.1
180,2003,2.5
180,2004,3.5
180,2005,2.8
180,2006,3.8
180,2007,4.7
180,2008,4.7
180,2009,1.6
180,2010,5.7
180,2011,5.7
180,2012,5.9
180,2013,5.1
180,2014,5.9
180,2015,3.4
180,2016,-0.9
180,2017,0.3
180,2018,2.3
180,2019,1.2
188,2000,2.1
188,2001,-2.1
188,2002,1.6
188,2003,1.7
188,2004,3.4
188,2005,-2
188,2006,4.4
188,2007,3
188,2008,3.3
188,2009,1
188,2010,4.3
188,2011,7
188,2012,-3.4
188,2013,0.2
188,2014,2.7
188,2015,3.8
188,2016,6.8
188,2017,0.1
188,2018,-0.3
188,2019,3.4
191,2000,8.3
191,2001,7.7
191,2002,5.8
191,2003,3.5
191,2004,0.9
191,2005,2.8
191,2006,3.9
191,2007,3.1
191,2008,0.3
191,2009,-6.4
191,2010,2.5
191,2011,4.1
191,2012,1.5
191,2013,2.2
191,2014,-2.7
191,2015,0.9
191,2016,3.1
191,2017,1.1
191,2018,1
191,2019,2.4
192,2000,4.4
192,2001,1.2
192,2002,-0.3
192,2003,1.6
192,2004,4.3
192,2005,9.2
192,2006,10.3
192,2007,4.9
192,2008,2.9
192,2009,-0.6
192,2010,3.8
192,2011,3.3
192,2012,3.2
192,2013,2.5
192,2014,0.4
192,2015,4
192,2016,0.2
192,2017,1.6
192,2018,1.6
192,2019,1.3
196,2000,2.8
196,2001,-0.9
196,2002,1.4
196,2003,0
196,2004,2.6
196,2005,4.4
196,2006,1.3
196,2007,1.1
196,2008,0.5
196,2009,-3.7
196,2010,-1.6
196,2011,0.7
196,2012,0.2
196,2013,-1
196,2014,-1
196,2015,1.9
196,2016,3
196,2017,0.6
196,2018,-1.5
196,2019,1.3
199,2000,1.5
199,2001,2.9
199,2002,3.6
199,2003,2.8
199,2004,4.6
199,2005,5.5
199,2006,5
199,2007,5.9
199,2008,4.9
199,2009,2.2
199,2010,3.4
199,2011,2.5
199,2012,4.5
199,2013,3
199,2014,2.8
199,2015,1
199,2016,0.7
199,2017,1.2
199,2018,1.3
199,2019,1.5
202,2000,0.6
202,2001,1.5
202,2002,3.8
202,2003,1.2
202,2004,3.4
202,2005,3.2
202,2006,2.9
202,2007,3.3
202,2008,2.1
202,2009,0.8
202,2010,3.4
202,2011,1.9
202,2012,2.4
202,2013,2.6
202,2014,2.2
202,2015,-0.2
202,2016,-1.3
202,2017,-0.5
202,2018,-0.4
202,2019,-0.3
203,2000,5.2
203,2001,2.5
203,2002,0.6
203,2003,4.3
203,2004,5.7
203,2005,5.1
203,2006,5.8
203,2007,3.6
203,2008,1.3
203,2009,-3.3
203,2010,3.1
203,2011,1.3
203,2012,-1.2
203,2013,-1.5
203,2014,1.8
203,2015,3.9
203,2016,0.3
203,2017,2.6
203,2018,1.6
203,2019,2.4
204,2000,2.7
204,2001,2.2
204,2002,1.5
204,2003,0
204,2004,1
204,2005,-1.5
204,2006,1
204,2007,3
204,2008,2
204,2009,-0.4
204,2010,-0.7
204,2011,1.8
204,2012,1.7
204,2013,4
204,2014,3.1
204,2015,-1.1
204,2016,0.8
204,2017,2.5
204,2018,3.5
204,2019,3.1
208,2000,3.6
208,2001,0.8
208,2002,-0.7
208,2003,2.3
208,2004,1.5
208,2005,1.9
208,2006,1.8
208,2007,0.8
208,2008,-2
208,2009,-2
208,2010,4.3
208,2011,1.5
208,2012,0.7
208,2013,1
208,2014,0.7
208,2015,1
208,2016,-0.8
208,2017,3.1
208,2018,-0.4
208,2019,1.3
214,2000,2.3
214,2001,3.2
214,2002,1
214,2003,-1.3
214,2004,0
214,2005,8
214,2006,3.8
214,2007,5.4
214,2008,0.1
214,2009,3.6
214,2010,3.3
214,2011,-0.5
214,2012,0.3
214,2013,3.3
214,2014,4.7
214,2015,1.9
214,2016,4
214,2017,1.4
214,2018,5.1
214,2019,3.6
218,2000,-0.9
218,2001,1.6
218,2002,3.1
218,2003,1.7
218,2004,1.5
218,2005,2.5
218,2006,-0.2
218,2007,1.6
218,2008,4.6
218,2009,1.9
218,2010,2.4
218,2011,6.2
218,2012,2.3
218,2013,3.7
218,2014,2.4
218,2015,-5.4
218,2016,-5.1
218,2017,-1.7
218,2018,0.3
218,2019,-2.2
222,2000,1.2
222,2001,0.6
222,2002,0.1
222,2003,-1.4
222,2004,1.7
222,2005,2.1
222,2006,1.4
222,2007,-0.5
222,2008,0.4
222,2009,-1.7
222,2010,1.3
222,2011,2
222,2012,-0.3
222,2013,0
222,2014,2.9
222,2015,2.3
222,2016,0.6
222,2017,1.8
222,2018,1.6
222,2019,1.4
226,2000,12.4
226,2001,56.4
226,2002,14
226,2003,8.3
226,2004,30.7
226,2005,10.4
226,2006,2.4
226,2007,9.2
226,2008,11.4
226,2009,-3.9
226,2010,-13.9
226,2011,1.8
226,2012,3.4
226,2013,-8.7
226,2014,-4.5
226,2015,-13.6
226,2016,-12
226,2017,-8.2
226,2018,-6.7
226,2019,-8.7
231,2000,2.2
231,2001,4.7
231,2002,-1.9
231,2003,-5.5
231,2004,9.6
231,2005,7.9
231,2006,7.5
231,2007,8.1
231,2008,7.4
231,2009,5.5
231,2010,8.9
231,2011,7.3
231,2012,4.8
231,2013,6.6
231,2014,6.5
231,2015,6.7
231,2016,6
231,2017,6
231,2018,3.4
231,2019,4
232,2000,-6.2
232,2001,2.9
232,2002,-3
232,2003,-8.6
232,2004,-4.4
232,2005,-2.7
232,2006,-4.5
232,2007,-1.7
232,2008,-12.1
232,2009,2.1
232,2010,0.6
232,2011,7.7
232,2012,1.3
232,2013,-11
232,2014,30.7
232,2015,-21.1
232,2016,6
232,2017,-10.8
232,2018,10.9
232,2019,1.5
233,2000,11.9
233,2001,7.7
233,2002,4.7
233,2003,5.2
233,2004,5
233,2005,7.4
233,2006,4.7
233,2007,6.5
233,2008,-5.4
233,2009,-5.8
233,2010,7.2
233,2011,1.7
233,2012,2.1
233,2013,1
233,2014,2.2
233,2015,-0.9
233,2016,2.8
233,2017,2.5
233,2018,3.2
233,2019,3.3
242,2000,-2
242,2001,0.3
242,2002,1.8
242,2003,-0.3
242,2004,3.8
242,2005,-0.9
242,2006,-0.8
242,2007,-3.7
242,2008,-2
242,2009,-4
242,2010,0.4
242,2011,0.7
242,2012,3.1
242,2013,6.8
242,2014,7.8
242,2015,5.6
242,2016,3.1
242,2017,4.7
242,2018,4.4
242,2019,1.7
246,2000,4.2
246,2001,0.8
246,2002,1.2
246,2003,2.2
246,2004,4.2
246,2005,-0.1
246,2006,2
246,2007,3.1
246,2008,-0.8
246,2009,-5.4
246,2010,3.6
246,2011,1.4
246,2012,-1.8
246,2013,0.3
246,2014,-0.3
246,2015,1
246,2016,2.4
246,2017,1.7
246,2018,-0.4
246,2019,0.5
250,2000,1.1
250,2001,-0.1
250,2002,0
250,2003,-1.6
250,2004,2.9
250,2005,0.2
250,2006,1.8
250,2007,0.7
250,2008,-1.1
250,2009,-1.9
250,2010,1.8
250,2011,2.1
250,2012,0.2
250,2013,0.7
250,2014,1.6
250,2015,0.9
250,2016,0.4
250,2017,1.6
250,2018,0.8
250,2019,0.5
258,2000,1.8
258,2001,-0.7
258,2002,0.2
258,2003,2.2
258,2004,0.7
258,2005,0
258,2006,-0.9
258,2007,0.2
258,2008,-1.3
258,2009,-3.1
258,2010,-3
258,2011,-4
258,2012,-1.6
258,2013,0
258,2014,-0.4
258,2015,0.6
258,2016,0.5
258,2017,1.4
258,2018,2.3
258,2019,2.7
262,2000,-2.6
262,2001,-0.7
262,2002,1
262,2003,1
262,2004,0.5
262,2005,0.7
262,2006,1.5
262,2007,1.7
262,2008,2.5
262,2009,-1.1
262,2010,1.2
262,2011,5
262,2012,2.6
262,2013,2.9
262,2014,4.8
262,2015,5.5
262,2016,4.9
262,2017,3
262,2018,3.4
262,2019,3.9
266,2000,-5.1
266,2001,-1
266,2002,-3.4
266,2003,-1.1
266,2004,-3
266,2005,-1.2
266,2006,-6.3
266,2007,2.4
266,2008,-7
266,2009,-3.1
266,2010,3.3
266,2011,2.5
266,2012,0.4
266,2013,0.6
266,2014,-0.8
266,2015,-0.9
266,2016,-1.6
266,2017,-3
266,2018,-2
266,2019,0.4
268,2000,3.3
268,2001,2.4
268,2002,11
268,2003,7.5
268,2004,9.2
268,2005,11.7
268,2006,8.9
268,2007,12
268,2008,7.8
268,2009,0.2
268,2010,4.2
268,2011,5.9
268,2012,5.9
268,2013,4.5
268,2014,1.2
268,2015,0.9
268,2016,4.5
268,2017,2
268,2018,4.9
268,2019,5.8
270,2000,2.4
270,2001,2.4
270,2002,-6.4
270,2003,3.3
270,2004,3.3
270,2005,-4.6
270,2006,-2.5
270,2007,-0.1
270,2008,2
270,2009,3.1
270,2010,2.8
270,2011,-7.5
270,2012,2
270,2013,1.5
270,2014,-4.4
270,2015,2.4
270,2016,-2.9
270,2017,1.1
270,2018,3.2
270,2019,3
275,2000,-12.2
275,2001,9.9
275,2002,-6.4
275,2003,-3.6
275,2004,8.5
275,2005,1.7
275,2006,-8.3
275,2007,-1.1
275,2008,10.2
275,2009,1.4
275,2010,4.5
275,2011,0.2
275,2012,3.9
275,2013,-0.5
275,2014,-3.4
275,2015,-1
275,2016,3.2
275,2017,2
275,2018,-0.3
275,2019,-0.4
276,2000,2
276,2001,1.3
276,2002,0.5
276,2003,0.2
276,2004,2.5
276,2005,-0.5
276,2006,1.8
276,2007,0.8
276,2008,-0.2
276,2009,-5.5
276,2010,3.1
276,2011,3.3
276,2012,-0.2
276,2013,-0.5
276,2014,1.4
276,2015,0.7
276,2016,0.6
276,2017,1.2
276,2018,0.4
276,2019,-0.1
288,2000,1.2
288,2001,0.6
288,2002,1.2
288,2003,1.8
288,2004,2.1
288,2005,2.5
