geo_area,nature,observation_status,units,year,en_lkrv_pwac
13,n,a,percent,2017,3.6821
13,n,a,percent,2018,4.41408
13,n,a,percent,2019,5.49665
13,n,a,percent,2020,5.29597
13,n,a,percent,2021,4.4031
13,n,a,percent,2022,4.15423
14,n,a,percent,2006,-0.30419
14,n,a,percent,2007,-0.72753
14,n,a,percent,2008,-0.1178
14,n,a,percent,2009,-0.2509
14,n,a,percent,2010,-0.43226
14,n,a,percent,2011,-0.48142
14,n,a,percent,2012,-0.4255
14,n,a,percent,2013,-0.6473
14,n,a,percent,2014,-0.78917
14,n,a,percent,2015,-0.80975
14,n,a,percent,2016,-0.83139
14,n,a,percent,2017,-0.95103
14,n,a,percent,2018,-1.12458
14,n,a,percent,2019,-1.24623
14,n,a,percent,2020,-1.4706
14,n,a,percent,2021,-0.98222
14,n,a,percent,2022,0.15338
15,n,a,percent,2006,-0.44189
15,n,a,percent,2007,-4.17802
15,n,a,percent,2008,1.76173
15,n,a,percent,2009,-3.00249
15,n,a,percent,2010,-3.9061
15,n,a,percent,2011,-4.97125
15,n,a,percent,2012,-7.57298
15,n,a,percent,2013,-10.37159
15,n,a,percent,2016,-12.725
15,n,a,percent,2017,-8.53506
15,n,a,percent,2018,-3.22362
15,n,a,percent,2019,1.63653
15,n,a,percent,2020,7.40709
15,n,a,percent,2021,13.08833
15,n,a,percent,2022,25.05175
16,e,a,percent,2006,-0.61266
16,e,a,percent,2007,-1.18154
16,e,a,percent,2008,-6.70881
16,e,a,percent,2009,-10.07309
16,e,a,percent,2010,-18.16045
16,e,a,percent,2011,-19.00794
16,e,a,percent,2012,-21.61585
16,e,a,percent,2013,-18.3308
16,e,a,percent,2014,-16.89159
16,e,a,percent,2015,-5.83681
16,e,a,percent,2016,-4.52084
16,e,a,percent,2017,-3.73759
16,e,a,percent,2018,-0.87486
16,e,a,percent,2019,0.49965
16,e,a,percent,2020,2.13253
16,e,a,percent,2021,3.38022
16,e,a,percent,2022,7.19942
17,n,a,percent,2006,-0.1926
17,n,a,percent,2007,-0.5155
17,n,a,percent,2008,-0.6264
17,n,a,percent,2009,-0.90256
17,n,a,percent,2010,-0.15418
17,n,a,percent,2011,-0.03446
17,n,a,percent,2012,0.1929
17,n,a,percent,2013,0.1605
17,n,a,percent,2014,0.39581
17,n,a,percent,2015,0.45627
17,n,a,percent,2016,0.56358
17,n,a,percent,2017,0.38835
17,n,a,percent,2018,0.68911
17,n,a,percent,2019,1.17612
17,n,a,percent,2020,1.20661
17,n,a,percent,2021,1.40483
17,n,a,percent,2022,2.06246
18,n,a,percent,2006,-6.40591
18,n,a,percent,2007,-7.58034
18,n,a,percent,2008,-9.73889
18,n,a,percent,2009,-6.59609
18,n,a,percent,2010,-5.71136
18,n,a,percent,2011,-2.54012
18,n,a,percent,2012,0.30643
18,n,a,percent,2013,4.67792
18,n,a,percent,2014,7.38036
18,n,a,percent,2015,13.23651
18,n,a,percent,2016,12.63845
18,n,a,percent,2017,6.3139
18,n,a,percent,2018,5.7854
18,n,a,percent,2019,3.43483
18,n,a,percent,2020,-4.67328
18,n,a,percent,2021,-5.22927
18,n,a,percent,2022,2.14938
19,n,a,percent,2006,0.14255
19,n,a,percent,2007,0.21832
19,n,a,percent,2008,0.21251
19,n,a,percent,2009,0.31495
19,n,a,percent,2010,0.28705
19,n,a,percent,2011,0.14237
19,n,a,percent,2012,0.07379
19,n,a,percent,2013,-0.38754
19,n,a,percent,2014,-0.39375
19,n,a,percent,2015,-0.33187
19,n,a,percent,2016,-0.33524
19,n,a,percent,2017,-0.44509
19,n,a,percent,2018,0.03309
19,n,a,percent,2019,-0.07045
19,n,a,percent,2020,-0.23652
19,n,a,percent,2021,-0.22027
19,n,a,percent,2022,-0.24162
20,e,a,percent,2006,0.0878
20,e,a,percent,2007,-1.36221
20,e,a,percent,2008,-0.57081
20,e,a,percent,2009,-0.81215
20,e,a,percent,2010,3.1007
20,e,a,percent,2011,4.26688
20,e,a,percent,2012,6.04687
20,e,a,percent,2013,3.73774
20,e,a,percent,2014,1.25117
20,e,a,percent,2015,0.17528
20,e,a,percent,2016,-4.09891
20,e,a,percent,2017,-7.4051
20,e,a,percent,2018,-7.98404
20,e,a,percent,2019,-8.7605
20,e,a,percent,2020,-12.17822
20,e,a,percent,2021,-13.45313
20,e,a,percent,2022,-14.39042
21,n,a,percent,2006,0.13487
21,n,a,percent,2007,0.22949
21,n,a,percent,2008,0.27356
21,n,a,percent,2009,0.41446
21,n,a,percent,2010,0.48144
21,n,a,percent,2011,0.4349
21,n,a,percent,2012,0.42496
21,n,a,percent,2013,-0.06019
21,n,a,percent,2014,0.00359
21,n,a,percent,2015,0.07646
21,n,a,percent,2016,0.07036
21,n,a,percent,2017,0.01095
21,n,a,percent,2018,0.53865
21,n,a,percent,2019,0.39195
21,n,a,percent,2020,0.21529
21,n,a,percent,2021,0.31488
21,n,a,percent,2022,0.35212
24,e,a,percent,2006,-0.621
24,e,a,percent,2007,0.06037
24,e,a,percent,2008,1.09917
24,e,a,percent,2009,0.87692
24,e,a,percent,2010,1.6748
24,e,a,percent,2011,2.92887
24,e,a,percent,2012,2.92065
24,e,a,percent,2013,2.37881
24,e,a,percent,2014,2.35735
24,e,a,percent,2015,2.44859
24,e,a,percent,2016,1.46838
24,e,a,percent,2017,1.37209
24,e,a,percent,2018,1.01852
24,e,a,percent,2019,1.72611
24,e,a,percent,2020,0.73662
24,e,a,percent,2021,2.47077
24,e,a,percent,2022,2.86761
28,e,a,percent,2006,1.00824
28,e,a,percent,2007,5.30818
28,e,a,percent,2008,8.31698
28,e,a,percent,2009,13.63912
28,e,a,percent,2010,12.71608
28,e,a,percent,2011,10.08264
28,e,a,percent,2012,9.98957
28,e,a,percent,2013,11.08754
28,e,a,percent,2014,5.32669
28,e,a,percent,2015,0.96876
28,e,a,percent,2016,-1.76219
28,e,a,percent,2017,-4.84511
28,e,a,percent,2018,-6.48947
28,e,a,percent,2019,-3.68762
28,e,a,percent,2020,0.17361
28,e,a,percent,2021,3.6581
28,e,a,percent,2022,6.15322
29,n,a,percent,2006,-0.28651
29,n,a,percent,2007,1.57292
29,n,a,percent,2008,2.77973
29,n,a,percent,2009,3.24739
29,n,a,percent,2010,6.67368
29,n,a,percent,2011,9.34079
29,n,a,percent,2012,10.40624
29,n,a,percent,2013,12.2364
29,n,a,percent,2014,12.57873
29,n,a,percent,2015,13.95186
29,n,a,percent,2016,15.12775
29,n,a,percent,2017,17.76483
29,n,a,percent,2018,17.48711
29,n,a,percent,2019,19.7309
29,n,a,percent,2020,23.2581
29,n,a,percent,2021,25.16601
29,n,a,percent,2022,25.42404
30,n,a,percent,2006,0.73388
30,n,a,percent,2007,1.89157
30,n,a,percent,2008,2.85256
30,n,a,percent,2009,2.58575
30,n,a,percent,2010,2.76376
30,n,a,percent,2011,3.35323
30,n,a,percent,2012,3.67652
30,n,a,percent,2013,4.59193
30,n,a,percent,2014,5.5657
30,n,a,percent,2015,6.06123
30,n,a,percent,2016,6.5081
30,n,a,percent,2017,7.31875
30,n,a,percent,2018,8.0213
30,n,a,percent,2019,8.57005
30,n,a,percent,2020,9.53297
30,n,a,percent,2021,10.46082
30,n,a,percent,2022,11.23918
31,e,a,percent,2006,-0.26528
31,e,a,percent,2007,0.52368
31,e,a,percent,2008,1.09267
31,e,a,percent,2009,2.10952
31,e,a,percent,2010,2.17954
31,e,a,percent,2011,2.3976
31,e,a,percent,2012,2.24201
31,e,a,percent,2013,2.24451
31,e,a,percent,2014,2.99577
31,e,a,percent,2015,3.96148
31,e,a,percent,2016,7.05425
31,e,a,percent,2017,10.07392
31,e,a,percent,2018,12.95755
31,e,a,percent,2019,15.29999
31,e,a,percent,2020,17.61898
31,e,a,percent,2021,17.58986
31,e,a,percent,2022,17.54195
32,e,a,percent,2006,0.52168
32,e,a,percent,2007,-1.44382
32,e,a,percent,2008,-4.31508
32,e,a,percent,2009,-7.92767
32,e,a,percent,2010,-12.02036
32,e,a,percent,2011,-14.57896
32,e,a,percent,2012,-17.07901
32,e,a,percent,2013,-19.74881
32,e,a,percent,2014,-21.41897
32,e,a,percent,2015,-20.94735
32,e,a,percent,2016,-20.23777
32,e,a,percent,2017,-16.46469
32,e,a,percent,2018,-12.22334
32,e,a,percent,2019,-9.54319
32,e,a,percent,2020,-8.39729
32,e,a,percent,2021,-10.21079
32,e,a,percent,2022,-15.00715
34,n,a,percent,2006,-0.18813
34,n,a,percent,2007,-0.06515
34,n,a,percent,2008,0.33519
34,n,a,percent,2009,0.26254
34,n,a,percent,2010,-0.1661
34,n,a,percent,2011,-0.89607
34,n,a,percent,2012,-1.26365
34,n,a,percent,2013,-2.22549
34,n,a,percent,2014,-2.46773
34,n,a,percent,2015,-2.43383
34,n,a,percent,2016,-2.02608
34,n,a,percent,2017,-1.29637
34,n,a,percent,2018,-0.25991
34,n,a,percent,2019,0.27548
34,n,a,percent,2020,1.44375
34,n,a,percent,2021,3.00497
34,n,a,percent,2022,3.43091
35,n,a,percent,2006,0.37668
35,n,a,percent,2007,1.06757
35,n,a,percent,2008,3.04231
35,n,a,percent,2009,4.32058
35,n,a,percent,2010,5.14401
35,n,a,percent,2011,5.40129
35,n,a,percent,2012,6.25176
35,n,a,percent,2013,5.8437
35,n,a,percent,2014,4.13597
35,n,a,percent,2015,3.5299
35,n,a,percent,2016,1.76032
35,n,a,percent,2017,1.29596
35,n,a,percent,2018,2.29041
35,n,a,percent,2019,3.54354
35,n,a,percent,2020,3.34774
35,n,a,percent,2021,5.88058
35,n,a,percent,2022,7.19085
36,e,a,percent,2006,-8.38368
36,e,a,percent,2007,-18.23051
36,e,a,percent,2008,-20.5894
36,e,a,percent,2009,-19.60392
36,e,a,percent,2010,-21.29211
36,e,a,percent,2011,-18.98986
36,e,a,percent,2012,-4.86762
36,e,a,percent,2013,6.71547
36,e,a,percent,2014,9.97521
36,e,a,percent,2015,11.81611
36,e,a,percent,2016,8.06193
36,e,a,percent,2017,-6.78416
36,e,a,percent,2018,-12.90403
36,e,a,percent,2019,-15.60646
36,e,a,percent,2020,-19.51941
36,e,a,percent,2021,-19.59453
36,e,a,percent,2022,-18.35008
39,n,a,percent,2006,0.49674
39,n,a,percent,2007,0.97658
39,n,a,percent,2008,1.1322
39,n,a,percent,2009,1.37512
39,n,a,percent,2010,1.31791
39,n,a,percent,2011,2.19511
39,n,a,percent,2012,2.79478
39,n,a,percent,2013,2.69207
39,n,a,percent,2014,4.14463
39,n,a,percent,2015,5.55345
39,n,a,percent,2016,5.83422
39,n,a,percent,2017,6.38843
39,n,a,percent,2018,7.61087
39,n,a,percent,2019,7.64241
39,n,a,percent,2020,7.25087
39,n,a,percent,2021,7.70923
39,n,a,percent,2022,7.54398
40,e,a,percent,2006,0.2275
40,e,a,percent,2007,0.42312
40,e,a,percent,2008,0.14877
40,e,a,percent,2009,-0.02275
40,e,a,percent,2010,-0.02929
40,e,a,percent,2011,0.05148
40,e,a,percent,2012,-0.13643
40,e,a,percent,2013,0.00521
40,e,a,percent,2014,0.63939
40,e,a,percent,2015,0.78823
40,e,a,percent,2016,0.77692
40,e,a,percent,2017,1.15098
40,e,a,percent,2018,1.61792
40,e,a,percent,2019,1.58828
40,e,a,percent,2020,1.44545
40,e,a,percent,2021,1.68591
40,e,a,percent,2022,1.59423
44,e,a,percent,2006,0.44806
44,e,a,percent,2007,1.51438
44,e,a,percent,2008,2.26003
44,e,a,percent,2009,1.12897
44,e,a,percent,2010,1.41513
44,e,a,percent,2011,1.95281
44,e,a,percent,2012,1.33958
44,e,a,percent,2013,3.35896
44,e,a,percent,2014,4.41945
44,e,a,percent,2015,7.63198
44,e,a,percent,2016,11.09801
44,e,a,percent,2017,16.90531
44,e,a,percent,2018,18.40001
44,e,a,percent,2019,20.70067
44,e,a,percent,2020,23.88247
44,e,a,percent,2021,24.23834
44,e,a,percent,2022,22.71415
48,e,a,percent,2006,-2.28153
48,e,a,percent,2007,-1.21127
48,e,a,percent,2008,1.38082
48,e,a,percent,2009,-10.91978
48,e,a,percent,2010,-21.96252
48,e,a,percent,2011,-29.94514
48,e,a,percent,2012,-32.73736
48,e,a,percent,2013,-42.25736
48,e,a,percent,2014,-45.40649
48,e,a,percent,2015,-44.05148
48,e,a,percent,2016,-41.10209
48,e,a,percent,2017,-42.31427
48,e,a,percent,2018,-37.48785
48,e,a,percent,2019,-29.41869
48,e,a,percent,2020,-27.52644
48,e,a,percent,2021,-25.99813
48,e,a,percent,2022,-26.93761
50,e,a,percent,2006,-0.66953
50,e,a,percent,2007,-2.7561
50,e,a,percent,2008,-2.26271
50,e,a,percent,2009,-2.94061
50,e,a,percent,2010,-7.28546
50,e,a,percent,2011,-9.00149
50,e,a,percent,2012,-9.32861
50,e,a,percent,2013,-13.46962
50,e,a,percent,2014,-17.63086
50,e,a,percent,2015,-17.37503
50,e,a,percent,2016,-19.05183
50,e,a,percent,2017,-20.04987
50,e,a,percent,2018,-18.00143
50,e,a,percent,2019,-15.89106
50,e,a,percent,2020,-13.57276
50,e,a,percent,2021,-9.99174
50,e,a,percent,2022,-7.30509
51,e,a,percent,2006,0.32292
51,e,a,percent,2007,0.70052
51,e,a,percent,2008,0.99655
51,e,a,percent,2009,1.13697
51,e,a,percent,2010,1.30977
51,e,a,percent,2011,1.46369
51,e,a,percent,2012,1.69
51,e,a,percent,2013,1.71863
51,e,a,percent,2014,1.87262
51,e,a,percent,2015,1.92378
51,e,a,percent,2016,1.99852
51,e,a,percent,2017,1.99365
51,e,a,percent,2018,2.10347
51,e,a,percent,2019,2.14281
51,e,a,percent,2020,2.26107
51,e,a,percent,2021,2.31169
51,e,a,percent,2022,2.3088
52,e,a,percent,2006,-9.116
52,e,a,percent,2007,-9.28157
52,e,a,percent,2008,11.76985
52,e,a,percent,2009,12.9105
52,e,a,percent,2010,16.88437
52,e,a,percent,2011,25.62322
52,e,a,percent,2012,30.91712
52,e,a,percent,2013,31.54264
52,e,a,percent,2014,21.75513
52,e,a,percent,2015,20.31552
52,e,a,percent,2016,17.32131
52,e,a,percent,2017,10.94656
52,e,a,percent,2018,7.77297
52,e,a,percent,2019,8.94122
52,e,a,percent,2020,15.23779
52,e,a,percent,2021,29.34873
52,e,a,percent,2022,35.5809
53,n,a,percent,2006,-5.28861
53,n,a,percent,2007,-11.45746
53,n,a,percent,2008,-13.13083
53,n,a,percent,2009,-12.59093
53,n,a,percent,2010,-13.81008
53,n,a,percent,2011,-12.36474
53,n,a,percent,2012,-3.44378
53,n,a,percent,2013,3.89657
53,n,a,percent,2014,6.05087
53,n,a,percent,2015,7.2591
53,n,a,percent,2016,4.79948
53,n,a,percent,2017,-4.58576
53,n,a,percent,2018,-8.42265
53,n,a,percent,2019,-10.08423
53,n,a,percent,2020,-12.62153
53,n,a,percent,2021,-12.43669
53,n,a,percent,2022,-11.57058
54,n,a,percent,2006,-1.66138
54,n,a,percent,2007,-4.86351
54,n,a,percent,2008,-2.98169
54,n,a,percent,2009,-1.15536
54,n,a,percent,2010,3.07029
54,n,a,percent,2011,4.32538
54,n,a,percent,2012,7.37678
54,n,a,percent,2013,7.63678
54,n,a,percent,2014,7.2288
54,n,a,percent,2015,6.75623
54,n,a,percent,2016,1.74172
54,n,a,percent,2017,0.9084
54,n,a,percent,2018,3.46608
54,n,a,percent,2019,5.1827
54,n,a,percent,2020,5.97181
54,n,a,percent,2021,13.87069
54,n,a,percent,2022,17.25802
56,e,a,percent,2006,-0.70572
56,e,a,percent,2007,0.06634
56,e,a,percent,2008,-0.89089
56,e,a,percent,2009,-1.1586
56,e,a,percent,2010,-2.39992
56,e,a,percent,2011,-1.22468
56,e,a,percent,2012,-0.86056
56,e,a,percent,2013,-0.24237
56,e,a,percent,2014,0.76631
56,e,a,percent,2015,2.08842
56,e,a,percent,2016,2.57318
56,e,a,percent,2017,2.78556
56,e,a,percent,2018,3.50319
56,e,a,percent,2019,3.63989
56,e,a,percent,2020,4.09381
56,e,a,percent,2021,5.11555
56,e,a,percent,2022,6.45378
57,n,a,percent,2006,3.60417
57,n,a,percent,2007,15.21223
57,n,a,percent,2008,5.87026
57,n,a,percent,2009,20.15803
57,n,a,percent,2010,15.31539
57,n,a,percent,2011,34.00879
57,n,a,percent,2012,23.23707
57,n,a,percent,2013,27.3024
57,n,a,percent,2014,40.32683
57,n,a,percent,2015,79.8766
57,n,a,percent,2016,93.44938
57,n,a,percent,2017,132.87965
57,n,a,percent,2018,173.1993
57,n,a,percent,2019,182.50136
57,n,a,percent,2020,183.9931
57,n,a,percent,2021,190.35299
57,n,a,percent,2022,195.35009
60,e,a,percent,2006,-0.72267
60,e,a,percent,2007,-2.57935
60,e,a,percent,2008,-4.34492
60,e,a,percent,2009,-6.12886
60,e,a,percent,2010,-6.65462
60,e,a,percent,2011,-5.56036
60,e,a,percent,2012,-4.14104
60,e,a,percent,2013,-3.93164
60,e,a,percent,2014,-3.80011
60,e,a,percent,2015,-2.55623
60,e,a,percent,2016,-2.05311
60,e,a,percent,2017,0.70642
60,e,a,percent,2018,3.07338
60,e,a,percent,2019,6.0569
60,e,a,percent,2020,8.0602
60,e,a,percent,2021,10.37909
60,e,a,percent,2022,11.17517
61,n,a,percent,2006,-14.67823
61,n,a,percent,2007,13.67763
61,n,a,percent,2008,38.1346
61,n,a,percent,2009,40.59596
61,n,a,percent,2010,74.10629
61,n,a,percent,2011,115.03693
61,n,a,percent,2012,82.03427
61,n,a,percent,2013,78.98433
61,n,a,percent,2014,130.27784
61,n,a,percent,2015,174.47998
61,n,a,percent,2016,185.53099
61,n,a,percent,2017,269.82631
61,n,a,percent,2018,330.22755
61,n,a,percent,2019,335.92757
61,n,a,percent,2020,341.24316
61,n,a,percent,2021,348.08049
61,n,a,percent,2022,353.52764
62,n,a,percent,2006,-0.28321
62,n,a,percent,2007,-0.52976
62,n,a,percent,2008,-0.67388
62,n,a,percent,2009,-1.40533
62,n,a,percent,2010,-2.34978
62,n,a,percent,2011,-3.18397
62,n,a,percent,2012,-4.01394
62,n,a,percent,2013,-5.06087
62,n,a,percent,2014,-5.36627
62,n,a,percent,2015,-5.60837
62,n,a,percent,2016,-5.20968
62,n,a,percent,2017,-4.25005
62,n,a,percent,2018,-2.97439
62,n,a,percent,2019,-2.2179
62,n,a,percent,2020,-1.25547
62,n,a,percent,2021,-1.06294
62,n,a,percent,2022,-1.47449
64,e,a,percent,2006,8.78433
64,e,a,percent,2007,13.03122
64,e,a,percent,2008,13.06065
64,e,a,percent,2009,13.33642
64,e,a,percent,2010,12.81906
64,e,a,percent,2011,12.98486
64,e,a,percent,2012,13.25314
64,e,a,percent,2013,14.74056
64,e,a,percent,2014,15.1124
64,e,a,percent,2015,15.67389
64,e,a,percent,2016,14.55438
64,e,a,percent,2017,13.57971
64,e,a,percent,2018,12.9903
64,e,a,percent,2019,11.92543
64,e,a,percent,2020,10.06223
64,e,a,percent,2021,9.56971
64,e,a,percent,2022,8.85374
68,e,a,percent,2006,2.23006
68,e,a,percent,2007,-0.29975
68,e,a,percent,2008,-3.00744
68,e,a,percent,2009,-2.21441
68,e,a,percent,2010,-4.60487
68,e,a,percent,2011,-9.49896
68,e,a,percent,2012,-12.07129
68,e,a,percent,2013,-7.96637
68,e,a,percent,2014,-8.19074
68,e,a,percent,2015,-7.23033
68,e,a,percent,2016,-6.37567
68,e,a,percent,2017,-11.59479
68,e,a,percent,2018,-18.26017
68,e,a,percent,2019,-20.83443
68,e,a,percent,2020,-22.43378
68,e,a,percent,2021,-23.91471
68,e,a,percent,2022,-23.60518
70,e,a,percent,2006,2.22249
70,e,a,percent,2007,2.05749
70,e,a,percent,2008,-0.34954
70,e,a,percent,2009,-0.0638
70,e,a,percent,2010,-0.56433
70,e,a,percent,2011,-2.02831
70,e,a,percent,2012,-3.59636
70,e,a,percent,2013,-4.15338
70,e,a,percent,2014,-2.06983
70,e,a,percent,2015,0.49069
70,e,a,percent,2016,1.90797
70,e,a,percent,2017,3.87672
70,e,a,percent,2018,6.01801
70,e,a,percent,2019,7.00348
70,e,a,percent,2020,5.17108
70,e,a,percent,2021,4.4451
70,e,a,percent,2022,2.97569
72,e,a,percent,2006,-31.26506
72,e,a,percent,2007,-14.22432
72,e,a,percent,2008,-12.75854
72,e,a,percent,2009,11.92113
72,e,a,percent,2010,3.25764
72,e,a,percent,2011,10.75922
72,e,a,percent,2012,-1.9516
72,e,a,percent,2013,48.39499
72,e,a,percent,2014,91.56983
72,e,a,percent,2015,162.45106
72,e,a,percent,2016,195.87831
72,e,a,percent,2017,200.06597
72,e,a,percent,2018,221.45286
72,e,a,percent,2019,202.74951
72,e,a,percent,2020,125.42119
72,e,a,percent,2021,87.29926
72,e,a,percent,2022,119.71652
76,e,a,percent,2006,-0.0459
76,e,a,percent,2007,0.45771
76,e,a,percent,2008,0.8912
76,e,a,percent,2009,1.16807
76,e,a,percent,2010,1.30995
76,e,a,percent,2011,1.20099
76,e,a,percent,2012,1.40085
76,e,a,percent,2013,1.01041
76,e,a,percent,2014,0.91267
76,e,a,percent,2015,0.55264
76,e,a,percent,2016,0.00999
76,e,a,percent,2017,-1.15338
76,e,a,percent,2018,-1.50195
76,e,a,percent,2019,-2.00755
76,e,a,percent,2020,-2.33396
76,e,a,percent,2021,-2.35583
76,e,a,percent,2022,-1.74141
84,e,a,percent,2006,-0.01123
84,e,a,percent,2007,0.60631
84,e,a,percent,2008,0.97296
84,e,a,percent,2009,0.99474
84,e,a,percent,2010,0.22732
84,e,a,percent,2011,1.42572
84,e,a,percent,2012,0.57197
84,e,a,percent,2013,0.38288
84,e,a,percent,2014,-0.81474
84,e,a,percent,2015,-0.16212
84,e,a,percent,2016,-0.49893
84,e,a,percent,2017,-0.03369
84,e,a,percent,2018,0.33643
84,e,a,percent,2019,0.97737
84,e,a,percent,2020,-0.32484
84,e,a,percent,2021,-1.05857
84,e,a,percent,2022,-0.99116
90,e,a,percent,2006,0.64338
90,e,a,percent,2007,-8.91694
90,e,a,percent,2008,-12.13562
90,e,a,percent,2009,-0.70786
90,e,a,percent,2010,10.77528
90,e,a,percent,2011,10.8082
90,e,a,percent,2012,62.88815
90,e,a,percent,2013,64.55246
90,e,a,percent,2014,64.85827
90,e,a,percent,2015,170.30105
90,e,a,percent,2016,292.30564
90,e,a,percent,2017,361.03369
90,e,a,percent,2018,483.16691
90,e,a,percent,2019,595.05938
90,e,a,percent,2020,603.27614
90,e,a,percent,2021,605.27565
90,e,a,percent,2022,605.9076
92,e,a,percent,2006,1.71849
92,e,a,percent,2007,-0.11812
92,e,a,percent,2008,-1.32839
92,e,a,percent,2009,-2.82858
