geo_area,year,nature,units,sh_tbs_incid
100,2001,e,per_100000_pop,61
100,2002,e,per_100000_pop,53
100,2003,e,per_100000_pop,52
100,2004,e,per_100000_pop,49
100,2005,e,per_100000_pop,52
100,2006,e,per_100000_pop,51
100,2007,e,per_100000_pop,47
100,2008,e,per_100000_pop,49
100,2009,e,per_100000_pop,44
100,2010,e,per_100000_pop,41
100,2011,e,per_100000_pop,37
100,2012,e,per_100000_pop,35
100,2013,e,per_100000_pop,33
100,2014,e,per_100000_pop,31
100,2015,e,per_100000_pop,28
100,2016,e,per_100000_pop,27
100,2017,e,per_100000_pop,25
100,2018,e,per_100000_pop,22
104,2000,e,per_100000_pop,555
104,2001,e,per_100000_pop,555
104,2002,e,per_100000_pop,554
104,2003,e,per_100000_pop,552
104,2004,e,per_100000_pop,549
104,2005,e,per_100000_pop,545
104,2006,e,per_100000_pop,540
104,2007,e,per_100000_pop,535
104,2008,e,per_100000_pop,530
104,2009,e,per_100000_pop,525
104,2010,e,per_100000_pop,500
104,2011,e,per_100000_pop,476
104,2012,e,per_100000_pop,453
104,2013,e,per_100000_pop,431
104,2014,e,per_100000_pop,411
104,2015,e,per_100000_pop,391
104,2016,e,per_100000_pop,372
104,2017,e,per_100000_pop,355
104,2018,e,per_100000_pop,338
108,2000,e,per_100000_pop,290
108,2001,e,per_100000_pop,270
108,2002,e,per_100000_pop,250
108,2003,e,per_100000_pop,230
108,2004,e,per_100000_pop,211
108,2005,e,per_100000_pop,195
108,2006,e,per_100000_pop,181
108,2007,e,per_100000_pop,169
108,2008,e,per_100000_pop,160
108,2009,e,per_100000_pop,152
108,2010,e,per_100000_pop,144
108,2011,e,per_100000_pop,138
108,2012,e,per_100000_pop,133
108,2013,e,per_100000_pop,128
108,2014,e,per_100000_pop,126
108,2015,e,per_100000_pop,122
108,2016,e,per_100000_pop,118
108,2017,e,per_100000_pop,114
108,2018,e,per_100000_pop,111
112,2000,e,per_100000_pop,86
112,2001,e,per_100000_pop,70
112,2002,e,per_100000_pop,66
112,2003,e,per_100000_pop,77
112,2004,e,per_100000_pop,71
112,2005,e,per_100000_pop,69
112,2006,e,per_100000_pop,68
112,2007,e,per_100000_pop,71
112,2008,e,per_100000_pop,68
112,2009,e,per_100000_pop,70
112,2010,e,per_100000_pop,68
112,2011,e,per_100000_pop,62
112,2012,e,per_100000_pop,63
112,2013,e,per_100000_pop,59
112,2014,e,per_100000_pop,51
112,2015,e,per_100000_pop,50
112,2016,e,per_100000_pop,42
112,2017,e,per_100000_pop,37
112,2018,e,per_100000_pop,31
116,2000,e,per_100000_pop,578
116,2001,e,per_100000_pop,566
116,2002,e,per_100000_pop,553
116,2003,e,per_100000_pop,540
116,2004,e,per_100000_pop,526
116,2005,e,per_100000_pop,511
116,2006,e,per_100000_pop,496
116,2007,e,per_100000_pop,480
116,2008,e,per_100000_pop,465
116,2009,e,per_100000_pop,451
116,2010,e,per_100000_pop,438
116,2011,e,per_100000_pop,425
116,2012,e,per_100000_pop,412
116,2013,e,per_100000_pop,399
116,2014,e,per_100000_pop,384
116,2015,e,per_100000_pop,367
116,2016,e,per_100000_pop,347
116,2017,e,per_100000_pop,326
116,2018,e,per_100000_pop,302
120,2000,e,per_100000_pop,309
120,2001,e,per_100000_pop,317
120,2002,e,per_100000_pop,321
120,2003,e,per_100000_pop,321
120,2004,e,per_100000_pop,318
120,2005,e,per_100000_pop,311
120,2006,e,per_100000_pop,303
120,2007,e,per_100000_pop,292
120,2008,e,per_100000_pop,282
120,2009,e,per_100000_pop,271
120,2010,e,per_100000_pop,260
120,2011,e,per_100000_pop,251
120,2012,e,per_100000_pop,242
120,2013,e,per_100000_pop,235
120,2014,e,per_100000_pop,220
120,2015,e,per_100000_pop,212
120,2016,e,per_100000_pop,203
120,2017,e,per_100000_pop,194
120,2018,e,per_100000_pop,186
124,2000,e,per_100000_pop,6.5
124,2001,e,per_100000_pop,6.6
124,2002,e,per_100000_pop,6.1
124,2003,e,per_100000_pop,5.9
124,2004,e,per_100000_pop,5.6
124,2005,e,per_100000_pop,5.5
