age,geo_area,sex,year,ag_prd_fiessi
15,199,male,2015,18.30137
15,199,male,2016,19.9725
15,199,male,2017,21.0508
15,202,female,2015,27.26056
15,202,female,2016,29.54564
15,202,female,2017,31.27905
15,202,male,2015,25.98067
15,202,male,2016,29.0316
15,202,male,2017,31.08117
15,203,female,2015,0.51478
15,203,female,2016,0.346
15,203,female,2017,0.36189
15,203,male,2015,0.51831
15,203,male,2016,0.42283
15,203,male,2017,0.22847
15,208,female,2015,0.87443
15,208,female,2016,1.21328
15,208,female,2017,1.45525
15,208,male,2015,0.72088
15,208,male,2016,0.7794
15,208,male,2017,0.59871
15,222,female,2015,13.96504
15,222,female,2016,13.86914
15,222,female,2017,13.37646
15,222,male,2015,11.94627
15,222,male,2016,11.00097
15,222,male,2017,10.65106
15,223,female,2015,0.26904
15,223,female,2016,0.3403
15,223,female,2017,0.32809
15,223,male,2015,0.6606
15,223,male,2016,0.66237
15,223,male,2017,0.93263
15,233,female,2015,1.05604
15,233,female,2016,0.96905
15,233,female,2017,1.24668
15,233,male,2015,1.16338
15,233,male,2016,1.09706
15,233,male,2017,1.35568
15,246,female,2015,2.48189
15,246,female,2016,2.63969
15,246,female,2017,2.39268
15,246,male,2015,2.52908
15,246,male,2016,2.03317
15,246,male,2017,1.93607
15,250,female,2015,1.59137
15,250,female,2016,0.8989
15,250,female,2017,0.33423
15,250,male,2015,1.63608
15,250,male,2016,1.51824
15,250,male,2017,1.21751
15,268,female,2015,7.16341
15,268,female,2016,8.12391
15,268,female,2017,7.17806
15,268,male,2015,6.38573
15,268,male,2016,7.52771
15,268,male,2017,7.41661
15,270,female,2016,31.27466
15,270,female,2017,31.27466
15,270,male,2016,31.79301
15,270,male,2017,31.79301
15,276,female,2015,1.02528
15,276,female,2016,0.61065
15,276,female,2017,0.35053
15,276,male,2015,0.58773
15,276,male,2016,0.6552
15,276,male,2017,0.50727
15,300,female,2015,2.09801
15,300,female,2016,2.61646
15,300,female,2017,2.45377
15,300,male,2015,2.27876
15,300,male,2016,2.5343
15,300,male,2017,2.76077
15,320,female,2015,15.16126
15,320,female,2016,15.66912
15,320,female,2017,16.02785
15,320,male,2015,13.89886
15,320,male,2016,15.0275
15,320,male,2017,14.94547
15,324,female,2015,39.78162
15,324,female,2016,41.14514
15,324,female,2017,45.41736
15,324,male,2015,40.00033
15,324,male,2016,41.74285
15,324,male,2017,45.28054
15,340,female,2015,19.72298
15,340,female,2016,18.30406
15,340,female,2017,18.09894
15,340,male,2015,16.56038
15,340,male,2016,15.56091
15,340,male,2017,16.08099
15,348,female,2015,1.10488
15,348,female,2016,0.82807
15,348,female,2017,0.71683
15,348,male,2015,1.1426
15,348,male,2016,1.04991
15,348,male,2017,0.79225
15,352,female,2015,1.42774
15,352,female,2016,1.40524
15,352,female,2017,1.10498
15,352,male,2015,1.76481
15,352,male,2016,1.64701
15,352,male,2017,1.85499
15,372,female,2015,3.08536
15,372,female,2016,1.91427
15,372,female,2017,1.78669
15,372,male,2015,3.5773
15,372,male,2016,3.10367
15,372,male,2017,2.89377
15,380,female,2015,0.86441
15,380,female,2016,0.74582
15,380,female,2017,0.66136
15,380,male,2015,1.33532
15,380,male,2016,1.34273
15,380,male,2017,1.56659
15,392,female,2015,0.16015
15,392,female,2016,0.27955
15,392,female,2017,0.23262
15,392,male,2015,0.71465
15,392,male,2016,0.65322
15,392,male,2017,1.12444
15,398,female,2015,1.30477
15,398,female,2016,1.58313
15,398,female,2017,1.9507
15,398,male,2015,0.69071
15,398,male,2016,1.08492
15,398,male,2017,1.58128
15,417,female,2015,4.56244
15,417,female,2016,4.05024
15,417,female,2017,4.70941
15,417,male,2015,4.16148
15,417,male,2016,4.28971
15,417,male,2017,5.31381
15,426,female,2015,49.41047
15,426,female,2016,49.07701
15,426,female,2017,48.91453
15,426,male,2015,46.71241
15,426,male,2016,46.92695
15,426,male,2017,47.03128
15,428,female,2015,1.44009
15,428,female,2016,1.24268
15,428,female,2017,1.01562
15,428,male,2015,1.10145
15,428,male,2016,1.17329
15,428,male,2017,1.26443
15,430,female,2015,61.117
15,430,female,2016,61.44458
15,430,female,2017,61.84933
15,430,male,2015,62.29763
15,430,male,2016,60.08735
15,430,male,2017,60.76243
15,432,female,2015,17.56575
15,432,female,2016,18.67903
15,432,female,2017,19.67437
15,432,male,2015,16.09074
15,432,male,2016,17.65006
15,432,male,2017,19.01462
15,440,female,2015,0.48334
15,440,female,2016,0.36896
15,440,female,2017,0.26034
15,440,male,2015,0.50096
15,440,male,2016,0.37295
15,440,male,2017,0.29318
15,442,female,2015,0.98747
15,442,female,2016,0.84961
15,442,female,2017,0.46522
15,442,male,2015,1.12513
15,442,male,2016,0.88545
15,442,male,2017,0.70527
15,480,female,2015,4.70741
15,480,female,2016,5.75275
15,480,female,2017,6.27374
15,480,male,2015,3.53432
15,480,male,2016,4.19957
15,480,male,2017,4.53075
15,484,female,2015,8.4215
15,484,female,2016,8.87441
15,484,female,2017,9.85069
15,484,male,2015,6.99563
15,484,male,2016,6.84398
15,484,male,2017,7.4562
15,485,female,2015,9.38953
15,485,female,2016,10.12667
15,485,female,2017,10.27228
15,485,male,2015,8.72794
15,485,male,2016,8.88993
15,485,male,2017,9.15288
15,496,female,2015,3.25426
15,496,female,2016,4.35407
15,496,female,2017,5.06408
15,496,male,2015,2.60682
15,496,male,2016,4.60983
15,496,male,2017,5.06938
15,498,female,2015,1.62875
15,498,female,2016,2.14249
15,498,female,2017,2.61178
15,498,male,2015,1.63895
15,498,male,2016,1.96089
15,498,male,2017,2.6837
15,499,female,2015,1.77108
15,499,female,2016,2.266
15,499,female,2017,2.51608
15,499,male,2015,1.76079
15,499,male,2016,1.49442
15,499,male,2017,1.46362
15,513,female,2015,2.62613
15,513,female,2016,2.72795
15,513,female,2017,2.69807
15,513,male,2015,2.64406
15,513,male,2016,2.67553
15,513,male,2017,2.68885
15,516,female,2015,41.7671
15,516,female,2016,39.24402
15,516,female,2017,38.00916
15,516,male,2015,36.93651
15,516,male,2016,37.26145
15,516,male,2017,37.42033
15,518,female,2015,0.4506
15,518,female,2016,0.67431
15,518,female,2017,0.81398
15,518,male,2015,0.68138
15,518,male,2016,0.85952
15,518,male,2017,1.22009
15,524,female,2015,7.69112
15,524,female,2016,7.40465
15,524,female,2017,7.81196
15,524,male,2015,8.46194
15,524,male,2016,6.81145
15,524,male,2017,6.25648
15,528,female,2015,1.19863
15,528,female,2016,1.6857
15,528,female,2017,1.27146
15,528,male,2015,1.53436
15,528,male,2016,1.45936
15,528,male,2017,1.27101
15,554,female,2015,3.23899
15,554,female,2016,3.19877
15,554,female,2017,3.79021
15,554,male,2015,1.88305
15,554,male,2016,2.61001
15,554,male,2017,3.77731
15,558,female,2015,18.13823
15,558,female,2016,19.08829
15,558,female,2017,18.43902
15,558,male,2015,16.58766
15,558,male,2016,16.98751
15,558,male,2017,17.50507
15,562,female,2015,32.02684
15,562,female,2016,42.63648
15,562,female,2017,53.05519
15,562,male,2015,29.45767
15,562,male,2016,41.29731
15,562,male,2017,50.09626
15,578,female,2015,1.38928
15,578,female,2016,1.57575
15,578,female,2017,1.43115
15,578,male,2015,0.8898
15,578,male,2016,1.05026
15,578,male,2017,1.11438
15,608,female,2015,9.24604
15,608,female,2016,10.31492
15,608,female,2017,12.22816
15,608,male,2015,11.40657
15,608,male,2016,13.78936
15,608,male,2017,16.21193
15,616,female,2015,1.75895
15,616,female,2016,1.34554
15,616,female,2017,0.78991
15,616,male,2015,1.63218
15,616,male,2016,0.96153
15,616,male,2017,0.63841
15,620,female,2015,4.13216
15,620,female,2016,3.59741
15,620,female,2017,3.13808
15,620,male,2015,3.52713
15,620,male,2016,2.99764
15,620,male,2017,2.73416
15,642,female,2015,5.94835
15,642,female,2016,4.8632
15,642,female,2017,3.93624
15,642,male,2015,3.69222
15,642,male,2016,2.98217
15,642,male,2017,2.70329
15,688,female,2015,1.26317
15,688,female,2016,1.95997
15,688,female,2017,1.78169
15,688,male,2015,1.52817
15,688,male,2016,1.80144
15,688,male,2017,1.14181
15,694,female,2015,61.46619
15,694,female,2016,70.92504
15,694,female,2017,71.932
15,694,male,2015,62.33036
15,694,male,2016,69.65263
15,694,male,2017,71.6939
15,702,female,2015,0.75321
15,702,female,2016,0.70481
15,702,female,2017,0.75255
15,702,male,2015,0.60319
15,702,male,2016,0.81928
15,702,male,2017,1.00532
15,703,female,2015,0.55804
15,703,female,2016,0.56274
15,703,female,2017,0.5259
15,703,male,2015,0.45734
15,703,male,2016,0.32725
15,703,male,2017,0.34404
15,704,female,2015,1.83221
15,704,female,2016,2.15347
15,704,female,2017,2.33554
15,704,male,2015,1.47417
15,704,male,2016,1.98816
15,704,male,2017,1.82624
15,710,female,2015,24.01775
15,710,female,2016,28.19353
15,710,female,2017,32.31168
15,710,male,2015,18.81614
15,710,male,2016,21.41693
15,710,male,2017,24.34977
15,724,female,2015,0.95482
15,724,female,2016,1.29407
15,724,female,2017,1.52035
15,724,male,2015,0.96434
15,724,male,2016,1.12718
15,724,male,2017,1.1566
15,738,female,2015,26.54634
15,738,female,2016,28.75083
15,738,female,2017,30.43292
15,738,male,2015,25.23335
15,738,male,2016,28.18888
15,738,male,2017,30.15382
15,746,female,2015,9.10859
15,746,female,2016,9.32542
15,746,female,2017,9.75414
15,746,male,2015,7.02233
15,746,male,2016,7.64334
15,746,male,2017,7.53723
15,747,female,2015,8.79094
15,747,female,2016,9.25717
15,747,female,2017,9.52901
15,747,male,2015,7.595
15,747,male,2016,7.97433
15,747,male,2017,8.06663
15,752,female,2015,0.74104
15,752,female,2016,0.9513
15,752,female,2017,0.82547
15,752,male,2015,0.92627
15,752,male,2016,1.26873
15,752,male,2017,1.47863
15,753,female,2015,2.06058
15,753,female,2016,2.44227
15,753,female,2017,2.83479
15,753,male,2015,2.4638
15,753,male,2016,2.78975
15,753,male,2017,3.31681
15,756,female,2015,1.14181
15,756,female,2016,1.18883
15,756,female,2017,0.48054
15,756,male,2015,1.18732
15,756,male,2016,1.41733
15,756,male,2017,0.97076
15,762,female,2015,5.39547
15,762,female,2016,7.16923
15,762,female,2017,8.9198
15,762,male,2015,4.74229
15,762,male,2016,7.35829
15,762,male,2017,8.91216
15,768,female,2015,33.58241
15,768,female,2016,33.6262
15,768,female,2017,31.06367
15,768,male,2015,32.88941
15,768,male,2016,32.66204
15,768,male,2017,31.909
15,804,female,2015,2.17222
15,804,female,2016,2.37461
15,804,female,2017,1.96965
15,804,male,2015,1.51623
15,804,male,2016,1.51737
15,804,male,2017,1.58461
15,807,female,2015,3.36978
15,807,female,2016,2.96887
15,807,female,2017,2.79251
15,807,male,2015,3.19199
15,807,male,2016,2.52296
15,807,male,2017,3.00393
15,818,female,2015,10.52436
15,818,female,2016,10.48339
15,818,female,2017,10.52138
15,818,male,2015,7.47172
15,818,male,2016,8.77278
15,818,male,2017,8.38653
15,826,female,2015,3.31791
15,826,female,2016,2.44646
15,826,female,2017,1.50276
15,826,male,2015,3.7378
15,826,male,2016,3.21738
15,826,male,2017,1.60185
15,834,female,2015,32.0263
15,834,female,2016,36.20457
15,834,female,2017,36.63041
15,834,male,2015,27.14514
15,834,male,2016,32.51803
15,834,male,2017,34.18661
15,858,female,2015,6.21954
15,858,female,2016,7.22299
15,858,female,2017,7.20102
15,858,male,2015,5.80956
15,858,male,2016,6.2966
15,858,male,2017,6.42098
allage,1,bothsex,2015,7.91705
allage,1,bothsex,2016,8.15198
allage,1,bothsex,2017,8.66271
allage,2,bothsex,2015,19.68968
allage,2,bothsex,2016,21.28467
allage,2,bothsex,2017,22.09083
allage,4,bothsex,2015,15.44165
allage,4,bothsex,2016,16.00572
allage,4,bothsex,2017,18.29003
allage,5,bothsex,2015,6.00324
allage,5,bothsex,2016,7.06829
allage,5,bothsex,2017,8.22025
allage,8,bothsex,2015,10.05632
allage,8,bothsex,2016,10.54912
allage,8,bothsex,2017,11.0684
allage,11,bothsex,2015,14.64192
allage,11,bothsex,2016,16.2453
allage,11,bothsex,2017,17.27602
allage,13,bothsex,2015,10.54289
allage,13,bothsex,2016,10.51015
allage,13,bothsex,2017,10.59846
allage,14,bothsex,2015,25.65331
allage,14,bothsex,2016,27.25345
allage,14,bothsex,2017,27.48538
allage,15,bothsex,2015,8.38168
allage,15,bothsex,2016,8.88261
allage,15,bothsex,2017,9.11089
allage,18,bothsex,2015,24.30467
allage,18,bothsex,2016,27.43846
allage,18,bothsex,2017,30.73834
allage,19,bothsex,2015,5.23125
allage,19,bothsex,2016,5.6937
allage,19,bothsex,2017,6.19504
allage,21,bothsex,2015,1.01724
allage,21,bothsex,2016,1.01734
allage,21,bothsex,2017,0.95951
allage,24,bothsex,2015,22.15349
allage,30,bothsex,2015,0.60684
allage,30,bothsex,2016,0.78747
allage,30,bothsex,2017,1.01811
allage,32,bothsex,2015,5.78202
allage,32,bothsex,2016,8.70087
allage,32,bothsex,2017,11.29846
allage,34,bothsex,2015,12.21869
allage,34,bothsex,2016,11.29192
allage,34,bothsex,2017,11.98058
allage,35,bothsex,2015,4.14241
allage,35,bothsex,2016,4.59517
allage,35,bothsex,2017,5.08987
allage,36,bothsex,2015,2.69327
allage,36,bothsex,2016,3.24499
allage,36,bothsex,2017,3.52738
allage,39,bothsex,2015,1.64165
allage,39,bothsex,2016,1.712
allage,39,bothsex,2017,1.7047
allage,40,bothsex,2015,1.10823
allage,40,bothsex,2016,1.18323
allage,40,bothsex,2017,1.18687
allage,50,bothsex,2015,11.04472
allage,50,bothsex,2016,10.63538
allage,50,bothsex,2017,10.23043
allage,51,bothsex,2015,3.15569
allage,51,bothsex,2016,3.99676
allage,51,bothsex,2017,4.03073
allage,53,bothsex,2015,2.69357
allage,53,bothsex,2016,3.23059
allage,53,bothsex,2017,3.61268
allage,56,bothsex,2015,3.14485
allage,56,bothsex,2016,3.30651
allage,56,bothsex,2017,3.56239
allage,62,bothsex,2015,11.85415
allage,62,bothsex,2016,10.9797
allage,62,bothsex,2017,11.65961
allage,70,bothsex,2015,1.38394
allage,70,bothsex,2016,1.49519
allage,70,bothsex,2017,1.14255
allage,72,bothsex,2015,34.96281
allage,72,bothsex,2016,39.8316
allage,72,bothsex,2017,41.31477
allage,100,bothsex,2015,1.71406
allage,100,bothsex,2016,2.17119
allage,100,bothsex,2017,2.0584
allage,116,bothsex,2015,17.06745
allage,116,bothsex,2016,14.39612
allage,116,bothsex,2017,14.17744
allage,120,bothsex,2015,35.61144
allage,120,bothsex,2016,41.14719
allage,120,bothsex,2017,44.21959
allage,124,bothsex,2015,0.57733
allage,124,bothsex,2016,0.57733
allage,127,bothsex,2015,9.9259
allage,127,bothsex,2016,9.25937
allage,127,bothsex,2017,9.16049
allage,132,bothsex,2017,9.56773
allage,135,bothsex,2015,2.19885
allage,135,bothsex,2016,2.7103
allage,135,bothsex,2017,3.07481
allage,142,bothsex,2015,6.41615
allage,142,bothsex,2016,6.22496
allage,142,bothsex,2017,6.71211
allage,143,bothsex,2015,2.17893
allage,143,bothsex,2016,2.71895
allage,143,bothsex,2017,3.19059
allage,145,bothsex,2015,8.94486
allage,145,bothsex,2016,9.50722
allage,145,bothsex,2017,9.84778
allage,150,bothsex,2015,1.57353
allage,150,bothsex,2016,1.45612
allage,150,bothsex,2017,1.22087
allage,151,bothsex,2015,1.1795
allage,151,bothsex,2016,1.07133
allage,151,bothsex,2017,0.95895
allage,152,bothsex,2017,3.38
allage,154,bothsex,2015,3.06967
allage,154,bothsex,2016,2.66736
allage,154,bothsex,2017,1.65256
allage,155,bothsex,2015,1.31877
allage,155,bothsex,2016,1.18829
allage,155,bothsex,2017,1.00461
allage,188,bothsex,2015,4.84495
allage,188,bothsex,2016,4.81824
allage,188,bothsex,2017,5.17394
allage,191,bothsex,2015,0.67739
allage,191,bothsex,2016,0.78291
allage,191,bothsex,2017,0.9248
allage,199,bothsex,2015,20.32095
allage,199,bothsex,2016,21.71788
allage,199,bothsex,2017,22.41687
allage,202,bothsex,2015,22.31571
allage,202,bothsex,2016,24.14121
allage,202,bothsex,2017,25.05516
allage,203,bothsex,2015,0.57164
allage,203,bothsex,2016,0.4038
allage,203,bothsex,2017,0.29915
allage,208,bothsex,2015,0.83845
allage,208,bothsex,2016,1.01268
allage,208,bothsex,2017,0.99675
allage,218,bothsex,2015,7.1
allage,218,bothsex,2016,7.1
allage,218,bothsex,2017,7.1
allage,222,bothsex,2015,13.53674
allage,222,bothsex,2016,12.9525
allage,222,bothsex,2017,12.66198
allage,223,bothsex,2015,0.43682
allage,223,bothsex,2016,0.47571
allage,223,bothsex,2017,0.60184
allage,233,bothsex,2015,1.09255
allage,233,bothsex,2016,1.00855
allage,233,bothsex,2017,1.28457
allage,246,bothsex,2015,2.29061
allage,246,bothsex,2016,2.16696
allage,246,bothsex,2017,2.00207
allage,250,bothsex,2015,1.49482
allage,250,bothsex,2016,1.15961
allage,250,bothsex,2017,0.83538
allage,268,bothsex,2015,6.99532
allage,268,bothsex,2016,7.97639
allage,268,bothsex,2017,7.57972
allage,270,bothsex,2016,31.28252
allage,270,bothsex,2017,31.28252
allage,275,bothsex,2017,4.42463
allage,276,bothsex,2015,0.93198
allage,276,bothsex,2016,0.80521
allage,276,bothsex,2017,0.7226
allage,288,bothsex,2015,7.85
allage,288,bothsex,2016,7.85
allage,288,bothsex,2017,7.85
allage,300,bothsex,2015,2.30578
allage,300,bothsex,2016,2.83579
allage,300,bothsex,2017,2.81174
allage,320,bothsex,2015,15.61438
allage,320,bothsex,2016,16.5471
allage,320,bothsex,2017,16.43925
allage,324,bothsex,2015,41.32572
allage,324,bothsex,2016,43.0571
allage,324,bothsex,2017,46.51449
allage,340,bothsex,2015,18.48179
allage,340,bothsex,2016,17.25106
allage,340,bothsex,2017,17.72835
allage,348,bothsex,2015,1.2055
allage,348,bothsex,2016,0.97249
allage,348,bothsex,2017,0.80958
allage,352,bothsex,2015,1.66893
allage,352,bothsex,2016,1.63174
allage,352,bothsex,2017,1.49583
allage,360,bothsex,2015,1.10292
allage,360,bothsex,2016,1.10292
allage,372,bothsex,2015,3.6469
allage,372,bothsex,2016,2.7082
allage,372,bothsex,2017,2.84414
allage,376,bothsex,2015,1.12334
allage,380,bothsex,2015,1.09561
allage,380,bothsex,2016,1.0105
allage,380,bothsex,2017,1.03126
allage,392,bothsex,2015,0.39751
allage,392,bothsex,2016,0.40919
allage,392,bothsex,2017,0.58851
allage,398,bothsex,2015,0.9447
allage,398,bothsex,2016,1.4163
allage,398,bothsex,2017,1.9278
allage,404,bothsex,2015,19.13095
allage,404,bothsex,2016,19.13095
allage,404,bothsex,2017,19.13095
allage,410,bothsex,2015,0.20548
allage,410,bothsex,2016,0.18111
allage,410,bothsex,2017,0.18668
allage,417,bothsex,2015,4.70775
allage,417,bothsex,2016,4.436
allage,417,bothsex,2017,5.0923
allage,426,bothsex,2015,50.06286
allage,426,bothsex,2016,50.04967
allage,426,bothsex,2017,50.04325
allage,428,bothsex,2015,1.36276
allage,428,bothsex,2016,1.33859
allage,428,bothsex,2017,1.20829
allage,430,bothsex,2015,62.37796
allage,430,bothsex,2016,61.67135
allage,430,bothsex,2017,62.15843
allage,432,bothsex,2015,17.41847
allage,432,bothsex,2016,18.66114
allage,432,bothsex,2017,19.59519
allage,440,bothsex,2015,0.52775
allage,440,bothsex,2016,0.37739
allage,440,bothsex,2017,0.2898
allage,442,bothsex,2015,1.16928
allage,442,bothsex,2016,1.02354
allage,442,bothsex,2017,0.76102
allage,454,bothsex,2015,51.73482
allage,454,bothsex,2016,51.73482
allage,454,bothsex,2017,51.73482
allage,480,bothsex,2015,5.19577
allage,480,bothsex,2016,5.89841
allage,480,bothsex,2017,6.2485
allage,484,bothsex,2015,8.96693
allage,484,bothsex,2016,8.85492
allage,484,bothsex,2017,8.92198
allage,485,bothsex,2015,9.71674
allage,485,bothsex,2016,10.30922
allage,485,bothsex,2017,10.67851
allage,496,bothsex,2015,3.16607
allage,496,bothsex,2016,4.73653
allage,496,bothsex,2017,5.38582
allage,498,bothsex,2015,1.59373
allage,498,bothsex,2016,2.11155
allage,498,bothsex,2017,2.79832
allage,499,bothsex,2015,2.23329
allage,499,bothsex,2016,2.27452
allage,499,bothsex,2017,2.13635
allage,513,bothsex,2015,1.39295
allage,513,bothsex,2016,1.31307
allage,513,bothsex,2017,1.13529
allage,516,bothsex,2015,41.43066
allage,516,bothsex,2016,39.80394
allage,516,bothsex,2017,39.00815
allage,518,bothsex,2015,0.62462
allage,518,bothsex,2016,0.81938
allage,518,bothsex,2017,1.05413
allage,524,bothsex,2015,8.78047
allage,524,bothsex,2016,7.82322
allage,524,bothsex,2017,7.77657
allage,528,bothsex,2015,1.51787
allage,528,bothsex,2016,1.67737
allage,528,bothsex,2017,1.29374
allage,554,bothsex,2015,2.69515
allage,554,bothsex,2016,3.15603
allage,554,bothsex,2017,4.05596
allage,558,bothsex,2015,17.79248
