age,education_level,geo_area,nature,sex,units,year,fb_bnk_accss_olf
15,notspec,178,g,bothsex,percent,2014,15.20512
15,notspec,178,g,bothsex,percent,2017,21.27451
15,notspec,178,g,bothsex,percent,2021,40.9998
15,notspec,180,g,bothsex,percent,2011,1.75231
15,notspec,180,g,bothsex,percent,2014,13.42994
15,notspec,180,g,bothsex,percent,2017,17.72574
15,notspec,188,g,bothsex,percent,2011,37.67427
15,notspec,188,g,bothsex,percent,2014,51.55031
15,notspec,188,g,bothsex,percent,2017,61.15957
15,notspec,188,g,bothsex,percent,2021,59.50886
15,notspec,191,g,bothsex,percent,2011,79.21049
15,notspec,191,g,bothsex,percent,2014,77.03522
15,notspec,191,g,bothsex,percent,2017,76.80055
15,notspec,191,g,bothsex,percent,2021,85.3306
15,notspec,196,g,bothsex,percent,2011,73.90291
15,notspec,196,g,bothsex,percent,2014,83.87788
15,notspec,196,g,bothsex,percent,2017,84.96158
15,notspec,196,g,bothsex,percent,2021,84.66401
15,notspec,199,g,bothsex,percent,2011,13.17084
15,notspec,199,g,bothsex,percent,2014,16.97487
15,notspec,199,g,bothsex,percent,2017,28.15333
15,notspec,199,g,bothsex,percent,2021,38.18635
15,notspec,202,g,bothsex,percent,2011,8.12132
15,notspec,202,g,bothsex,percent,2014,12.1454
15,notspec,202,g,bothsex,percent,2017,21.53652
15,notspec,202,g,bothsex,percent,2021,35.74045
15,notspec,203,g,bothsex,percent,2011,59.75077
15,notspec,203,g,bothsex,percent,2014,65.63184
15,notspec,203,g,bothsex,percent,2017,58.65121
15,notspec,203,g,bothsex,percent,2021,91.2128
15,notspec,204,g,bothsex,percent,2011,4.06767
15,notspec,204,g,bothsex,percent,2014,8.38351
15,notspec,204,g,bothsex,percent,2017,25.26949
15,notspec,204,g,bothsex,percent,2021,35.32872
15,notspec,208,g,bothsex,percent,2011,99.22107
15,notspec,208,g,bothsex,percent,2014,100
15,notspec,208,g,bothsex,percent,2017,99.78359
15,notspec,208,g,bothsex,percent,2021,100
15,notspec,214,g,bothsex,percent,2011,25.88431
15,notspec,214,g,bothsex,percent,2014,37.53328
15,notspec,214,g,bothsex,percent,2017,37.87525
15,notspec,214,g,bothsex,percent,2021,36.11285
15,notspec,218,g,bothsex,percent,2011,36.7355
15,notspec,218,g,bothsex,percent,2014,29.28037
15,notspec,218,g,bothsex,percent,2017,33.06746
15,notspec,218,g,bothsex,percent,2021,48.44891
15,notspec,222,g,bothsex,percent,2011,5.29045
15,notspec,222,g,bothsex,percent,2014,22.26957
15,notspec,222,g,bothsex,percent,2017,17.66968
15,notspec,222,g,bothsex,percent,2021,22.31807
15,notspec,231,g,bothsex,percent,2014,17.47153
15,notspec,231,g,bothsex,percent,2017,23.38583
15,notspec,233,g,bothsex,percent,2011,95.61916
15,notspec,233,g,bothsex,percent,2014,94.58742
15,notspec,233,g,bothsex,percent,2017,97.37621
15,notspec,233,g,bothsex,percent,2021,98.18845
15,notspec,246,g,bothsex,percent,2011,99.15555
15,notspec,246,g,bothsex,percent,2014,100
15,notspec,246,g,bothsex,percent,2017,99.44878
15,notspec,246,g,bothsex,percent,2021,100
15,notspec,250,g,bothsex,percent,2011,95.40152
15,notspec,250,g,bothsex,percent,2014,92.29758
15,notspec,250,g,bothsex,percent,2017,89.1848
15,notspec,250,g,bothsex,percent,2021,98.83714
15,notspec,262,g,bothsex,percent,2011,5.40871
15,notspec,266,g,bothsex,percent,2011,18.94652
15,notspec,266,g,bothsex,percent,2014,16.17595
15,notspec,266,g,bothsex,percent,2017,47.31282
15,notspec,266,g,bothsex,percent,2021,49.91444
15,notspec,268,g,bothsex,percent,2011,29.50124
15,notspec,268,g,bothsex,percent,2014,30.66123
15,notspec,268,g,bothsex,percent,2017,54.87866
15,notspec,268,g,bothsex,percent,2021,61.66771
15,notspec,270,g,bothsex,percent,2017,18.9678
15,notspec,275,g,bothsex,percent,2011,7.79015
15,notspec,275,g,bothsex,percent,2014,12.76689
15,notspec,275,g,bothsex,percent,2017,12.48687
15,notspec,275,g,bothsex,percent,2021,23.57827
15,notspec,276,g,bothsex,percent,2011,98.13362
15,notspec,276,g,bothsex,percent,2014,97.60786
15,notspec,276,g,bothsex,percent,2017,99.06528
15,notspec,276,g,bothsex,percent,2021,99.94439
15,notspec,288,g,bothsex,percent,2011,20.64572
15,notspec,288,g,bothsex,percent,2014,33.25597
15,notspec,288,g,bothsex,percent,2017,48.37635
15,notspec,288,g,bothsex,percent,2021,50.06425
15,notspec,300,g,bothsex,percent,2011,71.51651
15,notspec,300,g,bothsex,percent,2014,83.16479
15,notspec,300,g,bothsex,percent,2017,78.83664
15,notspec,300,g,bothsex,percent,2021,92.40399
15,notspec,320,g,bothsex,percent,2011,12.9752
15,notspec,320,g,bothsex,percent,2014,26.59824
15,notspec,320,g,bothsex,percent,2017,30.74818
15,notspec,324,g,bothsex,percent,2011,1.73208
15,notspec,324,g,bothsex,percent,2014,2.63709
15,notspec,324,g,bothsex,percent,2017,15.06736
15,notspec,324,g,bothsex,percent,2021,17.09612
15,notspec,332,g,bothsex,percent,2011,3.27774
15,notspec,332,g,bothsex,percent,2014,8.83403
15,notspec,332,g,bothsex,percent,2017,21.31017
15,notspec,340,g,bothsex,percent,2011,13.44614
15,notspec,340,g,bothsex,percent,2014,24.0788
15,notspec,340,g,bothsex,percent,2017,30.88219
15,notspec,340,g,bothsex,percent,2021,21.15154
15,notspec,344,g,bothsex,percent,2011,80.27529
15,notspec,344,g,bothsex,percent,2014,93.70533
15,notspec,344,g,bothsex,percent,2017,91.22256
15,notspec,344,g,bothsex,percent,2021,94.02783
15,notspec,348,g,bothsex,percent,2011,52.11302
15,notspec,348,g,bothsex,percent,2014,55.79222
15,notspec,348,g,bothsex,percent,2017,56.54501
15,notspec,348,g,bothsex,percent,2021,79.32259
15,notspec,352,g,bothsex,percent,2021,100
15,notspec,356,g,bothsex,percent,2011,25.70914
15,notspec,356,g,bothsex,percent,2014,40.69077
15,notspec,356,g,bothsex,percent,2017,75.059
15,notspec,356,g,bothsex,percent,2021,72.73258
15,notspec,360,g,bothsex,percent,2011,10.55991
15,notspec,360,g,bothsex,percent,2014,29.55634
15,notspec,360,g,bothsex,percent,2017,42.05937
15,notspec,360,g,bothsex,percent,2021,39.61641
15,notspec,364,g,bothsex,percent,2011,67.9274
15,notspec,364,g,bothsex,percent,2014,87.42316
15,notspec,364,g,bothsex,percent,2017,91.57922
15,notspec,364,g,bothsex,percent,2021,84.008
15,notspec,368,g,bothsex,percent,2011,7.88274
15,notspec,368,g,bothsex,percent,2014,6.33387
15,notspec,368,g,bothsex,percent,2017,21.06204
15,notspec,368,g,bothsex,percent,2021,12.76767
15,notspec,372,g,bothsex,percent,2011,90.35983
15,notspec,372,g,bothsex,percent,2014,89.97163
15,notspec,372,g,bothsex,percent,2017,92.77946
15,notspec,372,g,bothsex,percent,2021,100
15,notspec,376,g,bothsex,percent,2011,80.52247
15,notspec,376,g,bothsex,percent,2014,76.81542
15,notspec,376,g,bothsex,percent,2017,76.8356
15,notspec,376,g,bothsex,percent,2021,82.38226
15,notspec,380,g,bothsex,percent,2011,64.50419
15,notspec,380,g,bothsex,percent,2014,82.20421
15,notspec,380,g,bothsex,percent,2017,90.03957
15,notspec,380,g,bothsex,percent,2021,95.88157
15,notspec,384,g,bothsex,percent,2014,28.51026
15,notspec,384,g,bothsex,percent,2017,28.40973
15,notspec,384,g,bothsex,percent,2021,36.99942
15,notspec,388,g,bothsex,percent,2011,58.22895
15,notspec,388,g,bothsex,percent,2014,76.24728
15,notspec,388,g,bothsex,percent,2021,64.61523
15,notspec,392,g,bothsex,percent,2011,93.35459
15,notspec,392,g,bothsex,percent,2014,94.39557
15,notspec,392,g,bothsex,percent,2017,96.63608
15,notspec,392,g,bothsex,percent,2021,97.77392
15,notspec,398,g,bothsex,percent,2011,37.27877
15,notspec,398,g,bothsex,percent,2014,41.64665
15,notspec,398,g,bothsex,percent,2017,45.76448
15,notspec,398,g,bothsex,percent,2021,71.58515
15,notspec,400,g,bothsex,percent,2011,13.46688
15,notspec,400,g,bothsex,percent,2014,13.81756
15,notspec,400,g,bothsex,percent,2017,31.18772
15,notspec,400,g,bothsex,percent,2021,38.56717
15,notspec,404,g,bothsex,percent,2011,42.34346
15,notspec,404,g,bothsex,percent,2014,61.55647
15,notspec,404,g,bothsex,percent,2017,58.67352
15,notspec,404,g,bothsex,percent,2021,57.50208
15,notspec,410,g,bothsex,percent,2011,89.57304
15,notspec,410,g,bothsex,percent,2014,90.62949
15,notspec,410,g,bothsex,percent,2017,89.42062
15,notspec,410,g,bothsex,percent,2021,96.26745
15,notspec,412,g,bothsex,percent,2011,28.09934
15,notspec,412,g,bothsex,percent,2014,36.50181
15,notspec,412,g,bothsex,percent,2017,44.02908
15,notspec,412,g,bothsex,percent,2021,46.63927
15,notspec,414,g,bothsex,percent,2011,86.77325
15,notspec,414,g,bothsex,percent,2014,66.47433
15,notspec,414,g,bothsex,percent,2017,64.20714
15,notspec,417,g,bothsex,percent,2011,1.36318
15,notspec,417,g,bothsex,percent,2014,13.26001
15,notspec,417,g,bothsex,percent,2017,32.83601
15,notspec,417,g,bothsex,percent,2021,38.43134
15,notspec,418,g,bothsex,percent,2011,18.7909
15,notspec,418,g,bothsex,percent,2017,20.68021
15,notspec,418,g,bothsex,percent,2021,40.27484
15,notspec,419,g,bothsex,percent,2011,27.97832
15,notspec,419,g,bothsex,percent,2014,41.9913
15,notspec,419,g,bothsex,percent,2017,44.15775
15,notspec,419,g,bothsex,percent,2021,64.81139
15,notspec,422,g,bothsex,percent,2011,19.5683
15,notspec,422,g,bothsex,percent,2014,15.98
15,notspec,422,g,bothsex,percent,2017,20.78026
15,notspec,422,g,bothsex,percent,2021,10.5026
15,notspec,426,g,bothsex,percent,2011,6.39517
15,notspec,426,g,bothsex,percent,2017,36.96278
15,notspec,428,g,bothsex,percent,2011,79.13267
15,notspec,428,g,bothsex,percent,2014,77.93636
15,notspec,428,g,bothsex,percent,2017,85.16068
15,notspec,428,g,bothsex,percent,2021,92.83307
15,notspec,430,g,bothsex,percent,2011,6.58209
15,notspec,430,g,bothsex,percent,2017,28.13148
15,notspec,430,g,bothsex,percent,2021,38.0106
15,notspec,432,g,bothsex,percent,2011,12.2415
15,notspec,432,g,bothsex,percent,2014,20.14319
15,notspec,432,g,bothsex,percent,2017,28.46807
15,notspec,432,g,bothsex,percent,2021,35.39464
15,notspec,434,g,bothsex,percent,2017,53.42833
15,notspec,440,g,bothsex,percent,2011,53.53973
15,notspec,440,g,bothsex,percent,2014,55.22683
15,notspec,440,g,bothsex,percent,2017,63.56485
15,notspec,440,g,bothsex,percent,2021,86.50912
15,notspec,442,g,bothsex,percent,2011,91.63826
15,notspec,442,g,bothsex,percent,2014,93.83595
15,notspec,442,g,bothsex,percent,2017,96.77826
15,notspec,450,g,bothsex,percent,2011,1.66609
15,notspec,450,g,bothsex,percent,2014,10.57576
15,notspec,450,g,bothsex,percent,2017,13.39043
15,notspec,454,g,bothsex,percent,2011,11.06907
15,notspec,454,g,bothsex,percent,2014,14.17429
15,notspec,454,g,bothsex,percent,2017,19.46249
15,notspec,454,g,bothsex,percent,2021,29.04881
15,notspec,458,g,bothsex,percent,2011,51.85722
15,notspec,458,g,bothsex,percent,2014,74.18827
15,notspec,458,g,bothsex,percent,2017,76.12034
15,notspec,458,g,bothsex,percent,2021,80.05088
15,notspec,462,g,bothsex,percent,2017,65.09295
15,notspec,466,g,bothsex,percent,2011,4.95384
15,notspec,466,g,bothsex,percent,2014,7.3563
15,notspec,466,g,bothsex,percent,2017,22.8913
15,notspec,466,g,bothsex,percent,2021,31.98985
15,notspec,470,g,bothsex,percent,2011,93.29142
15,notspec,470,g,bothsex,percent,2014,94.67278
15,notspec,470,g,bothsex,percent,2017,95.99545
15,notspec,470,g,bothsex,percent,2021,94.69704
15,notspec,478,g,bothsex,percent,2011,2.92864
15,notspec,478,g,bothsex,percent,2014,10.34174
15,notspec,478,g,bothsex,percent,2017,12.37806
15,notspec,480,g,bothsex,percent,2011,70.04918
15,notspec,480,g,bothsex,percent,2014,74.4109
15,notspec,480,g,bothsex,percent,2017,80.57487
15,notspec,480,g,bothsex,percent,2021,82.77603
15,notspec,484,g,bothsex,percent,2011,16.70736
15,notspec,484,g,bothsex,percent,2014,25.73867
15,notspec,484,g,bothsex,percent,2017,25.99456
15,notspec,496,g,bothsex,percent,2011,66.28555
15,notspec,496,g,bothsex,percent,2014,87.1749
15,notspec,496,g,bothsex,percent,2017,88.55726
15,notspec,496,g,bothsex,percent,2021,96.71062
15,notspec,498,g,bothsex,percent,2011,10.83754
15,notspec,498,g,bothsex,percent,2014,4.68304
15,notspec,498,g,bothsex,percent,2017,43.78565
15,notspec,498,g,bothsex,percent,2021,44.10125
15,notspec,499,g,bothsex,percent,2011,33.71241
15,notspec,499,g,bothsex,percent,2014,45.83846
15,notspec,499,g,bothsex,percent,2017,58.36797
15,notspec,504,g,bothsex,percent,2017,18.22174
15,notspec,504,g,bothsex,percent,2021,36.67601
15,notspec,508,g,bothsex,percent,2017,29.04756
15,notspec,508,g,bothsex,percent,2021,34.48224
15,notspec,512,g,bothsex,percent,2011,58.80457
15,notspec,513,g,bothsex,percent,2011,76.32987
15,notspec,513,g,bothsex,percent,2014,81.26186
15,notspec,513,g,bothsex,percent,2017,82.69957
15,notspec,513,g,bothsex,percent,2021,92.76624
15,notspec,515,g,bothsex,percent,2011,29.08387
15,notspec,515,g,bothsex,percent,2014,40.69204
15,notspec,515,g,bothsex,percent,2017,53.2129
15,notspec,515,g,bothsex,percent,2021,72.22881
15,notspec,516,g,bothsex,percent,2014,49.76905
15,notspec,516,g,bothsex,percent,2017,73.7445
15,notspec,516,g,bothsex,percent,2021,57.40315
15,notspec,524,g,bothsex,percent,2011,22.45398
15,notspec,524,g,bothsex,percent,2014,32.58158
15,notspec,524,g,bothsex,percent,2017,45.15869
15,notspec,524,g,bothsex,percent,2021,51.88293
15,notspec,528,g,bothsex,percent,2011,98.32876
15,notspec,528,g,bothsex,percent,2014,99.08033
15,notspec,528,g,bothsex,percent,2017,99.31904
15,notspec,528,g,bothsex,percent,2021,99.23857
15,notspec,554,g,bothsex,percent,2011,98.73132
15,notspec,554,g,bothsex,percent,2014,99.11059
15,notspec,554,g,bothsex,percent,2017,98.07056
15,notspec,554,g,bothsex,percent,2021,97.24171
15,notspec,558,g,bothsex,percent,2011,7.78517
15,notspec,558,g,bothsex,percent,2014,9.68843
15,notspec,558,g,bothsex,percent,2017,20.86378
15,notspec,558,g,bothsex,percent,2021,15.52044
15,notspec,562,g,bothsex,percent,2011,0.15893
15,notspec,562,g,bothsex,percent,2014,3.36159
15,notspec,562,g,bothsex,percent,2017,6.30394
15,notspec,566,g,bothsex,percent,2011,17.61109
15,notspec,566,g,bothsex,percent,2014,29.01091
15,notspec,566,g,bothsex,percent,2017,30.18877
15,notspec,566,g,bothsex,percent,2021,27.06546
15,notspec,578,g,bothsex,percent,2014,100
15,notspec,578,g,bothsex,percent,2017,99.16561
15,notspec,578,g,bothsex,percent,2021,98.36501
15,notspec,586,g,bothsex,percent,2011,3.24761
15,notspec,586,g,bothsex,percent,2014,3.98189
15,notspec,586,g,bothsex,percent,2017,12.74885
15,notspec,586,g,bothsex,percent,2021,14.58978
15,notspec,591,g,bothsex,percent,2011,17.04947
15,notspec,591,g,bothsex,percent,2014,30.41024
15,notspec,591,g,bothsex,percent,2017,39.26444
15,notspec,591,g,bothsex,percent,2021,33.55631
15,notspec,600,g,bothsex,percent,2011,8.34279
15,notspec,600,g,bothsex,percent,2017,43.64755
15,notspec,600,g,bothsex,percent,2021,44.87724
15,notspec,604,g,bothsex,percent,2011,13.77968
15,notspec,604,g,bothsex,percent,2014,14.01597
15,notspec,604,g,bothsex,percent,2017,25.34104
15,notspec,604,g,bothsex,percent,2021,33.48912
15,notspec,608,g,bothsex,percent,2011,24.07138
15,notspec,608,g,bothsex,percent,2014,24.16327
15,notspec,608,g,bothsex,percent,2017,27.16884
15,notspec,608,g,bothsex,percent,2021,40.08595
15,notspec,616,g,bothsex,percent,2011,52.3745
15,notspec,616,g,bothsex,percent,2014,62.28894
15,notspec,616,g,bothsex,percent,2017,67.12283
15,notspec,616,g,bothsex,percent,2021,91.37944
15,notspec,620,g,bothsex,percent,2011,71.54314
15,notspec,620,g,bothsex,percent,2014,80.35786
15,notspec,620,g,bothsex,percent,2017,87.66882
15,notspec,620,g,bothsex,percent,2021,84.36706
15,notspec,630,g,bothsex,percent,2014,59.83318
15,notspec,634,g,bothsex,percent,2011,54.60553
15,notspec,642,g,bothsex,percent,2011,34.73035
15,notspec,642,g,bothsex,percent,2014,48.56176
15,notspec,642,g,bothsex,percent,2017,47.83712
15,notspec,642,g,bothsex,percent,2021,53.90932
15,notspec,643,g,bothsex,percent,2011,35.69107
15,notspec,643,g,bothsex,percent,2014,47.78565
15,notspec,643,g,bothsex,percent,2017,66.57165
15,notspec,643,g,bothsex,percent,2021,85.44963
15,notspec,646,g,bothsex,percent,2011,9.88427
15,notspec,646,g,bothsex,percent,2014,19.49889
15,notspec,646,g,bothsex,percent,2017,42.45895
15,notspec,682,g,bothsex,percent,2011,13.18257
15,notspec,682,g,bothsex,percent,2014,60.59828
15,notspec,682,g,bothsex,percent,2017,49.6188
15,notspec,682,g,bothsex,percent,2021,49.97858
15,notspec,686,g,bothsex,percent,2011,1.66386
15,notspec,686,g,bothsex,percent,2014,4.69054
15,notspec,686,g,bothsex,percent,2017,29.77126
15,notspec,686,g,bothsex,percent,2021,41.18929
15,notspec,688,g,bothsex,percent,2011,52.60715
15,notspec,688,g,bothsex,percent,2014,76.72476
15,notspec,688,g,bothsex,percent,2017,58.77736
15,notspec,688,g,bothsex,percent,2021,81.75607
15,notspec,694,g,bothsex,percent,2011,4.74302
15,notspec,694,g,bothsex,percent,2014,9.32555
15,notspec,694,g,bothsex,percent,2017,19.96435
15,notspec,694,g,bothsex,percent,2021,28.71739
15,notspec,702,g,bothsex,percent,2011,96.75823
15,notspec,702,g,bothsex,percent,2014,96.3526
15,notspec,702,g,bothsex,percent,2017,95.41518
15,notspec,702,g,bothsex,percent,2021,93.92587
15,notspec,703,g,bothsex,percent,2011,59.24871
15,notspec,703,g,bothsex,percent,2014,55.23951
15,notspec,703,g,bothsex,percent,2017,65.44839
15,notspec,703,g,bothsex,percent,2021,92.71291
15,notspec,704,g,bothsex,percent,2011,14.86192
15,notspec,704,g,bothsex,percent,2014,24.74895
15,notspec,704,g,bothsex,percent,2017,19.79721
15,notspec,705,g,bothsex,percent,2011,96.43349
15,notspec,705,g,bothsex,percent,2014,96.91555
15,notspec,705,g,bothsex,percent,2017,94.04204
15,notspec,705,g,bothsex,percent,2021,97.88979
15,notspec,706,g,bothsex,percent,2014,26.86481
15,notspec,710,g,bothsex,percent,2011,35.3371
15,notspec,710,g,bothsex,percent,2014,56.91592
15,notspec,710,g,bothsex,percent,2017,59.14713
15,notspec,710,g,bothsex,percent,2021,77.39159
15,notspec,716,g,bothsex,percent,2011,21.75096
15,notspec,716,g,bothsex,percent,2014,25.77954
15,notspec,716,g,bothsex,percent,2017,47.47882
15,notspec,716,g,bothsex,percent,2021,48.43113
15,notspec,722,g,bothsex,percent,2011,45.01374
15,notspec,722,g,bothsex,percent,2014,59.9027
15,notspec,722,g,bothsex,percent,2017,46.90411
15,notspec,722,g,bothsex,percent,2021,62.34203
15,notspec,724,g,bothsex,percent,2011,88.72352
15,notspec,724,g,bothsex,percent,2014,97.57531
15,notspec,724,g,bothsex,percent,2017,83.9481
