geo_area,location,nature,units,year,er_h2o_prdu
242,rural,c,number,2017,10
242,rural,c,number,2019,10
266,rural,c,number,2012,10
266,rural,c,number,2014,5
266,rural,c,number,2019,10
268,rural,c,number,2014,5
268,rural,c,number,2017,10
268,rural,c,number,2019,10
270,rural,c,number,2012,5
270,rural,c,number,2014,10
270,rural,c,number,2019,10
275,rural,c,number,2014,10
275,rural,c,number,2017,10
275,rural,c,number,2019,10
288,rural,c,number,2010,10
288,rural,c,number,2012,10
288,rural,c,number,2014,10
288,rural,c,number,2017,10
288,rural,c,number,2019,10
320,rural,c,number,2017,0
324,rural,c,number,2012,10
324,rural,c,number,2014,10
324,rural,c,number,2017,10
324,rural,c,number,2019,10
328,rural,c,number,2017,5
328,rural,c,number,2019,5
332,rural,c,number,2012,10
332,rural,c,number,2014,10
332,rural,c,number,2017,10
332,rural,c,number,2019,5
340,rural,c,number,2010,10
340,rural,c,number,2012,10
340,rural,c,number,2014,10
340,rural,c,number,2017,10
340,rural,c,number,2019,10
348,rural,c,number,2019,10
356,rural,c,number,2012,10
356,rural,c,number,2014,0
356,rural,c,number,2017,10
360,rural,c,number,2012,10
360,rural,c,number,2014,10
360,rural,c,number,2019,10
364,rural,c,number,2012,10
364,rural,c,number,2014,5
364,rural,c,number,2019,10
384,rural,c,number,2010,10
384,rural,c,number,2012,5
384,rural,c,number,2014,10
384,rural,c,number,2017,10
384,rural,c,number,2019,10
388,rural,c,number,2017,10
388,rural,c,number,2019,10
398,rural,c,number,2010,0
398,rural,c,number,2014,10
400,rural,c,number,2012,10
400,rural,c,number,2014,10
400,rural,c,number,2019,10
404,rural,c,number,2010,10
404,rural,c,number,2012,10
404,rural,c,number,2014,10
404,rural,c,number,2017,10
404,rural,c,number,2019,10
408,rural,c,number,2019,10
417,rural,c,number,2012,10
417,rural,c,number,2014,10
417,rural,c,number,2017,5
417,rural,c,number,2019,5
418,rural,c,number,2010,10
418,rural,c,number,2012,10
418,rural,c,number,2014,10
418,rural,c,number,2017,10
418,rural,c,number,2019,10
422,rural,c,number,2012,0
422,rural,c,number,2014,10
422,rural,c,number,2019,5
426,rural,c,number,2010,10
426,rural,c,number,2012,10
426,rural,c,number,2014,10
426,rural,c,number,2017,10
426,rural,c,number,2019,0
430,rural,c,number,2012,5
430,rural,c,number,2014,10
430,rural,c,number,2017,10
430,rural,c,number,2019,10
440,rural,c,number,2014,10
440,rural,c,number,2017,10
440,rural,c,number,2019,10
450,rural,c,number,2010,10
450,rural,c,number,2012,10
450,rural,c,number,2014,10
450,rural,c,number,2017,10
450,rural,c,number,2019,10
454,rural,c,number,2012,10
454,rural,c,number,2019,10
458,rural,c,number,2017,10
462,rural,c,number,2012,10
462,rural,c,number,2014,5
462,rural,c,number,2017,10
462,rural,c,number,2019,10
466,rural,c,number,2010,10
466,rural,c,number,2012,10
466,rural,c,number,2014,10
466,rural,c,number,2017,10
466,rural,c,number,2019,10
478,rural,c,number,2010,5
478,rural,c,number,2012,10
478,rural,c,number,2014,5
478,rural,c,number,2019,10
484,rural,c,number,2014,10
484,rural,c,number,2017,10
484,rural,c,number,2019,10
496,rural,c,number,2010,10
496,rural,c,number,2012,10
496,rural,c,number,2014,10
496,rural,c,number,2017,10
496,rural,c,number,2019,10
498,rural,c,number,2014,5
499,rural,c,number,2019,5
504,rural,c,number,2010,10
504,rural,c,number,2012,10
504,rural,c,number,2014,10
504,rural,c,number,2019,10
508,rural,c,number,2010,10
508,rural,c,number,2012,10
508,rural,c,number,2014,10
508,rural,c,number,2017,10
508,rural,c,number,2019,10
512,rural,c,number,2012,10
512,rural,c,number,2014,10
512,rural,c,number,2019,10
516,rural,c,number,2019,0
520,rural,c,number,2019,0
524,rural,c,number,2010,10
524,rural,c,number,2012,10
524,rural,c,number,2014,10
524,rural,c,number,2017,10
524,rural,c,number,2019,10
528,rural,c,number,2019,0
548,rural,c,number,2014,5
548,rural,c,number,2017,5
548,rural,c,number,2019,5
554,rural,c,number,2019,10
562,rural,c,number,2010,10
562,rural,c,number,2012,10
562,rural,c,number,2014,10
562,rural,c,number,2019,10
566,rural,c,number,2012,10
566,rural,c,number,2014,10
566,rural,c,number,2017,10
566,rural,c,number,2019,10
583,rural,c,number,2017,5
584,rural,c,number,2019,10
586,rural,c,number,2012,10
586,rural,c,number,2014,10
586,rural,c,number,2017,10
586,rural,c,number,2019,10
591,rural,c,number,2012,10
591,rural,c,number,2014,10
591,rural,c,number,2017,10
591,rural,c,number,2019,10
598,rural,c,number,2017,5
598,rural,c,number,2019,0
600,rural,c,number,2010,10
600,rural,c,number,2012,5
600,rural,c,number,2014,10
600,rural,c,number,2017,10
600,rural,c,number,2019,10
604,rural,c,number,2014,10
604,rural,c,number,2017,10
604,rural,c,number,2019,10
608,rural,c,number,2010,10
608,rural,c,number,2012,10
608,rural,c,number,2014,10
608,rural,c,number,2017,10
608,rural,c,number,2019,0
624,rural,c,number,2012,10
624,rural,c,number,2014,0
626,rural,c,number,2010,10
626,rural,c,number,2012,10
626,rural,c,number,2014,10
626,rural,c,number,2017,10
626,rural,c,number,2019,10
646,rural,c,number,2010,10
646,rural,c,number,2012,10
646,rural,c,number,2014,10
646,rural,c,number,2017,10
660,rural,c,number,2019,0
678,rural,c,number,2019,0
686,rural,c,number,2010,10
686,rural,c,number,2012,10
686,rural,c,number,2014,10
686,rural,c,number,2017,10
686,rural,c,number,2019,5
688,rural,c,number,2014,10
688,rural,c,number,2017,10
688,rural,c,number,2019,10
690,rural,c,number,2019,5
694,rural,c,number,2010,10
694,rural,c,number,2012,10
694,rural,c,number,2014,10
694,rural,c,number,2017,10
704,rural,c,number,2010,10
704,rural,c,number,2012,10
704,rural,c,number,2014,10
704,rural,c,number,2017,10
704,rural,c,number,2019,0
710,rural,c,number,2010,10
710,rural,c,number,2012,10
710,rural,c,number,2014,5
710,rural,c,number,2017,10
710,rural,c,number,2019,10
716,rural,c,number,2010,10
716,rural,c,number,2012,10
716,rural,c,number,2014,10
716,rural,c,number,2017,10
716,rural,c,number,2019,10
728,rural,c,number,2010,10
728,rural,c,number,2012,10
728,rural,c,number,2014,10
728,rural,c,number,2017,10
728,rural,c,number,2019,10
729,rural,c,number,2010,5
729,rural,c,number,2012,10
729,rural,c,number,2014,10
729,rural,c,number,2019,10
748,rural,c,number,2017,5
748,rural,c,number,2019,10
760,rural,c,number,2019,10
762,rural,c,number,2012,10
762,rural,c,number,2014,10
762,rural,c,number,2017,10
762,rural,c,number,2019,10
764,rural,c,number,2010,10
764,rural,c,number,2012,10
764,rural,c,number,2014,10
764,rural,c,number,2017,10
764,rural,c,number,2019,10
768,rural,c,number,2010,10
768,rural,c,number,2012,10
768,rural,c,number,2014,10
768,rural,c,number,2017,10
768,rural,c,number,2019,0
776,rural,c,number,2014,0
776,rural,c,number,2017,10
780,rural,c,number,2019,10
788,rural,c,number,2014,10
788,rural,c,number,2019,10
798,rural,c,number,2019,10
800,rural,c,number,2010,10
800,rural,c,number,2012,10
800,rural,c,number,2014,10
800,rural,c,number,2019,10
804,rural,c,number,2014,10
804,rural,c,number,2017,10
804,rural,c,number,2019,10
807,rural,c,number,2014,10
818,rural,c,number,2012,10
834,rural,c,number,2010,10
834,rural,c,number,2014,10
834,rural,c,number,2017,10
834,rural,c,number,2019,10
854,rural,c,number,2010,10
854,rural,c,number,2012,10
854,rural,c,number,2014,10
854,rural,c,number,2017,10
854,rural,c,number,2019,10
858,rural,c,number,2014,10
858,rural,c,number,2017,10
860,rural,c,number,2012,10
860,rural,c,number,2017,0
860,rural,c,number,2019,5
862,rural,c,number,2017,10
862,rural,c,number,2019,10
882,rural,c,number,2012,10
887,rural,c,number,2012,10
887,rural,c,number,2014,10
894,rural,c,number,2017,10
894,rural,c,number,2019,10
