geo_area,year,nature,units,si_rmt_cost
268,2015,notspec,percent,1.2
268,2017,notspec,percent,1.3
268,2018,notspec,percent,1.3
270,2011,notspec,percent,9.4
270,2015,notspec,percent,10
270,2017,notspec,percent,9.7
270,2018,notspec,percent,12.7
275,2017,notspec,percent,7.3
275,2018,notspec,percent,6.3
288,2011,notspec,percent,11.6
288,2015,notspec,percent,9.4
288,2017,notspec,percent,7.2
288,2018,notspec,percent,7
320,2011,notspec,percent,5.5
320,2015,notspec,percent,4.7
320,2017,notspec,percent,5
320,2018,notspec,percent,5.2
328,2011,notspec,percent,7.3
328,2015,notspec,percent,8.7
328,2017,notspec,percent,8.5
328,2018,notspec,percent,6.5
332,2011,notspec,percent,10.8
332,2015,notspec,percent,9.4
332,2017,notspec,percent,8.1
332,2018,notspec,percent,7.2
340,2011,notspec,percent,5.1
340,2015,notspec,percent,4.2
340,2017,notspec,percent,4.2
340,2018,notspec,percent,4.1
348,2015,notspec,percent,6.1
348,2017,notspec,percent,8.1
348,2018,notspec,percent,8.5
356,2011,notspec,percent,7
356,2015,notspec,percent,6.5
356,2017,notspec,percent,6
356,2018,notspec,percent,5.7
360,2011,notspec,percent,5.9
360,2015,notspec,percent,6.9
360,2017,notspec,percent,7.1
360,2018,notspec,percent,6.8
384,2011,notspec,percent,20.6
384,2015,notspec,percent,4.1
384,2017,notspec,percent,6.3
384,2018,notspec,percent,5.5
388,2011,notspec,percent,8.9
388,2015,notspec,percent,8.5
388,2017,notspec,percent,8.9
388,2018,notspec,percent,8.2
398,2011,notspec,percent,2.3
398,2015,notspec,percent,1.4
398,2017,notspec,percent,1.3
398,2018,notspec,percent,1.5
400,2011,notspec,percent,5.3
400,2015,notspec,percent,5.8
400,2017,notspec,percent,5.7
400,2018,notspec,percent,5.4
404,2011,notspec,percent,13.1
404,2015,notspec,percent,8.8
404,2017,notspec,percent,7.9
404,2018,notspec,percent,8.4
417,2011,notspec,percent,2.2
417,2015,notspec,percent,1.2
417,2017,notspec,percent,4
417,2018,notspec,percent,5.5
418,2017,notspec,percent,16.3
418,2018,notspec,percent,15.7
419,2011,notspec,percent,7.7
419,2015,notspec,percent,6.3
419,2017,notspec,percent,5.7
419,2018,notspec,percent,5.9
422,2011,notspec,percent,13.6
422,2015,notspec,percent,13.1
422,2017,notspec,percent,11.7
422,2018,notspec,percent,11
426,2011,notspec,percent,14.3
426,2015,notspec,percent,13.8
426,2017,notspec,percent,15.9
426,2018,notspec,percent,15.1
428,2011,notspec,percent,4.3
428,2015,notspec,percent,4.8
428,2017,notspec,percent,5.1
428,2018,notspec,percent,4
430,2015,notspec,percent,5
430,2017,notspec,percent,5.5
430,2018,notspec,percent,4.9
440,2011,notspec,percent,7.8
440,2015,notspec,percent,8.2
440,2017,notspec,percent,7.1
440,2018,notspec,percent,6.7
450,2017,notspec,percent,7.9
450,2018,notspec,percent,8.2
454,2011,notspec,percent,16.2
454,2015,notspec,percent,9.1
454,2017,notspec,percent,17
454,2018,notspec,percent,15.8
458,2011,notspec,percent,7.1
458,2015,notspec,percent,5.7
458,2017,notspec,percent,8.1
458,2018,notspec,percent,7.4
466,2011,notspec,percent,11.2
466,2015,notspec,percent,5.1
466,2017,notspec,percent,5.1
466,2018,notspec,percent,5.1
484,2011,notspec,percent,6
484,2015,notspec,percent,5.6
484,2017,notspec,percent,4.9
484,2018,notspec,percent,4.1
498,2011,notspec,percent,7.7
498,2015,notspec,percent,5.7
498,2017,notspec,percent,5.7
498,2018,notspec,percent,5.8
504,2011,notspec,percent,8.5
504,2015,notspec,percent,7
504,2017,notspec,percent,6.8
504,2018,notspec,percent,6
508,2011,notspec,percent,19.7
508,2015,notspec,percent,18.2
508,2017,notspec,percent,14.7
508,2018,notspec,percent,11.5
513,2011,notspec,percent,7.8
513,2015,notspec,percent,6.6
513,2017,notspec,percent,6.8
513,2018,notspec,percent,6.7
516,2017,notspec,percent,27.6
516,2018,notspec,percent,26.9
524,2011,notspec,percent,5.6
524,2015,notspec,percent,3.6
524,2017,notspec,percent,4.7
524,2018,notspec,percent,5
543,2011,notspec,percent,13.4
543,2015,notspec,percent,10.1
543,2017,notspec,percent,10.9
543,2018,notspec,percent,9.6
548,2011,notspec,percent,13.8
548,2015,notspec,percent,15.7
548,2017,notspec,percent,16.7
548,2018,notspec,percent,12.1
558,2011,notspec,percent,4.5
558,2015,notspec,percent,4.1
558,2017,notspec,percent,4.2
558,2018,notspec,percent,5.1
566,2011,notspec,percent,10.1
566,2015,notspec,percent,7.7
566,2017,notspec,percent,8.5
566,2018,notspec,percent,7.6
586,2011,notspec,percent,6.6
586,2015,notspec,percent,5.4
586,2017,notspec,percent,4.8
586,2018,notspec,percent,5.5
591,2011,notspec,percent,5.4
591,2015,notspec,percent,4.7
591,2017,notspec,percent,4.9
591,2018,notspec,percent,4.6
598,2011,notspec,percent,16.9
600,2011,notspec,percent,11.6
600,2015,notspec,percent,7.1
600,2017,notspec,percent,5.4
600,2018,notspec,percent,7
604,2011,notspec,percent,5
604,2015,notspec,percent,6
604,2017,notspec,percent,4.6
604,2018,notspec,percent,4.9
608,2011,notspec,percent,6.2
608,2015,notspec,percent,6.2
608,2017,notspec,percent,5.5
608,2018,notspec,percent,5.1
616,2011,notspec,percent,7.2
616,2015,notspec,percent,6.6
616,2017,notspec,percent,5.7
616,2018,notspec,percent,5
642,2011,notspec,percent,7.1
642,2015,notspec,percent,6.1
642,2017,notspec,percent,5.1
642,2018,notspec,percent,4.8
646,2011,notspec,percent,16.6
646,2015,notspec,percent,13.8
646,2017,notspec,percent,11.5
646,2018,notspec,percent,12.9
686,2011,notspec,percent,9.9
686,2015,notspec,percent,5.6
686,2017,notspec,percent,5.1
686,2018,notspec,percent,5.2
688,2011,notspec,percent,10.5
688,2015,notspec,percent,9.2
688,2017,notspec,percent,9.2
688,2018,notspec,percent,8.3
694,2011,notspec,percent,8
694,2015,notspec,percent,5.2
694,2017,notspec,percent,8.3
694,2018,notspec,percent,10.4
704,2011,notspec,percent,8.9
704,2015,notspec,percent,7.9
704,2017,notspec,percent,7.6
704,2018,notspec,percent,7.2
706,2011,notspec,percent,9
706,2015,notspec,percent,6.5
706,2017,notspec,percent,8.4
706,2018,notspec,percent,7.3
710,2011,notspec,percent,8
710,2015,notspec,percent,9
710,2017,notspec,percent,8.1
710,2018,notspec,percent,8.1
716,2011,notspec,percent,13.7
716,2015,notspec,percent,11.9
716,2017,notspec,percent,11.2
716,2018,notspec,percent,10.6
728,2017,notspec,percent,9.7
728,2018,notspec,percent,9.5
729,2017,notspec,percent,4.9
729,2018,notspec,percent,7.1
740,2011,notspec,percent,8.7
740,2015,notspec,percent,6.5
740,2017,notspec,percent,5.6
740,2018,notspec,percent,8.6
747,2011,notspec,percent,7.2
747,2015,notspec,percent,7.5
747,2017,notspec,percent,7
747,2018,notspec,percent,6.8
748,2011,notspec,percent,14.3
748,2015,notspec,percent,13.8
748,2017,notspec,percent,15.9
748,2018,notspec,percent,17.9
753,2011,notspec,percent,8.4
753,2015,notspec,percent,7.4
753,2017,notspec,percent,7.6
753,2018,notspec,percent,6.9
760,2017,notspec,percent,4.6
760,2018,notspec,percent,6.4
762,2011,notspec,percent,2.6
762,2015,notspec,percent,1.5
762,2017,notspec,percent,4.6
762,2018,notspec,percent,4.3
764,2011,notspec,percent,7.6
764,2015,notspec,percent,7.6
764,2017,notspec,percent,9.2
764,2018,notspec,percent,8.3
768,2015,notspec,percent,8.6
768,2017,notspec,percent,7
768,2018,notspec,percent,8
776,2011,notspec,percent,11.9
776,2015,notspec,percent,8.3
776,2017,notspec,percent,9.5
776,2018,notspec,percent,9.4
788,2011,notspec,percent,8.8
788,2015,notspec,percent,6.1
788,2017,notspec,percent,8.5
788,2018,notspec,percent,8.6
792,2011,notspec,percent,8.8
792,2015,notspec,percent,7
792,2017,notspec,percent,6.8
792,2018,notspec,percent,7.1
800,2011,notspec,percent,14.7
800,2015,notspec,percent,12.8
800,2017,notspec,percent,10.6
800,2018,notspec,percent,9
804,2011,notspec,percent,6.3
804,2015,notspec,percent,4.7
804,2017,notspec,percent,6.8
804,2018,notspec,percent,6.4
807,2017,notspec,percent,10.4
807,2018,notspec,percent,10.2
818,2011,notspec,percent,4.2
818,2015,notspec,percent,5.7
818,2017,notspec,percent,5.3
818,2018,notspec,percent,5
834,2011,notspec,percent,10.1
834,2015,notspec,percent,9.6
834,2017,notspec,percent,10.6
834,2018,notspec,percent,11.1
860,2011,notspec,percent,2.2
860,2015,notspec,percent,1.7
860,2017,notspec,percent,1.7
860,2018,notspec,percent,1.4
882,2011,notspec,percent,10.7
882,2015,notspec,percent,8.5
882,2017,notspec,percent,10.5
882,2018,notspec,percent,9
887,2011,notspec,percent,3.3
887,2015,notspec,percent,3.7
887,2017,notspec,percent,5.4
887,2018,notspec,percent,5.6
894,2011,notspec,percent,14.2
894,2015,notspec,percent,15.7
894,2017,notspec,percent,15.2
894,2018,notspec,percent,14.7
